index,Index,Label,unit,start,last,1986-06,1986-07,1986-08,1986-09,1986-10,1986-11,1986-12,1987-01,1987-02,1987-03,1987-04,1987-05,1987-06,1987-07,1987-08,1987-09,1987-10,1987-11,1987-12,1988-01,1988-02,1988-03,1988-04,1988-05,1988-06,1988-07,1988-08,1988-09,1988-10,1988-11,1988-12,1989-01,1989-02,1989-03,1989-04,1989-05,1989-06,1989-07,1989-08,1989-09,1989-10,1989-11,1989-12,1990-01,1990-02,1990-03,1990-04,1990-05,1990-06,1990-07,1990-08,1990-09,1990-10,1990-11,1990-12,1991-01,1991-02,1991-03,1991-04,1991-05,1991-06,1991-07,1991-08,1991-09,1991-10,1991-11,1991-12,1992-01,1992-02,1992-03,1992-04,1992-05,1992-06,1992-07,1992-08,1992-09,1992-10,1992-11,1992-12,1993-01,1993-02,1993-03,1993-04,1993-05,1993-06,1993-07,1993-08,1993-09,1993-10,1993-11,1993-12,1994-01,1994-02,1994-03,1994-04,1994-05,1994-06,1994-07,1994-08,1994-09,1994-10,1994-11,1994-12,1995-01,1995-02,1995-03,1995-04,1995-05,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02
WPUIP23123023                 ,WPUIP23123023                 ,"PPI Commodity data for Inputs to other nonresidential construction, services less trade, transp., and warehousing, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.9,100.9,100.9,101.3,101.1,101.3,100.9,101.6,101.2,101.1,101.4,101.1,101.7,102.0,101.9,102.0,101.9,102.1,102.2,102.5,102.7,102.3,102.5,102.5,103.7,104.2,104.0,104.2,103.6,103.8,104.0,104.5,104.7,105.4,105.6,105.4,106.0,106.6,106.3,106.1,106.0,106.3,106.8,107.0,107.1,107.1,107.6,107.5,108.7,109.1,109.3,109.3,109.3,109.2,109.1,109.1,109.0,109.0,109.0,108.7,109.6,109.7,109.5,108.6,108.1,108.0,107.7,107.9,107.9,107.7,108.5,108.9,110.1,110.1,110.5,110.8,110.7,111.0,111.082,111.231,111.369,111.701,112.024,111.874,114.566,114.855
WPUIP231231                   ,WPUIP231231                   ,"PPI Commodity data for Inputs to highways and streets, excluding capital investment, labor, and imports, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.0,98.2,98.9,99.0,100.5,100.6,100.6,100.0,98.2,97.8,97.4,96.0,95.7,95.1,95.7,96.5,97.4,98.5,98.5,98.1,98.0,98.1,97.5,98.3,99.6,99.7,99.8,100.6,100.4,100.6,100.5,101.4,102.2,102.1,102.7,102.8,104.1,104.3,105.3,106.9,109.0,109.5,109.8,109.6,110.0,111.1,109.5,107.9,107.2,107.8,108.9,110.8,110.8,109.6,110.3,109.6,109.4,109.3,109.2,109.4,109.9,109.1,107.6,103.1,103.3,105.7,107.4,108.2,108.7,108.6,109.2,111.4,114.3,116.0,119.3,121.3,125.9,128.7,130.133,130.438,130.567,131.825,132.735,133.502,137.442,140.409
WPUIP2312311                  ,WPUIP2312311                  ,"PPI Commodity data for Inputs to highways and streets, goods, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,97.0,97.5,98.3,98.4,100.1,100.3,100.2,99.4,97.3,96.8,96.2,94.8,94.0,93.2,93.8,95.0,96.3,97.5,97.4,97.1,97.0,97.3,96.6,97.1,98.9,98.9,99.0,100.1,99.6,99.8,99.6,100.5,101.7,101.4,102.1,102.2,103.7,103.7,105.0,106.9,109.5,109.9,110.0,110.2,110.9,111.9,109.7,107.3,106.0,107.1,108.5,110.8,111.1,109.2,110.5,109.0,108.4,108.6,108.3,108.2,108.9,108.0,105.6,99.7,100.4,103.2,105.4,105.8,105.8,105.2,105.9,107.8,110.5,112.9,116.9,118.7,123.3,126.2,127.477,127.025,127.594,129.233,130.975,131.892,136.561,140.252
WPUIP23123112                 ,WPUIP23123112                 ,"PPI Commodity data for Inputs to highways and streets, energy, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,79.8,83.7,89.4,88.2,99.9,100.9,99.9,94.3,82.2,80.0,77.0,68.1,61.9,56.7,60.7,66.1,72.9,78.5,77.1,73.5,75.9,78.1,74.5,76.8,81.1,81.7,81.2,84.3,81.8,81.0,81.1,85.3,92.4,90.8,94.8,94.2,96.1,97.3,96.7,101.7,109.8,112.3,111.1,110.4,110.9,114.4,104.8,90.0,82.3,86.8,96.8,104.5,105.9,96.9,99.8,95.6,93.6,95.6,94.0,93.6,92.7,87.0,73.7,46.9,51.5,64.6,74.4,76.0,73.5,74.6,75.6,82.6,89.4,98.4,112.7,110.6,119.2,121.4,127.198,124.818,127.129,136.632,136.39,127.616,134.3,151.051
WPUIP23123113                 ,WPUIP23123113                 ,"PPI Commodity data for Inputs to highways and streets, goods less foods and energy, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.2,100.0,99.9,100.3,100.2,100.2,100.3,100.3,100.1,99.9,99.7,99.6,99.9,99.9,99.9,100.3,100.5,100.9,101.2,101.5,100.9,100.8,100.6,100.8,102.2,102.0,102.3,103.0,102.9,103.2,102.9,103.2,103.4,103.4,103.4,103.6,105.0,104.7,106.6,107.6,108.8,108.7,109.1,109.5,110.3,110.7,110.4,111.1,111.5,111.7,110.8,111.7,111.8,111.8,112.6,111.8,111.5,111.2,111.4,111.4,112.4,112.7,113.1,112.6,112.3,112.4,112.7,112.8,113.4,112.4,113.0,113.6,115.8,117.5,120.2,122.6,126.7,129.8,130.567,130.351,130.71,131.38,133.419,135.6,140.122,142.228
WPUIP2312312                  ,WPUIP2312312                  ,"PPI Commodity data for Inputs to highways and streets, services, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.5,100.0,100.6,100.6,101.4,101.3,101.6,101.5,100.7,100.4,100.6,99.4,100.1,100.3,100.5,100.7,100.6,101.4,101.4,100.6,100.7,100.1,100.1,101.3,101.3,101.7,101.8,102.2,102.3,102.7,103.1,103.8,103.4,104.0,104.3,104.5,105.4,105.8,106.0,107.1,108.2,108.8,109.6,108.4,108.1,109.7,109.1,109.4,110.0,109.6,110.1,111.0,110.6,110.6,110.2,111.3,112.0,111.3,111.5,112.2,112.4,112.0,112.2,111.0,110.1,111.5,112.1,113.8,115.6,116.5,116.8,119.9,123.0,122.7,124.0,126.7,131.1,133.8,135.503,137.907,136.813,136.995,135.578,135.915,137.768,138.679
WPUIP23123121                 ,WPUIP23123121                 ,"PPI Commodity data for Inputs to highways and streets, trade services, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.8,100.2,101.2,101.1,102.7,102.4,103.1,102.8,101.6,101.3,101.4,99.5,100.6,100.8,101.4,101.7,101.6,103.1,103.1,101.5,101.5,100.5,100.2,102.5,101.9,102.3,102.6,103.1,103.5,104.2,104.7,105.6,104.3,105.2,105.4,105.6,106.7,107.1,107.6,109.6,111.5,111.7,112.8,110.5,109.6,112.3,110.9,111.6,111.9,111.1,111.9,113.7,112.8,112.6,112.2,114.2,115.6,114.3,114.5,116.1,115.8,115.3,115.9,114.7,114.1,116.5,117.4,120.1,123.5,125.0,124.9,130.4,135.9,134.5,136.5,141.9,151.7,157.4,160.662,165.77,162.41,161.523,156.649,157.226,158.217,159.001
WPUIP23123122                 ,WPUIP23123122                 ,"PPI Commodity data for Inputs to highways and streets, transportation and warehousing services, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.8,98.3,98.6,98.5,98.8,98.8,98.7,98.2,98.0,97.8,97.9,97.4,97.1,96.8,96.5,96.7,96.8,96.3,96.4,96.4,96.3,97.1,97.2,97.4,97.5,97.7,97.5,97.7,98.0,98.0,98.2,98.9,99.4,99.4,100.5,101.0,101.6,102.1,102.3,102.5,103.6,105.2,105.9,106.1,106.7,107.6,107.7,107.6,107.6,107.4,107.3,107.2,107.6,108.0,107.7,107.5,107.4,107.6,108.3,108.3,108.5,107.8,107.0,105.5,103.5,104.0,105.9,106.3,106.3,107.5,108.3,109.2,110.3,111.9,113.6,115.5,117.3,118.3,119.481,120.477,122.053,124.643,127.653,128.679,130.731,133.337
WPUIP23123123                 ,WPUIP23123123                 ,"PPI Commodity data for Inputs to highways and streets, services less trade, transportation, and warehousing, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.0,100.8,100.7,101.2,100.9,101.2,100.7,101.3,100.8,100.6,101.0,100.6,101.3,101.6,101.4,101.5,101.4,101.7,101.6,101.9,102.1,101.6,101.8,101.8,102.9,103.4,103.2,103.5,103.0,103.2,103.3,104.0,104.3,104.8,105.1,104.8,105.5,106.1,105.7,105.5,105.3,105.7,106.2,106.3,106.5,106.5,107.0,106.9,108.2,108.6,108.7,108.6,108.6,108.7,108.5,108.5,108.3,108.2,108.2,107.8,108.8,108.9,108.6,107.7,107.2,107.1,106.6,106.9,106.8,106.6,107.3,107.5,108.7,108.8,109.2,109.5,109.4,109.7,109.799,109.957,110.12,110.41,110.759,110.573,113.101,113.432
WPUIP231232                   ,WPUIP231232                   ,"PPI Commodity data for Inputs to power and communication structures, excluding capital investment, labor, and imports, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.4,98.6,99.3,99.3,100.7,100.7,100.6,99.8,98.3,97.9,97.4,96.0,95.7,95.2,95.8,96.5,97.4,98.3,98.5,98.0,98.1,98.2,97.7,98.6,99.4,100.0,100.1,100.8,100.7,100.8,100.8,101.8,102.6,102.7,103.2,103.3,104.1,104.8,105.5,106.6,108.2,108.8,109.1,108.7,108.6,109.6,108.3,107.0,106.5,107.2,108.5,109.9,109.9,108.7,109.2,108.7,108.7,108.5,108.4,108.6,108.9,108.1,106.8,103.3,103.6,105.8,107.3,108.6,109.4,109.8,110.0,112.5,115.4,117.3,121.0,123.8,128.8,132.1,132.817,132.51,132.489,134.337,134.962,135.552,139.505,142.741
WPUIP2312321                  ,WPUIP2312321                  ,"PPI Commodity data for Inputs to power and communication structures, goods, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,97.0,97.6,98.4,98.2,100.3,100.3,99.9,98.7,96.6,96.0,95.3,93.5,92.5,91.7,92.5,93.6,95.0,96.0,96.1,95.8,96.0,96.2,95.6,96.4,97.6,98.2,98.3,99.2,99.0,99.0,98.9,100.0,101.4,101.3,102.0,101.9,102.9,103.7,104.8,106.3,108.7,109.4,109.5,109.3,109.4,110.2,108.1,105.6,104.3,105.4,107.2,109.0,109.2,107.1,108.1,106.6,106.2,106.2,105.9,105.8,106.0,104.9,102.5,97.0,98.0,101.0,103.3,104.3,104.7,104.7,104.9,107.3,110.3,113.5,118.9,121.8,127.5,131.4,132.558,131.442,132.06,134.934,136.922,137.693,142.387,146.991
WPUIP23123212                 ,WPUIP23123212                 ,"PPI Commodity data for Inputs to power and communication structures, energy, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,81.4,85.0,90.3,89.1,100.2,102.0,101.2,95.9,84.5,81.8,78.5,70.4,64.5,59.5,63.5,68.3,74.8,80.7,79.5,76.1,78.3,79.8,76.1,78.3,82.4,83.1,82.6,85.4,83.5,83.3,83.3,87.3,93.8,92.1,95.4,94.7,96.8,97.9,97.2,101.8,109.8,112.6,111.5,110.7,111.1,114.1,104.3,90.1,82.7,87.1,96.9,104.2,105.9,97.6,100.3,96.2,94.2,95.4,93.7,93.3,92.6,86.9,74.2,48.3,53.0,66.4,76.0,77.6,75.1,75.7,76.2,83.1,88.3,95.3,106.6,105.5,112.1,113.9,118.738,117.244,119.052,127.022,126.832,120.195,125.471,138.305
WPUIP23123213                 ,WPUIP23123213                 ,"PPI Commodity data for Inputs to power and communication structures, goods less foods and energy, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.1,100.1,100.0,100.1,100.3,100.0,99.6,99.2,99.0,98.9,98.6,98.1,98.1,98.1,98.3,98.7,99.0,99.1,99.4,99.8,99.5,99.5,99.5,100.0,100.6,101.2,101.4,101.9,102.1,102.2,102.0,102.5,103.0,103.1,103.3,103.4,104.1,104.8,106.3,107.1,108.1,108.2,108.7,108.6,108.6,108.8,108.7,109.1,109.3,109.6,109.4,109.8,109.6,109.1,109.7,108.8,108.8,108.5,108.5,108.5,108.9,109.1,109.2,108.8,108.9,109.3,109.7,110.6,111.7,111.6,111.7,113.0,115.4,117.6,121.5,125.4,130.9,135.2,135.446,134.433,134.743,136.298,138.834,141.498,146.02,148.495
WPUIP2312322                  ,WPUIP2312322                  ,"PPI Commodity data for Inputs to power and communication structures, services, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.5,100.3,100.6,100.9,101.5,101.3,101.6,101.6,100.9,100.9,100.8,100.0,100.7,100.8,100.9,101.0,101.2,101.9,102.2,101.5,101.5,101.2,101.1,102.1,102.2,102.8,102.8,103.4,103.4,103.6,103.7,104.5,104.3,105.0,105.2,105.4,106.0,106.6,106.7,107.2,107.9,108.3,108.7,108.1,107.7,109.1,108.9,109.3,109.9,109.8,110.5,111.4,111.1,111.1,110.9,111.7,112.3,112.0,112.0,112.7,113.2,112.8,113.0,112.0,111.5,112.6,113.0,114.6,116.1,117.0,117.3,119.9,122.6,122.8,124.0,126.5,130.7,133.2,133.238,134.068,133.149,133.556,132.265,132.602,135.516,136.83
WPUIP23123221                 ,WPUIP23123221                 ,"PPI Commodity data for Inputs to power and communication structures, trade services, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.7,100.2,100.9,101.2,102.2,101.8,102.5,102.1,101.1,101.2,100.8,99.5,100.5,100.6,100.9,101.0,101.3,102.5,102.9,101.5,101.3,101.0,100.6,102.3,102.0,102.7,102.8,103.6,104.1,104.4,104.4,105.5,104.8,105.4,105.6,105.8,106.5,107.1,107.5,108.5,109.7,110.0,110.4,109.1,108.3,110.6,110.1,110.8,111.1,110.7,111.8,113.6,112.8,113.0,112.8,114.3,115.3,114.7,114.6,116.0,116.4,115.5,116.0,115.1,114.6,116.7,117.2,120.0,122.8,124.2,124.1,128.4,133.7,133.8,136.0,141.9,152.3,158.5,158.034,159.867,156.962,156.901,152.403,153.031,156.152,158.587
