"Series Description","M1; Seasonally adjusted","M2; Seasonally adjusted","Monetary base; currency in circulation; not seasonally adjusted","Monetary base; reserve balances; not seasonally adjusted","Monetary base; total; not seasonally adjusted","M1; Not seasonally adjusted","M2; Not seasonally adjusted","Reserves of depository institutions, total; not seasonally adjusted","Total borrowings from the Federal Reserve; not seasonally adjusted","Reserves of depository institutions, nonborrowed; not seasonally adjusted","Currency; Seasonally adjusted","Travelers Checks; Seasonally adjusted;  *Discontinued after Dec 2018","Demand deposits; Seasonally adjusted","Other checkable deposits at commercial banks; Seasonally adjusted;  *Discontinued after Apr 2020","Other checkable deposits at thrift institutions; Seasonally adjusted;  *Discontinued after Apr 2020","Other checkable deposits - Total; Seasonally adjusted;  *Discontinued after Apr 2020","Savings deposits at commercial banks; Seasonally adjusted;  *Discontinued after Apr 2020","Savings deposits at thrift institutions; Seasonally adjusted;  *Discontinued after Apr 2020","Savings deposits - Total; Seasonally adjusted;  *Discontinued after Apr 2020","Small-denomination time deposits at commercial banks; Seasonally adjusted;  *Discontinued after Jan 2021","Small-denomination time deposits at thrift institutions; Seasonally adjusted;  *Discontinued after Jan 2021","Small-denomination time deposits - Total; Seasonally adjusted","Retail money market funds; Seasonally adjusted","Total non-M1 M2; Seasonally adjusted;  *Discontinued after Jan 2021","Institutional money market funds; Seasonally adjusted;  *Discontinued after Jan 2021","Currency; Not seasonally adjusted","Travelers checks; Not seasonally adjusted;  *Discontinued after Dec 2018","Demand deposits; Not seasonally adjusted","Other checkable deposits at commercial banks; Not seasonally adjusted;  *Discontinued after Apr 2020","Other checkable deposits at thrift institutions; Not seasonally adjusted;  *Discontinued after Apr 2020","Other checkable deposits - Total; Not seasonally adjusted;  *Discontinued after Apr 2020","Savings deposits at commercial banks; Not seasonally adjusted;  *Discontinued after Apr 2020","Savings deposits at thrift institutions; Not seasonally adjusted;  *Discontinued after Apr 2020","Savings deposits - Total; Not seasonally adjusted;  *Discontinued after Apr 2020","Small-denomination time deposits at commercial banks; Not seasonally adjusted;  *Discontinued after Jan 2021","Small-denomination time deposits at thrift institutions; Not seasonally adjusted;  *Discontinued after Jan 2021","Small-denomination time deposits - Total; Not seasonally adjusted","Retail money market funds; Not seasonally adjusted","Total non-M1 M2; Not seasonally adjusted;  *Discontinued after Jan 2021","Institutional money market funds; Not seasonally adjusted;  *Discontinued after Jan 2021","Demand deposits at banks due to foreign commercial banks; Not seasonally adjusted;  *Discontinued after Jan 2021.","Demand deposits at banks due to foreign official institutions; Not seasonally adjusted;  *Discontinued after Jan 2021.","Time and savings deposits due to foreign banks and official institutions; Not seasonally adjusted;  *Discontinued after Jan 2021.","IRA and Keogh accounts at commercial banks; Not seasonally adjusted;  *Discontinued after Jan 2021.","IRA and Keogh accounts at thrift institutions; Not seasonally adjusted;  *Discontinued after Jan 2021.","IRA and Keogh accounts at money market funds; Not seasonally adjusted. Last 4 obs are estimates.","IRA and Keogh accounts - Total; Not seasonally adjusted. Last 4 obs are estimates.","US government deposits - Demand deposits at commercial banks; Not seasonally adjusted;  *Discontinued after Jan 2021","US government deposits - General account balance at Federal Reserve; Not seasonally adjusted;  *Discontinued after Jan 2021","US government deposits - Supplementary financing account balance at Federal Reserve; Not seasonally adjusted;  *From 9/22/2008 to 8/1/2011","US government deposits - Note balances at depository institutions; Not seasonally adjusted;  *Discontinued after Jan 2021","US government deposits - Total cash balance; Not seasonally adjusted;  *Discontinued after Jan 2021","US government deposits - Time and savings deposits at commercial banks; Not seasonally adjusted;  *Discontinued after Jan 2021."
1996-09,1096.2,3753.4,431.7,20.2,452.0,1091.7,3744.2,51.0,367.6,50.7,387.9,8.9,406.0,188.5,105.0,293.4,867.9,368.0,1235.8,587.8,353.1,940.9,480.5,2657.3,327.0,386.8,9.1,404.3,187.2,104.4,291.5,867.1,367.6,1234.7,587.0,352.7,939.7,478.1,2652.5,321.3,8.5,1.4,13.9,151.4,108.6,85.5,345.4,4.6,6.1,0.0,20.3,31.0,3.4
1996-10,1085.7,3772.8,432.7,19.8,452.5,1078.4,3758.7,49.6,287.1,49.3,389.9,8.9,400.9,181.3,104.8,286.1,881.6,369.0,1250.6,589.7,354.3,944.0,492.4,2687.1,328.8,388.9,8.9,399.0,177.4,104.2,281.6,879.6,368.2,1247.7,589.7,354.3,944.0,488.6,2680.3,325.8,8.6,1.4,15.3,151.3,108.2,81.8,341.3,3.0,5.1,0.0,11.3,19.3,3.1
1996-11,1083.5,3795.1,437.1,19.9,457.0,1087.4,3797.2,49.7,214.0,49.5,392.2,8.9,403.4,173.7,105.4,279.1,895.0,368.1,1263.1,592.2,354.3,946.5,501.9,2711.6,333.5,392.9,8.7,408.5,172.6,104.7,277.3,895.4,368.2,1263.7,591.9,354.1,946.0,500.2,2709.8,334.1,8.8,1.5,16.6,151.4,107.7,79.5,338.5,3.3,4.9,0.0,11.3,19.5,2.8
1996-12,1081.3,3818.6,444.3,20.6,465.0,1105.8,3839.8,51.2,154.7,51.0,394.6,8.8,402.1,172.1,103.6,275.8,906.0,368.7,1274.8,594.1,353.7,947.9,514.6,2737.2,339.7,398.0,8.6,420.1,174.4,104.7,279.1,903.9,367.9,1271.7,593.6,353.4,947.0,515.1,2733.9,343.6,9.1,1.6,18.0,151.3,107.1,77.1,335.5,4.2,5.7,0.0,13.2,23.2,2.6
1997-01,1081.2,3834.6,443.3,19.2,462.5,1087.9,3839.5,50.6,45.0,50.6,396.8,8.8,402.1,170.4,103.1,273.5,914.3,368.9,1283.2,594.7,354.3,949.0,521.2,2753.4,341.5,395.6,8.5,406.4,175.2,102.1,277.3,910.6,367.4,1278.0,595.6,354.8,950.4,523.3,2751.6,349.8,9.2,1.7,18.6,151.3,106.6,75.9,333.8,4.1,6.2,0.0,21.7,32.0,2.4
1997-02,1078.8,3846.3,441.0,18.9,459.9,1066.8,3835.1,48.1,42.1,48.0,398.8,8.8,402.1,166.9,102.2,269.1,921.4,369.8,1291.2,595.6,355.2,950.8,525.5,2767.5,350.3,397.6,8.6,393.6,166.5,100.6,267.1,916.7,367.9,1284.6,596.7,355.9,952.6,531.1,2768.3,362.1,9.3,1.5,18.3,151.3,106.3,76.2,333.9,2.8,5.0,0.0,14.8,22.6,2.4
1997-03,1072.5,3861.2,443.5,18.8,462.3,1069.2,3873.2,47.6,156.3,47.4,401.5,8.7,401.0,160.8,100.6,261.4,933.3,370.8,1304.1,599.5,352.5,952.0,532.6,2788.7,359.5,401.0,8.5,396.4,161.7,101.5,263.2,936.6,372.1,1308.7,600.1,352.8,953.0,542.3,2804.0,365.4,9.3,1.4,18.0,151.4,106.0,76.6,334.0,3.1,5.8,0.0,18.8,27.7,2.4
1997-04,1063.9,3877.0,445.9,19.6,465.5,1074.5,3905.7,47.9,260.6,47.6,403.3,8.6,395.9,157.8,98.2,256.0,943.9,372.7,1316.6,602.6,351.4,954.1,542.5,2813.2,360.6,403.4,8.5,397.7,164.1,100.9,265.0,950.8,375.5,1326.3,602.8,351.6,954.4,550.5,2831.2,359.5,9.5,1.3,17.9,151.6,105.7,76.6,333.9,5.3,13.0,0.0,21.8,40.1,2.6
1997-05,1063.8,3889.2,448.7,18.4,467.0,1054.7,3869.4,46.0,243.2,45.8,406.2,8.6,395.8,155.4,97.7,253.2,946.8,377.3,1324.1,605.7,352.7,958.5,542.9,2825.4,365.6,406.2,8.5,388.6,154.2,97.1,251.3,945.0,376.6,1321.6,605.1,352.3,957.4,535.8,2814.8,360.5,9.9,1.4,17.9,151.8,105.4,76.3,333.5,2.5,11.5,0.0,29.9,43.9,2.9
1997-06,1066.1,3906.0,451.9,17.9,469.8,1064.8,3899.5,46.6,367.0,46.3,408.5,8.6,398.0,153.9,97.0,250.9,952.9,377.8,1330.8,610.9,351.1,962.0,547.1,2839.9,373.8,408.5,8.9,396.9,153.3,97.2,250.6,954.3,378.4,1332.7,610.2,350.7,960.9,541.1,2834.7,367.9,10.3,1.5,17.8,152.0,105.2,75.9,333.1,3.8,8.8,0.0,21.8,34.5,3.2
1997-07,1065.5,3923.9,455.8,17.3,473.1,1065.8,3918.5,46.4,409.1,46.0,410.8,8.6,397.5,151.6,96.9,248.5,959.6,377.5,1337.2,617.4,347.6,965.0,556.3,2858.4,382.0,411.3,9.1,398.8,149.3,97.2,246.6,960.0,377.7,1337.7,617.0,347.4,964.4,550.6,2852.7,374.9,10.0,1.5,18.0,152.3,104.7,76.0,333.0,1.8,4.7,0.0,18.8,25.3,3.2
1997-08,1075.3,3957.4,456.7,17.6,474.3,1069.1,3953.2,46.7,597.6,46.1,413.2,8.6,404.5,151.4,97.6,249.0,969.3,376.9,1346.2,618.8,347.5,966.3,569.6,2882.1,387.5,413.4,9.0,401.0,148.8,97.0,245.8,971.6,377.7,1349.3,618.1,347.0,965.1,569.6,2884.0,383.3,9.4,1.5,18.2,152.5,104.2,76.3,333.0,1.8,4.9,0.0,11.8,18.4,3.0
1997-09,1066.9,3973.1,458.6,16.8,475.4,1059.5,3961.5,46.1,437.9,45.6,415.6,8.6,394.2,152.2,96.4,248.6,985.4,376.5,1362.0,621.2,345.6,966.8,577.4,2906.2,397.6,414.2,8.7,390.1,149.8,96.6,246.4,985.0,376.4,1361.4,620.5,345.2,965.7,574.9,2902.0,390.1,8.7,1.4,18.4,152.8,103.7,76.5,333.0,3.2,6.3,0.0,20.4,29.9,2.9
1997-10,1065.6,3992.3,460.7,17.0,477.7,1057.6,3977.2,45.6,269.6,45.4,418.2,8.5,390.8,150.8,97.3,248.1,1000.0,377.2,1377.1,622.6,344.9,967.5,582.0,2926.7,403.0,417.3,8.5,387.9,147.4,96.4,243.9,997.5,376.2,1373.7,622.9,345.2,968.1,577.8,2919.6,398.9,8.5,1.5,18.6,152.8,103.1,77.3,333.1,1.7,5.4,0.0,15.9,23.0,2.9
1997-11,1070.9,4014.8,466.9,17.7,484.6,1074.1,4015.8,46.5,152.8,46.3,421.8,8.4,394.4,148.5,97.7,246.3,1010.2,376.9,1387.1,625.0,342.1,967.1,589.7,2943.9,405.0,422.4,8.3,399.2,147.4,96.9,244.3,1010.3,377.0,1387.3,625.4,342.3,967.7,586.7,2941.6,405.7,9.0,1.5,18.9,152.5,102.5,78.5,333.5,1.7,5.1,0.0,11.2,18.0,3.1
1997-12,1072.3,4032.9,475.4,17.7,493.1,1097.5,4055.1,47.9,324.5,47.6,425.3,8.4,393.5,148.4,96.7,245.1,1022.5,378.7,1401.2,625.4,342.2,967.5,591.9,2960.7,414.3,429.0,8.3,412.4,150.5,97.4,247.9,1020.4,377.9,1398.3,625.3,342.1,967.5,591.8,2957.6,420.1,9.5,1.5,19.1,152.1,101.9,79.8,333.9,2.2,5.1,0.0,17.9,25.2,3.3
1998-01,1074.0,4056.2,474.1,17.1,491.2,1080.2,4062.5,47.5,209.9,47.3,427.5,8.4,392.7,147.7,97.6,245.4,1034.2,380.1,1414.3,625.4,343.5,968.9,598.9,2982.2,423.0,426.4,8.3,396.8,152.5,96.3,248.8,1030.5,378.8,1409.3,626.8,344.3,971.1,601.9,2982.3,433.2,9.8,1.6,19.2,151.9,101.5,80.9,334.2,3.1,6.5,0.0,22.3,31.9,3.3
1998-02,1077.8,4088.9,471.7,16.7,488.4,1066.2,4080.1,45.2,57.8,45.1,430.0,8.4,392.9,148.1,98.4,246.5,1047.1,384.7,1431.7,626.2,343.0,969.2,610.2,3011.1,428.1,429.0,8.2,384.6,147.7,96.7,244.4,1041.8,382.7,1424.5,627.7,343.8,971.5,617.8,3013.9,442.3,9.8,1.5,19.0,151.7,101.1,81.7,334.6,1.6,5.0,0.0,14.5,21.1,3.2
1998-03,1076.9,4114.3,473.8,17.2,491.0,1075.9,4131.7,45.6,41.4,45.5,431.9,8.4,388.7,148.7,99.2,247.9,1058.5,388.8,1447.3,626.9,341.9,968.8,621.4,3037.5,435.9,431.6,8.2,385.8,149.7,100.6,250.3,1061.6,389.9,1451.5,627.4,342.2,969.6,634.7,3055.8,444.5,9.9,1.5,18.9,151.5,100.8,82.5,334.9,1.8,5.5,0.0,17.5,24.8,3.1
1998-04,1076.5,4140.2,476.2,17.9,494.1,1087.7,4174.6,46.6,72.1,46.5,433.8,8.4,387.3,147.0,100.1,247.0,1074.8,389.6,1464.4,627.9,339.7,967.6,631.6,3063.7,450.4,433.8,8.2,389.4,153.2,103.1,256.3,1084.7,393.2,1477.9,627.9,339.7,967.5,641.5,3086.9,449.6,9.9,1.5,18.3,151.4,100.2,83.6,335.2,4.6,9.7,0.0,24.0,38.3,3.0
1998-05,1079.1,4164.4,478.9,16.3,495.2,1070.8,4144.0,45.0,152.6,44.8,436.1,8.3,388.6,146.2,100.0,246.2,1080.2,396.6,1476.8,626.6,339.1,965.7,642.7,3085.2,463.2,436.2,8.3,381.6,145.3,99.4,244.7,1078.5,396.0,1474.5,625.5,338.5,964.0,634.6,3073.2,457.8,10.0,1.8,17.3,151.2,99.1,85.1,335.4,1.5,5.5,0.0,43.3,50.3,3.1
1998-06,1076.3,4184.1,481.5,16.6,498.1,1075.2,4174.6,45.1,250.7,44.8,438.7,8.4,384.1,146.0,99.0,245.0,1091.9,398.9,1490.8,626.4,339.1,965.5,651.5,3107.8,477.9,438.4,8.5,382.7,145.6,99.9,245.5,1092.9,399.3,1492.2,624.9,338.3,963.2,644.1,3099.4,470.8,10.0,2.0,16.3,151.1,98.0,86.5,335.6,2.7,10.4,0.0,32.7,45.8,3.2
1998-07,1075.1,4203.8,485.9,16.5,502.4,1074.2,4193.2,44.6,257.8,44.3,442.2,8.4,378.4,145.3,100.8,246.1,1107.5,401.5,1509.0,626.4,337.2,963.6,656.1,3128.7,484.9,442.8,8.8,378.8,142.9,100.9,243.8,1107.9,401.6,1509.5,625.3,336.6,962.0,647.6,3119.0,473.9,10.0,2.1,15.6,151.1,97.5,88.8,337.4,1.3,5.4,0.0,42.6,49.4,3.3
1998-08,1075.9,4228.7,488.3,16.6,504.9,1069.3,4220.3,44.7,270.7,44.4,444.8,8.3,377.6,144.7,100.5,245.2,1120.9,402.2,1523.1,628.5,332.1,960.6,669.0,3152.7,500.0,444.5,8.6,374.1,141.7,100.4,242.1,1122.0,402.7,1524.7,627.5,331.6,959.0,667.3,3151.1,493.2,9.8,2.1,15.4,151.3,98.0,92.1,341.3,1.4,5.1,0.0,11.9,18.4,3.4
1998-09,1079.9,4267.6,492.5,16.1,508.6,1070.6,4254.4,44.2,250.7,44.0,449.8,8.4,377.7,143.1,101.0,244.1,1135.7,403.5,1539.2,628.5,330.4,958.9,689.6,3187.7,515.8,448.5,8.5,372.3,140.2,101.1,241.3,1135.5,403.5,1539.0,628.0,330.2,958.2,686.5,3183.7,505.2,9.6,2.0,15.2,151.5,98.4,95.4,345.3,2.7,6.3,0.0,20.4,29.4,3.5
1998-10,1086.0,4307.7,496.4,16.1,512.6,1077.4,4291.4,44.1,173.8,43.9,453.7,8.5,376.4,143.5,103.9,247.4,1151.5,407.9,1559.4,628.1,329.7,957.8,704.5,3221.7,538.6,452.7,8.6,373.3,140.4,102.5,242.9,1148.3,406.8,1555.1,629.0,330.1,959.2,699.7,3213.9,532.0,9.4,2.1,15.5,151.6,98.4,98.0,348.0,1.4,5.4,0.0,19.3,26.1,3.7
1998-11,1094.9,4346.4,502.7,15.7,518.3,1098.0,4345.9,44.1,83.4,44.1,457.2,8.6,378.4,146.0,104.7,250.7,1168.4,412.3,1580.7,628.4,326.5,954.9,715.8,3251.4,554.8,457.6,8.4,383.4,144.6,103.9,248.6,1167.8,412.1,1579.9,629.5,327.1,956.5,711.5,3248.0,555.9,9.2,1.9,16.5,151.5,97.9,99.9,349.3,1.3,5.1,0.0,18.7,25.1,4.1
1998-12,1095.0,4375.2,510.5,16.0,526.4,1121.2,4399.6,45.2,116.8,45.1,460.4,8.5,376.3,143.9,105.9,249.8,1187.4,416.1,1603.6,626.3,324.9,951.2,725.5,3280.3,566.6,464.3,8.4,395.9,146.3,106.4,252.7,1186.1,415.7,1601.8,626.6,325.1,951.8,724.9,3278.5,576.4,8.9,1.9,17.5,151.5,97.4,101.7,350.6,1.7,5.9,0.0,24.4,32.0,4.5
1999-01,1098.1,4402.6,510.5,17.4,527.9,1103.9,4409.5,46.8,205.8,46.5,463.4,8.5,375.6,144.3,106.4,250.7,1201.1,421.6,1622.7,622.6,323.5,946.1,735.7,3304.5,570.6,462.5,8.3,379.2,149.4,104.5,253.9,1196.9,420.1,1617.0,624.3,324.4,948.7,739.9,3305.6,585.2,8.7,1.8,18.3,151.5,97.0,103.2,351.7,2.9,6.6,0.0,30.8,40.2,4.6
1999-02,1096.7,4425.3,510.6,15.8,526.4,1085.2,4418.7,45.5,115.5,45.4,467.4,8.5,372.1,143.3,105.4,248.7,1211.9,427.4,1639.3,619.5,322.2,941.7,747.6,3328.6,586.4,466.6,8.3,364.3,142.7,103.3,246.0,1206.0,425.3,1631.3,621.1,323.1,944.2,758.0,3333.5,605.0,8.7,1.7,18.7,151.6,96.8,104.4,352.8,1.4,4.8,0.0,6.9,13.0,4.3
1999-03,1096.6,4432.1,514.9,16.2,531.0,1097.5,4455.6,43.2,64.7,43.2,471.6,8.5,368.7,143.7,104.2,247.9,1217.0,431.5,1648.5,618.6,320.5,939.0,747.9,3335.4,587.0,471.4,8.3,367.2,144.8,105.7,250.5,1220.5,432.8,1653.3,618.9,320.6,939.5,765.4,3358.1,599.2,8.7,1.5,19.1,151.7,96.5,105.6,353.8,1.5,5.5,0.0,12.1,19.1,4.0
1999-04,1101.6,4460.7,519.2,15.9,535.2,1113.6,4501.4,43.6,166.4,43.4,475.7,8.5,369.9,142.8,104.7,247.5,1232.1,433.7,1665.8,617.4,319.0,936.4,756.9,3359.2,602.1,475.9,8.3,372.1,149.0,108.2,257.2,1244.9,438.2,1683.2,617.0,318.8,935.7,768.9,3387.8,601.4,8.6,1.5,19.1,151.6,96.4,106.7,354.7,4.6,6.4,0.0,16.5,27.5,3.9
1999-05,1103.8,4485.3,523.6,17.0,540.6,1096.4,4464.1,44.8,127.3,44.7,480.0,8.4,367.8,142.6,105.0,247.6,1241.0,443.3,1684.4,616.3,316.7,933.1,764.1,3381.5,606.8,480.0,8.3,361.4,141.9,104.7,246.6,1238.8,442.6,1681.4,615.0,316.0,931.0,755.3,3367.7,601.1,8.5,1.5,18.6,151.3,96.3,107.8,355.5,1.4,5.4,0.0,28.4,35.3,4.0
1999-06,1099.8,4507.2,528.4,15.6,544.0,1098.2,4494.7,42.3,144.7,42.2,483.4,8.4,361.6,142.6,103.8,246.4,1252.4,449.6,1702.0,616.2,313.6,929.7,775.6,3407.4,608.3,483.2,8.6,359.1,142.1,105.1,247.2,1253.4,450.0,1703.4,614.1,312.5,926.7,766.5,3396.6,599.6,8.3,1.6,18.1,151.1,96.3,108.9,356.2,2.6,5.9,0.0,24.0,32.5,4.0
1999-07,1099.1,4534.5,533.9,14.9,548.8,1097.2,4519.6,41.6,309.1,41.3,487.1,8.3,360.3,139.1,104.2,243.3,1265.7,456.0,1721.6,617.9,312.9,930.8,783.0,3435.4,606.8,487.7,8.7,359.8,136.8,104.2,241.0,1265.7,456.0,1721.7,616.5,312.1,928.6,772.1,3422.4,591.5,8.2,1.6,18.8,150.9,96.2,110.8,357.8,1.3,5.2,0.0,27.2,33.7,4.2
1999-08,1099.2,4551.7,536.5,14.9,551.4,1092.8,4539.4,41.7,343.8,41.4,490.5,8.3,358.3,138.8,103.2,242.0,1273.0,456.9,1729.9,619.4,312.8,932.2,790.4,3452.5,617.8,490.0,8.6,355.1,135.6,103.6,239.2,1272.5,456.7,1729.1,618.4,312.3,930.7,786.7,3446.5,608.7,8.2,1.4,20.8,150.7,96.0,113.7,360.4,1.3,5.1,0.0,9.2,15.5,4.3
1999-09,1096.5,4567.7,542.1,14.8,556.8,1086.2,4553.1,41.3,338.2,41.0,494.5,8.4,352.7,138.6,102.4,240.9,1281.8,455.7,1737.5,623.0,313.6,936.6,797.1,3471.2,620.7,492.9,8.5,347.1,135.2,102.5,237.7,1282.0,455.8,1737.8,622.9,313.5,936.3,792.8,3466.9,607.2,8.2,1.3,22.8,150.6,95.8,116.5,362.9,2.5,6.4,0.0,29.3,38.2,4.5
1999-10,1103.3,4591.5,551.0,13.6,564.7,1095.1,4574.8,40.7,281.3,40.4,499.2,8.4,354.0,137.6,104.0,241.6,1289.3,454.5,1743.8,627.2,314.3,941.5,802.9,3488.2,633.6,498.3,8.4,351.2,135.0,102.2,237.2,1285.3,453.1,1738.3,628.5,315.0,943.4,797.9,3479.7,624.8,8.5,1.3,25.0,150.2,95.6,117.8,363.6,1.4,5.2,0.0,28.6,35.2,4.7
1999-11,1110.7,4610.5,569.5,13.3,582.8,1113.0,4610.2,41.0,235.6,40.7,505.3,8.5,355.0,138.5,103.4,241.9,1288.9,453.0,1741.9,632.3,316.6,948.8,809.1,3499.8,654.0,505.5,8.3,359.6,137.0,102.6,239.6,1288.9,453.0,1741.9,633.8,317.3,951.1,804.2,3497.2,655.7,9.1,1.4,27.5,149.3,95.3,117.6,362.2,1.2,5.1,0.0,8.0,14.3,5.0
1999-12,1122.2,4638.0,599.9,12.6,612.5,1148.2,4664.5,41.7,320.3,41.3,517.9,8.6,352.5,139.7,103.6,243.3,1288.9,451.2,1740.2,636.8,318.2,955.0,820.6,3515.8,670.5,522.1,8.4,371.7,142.4,103.5,246.0,1288.8,451.2,1739.9,637.4,318.6,956.0,820.4,3516.3,684.5,9.7,1.5,30.0,148.5,95.0,117.3,360.9,1.4,8.3,0.0,39.0,48.7,5.3
2000-01,1122.1,4666.2,589.0,12.9,601.9,1126.9,4672.6,44.2,373.6,43.9,524.9,8.5,346.3,138.7,103.7,242.4,1291.8,449.8,1741.6,642.7,320.5,963.2,839.3,3544.0,688.4,523.6,8.4,349.4,143.9,101.6,245.5,1286.7,448.0,1734.6,644.5,321.4,965.9,845.2,3545.7,706.4,9.7,1.4,30.6,148.1,94.5,117.4,360.0,2.8,8.1,0.0,52.5,63.5,5.4
2000-02,1108.6,4679.4,565.7,12.3,578.0,1097.4,4674.4,42.1,107.9,42.0,518.0,8.4,340.1,138.1,104.1,242.2,1300.9,450.5,1751.4,649.7,322.2,971.9,847.5,3570.8,688.3,517.4,8.3,332.5,137.3,101.9,239.2,1294.9,448.4,1743.3,651.1,322.9,974.0,859.7,3577.0,708.9,9.3,1.3,29.3,148.0,93.7,117.7,359.4,1.2,5.3,0.0,24.3,30.8,5.4
2000-03,1107.5,4710.2,563.7,13.4,577.1,1108.9,4736.0,39.7,179.1,39.6,517.0,8.4,340.2,136.7,105.2,241.9,1308.5,453.1,1761.6,656.2,323.9,980.1,861.0,3602.7,704.8,517.1,8.3,339.3,137.8,106.4,244.2,1312.3,454.5,1766.7,656.2,323.9,980.2,880.2,3627.1,719.4,8.8,1.2,28.0,148.0,92.9,118.0,358.9,1.3,5.3,0.0,14.1,20.8,5.5
2000-04,1115.6,4766.1,564.7,13.9,578.6,1125.7,4806.1,40.6,304.0,40.3,517.8,8.5,344.7,137.5,107.0,244.6,1328.3,451.1,1779.5,665.6,323.4,988.9,882.1,3650.6,709.6,518.3,8.3,345.5,143.2,110.3,253.5,1342.3,455.9,1798.1,664.8,323.0,987.9,894.4,3680.4,708.0,8.6,1.2,27.9,148.7,92.5,117.9,359.1,5.0,8.4,0.0,40.0,53.3,5.5
2000-05,1104.9,4753.9,566.0,14.6,580.6,1100.4,4732.3,41.6,362.0,41.2,519.1,8.5,335.6,136.3,105.4,241.7,1322.8,454.1,1776.9,669.5,324.1,993.5,878.6,3649.0,716.7,519.2,8.4,331.2,135.7,105.9,241.6,1318.8,452.7,1771.6,668.0,323.4,991.3,869.1,3632.0,710.2,8.9,1.2,29.0,150.2,92.4,117.6,360.3,1.5,7.1,0.0,57.5,66.0,5.6
2000-06,1102.6,4771.8,568.6,13.3,582.0,1101.8,4757.7,39.4,479.3,38.9,521.3,8.5,332.9,134.9,105.1,240.0,1332.6,453.7,1786.4,678.3,325.8,1004.1,878.8,3669.2,723.4,521.0,8.7,331.1,134.4,106.7,241.0,1332.8,453.8,1786.6,676.1,324.7,1000.8,868.4,3655.8,714.0,9.2,1.3,30.0,151.8,92.4,117.3,361.4,2.3,6.2,0.0,37.0,45.6,5.7
2000-07,1103.5,4789.4,570.8,13.4,584.2,1102.8,4773.9,39.9,569.6,39.3,522.6,8.5,333.1,132.8,106.4,239.2,1346.3,453.8,1800.1,684.1,330.1,1014.2,871.6,3685.9,750.6,523.0,8.9,333.6,130.8,106.4,237.2,1345.4,453.5,1798.9,682.5,329.3,1011.8,860.3,3671.1,731.6,9.1,1.3,30.4,153.1,92.5,117.6,363.2,1.2,5.2,0.0,37.4,43.8,5.8
2000-08,1100.2,4817.5,569.8,13.6,583.4,1094.5,4804.4,39.5,578.9,38.9,522.8,8.7,328.6,135.3,104.8,240.2,1358.8,454.7,1813.4,688.3,334.9,1023.2,880.8,3717.4,768.8,522.2,8.9,325.9,132.1,105.4,237.5,1357.5,454.2,1811.7,687.4,334.4,1021.8,876.5,3710.0,758.4,8.4,1.2,30.0,154.4,92.8,118.6,365.7,1.1,5.0,0.0,9.5,15.7,6.0
2000-09,1099.7,4853.2,570.2,13.6,583.8,1088.8,4840.0,39.2,477.4,38.7,524.1,8.6,327.6,134.6,104.8,239.4,1379.7,454.4,1834.1,690.2,339.1,1029.3,890.1,3753.5,788.1,522.9,8.7,321.4,131.2,104.7,235.9,1381.9,455.1,1836.9,690.3,339.1,1029.4,884.8,3751.2,771.2,7.8,1.2,29.6,155.6,93.0,119.5,368.2,2.5,6.7,0.0,22.0,31.1,6.2
2000-10,1098.7,4869.2,571.5,13.8,585.3,1092.2,4853.9,38.8,418.4,38.3,526.2,8.4,322.9,135.9,105.3,241.3,1385.3,456.0,1841.3,692.2,342.6,1034.8,894.4,3770.5,798.1,524.7,8.4,321.5,133.7,103.9,237.6,1380.6,454.5,1835.0,693.7,343.4,1037.0,889.7,3761.7,785.6,8.0,1.2,29.8,156.3,93.5,120.4,370.2,1.4,5.3,0.0,13.2,20.0,6.3
2000-11,1092.4,4880.3,575.9,14.3,590.3,1092.1,4882.0,38.7,283.1,38.4,528.3,8.3,316.0,134.6,105.2,239.8,1396.5,454.0,1850.5,695.7,344.4,1040.1,897.3,3787.9,806.1,528.2,8.2,318.9,132.8,104.0,236.8,1399.3,454.9,1854.2,697.4,345.3,1042.7,893.0,3789.9,808.7,8.8,1.4,30.3,156.6,94.1,121.1,371.8,1.2,5.1,0.0,10.6,16.9,6.3
2000-12,1088.6,4925.0,584.3,14.1,598.3,1111.7,4953.0,38.4,209.6,38.2,531.3,8.3,310.5,133.2,105.4,238.6,1425.1,454.3,1879.4,700.8,345.2,1046.0,911.0,3836.4,822.8,535.6,8.1,326.8,136.2,105.0,241.2,1427.5,455.0,1882.5,701.5,345.6,1047.0,911.7,3841.2,842.4,9.7,1.6,30.8,156.9,94.7,121.8,373.4,1.5,5.8,0.0,11.6,18.9,6.3
2001-01,1096.7,4975.7,584.5,14.2,598.7,1100.4,4979.0,39.6,73.0,39.5,534.1,8.3,314.5,134.2,105.5,239.8,1443.9,455.3,1899.2,703.3,348.4,1051.8,928.1,3879.0,864.4,532.6,8.2,316.7,139.2,103.7,242.9,1436.7,453.0,1889.7,704.9,349.2,1054.1,934.7,3878.6,887.3,9.4,1.5,32.3,157.8,95.4,124.6,377.8,2.6,6.7,0.0,36.5,45.7,6.8
