index,Index,Label,unit,start,last,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
WDU06371402                   ,WDU06371402                   ,"PPI Commodity data for Chemicals and allied products-In-vitro diagnostic substances, not seasonally adjusted, discontinued",Index base: 1982 = 100,1980-M12,2009-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6,110.2,110.6,111.1,115.2,117.9,119.1,125.8,129.3,131.8,133.2,132.2,134.1,134.5,133.1,137.8,141.3,145.4,146.7,150.1,152.5,154.4,159.0,162.7,160.5,164.4,,,,,,,,,,,,
WDU06371403                   ,WDU06371403                   ,"PPI Commodity data for Chemicals and allied products-Allergenic products, not seasonally adjusted, discontinued",Index base: 1982 = 100,1980-M06,1999-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5,100.0,,,,,,179.8,193.8,,,,,257.0,258.8,261.3,264.6,263.0,,,,,,,,,,,,,,,,,,,,,,
WDU06371405                   ,WDU06371405                   ,"PPI Commodity data for Chemicals and allied products-Other biologics, except diagnostics, for human use, not seasonally adjusted, discontinued",Index base: 2004.12 = 100,2004-M12,2009-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.7,121.5,123.3,125.3,,,,,,,,,,,,
WDU063715                     ,WDU063715                     ,"PPI Commodity data for Chemicals and allied products-Biologicals for veterinary use, not seasonally adjusted, discontinued",Index base: 1982 = 100,1980-M06,2004-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.1,100.0,97.4,95.3,92.6,90.4,91.9,90.5,94.2,94.3,95.6,99.1,103.7,106.3,110.0,112.3,111.3,107.9,108.4,109.2,108.8,114.8,119.8,130.0,,,,,,,,,,,,,,,,
WDU06371514                   ,WDU06371514                   ,"PPI Commodity data for Chemicals and allied products-Veterinary vaccines, not seasonally adjusted, discontinued",Index base: 1982 = 100,1980-M06,2004-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.1,100.0,97.4,95.3,92.6,90.4,92.1,90.8,91.1,87.8,87.0,90.4,95.1,97.3,100.7,103.7,105.4,104.3,105.4,105.6,104.9,107.8,110.0,118.3,,,,,,,,,,,,,,,,
WDU06371516                   ,WDU06371516                   ,"PPI Commodity data for Chemicals and allied products-Other biologicals for veterinary use, not seasonally adjusted, discontinued",Index base: 1987.06 = 100,1987-M06,2003-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.5,137.0,141.8,146.7,146.3,137.9,,,,,,166.7,,,,,,,,,,,,,,,,,
WDU063716                     ,WDU063716                     ,"PPI Commodity data for Chemicals and allied products-Biological prod. for indus. & other uses, not seasonally adjusted, discontinued",Index base: 1987.06 = 100,1987-M06,2004-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,111.2,104.3,117.5,115.6,114.2,114.1,,,,,,,,115.2,116.0,123.9,,,,,,,,,,,,,,,,
WDU06371601                   ,WDU06371601                   ,"PPI Commodity data for Chemicals and allied products-Biological products for industrial & other uses, not seasonally adjusted, discontinued",Index base: 1987.06 = 100,1991-M07,2004-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.6,114.2,114.1,,,,,,,,115.2,116.0,123.9,,,,,,,,,,,,,,,,
WDU06371701                   ,WDU06371701                   ,"PPI Commodity data for Chemicals and allied products-Biological products for veterinary, indust, not seasonally adjusted, discontinued",Index base: 2004.12 = 100,2004-M12,2009-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,104.3,109.8,116.4,,,,,,,,,,,,
WDU06380101                   ,WDU06380101                   ,"PPI Commodity data for Chemicals and allied products-Neoplasms, endocrine system, and metabolic diseases, not seasonally adjusted, discontinued",Index base: 2001.06 = 100,2001-M06,2009-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.8,115.7,123.8,134.4,142.8,145.3,153.8,162.4,,,,,,,,,,,
WDU06380201                   ,WDU06380201                   ,"PPI Commodity data for Chemicals and allied products-Central nervous system and sense organs, not seasonally adjusted, discontinued",Index base: 2001.06 = 100,2001-M06,2009-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3,104.6,109.7,114.8,123.9,130.8,142.5,152.7,,,,,,,,,,,
WDU06380301                   ,WDU06380301                   ,"PPI Commodity data for Chemicals and allied products-Cardiovascular system, not seasonally adjusted, discontinued",Index base: 2001.06 = 100,2001-M06,2009-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.7,107.8,113.0,119.2,122.8,125.2,132.0,138.8,,,,,,,,,,,
WDU06380401                   ,WDU06380401                   ,"PPI Commodity data for Chemicals and allied products-Respiratory system, not seasonally adjusted, discontinued",Index base: 2001.06 = 100,2001-M06,2009-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.7,110.2,113.5,117.0,120.5,123.9,129.4,136.1,,,,,,,,,,,
WDU063804021                  ,WDU063804021                  ,"PPI Commodity data for Chemicals and allied products-Antihistamines, not seasonally adjusted, discontinued",Index base: 2009.12 = 100,2009-M12,2011-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,103.4,,,,,,,,,
WDU063804022                  ,WDU063804022                  ,"PPI Commodity data for Chemicals and allied products-Bronchodilators, not seasonally adjusted, discontinued",Index base: 2009.12 = 100,2009-M12,2011-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.6,130.3,,,,,,,,,
WDU06380501                   ,WDU06380501                   ,"PPI Commodity data for Chemicals and allied products-Digestive and genito-urinary systems, not seasonally adjusted, discontinued",Index base: 2001.06 = 100,2001-M06,2009-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6,106.0,109.9,119.3,127.8,135.5,144.8,157.7,,,,,,,,,,,
WDU06380502                   ,WDU06380502                   ,"PPI Commodity data for Chemicals and allied products-Antispasmodic/antisecretory, not seasonally adjusted, discontinued",Index base: 2009.12 = 100,2009-M12,2016-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,92.7,91.6,91.3,91.3,,,,,
WDU06380601                   ,WDU06380601                   ,"PPI Commodity data for Chemicals and allied products-Skin preparations, not seasonally adjusted, discontinued",Index base: 2001.06 = 100,2001-M06,2009-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.7,104.2,112.4,115.6,124.3,130.7,143.1,158.4,,,,,,,,,,,
WDU06380701                   ,WDU06380701                   ,"PPI Commodity data for Chemicals and allied products-Vitamins, nutrients and hematinic preparations, not seasonally adjusted, discontinued",Index base: 2001.06 = 100,2001-M06,2009-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,100.3,101.3,101.9,103.3,104.6,108.3,112.7,,,,,,,,,,,
WDU06380801                   ,WDU06380801                   ,"PPI Commodity data for Chemicals and allied products-Parasitic and infective diseases, not seasonally adjusted, discontinued",Index base: 2001.06 = 100,2001-M06,2009-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.1,109.4,114.8,119.9,125.9,133.0,139.5,145.2,,,,,,,,,,,
WDU06410101                   ,WDU06410101                   ,"PPI Commodity data for Chemicals and allied products-Castor oil, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1985-M13,60.8,47.7,37.0,41.8,70.6,60.9,48.0,36.7,32.1,38.0,48.6,44.7,42.4,42.4,42.4,41.8,41.2,35.6,29.9,33.4,42.9,46.0,33.9,34.5,38.4,50.0,117.5,98.4,70.3,74.5,97.1,92.1,98.0,114.1,99.4,100.0,131.2,162.5,112.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06410111                   ,WDU06410111                   ,"PPI Commodity data for Chemicals and allied products-Coconut oil, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1982-M13,64.4,76.2,49.3,51.6,52.1,37.8,57.2,47.3,41.0,39.9,42.8,52.2,65.2,50.9,41.1,38.5,42.2,47.9,56.9,47.2,51.8,63.4,54.9,68.7,57.7,43.4,90.3,222.7,84.3,83.2,114.0,139.6,202.8,135.6,109.3,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06410121                   ,WDU06410121                   ,"PPI Commodity data for Chemicals and allied products-Fish and marine animal oil, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,2002-M06,112.7,108.0,48.0,52.9,84.8,43.4,42.0,47.1,49.6,53.6,53.7,48.6,44.5,39.4,37.5,28.0,37.9,52.7,55.8,57.2,44.4,30.2,27.3,43.2,56.7,44.1,64.8,140.0,139.6,100.1,91.0,91.0,128.3,114.5,117.3,100.0,,141.2,106.6,118.0,100.9,138.7,120.8,92.5,110.6,126.5,126.1,118.8,152.6,150.8,181.3,255.4,117.6,89.7,135.5,,,,,,,,,,,,,,,,,,,
WDU06410141                   ,WDU06410141                   ,"PPI Commodity data for Chemicals and allied products-Soybean oil, not seasonally adjusted, discontinued",Index base: 1986.06 = 100,1947-M01,1980-M06,240.6,231.1,114.1,146.0,175.1,114.4,128.8,138.2,120.2,136.7,126.7,109.4,94.1,91.1,119.4,94.2,92.8,95.8,116.5,121.5,100.0,85.0,92.3,123.5,129.6,112.1,182.7,358.8,268.8,199.5,244.0,256.4,281.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06410151                   ,WDU06410151                   ,"PPI Commodity data for Chemicals and allied products-Tallow, incl. inedible animal stearin, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,2002-M06,120.7,100.4,39.9,55.0,75.9,34.2,27.5,41.6,45.2,42.0,46.3,47.1,39.2,33.6,38.2,33.4,34.5,42.8,50.3,45.3,33.1,29.4,41.1,49.5,47.3,42.3,85.6,112.7,87.5,91.1,104.9,121.2,144.5,,110.4,100.0,106.2,140.7,109.5,72.1,91.7,108.5,93.4,86.1,84.0,90.4,93.3,110.7,127.5,129.3,132.9,115.8,89.3,70.0,76.1,,,,,,,,,,,,,,,,,,,
WDU06410161                   ,WDU06410161                   ,"PPI Commodity data for Chemicals and allied products-Grease, white, choice, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1982-M13,138.8,113.9,44.0,60.1,83.1,37.9,36.0,51.1,52.1,48.6,53.6,54.3,44.8,38.8,44.5,37.9,38.9,47.5,56.8,51.2,36.4,32.5,45.3,52.3,49.6,44.5,90.3,120.9,97.4,97.8,112.7,126.0,142.3,,110.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06410171                   ,WDU06410171                   ,"PPI Commodity data for Chemicals and allied products-Grease, yellow, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1982-M13,132.9,102.0,39.5,53.9,74.6,30.2,26.0,44.0,48.3,44.0,49.4,50.2,40.3,33.3,39.6,33.3,34.3,43.2,52.6,46.9,33.1,30.3,43.0,52.1,48.1,43.2,86.6,111.1,84.6,94.6,98.2,114.0,135.5,,111.3,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06410181                   ,WDU06410181                   ,"PPI Commodity data for Chemicals and allied products-Grease, other than wool grease, not seasonally adjusted, discontinued",Index base: 1982.12 = 100,1982-M12,2002-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.9,159.1,128.9,86.3,101.2,120.0,103.5,100.2,96.4,100.3,102.8,117.5,130.2,149.3,127.5,101.5,83.8,70.7,76.3,,,,,,,,,,,,,,,,,,,
WDU065101                     ,WDU065101                     ,"PPI Commodity data for Chemicals and allied products-Mixed fertilizers, not seasonally adjusted, discontinued",Index base: 1967 = 100,1975-M01,1980-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,174.2,173.8,179.0,200.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU065102                     ,WDU065102                     ,"PPI Commodity data for Chemicals and allied products-Complete mixed fert., dry form, not seasonally adjusted, discontinued",Index base: 1982 = 100,1980-M06,1986-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.8,100.0,96.7,100.4,98.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06510201                   ,WDU06510201                   ,"PPI Commodity data for Chemicals and allied products-Comp. mixed fert., dry, 5-10-15 NPK, not seasonally adjusted, discontinued",Index base: 1982 = 100,1980-M06,1986-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.3,,96.0,95.2,90.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06510211                   ,WDU06510211                   ,"PPI Commodity data for Chemicals and allied products-Comp. mixed fert., dry, 6-24-24 NPK, not seasonally adjusted, discontinued",Index base: 1982 = 100,1980-M06,1986-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.9,100.0,96.4,98.1,95.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06510221                   ,WDU06510221                   ,"PPI Commodity data for Chemicals and allied products-Comp. mixed fert., dry, 10-10-10 NPK, not seasonally adjusted, discontinued",Index base: 1982 = 100,1980-M06,1986-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5,100.0,,103.5,102.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06510231                   ,WDU06510231                   ,"PPI Commodity data for Chemicals and allied products-Comp. mixed fert., dry, 12-12-12 NPK, not seasonally adjusted, discontinued",Index base: 1982 = 100,1980-M06,1985-M07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.1,100.0,96.5,96.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06510251                   ,WDU06510251                   ,"PPI Commodity data for Chemicals and allied products-Comp. mixed fert., dry, misc. NPK, not seasonally adjusted, discontinued",Index base: 1982 = 100,1980-M06,1986-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9,100.0,96.4,101.0,98.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU065103                     ,WDU065103                     ,"PPI Commodity data for Chemicals and allied products-Complete mixed fert., liquid form, not seasonally adjusted, discontinued",Index base: 1982 = 100,1980-M06,1986-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5,100.0,92.9,92.9,90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06510301                   ,WDU06510301                   ,"PPI Commodity data for Chemicals and allied products-Complete mixed fert., liquid form, not seasonally adjusted, discontinued",Index base: 1982 = 100,1980-M06,1986-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5,100.0,92.9,92.9,90.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU065104                     ,WDU065104                     ,"PPI Commodity data for Chemicals and allied products-Incomp. mixed fert., not seasonally adjusted, discontinued",Index base: 1982 = 100,1980-M06,1986-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,100.0,95.1,95.7,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06510411                   ,WDU06510411                   ,"PPI Commodity data for Chemicals and allied products-Incomp. mixed fert., guar. P205 & K20 only, not seasonally adjusted, discontinued",Index base: 1982 = 100,1980-M06,1986-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.7,100.0,95.0,96.4,90.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06520105                   ,WDU06520105                   ,"PPI Commodity data for Chemicals and allied products-Anhydrous ammonia, not seasonally adjusted, discontinued",Index base: 1982 = 100,1959-M01,2003-M06,,,,,,,,,,,,,35.9,36.5,37.5,37.5,37.5,37.5,37.5,37.5,36.6,26.5,20.7,22.4,23.5,22.7,24.3,52.7,80.9,73.3,72.6,68.5,70.4,,,,,104.9,102.8,85.8,87.0,94.7,95.3,92.8,98.5,94.8,102.3,131.1,150.9,151.5,170.0,128.1,112.3,152.6,194.8,132.6,,,,,,,,,,,,,,,,,,
WDU06520111                   ,WDU06520111                   ,"PPI Commodity data for Chemicals and allied products-Solid & solution nitrate, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,2003-M06,37.0,38.0,43.2,43.3,45.4,47.6,49.1,50.6,50.6,48.1,47.6,50.8,49.7,49.9,49.5,50.8,50.6,51.0,51.6,50.8,54.0,53.1,38.6,35.2,36.4,39.1,40.9,59.1,80.6,68.2,71.4,68.6,69.8,88.5,99.3,100.0,96.8,102.1,93.0,78.2,68.8,78.7,87.9,87.4,88.6,88.3,91.0,102.4,114.9,114.7,105.6,99.5,88.3,97.6,113.4,98.7,,,,,,,,,,,,,,,,,,
WDU06520116                   ,WDU06520116                   ,"PPI Commodity data for Chemicals and allied products-Ammonium sulfate, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1986-M03,33.7,43.4,48.2,40.2,38.5,43.1,47.0,45.8,43.8,37.8,34.2,34.2,34.2,34.2,34.2,32.1,31.0,33.1,34.2,34.2,33.6,29.6,24.6,24.6,18.7,14.7,16.0,50.2,93.9,64.3,71.2,79.5,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06520126                   ,WDU06520126                   ,"PPI Commodity data for Chemicals and allied products-Nitrogen solutions, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,2003-M06,70.6,73.6,78.9,77.0,78.8,78.9,82.1,84.0,85.5,82.7,81.6,81.6,82.3,86.5,85.7,85.4,85.4,85.2,87.2,88.0,88.3,88.3,82.7,70.5,76.5,80.5,81.5,81.5,84.2,78.0,81.7,79.9,78.8,92.5,96.6,100.0,94.7,99.3,95.6,84.7,75.0,100.5,104.5,96.5,106.2,103.3,106.7,112.2,132.1,135.3,123.1,104.5,86.8,101.6,128.9,99.4,,,,,,,,,,,,,,,,,,
WDU06520127                   ,WDU06520127                   ,"PPI Commodity data for Chemicals and allied products-Nitric acid, not seasonally adjusted, discontinued",Index base: 1993.12 = 100,1993-M12,2003-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,106.2,105.2,104.8,92.1,83.3,89.7,99.2,85.9,,,,,,,,,,,,,,,,,,
WDU06520135                   ,WDU06520135                   ,"PPI Commodity data for Chemicals and allied products-Synthetic ammonia, nitric acid, and ammonium compounds, not seasonally adjusted, discontinued",Index base: 2003.06 = 100,2003-M06,2014-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.1,132.2,139.5,156.0,240.3,169.0,171.4,237.1,245.5,249.6,230.1,,,,,,
WDU06520136                   ,WDU06520136                   ,"PPI Commodity data for Chemicals and allied products-Urea, not seasonally adjusted, discontinued",Index base: 1982 = 100,1959-M01,2014-M13,,,,,,,,,,,,,48.9,48.4,44.4,45.9,45.1,45.1,46.2,45.1,46.5,47.6,33.9,33.7,32.9,32.4,36.7,71.3,90.8,73.6,78.0,78.3,81.7,98.8,110.5,100.0,90.3,94.4,89.8,68.9,67.0,88.1,85.0,90.0,96.4,89.7,90.0,87.7,106.8,109.2,101.8,83.9,71.8,90.4,94.7,72.6,99.6,114.6,143.1,137.1,161.7,244.9,,164.5,227.9,268.8,218.8,212.2,,,,,,
WDU06520151                   ,WDU06520151                   ,"PPI Commodity data for Chemicals and allied products-Nitrogenous tankage, processed, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1974-M13,114.3,102.1,92.6,103.3,119.7,130.7,109.8,99.2,116.4,85.7,79.1,,113.1,118.6,118.6,102.5,89.4,84.4,91.0,93.3,100.0,98.7,98.6,101.5,110.2,124.7,125.2,147.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06520255                   ,WDU06520255                   ,"PPI Commodity data for Chemicals and allied products-Phosphate rock, not seasonally adjusted, discontinued",Index base: 2004.12 = 100,2004-M12,2011-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9,101.2,115.8,136.5,150.2,151.6,,,,,,,,,,
WDU06520258                   ,WDU06520258                   ,"PPI Commodity data for Chemicals and allied products-Phosphate rock, crude, not seasonally adjusted, discontinued",Index base: 1982.12 = 100,1984-M10,1986-M08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06520259                   ,WDU06520259                   ,"PPI Commodity data for Chemicals and allied products-Phosphate rock, processed, not seasonally adjusted, discontinued",Index base: 1982.12 = 100,1982-M12,1995-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,91.4,90.6,89.4,82.7,80.6,88.1,94.0,97.1,103.9,97.7,94.9,98.3,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06520261                   ,WDU06520261                   ,"PPI Commodity data for Chemicals and allied products-Phosphate rock 68-70 b.p.l., not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1982-M13,8.6,10.7,10.3,10.4,10.7,10.6,11.7,12.1,12.2,12.6,13.2,13.2,13.2,14.3,15.5,15.8,16.3,17.0,18.2,19.2,19.5,19.5,19.5,17.5,15.5,15.5,15.5,35.9,83.5,73.1,64.3,63.7,66.4,92.1,100.1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06520262                   ,WDU06520262                   ,"PPI Commodity data for Chemicals and allied products-Normal & enriched superphosphates, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1980-M10,72.8,74.4,74.3,74.6,79.2,82.4,85.1,86.0,86.0,86.0,87.5,88.0,88.0,88.0,88.0,88.0,90.6,90.9,93.6,96.7,93.3,89.8,89.8,80.0,78.1,78.1,78.1,78.1,76.1,68.5,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06520263                   ,WDU06520263                   ,"PPI Commodity data for Chemicals and allied products-Triple superphosphates, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1993-M06,19.0,20.7,22.5,22.1,23.6,23.9,25.6,26.6,26.6,26.6,26.6,26.6,26.6,26.8,27.1,26.4,26.3,27.0,28.5,29.9,32.3,34.5,28.2,23.8,24.5,22.3,22.3,35.4,75.0,53.9,56.0,59.0,77.1,100.8,102.1,100.0,93.2,90.2,87.0,86.9,102.6,118.2,104.0,97.4,99.5,86.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU06520265                   ,WDU06520265                   ,"PPI Commodity data for Chemicals and allied products-Ammonium phosphates, not seasonally adjusted, discontinued",Index base: 1982 = 100,1974-M12,2003-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.3,54.2,56.9,57.7,71.9,94.9,101.4,100.0,91.9,96.7,92.3,87.9,92.6,105.2,100.1,94.2,97.6,84.0,72.1,94.1,114.2,120.9,112.8,112.2,104.5,86.8,85.0,88.6,,,,,,,,,,,,,,,,,,
WDU06520267                   ,WDU06520267                   ,"PPI Commodity data for Chemicals and allied products-Phosphoric acid, 52-54 percent APA, not seasonally adjusted, discontinued",Index base: 1982 = 100,1976-M12,1997-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.1,65.5,73.2,88.3,100.3,100.0,91.2,91.6,91.8,,,,,,,,,93.4,104.3,115.0,,,,,,,,,,,,,,,,,,,,,,,,
WDU06520271                   ,WDU06520271                   ,"PPI Commodity data for Chemicals and allied products-Superphosphates and other phosphate fertilizer materials, not seasonally adjusted, discontinued",Index base: 2003.06 = 100,2003-M06,2014-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.6,129.0,134.2,201.7,411.4,174.5,201.0,277.4,258.9,225.3,217.9,,,,,,
