index,Index,Label,unit,start,last,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
WDU03530103                   ,WDU03530103                   ,"PPI Commodity data for Textile products and apparel-Dress,girl's,cotton,medium quality. . . . . . . . . . . . . ., not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1971-M02,82.3,87.1,72.6,81.1,87.1,87.1,87.1,87.1,87.1,87.1,87.1,87.6,93.8,93.8,93.8,93.8,93.8,93.8,93.8,95.3,100.0,104.7,108.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03530104                   ,WDU03530104                   ,"PPI Commodity data for Textile products and apparel-Dress, girls' knit synthetic fibers, not seasonally adjusted, discontinued",Index base: 1971.12 = 100,1971-M12,1975-M05,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.7,112.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03530105                   ,WDU03530105                   ,"PPI Commodity data for Textile products and apparel-Blouse, girls' poly/cotton, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1977-M13,97.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,102.6,119.9,,,131.8,154.9,174.1,177.2,196.4,210.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03530112                   ,WDU03530112                   ,"PPI Commodity data for Textile products and apparel-Coat, girls' wool/blend, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1970-M13,75.8,78.4,73.4,67.8,81.5,93.7,90.9,88.6,88.9,89.8,90.6,90.6,90.6,90.6,90.6,90.6,82.9,99.3,97.0,97.0,100.0,104.5,112.4,115.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU035302                     ,WDU035302                     ,"PPI Commodity data for Textile products and apparel-Other, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1977-M13,78.6,83.6,78.4,83.2,90.0,85.0,84.7,84.7,84.6,88.6,88.1,88.4,89.6,91.3,90.4,91.5,91.5,92.2,92.5,94.6,100.0,105.0,105.9,108.0,109.4,112.2,116.2,136.0,136.9,142.0,149.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03530216                   ,WDU03530216                   ,"PPI Commodity data for Textile products and apparel-Undershirt,infants',cotton knit, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1977-M13,63.8,65.4,77.1,79.0,88.4,83.9,81.5,80.9,81.0,84.8,85.6,85.6,87.4,89.7,90.5,91.6,91.5,92.3,93.6,96.3,100.0,109.5,110.3,110.3,110.7,112.2,116.4,144.1,140.6,142.2,158.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03530218                   ,WDU03530218                   ,"PPI Commodity data for Textile products and apparel-Sleeping garments, chiefly synthetic, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1977-M13,65.2,81.2,74.2,74.9,76.4,67.8,69.8,72.3,72.3,76.9,75.2,77.7,82.8,87.4,88.0,89.1,89.1,91.1,91.9,96.7,100.0,103.3,105.6,107.8,109.3,114.2,114.9,,114.5,119.1,121.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03530222                   ,WDU03530222                   ,"PPI Commodity data for Textile products and apparel-Slip, girls' cotton/blend, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1977-M13,93.3,90.2,81.1,89.7,93.0,88.8,88.8,88.8,88.4,90.2,89.4,88.8,88.8,90.0,89.7,90.3,90.3,90.3,90.1,91.5,100.0,103.1,103.1,107.0,109.7,112.7,122.9,148.3,153.8,163.1,177.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03530224                   ,WDU03530224                   ,"PPI Commodity data for Textile products and apparel-Anklets, children's, cotton, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1977-M13,92.4,99.6,80.2,87.5,99.8,97.0,97.0,95.5,95.1,100.8,100.9,100.9,100.9,99.8,95.0,97.1,97.0,97.0,97.0,97.4,100.0,103.5,103.7,107.9,107.9,109.8,113.4,138.4,143.4,149.2,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU036                        ,WDU036                        ,"PPI Commodity data for Textile products and apparel-Textile housefurnishings, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1977-M13,97.2,103.1,95.7,99.9,111.5,100.8,96.6,94.3,94.9,95.8,96.5,92.7,93.8,96.1,96.6,98.3,97.1,97.6,97.3,98.5,100.0,104.2,100.8,103.5,104.9,109.2,113.3,143.1,151.9,159.3,171.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU0361                       ,WDU0361                       ,"PPI Commodity data for Textile products and apparel-Cotton, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1977-M13,98.6,104.8,96.7,100.4,110.4,100.3,96.0,94.1,94.5,95.6,96.3,92.6,93.7,96.0,96.5,98.2,96.9,97.3,97.0,98.2,100.0,105.7,101.2,104.5,106.4,111.2,115.8,150.1,159.2,167.7,185.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03610101                   ,WDU03610101                   ,"PPI Commodity data for Textile products and apparel-Sheet, type 128, cotton blend, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1975-M13,105.0,117.4,101.5,108.2,124.7,109.9,102.9,94.2,92.0,94.3,97.8,91.3,91.4,94.2,94.2,96.8,97.2,98.5,98.5,98.5,100.0,106.5,96.9,102.2,100.2,103.3,104.4,121.6,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03610103                   ,WDU03610103                   ,"PPI Commodity data for Textile products and apparel-Sheet, type 180, cotton blend, not seasonally adjusted, discontinued",Index base: 1967 = 100,1960-M01,1975-M13,,,,,,,,,,,,,,91.6,91.8,94.5,94.3,95.7,96.0,97.1,100.0,108.8,97.7,102.3,103.6,103.0,106.2,124.6,138.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03610111                   ,WDU03610111                   ,"PPI Commodity data for Textile products and apparel-Towels. . . . . . . . . . . . . . . . . . . . . . . . . . . ., not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1969-M13,103.6,102.7,99.1,104.9,116.6,104.4,99.8,99.5,99.5,99.7,98.9,96.8,98.5,100.4,101.3,103.2,98.8,97.2,96.4,98.6,100.0,104.2,105.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03610116                   ,WDU03610116                   ,"PPI Commodity data for Textile products and apparel-Toweling, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1975-M13,90.6,91.1,84.6,90.0,101.3,89.4,85.9,85.5,86.0,87.9,90.1,89.6,91.3,96.0,97.0,99.0,96.7,96.4,94.9,98.6,100.0,105.1,105.5,107.6,115.4,125.3,137.4,197.6,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03610117                   ,WDU03610117                   ,"PPI Commodity data for Textile products and apparel-Towels, except industrial, not seasonally adjusted, discontinued",Index base: 1975.12 = 100,1975-M12,1977-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5,114.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03610121                   ,WDU03610121                   ,"PPI Commodity data for Textile products and apparel-Blankets, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1969-M13,84.8,97.5,92.9,100.3,115.5,110.2,99.0,93.9,98.3,101.7,96.1,94.4,96.8,97.3,100.3,99.9,99.1,100.0,100.0,100.0,100.0,104.8,106.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03610131                   ,WDU03610131                   ,"PPI Commodity data for Textile products and apparel-Bedspread,jacquard weave, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1977-M13,95.4,95.4,95.4,88.0,86.2,86.2,92.6,98.0,98.5,99.2,99.4,99.4,99.4,99.4,99.5,98.2,97.1,97.1,97.1,97.7,100.0,101.0,104.3,105.5,105.6,112.9,115.4,146.4,149.0,161.1,179.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU0362                       ,WDU0362                       ,"PPI Commodity data for Textile products and apparel-Wool, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1966-M13,69.3,71.5,72.0,82.3,112.0,96.6,92.6,86.7,88.6,87.6,87.4,85.5,85.0,86.2,86.2,86.2,89.3,93.5,94.4,97.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03620101                   ,WDU03620101                   ,"PPI Commodity data for Textile products and apparel-Blanket, 100% wool, not seasonally adjusted, discontinued",Index base: 1967 = 100,1951-M01,1972-M13,,,,,101.0,89.3,85.0,85.8,88.1,88.2,88.3,85.8,85.1,86.3,86.3,86.3,89.3,93.4,94.5,97.8,100.0,104.0,105.9,111.0,112.7,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU0363                       ,WDU0363                       ,"PPI Commodity data for Textile products and apparel-Synthetic fiber or blends, not seasonally adjusted, discontinued",Index base: 1967 = 100,1962-M12,1977-M13,,,,,,,,,,,,,,,,95.6,95.5,97.9,94.8,96.0,100.0,100.6,103.5,105.0,104.3,106.6,108.6,117.4,125.7,130.3,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03630101                   ,WDU03630101                   ,"PPI Commodity data for Textile products and apparel-Blanket,chiefly rayon . . . . . . . . . . . . . . . . . . . ., not seasonally adjusted, discontinued",Index base: 1967 = 100,1962-M12,1969-M13,,,,,,,,,,,,,,,,100.2,100.1,102.6,99.5,98.6,100.0,100.6,104.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03630105                   ,WDU03630105                   ,"PPI Commodity data for Textile products and apparel-Blanket, 100 pct. acrylic, not seasonally adjusted, discontinued",Index base: 1967 = 100,1965-M12,1969-M13,,,,,,,,,,,,,,,,,,,99.7,99.3,100.0,101.3,101.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03630111                   ,WDU03630111                   ,"PPI Commodity data for Textile products and apparel-Sheet, poly/cotton muslin, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1977-M05,105.0,117.4,101.5,108.2,124.7,109.9,102.9,94.2,92.0,94.3,97.8,91.3,91.4,94.2,94.2,96.8,97.2,98.5,98.5,98.5,100.0,106.5,96.9,102.2,100.2,103.3,104.4,121.6,129.0,135.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03630113                   ,WDU03630113                   ,"PPI Commodity data for Textile products and apparel-Sheet, poly/cotton percale, not seasonally adjusted, discontinued",Index base: 1967 = 100,1960-M01,1977-M13,,,,,,,,,,,,,,91.6,91.8,94.5,94.3,95.7,96.0,97.1,100.0,108.8,97.7,102.3,103.6,103.0,106.2,124.6,138.6,148.6,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU0364                       ,WDU0364                       ,"PPI Commodity data for Textile products and apparel-Plastic housefurnishings, not seasonally adjusted, discontinued",Index base: 1967 = 100,1971-M01,1977-M13,,,,,,,,,,,,,,,,,,,,,,,,,83.1,,,,101.5,108.6,112.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU036401                     ,WDU036401                     ,"PPI Commodity data for Textile products and apparel-Plastic house furnishings, not seasonally adjusted, discontinued",Index base: 1967 = 100,1975-M01,1977-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,108.6,112.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03640102                   ,WDU03640102                   ,"PPI Commodity data for Textile products and apparel-Shower curtain, plastic, vinyl, not seasonally adjusted, discontinued",Index base: 1969.12 = 100,1970-M01,1977-M13,,,,,,,,,,,,,,,,,,,,,,,,99.6,99.6,99.6,99.9,113.3,121.6,130.2,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU0372                       ,WDU0372                       ,"PPI Commodity data for Textile products and apparel-Rope and twine, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1977-M13,72.9,79.6,81.8,82.1,98.1,96.2,84.3,78.0,75.2,78.1,83.1,85.2,89.4,94.9,97.2,96.9,100.1,108.9,106.4,100.1,100.0,99.3,100.9,105.5,105.9,103.7,112.2,153.9,171.9,174.5,176.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03720111                   ,WDU03720111                   ,"PPI Commodity data for Textile products and apparel-Manila rope, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1972-M13,49.0,55.2,58.3,61.2,72.0,64.3,64.3,59.8,59.5,63.6,71.5,76.1,86.1,95.6,102.6,102.6,88.3,93.6,96.0,96.0,100.0,100.2,103.2,,,120.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03720131                   ,WDU03720131                   ,"PPI Commodity data for Textile products and apparel-Rope man made, not seasonally adjusted, discontinued",Index base: 1968.12 = 100,1969-M01,1969-M13,,,,,,,,,,,,,,,,,,,,,,,99.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU038101                     ,WDU038101                     ,"PPI Commodity data for Textile products and apparel-Women's, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,2003-M13,60.7,61.6,56.1,56.1,59.0,56.5,56.2,56.3,56.7,57.0,56.7,56.4,56.9,56.9,56.3,56.4,56.3,56.6,56.9,57.3,57.8,59.4,61.4,62.8,64.1,64.6,66.7,70.0,71.3,73.5,75.6,77.4,81.1,86.9,95.0,100.0,102.1,103.7,105.4,106.8,108.4,111.3,113.5,116.1,117.9,119.9,120.2,119.7,119.6,119.9,120.5,122.3,123.9,124.6,123.7,122.7,124.4,,,,,,,,,,,,,,,,,
WDU03810102                   ,WDU03810102                   ,"PPI Commodity data for Textile products and apparel-Skirt suits, including uniform, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1984-M04,50.3,53.4,54.3,50.4,53.5,51.2,50.6,51.8,51.5,51.5,51.5,51.3,51.3,51.2,51.8,53.4,53.4,54.9,59.2,61.3,63.8,67.1,73.0,,,,,,,,,90.9,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03810103                   ,WDU03810103                   ,"PPI Commodity data for Textile products and apparel-Pantsuits including jumpsuits, not seasonally adjusted, discontinued",Index base: 1982 = 100,1977-M12,1979-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03810112                   ,WDU03810112                   ,"PPI Commodity data for Textile products and apparel-Women's dozen priced dresses, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1978-M13,39.0,41.0,39.9,40.2,43.7,43.1,43.9,43.9,43.9,44.2,43.9,43.9,44.0,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.9,47.3,50.1,52.6,58.1,,,,76.2,81.2,82.1,83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03810113                   ,WDU03810113                   ,"PPI Commodity data for Textile products and apparel-Women's unit priced dresses, not seasonally adjusted, discontinued",Index base: 1982 = 100,1977-M12,1984-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.9,86.2,92.1,97.5,100.0,101.4,100.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03810122                   ,WDU03810122                   ,"PPI Commodity data for Textile products and apparel-Skirts, including uniforms, not seasonally adjusted, discontinued",Index base: 1982 = 100,1977-M12,2003-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,87.8,92.2,95.3,100.0,104.0,105.9,108.1,107.1,110.8,118.0,108.6,105.9,111.1,112.3,109.6,108.9,104.8,105.6,104.9,106.9,109.3,110.0,110.3,112.5,113.7,,,,,,,,,,,,,,,,,
WDU03810132                   ,WDU03810132                   ,"PPI Commodity data for Textile products and apparel-Dress slacks, not seasonally adjusted, discontinued",Index base: 1982 = 100,1978-M06,1980-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03810134                   ,WDU03810134                   ,"PPI Commodity data for Textile products and apparel-Slacks, not seasonally adjusted, discontinued",Index base: 1983.06 = 100,1983-M06,1984-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03810143                   ,WDU03810143                   ,"PPI Commodity data for Textile products and apparel-All other outerwear, n.e.c., not seasonally adjusted, discontinued",Index base: 1983.06 = 100,1984-M08,2003-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1,102.7,105.9,106.5,106.4,106.4,105.5,106.9,105.3,105.8,111.8,115.2,116.6,127.8,134.2,135.0,135.9,136.8,138.6,,,,,,,,,,,,,,,,,
WDU03810144                   ,WDU03810144                   ,"PPI Commodity data for Textile products and apparel-Sweaters, jackets, and jerseys, not seasonally adjusted, discontinued",Index base: 1984.12 = 100,1984-M12,2003-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,100.2,104.7,106.7,,,108.1,110.2,111.7,112.0,113.9,115.1,116.0,115.7,116.8,125.8,122.2,107.1,96.2,,,,,,,,,,,,,,,,,
WDU03810145                   ,WDU03810145                   ,"PPI Commodity data for Textile products and apparel-Dresses, not seasonally adjusted, discontinued",Index base: 1984.12 = 100,1984-M12,2003-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.1,119.3,119.6,115.5,112.9,114.0,114.5,118.0,116.8,116.2,113.8,112.8,113.8,,,,,,,,,,,,,,,,,
WDU03810146                   ,WDU03810146                   ,"PPI Commodity data for Textile products and apparel-Suits, not seasonally adjusted, discontinued",Index base: 1984.12 = 100,1984-M12,2002-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.2,97.2,105.6,109.0,110.4,,,,114.1,113.3,94.2,80.9,80.6,79.8,75.5,72.5,71.1,,,,,,,,,,,,,,,,,,
WDU03810151                   ,WDU03810151                   ,"PPI Commodity data for Textile products and apparel-Slacks, jeans, and dungarees, not seasonally adjusted, discontinued",Index base: 1984.12 = 100,1984-M12,2003-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.6,98.7,98.7,99.4,99.2,101.3,103.6,102.5,101.2,99.8,99.8,99.3,101.0,99.9,103.0,102.8,101.9,100.6,100.6,,,,,,,,,,,,,,,,,
WDU03810152                   ,WDU03810152                   ,"PPI Commodity data for Textile products and apparel-Blouses, waists & shirts exc. knit sport & sweat, not seasonally adjusted, discontinued",Index base: 1982 = 100,1977-M12,2003-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.7,81.6,88.9,95.7,100.0,105.6,109.6,124.0,129.3,132.0,135.9,139.6,145.4,148.9,152.7,153.7,156.0,156.5,155.5,150.4,150.4,153.2,153.5,158.5,162.5,160.9,,,,,,,,,,,,,,,,,
WDU03810153                   ,WDU03810153                   ,"PPI Commodity data for Textile products and apparel-Knit outerwear sportshirts, incl. sweatshirts, not seasonally adjusted, discontinued",Index base: 1982 = 100,1977-M12,2003-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.9,79.9,94.7,,,,,124.8,125.9,127.3,131.6,135.8,,,150.8,145.0,144.1,148.1,148.0,148.0,150.1,149.4,151.7,153.5,149.8,142.5,,,,,,,,,,,,,,,,,
WDU03810155                   ,WDU03810155                   ,"PPI Commodity data for Textile products and apparel-Sweaters, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1983-M06,79.9,66.6,63.2,64.7,85.2,74.7,71.5,65.6,65.2,65.2,65.2,65.2,65.2,65.2,60.9,60.9,60.9,60.9,61.4,61.8,60.9,60.9,60.9,60.9,62.0,62.2,64.4,67.4,68.8,69.8,,78.5,80.5,83.2,93.7,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03810162                   ,WDU03810162                   ,"PPI Commodity data for Textile products and apparel-Separate tailored suit-type jackets, incl. uniforms, not seasonally adjusted, discontinued",Index base: 1982 = 100,1977-M12,2003-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.6,,,,101.6,98.4,,,102.4,103.6,106.4,108.6,108.1,110.2,115.3,117.3,116.7,116.9,116.4,117.2,117.4,117.4,117.4,118.5,118.2,,,,,,,,,,,,,,,,,
WDU03810163                   ,WDU03810163                   ,"PPI Commodity data for Textile products and apparel-Tailored coats, ex. fur, all leather & raincoats, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,2003-M09,49.7,50.7,49.7,50.2,54.8,52.6,52.8,51.1,54.0,54.8,55.1,54.4,55.1,55.1,55.1,55.1,55.1,58.2,59.5,60.3,61.5,62.7,68.6,,,,,,,,,,85.0,83.5,96.5,100.0,89.1,89.6,89.4,90.6,85.9,90.1,94.5,99.3,,,,,,,,,86.5,86.3,86.3,,,,,,,,,,,,,,,,,,,
WDU03810166                   ,WDU03810166                   ,"PPI Commodity data for Textile products and apparel-Leather coats and jackets, not seasonally adjusted, discontinued",Index base: 1985.12 = 100,1985-M12,1998-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.6,110.0,110.9,115.9,117.1,118.4,120.8,118.0,111.6,104.8,104.1,104.1,,,,,,,,,,,,,,,,,,,,,,,
WDU03810167                   ,WDU03810167                   ,"PPI Commodity data for Textile products and apparel-Raincoats and other waterproof outergarments, not seasonally adjusted, discontinued",Index base: 1982 = 100,1986-M03,1993-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.6,127.1,128.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03810168                   ,WDU03810168                   ,"PPI Commodity data for Textile products and apparel-Finished full-fashioned hosiery, not seasonally adjusted, discontinued",Index base: 1984.06 = 100,1984-M06,1990-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03810169                   ,WDU03810169                   ,"PPI Commodity data for Textile products and apparel-Women's finished sheer hosiery and tights, not seasonally adjusted, discontinued",Index base: 1984.06 = 100,1984-M06,2003-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,101.3,101.5,103.0,105.5,109.5,111.4,113.2,115.6,116.0,118.2,119.2,120.1,123.8,124.0,125.4,125.0,125.4,144.8,,,,,,,,,,,,,,,,,
WDU03810171                   ,WDU03810171                   ,"PPI Commodity data for Textile products and apparel-Women's hosiery, shipped in the greige, not seasonally adjusted, discontinued",Index base: 1984.06 = 100,1984-M06,2003-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.6,100.7,101.6,104.5,105.9,112.2,116.7,119.8,119.5,119.4,121.0,122.7,123.1,123.2,120.7,120.5,120.5,,112.4,,,,,,,,,,,,,,,,,
WDU03810172                   ,WDU03810172                   ,"PPI Commodity data for Textile products and apparel-Pantyhose, not seasonally adjusted, discontinued",Index base: 1982 = 100,1972-M01,1982-M07,,,,,,,,,,,,,,,,,,,,,,,,,,97.4,95.0,,,,,79.0,84.6,91.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03810173                   ,WDU03810173                   ,"PPI Commodity data for Textile products and apparel-Stockings, not seasonally adjusted, discontinued",Index base: 1982 = 100,1977-M12,1982-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.4,82.2,90.4,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU03810174                   ,WDU03810174                   ,"PPI Commodity data for Textile products and apparel-Brassieres, not seasonally adjusted, discontinued",Index base: 1982 = 100,1961-M01,2003-M13,,,,,,,,,,,,,,,40.8,40.8,40.8,40.7,40.1,41.0,46.4,48.3,48.6,50.5,50.5,50.5,58.5,63.0,66.1,70.3,72.3,75.2,78.4,83.8,90.2,100.0,103.0,106.3,109.2,109.1,112.2,116.6,119.7,119.1,121.5,124.0,126.8,128.7,129.2,129.7,130.8,132.4,134.6,136.3,137.0,137.0,136.5,,,,,,,,,,,,,,,,,
