index,Index,Label,unit,start,last,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CUURS49BSAT1     ,CUURS49BSAT1     ,"Private transportation in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1947-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,19.5,21.1,21.1,21.8,23.5,25.0,24.9,24.3,24.7,26.5,27.9,29.5,29.3,29.5,30.1,30.5,31.4,31.7,32.0,32.8,33.8,35.2,36.5,38.4,39.3,40.2,44.7,49.9,54.4,58.3,61.9,71.4,84.2,92.3,97.4,98.9,103.7,105.3,100.2,101.4,104.3,108.7,113.4,114.8,117.7,120.3,120.9,124.3,127.7,127.4,125.5,129.0,135.3,136.2,133.7,137.8,142.3,149.3,154.2,159.558,167.808,157.868,168.155,181.129,187.788,186.558,186.131,176.763,173.821,182.827,197.864,202.254,195.073,220.471
CUURS49BSATCLTB  ,CUURS49BSATCLTB  ,"Transportation commodities less motor fuel in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.018,104.909,106.992,106.452,105.775,104.744,103.557,102.87,102.727,102.973,102.745,111.347
CUURS49BSEEB     ,CUURS49BSEEB     ,"Tuition, other school fees, and childcare in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",Index base: 1977.12=100,2017-M12,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602.249,1728.454,1830.047,1829.55,1852.853
CUURS49BSEFJ     ,CUURS49BSEFJ     ,"Dairy and related products in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.776,266.263,268.822,283.319,288.39
CUURS49BSEFV     ,CUURS49BSEFV     ,"Food away from home in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1952-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,22.4,22.4,23.1,24.1,24.9,25.5,26.7,27.3,28.1,29.0,29.7,30.9,31.9,33.1,34.6,36.6,38.6,40.4,41.6,43.7,47.4,51.5,55.1,59.7,65.9,73.8,79.6,86.9,95.1,99.8,105.1,108.1,113.3,117.7,123.7,129.1,135.2,139.0,141.6,144.7,145.9,147.2,150.2,155.2,162.0,167.2,170.7,175.6,182.1,184.9,193.2,199.6,206.3,213.583,221.085,230.037,232.422,237.163,244.55,254.995,261.264,271.825,283.573,291.442,305.141,325.428,338.85,353.739
CUURS49BSEHA     ,CUURS49BSEHA     ,"Rent of primary residence in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1914-M12,2022-M04,,16.0,15.9,15.6,15.5,15.9,17.8,19.6,20.8,21.5,22.2,22.5,22.5,22.3,21.8,21.2,20.6,19.9,18.4,16.8,15.9,15.4,15.5,16.0,16.4,16.5,16.5,16.6,16.9,17.1,17.3,17.4,17.4,18.0,19.0,19.4,19.6,21.2,22.2,23.5,24.3,24.8,25.4,26.2,27.2,28.1,29.1,30.0,31.0,31.9,32.7,33.4,34.2,35.2,37.1,39.2,42.0,44.2,45.5,46.9,48.9,51.0,54.0,58.0,62.5,67.0,75.5,83.2,91.2,100.2,108.6,117.4,127.2,133.1,138.8,144.2,151.0,156.4,160.1,164.4,167.5,170.0,174.5,185.1,199.6,213.6,228.6,252.9,262.5,262.8,262.2,263.0,267.0,277.314,288.81,298.154,297.814,304.693,317.228,331.454,349.71,371.075,395.72,417.509,439.733,455.169,467.039,467.526
CUURS49BSEHC     ,CUURS49BSEHC     ,"Owners' equivalent rent of residences in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",Index base: 1982.12=100,1982-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,114.9,123.5,134.9,140.5,146.6,153.7,160.1,166.4,170.7,175.3,178.7,181.7,186.5,196.8,210.7,224.7,237.7,262.1,273.3,273.4,271.9,272.3,277.9,285.828,293.869,300.06,299.576,303.345,311.897,322.795,337.528,355.385,378.43,399.79,413.721,425.862,436.051,439.949
CUURS49BSEHC01   ,CUURS49BSEHC01   ,"Owners' equivalent rent of primary residence in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",Index base: 1982.12=100,1982-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,114.9,123.5,134.9,140.5,146.6,153.7,160.1,166.4,170.7,175.3,178.7,181.7,186.5,196.8,210.7,224.7,237.7,262.1,273.3,273.4,271.9,272.3,277.9,285.828,293.869,300.06,299.576,303.345,311.897,322.795,337.528,355.385,378.43,399.79,413.721,425.862,436.051,439.949
CUURS49BSEHF     ,CUURS49BSEHF     ,"Gas (piped) and electricity in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1935-M03,2022-M04,,,,,,,,,,,,,,,,,,,,,,21.8,20.3,18.8,18.3,17.7,17.2,17.2,17.2,16.8,16.7,16.7,16.7,14.1,14.1,14.1,14.7,15.7,17.1,18.3,18.3,19.0,19.2,19.3,20.2,20.8,21.3,22.0,22.3,21.6,20.2,21.6,21.7,21.7,21.8,22.1,23.4,25.0,25.7,27.9,31.6,37.8,39.8,44.3,43.2,45.7,76.5,83.0,99.8,94.5,105.7,111.0,106.4,105.8,115.9,126.2,133.7,146.3,147.8,149.3,150.6,154.6,139.7,150.0,138.4,142.1,152.8,194.5,183.1,199.1,190.5,219.2,257.5,264.886,274.748,274.547,289.081,287.393,283.793,291.483,298.413,307.034,329.317,344.797,348.126,359.908,388.07,424.164
CUURS49BSEHF01   ,CUURS49BSEHF01   ,"Electricity in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1971-M05,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.3,42.2,47.1,49.5,49.3,54.2,52.6,47.4,77.6,89.8,110.0,90.0,100.0,116.3,115.6,115.6,128.1,142.4,152.8,170.9,173.2,180.8,180.3,180.4,175.4,174.9,156.2,158.5,158.4,206.2,222.7,219.0,205.4,211.9,261.9,267.886,270.477,297.068,310.243,302.116,302.176,313.881,311.727,320.206,344.69,361.755,371.126,384.749,416.138,452.861
CUURS49BSEHF02   ,CUURS49BSEHF02   ,"Utility (piped) gas service in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1971-M05,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,17.4,19.9,25.7,27.8,31.1,33.6,44.0,75.4,76.1,89.2,99.2,111.6,105.5,97.0,97.3,104.6,109.9,113.8,119.2,119.8,112.8,116.7,126.3,100.2,122.6,121.2,127.8,158.6,194.1,132.4,182.1,181.9,240.9,241.8,251.959,279.376,210.801,224.526,235.188,224.427,224.332,258.642,267.458,282.21,293.828,286.531,293.754,319.31,355.252
CUURS49BSETA     ,CUURS49BSETA     ,"New and used motor vehicles in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.36,96.083,95.036,94.071,104.103
CUURS49BSETA01   ,CUURS49BSETA01   ,"New vehicles in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",Index base: 1977.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.779,160.514,160.137,157.67,165.059
CUURS49BSETA02   ,CUURS49BSETA02   ,"Used cars and trucks in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",Index base: 1977.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.753,251.543,252.464,258.938,326.043
CUURS49BSETB     ,CUURS49BSETB     ,"Motor fuel in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,70.0,96.4,107.3,103.1,98.5,98.4,98.9,77.6,79.4,84.7,90.6,103.5,100.4,106.1,108.3,107.0,108.0,113.3,110.8,99.8,115.2,139.4,136.6,120.3,144.9,162.8,190.0,212.2,237.268,271.637,203.13,235.54,288.451,305.124,293.501,284.316,229.375,200.757,224.565,267.79,273.952,232.935,304.591
CUURS49BSETB01   ,CUURS49BSETB01   ,"Gasoline (all types) in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.9,69.9,96.3,107.2,103.1,98.5,98.4,98.8,77.6,79.2,84.5,90.5,103.3,100.3,106.0,107.7,106.1,107.0,111.8,109.3,98.6,113.9,137.8,135.0,119.9,145.1,162.5,188.9,211.1,236.981,269.43,203.181,235.206,287.484,304.122,292.412,283.068,228.55,199.971,223.692,266.767,272.941,231.94,303.587
CUURS49BSETE     ,CUURS49BSETE     ,"Motor vehicle insurance in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",Index base: 1977.12=100,2017-M12,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.271,503.685,520.421,521.972,529.633
CUURS49BSS47014  ,CUURS49BSS47014  ,"Gasoline, unleaded regular in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1976-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.1,48.7,51.9,69.9,95.7,106.9,102.7,98.7,98.7,99.0,77.3,78.5,83.1,88.3,100.8,98.1,103.3,104.5,102.5,103.7,109.2,106.7,95.8,111.4,136.1,133.1,117.3,143.3,161.3,188.5,211.2,237.271,270.297,203.343,235.746,289.126,306.05,294.137,284.503,229.02,199.847,223.749,267.039,273.174,231.097,303.634
CUURS49BSS47015  ,CUURS49BSS47015  ,"Gasoline, unleaded midgrade in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",Index base: 1993.12=100,1993-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.1,103.3,107.6,104.7,95.2,109.4,131.0,128.3,115.1,137.6,152.8,176.4,196.3,220.675,249.671,189.363,218.402,264.994,280.12,269.472,261.509,211.602,186.495,208.34,248.091,254.679,220.659,283.348
CUURS49BSS47016  ,CUURS49BSS47016  ,"Gasoline, unleaded premium in San Francisco-Oakland-Hayward, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1981-M08,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2,100.3,101.2,81.8,81.1,85.7,92.2,103.9,100.2,106.6,109.5,108.7,109.2,112.2,110.0,100.2,113.9,135.3,133.3,119.8,142.6,157.0,180.0,199.5,223.3,252.385,191.876,221.01,266.817,281.464,271.117,262.912,214.881,190.717,212.333,252.182,257.839,222.718,287.605
CUURS49CSA0      ,CUURS49CSA0      ,"All items in Riverside-San Bernardino-Ontario, CA, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.732,105.697,107.672,113.875
CUURS49CSA0E     ,CUURS49CSA0E     ,"Energy in Riverside-San Bernardino-Ontario, CA, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.157,114.755,108.024,134.419
CUURS49CSA0L1E   ,CUURS49CSA0L1E   ,"All items less food and energy in Riverside-San Bernardino-Ontario, CA, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.091,105.112,107.204,111.625
CUURS49CSA0L2    ,CUURS49CSA0L2    ,"All items less shelter in Riverside-San Bernardino-Ontario, CA, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.98,104.958,105.961,113.745
CUURS49CSA0L5    ,CUURS49CSA0L5    ,"All items less medical care in Riverside-San Bernardino-Ontario, CA, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.892,105.872,107.615,114.05
CUURS49CSA0LE    ,CUURS49CSA0LE    ,"All items less energy in Riverside-San Bernardino-Ontario, CA, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.976,104.884,107.618,112.063
CUURS49CSAA      ,CUURS49CSAA      ,"Apparel in Riverside-San Bernardino-Ontario, CA, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.565,101.323,97.073,101.527
CUURS49CSAC      ,CUURS49CSAC      ,"Commodities in Riverside-San Bernardino-Ontario, CA, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.492,104.695,104.626,113.537
CUURS49CSACL1    ,CUURS49CSACL1    ,"Commodities less food in Riverside-San Bernardino-Ontario, CA, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.791,105.324,101.467,112.703
CUURS49CSACL11   ,CUURS49CSACL11   ,"Commodities less food and beverages in Riverside-San Bernardino-Ontario, CA, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.938,105.509,101.451,112.932
CUURS49CSAD      ,CUURS49CSAD      ,"Durables in Riverside-San Bernardino-Ontario, CA, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.604,102.047,102.716,111.144
CUURS49CSAE      ,CUURS49CSAE      ,"Education and communication in Riverside-San Bernardino-Ontario, CA, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.258,104.531,106.339,108.632
CUURS49CSAEC     ,CUURS49CSAEC     ,"Education and communication commodities in Riverside-San Bernardino-Ontario, CA, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.763,126.712,126.428,140.091
CUURS49CSAES     ,CUURS49CSAES     ,"Education and communication services in Riverside-San Bernardino-Ontario, CA, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.577,102.401,104.411,105.951
CUURS49CSAF      ,CUURS49CSAF      ,"Food and beverages in Riverside-San Bernardino-Ontario, CA, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.33,103.479,109.981,114.497
CUURS49CSAF1     ,CUURS49CSAF1     ,"Food in Riverside-San Bernardino-Ontario, CA, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.359,103.662,110.367,114.969
CUURS49CSAF11    ,CUURS49CSAF11    ,"Food at home in Riverside-San Bernardino-Ontario, CA, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.469,101.054,108.336,113.734
CUURS49CSAF111   ,CUURS49CSAF111   ,"Cereals and bakery products in Riverside-San Bernardino-Ontario, CA, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.993,103.892,112.472,118.35
CUURS49CSAF112   ,CUURS49CSAF112   ,"Meats, poultry, fish, and eggs in Riverside-San Bernardino-Ontario, CA, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.488,100.388,105.968,115.582
CUURS49CSAF113   ,CUURS49CSAF113   ,"Fruits and vegetables in Riverside-San Bernardino-Ontario, CA, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.283,101.038,112.568,116.349
CUURS49CSAF114   ,CUURS49CSAF114   ,"Nonalcoholic beverages and beverage materials in Riverside-San Bernardino-Ontario, CA, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.179,104.996,112.637,116.08
CUURS49CSAF115   ,CUURS49CSAF115   ,"Other food at home in Riverside-San Bernardino-Ontario, CA, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.627,98.008,104.339,109.039
CUURS49CSAF116   ,CUURS49CSAF116   ,"Alcoholic beverages in Riverside-San Bernardino-Ontario, CA, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.84,100.374,103.343,106.225
CUURS49CSAG      ,CUURS49CSAG      ,"Other goods and services in Riverside-San Bernardino-Ontario, CA, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.934,105.624,108.102,113.534
CUURS49CSAGC     ,CUURS49CSAGC     ,"Other goods in Riverside-San Bernardino-Ontario, CA, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.081,99.92,101.197,103.022
CUURS49CSAGS     ,CUURS49CSAGS     ,"Other personal services in Riverside-San Bernardino-Ontario, CA, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.92,111.74,115.402,123.793
CUURS49CSAH      ,CUURS49CSAH      ,"Housing in Riverside-San Bernardino-Ontario, CA, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.104,106.43,110.565,115.436
CUURS49CSAH1     ,CUURS49CSAH1     ,"Shelter in Riverside-San Bernardino-Ontario, CA, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.289,107.018,110.737,114.26
CUURS49CSAH2     ,CUURS49CSAH2     ,"Fuels and utilities in Riverside-San Bernardino-Ontario, CA, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.122,107.012,115.521,129.375
CUURS49CSAH21    ,CUURS49CSAH21    ,"Household energy in Riverside-San Bernardino-Ontario, CA, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.269,103.754,114.74,133.548
CUURS49CSAH3     ,CUURS49CSAH3     ,"Household furnishings and operations in Riverside-San Bernardino-Ontario, CA, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.012,99.989,102.229,108.263
CUURS49CSAH31    ,CUURS49CSAH31    ,"Household furnishings and supplies in Riverside-San Bernardino-Ontario, CA, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.097,100.07,102.897,109.391
CUURS49CSAM      ,CUURS49CSAM      ,"Medical care in Riverside-San Bernardino-Ontario, CA, all urban consumers, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.435,103.191,108.52,111.35
