index,Index,Label,unit,start,last,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CUURS11ASAF115   ,CUURS11ASAF115   ,"Other food at home in Boston-Cambridge-Newton, MA-NH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-M11,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.067,197.586,200.965,208.601,205.695
CUURS11ASAF116   ,CUURS11ASAF116   ,"Alcoholic beverages in Boston-Cambridge-Newton, MA-NH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1976-M01,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,70.6,74.4,79.5,84.8,89.8,95.2,100.9,103.8,109.7,116.4,122.8,127.2,131.4,136.3,147.7,150.2,148.3,152.3,156.4,160.4,160.3,162.8,169.0,172.8,174.1,180.5,189.2,194.9,196.8,202.7,210.906,223.552,232.278,238.847,239.418,243.312,248.095,251.178,252.745,250.456,251.477,252.233,251.916,258.963,267.366
CUURS11ASAG      ,CUURS11ASAG      ,"Other goods and services in Boston-Cambridge-Newton, MA-NH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1976-M01,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4,59.4,62.5,67.4,73.6,81.0,90.5,100.1,109.4,118.9,128.8,136.0,147.1,157.9,173.4,188.4,197.9,202.6,206.6,213.3,220.2,229.1,239.7,255.7,275.6,287.3,298.2,314.8,319.6,328.5,340.1,348.116,371.167,404.843,412.801,420.966,423.812,429.914,440.14,446.318,450.002,478.47,487.069,501.884,515.124,527.672
CUURS11ASAGC     ,CUURS11ASAGC     ,"Other goods in Boston-Cambridge-Newton, MA-NH, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-M01,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.665,102.162,103.953,104.802,108.304,108.84,108.937,110.648,112.516,113.773,110.708,114.165
CUURS11ASAGS     ,CUURS11ASAGS     ,"Other personal services in Boston-Cambridge-Newton, MA-NH, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-M01,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.926,103.43,103.057,105.1,106.832,108.992,110.588,121.839,124.134,129.746,137.858,140.744
CUURS11ASAH      ,CUURS11ASAH      ,"Housing in Boston-Cambridge-Newton, MA-NH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1976-M01,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.3,59.5,63.1,69.9,80.5,92.0,94.6,100.3,105.0,109.1,111.6,116.8,123.7,131.3,137.0,140.9,143.5,146.4,147.9,151.6,157.2,162.5,165.8,170.3,179.6,191.3,200.3,209.1,216.0,221.9,229.6,232.932,238.02,233.842,231.871,235.618,239.379,243.542,251.328,257.076,263.634,271.97,284.704,293.246,298.98,307.876
CUURS11ASAH1     ,CUURS11ASAH1     ,"Shelter in Boston-Cambridge-Newton, MA-NH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1952-M10,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,21.5,22.0,23.3,24.3,25.4,26.0,27.3,28.0,28.5,29.3,30.0,30.6,31.7,32.1,33.7,36.6,39.9,42.8,45.5,47.4,50.2,53.0,54.9,58.5,62.6,68.5,78.3,89.4,91.4,101.4,107.0,114.5,122.2,130.8,140.9,151.0,157.5,161.8,164.7,167.4,169.3,174.5,181.6,188.7,194.7,201.6,211.8,225.1,242.0,251.2,259.2,261.8,267.2,272.486,273.186,275.216,272.297,273.508,279.381,283.918,292.681,302.881,312.746,321.416,336.017,348.289,358.06,365.492
CUURS11ASAH2     ,CUURS11ASAH2     ,"Fuels and utilities in Boston-Cambridge-Newton, MA-NH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1952-M12,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,22.0,22.4,22.8,23.7,23.4,23.9,24.1,24.8,24.8,25.2,25.3,25.4,25.5,25.8,25.9,26.1,27.1,28.9,30.3,33.2,42.7,46.5,50.0,53.6,55.3,66.5,82.1,98.2,99.9,97.7,102.5,99.6,90.0,88.9,89.7,96.7,104.9,109.1,111.8,117.2,119.9,119.6,123.0,126.0,119.1,117.4,131.9,152.0,134.3,155.0,166.0,196.1,227.0,227.541,264.069,217.588,222.18,241.185,236.821,245.699,261.208,249.775,248.908,271.09,294.648,293.64,280.418,309.827
CUURS11ASAH21    ,CUURS11ASAH21    ,"Household energy in Boston-Cambridge-Newton, MA-NH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1976-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.9,47.4,48.8,62.0,81.1,99.4,100.7,97.2,102.1,97.1,83.3,82.2,81.8,87.9,96.3,97.4,97.5,100.6,102.1,100.8,105.0,108.4,102.4,100.1,113.8,134.4,114.7,133.0,143.5,171.2,199.4,198.986,232.627,188.161,190.322,206.498,199.045,206.462,220.699,210.049,207.752,227.314,249.539,247.369,232.989,259.018
CUURS11ASAH3     ,CUURS11ASAH3     ,"Household furnishings and operations in Boston-Cambridge-Newton, MA-NH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1976-M01,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.8,71.0,74.9,79.3,85.7,92.2,98.3,99.9,101.8,104.5,107.0,108.6,111.2,109.8,109.2,111.8,113.5,113.4,112.4,115.3,117.9,119.6,120.4,121.7,124.6,124.5,122.9,120.7,121.1,125.6,126.4,125.292,125.705,126.067,123.114,125.947,128.368,127.953,127.843,128.91,128.61,127.732,127.437,128.041,129.038,134.324
CUURS11ASAH31    ,CUURS11ASAH31    ,"Household furnishings and supplies in Boston-Cambridge-Newton, MA-NH, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-M01,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.62,100.782,103.102,102.698,102.152,102.489,101.65,100.285,99.425,100.297,101.193,106.061
CUURS11ASAM      ,CUURS11ASAM      ,"Medical care in Boston-Cambridge-Newton, MA-NH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1947-M01,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,14.3,15.1,15.7,16.3,17.2,17.6,17.7,17.9,19.0,20.8,22.2,22.8,23.2,23.9,24.8,25.3,26.1,27.1,28.2,30.1,32.5,35.1,37.4,39.2,40.5,41.8,44.8,50.1,53.4,57.8,62.0,69.5,76.9,83.7,92.6,98.8,108.6,120.5,131.8,139.2,152.1,165.3,181.6,202.7,224.2,239.0,251.1,266.1,280.8,293.1,313.9,330.2,348.6,368.2,383.4,397.9,416.5,437.5,457.4,481.925,500.565,526.178,549.062,562.444,571.491,586.617,589.24,606.978,633.689,639.586,651.55,678.615,699.877,698.359
CUURS11ASAN      ,CUURS11ASAN      ,"Nondurables in Boston-Cambridge-Newton, MA-NH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1967-M01,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.1,36.1,37.9,40.0,41.6,43.1,46.8,53.3,58.4,61.4,63.9,68.4,78.0,88.6,96.4,98.1,99.4,102.5,105.5,104.0,109.0,114.5,120.2,129.6,134.0,135.3,139.2,138.2,140.3,144.3,147.0,149.0,153.1,161.0,163.3,162.8,169.7,175.7,186.0,193.0,200.034,214.54,207.052,215.022,228.847,233.795,234.046,234.587,226.243,222.823,227.597,233.948,233.214,231.197,243.655
CUURS11ASANL1    ,CUURS11ASANL1    ,"Nondurables less food in Boston-Cambridge-Newton, MA-NH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1967-M01,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,35.2,36.8,38.5,40.5,41.6,43.3,48.7,53.7,56.8,59.2,62.6,73.4,87.8,97.9,99.2,99.7,101.0,103.0,96.1,100.2,106.1,109.8,121.1,126.7,128.4,132.5,128.2,129.1,132.9,135.3,134.7,138.4,148.6,147.5,145.1,154.5,160.2,175.0,182.7,189.643,207.438,188.833,201.589,220.598,224.849,222.929,221.597,201.923,193.23,200.211,207.531,203.364,188.85,203.881
CUURS11ASANL11   ,CUURS11ASANL11   ,"Nondurables less food and beverages in Boston-Cambridge-Newton, MA-NH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1976-M01,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,58.4,61.8,73.0,88.1,98.4,99.5,99.6,100.9,102.5,94.8,98.9,104.9,108.5,120.6,125.6,127.2,132.0,126.8,127.4,131.3,133.9,133.2,136.8,147.3,146.2,143.2,152.6,158.4,174.2,182.4,189.203,207.638,186.813,200.134,220.701,225.0,222.61,220.933,199.154,189.843,197.251,205.074,200.586,184.267,199.922
CUURS11ASAR      ,CUURS11ASAR      ,"Recreation in Boston-Cambridge-Newton, MA-NH, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.9,105.1,104.0,105.4,106.9,111.1,108.5,111.2,114.4,116.357,118.76,122.289,122.39,116.277,114.301,113.316,114.211,116.696,116.936,123.067,122.1,123.3,119.535,116.236
CUURS11ASAS      ,CUURS11ASAS      ,"Services in Boston-Cambridge-Newton, MA-NH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1967-M01,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,32.7,35.2,37.8,40.2,42.3,44.1,47.3,51.3,57.5,61.1,63.2,68.2,77.2,88.0,94.2,99.7,106.1,112.9,120.1,126.3,135.5,146.0,154.4,162.2,167.7,173.1,176.4,181.4,186.9,193.6,199.1,205.1,214.7,228.3,238.7,249.6,256.9,263.2,271.6,276.845,283.673,285.876,286.993,289.845,293.948,300.618,308.342,317.144,326.813,337.408,350.645,361.287,367.811,374.367
CUURS11ASASL2RS  ,CUURS11ASASL2RS  ,"Services less rent of shelter in Boston-Cambridge-Newton, MA-NH, all urban consumers, not seasonally adjusted",Index base: 1982.11=100,1982-M11,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,109.3,115.4,122.2,126.2,135.5,146.8,157.6,169.3,177.9,186.6,191.9,196.9,200.9,207.6,212.2,216.9,226.0,240.2,241.7,255.0,261.7,275.1,288.6,294.035,309.882,312.727,319.617,324.502,326.58,335.945,342.675,350.131,360.232,373.607,384.842,393.232,395.662,401.214
CUURS11ASASL5    ,CUURS11ASASL5    ,"Services less medical care services in Boston-Cambridge-Newton, MA-NH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1967-M01,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.3,32.9,35.4,38.0,40.5,42.7,44.5,47.7,51.3,58.1,61.5,63.4,68.0,77.1,88.5,94.3,99.8,105.8,111.9,118.6,124.7,133.7,143.9,151.6,158.2,162.7,167.4,169.9,174.0,178.8,184.9,189.5,194.9,203.9,216.9,226.8,237.1,243.7,249.2,256.9,261.179,267.262,268.72,268.868,271.25,274.924,281.087,289.174,297.305,305.924,316.665,329.489,338.697,343.906,350.87
CUURS11ASAT      ,CUURS11ASAT      ,"Transportation in Boston-Cambridge-Newton, MA-NH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1947-M01,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,16.9,18.6,20.6,21.2,22.6,23.5,23.6,23.2,24.0,25.0,25.8,26.4,25.8,26.2,28.2,28.3,28.5,29.2,29.9,30.6,31.6,33.5,34.9,36.6,36.6,37.6,41.0,47.0,59.3,63.4,63.0,69.4,82.7,94.1,98.3,99.2,102.5,105.3,101.6,103.3,108.3,113.7,119.7,125.5,129.1,132.5,135.0,137.1,139.5,141.6,139.5,142.3,152.2,152.1,149.9,154.1,159.4,171.5,174.5,175.728,184.073,169.203,184.067,203.584,205.437,207.392,206.244,186.673,183.182,187.073,196.042,193.08,183.722,206.722
CUURS11ASAT1     ,CUURS11ASAT1     ,"Private transportation in Boston-Cambridge-Newton, MA-NH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1947-M01,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,19.0,19.8,19.9,21.2,24.2,25.6,24.6,23.7,24.6,25.8,26.8,27.6,26.8,27.2,27.5,27.7,27.9,28.7,29.5,30.4,31.2,32.1,33.5,35.3,35.3,36.4,40.2,46.7,60.3,64.7,64.3,71.2,84.2,94.8,98.1,99.1,102.8,105.6,101.3,103.5,108.9,114.2,119.7,125.8,129.1,132.0,135.7,137.9,140.3,142.3,139.0,141.3,151.9,150.6,148.5,153.0,159.1,171.2,174.0,175.163,183.436,168.285,183.346,202.575,204.794,205.508,204.759,184.758,181.741,186.376,197.211,193.885,186.077,214.036
CUURS11ASATCLTB  ,CUURS11ASATCLTB  ,"Transportation commodities less motor fuel in Boston-Cambridge-Newton, MA-NH, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-M01,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.581,105.373,106.32,107.726,108.583,108.335,109.273,107.764,108.65,109.23,112.081,127.494
CUURS11ASEEB     ,CUURS11ASEEB     ,"Tuition, other school fees, and childcare in Boston-Cambridge-Newton, MA-NH, all urban consumers, not seasonally adjusted",Index base: 1978.01=100,2017-M11,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261.389,1331.222,1367.823,1407.919,1427.95
CUURS11ASEFJ     ,CUURS11ASEFJ     ,"Dairy and related products in Boston-Cambridge-Newton, MA-NH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-M11,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.874,277.477,283.782,292.148,288.554
CUURS11ASEFV     ,CUURS11ASEFV     ,"Food away from home in Boston-Cambridge-Newton, MA-NH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1952-M12,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,22.2,22.6,23.5,24.1,24.7,25.7,26.0,26.8,27.8,29.1,30.2,30.7,32.1,34.3,35.8,37.9,40.7,42.7,44.3,47.6,54.1,60.2,65.0,68.9,72.5,79.8,86.2,91.5,93.9,98.8,107.3,113.3,120.2,127.4,132.4,139.0,144.8,147.5,147.5,151.4,153.5,157.4,161.6,166.4,173.5,179.6,185.7,195.1,198.4,202.0,206.9,211.1,215.9,224.774,236.074,242.811,246.45,254.029,259.977,263.567,265.889,271.533,281.286,286.344,293.12,299.713,313.455,339.85
CUURS11ASEHA     ,CUURS11ASEHA     ,"Rent of primary residence in Boston-Cambridge-Newton, MA-NH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1914-M12,2022-M04,16.2,16.2,16.2,16.5,17.3,19.2,21.2,21.9,23.0,24.5,24.9,24.9,24.9,24.7,24.5,23.9,23.0,21.7,19.8,18.7,18.4,18.4,18.4,18.5,18.5,18.5,18.7,19.3,19.4,19.4,19.4,19.5,20.2,21.3,22.1,22.8,23.6,24.6,25.1,25.8,26.5,28.1,29.1,30.4,31.6,32.9,34.0,34.8,35.4,36.1,36.8,37.8,38.2,39.3,41.6,44.1,46.9,49.4,52.1,54.6,57.2,59.9,63.5,66.6,70.0,76.0,85.1,93.8,100.2,106.0,114.5,123.0,131.8,139.8,150.0,154.7,155.6,155.7,156.7,157.8,162.9,169.9,176.3,184.7,191.8,204.7,218.6,234.7,246.2,253.4,257.2,260.9,268.126,272.465,277.567,277.009,280.537,287.859,294.214,302.64,312.229,322.193,333.111,349.525,360.577,371.505,377.557
CUURS11ASEHC     ,CUURS11ASEHC     ,"Owners' equivalent rent of residences in Boston-Cambridge-Newton, MA-NH, all urban consumers, not seasonally adjusted",Index base: 1982.11=100,1982-M11,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.7,111.4,119.6,127.7,137.4,149.7,159.9,164.9,167.1,169.7,172.3,173.9,178.0,185.6,192.4,198.7,205.8,216.1,231.2,250.3,264.6,272.8,275.2,281.1,286.236,283.117,290.252,290.316,290.85,296.673,301.61,311.032,323.226,333.655,342.138,356.986,370.402,383.484,391.885
CUURS11ASEHC01   ,CUURS11ASEHC01   ,"Owners' equivalent rent of primary residence in Boston-Cambridge-Newton, MA-NH, all urban consumers, not seasonally adjusted",Index base: 1982.11=100,1982-M11,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.7,111.4,119.6,127.7,137.4,149.7,159.9,164.9,167.1,169.7,172.3,173.9,178.0,185.6,192.4,198.7,205.8,216.1,231.2,250.3,264.6,272.8,275.2,281.1,286.236,283.117,290.252,290.316,290.85,296.673,301.61,311.032,323.226,333.655,342.138,356.986,370.402,383.484,391.885
CUURS11ASEHF     ,CUURS11ASEHF     ,"Gas (piped) and electricity in Boston-Cambridge-Newton, MA-NH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1935-M03,2022-M04,,,,,,,,,,,,,,,,,,,,,23.5,23.3,23.3,23.3,23.5,24.2,24.2,24.3,24.5,24.6,24.6,24.1,24.8,26.4,27.5,27.4,27.4,27.7,27.8,28.6,29.1,28.6,29.2,29.8,30.1,30.9,31.1,30.9,30.8,30.6,30.6,30.4,30.2,30.2,30.5,31.8,34.9,36.4,38.1,46.1,50.7,53.9,56.6,55.6,62.2,75.1,89.5,95.2,98.2,106.6,99.6,97.9,97.0,96.7,104.2,109.1,113.3,115.5,121.1,124.7,122.8,123.7,129.7,125.6,122.2,129.0,160.6,134.1,151.2,159.2,182.5,215.9,209.149,226.238,196.601,187.855,187.262,176.262,189.161,208.687,215.913,222.593,241.092,258.908,258.372,252.802,274.684
CUURS11ASEHF01   ,CUURS11ASEHF01   ,"Electricity in Boston-Cambridge-Newton, MA-NH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1971-M05,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,39.2,52.0,55.2,55.4,57.9,58.1,64.4,79.4,94.9,94.7,94.7,110.6,100.8,101.1,107.7,106.3,113.5,118.6,126.8,129.6,133.8,132.8,135.8,137.3,141.1,129.6,127.6,129.1,153.8,135.9,140.4,146.0,165.7,207.2,201.563,211.847,205.431,189.629,184.351,181.93,191.766,217.106,246.387,254.263,277.599,299.435,302.666,296.618,312.988
CUURS11ASEHF02   ,CUURS11ASEHF02   ,"Utility (piped) gas service in Boston-Cambridge-Newton, MA-NH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1971-M05,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.2,35.9,39.7,45.2,50.8,53.6,51.5,58.5,67.8,80.4,96.1,104.1,99.8,97.6,92.6,82.1,83.7,90.9,95.4,94.8,96.1,103.3,112.5,104.7,104.9,113.2,117.5,112.3,126.5,167.1,127.8,168.9,181.6,211.4,220.9,211.962,243.983,169.703,174.916,183.834,162.199,179.48,187.41,154.183,159.862,169.409,185.087,180.13,174.627,201.724
CUURS11ASETA     ,CUURS11ASETA     ,"New and used motor vehicles in Boston-Cambridge-Newton, MA-NH, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,2017-M11,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.532,104.238,104.347,105.788,122.109
CUURS11ASETA01   ,CUURS11ASETA01   ,"New vehicles in Boston-Cambridge-Newton, MA-NH, all urban consumers, not seasonally adjusted",Index base: 1978.01=100,2017-M11,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.738,208.237,208.21,214.805,216.625
CUURS11ASETA02   ,CUURS11ASETA02   ,"Used cars and trucks in Boston-Cambridge-Newton, MA-NH, all urban consumers, not seasonally adjusted",Index base: 1978.01=100,2017-M11,2022-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.108,316.41,320.557,328.777,422.578
CUURS11ASETB     ,CUURS11ASETB     ,"Motor fuel in Boston-Cambridge-Newton, MA-NH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1978-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.3,71.6,99.8,111.8,104.1,99.9,96.0,97.5,77.8,79.4,83.1,88.2,102.4,105.9,100.6,97.1,98.0,100.7,106.2,108.9,92.7,99.4,132.5,126.9,117.5,138.3,160.5,194.5,219.5,232.899,275.743,199.852,237.435,302.623,312.583,303.196,291.742,205.51,183.366,208.24,240.41,227.153,191.79,256.055
CUURS11ASETB01   ,CUURS11ASETB01   ,"Gasoline (all types) in Boston-Cambridge-Newton, MA-NH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1978-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4,71.8,100.1,112.1,104.2,99.9,96.0,97.5,77.6,79.4,83.1,88.3,101.8,105.6,100.1,96.2,96.9,99.9,105.0,107.4,91.5,98.2,130.9,125.3,115.9,136.5,158.3,191.9,216.5,229.764,270.473,197.427,234.849,299.292,308.949,299.648,288.273,203.046,181.349,205.956,237.654,224.531,189.468,253.366
CUURS11ASS47014  ,CUURS11ASS47014  ,"Gasoline, unleaded regular in Boston-Cambridge-Newton, MA-NH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1976-M01,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.2,51.0,53.3,72.0,99.6,112.0,103.8,99.9,96.4,98.7,77.7,79.4,82.9,87.7,101.3,105.6,99.3,95.3,95.0,98.3,103.1,105.2,88.4,95.7,129.2,122.7,114.0,134.8,156.9,190.7,215.2,228.489,269.174,195.757,233.502,297.968,307.408,297.149,285.381,198.154,175.33,199.552,231.033,217.66,181.873,245.865
CUURS11ASS47015  ,CUURS11ASS47015  ,"Gasoline, unleaded midgrade in Boston-Cambridge-Newton, MA-NH, all urban consumers, not seasonally adjusted",Index base: 1993.12=100,1993-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9,105.0,108.9,110.4,95.3,100.7,133.3,128.4,118.5,139.1,160.0,192.5,217.1,230.78,271.505,199.489,236.334,301.309,313.158,306.238,295.92,214.338,194.697,218.918,249.582,239.104,214.046,271.778
CUURS11ASS47016  ,CUURS11ASS47016  ,"Gasoline, unleaded premium in Boston-Cambridge-Newton, MA-NH, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1981-M08,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,98.5,99.8,81.4,82.5,86.2,90.9,103.4,106.9,103.5,100.9,103.8,105.5,108.7,109.0,95.2,100.6,130.0,126.4,116.7,136.4,157.4,190.1,214.6,225.739,264.135,195.967,230.036,290.576,299.054,293.024,283.349,210.482,195.064,218.092,245.513,236.626,212.01,265.204
CUURS12AAA0      ,CUURS12AAA0      ,"All items - old base in New York-Newark-Jersey City, NY-NJ-PA, all urban consumers, not seasonally adjusted",Index base: 1967=100,1914-M12,2022-M04,28.5,30.7,37.0,43.6,51.2,58.3,52.4,49.8,50.5,50.5,51.8,52.4,51.8,51.6,51.7,50.3,46.6,42.5,40.1,41.3,41.8,41.9,42.9,42.1,41.9,42.4,44.1,48.4,51.8,53.2,54.5,59.7,67.0,71.5,70.7,71.2,76.5,77.7,78.2,78.7,78.2,79.4,82.0,84.5,85.6,87.3,88.1,89.4,91.3,92.8,94.3,97.5,100.0,104.3,110.8,119.0,125.9,131.4,139.7,154.8,166.6,176.3,185.5,196.1,213.1,237.2,260.5,275.6,288.6,303.1,314.3,324.6,340.9,357.6,377.4,400.5,418.5,433.7,446.7,457.3,468.8,482.5,493.8,501.9,511.6,527.6,541.0,554.8,571.8,592.0,614.9,638.1,656.052,681.614,684.627,696.305,716.117,730.198,742.469,752.288,753.237,761.351,776.256,791.057,804.134,817.882,845.007
