index,Index,Label,unit,start,last,1990-12,1991-03,1991-06,1991-09,1991-12,1992-03,1992-06,1992-09,1992-10,1992-11,1992-12,1993-01,1993-02,1993-03,1993-04,1993-05,1993-06,1993-07,1993-08,1993-09,1993-10,1993-11,1993-12,1994-01,1994-02,1994-03,1994-04,1994-05,1994-06,1994-07,1994-08,1994-09,1994-10,1994-11,1994-12,1995-01,1995-02,1995-03,1995-04,1995-05,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02
EIUCOPRIMZ3262                ,EIUCOPRIMZ3262                ,"Monthly import price index by origin for NAICS 3262, Rubber product manufacturing, Pacific Rim, not seasonally adjusted",Index base: 2020.12=100,2020-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,102.7,102.9,103.3,102.5,102.3,104.1,104.7,105.2,105.3,107.1,106.8,107.9,108.3
EIUCOPRIMZ327                 ,EIUCOPRIMZ327                 ,"Monthly import price index by origin for NAICS 327, Nonmetallic mineral product manufacturing, Pacific Rim, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,99.5,98.9,98.8,99.0,98.5,98.2,98.1,98.2,98.1,98.0,98.1,98.4,98.4,98.4,98.4,98.5,98.6,98.3,98.3,98.1,98.5,98.2,98.2,98.2,98.2,97.7,97.5,98.4,98.4,99.2,99.1,99.2,100.6,100.4,100.3,100.2,100.1,100.0,99.9,100.1,99.8,99.8,99.8,99.8,99.6,99.1,99.0,99.3,99.3,99.2,99.1,99.2,99.0,98.7,98.8,98.8,98.7,98.5,98.9,99.3,99.5,99.5,99.2,99.2,99.2,99.5,99.8,99.8,100.3,100.5,100.2,100.4,100.4,100.4,100.4,100.3,100.4,100.4,100.6,100.8,100.6,100.3,100.6,100.3,100.3,100.2,100.5,100.8,100.1,99.9,99.8,99.8,99.8,99.8,100.0,100.1,100.1,100.3,100.9,101.3,101.2,102.1,102.5,103.0,103.4,103.7,104.2,104.3,104.5,104.6,106.6,107.1,107.1
EIUCOPRIMZ33                  ,EIUCOPRIMZ33                  ,"Monthly import price index by origin for NAICS 33, Manufacturing, part 3, Pacific Rim, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,99.8,99.8,99.7,99.8,99.7,99.6,99.6,99.4,98.9,98.8,98.5,98.4,98.3,98.2,98.4,98.2,98.2,98.0,97.9,97.8,97.9,97.9,97.7,97.4,97.2,97.2,97.1,96.9,96.6,96.5,96.4,96.0,95.8,95.5,95.3,95.1,95.0,95.0,94.9,94.7,94.5,94.4,94.2,94.1,94.1,93.9,93.9,93.8,93.9,93.9,93.6,93.6,93.3,93.4,93.5,93.5,93.5,93.5,93.6,93.6,93.4,93.3,93.3,93.2,93.3,93.5,93.7,93.8,93.9,93.8,93.7,93.6,93.6,93.5,93.5,93.5,93.3,93.3,93.2,93.0,92.9,92.7,92.6,92.5,92.3,92.0,91.9,92.1,92.1,92.1,92.1,92.4,92.4,92.6,92.7,92.8,92.9,92.8,92.7,92.9,93.1,93.3,93.4,93.7,93.9,94.1,94.4,94.7,94.8,95.0,95.3,95.6,96.1,96.3
EIUCOPRIMZ331                 ,EIUCOPRIMZ331                 ,"Monthly import price index by origin for NAICS 331, Primary metal manufacturing, Pacific Rim, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.1,98.8,98.1,97.2,95.6,94.5,94.5,95.1,95.5,95.1,94.3,94.3,93.7,93.2,93.2,92.1,91.9,92.1,92.8,92.9,93.7,92.7,92.7,93.0,93.0,93.2,92.8,92.6,92.0,91.3,90.3,89.7,88.5,87.1,85.4,83.9,82.0,79.9,78.8,78.7,76.6,75.4,73.8,74.6,74.5,76.4,76.3,74.6,74.8,76.5,75.6,74.8,75.3,76.2,78.0,80.9,82.6,81.6,80.9,82.8,83.9,84.6,87.0,88.2,89.1,89.3,92.7,94.2,95.3,96.2,100.6,100.6,98.4,97.5,96.8,97.5,98.0,98.0,98.5,100.2,100.4,100.7,98.8,97.1,95.3,93.1,91.4,87.7,87.4,86.5,87.6,86.9,85.6,82.8,82.7,84.6,87.2,90.5,91.6,91.1,92.9,94.3,96.9,98.9,102.8,105.7,111.6,113.6,115.0,116.0,116.7,121.1,124.7,125.8,127.7,128.7
EIUCOPRIMZ332                 ,EIUCOPRIMZ332                 ,"Monthly import price index by origin for NAICS 332, Fabricated metal product manufacturing, Pacific Rim, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,99.8,100.0,99.9,99.7,99.6,99.3,99.2,99.3,99.2,98.8,98.4,97.9,97.8,97.1,97.0,97.1,97.0,97.0,96.9,97.2,97.4,97.4,97.4,97.5,97.6,97.8,97.8,97.4,97.4,96.9,96.4,96.4,96.2,96.1,95.8,95.6,95.3,95.2,95.0,95.2,95.1,94.9,94.6,94.3,94.1,94.1,94.1,94.2,94.1,94.3,94.1,94.0,93.8,93.7,93.8,94.0,94.2,94.2,94.3,94.6,94.8,95.7,96.1,96.3,96.3,96.8,97.2,97.9,97.7,98.0,98.0,98.0,97.9,97.8,97.9,97.8,97.4,97.0,96.7,96.9,96.8,96.8,96.8,96.8,97.2,96.9,96.5,96.3,97.3,96.3,96.4,96.0,96.0,95.9,96.0,96.1,96.1,96.3,96.3,96.4,96.8,97.4,98.8,99.5,100.4,101.6,102.0,103.3,104.4,105.1,106.2,106.7,107.2,108.4,108.6
EIUCOPRIMZ3322                ,EIUCOPRIMZ3322                ,"Monthly import price index by origin for NAICS 3322, Cutlery and handtool manufacturing, Pacific Rim, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.4,100.1,100.2,100.2,100.5,100.4,101.1,100.9,100.9,101.1,100.7,100.7,100.8,100.8,100.8,100.8,101.0,100.8,100.5,101.1,101.1,101.1,101.5,101.6,101.4,101.7,101.7,101.7,101.9,101.8,101.8,102.0,101.9,101.9,101.7,101.7,101.5,101.4,100.6,100.5,100.5,100.4,100.4,100.4,100.2,100.1,100.1,100.0,100.0,99.8,99.6,99.5,99.8,99.8,100.2,100.3,100.2,100.4,99.6,100.0,99.9,100.1,100.3,100.4,100.9,100.9,101.0,101.1,101.8,102.1,102.1,102.0,102.2,103.1,103.1,102.9,102.8,102.6,103.0,102.7,103.0,103.0,102.5,104.7,102.6,102.1,100.9,103.7,102.3,102.3,100.8,100.7,100.6,100.6,100.6,100.2,99.8,99.6,99.7,99.8,100.6,101.4,101.4,101.5,102.4,102.6,102.7,103.3,103.6,104.5,105.0,105.1,104.9,106.4
EIUCOPRIMZ3329                ,EIUCOPRIMZ3329                ,"Monthly import price index by origin for NAICS 3329, Other fabricated metal product manufacturing, Pacific Rim, not seasonally adjusted",Index base: 2020.12=100,2020-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.7,102.4,102.9,103.3,104.2,104.6,105.1,105.7,106.0,107.1,106.8,106.9,107.5,107.5
EIUCOPRIMZ333                 ,EIUCOPRIMZ333                 ,"Monthly import price index by origin for NAICS 333, Machinery manufacturing, Pacific Rim, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.7,100.0,100.2,100.1,99.9,99.8,99.7,99.4,99.2,98.9,98.6,98.4,98.1,97.9,97.9,97.9,97.7,97.6,97.5,97.3,97.4,97.4,97.4,97.4,97.1,97.1,97.1,96.6,96.5,96.3,96.2,96.1,96.1,95.5,95.5,95.1,95.0,95.0,95.1,94.8,94.7,94.3,93.9,94.2,93.6,93.9,93.9,93.7,93.9,93.9,94.1,94.0,93.9,93.8,94.1,94.1,94.3,94.5,94.3,94.3,94.4,94.5,94.7,94.5,94.4,94.4,94.4,94.6,94.8,94.8,94.7,94.9,94.9,94.9,94.8,94.9,94.9,94.7,95.4,95.3,95.2,95.4,95.5,95.5,97.1,97.1,97.0,96.9,96.8,96.8,97.9,97.8,97.8,97.9,98.1,97.6,97.2,97.0,97.0,97.1,97.2,97.3,97.7,97.8,98.3,98.9,99.0,99.3,99.7,100.3,100.5,100.5,100.6,100.9,101.4,101.9
EIUCOPRIMZ3331                ,EIUCOPRIMZ3331                ,"Monthly import price index by origin for NAICS 3331, Agriculture, construction, and mining machinery manufacturing, Pacific Rim, not seasonally adjusted",Index base: 2018.12=100,2018-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.0,101.1,101.2,101.2,101.2,101.2,101.4,101.4,101.4,101.4,101.4,101.4,101.8,101.9,101.4,101.4,101.8,101.9,101.9,101.7,101.7,101.6,101.5,101.5,101.8,101.8,102.9,103.3,103.4,103.8,104.7,106.9,107.0,107.5,107.7,107.7,108.2,111.3
EIUCOPRIMZ3333                ,EIUCOPRIMZ3333                ,"Monthly import price index by origin for NAICS 3333, Commercial and service industry machinery manufacturing, Pacific Rim, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.9,100.2,100.7,101.5,100.4,100.3,100.3,100.3,99.8,99.6,99.5,99.4,99.3,99.1,98.7,98.7,98.4,98.3,97.9,97.9,97.9,97.9,97.9,97.6,97.6,98.2,96.8,95.1,94.4,94.3,96.3,96.3,96.7,95.9,95.9,95.1,94.7,95.0,96.3,96.1,96.1,94.2,93.8,93.9,93.7,92.6,92.6,92.6,93.1,91.6,91.6,91.6,91.6,91.8,92.0,91.8,91.9,91.9,91.5,91.5,91.3,91.3,91.3,91.3,91.2,91.1,92.5,92.6,92.7,92.9,93.2,93.5,94.0,94.1,94.1,94.5,94.2,93.9,92.6,92.7,92.7,93.2,93.1,93.1,93.1,93.2,93.1,93.1,93.1,92.8,92.9,92.8,92.7,92.7,92.7,92.6,92.4,92.4,92.5,92.5,92.5,92.5,92.5,93.0,93.0,93.0,93.2,93.6,93.6,93.6,94.0,93.7,93.7,97.1,97.1,95.6
EIUCOPRIMZ3334                ,EIUCOPRIMZ3334                ,"Monthly import price index by origin for NAICS 3334, Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing, Pacific Rim, not seasonally adjusted",Index base: 2018.12=100,2018-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.5,101.5,100.9,100.8,101.2,101.1,101.7,101.3,101.2,101.1,101.1,100.9,101.3,101.2,101.1,99.8,100.5,100.0,100.8,100.4,100.4,100.2,100.0,99.8,101.3,101.7,102.8,103.8,103.8,103.8,104.1,104.3,104.3,104.3,104.4,104.4,104.3,104.3
EIUCOPRIMZ3335                ,EIUCOPRIMZ3335                ,"Monthly import price index by origin for NAICS 3335, Metalworking machinery manufacturing, Pacific Rim, not seasonally adjusted",Index base: 2020.12=100,2020-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.9,99.9,99.8,100.0,99.0,100.4,100.6,100.5,101.4,101.6,102.7,102.7,104.2,104.3
EIUCOPRIMZ334                 ,EIUCOPRIMZ334                 ,"Monthly import price index by origin for NAICS 334, Computer and electronic product manufacturing, Pacific Rim, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.9,99.8,99.4,99.1,98.9,98.7,98.4,98.3,98.3,98.1,97.4,97.4,97.0,96.9,96.8,96.6,97.0,96.8,96.6,96.4,96.1,95.8,96.1,96.1,95.8,94.9,94.5,94.6,94.5,94.2,94.0,93.9,93.6,93.6,93.1,92.8,92.6,92.5,92.3,92.3,92.2,92.1,92.0,91.8,91.6,91.2,91.1,90.6,90.7,90.3,90.4,90.4,89.7,89.7,89.1,89.2,89.3,89.4,89.3,89.2,89.5,89.3,88.5,88.3,88.2,88.1,87.9,87.9,88.0,88.0,87.7,87.5,87.3,87.2,87.2,87.0,86.9,86.8,86.3,86.2,86.1,85.4,85.3,85.2,84.8,84.7,84.5,84.2,84.1,84.3,84.0,84.0,84.2,84.8,84.9,85.2,85.0,84.9,84.9,84.6,84.2,84.2,84.5,84.6,84.6,84.7,84.9,84.9,85.2,85.4,85.5,85.4,85.6,85.6,86.0,86.1
EIUCOPRIMZ3341                ,EIUCOPRIMZ3341                ,"Monthly import price index by origin for NAICS 3341, Computer and peripheral equipment manufacturing, Pacific Rim, not seasonally adjusted",Index base: 2018.12=100,2018-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,99.6,99.3,98.8,98.7,98.7,98.7,98.7,98.2,97.6,97.5,97.5,97.5,97.4,97.4,97.4,97.4,97.5,97.4,97.3,97.3,97.2,97.3,97.3,97.4,97.5,97.6,97.7,97.7,97.6,97.9,98.2,98.0,97.8,98.1,98.1,98.2,98.3
EIUCOPRIMZ3342                ,EIUCOPRIMZ3342                ,"Monthly import price index by origin for NAICS 3342, Communications equipment manufacturing, Pacific Rim, not seasonally adjusted",Index base: 2018.12=100,2018-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.6,98.5,98.4,97.6,97.6,97.5,97.4,97.5,97.5,97.3,97.2,97.1,97.1,97.1,97.2,97.2,97.2,97.2,97.3,97.4,97.3,97.0,96.6,96.6,96.6,96.6,96.4,96.5,96.6,96.7,97.0,97.3,97.6,97.8,98.0,98.0,98.3,98.1
EIUCOPRIMZ3343                ,EIUCOPRIMZ3343                ,"Monthly import price index by origin for NAICS 3343, Audio and video equipment manufacturing, Pacific Rim, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.5,100.5,99.5,100.4,100.2,100.2,99.8,99.7,99.6,99.4,98.9,98.9,97.9,97.9,97.7,96.9,96.9,97.0,96.8,96.8,96.6,96.5,95.9,95.2,94.9,94.9,95.2,94.4,94.5,94.2,93.6,93.8,93.7,94.1,94.0,92.9,93.1,92.9,92.8,92.5,92.4,92.0,92.0,91.5,91.8,91.4,91.3,91.4,91.1,91.0,90.9,90.8,90.8,90.8,90.5,90.5,90.5,90.8,90.8,90.7,90.7,90.7,90.8,90.1,90.0,89.9,89.8,89.8,89.6,89.6,89.4,89.1,88.7,88.8,88.3,88.2,88.1,87.8,89.2,88.9,88.7,88.6,88.4,88.1,87.7,87.7,87.6,87.4,87.3,87.2,88.0,87.1,87.1,88.3,88.4,88.3,88.6,88.5,88.5,89.2,89.8,90.1,90.2,90.3,89.9,90.5,91.4,91.4,91.5,91.6,91.7,91.6,91.9,92.4,92.5,92.2
EIUCOPRIMZ3344                ,EIUCOPRIMZ3344                ,"Monthly import price index by origin for NAICS 3344, Semiconductor and other electronic component manufacturing, Pacific Rim, not seasonally adjusted",Index base: 2012.06=100,2012-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.7,99.7,99.5,98.7,98.7,98.7,98.4,98.3,98.5,98.5,99.8,100.2,100.4,100.2,100.6,100.9,102.0,102.2,101.8,101.1,100.6,100.6,100.3,100.4,99.7,96.9,95.8,96.2,95.5,95.4,95.6,95.5,95.0,94.9,95.0,94.7,94.2,94.2,94.1,94.0,93.9,93.4,93.2,91.6,91.0,90.6,90.5,90.0,90.1,90.4,90.6,90.2,90.2,90.3,90.1,90.4,90.6,92.1,92.3,92.0,93.1,93.2,93.2,93.4,93.3,93.5,93.8,94.1,94.5,95.2,95.2,94.8,94.9,94.9,95.5,95.5,95.6,95.5,95.0,95.3,95.1,93.9,93.6,93.3,91.9,91.7,91.6,91.0,91.0,91.3,90.1,90.6,91.1,93.4,93.8,94.7,94.7,94.3,94.1,93.4,92.1,91.5,91.9,92.6,92.4,92.8,93.3,93.8,94.2,94.5,95.2,95.0,95.1,95.1,96.0,96.7
