index,Index,Label,unit,start,last,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04
EIUIZ335                      ,EIUIZ335                      ,"Monthly import price index for NAICS 335, Electrical equipment, appliance, and component manufacturing, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M04,100.0,100.6,100.7,100.8,100.9,101.5,102.5,102.8,102.7,103.2,103.3,103.5,103.8,105.0,105.0,105.2,105.5,105.9,106.3,106.7,107.3,107.4,107.9,108.3,108.6,108.8,109.5,109.9,111.8,112.3,113.0,113.8,113.9,114.2,114.6,114.1,114.0,113.4,112.9,112.3,112.2,112.4,112.4,112.5,112.5,112.6,112.7,112.7,112.9,113.1,112.9,111.9,112.3,112.2,112.4,112.4,112.7,112.9,112.8,113.3,113.6,113.9,114.3,114.5,115.1,115.4,115.4,116.1,116.3,116.4,117.1,117.2,117.5,117.8,117.9,118.1,118.3,118.4,118.3,118.5,118.6,118.6,119.0,119.5,119.7,119.7,119.7,119.8,119.6,119.4,119.4,119.3,119.4,119.3,119.1,119.0,118.7,118.5,118.4,118.3,118.5,118.8,118.8,119.1,119.4,119.3,119.1,119.4,119.0,118.7,118.7,118.6,117.7,117.6,117.5,117.0,116.8,117.1,116.9,116.7,116.1,116.5,116.0,115.8,114.7,115.1,114.5,114.3,114.4,114.5,114.9,114.8,114.7,114.6,114.3,114.1,114.5,114.5,114.5,114.9,115.1,115.2,115.1,115.4,115.2,115.0,115.6,115.6,115.8,116.1,115.9,116.1,116.2,116.1,116.2,116.3,116.4,116.5,116.6,116.8,117.1,117.2,117.5,117.7,117.6,117.5,117.4,116.9,117.4,117.5,117.5,117.9,117.9,117.8,118.0,117.9,117.8,117.9,117.8,117.7,117.8,117.6,117.5,117.8,118.3,118.4,118.7,119.5,119.9,120.0,121.2,121.7,122.6,124.5,125.1,126.0,126.7
EIUIZ3351                     ,EIUIZ3351                     ,"Monthly import price index for NAICS 3351, Electric lighting equipment manufacturing, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M04,100.0,100.2,100.1,100.1,100.3,100.3,100.4,101.0,101.4,101.6,103.0,103.1,103.3,103.7,103.9,104.0,103.9,103.7,103.9,104.2,104.2,104.3,105.8,105.6,105.4,105.5,106.5,107.2,108.7,108.8,109.6,110.8,111.1,111.3,112.3,112.2,112.0,112.0,112.0,112.3,112.2,111.9,112.3,112.2,112.2,112.1,112.0,112.1,112.1,112.0,112.0,110.6,110.7,110.7,110.8,110.8,110.8,110.9,110.9,111.1,111.2,110.5,110.5,110.7,111.6,111.9,112.2,112.7,113.6,113.8,114.0,114.2,114.9,118.7,120.7,122.6,122.6,122.5,122.3,123.3,123.2,123.4,123.4,123.2,123.1,122.2,121.2,120.4,120.2,120.0,120.0,119.8,119.8,120.4,120.1,119.9,119.8,119.2,118.9,118.8,118.5,118.3,118.0,121.2,120.9,121.0,121.0,121.0,121.0,119.6,119.9,119.6,118.4,117.9,118.1,116.9,117.1,116.8,116.7,116.3,116.3,117.4,117.8,117.4,117.3,117.6,117.1,117.7,117.7,117.8,117.1,117.3,117.1,117.1,117.1,116.8,117.2,117.0,116.7,117.4,117.4,117.3,117.3,118.9,118.3,118.4,119.1,119.3,119.2,119.3,118.9,119.0,119.2,119.3,119.6,119.8,120.0,120.0,120.0,120.4,119.7,119.6,119.6,118.9,118.5,118.7,119.0,118.3,119.5,119.1,119.2,119.1,118.7,118.8,119.5,119.0,118.7,119.2,119.6,118.9,119.4,119.5,119.5,119.7,119.1,120.0,120.8,121.0,121.4,121.9,122.2,123.0,123.8,125.1,125.4,126.0,126.4
EIUIZ33512                    ,EIUIZ33512                    ,"Monthly import price index for NAICS 33512, Lighting fixture manufacturing, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M04,100.0,100.8,100.8,100.9,101.0,101.0,101.1,101.9,102.4,102.6,104.5,104.5,104.8,104.8,105.1,105.2,105.0,104.7,105.0,105.3,105.3,105.4,107.1,106.8,106.6,106.6,108.0,108.9,110.7,110.9,111.9,113.0,113.3,113.6,115.0,114.9,114.6,114.7,114.7,115.1,115.3,115.4,115.4,115.5,115.4,115.3,115.1,115.1,115.1,115.2,115.2,114.7,114.9,114.9,115.0,115.0,115.0,114.9,115.0,115.2,115.3,114.9,115.0,115.2,115.7,116.0,116.2,116.8,117.8,117.9,118.2,118.3,119.4,122.1,124.7,127.4,127.4,127.4,127.2,127.2,127.2,127.4,127.3,127.2,127.3,126.2,125.2,124.2,124.0,124.0,124.1,124.1,124.1,124.8,124.9,124.9,125.0,124.8,124.9,125.0,125.1,124.7,124.3,127.6,127.2,126.9,126.7,126.7,126.8,126.9,127.3,126.9,126.5,125.7,126.1,125.5,125.8,125.7,125.7,125.1,125.1,125.4,125.8,125.3,125.1,125.5,124.8,124.3,124.2,124.4,124.5,124.7,124.5,124.6,124.5,124.2,124.4,124.2,123.7,124.7,124.6,124.6,124.5,126.5,125.7,125.9,126.8,126.9,126.8,127.0,126.5,126.6,126.8,127.0,127.3,127.6,127.8,127.9,127.9,128.3,127.5,127.4,127.4,127.1,126.6,126.9,127.3,126.4,127.8,127.4,127.5,127.4,126.9,127.0,127.8,127.3,127.0,127.5,127.9,127.2,127.8,127.9,127.8,128.1,127.4,128.4,129.4,129.4,129.8,130.5,131.2,132.1,133.0,134.4,134.7,135.4,135.8
EIUIZ335129                   ,EIUIZ335129                   ,"Monthly import price index for NAICS 335129, Other lighting equipment manufacturing, not seasonally adjusted",Index base: 2020.12=100,2020-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.2,100.8,101.1,100.9,101.0,102.1,102.0,102.4,102.9,103.7,104.7,105.5,106.3,106.2,107.0,106.9
EIUIZ3352                     ,EIUIZ3352                     ,"Monthly import price index for NAICS 3352, Household appliance manufacturing, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M04,100.0,100.7,100.8,100.7,100.9,101.7,102.3,102.4,102.5,102.8,102.7,103.1,103.5,104.5,104.5,104.6,104.6,104.6,104.8,105.1,105.3,105.4,105.7,105.9,106.1,106.5,106.6,106.6,107.4,107.7,108.1,108.8,109.0,109.4,110.2,110.1,110.2,110.0,110.4,110.8,110.5,110.6,110.4,109.5,109.0,108.7,108.3,107.6,107.5,106.4,106.4,105.3,105.7,105.8,106.1,106.2,105.8,105.6,105.5,105.6,105.5,106.1,106.4,105.9,105.8,105.8,105.9,107.3,107.4,107.8,108.8,108.9,109.3,108.8,109.2,108.7,108.4,108.8,109.2,109.1,109.3,109.1,110.4,111.9,111.7,112.2,112.5,113.3,112.2,112.0,112.2,112.1,112.4,112.0,112.3,111.7,110.7,109.8,109.7,109.7,108.8,109.0,108.9,108.3,109.5,109.4,109.1,109.8,108.9,108.7,109.6,109.6,108.8,109.3,108.9,107.8,107.7,109.2,109.7,109.7,108.4,109.1,108.5,108.6,105.5,106.9,104.9,104.3,104.3,104.3,105.2,104.8,103.5,103.2,102.7,101.7,103.0,102.4,102.2,102.5,102.5,102.7,102.7,102.7,102.5,101.6,101.8,101.9,102.6,102.9,102.7,103.1,102.7,102.4,102.3,102.3,102.5,102.7,103.1,103.2,103.5,103.1,103.3,103.8,103.7,103.4,103.0,101.4,102.3,101.7,101.3,101.3,101.1,101.3,101.5,101.6,101.4,101.3,100.8,100.8,100.8,100.4,100.4,100.6,100.8,101.2,101.5,102.7,104.1,104.3,107.2,108.7,111.0,115.0,114.9,113.4,113.9
EIUIZ33521                    ,EIUIZ33521                    ,"Monthly import price index for NAICS 33521, Small electrical appliance manufacturing, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M04,100.0,100.2,100.4,100.4,100.9,101.7,102.2,102.4,102.7,103.1,102.6,103.3,104.0,104.8,104.9,105.0,104.9,105.0,105.2,105.8,106.1,106.2,106.3,106.6,106.9,107.5,107.4,107.5,108.2,108.4,108.7,109.4,109.9,110.6,111.6,112.2,112.4,111.7,111.6,111.6,111.3,111.3,111.6,111.2,111.0,111.1,111.1,110.8,110.8,110.6,110.6,110.4,110.5,110.8,110.9,110.9,110.5,110.2,110.4,110.4,110.7,111.4,111.6,111.7,111.7,112.0,112.0,114.6,114.7,115.1,116.2,116.4,116.3,115.1,115.1,115.2,114.6,114.6,114.8,115.2,115.5,115.4,118.3,121.2,121.0,121.9,122.2,122.6,122.7,122.4,122.2,122.2,122.2,122.5,122.6,122.8,122.7,120.6,120.4,120.5,120.5,120.8,120.9,120.7,120.6,120.6,120.7,120.8,120.2,119.7,119.4,119.0,118.8,118.7,119.0,118.8,118.7,118.9,118.9,117.7,117.3,116.9,116.7,116.9,116.5,116.5,116.3,115.9,115.7,115.8,116.0,115.8,115.6,115.3,115.2,115.3,115.3,115.3,115.2,115.2,115.2,115.2,114.7,114.7,114.7,114.8,114.8,115.1,115.5,115.6,115.7,115.6,115.8,115.8,115.8,116.0,116.0,115.6,115.6,115.8,115.9,115.8,115.8,115.9,115.9,115.9,115.8,115.6,115.6,114.9,114.7,114.7,114.6,114.4,114.4,114.3,114.2,113.9,112.7,112.6,112.6,112.7,112.8,113.4,114.2,114.9,115.2,115.7,116.5,116.0,120.0,119.8,120.3,120.8,120.9,121.0,121.7
EIUIZ33522                    ,EIUIZ33522                    ,"Monthly import price index for NAICS 33522, Major appliance manufacturing, not seasonally adjusted",Index base: 2020.12=100,2020-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.2,99.0,98.9,98.8,98.9,99.3,101.1,103.2,103.8,106.1,109.0,112.8,119.6,119.4,116.7,117.2
EIUIZ3353                     ,EIUIZ3353                     ,"Monthly import price index for NAICS 3353, Electrical equipment manufacturing, not seasonally adjusted",Index base: 2017.12=100,2017-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.7,99.7,99.5,99.7,100.3,100.6,100.9,101.5,101.3,101.1,101.0,101.0,100.8,100.5,100.9,101.7,102.4,102.7,102.7,102.6,102.5,102.5,102.5,102.9,103.0,103.2,103.9,104.3,104.2,104.2,104.2,104.3,104.4,104.3,104.2,104.2,104.5,104.4,104.7,105.5,104.6,104.6,105.3,105.2,105.3,105.8,105.9,105.9,107.5,108.1,110.5,110.5
EIUIZ335312                   ,EIUIZ335312                   ,"Monthly import price index for NAICS 335312, Motor and generator manufacturing, not seasonally adjusted",Index base: 2019.12=100,2019-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.3,99.4,100.2,100.2,100.2,100.3,100.4,100.3,100.3,100.4,100.4,100.4,100.9,101.0,101.0,101.7,101.8,101.8,103.1,103.3,103.6,105.0,105.0,105.1,105.3,104.7,104.0,102.5
EIUIZ335313                   ,EIUIZ335313                   ,"Monthly import price index for NAICS 335313, Switchgear and switchboard apparatus manufacturing, not seasonally adjusted",Index base: 2021.12=100,2021-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,103.8,104.9,108.1,108.3
EIUIZ33592                    ,EIUIZ33592                    ,"Monthly import price index for NAICS 33592, Communication and energy wire and cable manufacturing, not seasonally adjusted",Index base: 2020.12=100,2020-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.3,101.8,104.0,105.7,105.8,106.2,107.3,107.0,107.3,108.1,108.1,109.4,110.7,110.4,112.2,116.1
EIUIZ335929                   ,EIUIZ335929                   ,"Monthly import price index for NAICS 335929, Other communication and energy wire manufacturing, not seasonally adjusted",Index base: 2020.12=100,2020-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.3,102.0,104.5,106.4,106.8,107.2,108.4,108.7,109.3,109.6,109.6,111.0,112.5,112.2,114.3,118.6
EIUIZ336                      ,EIUIZ336                      ,"Monthly import price index for NAICS 336, Transportation equipment manufacturing, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M04,100.0,99.9,99.9,99.9,100.1,100.1,100.3,100.5,100.5,100.5,100.8,100.7,100.7,100.8,100.9,100.9,101.0,101.1,101.3,101.6,101.7,101.9,102.4,103.0,103.5,103.8,103.9,104.1,104.7,104.6,104.8,105.0,105.3,105.1,105.3,104.9,104.8,105.0,104.9,104.8,104.9,105.1,105.4,105.6,105.9,106.0,106.3,106.3,106.1,105.9,105.7,105.5,105.8,105.7,105.7,105.9,106.1,106.2,106.4,106.5,106.4,106.4,106.8,107.4,108.6,109.5,110.0,109.6,109.8,109.8,109.9,110.2,110.0,110.4,110.4,110.9,111.6,111.5,111.5,111.7,111.8,111.9,112.3,112.3,112.4,112.6,112.6,112.6,112.3,112.1,111.9,111.6,111.6,111.7,111.7,111.7,111.7,111.7,111.7,111.7,111.9,111.9,111.9,111.4,111.5,111.4,111.4,111.4,111.3,110.7,110.4,110.3,110.2,110.3,110.2,110.3,110.1,110.1,109.8,109.8,109.6,109.5,109.4,109.5,109.7,109.9,109.8,109.5,109.5,109.6,109.9,109.9,109.8,109.4,109.4,109.4,109.6,109.6,109.4,109.2,109.2,109.3,109.3,109.3,109.3,109.9,109.9,109.7,109.7,109.5,109.5,109.5,109.4,109.5,109.5,109.5,109.6,109.4,109.3,109.2,109.1,109.1,109.2,109.0,109.0,108.9,108.8,108.8,108.9,109.4,109.4,109.5,109.8,109.7,109.8,109.6,109.9,110.3,110.2,110.1,110.3,110.8,110.9,111.0,111.3,111.5,111.7,112.1,112.2,112.3,112.6,112.8,112.9,113.6,113.8,114.0,114.1
EIUIZ3361                     ,EIUIZ3361                     ,"Monthly import price index for NAICS 3361, Motor vehicle manufacturing, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M04,100.0,99.8,99.8,99.8,99.9,99.9,99.9,99.9,99.9,99.9,100.2,100.2,100.2,100.1,100.1,100.2,100.3,100.4,100.6,100.7,100.7,101.0,101.3,102.0,102.5,102.7,102.7,102.8,102.8,102.9,103.0,103.2,103.3,103.0,103.1,102.4,102.2,102.4,102.4,102.2,102.4,102.6,102.8,102.9,103.1,103.2,103.3,103.2,103.1,102.9,102.8,102.6,102.9,102.9,102.9,102.9,103.0,103.0,103.0,103.0,102.9,103.2,103.3,103.5,105.0,106.3,106.7,106.0,106.0,106.0,106.0,106.0,105.3,105.6,105.7,106.2,106.9,106.9,106.9,107.1,107.2,107.2,107.6,107.6,107.6,107.9,107.7,107.6,107.1,107.1,107.1,106.8,106.9,107.0,107.0,107.0,106.9,107.0,107.0,107.0,107.2,107.2,107.2,106.2,106.3,106.2,106.1,106.1,106.1,105.6,105.4,105.3,105.4,105.5,105.6,105.9,105.8,105.8,105.5,105.5,105.3,105.3,105.3,105.3,105.4,105.5,105.4,105.0,105.0,105.0,105.4,105.4,105.4,105.2,105.2,105.2,105.9,105.8,105.8,105.2,105.2,105.2,105.1,105.1,105.1,106.2,106.1,105.9,105.6,105.5,105.5,105.5,105.5,105.6,105.5,105.5,105.5,105.1,105.1,105.0,104.8,104.8,104.8,104.6,104.5,104.5,104.5,104.5,104.5,105.4,105.5,105.3,106.1,106.1,106.2,105.9,106.1,106.4,106.5,106.3,106.4,106.9,106.8,106.9,107.1,107.1,107.1,107.3,107.3,107.3,107.7,107.8,107.7,108.4,108.5,108.6,108.6
EIUIZ33611                    ,EIUIZ33611                    ,"Monthly import price index for NAICS 33611, Automobile and light duty motor vehicle manufacturing, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M04,100.0,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.9,99.9,100.2,100.2,100.2,100.0,100.1,100.2,100.2,100.4,100.5,100.7,100.7,101.0,101.3,102.1,102.6,102.9,102.9,102.9,103.0,103.0,103.1,103.3,103.3,103.0,103.0,102.2,102.0,102.1,102.1,102.1,102.3,102.6,102.7,102.9,103.1,103.2,103.2,103.2,103.1,102.9,102.7,102.5,102.8,102.8,102.6,102.5,102.7,102.7,102.7,102.6,102.6,102.9,103.0,103.2,104.9,106.3,106.9,106.6,106.6,106.6,106.5,106.4,105.7,106.0,106.1,106.6,107.3,107.2,107.3,107.4,107.5,107.5,108.1,108.1,108.1,108.3,108.2,108.0,107.5,107.5,107.5,107.2,107.3,107.3,107.3,107.3,107.3,107.4,107.4,107.4,107.6,107.6,107.6,106.4,106.5,106.4,106.3,106.3,106.3,105.8,105.5,105.4,105.6,105.6,105.7,106.0,105.9,105.9,105.5,105.5,105.4,105.3,105.3,105.4,105.4,105.5,105.5,105.0,104.9,105.0,105.4,105.4,105.4,105.1,105.1,105.1,105.9,105.8,105.7,105.0,105.0,105.0,104.9,104.9,104.9,106.0,105.9,105.6,105.4,105.3,105.3,105.1,105.1,105.2,105.1,105.1,105.1,104.7,104.7,104.6,104.4,104.4,104.4,104.0,104.0,103.9,103.9,104.0,103.9,104.9,104.9,104.8,105.7,105.7,105.7,105.4,105.6,106.0,106.1,105.9,106.0,106.5,106.4,106.5,106.7,106.7,106.7,106.8,106.8,106.8,107.2,107.3,107.3,108.0,108.1,108.1,108.1
EIUIZ336111                   ,EIUIZ336111                   ,"Monthly import price index for NAICS 336111, Automobile manufacturing, not seasonally adjusted",Index base: 2019.12=100,2019-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.0,101.0,101.0,102.0,102.0,102.0,101.5,101.5,101.5,101.7,101.5,101.5,101.9,101.9,101.9,102.1,102.1,102.1,102.1,102.1,102.1,102.0,102.2,102.2,103.0,103.2,103.3,103.3
EIUIZ33612                    ,EIUIZ33612                    ,"Monthly import price index for NAICS 33612, Heavy duty truck manufacturing, not seasonally adjusted",Index base: 2015.12=100,2015-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.6,100.6,100.6,100.6,100.6,100.6,100.9,100.9,100.9,100.9,100.9,100.9,102.1,102.1,102.1,102.1,102.1,102.1,102.7,102.7,102.7,102.7,102.7,102.7,104.1,104.1,104.1,104.1,104.1,104.1,106.4,106.4,106.4,106.4,106.4,106.4,106.5,106.5,106.5,106.5,106.5,106.5,108.0,108.0,108.0,108.0,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,109.8,109.8,109.8,109.8,109.8,109.8,110.9,110.9,110.8,110.8
EIUIZ3363                     ,EIUIZ3363                     ,"Monthly import price index for NAICS 3363, Motor vehicle parts manufacturing, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M04,100.0,99.8,100.0,99.8,100.2,100.3,100.9,101.4,101.4,101.3,101.1,101.0,101.0,101.3,101.3,101.3,101.2,101.4,101.5,101.7,101.9,102.0,102.5,103.0,103.9,104.1,104.6,105.0,106.0,105.7,105.8,106.0,106.6,106.5,106.3,106.3,106.3,106.4,106.5,106.3,106.0,106.1,106.4,106.7,106.9,107.1,107.8,108.1,107.8,107.0,106.9,106.9,107.4,107.2,107.1,107.8,108.2,108.6,109.0,109.5,109.1,108.5,108.9,109.8,110.6,111.2,111.9,111.8,112.2,112.5,112.2,112.5,112.6,112.6,112.7,112.6,113.2,113.1,113.1,113.4,113.3,114.0,113.9,113.8,113.8,113.9,114.1,114.1,114.1,113.5,112.9,112.5,112.3,112.4,112.3,112.3,112.2,112.1,112.0,112.2,112.5,112.5,112.5,112.5,112.5,112.5,112.6,112.5,112.2,111.0,110.6,110.3,110.0,110.0,109.5,109.5,109.0,108.9,108.7,108.5,108.3,107.8,107.5,107.7,108.2,108.9,108.7,108.6,108.7,109.0,109.2,109.1,108.7,107.7,107.8,107.7,107.7,107.9,107.5,107.8,108.0,108.1,108.1,107.9,108.0,107.9,108.1,107.9,108.2,108.1,108.0,108.0,107.8,107.8,108.0,107.8,107.9,107.7,107.7,107.3,107.2,107.2,107.4,107.1,107.2,107.0,106.8,107.1,107.0,107.1,107.1,107.8,107.6,107.5,107.5,107.6,107.9,108.5,108.1,108.2,108.3,108.7,108.9,109.1,109.4,109.7,110.2,111.1,111.4,111.8,112.0,112.2,112.3,112.9,113.2,113.3,113.6
EIUIZ33631                    ,EIUIZ33631                    ,"Monthly import price index for NAICS 33631, Motor vehicle gasoline engine and engine parts manufacturing, not seasonally adjusted",Index base: 2005.12=100,2005-M12,2022-M04,100.0,99.8,99.8,99.8,99.9,100.0,100.3,100.3,100.1,100.2,100.2,100.1,100.0,100.0,99.8,100.0,100.0,100.2,100.4,100.4,100.6,100.8,101.1,101.1,101.5,100.7,101.2,101.4,102.2,102.1,102.3,101.9,102.8,102.3,102.2,101.9,102.0,101.4,101.5,101.7,101.3,101.4,102.6,102.1,102.0,102.0,102.4,103.0,103.4,102.1,102.1,102.5,102.5,102.0,102.3,101.9,102.2,102.3,102.5,102.7,102.9,103.2,104.0,105.3,106.8,105.2,104.0,102.2,101.0,101.2,101.2,101.3,101.1,101.2,101.2,101.3,102.6,102.7,102.8,103.6,103.7,105.7,105.6,105.8,105.6,105.6,105.5,104.6,104.2,103.8,103.6,103.4,102.9,102.8,102.7,102.9,102.7,101.7,101.7,102.6,102.7,102.7,102.7,102.6,102.7,102.7,102.1,101.8,100.9,100.2,100.1,100.0,100.3,100.3,100.1,100.1,100.1,100.0,98.4,99.0,99.2,100.0,100.3,100.7,100.9,101.3,101.5,101.8,101.7,101.9,101.8,101.6,101.8,101.6,101.5,101.6,101.6,101.7,100.0,99.5,99.4,99.6,99.5,99.4,99.5,99.4,99.4,99.2,98.6,98.1,98.7,98.6,98.3,99.8,100.3,100.0,101.4,100.4,99.8,98.5,97.9,97.8,98.4,97.8,97.7,97.6,97.4,98.2,97.9,97.8,97.7,97.4,97.4,97.2,97.3,96.5,97.1,98.1,97.4,97.4,97.7,97.7,98.0,98.2,98.3,98.3,98.7,99.2,98.9,98.7,98.9,98.9,98.5,99.9,99.9,99.9,100.8
