index,Index,Label,unit,start,last,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12
JTU100000000000000JOL         ,JTU100000000000000JOL         ,100000,L,2000-M12,2021-M12,3870.0,5140.0,4401.0,4072.0,4585.0,4021.0,3697.0,4346.0,3592.0,3544.0,3579.0,2911.0,2636.0,3598.0,2759.0,2953.0,3471.0,3054.0,2882.0,3288.0,3123.0,2840.0,3406.0,2723.0,2259.0,3252.0,2672.0,2547.0,3219.0,2993.0,2857.0,2986.0,2935.0,2702.0,3217.0,2676.0,2552.0,3291.0,3005.0,2987.0,3622.0,3374.0,2886.0,3823.0,3282.0,3447.0,3812.0,2784.0,3126.0,3639.0,3407.0,3553.0,4328.0,3474.0,3578.0,4187.0,3834.0,3943.0,4045.0,3545.0,3348.0,4124.0,3752.0,4193.0,4890.0,4054.0,4081.0,4196.0,4372.0,4273.0,4401.0,3885.0,3658.0,4402.0,4045.0,4413.0,4763.0,4244.0,4291.0,4425.0,4192.0,4220.0,4409.0,3889.0,3628.0,4299.0,3668.0,3720.0,4030.0,3789.0,3289.0,3572.0,3399.0,2863.0,3198.0,2594.0,2398.0,2460.0,2338.0,2126.0,2228.0,2295.0,2085.0,2114.0,2128.0,2215.0,2262.0,1929.0,1849.0,2494.0,2183.0,2244.0,2834.0,2634.0,2408.0,2923.0,2745.0,2611.0,3167.0,2639.0,2243.0,2783.0,2780.0,2915.0,3234.0,2912.0,2983.0,3458.0,3097.0,3405.0,3574.0,2959.0,2935.0,3542.0,3093.0,3556.0,3821.0,3474.0,3389.0,3526.0,3491.0,3536.0,3747.0,3237.0,3025.0,3419.0,3440.0,3656.0,3986.0,3770.0,3622.0,3691.0,3798.0,3783.0,4214.0,3396.0,3199.0,3669.0,3825.0,3903.0,4622.0,4351.0,4325.0,4593.0,5033.0,4514.0,4988.0,4026.0,4000.0,4760.0,4764.0,4653.0,5631.0,5073.0,4628.0,5785.0,5117.0,5112.0,5699.0,4780.0,4640.0,5415.0,5078.0,5560.0,5840.0,5223.0,5114.0,5746.0,5330.0,5440.0,5509.0,4996.0,4762.0,5062.0,5186.0,5230.0,6087.0,5233.0,5631.0,6073.0,5933.0,5830.0,6232.0,5337.0,5135.0,5941.0,5741.0,6129.0,6837.0,6348.0,6510.0,6948.0,6663.0,6853.0,7055.0,6489.0,6124.0,6703.0,6097.0,6548.0,7042.0,6557.0,6376.0,6836.0,6589.0,6482.0,6936.0,5727.0,5323.0,6268.0,5947.0,5019.0,4518.0,4788.0,5335.0,6322.0,5866.0,5950.0,6565.0,5654.0,5422.0,6376.0,6645.0,7492.0,8995.0,8764.0,9400.0,10658.0,10052.0,9728.0,10646.0,9187.0,8943.0
JTU100000000000000JOR         ,JTU100000000000000JOR         ,100000,R,2000-M12,2021-M12,3.3,4.5,3.8,3.6,4.0,3.5,3.2,3.7,3.1,3.1,3.1,2.6,2.3,3.2,2.5,2.7,3.1,2.7,2.5,2.9,2.8,2.5,3.0,2.4,2.0,2.9,2.4,2.3,2.9,2.7,2.5,2.7,2.6,2.4,2.9,2.4,2.3,3.0,2.7,2.7,3.2,3.0,2.5,3.3,2.9,3.0,3.3,2.4,2.7,3.2,3.0,3.1,3.7,3.0,3.1,3.6,3.3,3.4,3.4,3.0,2.9,3.6,3.2,3.6,4.1,3.4,3.4,3.5,3.6,3.6,3.7,3.2,3.1,3.7,3.4,3.7,4.0,3.5,3.5,3.6,3.5,3.5,3.6,3.2,3.0,3.6,3.1,3.1,3.4,3.2,2.8,3.0,2.9,2.4,2.7,2.2,2.1,2.2,2.1,1.9,2.0,2.1,1.9,1.9,1.9,2.0,2.0,1.8,1.7,2.3,2.0,2.1,2.6,2.4,2.2,2.6,2.5,2.3,2.8,2.4,2.0,2.5,2.5,2.6,2.9,2.6,2.6,3.0,2.7,3.0,3.1,2.6,2.6,3.1,2.7,3.1,3.3,3.0,2.9,3.0,3.0,3.0,3.2,2.8,2.6,3.0,3.0,3.1,3.4,3.2,3.0,3.1,3.2,3.2,3.5,2.8,2.7,3.1,3.2,3.3,3.8,3.6,3.5,3.7,4.1,3.7,4.0,3.3,3.3,3.9,3.9,3.8,4.5,4.1,3.7,4.6,4.1,4.1,4.5,3.8,3.7,4.3,4.1,4.4,4.6,4.1,4.0,4.5,4.1,4.2,4.3,3.9,3.7,4.0,4.1,4.1,4.7,4.0,4.3,4.6,4.5,4.5,4.7,4.1,3.9,4.6,4.4,4.7,5.2,4.8,4.9,5.2,5.0,5.1,5.2,4.8,4.6,5.1,4.6,4.9,5.2,4.9,4.7,5.0,4.8,4.8,5.1,4.2,3.9,4.7,4.4,3.8,4.0,4.1,4.4,5.1,4.7,4.7,5.1,4.4,4.3,5.1,5.2,5.8,6.8,6.6,7.0,7.8,7.4,7.2,7.7,6.7,6.5
JTU100000000000001JOL         ,JTU100000000000001JOL         ,100000,L,2000-M12,2021-M12,471.0,910.0,632.0,530.0,492.0,490.0,495.0,648.0,495.0,568.0,612.0,389.0,329.0,638.0,265.0,319.0,368.0,372.0,309.0,274.0,294.0,277.0,349.0,263.0,228.0,372.0,350.0,265.0,447.0,379.0,364.0,435.0,277.0,241.0,379.0,313.0,372.0,415.0,352.0,410.0,504.0,409.0,298.0,657.0,437.0,519.0,574.0,312.0,516.0,557.0,529.0,439.0,677.0,428.0,377.0,678.0,485.0,487.0,518.0,354.0,415.0,610.0,430.0,468.0,626.0,409.0,412.0,422.0,429.0,354.0,431.0,337.0,380.0,612.0,520.0,519.0,657.0,435.0,605.0,658.0,562.0,531.0,703.0,330.0,400.0,624.0,368.0,456.0,546.0,316.0,405.0,597.0,347.0,392.0,439.0,314.0,352.0,413.0,355.0,258.0,323.0,277.0,216.0,254.0,242.0,301.0,325.0,247.0,218.0,420.0,271.0,257.0,514.0,422.0,301.0,484.0,362.0,307.0,471.0,326.0,320.0,476.0,277.0,351.0,394.0,328.0,311.0,493.0,356.0,419.0,489.0,293.0,433.0,705.0,366.0,422.0,587.0,429.0,400.0,390.0,425.0,445.0,481.0,359.0,308.0,464.0,417.0,452.0,542.0,357.0,381.0,544.0,408.0,496.0,584.0,323.0,449.0,569.0,447.0,431.0,572.0,582.0,576.0,709.0,650.0,525.0,691.0,479.0,600.0,713.0,773.0,665.0,1026.0,658.0,557.0,1045.0,778.0,682.0,894.0,700.0,616.0,808.0,613.0,785.0,862.0,654.0,594.0,769.0,517.0,643.0,756.0,575.0,639.0,665.0,694.0,621.0,1017.0,650.0,738.0,940.0,724.0,812.0,899.0,653.0,644.0,820.0,665.0,708.0,1008.0,691.0,760.0,1073.0,885.0,832.0,1134.0,753.0,734.0,922.0,646.0,847.0,1077.0,969.0,906.0,1125.0,901.0,899.0,1011.0,736.0,727.0,1134.0,938.0,818.0,760.0,638.0,731.0,956.0,702.0,706.0,958.0,709.0,698.0,1252.0,955.0,1062.0,1396.0,1217.0,1207.0,1748.0,1370.0,1412.0,1634.0,1254.0,1283.0
JTU100000000000001JOR         ,JTU100000000000001JOR         ,100000,R,2000-M12,2021-M12,3.1,6.0,4.1,3.4,3.2,3.2,3.2,4.2,3.4,3.8,4.2,2.8,2.3,4.5,1.9,2.3,2.6,2.6,2.2,1.9,2.0,1.9,2.4,1.8,1.6,2.6,2.5,1.9,3.1,2.5,2.4,2.8,1.8,1.6,2.5,2.1,2.4,2.8,2.4,2.8,3.3,2.7,2.0,4.4,2.9,3.5,3.8,2.1,3.4,3.7,3.5,2.9,4.3,2.8,2.4,4.2,3.1,3.1,3.2,2.2,2.6,3.8,2.7,2.9,3.8,2.5,2.5,2.6,2.6,2.2,2.6,2.1,2.4,3.9,3.4,3.3,4.2,2.8,3.8,4.1,3.6,3.4,4.5,2.2,2.7,4.2,2.5,3.1,3.7,2.1,2.7,4.0,2.4,2.7,3.0,2.2,2.5,3.0,2.6,1.9,2.0,1.8,1.4,1.6,1.5,1.9,2.1,1.6,1.4,2.7,1.7,1.6,3.1,2.6,1.8,2.9,2.2,1.9,2.9,2.1,2.0,3.1,1.8,2.3,2.4,2.0,1.9,3.0,2.2,2.6,3.0,1.8,2.7,4.3,2.3,2.6,3.3,2.4,2.2,2.3,2.4,2.5,2.9,2.2,1.9,2.8,2.6,2.8,3.2,2.1,2.3,3.2,2.4,2.9,3.4,1.9,2.7,3.4,2.7,2.6,3.0,3.1,3.1,3.8,3.5,2.9,3.8,2.6,3.3,3.9,4.1,3.5,5.4,3.6,3.0,5.5,4.1,3.7,4.8,3.8,3.4,4.5,3.5,4.4,4.8,3.7,3.4,4.3,2.9,3.6,4.2,3.2,3.5,3.6,3.9,3.4,5.3,3.5,3.9,5.0,4.0,4.5,5.0,3.7,3.7,4.8,3.8,4.1,5.5,3.8,4.1,5.6,4.7,4.4,5.9,4.0,3.9,4.9,3.5,4.5,5.7,5.0,4.7,5.8,4.6,4.6,5.1,3.8,3.8,5.8,4.9,4.4,4.7,3.8,4.2,5.3,3.9,3.9,5.1,3.8,3.7,6.4,5.0,5.6,7.2,6.2,6.0,8.3,6.7,6.9,7.9,6.0,6.1
JTU100000000000002JOL         ,JTU100000000000002JOL         ,100000,L,2000-M12,2021-M12,1010.0,1157.0,1113.0,1007.0,1290.0,1167.0,1022.0,1145.0,978.0,913.0,891.0,698.0,681.0,888.0,711.0,732.0,881.0,727.0,645.0,904.0,781.0,644.0,796.0,623.0,530.0,834.0,625.0,624.0,783.0,752.0,677.0,733.0,769.0,663.0,794.0,625.0,622.0,859.0,804.0,744.0,972.0,880.0,697.0,988.0,817.0,800.0,936.0,646.0,657.0,834.0,683.0,865.0,1090.0,821.0,872.0,1058.0,880.0,878.0,1021.0,861.0,783.0,959.0,874.0,977.0,1188.0,942.0,981.0,1080.0,1098.0,1046.0,1144.0,978.0,914.0,1103.0,950.0,1007.0,1213.0,1036.0,972.0,1142.0,1071.0,1019.0,1031.0,926.0,919.0,1087.0,922.0,900.0,1056.0,966.0,818.0,896.0,853.0,649.0,818.0,590.0,586.0,615.0,552.0,525.0,594.0,617.0,651.0,598.0,575.0,592.0,539.0,465.0,446.0,683.0,555.0,550.0,714.0,664.0,597.0,694.0,671.0,624.0,823.0,641.0,522.0,655.0,647.0,622.0,765.0,708.0,728.0,888.0,714.0,771.0,843.0,715.0,695.0,888.0,765.0,960.0,1047.0,938.0,968.0,1069.0,905.0,959.0,1006.0,813.0,780.0,948.0,946.0,1021.0,1161.0,1169.0,1004.0,1035.0,1069.0,1051.0,1185.0,900.0,802.0,929.0,959.0,1023.0,1259.0,1157.0,1095.0,1200.0,1359.0,1155.0,1328.0,1081.0,1012.0,1336.0,1241.0,1222.0,1427.0,1271.0,1229.0,1502.0,1338.0,1386.0,1618.0,1299.0,1293.0,1630.0,1488.0,1567.0,1660.0,1416.0,1435.0,1672.0,1533.0,1503.0,1561.0,1370.0,1249.0,1429.0,1430.0,1455.0,1730.0,1489.0,1525.0,1724.0,1685.0,1510.0,1546.0,1390.0,1327.0,1543.0,1477.0,1621.0,1814.0,1714.0,1779.0,1919.0,1815.0,1860.0,1912.0,1803.0,1648.0,1898.0,1661.0,1839.0,1940.0,1676.0,1537.0,1747.0,1754.0,1703.0,1827.0,1539.0,1381.0,1628.0,1478.0,1090.0,1083.0,1276.0,1420.0,1723.0,1603.0,1632.0,1819.0,1534.0,1480.0,1631.0,1794.0,1990.0,2613.0,2576.0,2730.0,3074.0,2920.0,2655.0,3144.0,2584.0,2608.0
JTU100000000000002JOR         ,JTU100000000000002JOR         ,100000,R,2000-M12,2021-M12,3.1,3.6,3.4,3.2,4.0,3.5,3.1,3.5,3.0,2.9,2.8,2.2,2.2,2.9,2.3,2.4,2.9,2.4,2.1,2.9,2.5,2.1,2.6,2.0,1.7,2.7,2.1,2.1,2.5,2.4,2.2,2.4,2.5,2.2,2.6,2.0,2.0,2.8,2.6,2.4,3.1,2.8,2.2,3.1,2.6,2.6,3.1,2.1,2.2,2.8,2.3,2.9,3.5,2.7,2.8,3.4,2.8,2.8,3.3,2.8,2.5,3.1,2.8,3.1,3.7,2.9,3.0,3.3,3.3,3.2,3.4,2.9,2.7,3.3,2.9,3.0,3.5,3.0,2.8,3.3,3.1,2.9,3.0,2.7,2.7,3.2,2.8,2.7,3.1,2.9,2.4,2.6,2.6,2.0,2.5,1.8,1.8,2.0,1.8,1.7,1.9,1.9,2.0,1.9,1.8,1.9,1.7,1.5,1.5,2.3,1.9,1.9,2.3,2.1,1.9,2.2,2.1,2.0,2.6,2.0,1.7,2.1,2.1,2.0,2.3,2.1,2.2,2.6,2.1,2.3,2.5,2.2,2.1,2.7,2.3,2.9,3.1,2.7,2.8,3.1,2.7,2.9,3.0,2.4,2.3,2.9,2.9,3.0,3.3,3.3,2.8,2.9,3.0,3.0,3.4,2.6,2.3,2.7,2.8,3.0,3.7,3.3,3.1,3.4,3.8,3.3,3.8,3.1,2.9,3.9,3.6,3.6,4.0,3.5,3.4,4.1,3.7,3.8,4.4,3.6,3.5,4.5,4.1,4.3,4.4,3.8,3.8,4.5,4.1,4.0,4.2,3.7,3.4,4.0,3.9,4.0,4.5,3.9,3.9,4.4,4.4,4.0,4.0,3.6,3.5,4.1,4.0,4.3,4.8,4.5,4.6,5.0,4.8,4.9,5.0,4.7,4.4,5.1,4.5,4.9,5.0,4.3,4.0,4.5,4.5,4.4,4.7,4.0,3.7,4.4,3.9,2.9,3.6,3.9,4.0,4.8,4.4,4.5,4.9,4.2,4.1,4.6,4.9,5.3,6.7,6.6,6.8,7.5,7.2,6.7,7.8,6.4,6.4
JTU100000000000003JOL         ,JTU100000000000003JOL         ,100000,L,2000-M12,2021-M12,1245.0,1743.0,1390.0,1344.0,1501.0,1223.0,1092.0,1295.0,1070.0,1035.0,1002.0,828.0,766.0,984.0,806.0,877.0,1011.0,911.0,871.0,993.0,969.0,921.0,1092.0,853.0,687.0,1006.0,815.0,811.0,1021.0,943.0,896.0,936.0,939.0,877.0,990.0,848.0,775.0,1019.0,899.0,933.0,1127.0,1034.0,930.0,1132.0,1024.0,1061.0,1189.0,919.0,989.0,1117.0,1090.0,1104.0,1311.0,1116.0,1157.0,1236.0,1231.0,1289.0,1285.0,1161.0,1041.0,1283.0,1262.0,1449.0,1593.0,1349.0,1292.0,1370.0,1406.0,1449.0,1429.0,1321.0,1196.0,1419.0,1312.0,1496.0,1543.0,1440.0,1415.0,1399.0,1362.0,1455.0,1456.0,1417.0,1205.0,1398.0,1237.0,1244.0,1242.0,1298.0,1074.0,1129.0,1145.0,967.0,1060.0,896.0,796.0,790.0,802.0,754.0,732.0,794.0,660.0,666.0,679.0,699.0,748.0,601.0,586.0,707.0,677.0,717.0,869.0,792.0,774.0,885.0,893.0,822.0,907.0,820.0,699.0,834.0,982.0,1034.0,1149.0,1004.0,1057.0,1127.0,1096.0,1140.0,1211.0,1038.0,933.0,1028.0,1027.0,1156.0,1158.0,1125.0,1040.0,1090.0,1162.0,1113.0,1183.0,1110.0,1021.0,1099.0,1090.0,1089.0,1287.0,1263.0,1275.0,1165.0,1227.0,1175.0,1351.0,1131.0,1003.0,1152.0,1303.0,1240.0,1549.0,1410.0,1475.0,1503.0,1670.0,1616.0,1607.0,1280.0,1218.0,1382.0,1380.0,1407.0,1719.0,1674.0,1492.0,1803.0,1616.0,1621.0,1734.0,1439.0,1408.0,1611.0,1607.0,1708.0,1840.0,1714.0,1675.0,1854.0,1790.0,1854.0,1742.0,1620.0,1525.0,1603.0,1625.0,1669.0,1790.0,1673.0,1855.0,1870.0,1945.0,1861.0,2017.0,1717.0,1669.0,1898.0,1786.0,1896.0,2160.0,2107.0,2146.0,2115.0,2099.0,2199.0,2094.0,2027.0,1915.0,2123.0,1984.0,2064.0,2199.0,2104.0,2137.0,2163.0,2134.0,2003.0,2132.0,1787.0,1647.0,1789.0,1756.0,1557.0,1421.0,1653.0,1808.0,2034.0,1918.0,1951.0,2033.0,1844.0,1724.0,1907.0,2014.0,2326.0,2712.0,2712.0,2923.0,3250.0,3087.0,3066.0,3212.0,2820.0,2712.0
JTU100000000000003JOR         ,JTU100000000000003JOR         ,100000,R,2000-M12,2021-M12,3.4,4.8,4.0,3.7,4.3,3.5,3.1,3.6,3.0,3.0,2.9,2.4,2.2,2.9,2.4,2.6,3.0,2.7,2.5,2.9,2.8,2.7,3.2,2.5,2.1,3.1,2.5,2.5,3.0,2.9,2.7,2.8,2.8,2.6,2.9,2.5,2.3,3.0,2.7,2.8,3.3,3.0,2.7,3.2,2.9,3.0,3.3,2.6,2.8,3.2,3.1,3.2,3.7,3.1,3.2,3.4,3.4,3.5,3.5,3.2,2.8,3.6,3.5,4.0,4.3,3.7,3.5,3.7,3.8,3.9,3.8,3.5,3.2,3.8,3.5,4.0,4.1,3.8,3.7,3.6,3.5,3.8,3.8,3.6,3.1,3.6,3.2,3.2,3.3,3.3,2.7,2.8,2.9,2.5,2.7,2.3,2.1,2.1,2.1,2.0,2.1,2.2,1.9,1.9,2.0,2.0,2.2,1.8,1.7,2.1,2.0,2.1,2.5,2.2,2.2,2.5,2.5,2.3,2.6,2.3,2.0,2.4,2.9,2.9,3.2,2.8,3.0,3.1,3.1,3.2,3.3,2.9,2.6,2.9,2.9,3.3,3.3,3.1,2.9,3.0,3.2,3.1,3.2,3.1,2.8,3.1,3.1,3.1,3.5,3.4,3.4,3.1,3.3,3.2,3.6,3.1,2.7,3.2,3.6,3.4,4.2,3.9,3.9,4.0,4.4,4.2,4.2,3.4,3.3,3.8,3.8,3.8,4.5,4.3,3.8,4.6,4.1,4.2,4.4,3.7,3.7,4.2,4.2,4.5,4.6,4.2,4.1,4.5,4.4,4.6,4.3,4.1,3.9,4.1,4.1,4.2,4.6,4.2,4.6,4.7,4.8,4.6,5.0,4.3,4.1,4.8,4.5,4.8,5.2,5.0,5.1,5.1,5.0,5.3,5.1,4.9,4.6,5.1,4.8,5.0,5.3,5.0,5.0,5.1,5.0,4.8,5.2,4.3,4.0,4.4,4.4,3.9,4.0,4.5,4.7,5.2,5.0,4.9,5.1,4.6,4.3,4.9,5.1,5.9,6.6,6.6,7.0,7.7,7.3,7.1,7.4,6.7,6.4
JTU100000000000004JOL         ,JTU100000000000004JOL         ,100000,L,2000-M12,2021-M12,648.0,797.0,740.0,684.0,743.0,640.0,582.0,696.0,582.0,543.0,594.0,545.0,451.0,620.0,526.0,548.0,653.0,589.0,576.0,616.0,594.0,550.0,662.0,511.0,436.0,589.0,473.0,438.0,514.0,534.0,550.0,520.0,557.0,537.0,635.0,531.0,461.0,572.0,545.0,499.0,598.0,634.0,563.0,606.0,564.0,632.0,625.0,494.0,528.0,612.0,611.0,652.0,706.0,599.0,659.0,696.0,706.0,739.0,696.0,661.0,616.0,662.0,679.0,735.0,867.0,769.0,804.0,788.0,892.0,846.0,845.0,732.0,685.0,764.0,744.0,841.0,819.0,832.0,765.0,717.0,704.0,697.0,729.0,698.0,620.0,724.0,654.0,651.0,742.0,712.0,558.0,543.0,616.0,490.0,524.0,439.0,375.0,353.0,342.0,324.0,343.0,362.0,328.0,346.0,384.0,377.0,384.0,347.0,349.0,404.0,401.0,447.0,446.0,450.0,443.0,522.0,495.0,533.0,610.0,525.0,418.0,496.0,547.0,552.0,562.0,524.0,523.0,574.0,565.0,667.0,628.0,553.0,545.0,571.0,581.0,647.0,674.0,630.0,631.0,622.0,645.0,654.0,714.0,612.0,562.0,564.0,605.0,682.0,620.0,600.0,602.0,596.0,692.0,689.0,696.0,659.0,597.0,654.0,701.0,788.0,796.0,757.0,736.0,727.0,844.0,770.0,834.0,717.0,707.0,801.0,822.0,827.0,891.0,905.0,849.0,896.0,840.0,887.0,882.0,797.0,800.0,832.0,859.0,967.0,905.0,872.0,857.0,873.0,900.0,894.0,873.0,858.0,806.0,791.0,837.0,892.0,942.0,864.0,963.0,960.0,986.0,1059.0,1146.0,1002.0,949.0,1052.0,1114.0,1175.0,1152.0,1199.0,1186.0,1178.0,1166.0,1246.0,1188.0,1166.0,1152.0,1027.0,1062.0,1086.0,1141.0,1079.0,1086.0,1087.0,1056.0,1111.0,1204.0,1014.0,925.0,1022.0,1047.0,909.0,721.0,710.0,863.0,993.0,1056.0,1032.0,1072.0,948.0,931.0,978.0,1128.0,1295.0,1449.0,1493.0,1609.0,1641.0,1682.0,1586.0,1650.0,1551.0,1355.0
JTU100000000000004JOR         ,JTU100000000000004JOR         ,100000,R,2000-M12,2021-M12,3.3,4.1,3.9,3.6,3.8,3.2,2.9,3.6,3.0,2.8,3.1,2.9,2.3,3.2,2.8,2.8,3.4,3.0,3.0,3.2,3.1,2.9,3.4,2.6,2.3,3.1,2.5,2.4,2.8,2.7,2.8,2.7,2.8,2.7,3.2,2.7,2.4,3.1,3.0,2.7,3.2,3.3,2.9,3.1,2.9,3.2,3.2,2.5,2.7,3.2,3.2,3.4,3.6,3.2,3.4,3.6,3.6,3.7,3.5,3.4,3.1,3.4,3.5,3.8,4.5,3.9,4.0,3.9,4.4,4.2,4.3,3.8,3.5,4.0,3.9,4.3,4.2,4.3,3.9,3.7,3.8,3.7,3.8,3.6,3.2,3.9,3.4,3.4,3.7,3.7,3.0,3.0,3.3,2.6,2.8,2.4,2.0,2.0,2.0,1.8,2.0,2.1,1.9,2.0,2.2,2.1,2.1,1.9,1.9,2.2,2.2,2.5,2.7,2.7,2.6,3.1,2.9,3.1,3.4,2.9,2.4,2.8,3.0,3.1,3.3,3.0,3.0,3.3,3.2,3.7,3.6,3.1,3.0,3.2,3.2,3.5,3.8,3.6,3.5,3.5,3.6,3.6,3.8,3.2,3.0,3.1,3.2,3.6,3.5,3.3,3.3,3.2,3.7,3.5,3.6,3.3,3.1,3.4,3.6,3.9,4.2,3.9,3.8,3.8,4.3,4.0,4.2,3.5,3.5,4.0,4.2,4.2,4.7,4.7,4.3,4.5,4.3,4.5,4.4,4.0,3.9,4.1,4.3,4.6,4.5,4.3,4.3,4.3,4.5,4.4,4.3,4.0,3.9,4.0,4.2,4.5,4.6,4.3,4.8,4.6,4.7,5.0,5.3,4.6,4.4,4.7,5.0,5.2,5.4,5.6,5.4,5.5,5.3,5.7,5.4,5.3,5.2,5.0,5.0,5.1,5.3,5.1,5.2,5.1,5.0,5.1,5.3,4.6,4.2,4.7,4.7,4.2,3.8,3.7,4.4,5.1,5.1,5.2,5.4,4.8,4.8,5.1,5.8,6.5,7.3,7.3,8.0,8.2,8.4,8.1,8.0,7.5,7.0
JTU100000000000005JOL         ,JTU100000000000005JOL         ,100000,L,2000-M12,2021-M12,378.0,401.0,393.0,359.0,428.0,377.0,394.0,455.0,367.0,385.0,377.0,359.0,319.0,361.0,352.0,387.0,458.0,366.0,389.0,407.0,388.0,358.0,421.0,393.0,307.0,363.0,333.0,336.0,367.0,324.0,307.0,303.0,333.0,318.0,352.0,298.0,270.0,352.0,337.0,336.0,353.0,344.0,332.0,362.0,357.0,358.0,402.0,337.0,351.0,427.0,405.0,403.0,446.0,410.0,414.0,412.0,421.0,427.0,422.0,405.0,379.0,476.0,390.0,441.0,479.0,472.0,450.0,417.0,428.0,452.0,435.0,414.0,379.0,419.0,407.0,430.0,433.0,414.0,430.0,413.0,410.0,412.0,400.0,420.0,393.0,381.0,393.0,389.0,359.0,391.0,346.0,324.0,356.0,292.0,283.0,286.0,233.0,242.0,232.0,210.0,181.0,195.0,179.0,203.0,207.0,200.0,213.0,223.0,206.0,232.0,227.0,219.0,234.0,241.0,229.0,262.0,254.0,262.0,293.0,263.0,227.0,257.0,261.0,291.0,295.0,281.0,290.0,310.0,293.0,335.0,337.0,293.0,265.0,287.0,289.0,309.0,294.0,285.0,282.0,291.0,292.0,305.0,303.0,281.0,291.0,287.0,309.0,338.0,309.0,307.0,289.0,284.0,329.0,307.0,331.0,314.0,280.0,299.0,342.0,349.0,373.0,372.0,366.0,376.0,435.0,371.0,439.0,387.0,381.0,443.0,460.0,442.0,474.0,463.0,408.0,439.0,442.0,437.0,467.0,439.0,420.0,433.0,415.0,434.0,467.0,466.0,462.0,478.0,488.0,447.0,474.0,472.0,448.0,474.0,497.0,491.0,507.0,458.0,446.0,474.0,489.0,488.0,509.0,463.0,441.0,519.0,583.0,621.0,585.0,529.0,527.0,551.0,579.0,582.0,583.0,614.0,551.0,619.0,614.0,582.0,562.0,607.0,580.0,590.0,608.0,623.0,619.0,520.0,500.0,567.0,593.0,523.0,415.0,406.0,408.0,493.0,484.0,516.0,547.0,495.0,479.0,493.0,615.0,668.0,673.0,610.0,719.0,755.0,791.0,793.0,779.0,737.0,732.0
