index,Index,Label,unit,start,last,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10
JTU000000470000000TSL         ,JTU000000470000000TSL         ,0,L,2000-M12,2021-M10,105.0,159.0,89.0,85.0,120.0,116.0,122.0,136.0,126.0,99.0,126.0,100.0,106.0,130.0,76.0,93.0,121.0,108.0,103.0,125.0,113.0,105.0,106.0,93.0,94.0,122.0,78.0,82.0,106.0,94.0,92.0,113.0,128.0,108.0,116.0,91.0,107.0,120.0,71.0,79.0,93.0,102.0,102.0,111.0,112.0,95.0,111.0,89.0,111.0,119.0,79.0,95.0,119.0,104.0,99.0,115.0,109.0,103.0,103.0,70.0,93.0,123.0,81.0,89.0,112.0,127.0,125.0,114.0,124.0,109.0,130.0,131.0,93.0,136.0,97.0,90.0,127.0,116.0,103.0,122.0,137.0,109.0,121.0,90.0,103.0,129.0,90.0,84.0,112.0,100.0,130.0,135.0,118.0,104.0,126.0,93.0,96.0,119.0,76.0,82.0,96.0,84.0,86.0,97.0,80.0,88.0,86.0,79.0,87.0,95.0,63.0,62.0,103.0,91.0,107.0,89.0,92.0,89.0,93.0,77.0,85.0,121.0,68.0,84.0,81.0,94.0,89.0,99.0,105.0,91.0,87.0,84.0,94.0,124.0,77.0,76.0,92.0,104.0,109.0,104.0,140.0,111.0,124.0,87.0,104.0,116.0,96.0,77.0,102.0,111.0,112.0,110.0,125.0,102.0,112.0,81.0,86.0,121.0,95.0,93.0,97.0,103.0,107.0,105.0,114.0,96.0,111.0,82.0,86.0,126.0,72.0,87.0,86.0,108.0,116.0,135.0,141.0,111.0,109.0,103.0,104.0,119.0,92.0,106.0,116.0,162.0,147.0,145.0,137.0,119.0,109.0,93.0,91.0,109.0,89.0,101.0,110.0,137.0,111.0,131.0,134.0,103.0,137.0,87.0,117.0,160.0,102.0,131.0,125.0,161.0,137.0,171.0,137.0,139.0,147.0,117.0,117.0,138.0,125.0,116.0,113.0,116.0,115.0,133.0,149.0,107.0,118.0,91.0,124.0,163.0,97.0,258.0,267.0,112.0,132.0,146.0,138.0,132.0,119.0,104.0,116.0,147.0,99.0,137.0,145.0,141.0,119.0,147.0,168.0,137.0,133.0
JTU000000470000000TSR         ,JTU000000470000000TSR         ,0,R,2000-M12,2021-M10,3.8,5.9,3.3,3.2,4.4,4.3,4.5,5.1,4.7,3.7,4.7,3.7,4.0,5.0,2.9,3.5,4.5,4.1,3.9,4.7,4.2,3.9,4.0,3.4,3.5,4.6,3.0,3.1,4.0,3.5,3.4,4.3,4.8,4.0,4.3,3.4,4.0,4.6,2.7,2.9,3.5,3.7,3.8,4.1,4.1,3.5,4.0,3.3,4.0,4.5,2.9,3.5,4.4,3.8,3.6,4.2,4.0,3.7,3.7,2.5,3.3,4.5,3.0,3.2,4.0,4.5,4.5,4.1,4.4,3.9,4.7,4.6,3.3,4.9,3.5,3.2,4.6,4.1,3.7,4.4,4.9,3.9,4.3,3.2,3.6,4.7,3.2,3.0,4.0,3.6,4.6,4.9,4.2,3.7,4.5,3.4,3.5,4.5,2.9,3.1,3.6,3.2,3.3,3.8,3.1,3.4,3.3,3.0,3.3,3.7,2.4,2.4,3.9,3.4,4.1,3.4,3.5,3.4,3.5,2.9,3.2,4.7,2.6,3.2,3.0,3.5,3.3,3.7,3.9,3.4,3.2,3.1,3.4,4.7,2.9,2.8,3.4,3.8,4.0,3.9,5.1,4.1,4.5,3.2,3.7,4.3,3.5,2.8,3.7,4.0,4.1,4.0,4.5,3.7,4.0,2.9,3.0,4.4,3.4,3.3,3.4,3.6,3.8,3.8,4.0,3.4,3.9,2.8,3.0,4.5,2.5,3.1,3.0,3.7,4.0,4.7,4.9,3.8,3.7,3.5,3.5,4.1,3.2,3.6,3.9,5.5,5.0,4.9,4.6,4.0,3.6,3.1,3.0,3.7,3.0,3.4,3.6,4.5,3.7,4.4,4.5,3.4,4.5,2.8,3.8,5.4,3.4,4.3,4.1,5.3,4.5,5.6,4.4,4.5,4.7,3.7,3.7,4.5,4.0,3.7,3.6,3.7,3.7,4.3,4.8,3.4,3.7,2.8,3.9,5.2,3.1,8.2,9.6,3.9,4.5,5.0,4.7,4.4,3.9,3.4,3.8,4.9,3.3,4.5,4.7,4.6,3.9,4.8,5.4,4.4,4.3
JTU000000480000000TSL         ,JTU000000480000000TSL         ,0,L,2000-M12,2021-M10,354.0,422.0,331.0,336.0,418.0,391.0,374.0,426.0,432.0,411.0,449.0,324.0,363.0,438.0,333.0,316.0,399.0,349.0,389.0,481.0,474.0,422.0,406.0,262.0,356.0,407.0,308.0,294.0,437.0,325.0,355.0,416.0,402.0,319.0,352.0,311.0,323.0,443.0,298.0,345.0,405.0,365.0,381.0,428.0,415.0,375.0,406.0,358.0,320.0,454.0,322.0,336.0,398.0,381.0,349.0,423.0,455.0,360.0,374.0,365.0,344.0,470.0,322.0,355.0,407.0,416.0,443.0,447.0,439.0,417.0,413.0,355.0,361.0,424.0,365.0,376.0,448.0,440.0,413.0,494.0,523.0,443.0,415.0,323.0,335.0,457.0,397.0,360.0,493.0,466.0,449.0,442.0,467.0,400.0,432.0,384.0,350.0,587.0,344.0,386.0,474.0,373.0,378.0,335.0,358.0,296.0,343.0,265.0,314.0,412.0,299.0,313.0,325.0,359.0,382.0,374.0,419.0,311.0,320.0,248.0,338.0,382.0,301.0,325.0,362.0,353.0,354.0,377.0,422.0,342.0,365.0,318.0,362.0,414.0,262.0,341.0,382.0,402.0,439.0,383.0,504.0,364.0,365.0,368.0,347.0,418.0,333.0,347.0,425.0,433.0,416.0,434.0,449.0,428.0,398.0,313.0,330.0,450.0,324.0,374.0,469.0,466.0,500.0,513.0,550.0,485.0,434.0,401.0,450.0,526.0,418.0,458.0,469.0,455.0,478.0,501.0,547.0,507.0,485.0,406.0,410.0,535.0,418.0,457.0,469.0,539.0,490.0,538.0,578.0,470.0,520.0,465.0,429.0,522.0,397.0,489.0,499.0,535.0,592.0,565.0,575.0,594.0,590.0,441.0,461.0,576.0,433.0,462.0,555.0,554.0,596.0,621.0,663.0,604.0,552.0,483.0,505.0,589.0,474.0,513.0,588.0,503.0,514.0,593.0,664.0,540.0,474.0,442.0,500.0,545.0,440.0,1157.0,1013.0,473.0,512.0,519.0,546.0,515.0,478.0,423.0,546.0,473.0,372.0,452.0,484.0,503.0,503.0,542.0,563.0,587.0,576.0
JTU000000480000000TSR         ,JTU000000480000000TSR         ,0,R,2000-M12,2021-M10,3.7,4.5,3.5,3.5,4.4,4.1,3.9,4.5,4.5,4.3,4.7,3.4,3.8,4.7,3.5,3.3,4.2,3.7,4.1,5.1,5.0,4.4,4.3,2.8,3.7,4.4,3.3,3.1,4.7,3.4,3.8,4.5,4.3,3.4,3.7,3.3,3.4,4.7,3.2,3.6,4.3,3.8,4.0,4.5,4.4,3.9,4.2,3.7,3.3,4.8,3.4,3.5,4.1,3.9,3.6,4.4,4.7,3.7,3.8,3.7,3.4,4.8,3.2,3.5,4.1,4.1,4.4,4.5,4.3,4.1,4.0,3.4,3.5,4.2,3.6,3.6,4.3,4.2,3.9,4.8,5.0,4.2,3.9,3.0,3.1,4.4,3.8,3.4,4.6,4.4,4.2,4.2,4.4,3.8,4.0,3.6,3.3,5.6,3.3,3.7,4.6,3.6,3.6,3.3,3.5,2.9,3.3,2.6,3.0,4.1,2.9,3.0,3.1,3.4,3.7,3.6,4.0,3.0,3.1,2.4,3.2,3.7,2.9,3.1,3.4,3.3,3.3,3.6,4.0,3.2,3.4,3.0,3.4,3.9,2.4,3.2,3.5,3.7,4.0,3.5,4.6,3.3,3.3,3.3,3.1,3.8,3.0,3.1,3.8,3.8,3.7,3.9,4.0,3.8,3.5,2.7,2.9,4.0,2.8,3.3,4.1,4.0,4.3,4.4,4.7,4.2,3.7,3.4,3.8,4.5,3.6,3.9,4.0,3.8,4.0,4.2,4.6,4.3,4.0,3.4,3.4,4.5,3.5,3.8,3.9,4.5,4.1,4.5,4.8,3.9,4.3,3.8,3.5,4.4,3.3,4.0,4.1,4.4,4.8,4.6,4.7,4.9,4.8,3.5,3.7,4.7,3.5,3.7,4.5,4.4,4.7,5.0,5.3,4.8,4.4,3.8,4.0,4.7,3.7,4.0,4.6,3.9,4.0,4.6,5.2,4.2,3.7,3.4,3.8,4.2,3.4,9.0,8.8,4.0,4.3,4.3,4.5,4.2,3.9,3.4,4.4,3.8,3.0,3.6,3.9,4.0,4.0,4.3,4.4,4.6,4.4
JTU000000490000000TSL         ,JTU000000490000000TSL         ,0,L,2000-M12,2021-M10,49.0,72.0,37.0,42.0,53.0,45.0,40.0,46.0,47.0,44.0,61.0,47.0,40.0,53.0,42.0,49.0,63.0,44.0,43.0,57.0,46.0,46.0,42.0,41.0,48.0,60.0,38.0,35.0,40.0,40.0,44.0,56.0,46.0,51.0,57.0,39.0,43.0,57.0,35.0,48.0,56.0,49.0,45.0,59.0,57.0,47.0,49.0,39.0,43.0,51.0,35.0,42.0,56.0,48.0,47.0,47.0,52.0,58.0,57.0,50.0,45.0,55.0,49.0,48.0,51.0,60.0,46.0,49.0,55.0,57.0,52.0,40.0,44.0,59.0,39.0,46.0,58.0,60.0,66.0,67.0,61.0,59.0,68.0,49.0,53.0,62.0,49.0,46.0,56.0,63.0,48.0,53.0,58.0,45.0,54.0,53.0,62.0,64.0,44.0,38.0,60.0,42.0,39.0,55.0,45.0,42.0,42.0,40.0,48.0,47.0,31.0,42.0,42.0,40.0,36.0,57.0,41.0,42.0,36.0,32.0,46.0,45.0,30.0,35.0,40.0,60.0,43.0,53.0,46.0,43.0,50.0,34.0,40.0,41.0,38.0,33.0,53.0,51.0,51.0,46.0,47.0,41.0,49.0,37.0,46.0,63.0,39.0,40.0,65.0,47.0,45.0,47.0,47.0,50.0,43.0,42.0,45.0,50.0,40.0,43.0,49.0,50.0,48.0,49.0,45.0,51.0,46.0,39.0,46.0,51.0,41.0,44.0,51.0,51.0,55.0,47.0,50.0,54.0,49.0,47.0,50.0,61.0,40.0,41.0,62.0,59.0,49.0,57.0,66.0,59.0,59.0,54.0,62.0,70.0,49.0,52.0,68.0,63.0,65.0,61.0,72.0,82.0,83.0,63.0,85.0,88.0,65.0,70.0,79.0,81.0,73.0,85.0,77.0,72.0,76.0,69.0,88.0,89.0,56.0,88.0,99.0,73.0,72.0,71.0,71.0,64.0,65.0,55.0,65.0,71.0,49.0,140.0,106.0,43.0,57.0,61.0,72.0,68.0,53.0,52.0,56.0,74.0,55.0,59.0,62.0,47.0,65.0,70.0,72.0,80.0,70.0
JTU000000490000000TSR         ,JTU000000490000000TSR         ,0,R,2000-M12,2021-M10,4.4,6.7,3.4,3.8,4.9,4.1,3.7,4.3,4.4,4.0,5.6,4.3,3.7,5.0,4.0,4.6,5.9,4.1,4.0,5.3,4.3,4.3,3.9,3.8,4.4,5.7,3.6,3.3,3.8,3.7,4.1,5.3,4.3,4.7,5.2,3.5,3.9,5.4,3.2,4.4,5.1,4.5,4.1,5.4,5.1,4.2,4.4,3.4,3.8,4.6,3.1,3.7,4.9,4.2,4.1,4.1,4.5,5.0,4.8,4.2,3.8,4.7,4.2,4.1,4.3,5.0,3.8,4.1,4.5,4.7,4.2,3.3,3.6,4.8,3.1,3.8,4.7,4.8,5.2,5.4,4.8,4.6,5.3,3.8,4.2,5.0,3.9,3.7,4.5,5.0,3.8,4.3,4.7,3.6,4.3,4.2,5.0,5.3,3.7,3.2,5.0,3.5,3.3,4.7,3.9,3.6,3.5,3.4,4.1,4.1,2.7,3.6,3.5,3.3,3.0,4.9,3.4,3.5,3.0,2.7,3.8,3.8,2.6,2.9,3.3,4.9,3.6,4.4,3.8,3.5,4.0,2.7,3.2,3.4,3.1,2.7,4.3,4.1,4.1,3.7,3.8,3.3,3.8,2.9,3.6,5.0,3.1,3.2,5.1,3.7,3.5,3.7,3.7,3.8,3.3,3.2,3.4,3.8,3.1,3.3,3.7,3.8,3.6,3.8,3.4,3.8,3.4,2.8,3.4,3.8,3.1,3.2,3.7,3.7,4.0,3.4,3.6,3.9,3.5,3.3,3.6,4.4,2.9,2.9,4.3,4.1,3.5,4.0,4.6,4.1,4.1,3.7,4.3,4.9,3.4,3.6,4.7,4.3,4.5,4.2,4.9,5.5,5.6,4.2,5.7,6.0,4.3,4.6,5.2,5.4,4.8,5.7,5.1,4.7,5.0,4.4,5.7,5.8,3.6,5.7,6.4,4.7,4.6,4.6,4.6,4.1,4.1,3.5,4.1,4.6,3.1,8.9,7.4,2.9,3.8,4.1,4.7,4.4,3.4,3.3,3.5,4.8,3.5,3.7,3.9,2.9,4.1,4.4,4.5,4.9,4.2
JTU000000500000000TSL         ,JTU000000500000000TSL         ,0,L,2000-M12,2021-M10,11.0,13.0,11.0,13.0,18.0,19.0,12.0,15.0,15.0,15.0,15.0,17.0,12.0,15.0,11.0,11.0,17.0,17.0,13.0,12.0,14.0,16.0,14.0,16.0,12.0,19.0,9.0,10.0,17.0,16.0,12.0,11.0,15.0,16.0,14.0,14.0,11.0,14.0,9.0,12.0,18.0,14.0,12.0,13.0,14.0,16.0,14.0,17.0,15.0,19.0,10.0,12.0,16.0,14.0,13.0,10.0,14.0,16.0,12.0,12.0,13.0,19.0,10.0,12.0,16.0,14.0,12.0,13.0,12.0,15.0,14.0,12.0,12.0,14.0,9.0,11.0,15.0,14.0,11.0,12.0,14.0,13.0,12.0,15.0,12.0,16.0,10.0,12.0,16.0,15.0,13.0,12.0,14.0,13.0,10.0,12.0,14.0,14.0,8.0,12.0,15.0,14.0,13.0,9.0,11.0,13.0,11.0,12.0,12.0,12.0,7.0,12.0,13.0,14.0,11.0,10.0,14.0,11.0,12.0,15.0,11.0,10.0,7.0,9.0,14.0,13.0,11.0,9.0,11.0,12.0,10.0,13.0,9.0,10.0,8.0,11.0,19.0,12.0,10.0,9.0,11.0,11.0,10.0,11.0,9.0,11.0,8.0,11.0,17.0,15.0,12.0,10.0,12.0,13.0,9.0,10.0,10.0,11.0,7.0,10.0,17.0,14.0,10.0,11.0,10.0,13.0,10.0,10.0,12.0,11.0,8.0,10.0,19.0,14.0,11.0,12.0,15.0,14.0,11.0,12.0,13.0,13.0,8.0,13.0,19.0,12.0,13.0,11.0,15.0,14.0,10.0,13.0,12.0,13.0,10.0,11.0,15.0,15.0,12.0,13.0,15.0,15.0,13.0,14.0,11.0,12.0,8.0,11.0,16.0,14.0,13.0,11.0,14.0,15.0,11.0,12.0,12.0,11.0,8.0,11.0,16.0,16.0,13.0,11.0,14.0,14.0,11.0,13.0,11.0,12.0,8.0,43.0,35.0,9.0,10.0,9.0,10.0,14.0,11.0,15.0,13.0,11.0,8.0,11.0,13.0,10.0,11.0,12.0,13.0,18.0,14.0
JTU000000500000000TSR         ,JTU000000500000000TSR         ,0,R,2000-M12,2021-M10,3.6,4.4,3.5,4.3,6.0,6.2,4.0,4.9,5.1,5.0,4.8,5.7,4.0,5.0,3.5,3.5,5.6,5.6,4.4,4.2,4.7,5.3,4.5,5.3,3.9,6.3,3.1,3.5,5.7,5.5,3.8,3.9,5.1,5.4,4.6,4.5,3.7,4.5,3.2,4.1,6.1,4.5,4.1,4.2,4.7,5.1,4.6,5.7,4.8,6.1,3.3,4.0,5.3,4.4,4.4,3.5,4.8,5.3,3.9,4.0,4.1,6.2,3.4,3.9,5.4,4.6,3.9,4.3,3.9,4.8,4.3,3.9,3.7,4.7,2.9,3.5,5.0,4.5,3.7,4.1,4.5,4.3,3.8,4.9,3.9,5.3,3.3,3.9,5.1,5.0,4.4,4.0,4.6,4.2,3.3,3.9,4.3,4.6,2.8,3.9,5.1,4.7,4.3,3.2,3.9,4.3,3.6,4.0,3.9,4.0,2.4,4.1,4.3,4.8,3.7,3.4,4.7,3.6,4.0,4.9,3.5,3.2,2.4,3.1,4.8,4.3,3.7,3.2,3.6,4.0,3.4,4.2,3.1,3.4,2.5,3.5,6.3,4.0,3.4,3.0,3.8,3.7,3.2,3.4,2.9,3.7,2.5,3.7,5.6,5.0,3.8,3.4,4.0,4.2,3.0,3.2,3.0,3.7,2.4,3.1,5.5,4.4,3.3,3.5,3.4,4.1,3.2,3.2,3.8,3.7,2.6,3.3,6.0,4.5,3.6,3.9,4.9,4.4,3.4,3.9,4.0,4.1,2.7,4.0,6.3,3.8,4.1,3.5,4.8,4.3,3.2,4.2,3.8,4.0,3.2,3.4,4.8,4.7,3.8,4.2,4.7,4.6,4.0,4.2,3.3,3.9,2.5,3.5,5.1,4.5,4.1,3.7,4.6,4.6,3.5,3.7,3.7,3.4,2.4,3.4,5.1,5.1,4.0,3.4,4.3,4.6,3.4,4.1,3.5,3.8,2.7,13.9,14.0,3.3,3.8,3.3,3.7,4.7,3.7,5.0,4.4,4.0,2.9,3.6,4.6,3.3,3.7,4.1,4.5,6.0,4.6
JTU000000510000000TSL         ,JTU000000510000000TSL         ,0,L,2000-M12,2021-M10,123.0,173.0,92.0,111.0,139.0,107.0,132.0,152.0,205.0,132.0,174.0,126.0,127.0,178.0,101.0,108.0,161.0,127.0,126.0,151.0,181.0,138.0,134.0,132.0,120.0,170.0,114.0,135.0,150.0,125.0,152.0,165.0,204.0,134.0,165.0,113.0,118.0,165.0,126.0,114.0,131.0,128.0,137.0,132.0,166.0,147.0,156.0,114.0,131.0,172.0,132.0,111.0,122.0,121.0,117.0,130.0,156.0,126.0,153.0,104.0,136.0,151.0,112.0,102.0,135.0,139.0,142.0,154.0,175.0,143.0,145.0,135.0,133.0,155.0,109.0,109.0,151.0,118.0,150.0,150.0,158.0,132.0,121.0,103.0,124.0,135.0,108.0,99.0,153.0,116.0,121.0,154.0,158.0,122.0,123.0,99.0,127.0,131.0,97.0,90.0,98.0,116.0,89.0,109.0,125.0,139.0,104.0,127.0,114.0,124.0,79.0,94.0,109.0,107.0,124.0,136.0,136.0,94.0,96.0,83.0,126.0,153.0,94.0,105.0,96.0,106.0,91.0,109.0,154.0,133.0,141.0,116.0,139.0,130.0,145.0,91.0,100.0,109.0,122.0,128.0,154.0,109.0,123.0,106.0,97.0,128.0,89.0,98.0,122.0,102.0,126.0,144.0,151.0,125.0,127.0,75.0,126.0,134.0,89.0,120.0,112.0,110.0,126.0,142.0,162.0,155.0,129.0,97.0,116.0,131.0,144.0,111.0,115.0,144.0,122.0,154.0,156.0,131.0,125.0,126.0,148.0,140.0,116.0,92.0,127.0,108.0,139.0,138.0,145.0,154.0,125.0,95.0,160.0,128.0,120.0,116.0,118.0,176.0,169.0,139.0,182.0,157.0,148.0,118.0,119.0,134.0,99.0,107.0,131.0,125.0,133.0,142.0,185.0,143.0,120.0,118.0,125.0,163.0,121.0,119.0,133.0,144.0,172.0,156.0,197.0,168.0,159.0,120.0,159.0,144.0,108.0,356.0,241.0,137.0,130.0,129.0,138.0,125.0,165.0,132.0,123.0,130.0,114.0,124.0,156.0,160.0,163.0,144.0,187.0,159.0,152.0
JTU000000510000000TSR         ,JTU000000510000000TSR         ,0,R,2000-M12,2021-M10,3.4,5.0,2.7,3.2,3.9,3.0,3.7,4.3,5.8,3.7,5.0,3.6,3.6,5.2,2.9,3.1,4.6,3.6,3.5,4.3,5.1,3.9,3.8,3.7,3.4,4.9,3.3,3.9,4.3,3.6,4.3,4.7,5.8,3.8,4.7,3.2,3.3,4.7,3.6,3.2,3.7,3.6,3.8,3.6,4.6,4.1,4.3,3.1,3.6,4.8,3.7,3.1,3.3,3.3,3.2,3.5,4.2,3.4,4.1,2.8,3.7,4.1,3.1,2.7,3.6,3.7,3.8,4.1,4.7,3.8,3.9,3.6,3.5,4.2,2.9,2.9,4.0,3.1,3.9,4.0,4.2,3.5,3.2,2.7,3.2,3.6,2.9,2.6,4.1,3.1,3.2,4.1,4.2,3.2,3.3,2.6,3.4,3.6,2.7,2.5,2.7,3.2,2.4,3.0,3.4,3.8,2.9,3.5,3.1,3.5,2.2,2.6,3.0,2.9,3.4,3.7,3.7,2.6,2.6,2.3,3.4,4.2,2.6,2.9,2.6,2.9,2.5,2.9,4.2,3.6,3.8,3.1,3.7,3.5,4.0,2.4,2.7,2.9,3.3,3.4,4.1,2.9,3.3,2.8,2.6,3.5,2.4,2.6,3.2,2.7,3.3,3.8,4.0,3.3,3.4,2.0,3.3,3.6,2.4,3.2,3.0,2.9,3.3,3.7,4.3,4.1,3.4,2.5,3.0,3.5,3.8,2.9,3.0,3.7,3.2,4.0,4.0,3.4,3.2,3.2,3.8,3.6,3.0,2.4,3.2,2.8,3.5,3.5,3.7,3.9,3.2,2.4,4.0,3.3,3.1,3.0,3.0,4.4,4.2,3.5,4.6,4.0,3.7,2.9,3.0,3.4,2.5,2.7,3.3,3.1,3.3,3.5,4.6,3.6,3.0,2.9,3.1,4.1,3.0,3.0,3.3,3.6,4.2,3.8,4.9,4.2,3.9,2.9,3.9,3.6,2.7,8.8,6.7,3.8,3.5,3.4,3.6,3.3,4.2,3.4,3.2,3.4,3.0,3.2,4.0,4.1,4.2,3.7,4.8,4.0,3.8
JTU000000530000000TSL         ,JTU000000530000000TSL         ,0,L,2000-M12,2021-M10,141.0,183.0,95.0,122.0,140.0,110.0,100.0,131.0,134.0,122.0,140.0,100.0,91.0,124.0,98.0,78.0,112.0,99.0,102.0,126.0,148.0,114.0,108.0,95.0,108.0,119.0,89.0,83.0,93.0,88.0,87.0,108.0,112.0,110.0,110.0,90.0,85.0,112.0,68.0,93.0,113.0,98.0,95.0,116.0,120.0,109.0,127.0,91.0,105.0,121.0,96.0,81.0,115.0,115.0,105.0,123.0,138.0,151.0,142.0,115.0,108.0,131.0,92.0,106.0,97.0,99.0,117.0,113.0,132.0,118.0,115.0,107.0,105.0,129.0,78.0,91.0,89.0,116.0,106.0,121.0,131.0,123.0,117.0,104.0,98.0,150.0,107.0,114.0,127.0,107.0,108.0,128.0,172.0,121.0,173.0,104.0,134.0,139.0,114.0,101.0,127.0,81.0,78.0,105.0,125.0,93.0,94.0,98.0,109.0,80.0,66.0,68.0,81.0,77.0,84.0,94.0,91.0,97.0,88.0,73.0,115.0,97.0,73.0,70.0,83.0,73.0,82.0,90.0,115.0,97.0,100.0,80.0,107.0,92.0,78.0,68.0,70.0,76.0,85.0,95.0,96.0,101.0,84.0,69.0,70.0,84.0,61.0,78.0,83.0,86.0,75.0,88.0,101.0,121.0,75.0,85.0,107.0,88.0,83.0,72.0,94.0,105.0,78.0,102.0,111.0,102.0,102.0,73.0,98.0,130.0,102.0,82.0,80.0,104.0,125.0,107.0,110.0,100.0,118.0,98.0,98.0,100.0,92.0,81.0,95.0,87.0,94.0,122.0,138.0,125.0,134.0,94.0,112.0,123.0,78.0,85.0,94.0,80.0,95.0,100.0,158.0,134.0,125.0,91.0,86.0,123.0,73.0,113.0,125.0,120.0,138.0,122.0,161.0,117.0,128.0,96.0,101.0,142.0,100.0,100.0,113.0,112.0,118.0,140.0,162.0,137.0,156.0,97.0,124.0,134.0,118.0,334.0,291.0,106.0,106.0,116.0,117.0,100.0,111.0,104.0,116.0,137.0,91.0,90.0,132.0,108.0,117.0,128.0,146.0,125.0,142.0
JTU000000530000000TSR         ,JTU000000530000000TSR         ,0,R,2000-M12,2021-M10,5.1,6.8,3.5,4.5,5.1,4.0,3.6,4.8,4.9,4.5,5.1,3.7,3.3,4.7,3.7,2.9,4.2,3.7,3.8,4.6,5.5,4.2,4.0,3.5,4.0,4.5,3.3,3.1,3.5,3.2,3.2,4.0,4.1,4.1,4.0,3.3,3.1,4.2,2.5,3.4,4.2,3.6,3.4,4.2,4.4,3.9,4.6,3.3,3.8,4.4,3.5,2.9,4.1,4.1,3.7,4.3,4.9,5.3,5.0,4.0,3.7,4.7,3.3,3.7,3.4,3.4,4.0,3.9,4.5,4.0,3.9,3.6,3.6,4.5,2.7,3.1,3.0,3.9,3.5,4.0,4.4,4.1,3.9,3.4,3.2,5.1,3.6,3.8,4.2,3.5,3.6,4.3,5.7,4.0,5.8,3.5,4.5,4.8,4.0,3.5,4.4,2.8,2.7,3.7,4.4,3.3,3.3,3.4,3.9,2.9,2.4,2.4,2.9,2.7,2.9,3.3,3.2,3.4,3.1,2.5,4.0,3.5,2.6,2.5,2.9,2.5,2.8,3.1,4.0,3.3,3.4,2.7,3.7,3.2,2.7,2.4,2.4,2.6,2.9,3.3,3.3,3.4,2.8,2.3,2.4,2.9,2.1,2.6,2.8,2.9,2.5,2.9,3.4,4.0,2.5,2.8,3.5,3.0,2.8,2.4,3.1,3.4,2.6,3.3,3.6,3.3,3.3,2.3,3.2,4.2,3.3,2.6,2.5,3.3,3.9,3.4,3.5,3.1,3.7,3.1,3.1,3.2,2.9,2.5,2.9,2.7,2.9,3.7,4.2,3.8,4.1,2.9,3.4,3.8,2.4,2.6,2.8,2.4,2.8,3.0,4.8,4.0,3.7,2.7,2.6,3.7,2.2,3.3,3.7,3.5,4.0,3.6,4.7,3.4,3.7,2.8,2.9,4.2,3.0,2.9,3.3,3.2,3.4,4.0,4.6,3.9,4.5,2.8,3.5,3.9,3.4,9.6,9.4,3.4,3.3,3.6,3.6,3.1,3.4,3.2,3.5,4.2,2.8,2.7,3.9,3.2,3.4,3.7,4.3,3.6,4.1
