index,Index,Label,unit,start,last,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12
JTU530000000000000OSR         ,JTU530000000000000OSR         ,530000,R,2000-M12,2021-M12,0.4,0.0,0.1,0.0,0.3,0.1,0.6,0.5,0.2,0.2,0.2,0.1,0.1,0.5,0.0,0.2,0.4,0.3,0.0,0.4,0.3,0.2,0.4,0.1,0.2,0.8,0.3,0.1,0.3,0.3,0.2,0.2,0.5,0.6,0.3,0.0,0.3,0.2,0.4,0.2,0.4,0.1,0.3,0.1,0.1,0.1,0.1,0.0,0.4,1.0,0.1,0.2,0.3,0.1,0.1,0.2,0.2,0.1,0.2,0.1,0.1,0.8,0.1,0.6,0.1,0.2,0.2,0.4,0.2,0.2,0.4,0.1,0.2,0.3,0.3,0.3,0.4,0.3,0.4,0.2,0.2,0.2,0.3,0.3,0.1,0.2,0.5,0.4,0.4,0.4,0.2,0.2,0.3,0.0,0.4,0.1,0.6,0.3,0.1,0.3,0.8,0.0,0.0,0.3,0.2,0.1,0.1,0.2,0.1,0.5,0.3,0.2,0.3,0.4,0.1,0.1,0.3,0.2,0.1,0.3,0.1,0.3,0.4,0.4,0.1,0.1,0.1,0.1,0.3,0.3,0.5,0.2,0.1,0.3,0.4,0.2,0.2,0.2,0.0,0.3,0.7,0.5,0.2,0.3,0.4,0.8,0.4,0.1,0.5,0.3,0.4,0.3,0.2,0.3,0.3,0.5,0.3,0.4,0.1,0.3,0.2,0.3,0.3,0.3,0.1,0.1,0.5,0.1,0.3,0.4,0.2,0.2,0.4,0.3,0.2,0.3,0.1,0.2,0.3,0.4,0.1,0.5,0.2,0.4,0.4,0.1,0.1,0.1,0.2,0.2,0.2,0.0,0.3,0.1,0.2,0.3,0.4,0.1,0.2,0.1,0.2,0.3,0.1,0.0,0.1,0.1,0.1,0.3,0.1,0.1,0.2,0.1,0.3,0.1,0.0,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.1,0.2,0.2,0.0,0.3,0.5,0.0,0.3,0.3,0.3,0.4,0.4,0.2,0.2,0.1,0.2,0.1,0.5,0.0,0.0,0.3,0.3,0.5,0.1,0.3,0.3,0.2,0.0,0.1
JTU540099000000000OSL         ,JTU540099000000000OSL         ,540099,L,2000-M12,2021-M12,43.0,66.0,18.0,53.0,62.0,80.0,58.0,94.0,103.0,79.0,55.0,52.0,84.0,132.0,67.0,78.0,86.0,84.0,58.0,101.0,61.0,54.0,78.0,46.0,73.0,99.0,48.0,87.0,81.0,52.0,45.0,59.0,60.0,38.0,59.0,28.0,32.0,50.0,35.0,43.0,47.0,55.0,59.0,65.0,47.0,49.0,52.0,34.0,45.0,56.0,57.0,41.0,48.0,57.0,50.0,50.0,54.0,57.0,55.0,56.0,50.0,94.0,53.0,72.0,74.0,74.0,91.0,106.0,51.0,58.0,72.0,72.0,54.0,79.0,54.0,64.0,77.0,46.0,49.0,77.0,55.0,57.0,76.0,54.0,63.0,91.0,55.0,89.0,42.0,39.0,48.0,64.0,87.0,49.0,75.0,47.0,55.0,76.0,70.0,37.0,67.0,37.0,43.0,59.0,37.0,32.0,45.0,60.0,37.0,67.0,50.0,74.0,36.0,74.0,48.0,48.0,39.0,42.0,34.0,43.0,46.0,76.0,47.0,55.0,45.0,43.0,42.0,50.0,45.0,48.0,71.0,42.0,38.0,97.0,37.0,68.0,47.0,49.0,61.0,69.0,42.0,47.0,58.0,40.0,52.0,71.0,35.0,49.0,40.0,28.0,47.0,36.0,56.0,41.0,33.0,36.0,51.0,72.0,50.0,35.0,38.0,43.0,41.0,46.0,53.0,62.0,54.0,46.0,53.0,69.0,56.0,49.0,77.0,45.0,78.0,46.0,72.0,58.0,57.0,65.0,80.0,100.0,47.0,53.0,59.0,54.0,47.0,54.0,60.0,53.0,58.0,36.0,51.0,88.0,61.0,55.0,47.0,48.0,50.0,53.0,66.0,33.0,79.0,60.0,35.0,82.0,45.0,68.0,51.0,72.0,56.0,76.0,53.0,65.0,79.0,34.0,64.0,67.0,66.0,58.0,49.0,38.0,61.0,63.0,57.0,56.0,66.0,48.0,69.0,74.0,67.0,70.0,108.0,48.0,51.0,74.0,51.0,70.0,62.0,72.0,70.0,69.0,57.0,92.0,66.0,70.0,107.0,101.0,76.0,54.0,77.0,79.0,102.0
JTU540099000000000OSR         ,JTU540099000000000OSR         ,540099,R,2000-M12,2021-M12,0.3,0.4,0.1,0.3,0.4,0.5,0.3,0.6,0.6,0.5,0.3,0.3,0.5,0.8,0.4,0.5,0.5,0.5,0.4,0.6,0.4,0.3,0.5,0.3,0.5,0.6,0.3,0.6,0.5,0.3,0.3,0.4,0.4,0.2,0.4,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.3,0.4,0.4,0.4,0.5,0.6,0.3,0.3,0.4,0.4,0.3,0.5,0.3,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.5,0.3,0.5,0.2,0.2,0.3,0.4,0.5,0.3,0.4,0.3,0.3,0.5,0.4,0.2,0.4,0.2,0.3,0.4,0.2,0.2,0.3,0.4,0.2,0.4,0.3,0.5,0.2,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.5,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.4,0.2,0.2,0.6,0.2,0.4,0.3,0.3,0.3,0.4,0.2,0.3,0.3,0.2,0.3,0.4,0.2,0.3,0.2,0.1,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.4,0.3,0.3,0.4,0.2,0.4,0.2,0.4,0.3,0.3,0.3,0.4,0.5,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.4,0.3,0.2,0.4,0.2,0.3,0.2,0.3,0.3,0.4,0.3,0.3,0.4,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.3,0.3,0.6,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.5,0.5,0.4,0.3,0.4,0.4,0.5
JTU600000000000000OSL         ,JTU600000000000000OSL         ,600000,L,2000-M12,2021-M12,32.0,39.0,30.0,34.0,35.0,22.0,57.0,30.0,44.0,39.0,32.0,29.0,28.0,47.0,30.0,42.0,50.0,28.0,31.0,45.0,31.0,49.0,36.0,24.0,30.0,56.0,21.0,37.0,32.0,30.0,47.0,43.0,30.0,36.0,31.0,27.0,39.0,45.0,40.0,18.0,28.0,41.0,33.0,30.0,43.0,35.0,29.0,23.0,28.0,41.0,25.0,19.0,26.0,34.0,35.0,43.0,42.0,33.0,34.0,19.0,37.0,30.0,21.0,28.0,52.0,30.0,40.0,61.0,39.0,30.0,39.0,33.0,35.0,54.0,20.0,30.0,28.0,35.0,47.0,59.0,31.0,27.0,45.0,35.0,42.0,34.0,43.0,36.0,42.0,40.0,31.0,31.0,50.0,35.0,47.0,46.0,33.0,49.0,48.0,50.0,38.0,29.0,60.0,34.0,55.0,40.0,24.0,20.0,39.0,41.0,29.0,39.0,28.0,27.0,48.0,44.0,35.0,31.0,31.0,28.0,47.0,76.0,55.0,40.0,45.0,38.0,54.0,48.0,40.0,31.0,41.0,27.0,53.0,40.0,39.0,37.0,27.0,40.0,54.0,35.0,67.0,46.0,33.0,39.0,44.0,62.0,29.0,40.0,60.0,76.0,59.0,63.0,54.0,48.0,27.0,28.0,45.0,44.0,37.0,47.0,54.0,34.0,46.0,37.0,51.0,52.0,33.0,29.0,47.0,50.0,37.0,38.0,50.0,45.0,65.0,53.0,52.0,46.0,48.0,36.0,41.0,69.0,31.0,26.0,45.0,32.0,45.0,47.0,40.0,37.0,36.0,31.0,45.0,72.0,29.0,45.0,35.0,36.0,46.0,59.0,60.0,44.0,48.0,44.0,51.0,64.0,56.0,36.0,44.0,37.0,49.0,45.0,56.0,57.0,36.0,30.0,44.0,51.0,49.0,47.0,43.0,46.0,40.0,41.0,37.0,34.0,34.0,31.0,40.0,65.0,47.0,38.0,55.0,44.0,59.0,36.0,49.0,37.0,30.0,29.0,43.0,68.0,40.0,36.0,29.0,44.0,61.0,39.0,40.0,37.0,40.0,32.0,33.0
JTU600000000000000OSR         ,JTU600000000000000OSR         ,600000,R,2000-M12,2021-M12,0.2,0.3,0.2,0.2,0.2,0.1,0.4,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.1,0.2,0.3,0.1,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.1,0.2,0.3,0.3,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.1,0.3,0.2,0.3,0.2,0.1,0.1,0.2,0.2,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.4,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.1,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.3,0.4,0.3,0.3,0.3,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.3,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0.3,0.2,0.2,0.1,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.1
JTU610000000000000OSL         ,JTU610000000000000OSL         ,610000,L,2000-M12,2021-M12,5.0,7.0,6.0,6.0,5.0,3.0,17.0,9.0,6.0,5.0,6.0,5.0,5.0,4.0,1.0,2.0,4.0,5.0,6.0,5.0,7.0,7.0,4.0,2.0,7.0,5.0,3.0,2.0,4.0,4.0,8.0,9.0,5.0,5.0,3.0,4.0,7.0,4.0,4.0,3.0,7.0,5.0,6.0,4.0,4.0,5.0,3.0,1.0,2.0,7.0,3.0,6.0,3.0,4.0,5.0,9.0,4.0,3.0,3.0,2.0,2.0,4.0,2.0,4.0,6.0,3.0,10.0,4.0,3.0,6.0,3.0,4.0,4.0,4.0,4.0,2.0,5.0,7.0,6.0,9.0,5.0,5.0,4.0,3.0,3.0,5.0,2.0,5.0,4.0,6.0,4.0,3.0,7.0,6.0,4.0,3.0,3.0,4.0,3.0,8.0,2.0,6.0,8.0,8.0,4.0,7.0,2.0,2.0,3.0,6.0,2.0,3.0,3.0,3.0,6.0,7.0,3.0,3.0,2.0,3.0,6.0,10.0,4.0,3.0,5.0,8.0,10.0,8.0,9.0,4.0,3.0,4.0,4.0,7.0,3.0,5.0,4.0,4.0,14.0,6.0,6.0,5.0,5.0,3.0,5.0,12.0,2.0,3.0,5.0,9.0,17.0,6.0,8.0,4.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,7.0,9.0,6.0,10.0,6.0,4.0,4.0,4.0,8.0,7.0,2.0,3.0,5.0,8.0,8.0,12.0,4.0,3.0,4.0,3.0,6.0,2.0,2.0,3.0,6.0,14.0,10.0,7.0,6.0,3.0,2.0,4.0,6.0,1.0,4.0,2.0,7.0,13.0,10.0,7.0,2.0,6.0,3.0,4.0,5.0,5.0,3.0,6.0,6.0,8.0,8.0,8.0,8.0,3.0,3.0,5.0,7.0,4.0,3.0,4.0,8.0,10.0,8.0,6.0,4.0,6.0,2.0,3.0,7.0,3.0,2.0,5.0,7.0,7.0,4.0,7.0,4.0,3.0,2.0,7.0,3.0,3.0,3.0,4.0,4.0,9.0,5.0,7.0,5.0,4.0,3.0,7.0
JTU610000000000000OSR         ,JTU610000000000000OSR         ,610000,R,2000-M12,2021-M12,0.2,0.3,0.2,0.2,0.2,0.1,0.7,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.1,0.1,0.3,0.2,0.1,0.1,0.2,0.1,0.3,0.4,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.0,0.1,0.3,0.1,0.2,0.1,0.1,0.2,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.4,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.2,0.3,0.3,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.3,0.1,0.1,0.1,0.2,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.4,0.2,0.2,0.2,0.1,0.1,0.1,0.4,0.1,0.1,0.2,0.3,0.5,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.2,0.3,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.3,0.4,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.4,0.3,0.2,0.2,0.1,0.0,0.1,0.2,0.0,0.1,0.1,0.2,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.3,0.1,0.2,0.1,0.1,0.1,0.2
JTU620000000000000OSL         ,JTU620000000000000OSL         ,620000,L,2000-M12,2021-M12,27.0,31.0,24.0,29.0,30.0,19.0,40.0,22.0,38.0,35.0,26.0,24.0,23.0,42.0,29.0,39.0,46.0,23.0,25.0,40.0,24.0,42.0,32.0,23.0,23.0,51.0,18.0,36.0,27.0,27.0,39.0,34.0,25.0,31.0,28.0,24.0,32.0,41.0,36.0,15.0,21.0,35.0,27.0,26.0,39.0,30.0,27.0,21.0,25.0,33.0,23.0,13.0,23.0,30.0,30.0,34.0,38.0,30.0,31.0,17.0,35.0,27.0,19.0,24.0,47.0,27.0,30.0,56.0,36.0,24.0,37.0,29.0,31.0,51.0,17.0,28.0,23.0,28.0,40.0,50.0,26.0,23.0,41.0,32.0,40.0,30.0,41.0,31.0,38.0,34.0,27.0,28.0,43.0,30.0,42.0,42.0,30.0,45.0,45.0,42.0,36.0,22.0,52.0,27.0,51.0,32.0,22.0,18.0,36.0,36.0,27.0,36.0,25.0,24.0,41.0,37.0,32.0,27.0,28.0,25.0,41.0,66.0,51.0,37.0,40.0,31.0,44.0,40.0,31.0,26.0,38.0,23.0,49.0,33.0,37.0,31.0,23.0,36.0,40.0,30.0,60.0,40.0,28.0,37.0,39.0,51.0,27.0,37.0,54.0,67.0,42.0,57.0,46.0,44.0,25.0,25.0,42.0,40.0,33.0,44.0,51.0,27.0,36.0,31.0,41.0,46.0,29.0,25.0,42.0,42.0,30.0,35.0,47.0,40.0,57.0,45.0,40.0,41.0,45.0,32.0,39.0,63.0,28.0,24.0,42.0,25.0,30.0,37.0,33.0,31.0,32.0,30.0,42.0,66.0,28.0,41.0,34.0,29.0,33.0,49.0,53.0,43.0,42.0,41.0,47.0,58.0,50.0,33.0,38.0,31.0,41.0,37.0,48.0,50.0,32.0,28.0,38.0,44.0,44.0,44.0,39.0,39.0,30.0,33.0,31.0,30.0,28.0,29.0,37.0,58.0,44.0,36.0,50.0,37.0,52.0,32.0,42.0,33.0,27.0,27.0,36.0,65.0,37.0,34.0,25.0,41.0,52.0,34.0,33.0,33.0,36.0,30.0,26.0
JTU620000000000000OSR         ,JTU620000000000000OSR         ,620000,R,2000-M12,2021-M12,0.2,0.2,0.2,0.2,0.2,0.1,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.4,0.1,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.1,0.1,0.2,0.2,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.1,0.2,0.3,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.1,0.2,0.3,0.3,0.2,0.1,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.1,0.3,0.2,0.3,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.4,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.4,0.2,0.3,0.3,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.1,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0.3,0.2,0.2,0.1,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.1
JTU700000000000000OSL         ,JTU700000000000000OSL         ,700000,L,2000-M12,2021-M12,28.0,61.0,36.0,32.0,26.0,44.0,31.0,45.0,32.0,40.0,44.0,17.0,27.0,29.0,27.0,28.0,36.0,22.0,36.0,32.0,27.0,30.0,29.0,26.0,33.0,58.0,18.0,52.0,27.0,29.0,23.0,33.0,30.0,29.0,40.0,30.0,27.0,49.0,18.0,16.0,30.0,34.0,23.0,32.0,35.0,30.0,18.0,27.0,26.0,31.0,14.0,13.0,19.0,34.0,35.0,22.0,33.0,15.0,16.0,21.0,44.0,30.0,33.0,33.0,37.0,32.0,23.0,21.0,33.0,19.0,20.0,15.0,33.0,29.0,16.0,20.0,28.0,22.0,26.0,42.0,32.0,14.0,25.0,25.0,23.0,41.0,13.0,19.0,31.0,31.0,30.0,33.0,22.0,21.0,23.0,21.0,12.0,20.0,25.0,19.0,13.0,25.0,30.0,23.0,29.0,30.0,19.0,17.0,17.0,23.0,19.0,16.0,22.0,25.0,20.0,44.0,31.0,30.0,24.0,34.0,22.0,27.0,24.0,12.0,25.0,19.0,18.0,36.0,26.0,23.0,18.0,28.0,16.0,13.0,23.0,16.0,26.0,27.0,31.0,39.0,32.0,25.0,29.0,13.0,24.0,39.0,16.0,25.0,31.0,36.0,38.0,30.0,28.0,28.0,23.0,30.0,23.0,21.0,20.0,22.0,27.0,28.0,27.0,33.0,40.0,35.0,23.0,19.0,28.0,23.0,20.0,19.0,17.0,17.0,35.0,43.0,20.0,24.0,31.0,17.0,27.0,34.0,29.0,30.0,39.0,32.0,26.0,29.0,35.0,21.0,31.0,33.0,31.0,24.0,28.0,29.0,30.0,31.0,16.0,20.0,34.0,27.0,22.0,20.0,30.0,22.0,18.0,21.0,19.0,19.0,27.0,24.0,32.0,34.0,27.0,39.0,21.0,25.0,18.0,17.0,27.0,29.0,28.0,22.0,21.0,29.0,44.0,30.0,43.0,42.0,19.0,15.0,18.0,14.0,21.0,26.0,32.0,32.0,27.0,25.0,33.0,26.0,26.0,30.0,36.0,25.0,23.0,31.0,40.0,29.0,33.0,26.0,42.0
JTU700000000000000OSR         ,JTU700000000000000OSR         ,700000,R,2000-M12,2021-M12,0.2,0.5,0.3,0.3,0.2,0.4,0.2,0.3,0.3,0.3,0.4,0.1,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.5,0.2,0.4,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.4,0.2,0.1,0.2,0.3,0.2,0.2,0.3,0.2,0.1,0.2,0.2,0.3,0.1,0.1,0.1,0.3,0.3,0.2,0.2,0.1,0.1,0.2,0.3,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.3,0.2,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.3,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.3,0.2,0.2,0.1,0.2,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.1,0.2,0.3,0.1,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.3,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.2,0.3,0.2,0.3,0.3,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.1,0.2,0.3,0.2,0.2,0.2,0.3
JTU710000000000000OSL         ,JTU710000000000000OSL         ,710000,L,2000-M12,2021-M12,6.0,3.0,1.0,4.0,0.0,0.0,0.0,5.0,8.0,6.0,4.0,2.0,1.0,4.0,2.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,4.0,1.0,3.0,3.0,0.0,2.0,2.0,1.0,2.0,3.0,2.0,5.0,5.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,4.0,4.0,2.0,4.0,3.0,4.0,2.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,2.0,5.0,2.0,2.0,2.0,3.0,1.0,1.0,6.0,4.0,2.0,2.0,7.0,4.0,1.0,1.0,4.0,4.0,3.0,8.0,8.0,2.0,3.0,3.0,3.0,5.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,6.0,1.0,4.0,2.0,6.0,0.0,3.0,2.0,1.0,2.0,4.0,5.0,3.0,4.0,5.0,1.0,4.0,3.0,1.0,1.0,3.0,3.0,4.0,5.0,1.0,3.0,1.0,3.0,4.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,4.0,5.0,4.0,5.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,5.0,3.0,4.0,4.0,2.0,5.0,4.0,3.0,2.0,2.0,2.0,3.0,5.0,4.0,3.0,3.0,5.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,4.0,2.0,1.0,7.0,5.0,3.0,5.0,3.0,2.0,3.0,5.0,3.0,4.0,3.0,2.0,6.0,5.0,2.0,5.0,2.0,4.0,1.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,5.0,3.0,3.0,2.0,1.0,2.0,1.0,3.0,3.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,3.0,7.0,1.0,2.0,4.0,5.0,4.0,4.0,6.0
