index,Index,Label,unit,start,last,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12
JTU320000000000000HIR         ,JTU320000000000000HIR         ,320000,R,2000-M12,2021-M12,1.7,2.9,2.5,2.5,2.5,2.3,2.2,2.1,2.0,1.9,2.1,1.5,1.3,2.3,2.5,2.4,2.7,2.9,2.7,2.6,2.5,2.6,2.4,1.8,1.5,2.9,2.2,2.2,2.3,2.6,2.6,2.4,2.6,2.5,2.5,2.2,1.8,3.0,2.5,2.8,2.9,3.1,3.2,2.8,3.2,2.7,2.7,2.1,1.8,3.0,2.6,2.5,2.9,3.3,2.9,2.9,2.8,2.7,2.8,2.2,1.7,2.7,2.3,2.8,2.6,3.0,3.2,2.8,2.7,2.2,2.3,2.0,1.6,2.7,2.3,2.5,2.6,2.9,3.0,2.6,2.6,2.4,2.6,2.3,1.4,2.4,1.8,2.1,2.4,2.5,2.4,2.0,2.2,2.0,2.2,1.3,1.2,1.4,1.6,1.9,1.7,1.3,1.7,2.0,1.9,1.9,1.7,1.6,1.2,2.1,1.8,2.0,2.5,2.4,2.4,2.5,2.3,1.9,2.1,1.9,1.4,2.3,2.0,2.1,2.2,2.5,2.4,2.1,2.1,1.9,1.9,1.6,1.5,2.3,1.9,2.3,2.2,2.2,2.6,2.1,1.9,1.7,2.0,1.8,1.4,2.2,1.8,1.9,2.2,2.5,2.2,2.0,2.2,2.1,1.8,1.7,1.2,2.0,1.7,1.9,2.1,2.3,2.4,2.2,2.0,2.1,2.3,1.7,1.4,2.2,1.8,2.0,2.0,2.2,2.4,2.2,2.3,2.3,1.9,1.6,1.4,2.4,2.0,1.9,2.1,2.3,2.5,2.4,2.0,2.1,2.0,1.8,1.5,2.5,1.8,2.2,2.2,2.7,3.1,2.6,2.9,2.5,2.4,2.1,1.8,3.0,2.5,2.6,2.8,3.0,3.2,3.0,2.7,2.4,2.8,2.1,1.6,2.6,2.1,2.2,2.6,2.7,2.7,2.5,2.4,2.4,2.1,2.2,1.6,2.5,2.5,2.1,2.9,5.5,4.1,2.9,3.2,3.0,3.0,2.7,2.2,2.7,2.6,3.2,2.9,3.4,4.1,3.6,3.6,3.5,3.5,3.0,2.2
JTU340000000000000HIL         ,JTU340000000000000HIL         ,340000,L,2000-M12,2021-M12,169.0,224.0,142.0,197.0,226.0,219.0,209.0,190.0,180.0,163.0,179.0,146.0,130.0,173.0,140.0,140.0,200.0,186.0,184.0,211.0,160.0,171.0,154.0,135.0,107.0,184.0,131.0,138.0,147.0,145.0,143.0,159.0,148.0,148.0,147.0,108.0,91.0,145.0,123.0,143.0,179.0,171.0,137.0,164.0,153.0,152.0,134.0,129.0,91.0,130.0,108.0,146.0,145.0,134.0,148.0,169.0,161.0,171.0,147.0,124.0,93.0,163.0,141.0,162.0,142.0,170.0,172.0,185.0,166.0,158.0,152.0,120.0,103.0,175.0,140.0,148.0,150.0,178.0,176.0,187.0,163.0,170.0,174.0,126.0,107.0,143.0,126.0,129.0,150.0,155.0,158.0,125.0,120.0,145.0,130.0,88.0,65.0,114.0,99.0,91.0,94.0,122.0,122.0,142.0,127.0,148.0,125.0,89.0,67.0,93.0,103.0,108.0,120.0,119.0,135.0,133.0,129.0,128.0,123.0,101.0,74.0,110.0,94.0,108.0,120.0,121.0,125.0,138.0,131.0,111.0,105.0,71.0,70.0,111.0,98.0,102.0,108.0,117.0,132.0,123.0,111.0,103.0,98.0,71.0,53.0,97.0,84.0,72.0,92.0,119.0,117.0,116.0,124.0,110.0,94.0,89.0,68.0,105.0,86.0,101.0,101.0,101.0,138.0,132.0,116.0,136.0,121.0,82.0,76.0,101.0,92.0,105.0,113.0,114.0,145.0,121.0,119.0,123.0,139.0,97.0,75.0,113.0,100.0,99.0,121.0,119.0,157.0,133.0,136.0,132.0,133.0,98.0,88.0,134.0,123.0,142.0,159.0,155.0,172.0,166.0,164.0,146.0,162.0,120.0,103.0,148.0,143.0,138.0,159.0,166.0,195.0,189.0,181.0,148.0,167.0,133.0,112.0,164.0,132.0,153.0,157.0,157.0,176.0,173.0,163.0,154.0,139.0,116.0,97.0,140.0,123.0,126.0,153.0,278.0,254.0,184.0,197.0,171.0,163.0,152.0,132.0,158.0,159.0,172.0,187.0,204.0,238.0,248.0,240.0,228.0,213.0,184.0,149.0
JTU340000000000000HIR         ,JTU340000000000000HIR         ,340000,R,2000-M12,2021-M12,2.7,3.6,2.3,3.2,3.7,3.6,3.4,3.1,2.9,2.7,3.0,2.5,2.2,3.0,2.4,2.4,3.5,3.2,3.2,3.6,2.8,3.0,2.7,2.4,1.9,3.3,2.3,2.5,2.6,2.6,2.6,2.9,2.7,2.7,2.7,2.0,1.7,2.7,2.3,2.7,3.3,3.2,2.5,3.0,2.8,2.8,2.5,2.4,1.7,2.5,2.1,2.8,2.8,2.5,2.8,3.2,3.0,3.2,2.8,2.4,1.8,3.1,2.7,3.1,2.8,3.3,3.3,3.6,3.2,3.0,2.9,2.3,2.0,3.4,2.8,2.9,3.0,3.5,3.4,3.7,3.2,3.3,3.4,2.5,2.1,2.9,2.5,2.6,3.0,3.1,3.2,2.5,2.4,2.9,2.6,1.8,1.3,2.4,2.1,2.0,2.1,2.7,2.7,3.1,2.8,3.2,2.8,2.0,1.5,2.1,2.3,2.5,2.7,2.7,3.0,3.0,2.9,2.8,2.7,2.3,1.7,2.5,2.1,2.5,2.7,2.7,2.8,3.1,2.9,2.5,2.3,1.6,1.6,2.5,2.2,2.3,2.5,2.6,2.9,2.7,2.4,2.3,2.2,1.6,1.2,2.2,1.9,1.6,2.1,2.7,2.6,2.6,2.8,2.4,2.1,2.0,1.5,2.4,1.9,2.3,2.3,2.2,3.0,2.9,2.5,3.0,2.7,1.8,1.7,2.2,2.0,2.3,2.5,2.5,3.2,2.6,2.6,2.7,3.0,2.1,1.6,2.5,2.2,2.2,2.6,2.6,3.4,2.8,2.9,2.8,2.8,2.1,1.9,2.9,2.7,3.0,3.4,3.3,3.7,3.5,3.4,3.1,3.4,2.6,2.2,3.2,3.0,2.9,3.4,3.5,4.1,3.9,3.8,3.1,3.5,2.8,2.4,3.5,2.8,3.2,3.3,3.3,3.7,3.6,3.4,3.2,2.9,2.4,2.0,3.0,2.6,2.7,3.5,6.3,5.6,4.0,4.3,3.7,3.5,3.3,2.8,3.4,3.4,3.7,4.0,4.4,5.1,5.2,5.1,4.8,4.5,3.9,3.1
JTU400000000000000HIL         ,JTU400000000000000HIL         ,400000,L,2000-M12,2021-M12,1053.0,1029.0,820.0,918.0,1217.0,1335.0,1146.0,1180.0,1162.0,1220.0,1414.0,1209.0,839.0,912.0,778.0,859.0,1114.0,1088.0,1146.0,1161.0,1095.0,1164.0,1254.0,1178.0,857.0,907.0,762.0,842.0,1029.0,995.0,1032.0,1005.0,1028.0,1121.0,1311.0,1101.0,899.0,991.0,810.0,1056.0,1259.0,1133.0,1136.0,1175.0,1162.0,1173.0,1358.0,1313.0,955.0,1009.0,894.0,1086.0,1272.0,1247.0,1258.0,1243.0,1264.0,1261.0,1314.0,1279.0,960.0,1014.0,926.0,1082.0,1204.0,1206.0,1256.0,1189.0,1273.0,1204.0,1328.0,1309.0,873.0,1017.0,872.0,1126.0,1183.0,1207.0,1131.0,1112.0,1156.0,1200.0,1330.0,1299.0,879.0,926.0,806.0,988.0,1070.0,971.0,1097.0,1039.0,1059.0,993.0,1094.0,957.0,699.0,727.0,600.0,775.0,854.0,843.0,751.0,772.0,807.0,896.0,845.0,932.0,623.0,685.0,599.0,886.0,856.0,841.0,880.0,883.0,812.0,885.0,960.0,974.0,647.0,718.0,689.0,859.0,913.0,900.0,903.0,882.0,864.0,893.0,998.0,1012.0,667.0,762.0,655.0,859.0,932.0,942.0,903.0,886.0,956.0,908.0,1076.0,1096.0,724.0,778.0,727.0,794.0,936.0,970.0,889.0,931.0,1016.0,998.0,1176.0,1271.0,807.0,811.0,770.0,979.0,1140.0,1153.0,1097.0,1110.0,1054.0,1070.0,1387.0,1385.0,899.0,919.0,815.0,1074.0,1073.0,1172.0,1119.0,1129.0,1082.0,1073.0,1327.0,1371.0,900.0,880.0,908.0,1034.0,1063.0,1084.0,1074.0,1103.0,1113.0,1107.0,1351.0,1284.0,848.0,890.0,853.0,1038.0,985.0,1107.0,1126.0,1033.0,1048.0,1031.0,1288.0,1338.0,908.0,944.0,847.0,1065.0,1109.0,1157.0,1137.0,1135.0,1256.0,1137.0,1488.0,1469.0,929.0,955.0,868.0,1017.0,1107.0,1214.0,1207.0,1265.0,1223.0,1217.0,1392.0,1460.0,977.0,1037.0,1028.0,1032.0,1014.0,1620.0,1538.0,1293.0,1371.0,1262.0,1532.0,1565.0,1014.0,1052.0,876.0,1064.0,1181.0,1342.0,1644.0,1375.0,1501.0,1419.0,1645.0,1696.0,1104.0
JTU400000000000000HIR         ,JTU400000000000000HIR         ,400000,R,2000-M12,2021-M12,3.9,3.9,3.2,3.6,4.7,5.1,4.4,4.6,4.5,4.7,5.5,4.6,3.2,3.6,3.1,3.4,4.4,4.3,4.5,4.6,4.3,4.6,4.9,4.6,3.3,3.6,3.1,3.4,4.1,4.0,4.1,4.0,4.1,4.5,5.2,4.3,3.5,3.9,3.2,4.2,5.0,4.5,4.4,4.6,4.6,4.6,5.3,5.0,3.6,4.0,3.5,4.3,5.0,4.8,4.8,4.8,4.9,4.9,5.0,4.8,3.6,3.9,3.6,4.2,4.6,4.6,4.8,4.5,4.9,4.6,5.0,4.9,3.2,3.9,3.3,4.3,4.5,4.6,4.2,4.2,4.3,4.5,5.0,4.8,3.2,3.5,3.1,3.8,4.1,3.7,4.2,4.0,4.0,3.8,4.2,3.7,2.7,2.9,2.4,3.1,3.5,3.4,3.0,3.1,3.3,3.6,3.4,3.7,2.5,2.8,2.5,3.7,3.5,3.4,3.6,3.6,3.3,3.6,3.9,3.9,2.6,2.9,2.8,3.5,3.7,3.6,3.6,3.5,3.4,3.6,4.0,3.9,2.6,3.0,2.6,3.4,3.7,3.7,3.5,3.5,3.8,3.6,4.2,4.2,2.8,3.1,2.9,3.1,3.7,3.8,3.4,3.6,3.9,3.9,4.5,4.8,3.0,3.1,3.0,3.8,4.4,4.4,4.2,4.2,4.0,4.1,5.2,5.1,3.3,3.5,3.1,4.1,4.0,4.4,4.2,4.2,4.0,4.0,4.9,5.0,3.2,3.3,3.4,3.9,4.0,4.0,3.9,4.1,4.1,4.1,4.9,4.6,3.0,3.3,3.2,3.8,3.6,4.1,4.1,3.8,3.8,3.8,4.7,4.8,3.2,3.5,3.1,3.9,4.1,4.2,4.1,4.1,4.6,4.1,5.4,5.2,3.3,3.5,3.2,3.7,4.0,4.4,4.4,4.6,4.4,4.4,5.0,5.1,3.4,3.7,3.7,3.8,4.2,6.5,5.9,4.9,5.2,4.8,5.7,5.7,3.6,3.9,3.3,4.0,4.4,5.0,6.0,5.0,5.5,5.2,5.9,6.0,3.9
JTU420000000000000HIL         ,JTU420000000000000HIL         ,420000,L,2000-M12,2021-M12,94.0,176.0,131.0,127.0,190.0,179.0,129.0,171.0,164.0,159.0,186.0,107.0,88.0,193.0,120.0,145.0,182.0,163.0,169.0,187.0,160.0,179.0,174.0,114.0,92.0,179.0,118.0,124.0,172.0,145.0,139.0,175.0,146.0,169.0,178.0,98.0,101.0,186.0,129.0,181.0,227.0,167.0,202.0,181.0,181.0,171.0,190.0,115.0,93.0,185.0,142.0,146.0,205.0,184.0,174.0,179.0,165.0,159.0,185.0,131.0,112.0,165.0,142.0,150.0,193.0,182.0,184.0,183.0,188.0,180.0,173.0,122.0,119.0,175.0,142.0,176.0,233.0,191.0,202.0,200.0,168.0,169.0,197.0,121.0,109.0,191.0,133.0,132.0,173.0,157.0,174.0,144.0,140.0,152.0,140.0,93.0,97.0,144.0,91.0,113.0,126.0,138.0,106.0,115.0,105.0,124.0,105.0,97.0,81.0,109.0,108.0,124.0,151.0,119.0,116.0,139.0,108.0,142.0,107.0,91.0,94.0,143.0,128.0,136.0,141.0,145.0,136.0,118.0,122.0,132.0,138.0,89.0,117.0,150.0,108.0,145.0,161.0,132.0,138.0,148.0,140.0,134.0,144.0,87.0,105.0,140.0,109.0,120.0,130.0,118.0,126.0,145.0,117.0,138.0,125.0,90.0,83.0,134.0,109.0,120.0,163.0,160.0,182.0,164.0,144.0,153.0,155.0,121.0,118.0,145.0,134.0,160.0,143.0,139.0,175.0,160.0,123.0,132.0,136.0,102.0,96.0,143.0,120.0,160.0,171.0,139.0,155.0,142.0,154.0,134.0,134.0,100.0,89.0,156.0,121.0,142.0,139.0,129.0,164.0,155.0,142.0,130.0,161.0,103.0,111.0,157.0,117.0,142.0,133.0,131.0,154.0,163.0,174.0,138.0,186.0,145.0,115.0,151.0,128.0,133.0,161.0,161.0,167.0,189.0,147.0,158.0,157.0,125.0,98.0,146.0,135.0,139.0,122.0,230.0,187.0,143.0,140.0,195.0,150.0,129.0,127.0,161.0,121.0,148.0,185.0,167.0,195.0,199.0,203.0,184.0,180.0,164.0,121.0
JTU420000000000000HIR         ,JTU420000000000000HIR         ,420000,R,2000-M12,2021-M12,1.6,3.0,2.3,2.2,3.3,3.1,2.2,3.0,2.9,2.8,3.3,1.9,1.5,3.4,2.2,2.6,3.3,2.9,3.0,3.3,2.8,3.2,3.1,2.0,1.6,3.2,2.1,2.2,3.1,2.6,2.5,3.1,2.6,3.0,3.2,1.8,1.8,3.4,2.3,3.3,4.1,3.0,3.6,3.2,3.2,3.0,3.4,2.0,1.6,3.3,2.5,2.6,3.6,3.2,3.0,3.1,2.9,2.8,3.2,2.3,1.9,2.9,2.5,2.6,3.3,3.1,3.1,3.1,3.2,3.1,2.9,2.1,2.0,3.0,2.4,3.0,3.9,3.2,3.4,3.3,2.8,2.8,3.3,2.0,1.8,3.2,2.2,2.2,2.9,2.6,2.9,2.4,2.4,2.6,2.4,1.6,1.7,2.5,1.6,2.0,2.3,2.5,1.9,2.1,1.9,2.3,1.9,1.8,1.5,2.0,2.0,2.3,2.8,2.2,2.1,2.6,2.0,2.6,2.0,1.7,1.7,2.7,2.4,2.5,2.6,2.6,2.5,2.1,2.2,2.4,2.5,1.6,2.1,2.7,2.0,2.6,2.9,2.4,2.4,2.6,2.5,2.4,2.6,1.5,1.9,2.5,2.0,2.1,2.3,2.1,2.2,2.5,2.1,2.4,2.2,1.6,1.5,2.4,1.9,2.1,2.9,2.8,3.1,2.8,2.5,2.7,2.7,2.1,2.0,2.5,2.3,2.8,2.5,2.4,3.0,2.7,2.1,2.3,2.4,1.8,1.7,2.5,2.1,2.8,3.0,2.4,2.7,2.4,2.6,2.3,2.3,1.7,1.5,2.7,2.1,2.5,2.4,2.2,2.8,2.7,2.4,2.2,2.8,1.8,1.9,2.7,2.0,2.4,2.3,2.2,2.6,2.8,3.0,2.4,3.2,2.5,2.0,2.6,2.2,2.3,2.7,2.7,2.8,3.2,2.5,2.7,2.7,2.1,1.7,2.5,2.3,2.4,2.2,4.2,3.3,2.6,2.5,3.5,2.7,2.3,2.3,2.9,2.2,2.6,3.3,2.9,3.4,3.5,3.5,3.2,3.1,2.9,2.1
JTU440000000000000HIL         ,JTU440000000000000HIL         ,440000,L,2000-M12,2021-M12,850.0,713.0,547.0,669.0,848.0,966.0,865.0,824.0,840.0,906.0,1095.0,961.0,648.0,575.0,521.0,604.0,758.0,790.0,827.0,806.0,753.0,825.0,934.0,941.0,654.0,581.0,544.0,598.0,733.0,723.0,750.0,691.0,738.0,771.0,968.0,868.0,661.0,619.0,552.0,734.0,873.0,789.0,782.0,800.0,798.0,788.0,1001.0,1032.0,693.0,626.0,599.0,794.0,872.0,881.0,882.0,875.0,898.0,875.0,940.0,938.0,671.0,642.0,638.0,784.0,830.0,835.0,896.0,804.0,867.0,826.0,972.0,1027.0,625.0,659.0,598.0,794.0,783.0,857.0,772.0,742.0,835.0,860.0,970.0,1040.0,671.0,594.0,542.0,706.0,724.0,683.0,770.0,717.0,755.0,686.0,791.0,748.0,507.0,452.0,399.0,519.0,606.0,581.0,525.0,507.0,576.0,604.0,607.0,672.0,419.0,451.0,401.0,650.0,582.0,587.0,597.0,585.0,592.0,592.0,703.0,720.0,396.0,471.0,447.0,604.0,636.0,633.0,614.0,608.0,598.0,614.0,695.0,747.0,400.0,471.0,428.0,575.0,610.0,639.0,592.0,582.0,646.0,620.0,747.0,807.0,452.0,490.0,497.0,549.0,651.0,700.0,618.0,633.0,729.0,680.0,871.0,938.0,572.0,489.0,538.0,692.0,811.0,822.0,742.0,756.0,740.0,719.0,994.0,1005.0,597.0,603.0,552.0,751.0,749.0,842.0,764.0,763.0,772.0,725.0,964.0,1001.0,595.0,594.0,653.0,722.0,715.0,771.0,733.0,761.0,755.0,744.0,956.0,847.0,530.0,550.0,591.0,729.0,676.0,790.0,769.0,686.0,710.0,659.0,886.0,902.0,534.0,586.0,565.0,735.0,769.0,795.0,759.0,762.0,829.0,754.0,960.0,923.0,589.0,566.0,565.0,694.0,735.0,826.0,812.0,811.0,814.0,780.0,902.0,936.0,591.0,647.0,687.0,704.0,716.0,1078.0,1044.0,812.0,969.0,721.0,927.0,880.0,651.0,643.0,571.0,710.0,796.0,907.0,1171.0,905.0,1010.0,897.0,1052.0,1042.0,682.0
JTU440000000000000HIR         ,JTU440000000000000HIR         ,440000,R,2000-M12,2021-M12,5.3,4.7,3.6,4.4,5.6,6.4,5.7,5.4,5.5,6.0,7.2,6.2,4.1,3.8,3.5,4.1,5.1,5.3,5.5,5.4,5.0,5.5,6.2,6.1,4.2,3.9,3.7,4.1,5.0,4.9,5.0,4.6,5.0,5.2,6.4,5.7,4.3,4.2,3.8,5.0,5.9,5.3,5.2,5.3,5.3,5.3,6.6,6.6,4.4,4.2,4.0,5.3,5.8,5.8,5.8,5.7,5.9,5.7,6.1,6.0,4.2,4.2,4.2,5.2,5.5,5.5,5.8,5.2,5.7,5.4,6.3,6.5,3.9,4.3,3.9,5.2,5.1,5.5,5.0,4.8,5.4,5.6,6.2,6.5,4.1,3.8,3.6,4.6,4.8,4.5,5.0,4.7,4.9,4.5,5.2,4.9,3.3,3.1,2.8,3.6,4.2,4.0,3.6,3.5,4.0,4.2,4.2,4.6,2.8,3.2,2.8,4.6,4.1,4.1,4.1,4.1,4.1,4.1,4.8,4.8,2.6,3.3,3.1,4.2,4.4,4.3,4.2,4.1,4.1,4.2,4.7,4.9,2.6,3.2,2.9,3.9,4.2,4.3,4.0,3.9,4.4,4.2,5.0,5.3,2.9,3.3,3.4,3.7,4.4,4.7,4.1,4.2,4.8,4.5,5.7,6.0,3.6,3.2,3.6,4.6,5.4,5.4,4.8,4.9,4.8,4.7,6.4,6.3,3.7,3.9,3.6,4.9,4.9,5.4,4.9,4.9,4.9,4.7,6.1,6.2,3.7,3.8,4.2,4.6,4.6,4.9,4.6,4.8,4.8,4.7,6.0,5.2,3.2,3.5,3.8,4.7,4.3,5.0,4.9,4.3,4.5,4.2,5.6,5.5,3.3,3.7,3.6,4.7,4.9,5.0,4.8,4.8,5.3,4.8,6.1,5.7,3.6,3.6,3.7,4.5,4.8,5.3,5.2,5.2,5.2,5.0,5.8,5.8,3.7,4.2,4.5,4.6,5.5,7.9,7.2,5.5,6.5,4.8,6.1,5.7,4.1,4.2,3.8,4.7,5.3,6.0,7.6,5.9,6.6,5.9,6.8,6.6,4.3
JTU480099000000000HIL         ,JTU480099000000000HIL         ,480099,L,2000-M12,2021-M12,109.0,141.0,143.0,122.0,179.0,191.0,152.0,185.0,158.0,155.0,133.0,141.0,103.0,143.0,137.0,111.0,174.0,135.0,149.0,169.0,183.0,159.0,147.0,123.0,111.0,147.0,101.0,119.0,124.0,128.0,143.0,140.0,144.0,181.0,165.0,136.0,137.0,186.0,129.0,141.0,159.0,177.0,152.0,195.0,183.0,213.0,168.0,167.0,169.0,199.0,153.0,146.0,196.0,182.0,201.0,189.0,201.0,227.0,189.0,211.0,177.0,207.0,146.0,149.0,182.0,189.0,176.0,201.0,219.0,198.0,184.0,160.0,129.0,183.0,132.0,156.0,168.0,158.0,157.0,170.0,154.0,171.0,163.0,138.0,100.0,141.0,131.0,151.0,173.0,132.0,153.0,177.0,164.0,155.0,164.0,117.0,95.0,131.0,110.0,143.0,122.0,124.0,120.0,150.0,127.0,168.0,133.0,163.0,123.0,124.0,89.0,112.0,123.0,135.0,166.0,159.0,112.0,152.0,150.0,164.0,157.0,104.0,114.0,119.0,136.0,122.0,154.0,156.0,143.0,147.0,165.0,176.0,150.0,140.0,119.0,139.0,160.0,170.0,173.0,156.0,170.0,154.0,184.0,202.0,167.0,148.0,121.0,125.0,155.0,153.0,146.0,154.0,170.0,181.0,180.0,243.0,153.0,188.0,123.0,167.0,166.0,171.0,173.0,190.0,170.0,198.0,238.0,260.0,183.0,171.0,129.0,164.0,181.0,190.0,180.0,206.0,187.0,216.0,227.0,269.0,210.0,143.0,135.0,152.0,177.0,173.0,186.0,201.0,204.0,229.0,260.0,336.0,228.0,184.0,141.0,166.0,169.0,188.0,193.0,192.0,197.0,242.0,242.0,333.0,263.0,201.0,164.0,188.0,207.0,232.0,224.0,211.0,253.0,245.0,343.0,401.0,225.0,237.0,175.0,190.0,211.0,227.0,228.0,265.0,263.0,279.0,332.0,400.0,288.0,244.0,207.0,190.0,175.0,312.0,307.0,338.0,262.0,346.0,455.0,557.0,236.0,248.0,184.0,206.0,201.0,268.0,278.0,271.0,288.0,338.0,413.0,489.0,300.0
JTU480099000000000HIR         ,JTU480099000000000HIR         ,480099,R,2000-M12,2021-M12,2.1,2.8,2.9,2.4,3.6,3.8,3.0,3.7,3.2,3.1,2.7,2.9,2.1,3.0,2.9,2.3,3.6,2.8,3.1,3.5,3.8,3.3,3.0,2.5,2.3,3.1,2.1,2.5,2.6,2.7,3.0,3.0,3.1,3.8,3.4,2.8,2.8,3.9,2.7,3.0,3.3,3.7,3.1,4.1,3.8,4.4,3.4,3.4,3.5,4.1,3.2,3.0,4.0,3.7,4.1,3.9,4.1,4.6,3.8,4.2,3.6,4.2,3.0,3.0,3.6,3.8,3.5,4.0,4.4,3.9,3.6,3.1,2.5,3.6,2.6,3.1,3.3,3.1,3.1,3.4,3.0,3.3,3.2,2.7,1.9,2.8,2.6,3.0,3.4,2.6,3.0,3.5,3.3,3.1,3.2,2.3,1.9,2.7,2.3,3.0,2.5,2.6,2.5,3.2,2.7,3.5,2.8,3.4,2.6,2.7,1.9,2.4,2.6,2.9,3.5,3.4,2.4,3.2,3.1,3.4,3.2,2.2,2.4,2.5,2.8,2.5,3.1,3.2,3.0,3.0,3.3,3.5,3.0,2.9,2.4,2.8,3.3,3.4,3.5,3.2,3.4,3.1,3.7,4.0,3.2,3.0,2.4,2.5,3.1,3.0,2.9,3.1,3.4,3.5,3.5,4.7,2.9,3.7,2.4,3.3,3.3,3.3,3.3,3.7,3.3,3.8,4.5,4.8,3.3,3.2,2.4,3.1,3.4,3.5,3.3,3.8,3.4,3.9,4.1,4.8,3.7,2.6,2.5,2.8,3.2,3.1,3.3,3.6,3.7,4.1,4.6,5.9,3.9,3.3,2.5,3.0,3.0,3.3,3.4,3.4,3.4,4.2,4.1,5.6,4.3,3.4,2.8,3.2,3.5,3.9,3.8,3.6,4.3,4.1,5.6,6.4,3.6,3.9,2.9,3.1,3.5,3.7,3.7,4.3,4.3,4.5,5.3,6.2,4.4,3.8,3.3,3.0,3.1,5.4,5.3,5.8,4.4,5.7,7.4,8.7,3.6,4.0,3.0,3.3,3.3,4.3,4.4,4.3,4.6,5.3,6.3,7.2,4.4
