index,Index,Label,unit,start,last,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01
JTU000000530000000LDR         ,JTU000000530000000LDR         ,0,R,2000-M12,2022-M01,2.4,3.2,1.3,1.8,1.7,1.7,1.1,1.9,1.6,1.7,2.5,1.6,1.5,2.0,1.8,1.0,1.6,1.4,1.8,2.0,2.0,1.2,1.8,1.9,1.7,1.9,1.6,1.3,1.3,1.4,1.0,1.7,1.7,1.5,1.5,1.7,1.7,2.3,0.9,1.3,1.8,1.3,1.0,1.6,1.3,1.8,1.7,1.4,1.7,1.8,1.5,0.9,1.7,1.5,1.0,2.0,1.4,1.9,2.3,1.6,1.2,2.1,1.1,1.5,1.2,0.8,1.1,1.1,1.4,1.4,1.5,1.4,1.5,1.8,0.8,1.1,0.9,1.2,1.4,1.0,1.4,1.6,1.5,1.5,1.3,2.3,1.4,1.5,2.0,1.2,1.4,1.7,2.6,1.6,3.2,1.7,2.8,3.2,2.6,2.0,2.4,1.4,1.1,1.9,1.7,1.5,1.7,1.7,2.4,1.6,1.0,1.0,1.3,1.0,1.1,1.7,1.1,1.4,1.4,1.2,2.6,1.7,1.4,0.9,1.4,1.1,1.3,1.2,1.6,1.4,1.7,1.6,1.9,1.6,1.1,0.7,1.0,1.0,1.3,1.2,1.3,1.7,1.3,1.1,1.1,1.3,0.8,1.2,1.1,1.0,1.0,1.0,1.2,2.2,0.8,1.6,1.9,1.3,1.2,0.7,1.5,1.5,0.9,1.1,1.2,1.0,1.0,0.9,1.2,1.8,0.9,0.7,0.9,1.1,1.7,1.1,1.0,1.1,1.5,1.4,1.2,1.2,1.0,0.6,1.0,0.9,0.9,0.8,2.0,1.2,1.8,1.0,1.4,1.2,0.5,0.6,0.7,0.5,0.8,0.7,2.0,1.5,1.2,1.0,0.8,1.4,0.7,1.1,1.3,1.3,1.5,0.7,1.7,1.0,1.4,1.3,1.3,1.5,0.9,0.8,1.2,1.3,1.0,1.1,1.6,1.2,1.6,1.1,1.5,1.3,1.3,7.8,7.8,1.6,1.4,1.0,1.0,1.0,1.0,1.6,1.9,1.7,0.7,0.6,1.2,0.6,0.7,0.8,1.0,0.7,0.9,0.7,0.9,1.6
JTU000000540000000LDL         ,JTU000000540000000LDL         ,0,L,2000-M12,2022-M01,14.0,15.0,7.0,8.0,8.0,9.0,10.0,10.0,10.0,11.0,13.0,14.0,13.0,19.0,10.0,10.0,10.0,10.0,11.0,10.0,11.0,12.0,14.0,11.0,13.0,17.0,10.0,8.0,9.0,10.0,11.0,11.0,15.0,13.0,13.0,12.0,14.0,17.0,14.0,9.0,11.0,11.0,12.0,10.0,16.0,10.0,12.0,12.0,14.0,17.0,11.0,10.0,11.0,12.0,11.0,11.0,12.0,11.0,12.0,9.0,13.0,16.0,9.0,8.0,11.0,11.0,9.0,9.0,11.0,10.0,11.0,12.0,12.0,16.0,10.0,8.0,10.0,12.0,9.0,10.0,11.0,13.0,12.0,10.0,12.0,13.0,9.0,8.0,10.0,9.0,12.0,12.0,11.0,10.0,12.0,13.0,15.0,20.0,17.0,12.0,13.0,10.0,12.0,13.0,12.0,13.0,13.0,12.0,11.0,15.0,8.0,7.0,8.0,9.0,9.0,11.0,10.0,9.0,10.0,10.0,12.0,15.0,8.0,8.0,8.0,9.0,9.0,9.0,12.0,12.0,13.0,12.0,11.0,15.0,11.0,10.0,11.0,11.0,10.0,8.0,13.0,13.0,12.0,12.0,11.0,13.0,9.0,7.0,8.0,9.0,10.0,11.0,12.0,14.0,12.0,8.0,12.0,12.0,8.0,11.0,9.0,8.0,10.0,11.0,12.0,9.0,9.0,9.0,11.0,16.0,8.0,7.0,7.0,8.0,9.0,9.0,10.0,10.0,9.0,9.0,12.0,12.0,9.0,8.0,7.0,10.0,7.0,10.0,16.0,9.0,9.0,8.0,9.0,11.0,7.0,7.0,9.0,10.0,9.0,11.0,12.0,8.0,10.0,10.0,11.0,12.0,8.0,7.0,8.0,9.0,8.0,10.0,11.0,9.0,9.0,12.0,12.0,13.0,9.0,8.0,8.0,8.0,7.0,10.0,10.0,11.0,11.0,10.0,12.0,10.0,8.0,45.0,49.0,10.0,9.0,10.0,7.0,7.0,10.0,10.0,9.0,14.0,14.0,7.0,6.0,6.0,5.0,9.0,7.0,7.0,11.0,6.0,8.0,8.0
JTU000000540000000LDR         ,JTU000000540000000LDR         ,0,R,2000-M12,2022-M01,2.0,2.2,1.1,1.1,1.2,1.2,1.4,1.4,1.4,1.5,1.8,1.9,1.8,2.8,1.5,1.4,1.4,1.4,1.5,1.4,1.6,1.7,2.0,1.6,1.8,2.5,1.5,1.2,1.3,1.4,1.5,1.5,2.2,1.9,1.8,1.8,2.0,2.5,2.0,1.3,1.6,1.5,1.7,1.5,2.2,1.4,1.7,1.7,1.9,2.4,1.6,1.4,1.6,1.6,1.5,1.5,1.7,1.5,1.6,1.2,1.8,2.2,1.2,1.1,1.5,1.5,1.3,1.3,1.5,1.4,1.5,1.6,1.6,2.2,1.4,1.1,1.4,1.7,1.2,1.3,1.5,1.8,1.6,1.3,1.6,1.8,1.2,1.1,1.3,1.2,1.6,1.6,1.5,1.3,1.6,1.7,2.0,2.8,2.4,1.6,1.8,1.5,1.6,1.8,1.7,1.8,1.9,1.7,1.6,2.1,1.2,0.9,1.1,1.3,1.3,1.5,1.4,1.2,1.4,1.4,1.7,2.1,1.2,1.1,1.1,1.2,1.3,1.3,1.7,1.6,1.8,1.6,1.5,2.1,1.5,1.4,1.5,1.5,1.4,1.1,1.7,1.8,1.6,1.7,1.4,1.9,1.3,1.0,1.1,1.2,1.4,1.5,1.7,1.9,1.6,1.0,1.6,1.7,1.1,1.6,1.2,1.1,1.4,1.5,1.7,1.3,1.2,1.2,1.5,2.2,1.1,1.0,1.0,1.1,1.2,1.3,1.4,1.3,1.3,1.3,1.6,1.7,1.3,1.2,0.9,1.3,1.0,1.4,2.2,1.3,1.3,1.1,1.2,1.5,1.1,1.0,1.3,1.4,1.2,1.6,1.6,1.2,1.3,1.4,1.5,1.7,1.1,1.0,1.1,1.2,1.1,1.4,1.5,1.2,1.2,1.6,1.7,1.9,1.3,1.1,1.2,1.1,1.0,1.4,1.4,1.5,1.5,1.3,1.6,1.4,1.1,6.4,7.9,1.6,1.3,1.5,1.1,1.0,1.5,1.5,1.3,2.1,2.1,1.1,0.8,0.8,0.7,1.2,1.1,1.0,1.6,0.8,1.1,1.2
JTU000000550000000LDL         ,JTU000000550000000LDL         ,0,L,2000-M12,2022-M01,59.0,63.0,41.0,32.0,35.0,47.0,47.0,29.0,40.0,52.0,45.0,43.0,45.0,40.0,34.0,25.0,48.0,35.0,36.0,31.0,36.0,36.0,38.0,32.0,34.0,42.0,29.0,19.0,37.0,22.0,32.0,25.0,41.0,35.0,45.0,36.0,48.0,38.0,28.0,25.0,33.0,28.0,33.0,35.0,38.0,44.0,32.0,40.0,39.0,50.0,27.0,23.0,29.0,32.0,34.0,28.0,49.0,50.0,38.0,34.0,39.0,43.0,31.0,26.0,20.0,26.0,22.0,29.0,31.0,36.0,29.0,45.0,49.0,47.0,25.0,32.0,39.0,36.0,28.0,42.0,37.0,37.0,38.0,59.0,54.0,67.0,28.0,30.0,43.0,30.0,35.0,43.0,39.0,56.0,53.0,52.0,71.0,66.0,60.0,55.0,38.0,43.0,52.0,34.0,57.0,43.0,38.0,41.0,54.0,53.0,34.0,45.0,25.0,26.0,33.0,40.0,28.0,72.0,29.0,69.0,46.0,46.0,24.0,32.0,41.0,26.0,39.0,39.0,32.0,35.0,61.0,32.0,42.0,47.0,33.0,27.0,41.0,45.0,39.0,35.0,42.0,38.0,43.0,35.0,53.0,33.0,32.0,33.0,24.0,29.0,29.0,26.0,35.0,39.0,22.0,29.0,34.0,49.0,37.0,16.0,22.0,26.0,17.0,28.0,31.0,66.0,61.0,43.0,53.0,44.0,20.0,24.0,24.0,28.0,35.0,30.0,60.0,71.0,48.0,36.0,61.0,38.0,38.0,38.0,26.0,31.0,35.0,34.0,47.0,50.0,48.0,31.0,51.0,37.0,21.0,23.0,25.0,34.0,48.0,35.0,44.0,27.0,40.0,39.0,35.0,39.0,23.0,22.0,26.0,30.0,29.0,31.0,43.0,49.0,52.0,52.0,33.0,39.0,24.0,17.0,19.0,23.0,28.0,23.0,39.0,42.0,28.0,46.0,42.0,72.0,28.0,226.0,170.0,35.0,32.0,24.0,29.0,34.0,27.0,38.0,29.0,56.0,20.0,24.0,16.0,15.0,19.0,17.0,22.0,25.0,27.0,23.0,26.0,39.0
JTU000000550000000LDR         ,JTU000000550000000LDR         ,0,R,2000-M12,2022-M01,2.1,2.3,1.5,1.1,1.2,1.6,1.6,1.0,1.4,1.8,1.6,1.5,1.6,1.5,1.2,0.9,1.7,1.2,1.3,1.1,1.3,1.3,1.3,1.1,1.2,1.5,1.1,0.7,1.4,0.8,1.1,0.9,1.5,1.3,1.6,1.3,1.7,1.4,1.0,0.9,1.2,1.0,1.2,1.2,1.3,1.6,1.1,1.4,1.4,1.8,1.0,0.8,1.0,1.1,1.2,1.0,1.7,1.7,1.3,1.2,1.4,1.5,1.1,0.9,0.7,0.9,0.8,1.0,1.1,1.2,1.0,1.6,1.7,1.7,0.9,1.1,1.4,1.2,0.9,1.5,1.3,1.3,1.3,2.0,1.9,2.4,1.0,1.1,1.5,1.0,1.2,1.5,1.3,2.0,1.8,1.8,2.5,2.4,2.2,2.0,1.4,1.5,1.9,1.2,2.1,1.6,1.4,1.5,2.0,2.0,1.3,1.7,0.9,1.0,1.2,1.5,1.0,2.6,1.1,2.5,1.7,1.7,0.9,1.2,1.5,0.9,1.4,1.4,1.1,1.3,2.2,1.2,1.5,1.8,1.2,1.0,1.5,1.6,1.4,1.3,1.5,1.4,1.5,1.2,1.9,1.2,1.2,1.2,0.9,1.0,1.0,0.9,1.2,1.4,0.8,1.0,1.2,1.8,1.3,0.6,0.8,0.9,0.6,1.0,1.1,2.3,2.1,1.5,1.8,1.6,0.7,0.8,0.8,1.0,1.2,1.0,2.1,2.4,1.7,1.2,2.1,1.3,1.3,1.3,0.9,1.1,1.2,1.1,1.6,1.7,1.6,1.0,1.7,1.3,0.7,0.8,0.9,1.2,1.6,1.2,1.5,0.9,1.3,1.3,1.2,1.3,0.8,0.8,0.9,1.0,0.9,1.0,1.4,1.6,1.7,1.7,1.1,1.3,0.8,0.6,0.6,0.8,0.9,0.8,1.3,1.4,0.9,1.5,1.4,2.4,1.0,7.7,6.6,1.3,1.2,0.8,1.0,1.2,1.0,1.3,1.0,2.0,0.7,0.9,0.6,0.5,0.6,0.6,0.8,0.9,0.9,0.8,0.9,1.4
JTU000000560000000LDL         ,JTU000000560000000LDL         ,0,L,2000-M12,2022-M01,7.0,8.0,4.0,5.0,5.0,5.0,4.0,5.0,6.0,9.0,8.0,7.0,6.0,7.0,5.0,3.0,6.0,4.0,5.0,5.0,6.0,7.0,7.0,8.0,7.0,6.0,5.0,4.0,4.0,4.0,4.0,5.0,6.0,7.0,9.0,7.0,7.0,6.0,4.0,4.0,5.0,6.0,4.0,5.0,6.0,10.0,6.0,7.0,6.0,5.0,3.0,3.0,5.0,6.0,4.0,5.0,7.0,10.0,6.0,6.0,5.0,6.0,4.0,4.0,6.0,4.0,4.0,4.0,6.0,7.0,6.0,6.0,4.0,6.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,7.0,6.0,7.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,9.0,10.0,10.0,10.0,6.0,6.0,8.0,6.0,6.0,8.0,7.0,9.0,8.0,8.0,8.0,8.0,3.0,4.0,6.0,5.0,5.0,5.0,7.0,8.0,7.0,7.0,6.0,5.0,3.0,3.0,5.0,5.0,4.0,4.0,7.0,7.0,7.0,7.0,5.0,6.0,4.0,4.0,4.0,6.0,5.0,6.0,7.0,9.0,9.0,7.0,5.0,7.0,3.0,4.0,6.0,4.0,5.0,4.0,6.0,9.0,6.0,8.0,6.0,6.0,3.0,4.0,4.0,5.0,4.0,5.0,6.0,6.0,5.0,7.0,5.0,7.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,8.0,6.0,8.0,6.0,5.0,5.0,3.0,5.0,5.0,4.0,4.0,5.0,7.0,5.0,6.0,4.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,6.0,8.0,5.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,6.0,4.0,4.0,7.0,5.0,4.0,4.0,2.0,3.0,5.0,5.0,3.0,5.0,5.0,7.0,8.0,7.0,6.0,5.0,4.0,24.0,16.0,6.0,5.0,4.0,3.0,5.0,5.0,11.0,5.0,6.0,4.0,4.0,2.0,3.0,2.0,3.0,6.0,5.0,4.0,7.0,3.0,4.0
JTU000000560000000LDR         ,JTU000000560000000LDR         ,0,R,2000-M12,2022-M01,3.1,3.3,1.7,2.1,1.9,2.0,1.6,1.8,2.5,3.5,3.1,2.7,2.5,2.7,2.1,1.3,2.6,1.8,1.9,2.1,2.2,2.9,2.7,3.2,2.7,2.5,2.2,1.5,1.7,1.6,1.6,1.9,2.5,2.9,3.4,3.0,2.6,2.5,1.5,1.6,2.0,2.3,1.4,1.8,2.3,3.7,2.3,2.6,2.2,2.2,1.3,1.2,1.8,2.1,1.5,1.7,2.7,3.7,2.1,2.3,1.9,2.2,1.5,1.4,2.3,1.5,1.4,1.5,2.1,2.6,2.0,2.0,1.5,2.4,1.1,1.1,1.5,1.4,1.7,1.6,2.1,2.3,2.4,2.3,1.9,2.4,1.8,1.5,1.8,1.6,1.5,2.0,2.3,2.7,3.0,3.2,3.4,3.3,2.1,2.2,2.7,1.9,2.0,2.6,2.5,3.0,2.7,2.9,2.9,2.8,1.3,1.5,2.0,1.6,1.7,1.6,2.3,2.7,2.5,2.5,2.2,1.8,1.2,1.0,1.8,1.6,1.4,1.5,2.4,2.4,2.2,2.3,1.8,2.2,1.3,1.3,1.5,1.9,1.7,2.0,2.4,3.0,3.1,2.4,1.7,2.6,1.2,1.4,2.1,1.5,1.5,1.5,2.1,2.8,1.9,2.6,2.0,2.1,1.2,1.4,1.2,1.6,1.4,1.6,1.8,2.0,1.6,2.2,1.7,2.5,1.3,1.6,1.7,1.6,1.6,1.5,1.9,2.8,1.9,2.7,2.1,1.9,1.6,1.1,1.7,1.6,1.4,1.3,1.9,2.2,1.8,2.3,1.6,2.0,0.9,1.1,1.1,0.9,1.2,1.0,1.4,2.1,2.8,1.9,1.4,1.5,1.2,1.1,1.3,1.1,1.1,2.0,1.5,1.5,2.3,1.7,1.5,1.5,0.8,1.0,1.7,1.7,1.1,1.6,1.5,2.4,2.7,2.5,2.1,1.8,1.4,8.7,6.2,2.1,1.9,1.5,1.3,2.0,1.8,3.9,1.7,2.3,1.5,1.5,0.8,1.1,0.8,1.0,2.2,1.7,1.5,2.5,1.0,1.3
JTU000000MW0000000LDL         ,JTU000000MW0000000LDL         ,0,L,2000-M12,2022-M01,668.0,766.0,430.0,359.0,401.0,548.0,540.0,421.0,524.0,623.0,598.0,566.0,552.0,548.0,354.0,326.0,430.0,391.0,438.0,444.0,481.0,496.0,487.0,449.0,547.0,580.0,345.0,323.0,430.0,356.0,442.0,415.0,496.0,432.0,454.0,484.0,503.0,559.0,360.0,351.0,341.0,299.0,404.0,446.0,473.0,483.0,457.0,531.0,511.0,575.0,407.0,380.0,379.0,364.0,401.0,473.0,510.0,493.0,455.0,507.0,573.0,502.0,355.0,330.0,321.0,389.0,362.0,388.0,410.0,434.0,428.0,498.0,535.0,540.0,346.0,336.0,418.0,386.0,390.0,469.0,492.0,538.0,478.0,479.0,577.0,580.0,346.0,295.0,390.0,356.0,405.0,422.0,420.0,504.0,570.0,543.0,695.0,750.0,469.0,508.0,482.0,442.0,464.0,403.0,526.0,480.0,485.0,407.0,573.0,560.0,334.0,331.0,336.0,334.0,459.0,506.0,466.0,490.0,371.0,490.0,560.0,560.0,263.0,315.0,387.0,394.0,456.0,384.0,421.0,474.0,437.0,433.0,467.0,522.0,345.0,311.0,372.0,406.0,355.0,360.0,465.0,427.0,377.0,429.0,460.0,392.0,288.0,262.0,302.0,422.0,294.0,282.0,454.0,409.0,339.0,395.0,488.0,524.0,339.0,280.0,349.0,334.0,329.0,328.0,363.0,401.0,453.0,464.0,500.0,507.0,264.0,392.0,410.0,377.0,390.0,380.0,480.0,460.0,427.0,407.0,478.0,566.0,369.0,415.0,299.0,322.0,390.0,364.0,464.0,360.0,401.0,449.0,520.0,566.0,290.0,358.0,329.0,325.0,454.0,409.0,472.0,367.0,482.0,376.0,442.0,474.0,286.0,290.0,324.0,411.0,348.0,372.0,414.0,413.0,494.0,503.0,463.0,478.0,285.0,263.0,327.0,302.0,355.0,356.0,395.0,385.0,376.0,437.0,467.0,524.0,363.0,2973.0,1876.0,425.0,413.0,341.0,357.0,378.0,427.0,578.0,434.0,434.0,312.0,273.0,288.0,261.0,301.0,264.0,302.0,339.0,288.0,295.0,331.0,424.0
JTU000000MW0000000LDR         ,JTU000000MW0000000LDR         ,0,R,2000-M12,2022-M01,2.1,2.4,1.4,1.1,1.3,1.7,1.7,1.3,1.7,2.0,1.9,1.8,1.8,1.8,1.2,1.1,1.4,1.3,1.4,1.4,1.6,1.6,1.6,1.4,1.8,1.9,1.1,1.1,1.4,1.2,1.4,1.4,1.6,1.4,1.5,1.6,1.6,1.8,1.2,1.1,1.1,1.0,1.3,1.5,1.5,1.6,1.5,1.7,1.6,1.9,1.3,1.2,1.2,1.2,1.3,1.5,1.6,1.6,1.5,1.6,1.8,1.6,1.1,1.1,1.0,1.2,1.2,1.2,1.3,1.4,1.4,1.6,1.7,1.7,1.1,1.1,1.3,1.2,1.2,1.5,1.6,1.7,1.5,1.5,1.8,1.9,1.1,0.9,1.2,1.1,1.3,1.4,1.3,1.6,1.8,1.7,2.3,2.5,1.6,1.7,1.6,1.5,1.6,1.4,1.8,1.6,1.6,1.4,1.9,1.9,1.1,1.1,1.1,1.1,1.5,1.7,1.6,1.7,1.2,1.6,1.9,1.9,0.9,1.1,1.3,1.3,1.5,1.3,1.4,1.6,1.4,1.4,1.5,1.8,1.1,1.0,1.2,1.3,1.2,1.2,1.5,1.4,1.2,1.4,1.5,1.3,1.0,0.9,1.0,1.4,1.0,0.9,1.5,1.3,1.1,1.3,1.6,1.7,1.1,0.9,1.1,1.1,1.1,1.1,1.2,1.3,1.4,1.5,1.6,1.6,0.8,1.3,1.3,1.2,1.2,1.2,1.5,1.5,1.3,1.3,1.5,1.8,1.2,1.3,0.9,1.0,1.2,1.1,1.5,1.1,1.2,1.4,1.6,1.8,0.9,1.1,1.0,1.0,1.4,1.3,1.5,1.1,1.5,1.1,1.4,1.5,0.9,0.9,1.0,1.3,1.1,1.1,1.3,1.3,1.5,1.5,1.4,1.5,0.9,0.8,1.0,0.9,1.1,1.1,1.2,1.2,1.1,1.3,1.4,1.6,1.1,9.2,6.6,1.5,1.4,1.1,1.2,1.2,1.4,1.8,1.4,1.4,1.0,0.9,0.9,0.8,0.9,0.8,0.9,1.1,0.9,0.9,1.0,1.3
JTU000000NE0000000LDL         ,JTU000000NE0000000LDL         ,0,L,2000-M12,2022-M01,395.0,498.0,245.0,350.0,372.0,249.0,312.0,441.0,434.0,423.0,492.0,439.0,404.0,470.0,269.0,259.0,321.0,254.0,405.0,406.0,437.0,454.0,382.0,386.0,429.0,536.0,271.0,239.0,321.0,320.0,366.0,424.0,445.0,466.0,438.0,355.0,464.0,522.0,305.0,309.0,420.0,228.0,368.0,347.0,431.0,503.0,414.0,416.0,491.0,503.0,285.0,336.0,377.0,258.0,407.0,306.0,388.0,450.0,366.0,294.0,415.0,395.0,265.0,204.0,277.0,275.0,316.0,360.0,286.0,367.0,459.0,250.0,378.0,490.0,284.0,222.0,335.0,249.0,244.0,291.0,461.0,389.0,379.0,424.0,393.0,456.0,308.0,292.0,258.0,296.0,361.0,369.0,524.0,415.0,348.0,366.0,510.0,581.0,342.0,359.0,411.0,380.0,469.0,399.0,511.0,462.0,393.0,409.0,498.0,411.0,272.0,341.0,256.0,312.0,383.0,438.0,427.0,375.0,421.0,434.0,432.0,402.0,272.0,250.0,331.0,312.0,346.0,372.0,387.0,405.0,363.0,364.0,382.0,355.0,254.0,245.0,320.0,346.0,303.0,344.0,360.0,416.0,395.0,389.0,379.0,385.0,220.0,309.0,321.0,277.0,347.0,353.0,427.0,408.0,312.0,270.0,395.0,435.0,207.0,205.0,278.0,262.0,293.0,337.0,358.0,372.0,369.0,260.0,482.0,413.0,202.0,221.0,271.0,241.0,288.0,248.0,430.0,430.0,311.0,334.0,418.0,425.0,245.0,268.0,337.0,279.0,331.0,316.0,435.0,375.0,298.0,310.0,411.0,420.0,281.0,241.0,272.0,248.0,343.0,339.0,470.0,495.0,310.0,362.0,348.0,480.0,202.0,267.0,242.0,232.0,340.0,314.0,411.0,424.0,320.0,325.0,377.0,367.0,179.0,215.0,298.0,260.0,344.0,289.0,409.0,430.0,366.0,376.0,444.0,452.0,252.0,2706.0,1801.0,368.0,420.0,265.0,324.0,302.0,357.0,347.0,451.0,389.0,272.0,162.0,201.0,197.0,216.0,217.0,259.0,304.0,252.0,272.0,209.0,336.0
JTU000000NE0000000LDR         ,JTU000000NE0000000LDR         ,0,R,2000-M12,2022-M01,1.5,2.0,1.0,1.4,1.5,1.0,1.2,1.7,1.7,1.7,1.9,1.7,1.6,1.9,1.1,1.0,1.3,1.0,1.6,1.6,1.8,1.8,1.5,1.5,1.7,2.2,1.1,1.0,1.3,1.3,1.5,1.7,1.8,1.9,1.8,1.4,1.9,2.1,1.2,1.2,1.7,0.9,1.5,1.4,1.7,2.0,1.6,1.7,2.0,2.0,1.1,1.3,1.5,1.0,1.6,1.2,1.6,1.8,1.4,1.2,1.6,1.6,1.1,0.8,1.1,1.1,1.2,1.4,1.1,1.4,1.8,1.0,1.5,1.9,1.1,0.9,1.3,1.0,0.9,1.1,1.8,1.5,1.5,1.6,1.5,1.8,1.2,1.1,1.0,1.1,1.4,1.4,2.0,1.6,1.3,1.4,2.0,2.3,1.4,1.4,1.6,1.5,1.9,1.6,2.1,1.9,1.6,1.6,2.0,1.7,1.1,1.4,1.0,1.3,1.5,1.8,1.7,1.5,1.7,1.7,1.7,1.6,1.1,1.0,1.3,1.2,1.4,1.5,1.5,1.6,1.4,1.4,1.5,1.4,1.0,1.0,1.3,1.4,1.2,1.4,1.4,1.6,1.6,1.5,1.5,1.5,0.9,1.2,1.3,1.1,1.4,1.4,1.7,1.6,1.2,1.0,1.5,1.7,0.8,0.8,1.1,1.0,1.1,1.3,1.4,1.4,1.4,1.0,1.8,1.6,0.8,0.9,1.0,0.9,1.1,1.0,1.6,1.6,1.2,1.3,1.6,1.6,0.9,1.0,1.3,1.0,1.2,1.2,1.6,1.4,1.1,1.1,1.5,1.6,1.1,0.9,1.0,0.9,1.3,1.3,1.7,1.8,1.1,1.3,1.3,1.8,0.7,1.0,0.9,0.8,1.2,1.2,1.5,1.6,1.2,1.2,1.4,1.4,0.7,0.8,1.1,0.9,1.2,1.1,1.5,1.6,1.3,1.3,1.6,1.7,0.9,9.9,7.7,1.5,1.7,1.1,1.3,1.2,1.4,1.4,1.8,1.5,1.1,0.6,0.8,0.8,0.8,0.8,1.0,1.2,1.0,1.0,0.8,1.3
