index,Index,Label,unit,start,last,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
MPU0562073       ,MPU0562073       ,"Capital Productivity for Waste management and remediation services (NAICS 562), % Change Year Ago",3,1988-A01,2020-A01,,4.3,-2.8,0.7,-7.3,4.5,-0.9,3.0,1.8,2.8,3.1,11.1,7.4,-1.5,-4.2,0.6,2.5,0.8,6.4,2.8,-0.8,0.5,-9.6,8.3,-3.6,-1.6,-0.5,2.4,-1.7,1.5,3.6,0.0,0.5,-7.2
MPU0562082       ,MPU0562082       ,"Capital Intensity for Waste management and remediation services (NAICS 562), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,116.205,120.589,121.641,122.468,126.558,125.453,125.37,121.596,118.461,114.848,112.265,109.222,103.83,106.698,105.039,99.112,99.744,104.002,98.383,101.678,100.427,97.439,105.58,103.572,99.207,100.0,96.587,94.748,97.089,93.988,94.924,93.978,89.51799999999999,94.798
MPU0562083       ,MPU0562083       ,"Capital Intensity for Waste management and remediation services (NAICS 562), % Change Year Ago",3,1988-A01,2020-A01,,3.8,0.9,0.7,3.3,-0.9,-0.1,-3.0,-2.6,-3.0,-2.2,-2.7,-4.9,2.8,-1.6,-5.6,0.6,4.3,-5.4,3.3,-1.2,-3.0,8.4,-1.9,-4.2,0.8,-3.4,-1.9,2.5,-3.2,1.0,-1.0,-4.7,5.9
MPU0562152       ,MPU0562152       ,"Contribution of Capital Intensity to Labor Productivity for Waste management and remediation services (NAICS 562), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,103.715,104.609,104.816,104.973,105.734,105.527,105.512,104.76,104.124,103.395,102.865,102.247,101.134,101.756,101.371,99.814,99.992,101.084,99.804,100.418,100.205,99.622,101.335,100.867,99.817,100.0,99.233,98.813,99.369,98.634,98.855,98.628,97.548,98.863
MPU0562153       ,MPU0562153       ,"Contribution of Capital Intensity to Labor Productivity for Waste management and remediation services (NAICS 562), % Change Year Ago",3,1988-A01,2020-A01,,0.9,0.2,0.1,0.7,-0.2,0.0,-0.7,-0.6,-0.7,-0.5,-0.6,-1.1,0.6,-0.4,-1.5,0.2,1.1,-1.3,0.6,-0.2,-0.6,1.7,-0.5,-1.0,0.2,-0.8,-0.4,0.6,-0.7,0.2,-0.2,-1.1,1.3
MPU0562162       ,MPU0562162       ,"Contribution of Information Capital Intensity to Labor Productivity for Waste management and remediation services (NAICS 562), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,98.793,99.03,99.176,99.357,99.48,99.559,99.701,99.777,99.851,99.892,99.93,99.926,99.894,99.959,99.873,99.738,99.686,99.673,99.64,99.717,99.765,99.803,99.878,99.906,99.94,100.0,100.024,100.06,100.12,100.142,100.207,100.259,100.283,100.384
MPU0562163       ,MPU0562163       ,"Contribution of Information Capital Intensity to Labor Productivity for Waste management and remediation services (NAICS 562), % Change Year Ago",3,1988-A01,2020-A01,,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,-0.1,-0.1,-0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.1
MPU0562172       ,MPU0562172       ,"Contribution of All Other Capital Services Intensity to Labor Productivity for Waste management and remediation services (NAICS 562), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,105.831,106.446,106.435,106.313,106.855,106.456,106.156,105.199,104.387,103.542,102.888,102.196,101.085,101.592,101.324,99.981,100.248,101.367,100.152,100.676,100.444,99.867,101.499,101.015,99.923,100.0,99.19,98.704,99.15,98.377,98.46,98.12,96.989,98.076
MPU0562173       ,MPU0562173       ,"Contribution of All Other Capital Services Intensity to Labor Productivity for Waste management and remediation services (NAICS 562), % Change Year Ago",3,1988-A01,2020-A01,,0.6,0.0,-0.1,0.5,-0.4,-0.3,-0.9,-0.8,-0.8,-0.6,-0.7,-1.1,0.5,-0.3,-1.3,0.3,1.1,-1.2,0.5,-0.2,-0.6,1.6,-0.5,-1.1,0.1,-0.8,-0.5,0.5,-0.8,0.1,-0.3,-1.2,1.1
MPU0562182       ,MPU0562182       ,"Contribution of Labor Composition to Labor Productivity for Waste management and remediation services (NAICS 562), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,96.93,96.942,97.212,97.526,98.181,98.76,98.996,99.046,99.369,99.824,99.938,99.744,99.594,99.588,99.348,99.302,98.608,98.338,98.329,98.801,99.005,98.941,98.696,99.079,99.556,100.0,99.952,99.779,99.697,99.826,99.868,99.809,99.759,99.998
MPU0562183       ,MPU0562183       ,"Contribution of Labor Composition to Labor Productivity for Waste management and remediation services (NAICS 562), % Change Year Ago",3,1988-A01,2020-A01,,0.0,0.3,0.3,0.7,0.6,0.2,0.1,0.3,0.5,0.1,-0.2,-0.2,0.0,-0.2,0.0,-0.7,-0.3,0.0,0.5,0.2,-0.1,-0.2,0.4,0.5,0.4,0.0,-0.2,-0.1,0.1,0.0,-0.1,-0.1,0.2
MPU0562192       ,MPU0562192       ,"Contribution of Research and Development Intensity to Labor Productivity for Waste management and remediation services (NAICS 562), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,99.84,99.849,99.857,99.87,99.886,99.901,99.911,99.916,99.919,99.936,99.978,100.045,100.085,100.109,100.123,100.119,100.126,100.132,100.113,100.109,100.081,100.061,100.058,100.035,100.011,100.0,99.984,99.975,99.978,99.975,99.984,99.994,100.002,100.041
MPU0562193       ,MPU0562193       ,"Contribution of Research and Development Intensity to Labor Productivity for Waste management and remediation services (NAICS 562), % Change Year Ago",3,1988-A01,2020-A01,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MPU0562202       ,MPU0562202       ,"Contribution of All Other Intellectual Property Products Intensity to Labor Productivity for Waste management and remediation services (NAICS 562), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,99.374,99.402,99.451,99.519,99.592,99.676,99.785,99.895,99.984,100.038,100.077,100.086,100.073,100.096,100.049,99.971,99.927,99.912,99.897,99.923,99.919,99.894,99.903,99.912,99.943,100.0,100.035,100.076,100.122,100.145,100.208,100.263,100.29,100.374
MPU0562203       ,MPU0562203       ,"Contribution of All Other Intellectual Property Products Intensity to Labor Productivity for Waste management and remediation services (NAICS 562), % Change Year Ago",3,1988-A01,2020-A01,,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1
MPU0562512       ,MPU0562512       ,"Sectoral Output for Waste management and remediation services (NAICS 562), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,49.151,55.049,57.977,60.419,58.822,62.418,65.187,68.919,71.109,73.098,74.336,82.262,87.333,85.90100000000002,83.35799999999998,82.613,85.345,89.874,95.287,101.167,103.267,101.956,94.795,103.031,100.202,100.0,99.968,103.398,102.584,105.542,111.02,113.075,116.43,110.281
MPU0562513       ,MPU0562513       ,"Sectoral Output for Waste management and remediation services (NAICS 562), % Change Year Ago",3,1988-A01,2020-A01,,12.0,5.3,4.2,-2.6,6.1,4.4,5.7,3.2,2.8,1.7,10.7,6.2,-1.6,-3.0,-0.9,3.3,5.3,6.0,6.2,2.1,-1.3,-7.0,8.7,-2.7,-0.2,0.0,3.4,-0.8,2.9,5.2,1.9,3.0,-5.3
MPU0562552       ,MPU0562552       ,"Energy Input for Waste management and remediation services (NAICS 562), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,312.222,365.203,382.735,425.079,406.265,419.19,401.759,388.595,368.957,351.941,293.333,249.221,358.087,412.251,207.908,46.62600000000001,48.215,64.469,80.854,88.26299999999998,69.476,73.992,75.43,71.092,86.416,100.0,103.804,99.879,115.798,137.92600000000002,136.529,88.115,97.556,77.91199999999998
MPU0562553       ,MPU0562553       ,"Energy Input for Waste management and remediation services (NAICS 562), % Change Year Ago",3,1988-A01,2020-A01,,17.0,4.8,11.1,-4.4,3.2,-4.2,-3.3,-5.1,-4.6,-16.7,-15.0,43.7,15.1,-49.6,-77.6,3.4,33.7,25.4,9.2,-21.3,6.5,1.9,-5.8,21.6,15.7,3.8,-3.8,15.9,19.1,-1.0,-35.5,10.7,-20.1
MPU0562562       ,MPU0562562       ,"Materials Input for Waste management and remediation services (NAICS 562), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,40.374,49.448,52.942,55.918,57.59,63.89100000000001,57.757,52.757,47.583,42.01300000000001,35.709,44.207,51.802,56.612,61.107,70.592,80.45100000000002,97.564,101.184,133.69,126.809,117.966,83.75399999999998,79.953,93.793,100.0,102.581,110.101,92.481,101.234,110.008,112.13,111.681,108.523
MPU0562563       ,MPU0562563       ,"Materials Input for Waste management and remediation services (NAICS 562), % Change Year Ago",3,1988-A01,2020-A01,,22.5,7.1,5.6,3.0,10.9,-9.6,-8.7,-9.8,-11.7,-15.0,23.8,17.2,9.3,7.9,15.5,14.0,21.3,3.7,32.1,-5.1,-7.0,-29.0,-4.5,17.3,6.6,2.6,7.3,-16.0,9.5,8.7,1.9,-0.4,-2.8
MPU0562572       ,MPU0562572       ,"Purchased Business Services Input for Waste management and remediation services (NAICS 562), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,25.713,31.47,31.341,33.239000000000004,29.596,30.212,40.679,51.672,61.011,72.376,82.926,103.329,102.343,91.497,82.833,75.13600000000002,74.406,86.249,92.359,108.506,107.376,106.677,103.677,92.191,104.135,100.0,101.246,103.092,109.077,125.717,119.588,125.09,141.02100000000004,132.131
MPU0562573       ,MPU0562573       ,"Purchased Business Services Input for Waste management and remediation services (NAICS 562), % Change Year Ago",3,1988-A01,2020-A01,,22.4,-0.4,6.1,-11.0,2.1,34.6,27.0,18.1,18.6,14.6,24.6,-1.0,-10.6,-9.5,-9.3,-1.0,15.9,7.1,17.5,-1.0,-0.7,-2.8,-11.1,13.0,-4.0,1.2,1.8,5.8,15.3,-4.9,4.6,12.7,-6.3
MPU0562611       ,MPU0562611       ,"Value of Production, billions of current dollars for Waste management and remediation services (NAICS 562), Levels",1,1987-A01,2020-A01,17.516,20.522,22.563,24.743,24.682,26.92,28.993,31.462,33.197,34.891,36.277,40.155,43.9,45.415,45.843,46.584,49.646,53.538,57.79,63.13399999999999,66.666,68.85300000000001,65.297,72.87,72.71,73.635,74.89,79.308,79.346,83.79799999999999,90.496,96.213,102.028,102.309
MPU0562621       ,MPU0562621       ,"Cost of Capital, billions of current dollars for Waste management and remediation services (NAICS 562), Levels",1,1987-A01,2020-A01,4.166,4.633,5.141,5.325,5.542000000000002,5.983,6.687,7.46,7.619,7.806,8.298,8.422,9.77,10.343,11.752,12.888,14.123,12.604,12.929,9.39,12.935,13.262,15.169,18.177,17.213,16.497,16.41,17.617,18.814,18.425,20.908,22.056,22.779,24.957
MPU0562631       ,MPU0562631       ,"Cost of Labor, billions of current dollars for Waste management and remediation services (NAICS 562), Levels",1,1987-A01,2020-A01,6.7970000000000015,7.654,8.472000000000001,9.366,9.352,10.334,10.880999999999998,11.565,12.167,12.519,12.806,13.501,14.396,14.915,15.901,16.592,17.198,18.264,19.55,21.054,21.201,22.228,21.841,28.089,23.672,24.524,24.967,26.554,27.158,27.605,30.707,33.05,34.333,35.155
MPU0562641       ,MPU0562641       ,"Cost of Energy, billions of current dollars for Waste management and remediation services (NAICS 562), Levels",1,1987-A01,2020-A01,1.445,1.693,1.869,2.248,2.113,2.172,2.092,2.028,1.978,1.982,1.6369999999999998,1.195,1.822,2.641,1.32,0.287,0.344,0.536,0.805,1.01,0.853,1.057,0.8390000000000001,0.884,1.2990000000000002,1.4169999999999998,1.506,1.4380000000000002,1.288,1.4069999999999998,1.5530000000000002,1.088,1.169,0.816
MPU0562651       ,MPU0562651       ,"Cost of Materials, billions of current dollars for Waste management and remediation services (NAICS 562), Levels",1,1987-A01,2020-A01,2.839,3.607,4.017,4.397,4.529,5.083,4.6930000000000005,4.355,4.06,3.635,3.055,3.684,4.342,4.976,5.2620000000000005,6.122000000000001,7.1960000000000015,9.204,10.337,14.557,14.412,14.71,10.211,10.246,12.823,13.973,14.325,15.384,12.387,13.369000000000002,14.985,15.996,16.155,15.439
MPU0562661       ,MPU0562661       ,"Cost of Purchased Business Services, billions of current dollars for Waste management and remediation services (NAICS 562), Levels",1,1987-A01,2020-A01,2.268,2.935,3.065,3.407,3.1460000000000004,3.3480000000000003,4.641,6.055,7.372000000000001,8.949,10.481,13.353,13.57,12.54,11.608,10.696,10.785,12.93,14.17,17.123,17.265,17.596,17.237000000000002,15.474,17.703,17.224,17.680999999999994,18.314,19.699,22.992,22.343000000000004,24.024,27.592,25.941
MPU0562671       ,MPU0562671       ,"Capital Cost Shares for Waste management and remediation services (NAICS 562), Levels",1,1987-A01,2020-A01,0.238,0.226,0.228,0.215,0.225,0.222,0.231,0.237,0.23,0.224,0.229,0.21,0.223,0.228,0.256,0.277,0.284,0.235,0.224,0.149,0.194,0.193,0.232,0.249,0.237,0.224,0.219,0.222,0.237,0.22,0.231,0.229,0.223,0.244
MPU0562681       ,MPU0562681       ,"Labor Cost Shares for Waste management and remediation services (NAICS 562), Levels",1,1987-A01,2020-A01,0.388,0.373,0.375,0.379,0.379,0.384,0.375,0.368,0.3670000000000001,0.359,0.353,0.336,0.328,0.328,0.34700000000000003,0.35600000000000004,0.34600000000000003,0.341,0.338,0.333,0.318,0.32299999999999995,0.334,0.385,0.326,0.333,0.333,0.335,0.342,0.329,0.339,0.344,0.337,0.344
MPU0562691       ,MPU0562691       ,"Energy Cost Shares for Waste management and remediation services (NAICS 562), Levels",1,1987-A01,2020-A01,0.083,0.08199999999999999,0.083,0.091,0.086,0.081,0.07200000000000001,0.064,0.06,0.057,0.045,0.03,0.042,0.058,0.029,0.006,0.006999999999999999,0.01,0.014,0.016,0.013,0.015,0.013,0.012,0.018000000000000002,0.019,0.02,0.018000000000000002,0.016,0.017,0.017,0.011,0.011,0.008
MPU0562701       ,MPU0562701       ,"Materials Cost Shares for Waste management and remediation services (NAICS 562), Levels",1,1987-A01,2020-A01,0.162,0.17600000000000002,0.17800000000000002,0.17800000000000002,0.183,0.189,0.162,0.138,0.122,0.104,0.084,0.092,0.099,0.11,0.115,0.131,0.145,0.172,0.179,0.231,0.21600000000000005,0.214,0.156,0.141,0.17600000000000002,0.19,0.191,0.194,0.156,0.16,0.166,0.166,0.158,0.151
MPU0562711       ,MPU0562711       ,"Purchased Business Services Cost Shares for Waste management and remediation services (NAICS 562), Levels",1,1987-A01,2020-A01,0.129,0.14300000000000002,0.136,0.138,0.127,0.124,0.16,0.192,0.222,0.256,0.289,0.333,0.309,0.276,0.253,0.23,0.217,0.242,0.245,0.271,0.259,0.256,0.264,0.212,0.243,0.234,0.236,0.231,0.248,0.274,0.247,0.25,0.27,0.254
MPU0562742       ,MPU0562742       ,"Contribution of Energy Intensity to Labor Productivity for Waste management and remediation services (NAICS 562), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,106.279,107.363,107.142,107.866,107.282,107.345,106.563,105.913,105.312,104.831,103.816,103.092,104.287,105.171,101.961,99.257,99.278,99.521,99.729,99.861,99.459,99.53,99.63,99.528,99.742,100.0,99.996,99.868,100.148,100.36,100.334,99.67,99.703,99.522
MPU0562743       ,MPU0562743       ,"Contribution of Energy Intensity to Labor Productivity for Waste management and remediation services (NAICS 562), % Change Year Ago",3,1988-A01,2020-A01,,1.0,-0.2,0.7,-0.5,0.1,-0.7,-0.6,-0.6,-0.5,-1.0,-0.7,1.2,0.8,-3.1,-2.7,0.0,0.2,0.2,0.1,-0.4,0.1,0.1,-0.1,0.2,0.3,0.0,-0.1,0.3,0.2,0.0,-0.7,0.0,-0.2
MPU0562762       ,MPU0562762       ,"Contribution of Materials Intensity to Labor Productivity for Waste management and remediation services (NAICS 562), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,96.698,99.498,99.436,99.921,100.158,101.652,98.942,96.785,94.996,93.334,91.839,93.383,94.454,95.617,96.133,97.341,99.096,102.14,101.864,107.85,105.619,103.709,98.291,97.282,98.954,100.0,99.738,100.547,97.782,98.465,99.718,99.565,98.332,98.462
MPU0562763       ,MPU0562763       ,"Contribution of Materials Intensity to Labor Productivity for Waste management and remediation services (NAICS 562), % Change Year Ago",3,1988-A01,2020-A01,,2.9,-0.1,0.5,0.2,1.5,-2.7,-2.2,-1.8,-1.7,-1.6,1.7,1.1,1.2,0.5,1.3,1.8,3.1,-0.3,5.9,-2.1,-1.8,-5.2,-1.0,1.7,1.1,-0.3,0.8,-2.7,0.7,1.3,-0.2,-1.2,0.1
MPU0562772       ,MPU0562772       ,"Contribution of Purchased Business Services Intensity to Labor Productivity for Waste management and remediation services (NAICS 562), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,86.191,88.19,87.262,87.63799999999998,86.113,86.073,89.116,92.036,94.476,97.681,101.131,107.481,105.82,103.268,99.83,96.505,96.264,99.539,99.941,104.196,102.791,102.285,102.924,99.538,101.131,100.0,99.371,99.122,100.835,103.387,101.908,102.328,103.59,102.837
MPU0562773       ,MPU0562773       ,"Contribution of Purchased Business Services Intensity to Labor Productivity for Waste management and remediation services (NAICS 562), % Change Year Ago",3,1988-A01,2020-A01,,2.3,-1.1,0.4,-1.7,0.0,3.5,3.3,2.7,3.4,3.5,6.3,-1.5,-2.4,-3.3,-3.3,-0.2,3.4,0.4,4.3,-1.3,-0.5,0.6,-3.3,1.6,-1.1,-0.6,-0.3,1.7,2.5,-1.4,0.4,1.2,-0.7
MPU0562782       ,MPU0562782       ,"Contribution of Intermediate Inputs to Labor Productivity for Waste management and remediation services (NAICS 562), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,88.47200000000002,94.095,92.856,94.344,92.42,93.81,93.846,94.23,94.399,95.449,96.296,103.323,104.086,103.701,97.761,93.22,94.684,101.158,101.503,112.181,107.944,105.545,100.79,96.378,99.815,100.0,99.108,99.533,98.753,102.175,101.971,101.558,101.568,100.782
MPU0562783       ,MPU0562783       ,"Contribution of Intermediate Inputs to Labor Productivity for Waste management and remediation services (NAICS 562), % Change Year Ago",3,1988-A01,2020-A01,,6.4,-1.3,1.6,-2.0,1.5,0.0,0.4,0.2,1.1,0.9,7.3,0.7,-0.4,-5.7,-4.6,1.6,6.8,0.3,10.5,-3.8,-2.2,-4.5,-4.4,3.6,0.2,-0.9,0.4,-0.8,3.5,-0.2,-0.4,0.0,-0.8
MPU0621012       ,MPU0621012       ,"Multifactor Productivity for Ambulatory health care services (NAICS 621), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,117.424,114.163,111.063,111.049,109.153,107.295,104.894,102.931,99.877,98.081,95.079,94.385,95.398,98.075,98.464,98.665,97.153,99.161,99.786,100.53,98.774,101.925,101.377,100.587,101.054,100.0,100.733,101.339,103.145,104.71,104.957,105.614,107.05,102.034
MPU0621013       ,MPU0621013       ,"Multifactor Productivity for Ambulatory health care services (NAICS 621), % Change Year Ago",3,1988-A01,2020-A01,,-2.8,-2.7,0.0,-1.7,-1.7,-2.2,-1.9,-3.0,-1.8,-3.1,-0.7,1.1,2.8,0.4,0.2,-1.5,2.1,0.6,0.7,-1.7,3.2,-0.5,-0.8,0.5,-1.0,0.7,0.6,1.8,1.5,0.2,0.6,1.4,-4.7
MPU0621032       ,MPU0621032       ,"Combined Inputs for Ambulatory health care services (NAICS 621), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,36.194,39.809,42.13800000000001,44.416,46.651,50.262,52.039,53.889,57.804,60.786,64.285,66.727,67.595,68.33,72.195,76.657,81.791,84.021,86.171,87.73100000000002,91.207,90.866,92.545,94.782,96.219,100.0,98.841,101.164,104.472,108.124,112.062,115.192,117.704,114.102
MPU0621033       ,MPU0621033       ,"Combined Inputs for Ambulatory health care services (NAICS 621), % Change Year Ago",3,1988-A01,2020-A01,,10.0,5.9,5.4,5.0,7.7,3.5,3.6,7.3,5.2,5.8,3.8,1.3,1.1,5.7,6.2,6.7,2.7,2.6,1.8,4.0,-0.4,1.8,2.4,1.5,3.9,-1.2,2.4,3.3,3.5,3.6,2.8,2.2,-3.1
MPU0621042       ,MPU0621042       ,"Capital Input for Ambulatory health care services (NAICS 621), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,30.82,32.959,35.42,37.847,40.391,43.6,47.402,50.438,52.798,55.035,57.433,60.146,62.578,64.229,65.332,67.492,70.566,73.679,77.618,81.691,86.387,91.055,93.815,96.092,98.147,100.0,102.242,104.525,106.878,109.427,112.491,116.22,119.854,123.541
MPU0621043       ,MPU0621043       ,"Capital Input for Ambulatory health care services (NAICS 621), % Change Year Ago",3,1988-A01,2020-A01,,6.9,7.5,6.9,6.7,7.9,8.7,6.4,4.7,4.2,4.4,4.7,4.0,2.6,1.7,3.3,4.6,4.4,5.3,5.2,5.7,5.4,3.0,2.4,2.1,1.9,2.2,2.2,2.3,2.4,2.8,3.3,3.1,3.1
MPU0621052       ,MPU0621052       ,"Labor Input for Ambulatory health care services (NAICS 621), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,40.51,42.666,46.37600000000001,48.036,50.306,52.452,54.62300000000001,56.56,59.556,62.085,65.188,65.778,66.315,66.58800000000001,68.89699999999999,73.15100000000002,77.5,78.763,80.867,84.505,86.65799999999999,87.87100000000002,90.314,93.952,96.351,100.0,101.677,103.053,106.277,109.206,112.858,115.849,118.244,116.3
MPU0621053       ,MPU0621053       ,"Labor Input for Ambulatory health care services (NAICS 621), % Change Year Ago",3,1988-A01,2020-A01,,5.3,8.7,3.6,4.7,4.3,4.1,3.5,5.3,4.2,5.0,0.9,0.8,0.4,3.5,6.2,5.9,1.6,2.7,4.5,2.5,1.4,2.8,4.0,2.6,3.8,1.7,1.4,3.1,2.8,3.3,2.7,2.1,-1.6
MPU0621062       ,MPU0621062       ,"Labor Productivity for Ambulatory health care services (NAICS 621), Indexes = 100.000",Index base: 2012 = 100,1987-A01,2020-A01,108.102,109.624,103.548,105.288,103.363,104.417,100.979,98.579,97.688,97.123,95.076,97.494,98.902,101.695,104.014,104.51,103.955,106.8,106.969,104.843,104.364,105.508,103.529,101.204,100.636,100.0,98.021,99.642,101.556,103.821,104.719,105.911,107.777,103.013
MPU0621063       ,MPU0621063       ,"Labor Productivity for Ambulatory health care services (NAICS 621), % Change Year Ago",3,1988-A01,2020-A01,,1.4,-5.5,1.7,-1.8,1.0,-3.3,-2.4,-0.9,-0.6,-2.1,2.5,1.4,2.8,2.3,0.5,-0.5,2.7,0.2,-2.0,-0.5,1.1,-1.9,-2.2,-0.6,-0.6,-2.0,1.7,1.9,2.2,0.9,1.1,1.8,-4.4
