,series_id,year,period,value,footnote_codes
59705,CEU5051791117    ,2006,M05,102.7,
59706,CEU5051791117    ,2006,M06,103.5,
59707,CEU5051791117    ,2006,M07,108.7,
59708,CEU5051791117    ,2006,M08,107.8,
59709,CEU5051791117    ,2006,M09,107.7,
59710,CEU5051791117    ,2006,M10,109.3,
59711,CEU5051791117    ,2006,M11,102.8,
59712,CEU5051791117    ,2006,M12,105.5,
59713,CEU5051791117    ,2007,M01,108.2,
59714,CEU5051791117    ,2007,M02,105.3,
59715,CEU5051791117    ,2007,M03,102.0,
59716,CEU5051791117    ,2007,M04,103.1,
59717,CEU5051791117    ,2007,M05,100.1,
59718,CEU5051791117    ,2007,M06,97.9,
59719,CEU5051791117    ,2007,M07,102.3,
59720,CEU5051791117    ,2007,M08,97.8,
59721,CEU5051791117    ,2007,M09,98.2,
59722,CEU5051791117    ,2007,M10,94.6,
59723,CEU5051791117    ,2007,M11,93.3,
59724,CEU5051791117    ,2007,M12,97.3,
59726,CEU5051791117    ,2008,M01,94.7,
59727,CEU5051791117    ,2008,M02,98.6,
59728,CEU5051791117    ,2008,M03,96.5,
59729,CEU5051791117    ,2008,M04,90.0,
59730,CEU5051791117    ,2008,M05,87.5,
59731,CEU5051791117    ,2008,M06,89.1,
59732,CEU5051791117    ,2008,M07,87.6,
59733,CEU5051791117    ,2008,M08,86.9,
59734,CEU5051791117    ,2008,M09,85.1,
59735,CEU5051791117    ,2008,M10,83.8,
59736,CEU5051791117    ,2008,M11,87.6,
59737,CEU5051791117    ,2008,M12,84.9,
59739,CEU5051791117    ,2009,M01,83.1,
59740,CEU5051791117    ,2009,M02,81.7,
59741,CEU5051791117    ,2009,M03,83.9,
59742,CEU5051791117    ,2009,M04,76.3,
59743,CEU5051791117    ,2009,M05,80.5,
59744,CEU5051791117    ,2009,M06,79.8,
59745,CEU5051791117    ,2009,M07,80.8,
59746,CEU5051791117    ,2009,M08,87.0,
59747,CEU5051791117    ,2009,M09,82.0,
59748,CEU5051791117    ,2009,M10,79.6,
59749,CEU5051791117    ,2009,M11,80.9,
59750,CEU5051791117    ,2009,M12,78.0,
59752,CEU5051791117    ,2010,M01,77.3,
59753,CEU5051791117    ,2010,M02,78.0,
59754,CEU5051791117    ,2010,M03,80.2,
59755,CEU5051791117    ,2010,M04,78.8,
59756,CEU5051791117    ,2010,M05,82.7,
59757,CEU5051791117    ,2010,M06,79.6,
59758,CEU5051791117    ,2010,M07,80.9,
59759,CEU5051791117    ,2010,M08,86.3,
59760,CEU5051791117    ,2010,M09,81.3,
59761,CEU5051791117    ,2010,M10,85.0,
59762,CEU5051791117    ,2010,M11,85.5,
59763,CEU5051791117    ,2010,M12,84.9,
59765,CEU5051791117    ,2011,M01,92.5,
59766,CEU5051791117    ,2011,M02,86.6,
59767,CEU5051791117    ,2011,M03,83.7,
59768,CEU5051791117    ,2011,M04,85.6,
59769,CEU5051791117    ,2011,M05,88.2,
59770,CEU5051791117    ,2011,M06,83.3,
59771,CEU5051791117    ,2011,M07,86.9,
59772,CEU5051791117    ,2011,M08,85.4,
59773,CEU5051791117    ,2011,M09,86.8,
59774,CEU5051791117    ,2011,M10,91.8,
59775,CEU5051791117    ,2011,M11,85.6,
59776,CEU5051791117    ,2011,M12,85.6,
59778,CEU5051791117    ,2012,M01,85.9,
59779,CEU5051791117    ,2012,M02,81.6,
59780,CEU5051791117    ,2012,M03,80.8,
59781,CEU5051791117    ,2012,M04,81.6,
59782,CEU5051791117    ,2012,M05,75.0,
59783,CEU5051791117    ,2012,M06,71.1,
59784,CEU5051791117    ,2012,M07,73.0,
59785,CEU5051791117    ,2012,M08,67.6,
59786,CEU5051791117    ,2012,M09,68.9,
59787,CEU5051791117    ,2012,M10,63.6,
59788,CEU5051791117    ,2012,M11,61.1,
59789,CEU5051791117    ,2012,M12,61.9,
59791,CEU5051791117    ,2013,M01,57.9,
59792,CEU5051791117    ,2013,M02,54.4,
59793,CEU5051791117    ,2013,M03,51.9,
59794,CEU5051791117    ,2013,M04,51.5,
59795,CEU5051791117    ,2013,M05,51.4,
59796,CEU5051791117    ,2013,M06,54.2,
59797,CEU5051791117    ,2013,M07,53.3,
59798,CEU5051791117    ,2013,M08,52.2,
59799,CEU5051791117    ,2013,M09,54.3,
59800,CEU5051791117    ,2013,M10,52.1,
59801,CEU5051791117    ,2013,M11,52.1,
59802,CEU5051791117    ,2013,M12,53.3,
59804,CEU5051791117    ,2014,M01,48.5,
59805,CEU5051791117    ,2014,M02,51.4,
59806,CEU5051791117    ,2014,M03,47.5,
59807,CEU5051791117    ,2014,M04,46.6,
59808,CEU5051791117    ,2014,M05,44.3,
59809,CEU5051791117    ,2014,M06,44.7,
59810,CEU5051791117    ,2014,M07,45.7,
59811,CEU5051791117    ,2014,M08,46.1,
59812,CEU5051791117    ,2014,M09,45.5,
59813,CEU5051791117    ,2014,M10,46.2,
59814,CEU5051791117    ,2014,M11,47.8,
59815,CEU5051791117    ,2014,M12,47.4,
59817,CEU5051791117    ,2015,M01,47.3,
59818,CEU5051791117    ,2015,M02,48.7,
59819,CEU5051791117    ,2015,M03,49.6,
59820,CEU5051791117    ,2015,M04,49.0,
59821,CEU5051791117    ,2015,M05,48.1,
59822,CEU5051791117    ,2015,M06,49.0,
59823,CEU5051791117    ,2015,M07,48.5,
59824,CEU5051791117    ,2015,M08,50.1,
59825,CEU5051791117    ,2015,M09,48.0,
59826,CEU5051791117    ,2015,M10,47.0,
59827,CEU5051791117    ,2015,M11,49.7,
59828,CEU5051791117    ,2015,M12,47.8,
59830,CEU5051791117    ,2016,M01,45.9,
59831,CEU5051791117    ,2016,M02,43.9,
59832,CEU5051791117    ,2016,M03,44.1,
59833,CEU5051791117    ,2016,M04,44.8,
59834,CEU5051791117    ,2016,M05,44.4,
59835,CEU5051791117    ,2016,M06,42.7,
59836,CEU5051791117    ,2016,M07,42.5,
59837,CEU5051791117    ,2016,M08,43.7,
59838,CEU5051791117    ,2016,M09,44.5,
59839,CEU5051791117    ,2016,M10,47.3,
59840,CEU5051791117    ,2016,M11,45.5,
59841,CEU5051791117    ,2016,M12,46.5,
59843,CEU5051791117    ,2017,M01,50.9,
59844,CEU5051791117    ,2017,M02,48.7,
59845,CEU5051791117    ,2017,M03,48.2,
59846,CEU5051791117    ,2017,M04,49.5,
59847,CEU5051791117    ,2017,M05,47.4,
59848,CEU5051791117    ,2017,M06,47.9,
59849,CEU5051791117    ,2017,M07,49.8,
59850,CEU5051791117    ,2017,M08,47.2,
59851,CEU5051791117    ,2017,M09,48.4,
59852,CEU5051791117    ,2017,M10,49.6,
59853,CEU5051791117    ,2017,M11,46.7,
59854,CEU5051791117    ,2017,M12,47.5,
59856,CEU5051791117    ,2018,M01,47.0,
59857,CEU5051791117    ,2018,M02,46.7,
59858,CEU5051791117    ,2018,M03,46.9,
59859,CEU5051791117    ,2018,M04,49.9,
59860,CEU5051791117    ,2018,M05,47.1,
59861,CEU5051791117    ,2018,M06,49.0,
59862,CEU5051791117    ,2018,M07,50.6,
59863,CEU5051791117    ,2018,M08,49.1,
59864,CEU5051791117    ,2018,M09,52.3,
59865,CEU5051791117    ,2018,M10,51.1,
59866,CEU5051791117    ,2018,M11,51.2,
59867,CEU5051791117    ,2018,M12,53.2,
59869,CEU5051791117    ,2019,M01,52.1,
59870,CEU5051791117    ,2019,M02,52.2,
59871,CEU5051791117    ,2019,M03,53.3,
59872,CEU5051791117    ,2019,M04,52.3,
59873,CEU5051791117    ,2019,M05,50.6,
59874,CEU5051791117    ,2019,M06,53.6,
59875,CEU5051791117    ,2019,M07,52.0,
59876,CEU5051791117    ,2019,M08,51.4,
59877,CEU5051791117    ,2019,M09,52.9,
59878,CEU5051791117    ,2019,M10,52.6,
59879,CEU5051791117    ,2019,M11,53.7,
59880,CEU5051791117    ,2019,M12,55.3,
59882,CEU5051791117    ,2020,M01,52.8,
59883,CEU5051791117    ,2020,M02,52.7,
59884,CEU5051791117    ,2020,M03,53.9,
59885,CEU5051791117    ,2020,M04,52.0,
59886,CEU5051791117    ,2020,M05,53.0,
59887,CEU5051791117    ,2020,M06,52.0,
59888,CEU5051791117    ,2020,M07,52.8,
59889,CEU5051791117    ,2020,M08,52.6,
59890,CEU5051791117    ,2020,M09,52.0,
59891,CEU5051791117    ,2020,M10,51.7,
59892,CEU5051791117    ,2020,M11,53.3,
59893,CEU5051791117    ,2020,M12,53.5,
59895,CEU5051791117    ,2021,M01,54.0,
59896,CEU5051791117    ,2021,M02,52.0,
59897,CEU5051791117    ,2021,M03,43.2,
59898,CEU5051791117    ,2021,M04,44.9,
59899,CEU5051791117    ,2021,M05,45.5,
59900,CEU5051791117    ,2021,M06,44.4,
59901,CEU5051791117    ,2021,M07,45.0,
59902,CEU5051791117    ,2021,M08,43.6,
59903,CEU5051791117    ,2021,M09,44.1,
59904,CEU5051791117    ,2021,M10,44.3,
59905,CEU5051791117    ,2021,M11,45.1,
59906,CEU5051791117    ,2021,M12,46.9,P
59908,CEU5051791156    ,2006,M03,4855.0,
59909,CEU5051791156    ,2006,M04,4798.0,
59910,CEU5051791156    ,2006,M05,4777.0,
59911,CEU5051791156    ,2006,M06,4728.0,
59912,CEU5051791156    ,2006,M07,4926.0,
59913,CEU5051791156    ,2006,M08,4823.0,
59914,CEU5051791156    ,2006,M09,4743.0,
59915,CEU5051791156    ,2006,M10,4816.0,
59916,CEU5051791156    ,2006,M11,4551.0,
59917,CEU5051791156    ,2006,M12,4547.0,
59918,CEU5051791156    ,2007,M01,4556.0,
59919,CEU5051791156    ,2007,M02,4635.0,
59920,CEU5051791156    ,2007,M03,4520.0,
59921,CEU5051791156    ,2007,M04,4547.0,
59922,CEU5051791156    ,2007,M05,4452.0,
59923,CEU5051791156    ,2007,M06,4396.0,
59924,CEU5051791156    ,2007,M07,4516.0,
59925,CEU5051791156    ,2007,M08,4355.0,
59926,CEU5051791156    ,2007,M09,4328.0,
59927,CEU5051791156    ,2007,M10,4263.0,
59928,CEU5051791156    ,2007,M11,4221.0,
59929,CEU5051791156    ,2007,M12,4264.0,
59931,CEU5051791156    ,2008,M01,4211.0,
59932,CEU5051791156    ,2008,M02,4275.0,
59933,CEU5051791156    ,2008,M03,4266.0,
59934,CEU5051791156    ,2008,M04,4206.0,
59935,CEU5051791156    ,2008,M05,4098.0,
59936,CEU5051791156    ,2008,M06,4166.0,
59937,CEU5051791156    ,2008,M07,4063.0,
59938,CEU5051791156    ,2008,M08,4074.0,
59939,CEU5051791156    ,2008,M09,3994.0,
59940,CEU5051791156    ,2008,M10,3970.0,
59941,CEU5051791156    ,2008,M11,4146.0,
59942,CEU5051791156    ,2008,M12,4006.0,
59944,CEU5051791156    ,2009,M01,3914.0,
59945,CEU5051791156    ,2009,M02,3968.0,
59946,CEU5051791156    ,2009,M03,4003.0,
59947,CEU5051791156    ,2009,M04,3737.0,
59948,CEU5051791156    ,2009,M05,3770.0,
59949,CEU5051791156    ,2009,M06,3751.0,
59950,CEU5051791156    ,2009,M07,3825.0,
59951,CEU5051791156    ,2009,M08,4032.0,
59952,CEU5051791156    ,2009,M09,3833.0,
59953,CEU5051791156    ,2009,M10,3689.0,
59954,CEU5051791156    ,2009,M11,3720.0,
59955,CEU5051791156    ,2009,M12,3605.0,
59957,CEU5051791156    ,2010,M01,3544.0,
59958,CEU5051791156    ,2010,M02,3502.0,
59959,CEU5051791156    ,2010,M03,3512.0,
59960,CEU5051791156    ,2010,M04,3395.0,
59961,CEU5051791156    ,2010,M05,3501.0,
59962,CEU5051791156    ,2010,M06,3400.0,
59963,CEU5051791156    ,2010,M07,3339.0,
59964,CEU5051791156    ,2010,M08,3491.0,
59965,CEU5051791156    ,2010,M09,3278.0,
59966,CEU5051791156    ,2010,M10,3294.0,
59967,CEU5051791156    ,2010,M11,3376.0,
59968,CEU5051791156    ,2010,M12,3346.0,
59970,CEU5051791156    ,2011,M01,3557.0,
59971,CEU5051791156    ,2011,M02,3425.0,
59972,CEU5051791156    ,2011,M03,3378.0,
59973,CEU5051791156    ,2011,M04,3356.0,
59974,CEU5051791156    ,2011,M05,3421.0,
59975,CEU5051791156    ,2011,M06,3307.0,
59976,CEU5051791156    ,2011,M07,3310.0,
59977,CEU5051791156    ,2011,M08,3321.0,
59978,CEU5051791156    ,2011,M09,3317.0,
59979,CEU5051791156    ,2011,M10,3463.0,
59980,CEU5051791156    ,2011,M11,3353.0,
59981,CEU5051791156    ,2011,M12,3347.0,
59983,CEU5051791156    ,2012,M01,3338.0,
59984,CEU5051791156    ,2012,M02,3291.0,
59985,CEU5051791156    ,2012,M03,3256.0,
59986,CEU5051791156    ,2012,M04,3252.0,
59987,CEU5051791156    ,2012,M05,3042.0,
59988,CEU5051791156    ,2012,M06,3006.0,
59989,CEU5051791156    ,2012,M07,3013.0,
59990,CEU5051791156    ,2012,M08,2839.0,
59991,CEU5051791156    ,2012,M09,2792.0,
59992,CEU5051791156    ,2012,M10,2646.0,
59993,CEU5051791156    ,2012,M11,2528.0,
59994,CEU5051791156    ,2012,M12,2515.0,
59996,CEU5051791156    ,2013,M01,2358.0,
59997,CEU5051791156    ,2013,M02,2256.0,
59998,CEU5051791156    ,2013,M03,2204.0,
59999,CEU5051791156    ,2013,M04,2196.0,
60000,CEU5051791156    ,2013,M05,2214.0,
60001,CEU5051791156    ,2013,M06,2252.0,
60002,CEU5051791156    ,2013,M07,2233.0,
60003,CEU5051791156    ,2013,M08,2179.0,
60004,CEU5051791156    ,2013,M09,2221.0,
60005,CEU5051791156    ,2013,M10,2177.0,
60006,CEU5051791156    ,2013,M11,2162.0,
60007,CEU5051791156    ,2013,M12,2190.0,
60009,CEU5051791156    ,2014,M01,2062.0,
60010,CEU5051791156    ,2014,M02,2152.0,
60011,CEU5051791156    ,2014,M03,2042.0,
60012,CEU5051791156    ,2014,M04,2053.0,
60013,CEU5051791156    ,2014,M05,2048.0,
60014,CEU5051791156    ,2014,M06,2052.0,
60015,CEU5051791156    ,2014,M07,2092.0,
60016,CEU5051791156    ,2014,M08,2090.0,
60017,CEU5051791156    ,2014,M09,2093.0,
60018,CEU5051791156    ,2014,M10,2029.0,
60019,CEU5051791156    ,2014,M11,2064.0,
60020,CEU5051791156    ,2014,M12,2090.0,
60022,CEU5051791156    ,2015,M01,2049.0,
60023,CEU5051791156    ,2015,M02,2122.0,
60024,CEU5051791156    ,2015,M03,2098.0,
60025,CEU5051791156    ,2015,M04,2091.0,
60026,CEU5051791156    ,2015,M05,2071.0,
60027,CEU5051791156    ,2015,M06,2058.0,
60028,CEU5051791156    ,2015,M07,2025.0,
60029,CEU5051791156    ,2015,M08,2071.0,
60030,CEU5051791156    ,2015,M09,2032.0,
60031,CEU5051791156    ,2015,M10,2017.0,
60032,CEU5051791156    ,2015,M11,2095.0,
60033,CEU5051791156    ,2015,M12,2062.0,
60035,CEU5051791156    ,2016,M01,1990.0,
60036,CEU5051791156    ,2016,M02,2030.0,
60037,CEU5051791156    ,2016,M03,2004.0,
60038,CEU5051791156    ,2016,M04,1985.0,
60039,CEU5051791156    ,2016,M05,1961.0,
60040,CEU5051791156    ,2016,M06,1948.0,
60041,CEU5051791156    ,2016,M07,1930.0,
60042,CEU5051791156    ,2016,M08,1963.0,
60043,CEU5051791156    ,2016,M09,1963.0,
60044,CEU5051791156    ,2016,M10,1998.0,
60045,CEU5051791156    ,2016,M11,1949.0,
60046,CEU5051791156    ,2016,M12,1945.0,
60048,CEU5051791156    ,2017,M01,2080.0,
60049,CEU5051791156    ,2017,M02,2019.0,
60050,CEU5051791156    ,2017,M03,1998.0,
60051,CEU5051791156    ,2017,M04,2027.0,
60052,CEU5051791156    ,2017,M05,1969.0,
60053,CEU5051791156    ,2017,M06,1966.0,
60054,CEU5051791156    ,2017,M07,2008.0,
60055,CEU5051791156    ,2017,M08,1921.0,
60056,CEU5051791156    ,2017,M09,1933.0,
60057,CEU5051791156    ,2017,M10,1910.0,
60058,CEU5051791156    ,2017,M11,1805.0,
60059,CEU5051791156    ,2017,M12,1840.0,
60061,CEU5051791156    ,2018,M01,1849.0,
60062,CEU5051791156    ,2018,M02,1840.0,
60063,CEU5051791156    ,2018,M03,1834.0,
60064,CEU5051791156    ,2018,M04,1880.0,
60065,CEU5051791156    ,2018,M05,1865.0,
60066,CEU5051791156    ,2018,M06,1871.0,
60067,CEU5051791156    ,2018,M07,1935.0,
60068,CEU5051791156    ,2018,M08,1893.0,
60069,CEU5051791156    ,2018,M09,1928.0,
60070,CEU5051791156    ,2018,M10,1892.0,
60071,CEU5051791156    ,2018,M11,1918.0,
60072,CEU5051791156    ,2018,M12,1980.0,
60074,CEU5051791156    ,2019,M01,1928.0,
60075,CEU5051791156    ,2019,M02,1917.0,
60076,CEU5051791156    ,2019,M03,1956.0,
60077,CEU5051791156    ,2019,M04,1950.0,
60078,CEU5051791156    ,2019,M05,1860.0,
60079,CEU5051791156    ,2019,M06,1884.0,
60080,CEU5051791156    ,2019,M07,1839.0,
60081,CEU5051791156    ,2019,M08,1842.0,
60082,CEU5051791156    ,2019,M09,1908.0,
60083,CEU5051791156    ,2019,M10,1850.0,
60084,CEU5051791156    ,2019,M11,1857.0,
60085,CEU5051791156    ,2019,M12,1933.0,
60087,CEU5051791156    ,2020,M01,1864.0,
60088,CEU5051791156    ,2020,M02,1890.0,
60089,CEU5051791156    ,2020,M03,1895.0,
60090,CEU5051791156    ,2020,M04,1805.0,
60091,CEU5051791156    ,2020,M05,1823.0,
60092,CEU5051791156    ,2020,M06,1821.0,
60093,CEU5051791156    ,2020,M07,1830.0,
60094,CEU5051791156    ,2020,M08,1882.0,
60095,CEU5051791156    ,2020,M09,1816.0,
60096,CEU5051791156    ,2020,M10,1818.0,
60097,CEU5051791156    ,2020,M11,1874.0,
60098,CEU5051791156    ,2020,M12,1895.0,
60100,CEU5051791156    ,2021,M01,1861.0,
60101,CEU5051791156    ,2021,M02,1841.0,
60102,CEU5051791156    ,2021,M03,1652.0,
60103,CEU5051791156    ,2021,M04,1679.0,
60104,CEU5051791156    ,2021,M05,1673.0,
60105,CEU5051791156    ,2021,M06,1658.0,
60106,CEU5051791156    ,2021,M07,1657.0,
60107,CEU5051791156    ,2021,M08,1670.0,
60108,CEU5051791156    ,2021,M09,1634.0,
60109,CEU5051791156    ,2021,M10,1629.0,
60110,CEU5051791156    ,2021,M11,1672.0,
60111,CEU5051791156    ,2021,M12,1701.0,P
60113,CEU5051791157    ,2006,M03,131668.0,
60114,CEU5051791157    ,2006,M04,138374.0,
60115,CEU5051791157    ,2006,M05,131272.0,
60116,CEU5051791157    ,2006,M06,132337.0,
60117,CEU5051791157    ,2006,M07,138962.0,
60118,CEU5051791157    ,2006,M08,137745.0,
60119,CEU5051791157    ,2006,M09,137689.0,
60120,CEU5051791157    ,2006,M10,139664.0,
60121,CEU5051791157    ,2006,M11,131478.0,
60122,CEU5051791157    ,2006,M12,134819.0,
60123,CEU5051791157    ,2007,M01,138320.0,
60124,CEU5051791157    ,2007,M02,134554.0,
60125,CEU5051791157    ,2007,M03,130357.0,
60126,CEU5051791157    ,2007,M04,131818.0,
60127,CEU5051791157    ,2007,M05,127950.0,
60128,CEU5051791157    ,2007,M06,125198.0,
60129,CEU5051791157    ,2007,M07,130738.0,
60130,CEU5051791157    ,2007,M08,124989.0,
60131,CEU5051791157    ,2007,M09,125512.0,
60132,CEU5051791157    ,2007,M10,120941.0,
60133,CEU5051791157    ,2007,M11,119285.0,
60134,CEU5051791157    ,2007,M12,124381.0,
60136,CEU5051791157    ,2008,M01,121108.0,
60137,CEU5051791157    ,2008,M02,126027.0,
60138,CEU5051791157    ,2008,M03,123373.0,
60139,CEU5051791157    ,2008,M04,114992.0,
60140,CEU5051791157    ,2008,M05,111875.0,
60141,CEU5051791157    ,2008,M06,113940.0,
60142,CEU5051791157    ,2008,M07,112017.0,
60143,CEU5051791157    ,2008,M08,111057.0,
60144,CEU5051791157    ,2008,M09,108757.0,
60145,CEU5051791157    ,2008,M10,107111.0,
60146,CEU5051791157    ,2008,M11,111983.0,
60147,CEU5051791157    ,2008,M12,108563.0,
60149,CEU5051791157    ,2009,M01,106265.0,
60150,CEU5051791157    ,2009,M02,104438.0,
60151,CEU5051791157    ,2009,M03,107200.0,
60152,CEU5051791157    ,2009,M04,97536.0,
60153,CEU5051791157    ,2009,M05,102846.0,
60154,CEU5051791157    ,2009,M06,101952.0,
60155,CEU5051791157    ,2009,M07,103352.0,
60156,CEU5051791157    ,2009,M08,111162.0,
60157,CEU5051791157    ,2009,M09,104871.0,
60158,CEU5051791157    ,2009,M10,101743.0,
60159,CEU5051791157    ,2009,M11,103453.0,
60160,CEU5051791157    ,2009,M12,99750.0,
60162,CEU5051791157    ,2010,M01,98842.0,
60163,CEU5051791157    ,2010,M02,99772.0,
60164,CEU5051791157    ,2010,M03,102515.0,
60165,CEU5051791157    ,2010,M04,100798.0,
60166,CEU5051791157    ,2010,M05,105660.0,
60167,CEU5051791157    ,2010,M06,101762.0,
60168,CEU5051791157    ,2010,M07,103409.0,
60169,CEU5051791157    ,2010,M08,110351.0,
60170,CEU5051791157    ,2010,M09,103880.0,
60171,CEU5051791157    ,2010,M10,108636.0,
60172,CEU5051791157    ,2010,M11,109349.0,
60173,CEU5051791157    ,2010,M12,108544.0,
60175,CEU5051791157    ,2011,M01,118306.0,
60176,CEU5051791157    ,2011,M02,110730.0,
60177,CEU5051791157    ,2011,M03,107049.0,
60178,CEU5051791157    ,2011,M04,109473.0,
60179,CEU5051791157    ,2011,M05,112790.0,
60180,CEU5051791157    ,2011,M06,106452.0,
60181,CEU5051791157    ,2011,M07,111084.0,
60182,CEU5051791157    ,2011,M08,109161.0,
60183,CEU5051791157    ,2011,M09,110987.0,
60184,CEU5051791157    ,2011,M10,117326.0,
60185,CEU5051791157    ,2011,M11,109408.0,
60186,CEU5051791157    ,2011,M12,109413.0,
60188,CEU5051791157    ,2012,M01,109820.0,
60189,CEU5051791157    ,2012,M02,104325.0,
60190,CEU5051791157    ,2012,M03,103313.0,
60191,CEU5051791157    ,2012,M04,104259.0,
60192,CEU5051791157    ,2012,M05,95884.0,
60193,CEU5051791157    ,2012,M06,90841.0,
60194,CEU5051791157    ,2012,M07,93282.0,
60195,CEU5051791157    ,2012,M08,86476.0,
60196,CEU5051791157    ,2012,M09,88032.0,
60197,CEU5051791157    ,2012,M10,81285.0,
60198,CEU5051791157    ,2012,M11,78065.0,
60199,CEU5051791157    ,2012,M12,79072.0,
60201,CEU5051791157    ,2013,M01,74018.0,
60202,CEU5051791157    ,2013,M02,69485.0,
60203,CEU5051791157    ,2013,M03,66384.0,
60204,CEU5051791157    ,2013,M04,65880.0,
60205,CEU5051791157    ,2013,M05,65734.0,
60206,CEU5051791157    ,2013,M06,69294.0,
60207,CEU5051791157    ,2013,M07,68173.0,
60208,CEU5051791157    ,2013,M08,66699.0,
60209,CEU5051791157    ,2013,M09,69428.0,
60210,CEU5051791157    ,2013,M10,66551.0,
60211,CEU5051791157    ,2013,M11,66633.0,
60212,CEU5051791157    ,2013,M12,68197.0,
60214,CEU5051791157    ,2014,M01,62046.0,
60215,CEU5051791157    ,2014,M02,65722.0,
60216,CEU5051791157    ,2014,M03,60729.0,
60217,CEU5051791157    ,2014,M04,59619.0,
60218,CEU5051791157    ,2014,M05,56689.0,
60219,CEU5051791157    ,2014,M06,57128.0,
60220,CEU5051791157    ,2014,M07,58450.0,
60221,CEU5051791157    ,2014,M08,58896.0,
60222,CEU5051791157    ,2014,M09,58102.0,
60223,CEU5051791157    ,2014,M10,59003.0,
60224,CEU5051791157    ,2014,M11,61053.0,
60225,CEU5051791157    ,2014,M12,60547.0,
60227,CEU5051791157    ,2015,M01,60405.0,
60228,CEU5051791157    ,2015,M02,62238.0,
60229,CEU5051791157    ,2015,M03,63381.0,
60230,CEU5051791157    ,2015,M04,62584.0,
60231,CEU5051791157    ,2015,M05,61447.0,
60232,CEU5051791157    ,2015,M06,62604.0,
60233,CEU5051791157    ,2015,M07,62046.0,
60234,CEU5051791157    ,2015,M08,64077.0,
60235,CEU5051791157    ,2015,M09,61305.0,
60236,CEU5051791157    ,2015,M10,60046.0,
60237,CEU5051791157    ,2015,M11,63541.0,
60238,CEU5051791157    ,2015,M12,61159.0,
60240,CEU5051791157    ,2016,M01,58645.0,
60241,CEU5051791157    ,2016,M02,56089.0,
60242,CEU5051791157    ,2016,M03,56393.0,
60243,CEU5051791157    ,2016,M04,57247.0,
60244,CEU5051791157    ,2016,M05,56732.0,
60245,CEU5051791157    ,2016,M06,54583.0,
60246,CEU5051791157    ,2016,M07,54368.0,
60247,CEU5051791157    ,2016,M08,55847.0,
60248,CEU5051791157    ,2016,M09,56888.0,
60249,CEU5051791157    ,2016,M10,60420.0,
60250,CEU5051791157    ,2016,M11,58217.0,
60251,CEU5051791157    ,2016,M12,59420.0,
60253,CEU5051791157    ,2017,M01,65104.0,
60254,CEU5051791157    ,2017,M02,62266.0,
60255,CEU5051791157    ,2017,M03,61578.0,
60256,CEU5051791157    ,2017,M04,63323.0,
60257,CEU5051791157    ,2017,M05,60586.0,
60258,CEU5051791157    ,2017,M06,61241.0,
60259,CEU5051791157    ,2017,M07,63694.0,
60260,CEU5051791157    ,2017,M08,60358.0,
60261,CEU5051791157    ,2017,M09,61875.0,
60262,CEU5051791157    ,2017,M10,63355.0,
60263,CEU5051791157    ,2017,M11,59637.0,
60264,CEU5051791157    ,2017,M12,60683.0,
60266,CEU5051791157    ,2018,M01,60037.0,
60267,CEU5051791157    ,2018,M02,59653.0,
60268,CEU5051791157    ,2018,M03,59990.0,
60269,CEU5051791157    ,2018,M04,63770.0,
60270,CEU5051791157    ,2018,M05,60202.0,
60271,CEU5051791157    ,2018,M06,62679.0,
60272,CEU5051791157    ,2018,M07,64648.0,
60273,CEU5051791157    ,2018,M08,62772.0,
60274,CEU5051791157    ,2018,M09,66863.0,
60275,CEU5051791157    ,2018,M10,65369.0,
60276,CEU5051791157    ,2018,M11,65442.0,
60277,CEU5051791157    ,2018,M12,68053.0,
60279,CEU5051791157    ,2019,M01,66632.0,
