index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02
CEU6054171517    ,CEU6054171517    ,60541715,17,2006-M03,2022-M01,94.1,98.3,93.7,96.0,99.4,94.1,95.2,98.7,96.1,96.4,94.9,97.2,96.0,100.7,96.2,100.2,103.4,99.3,104.4,100.4,101.0,106.2,100.8,103.1,107.2,105.2,104.7,108.7,105.9,107.0,105.6,106.2,110.8,106.4,106.9,111.9,111.0,108.4,108.0,108.4,109.4,113.2,108.7,109.1,113.4,110.2,111.7,113.4,110.7,112.7,117.3,114.2,115.0,118.6,114.9,116.1,114.8,116.2,119.4,117.5,115.9,118.2,120.3,118.8,119.1,117.1,118.1,123.0,118.1,119.1,122.2,120.1,120.9,125.5,121.9,125.0,128.0,122.7,129.0,122.7,123.0,127.6,122.1,124.0,124.6,123.1,123.0,128.6,122.9,123.2,128.5,123.5,124.2,127.9,123.3,128.9,128.9,125.0,124.4,129.9,126.5,127.9,125.3,125.6,131.9,127.7,127.3,133.4,132.9,129.3,129.7,131.1,130.1,137.0,131.0,131.8,136.6,131.7,132.2,131.1,131.2,131.1,134.4,131.1,131.3,128.3,127.0,131.8,126.5,126.0,129.7,125.9,122.8,129.4,125.1,127.2,132.1,128.0,128.0,132.6,127.8,128.7,128.4,130.2,129.9,134.5,130.7,134.7,139.9,134.5,140.1,136.3,137.6,141.4,136.8,138.9,139.6,140.6,141.5,150.7,146.7,149.0,151.9,148.7,152.6,157.0,151.0,157.0,157.9,149.4,151.4,155.0,154.9,163.9,158.9,160.9,167.8,163.2,164.3,164.6,164.7,167.5,172.9,170.7,171.0,176.8,171.3,175.2,175.4,173.2,181.5,
CEU6054171556    ,CEU6054171556    ,60541715,56,2006-M03,2022-M01,14523.0,15088.0,14656.0,14957.0,15477.0,14899.0,14875.0,15042.0,14843.0,14978.0,14806.0,15072.0,14881.0,15266.0,14984.0,15465.0,15737.0,15241.0,15727.0,15260.0,15453.0,16026.0,15314.0,15656.0,16044.0,15710.0,15687.0,16235.0,15968.0,16041.0,15836.0,15691.0,16043.0,15519.0,15450.0,15951.0,15754.0,15506.0,15513.0,15633.0,15670.0,16049.0,15629.0,15504.0,15905.0,15401.0,15506.0,15594.0,15418.0,15662.0,16158.0,16036.0,16140.0,16626.0,16085.0,16079.0,15953.0,15953.0,16272.0,15958.0,15913.0,16072.0,16277.0,16259.0,16282.0,16075.0,16104.0,16431.0,16055.0,16066.0,16339.0,15971.0,16025.0,16486.0,16136.0,16533.0,16922.0,16339.0,16785.0,16216.0,16301.0,16693.0,16063.0,16227.0,16150.0,16029.0,15930.0,16654.0,16117.0,16143.0,16601.0,16073.0,16103.0,16402.0,15814.0,16396.0,16168.0,15867.0,15924.0,16543.0,16120.0,16208.0,15988.0,16068.0,16630.0,16116.0,15990.0,16519.0,16557.0,16243.0,16285.0,16592.0,16479.0,17107.0,16419.0,16485.0,16989.0,16492.0,16465.0,16369.0,16332.0,16304.0,16591.0,16394.0,16358.0,16036.0,15745.0,16116.0,15596.0,15373.0,15613.0,15238.0,14940.0,15558.0,15255.0,15619.0,16217.0,15758.0,15605.0,16035.0,15550.0,15662.0,15560.0,15838.0,15813.0,16159.0,15757.0,16262.0,16800.0,16309.0,16563.0,16219.0,16316.0,16589.0,16109.0,16297.0,16239.0,16262.0,16294.0,17241.0,16944.0,17084.0,17267.0,16946.0,17285.0,17558.0,16909.0,17542.0,17540.0,16764.0,16892.0,17405.0,17609.0,18184.0,17689.0,17887.0,18271.0,17922.0,18104.0,18252.0,18254.0,18428.0,18763.0,18900.0,19004.0,19232.0,18687.0,18787.0,18871.0,18532.0,19034.0,
CEU6054171557    ,CEU6054171557    ,60541715,57,2006-M03,2022-M01,556957.0,581341.0,554583.0,568216.0,587971.0,556478.0,563019.0,583930.0,568338.0,570063.0,561295.0,575148.0,567859.0,595527.0,569392.0,593083.0,611540.0,587693.0,617914.0,594072.0,597568.0,628540.0,596327.0,610114.0,634380.0,622273.0,619166.0,643231.0,626584.0,633138.0,624889.0,628268.0,655357.0,629451.0,632214.0,661967.0,656469.0,641483.0,638980.0,641422.0,647014.0,669885.0,643290.0,645742.0,670714.0,651924.0,661021.0,670698.0,654957.0,666888.0,694148.0,675597.0,680462.0,701451.0,680074.0,687056.0,679119.0,687574.0,706368.0,695130.0,685691.0,699293.0,711956.0,703039.0,704522.0,692833.0,698430.0,727565.0,698874.0,704494.0,723001.0,710710.0,715196.0,742694.0,721279.0,739686.0,757090.0,725942.0,763382.0,726152.0,728003.0,754691.0,722192.0,733623.0,737409.0,728518.0,728001.0,761088.0,726877.0,729179.0,759994.0,730679.0,735102.0,756624.0,729342.0,762742.0,762645.0,739402.0,736007.0,768753.0,748129.0,756589.0,741523.0,743306.0,780280.0,755518.0,753289.0,788947.0,786458.0,764720.0,767186.0,775510.0,769734.0,810701.0,774813.0,780070.0,808337.0,779247.0,781923.0,775563.0,776097.0,775744.0,794875.0,775600.0,777005.0,759144.0,751194.0,780014.0,748140.0,745437.0,767067.0,744681.0,726383.0,765454.0,740325.0,752680.0,781335.0,757172.0,757155.0,784753.0,756041.0,761643.0,759795.0,770044.0,768354.0,795992.0,773354.0,797163.0,827736.0,795716.0,829144.0,806246.0,814168.0,836749.0,809155.0,821858.0,825753.0,831639.0,837349.0,891532.0,868211.0,881534.0,898747.0,879836.0,902623.0,928994.0,893302.0,929024.0,934005.0,883630.0,895445.0,917069.0,916372.0,969571.0,940170.0,951946.0,993029.0,965458.0,971823.0,973927.0,974216.0,990874.0,1022959.0,1009827.0,1011773.0,1046028.0,1013583.0,1036479.0,1037528.0,1024820.0,1074089.0,
CEU6054172002    ,CEU6054172002    ,60541720,2,2006-M03,2022-M01,33.8,35.0,33.9,36.2,35.7,34.4,35.5,36.9,35.5,35.7,35.2,35.4,35.4,36.2,35.5,35.7,36.1,35.3,35.0,34.6,33.7,35.7,33.6,32.8,34.2,34.0,34.7,34.9,34.7,34.9,33.3,34.1,34.9,34.3,34.5,35.8,35.9,34.9,35.5,35.0,35.7,36.8,35.8,35.6,35.7,34.7,35.8,35.2,35.1,34.1,34.6,34.5,34.8,34.9,33.8,32.7,31.7,31.4,33.1,32.7,31.7,31.9,32.3,32.5,33.4,33.5,32.8,34.3,31.9,32.2,33.1,32.1,31.6,31.9,31.8,32.4,34.1,33.3,33.5,32.0,31.9,32.2,32.8,32.8,32.2,32.6,31.9,33.7,33.4,34.1,34.5,32.5,33.2,32.1,32.7,33.5,32.6,32.0,31.8,34.0,32.9,33.0,31.8,31.6,32.3,31.1,31.8,32.1,31.8,31.0,31.7,32.4,32.4,33.7,31.8,31.7,31.8,30.5,31.5,31.9,30.5,30.1,31.0,30.8,31.9,31.5,31.9,31.4,30.8,29.6,31.1,31.6,31.0,31.4,30.0,30.4,31.5,32.5,31.5,31.8,30.7,30.4,30.5,31.4,31.0,31.4,30.3,31.1,32.7,32.5,32.6,31.7,31.3,31.4,30.7,32.0,31.3,31.3,30.9,32.3,31.8,32.3,32.5,30.9,31.1,31.3,31.8,31.6,31.5,31.6,31.6,32.8,33.0,33.8,32.6,32.6,33.4,32.4,33.4,32.6,32.0,32.0,33.1,32.7,32.9,34.2,33.2,31.8,32.6,32.6,34.4,
CEU6054172003    ,CEU6054172003    ,60541720,3,2006-M03,2022-M01,29.39,30.95,30.01,28.89,30.08,29.79,30.07,30.9,31.95,33.07,32.84,34.27,33.57,34.76,34.6,33.62,33.76,33.63,33.95,32.84,33.25,33.22,33.32,33.59,33.77,33.47,32.55,33.31,33.44,33.56,34.49,33.45,34.35,35.13,34.97,36.23,36.25,36.77,36.22,36.86,36.31,37.14,37.24,37.85,37.88,37.86,38.13,37.53,36.82,36.82,36.73,36.23,35.54,35.55,35.55,35.49,35.56,36.16,36.97,35.72,35.03,35.26,35.4,34.65,34.82,34.91,35.55,35.43,34.42,31.55,32.65,32.11,31.6,31.54,30.91,31.52,33.11,32.19,33.23,32.53,32.93,34.27,33.83,34.25,34.12,34.27,33.6,35.21,34.93,35.09,35.91,36.57,36.62,37.67,37.29,38.6,38.63,38.18,38.52,39.32,38.38,38.93,39.11,38.5,38.82,38.11,39.03,39.92,39.72,39.47,39.42,39.53,38.77,39.56,39.43,39.13,39.54,39.14,39.68,39.15,38.95,39.12,39.17,38.51,38.54,38.35,38.77,39.29,38.33,39.04,39.51,38.98,38.39,39.15,38.92,39.68,40.32,39.3,39.69,39.82,39.6,39.95,40.71,40.33,40.05,40.68,40.3,41.05,40.89,41.0,41.39,40.91,40.99,41.5,41.28,41.63,41.94,42.55,42.34,42.97,43.56,43.57,44.14,44.1,43.79,44.12,44.21,43.98,44.23,45.17,45.44,45.49,46.09,46.82,46.92,46.67,47.45,47.44,46.51,47.77,47.44,47.41,48.67,47.52,48.05,49.21,49.02,49.44,49.02,49.55,51.65,
CEU6054172011    ,CEU6054172011    ,60541720,11,2006-M03,2022-M01,993.38,1083.25,1017.34,1045.82,1073.86,1024.78,1067.49,1140.21,1134.23,1180.6,1155.97,1213.16,1188.38,1258.31,1228.3,1200.23,1218.74,1187.14,1188.25,1136.26,1120.53,1185.95,1119.55,1101.75,1154.93,1137.98,1129.49,1162.52,1160.37,1171.24,1148.52,1140.65,1198.82,1204.96,1206.47,1297.03,1301.38,1283.27,1285.81,1290.1,1296.27,1366.75,1333.19,1347.46,1352.32,1313.74,1365.05,1321.06,1292.38,1255.56,1270.86,1249.94,1236.79,1240.7,1201.59,1160.52,1127.25,1135.42,1223.71,1168.04,1110.45,1124.79,1143.42,1126.13,1162.99,1169.49,1166.04,1215.25,1098.0,1015.91,1080.72,1030.73,998.56,1006.13,982.94,1021.25,1129.05,1071.93,1113.21,1040.96,1050.47,1103.49,1109.62,1123.4,1098.66,1117.2,1071.84,1186.58,1166.66,1196.57,1238.9,1188.53,1215.78,1209.21,1219.38,1293.1,1259.34,1221.76,1224.94,1336.88,1262.7,1284.69,1243.7,1216.6,1253.89,1185.22,1241.15,1281.43,1263.1,1223.57,1249.61,1280.77,1256.15,1333.17,1253.87,1240.42,1257.37,1193.77,1249.92,1248.89,1187.98,1177.51,1214.27,1186.11,1229.43,1208.03,1236.76,1233.71,1180.56,1155.58,1228.76,1231.77,1190.09,1229.31,1167.6,1206.27,1270.08,1277.25,1250.24,1266.28,1215.72,1214.48,1241.66,1266.36,1241.55,1277.35,1221.09,1276.66,1337.1,1332.5,1349.31,1296.85,1282.99,1303.1,1267.3,1332.16,1312.72,1331.82,1308.31,1387.93,1385.21,1407.31,1434.55,1362.69,1361.87,1380.96,1405.88,1389.77,1393.25,1427.37,1435.9,1492.07,1520.97,1582.52,1529.59,1521.44,1584.83,1537.06,1553.43,1557.3,1518.08,1517.12,1610.98,1553.9,1580.85,1682.98,1627.46,1572.19,1598.05,1615.33,1776.76,
CEU6054172012    ,CEU6054172012    ,60541720,12,2006-M03,2022-M01,497.19,537.59,502.39,515.44,527.7,502.59,526.12,565.02,562.89,585.03,571.09,596.15,578.7,608.8,590.67,576.06,585.09,570.97,569.93,543.83,533.14,564.64,530.39,520.45,540.88,529.73,521.39,531.28,527.53,534.6,524.96,526.68,564.35,573.17,571.4,611.25,611.81,601.8,601.25,598.12,601.93,633.24,617.31,623.31,625.12,608.36,629.96,609.51,593.84,575.92,582.49,573.46,567.31,568.32,550.08,530.62,515.19,518.03,555.67,527.79,496.92,500.12,506.02,498.9,514.78,516.23,513.93,536.72,485.35,450.17,476.79,452.74,435.31,437.29,427.71,445.03,492.81,465.29,481.06,450.01,456.29,480.61,481.86,483.88,471.99,480.45,460.13,508.16,499.43,511.62,529.11,508.91,521.64,518.87,521.29,550.77,532.96,515.35,514.9,560.91,529.99,540.12,522.49,512.4,530.97,504.75,531.07,545.94,534.94,517.15,525.48,536.7,526.35,559.41,526.96,521.54,529.78,504.71,527.58,526.71,498.87,492.14,505.46,492.13,510.93,501.57,512.27,510.37,489.14,478.64,506.0,505.65,488.14,502.74,477.09,492.45,518.85,520.22,506.54,513.36,492.85,492.64,500.94,508.6,497.51,509.83,485.35,506.63,530.58,528.46,534.51,512.82,509.05,518.68,503.47,527.01,516.41,521.16,510.87,541.86,539.89,548.53,558.71,529.52,529.48,537.39,544.98,537.26,539.78,556.72,560.04,578.78,587.02,608.85,587.67,584.3,609.01,590.1,593.86,592.1,573.13,568.09,598.44,571.93,579.06,615.2,593.29,568.42,574.95,579.38,631.97,
CEU6054172013    ,CEU6054172013    ,60541720,13,2006-M03,2022-M01,14.71,15.36,14.82,14.24,14.78,14.61,14.82,15.31,15.86,16.39,16.22,16.84,16.35,16.82,16.64,16.14,16.21,16.17,16.28,15.72,15.82,15.82,15.79,15.87,15.82,15.58,15.03,15.22,15.2,15.32,15.76,15.45,16.17,16.71,16.56,17.07,17.04,17.24,16.94,17.09,16.86,17.21,17.24,17.51,17.51,17.53,17.6,17.32,16.92,16.89,16.83,16.62,16.3,16.28,16.27,16.23,16.25,16.5,16.79,16.14,15.68,15.68,15.67,15.35,15.41,15.41,15.67,15.65,15.21,13.98,14.4,14.1,13.78,13.71,13.45,13.74,14.45,13.97,14.36,14.06,14.3,14.93,14.69,14.75,14.66,14.74,14.42,15.08,14.95,15.0,15.34,15.66,15.71,16.16,15.94,16.44,16.35,16.1,16.19,16.5,16.11,16.37,16.43,16.22,16.44,16.23,16.7,17.01,16.82,16.68,16.58,16.56,16.25,16.6,16.57,16.45,16.66,16.55,16.75,16.51,16.36,16.35,16.31,15.98,16.02,15.92,16.06,16.25,15.88,16.17,16.27,16.0,15.75,16.01,15.9,16.2,16.47,16.01,16.08,16.14,16.05,16.21,16.42,16.2,16.05,16.24,16.02,16.29,16.23,16.26,16.4,16.18,16.26,16.52,16.4,16.47,16.5,16.65,16.53,16.78,16.98,16.98,17.19,17.14,17.03,17.17,17.14,17.0,17.14,17.62,17.72,17.65,17.79,18.01,18.03,17.92,18.23,18.21,17.78,18.16,17.91,17.75,18.08,17.49,17.6,17.99,17.87,17.87,17.64,17.77,18.37,
CEU6054172016    ,CEU6054172016    ,60541720,16,2006-M03,2022-M01,94.9,97.1,95.8,105.6,104.3,101.6,102.5,105.9,101.7,102.8,101.3,102.4,103.3,104.8,102.0,101.7,102.5,98.2,96.9,96.6,92.3,98.2,91.1,90.7,93.2,93.7,95.3,97.8,97.3,95.9,91.9,96.2,99.7,96.0,91.8,94.6,94.2,91.0,91.6,91.4,93.4,95.6,92.2,93.9,94.5,90.3,86.4,87.6,89.0,87.5,89.7,87.8,89.3,90.7,85.1,85.4,83.5,82.7,83.4,84.5,82.4,82.8,84.5,84.4,85.2,83.9,81.4,87.0,82.2,83.9,83.1,81.8,81.5,84.8,84.0,86.3,89.0,85.9,83.9,82.0,82.3,83.2,82.4,84.8,84.3,85.7,86.5,89.6,88.1,87.8,86.9,83.6,85.2,83.8,82.4,86.3,85.4,84.4,84.3,88.8,86.6,86.2,83.2,84.4,87.9,84.5,81.9,84.6,84.0,82.7,85.1,85.9,86.6,88.6,82.6,84.0,85.0,82.2,81.0,82.2,80.2,80.4,82.7,82.8,85.8,84.7,83.3,84.9,85.4,84.0,86.7,88.6,88.7,90.5,87.0,88.3,88.9,90.4,88.7,89.3,88.2,87.2,84.6,87.8,87.3,88.5,85.7,88.9,92.8,88.7,87.3,87.9,86.8,88.5,85.3,88.3,87.4,87.9,86.2,90.1,88.3,88.3,87.8,83.9,86.4,86.1,86.0,88.7,87.9,83.6,82.6,85.9,85.3,87.4,84.1,87.3,90.1,85.9,86.0,87.8,86.6,87.2,88.5,88.5,87.8,91.8,87.0,86.5,87.8,88.7,91.0,
CEU6054172017    ,CEU6054172017    ,60541720,17,2006-M03,2022-M01,82.8,89.1,85.3,90.5,93.1,89.8,91.4,97.1,96.4,100.8,98.7,104.1,102.9,108.1,104.7,101.4,102.7,98.0,97.6,94.1,91.0,96.8,90.0,90.3,93.4,93.0,92.0,96.7,96.5,95.5,94.1,95.5,101.6,100.1,95.2,101.6,101.3,99.2,98.4,99.9,100.6,105.3,101.8,105.4,106.2,101.4,97.7,97.5,97.2,95.6,97.8,94.4,94.2,95.6,89.8,89.9,88.0,88.7,91.4,89.6,85.6,86.7,88.7,86.8,88.0,86.9,85.9,91.5,83.9,78.6,80.5,78.0,76.4,79.4,77.0,80.7,87.4,82.0,82.7,79.1,80.4,84.6,82.7,86.1,85.4,87.1,86.2,93.6,91.3,91.4,92.6,90.7,92.6,93.7,91.1,98.8,97.9,95.6,96.3,103.5,98.6,99.5,96.5,96.4,101.2,95.5,94.9,100.2,99.0,96.8,99.5,100.7,99.6,104.0,96.6,97.5,99.7,95.4,95.3,95.5,92.6,93.3,96.1,94.6,98.1,96.4,95.8,98.9,97.1,97.3,101.6,102.4,101.0,105.1,100.5,103.9,106.3,105.4,104.5,105.5,103.7,103.4,102.2,105.0,103.7,106.8,102.5,108.2,112.6,107.9,107.2,106.7,105.5,108.9,104.4,109.1,108.7,110.9,108.3,114.9,114.1,114.1,115.0,109.8,112.2,112.7,112.7,115.8,115.3,112.0,111.4,115.9,116.6,121.3,117.1,120.8,126.9,120.9,118.7,124.5,121.9,122.6,127.7,124.8,125.1,134.1,126.5,126.9,127.7,130.4,139.4,
CEU6054172056    ,CEU6054172056    ,60541720,56,2006-M03,2022-M01,2163.0,2212.0,2183.0,2407.0,2378.0,2315.0,2336.0,2413.0,2318.0,2342.0,2309.0,2333.0,2354.0,2389.0,2325.0,2317.0,2336.0,2238.0,2209.0,2201.0,2103.0,2238.0,2076.0,2066.0,2124.0,2135.0,2172.0,2230.0,2217.0,2185.0,2095.0,2193.0,2272.0,2188.0,2091.0,2155.0,2147.0,2073.0,2087.0,2083.0,2128.0,2179.0,2101.0,2140.0,2153.0,2058.0,1969.0,1996.0,2029.0,1995.0,2045.0,2001.0,2036.0,2066.0,1940.0,1946.0,1902.0,1884.0,1900.0,1926.0,1877.0,1888.0,1925.0,1924.0,1941.0,1913.0,1856.0,1983.0,1873.0,1913.0,1893.0,1865.0,1858.0,1933.0,1914.0,1967.0,2029.0,1958.0,1913.0,1869.0,1876.0,1897.0,1879.0,1932.0,1922.0,1953.0,1971.0,2042.0,2007.0,2002.0,1980.0,1905.0,1942.0,1910.0,1877.0,1966.0,1946.0,1923.0,1921.0,2023.0,1974.0,1964.0,1895.0,1924.0,2003.0,1925.0,1867.0,1929.0,1914.0,1885.0,1940.0,1957.0,1973.0,2019.0,1883.0,1915.0,1937.0,1873.0,1846.0,1873.0,1827.0,1833.0,1885.0,1888.0,1955.0,1931.0,1898.0,1934.0,1947.0,1915.0,1975.0,2019.0,2021.0,2063.0,1983.0,2012.0,2025.0,2061.0,2022.0,2035.0,2011.0,1988.0,1928.0,2000.0,1990.0,2016.0,1954.0,2025.0,2116.0,2022.0,1989.0,2003.0,1978.0,2016.0,1943.0,2013.0,1991.0,2003.0,1965.0,2054.0,2013.0,2012.0,2002.0,1913.0,1969.0,1963.0,1959.0,2022.0,2003.0,1905.0,1883.0,1958.0,1944.0,1991.0,1917.0,1989.0,2054.0,1957.0,1961.0,2002.0,1974.0,1987.0,2016.0,2018.0,2000.0,2093.0,1982.0,1972.0,2002.0,2021.0,2074.0,
CEU6054172057    ,CEU6054172057    ,60541720,57,2006-M03,2022-M01,63571.0,68461.0,65512.0,69538.0,71530.0,68964.0,70244.0,74562.0,74060.0,77450.0,75828.0,79952.0,79024.0,83042.0,80445.0,77898.0,78863.0,75264.0,74996.0,72281.0,69925.0,74346.0,69172.0,69397.0,71727.0,71458.0,70699.0,74281.0,74136.0,73329.0,72257.0,73356.0,78043.0,76864.0,73122.0,78076.0,77829.0,76224.0,75591.0,76779.0,77268.0,80928.0,78241.0,80999.0,81556.0,77916.0,75078.0,74910.0,74708.0,73456.0,75113.0,72496.0,72359.0,73446.0,68967.0,69064.0,67635.0,68125.0,70243.0,68797.0,65751.0,66571.0,68145.0,66667.0,67586.0,66783.0,65981.0,70258.0,64469.0,60355.0,61806.0,59885.0,58713.0,60967.0,59162.0,62000.0,67180.0,63028.0,63569.0,60799.0,61777.0,65010.0,63567.0,66171.0,65579.0,66929.0,66226.0,71899.0,70105.0,70250.0,71102.0,69666.0,71116.0,71950.0,69993.0,75888.0,75174.0,73420.0,73997.0,79544.0,75762.0,76459.0,74113.0,74074.0,77756.0,73362.0,72869.0,77006.0,76024.0,74401.0,76475.0,77360.0,76493.0,79872.0,74247.0,74934.0,76589.0,73309.0,73249.0,73328.0,71162.0,71707.0,73835.0,72707.0,75346.0,74054.0,73585.0,75987.0,74629.0,74762.0,78032.0,78701.0,77586.0,80766.0,77178.0,79836.0,81648.0,80997.0,80253.0,81034.0,79636.0,79421.0,78489.0,80660.0,79700.0,82011.0,78746.0,83126.0,86523.0,82902.0,82325.0,81943.0,81078.0,83664.0,80207.0,83801.0,83503.0,85228.0,83198.0,88260.0,87686.0,87663.0,88368.0,84363.0,86223.0,86608.0,86607.0,88928.0,88593.0,86049.0,85564.0,89069.0,89599.0,93219.0,89946.0,92827.0,97462.0,92840.0,91206.0,95636.0,93647.0,94204.0,98119.0,95895.0,96100.0,102997.0,97158.0,97496.0,98138.0,100141.0,107122.0,
CEU6054180002    ,CEU6054180002    ,60541800,2,2006-M03,2022-M01,34.3,35.4,34.0,34.1,34.7,34.0,34.1,35.5,34.1,34.5,34.5,34.8,34.7,35.8,34.5,34.7,36.0,34.7,36.0,34.3,34.1,35.7,33.7,34.1,35.1,33.9,33.9,35.0,33.4,33.6,33.9,33.4,34.7,33.5,33.6,34.7,34.6,33.5,33.8,33.8,33.5,34.8,34.1,34.1,35.4,34.0,34.2,34.5,34.7,34.2,35.5,34.3,34.3,36.0,35.0,35.0,35.3,34.9,36.0,35.2,34.7,34.8,36.0,34.9,34.5,34.6,34.7,35.8,34.4,34.4,35.8,34.2,34.3,35.7,34.4,34.2,35.6,34.6,36.5,34.7,35.0,36.4,34.7,35.1,34.6,34.8,34.8,36.2,34.2,34.8,36.8,35.4,35.2,36.6,34.6,36.7,36.9,35.1,35.4,36.9,35.4,36.0,36.1,36.2,37.9,35.8,35.8,37.5,37.5,36.0,36.0,35.9,35.7,37.5,36.1,36.0,37.9,36.2,36.3,36.2,36.6,36.6,38.2,36.5,36.6,36.5,36.5,38.3,36.5,36.4,38.0,36.2,36.4,37.8,36.2,36.2,37.7,36.2,36.5,37.7,36.2,36.0,36.1,36.5,36.4,37.9,36.3,36.5,37.6,36.5,38.6,36.9,36.9,38.4,36.9,36.9,37.0,37.1,36.8,38.4,36.6,36.7,38.6,36.7,36.8,38.3,36.7,38.5,38.2,36.8,36.4,36.2,36.0,38.5,36.7,37.0,38.8,36.3,35.9,35.8,36.0,36.1,37.8,35.9,36.1,38.1,36.2,36.5,36.4,36.4,37.9,
CEU6054180003    ,CEU6054180003    ,60541800,3,2006-M03,2022-M01,27.94,28.89,29.01,28.28,29.18,28.78,29.17,29.72,28.95,29.85,29.08,29.3,29.16,29.19,28.6,28.52,28.81,28.41,29.06,28.85,28.93,29.58,29.45,29.43,29.78,29.28,29.46,29.81,29.84,29.86,29.92,30.34,30.32,30.07,30.25,31.18,30.67,30.09,29.98,29.95,30.5,30.72,30.35,30.54,31.26,30.74,30.39,30.68,30.46,31.23,32.6,31.37,32.15,32.64,32.28,32.78,32.97,33.32,33.68,32.98,32.79,33.17,34.19,32.92,33.43,33.77,34.61,35.08,34.28,35.25,35.65,34.79,34.48,35.46,35.0,34.02,35.17,34.56,35.29,34.43,34.85,35.73,35.22,35.71,35.66,35.77,35.76,36.48,35.64,35.74,36.67,35.62,35.87,36.54,36.09,36.87,37.28,36.93,36.61,37.72,36.77,36.78,36.95,37.17,38.4,37.5,37.75,38.46,38.51,37.95,38.05,37.82,37.56,38.32,37.87,38.29,39.4,38.61,38.8,38.84,38.46,38.84,39.98,38.86,38.87,39.04,39.7,40.28,39.39,39.34,39.91,39.45,38.99,39.95,39.17,38.7,39.45,38.86,39.07,39.81,39.24,39.78,39.9,40.04,39.81,40.81,40.02,40.21,41.05,40.3,41.12,40.38,40.68,41.39,40.82,41.13,40.8,41.1,40.98,41.63,41.31,41.59,42.42,41.87,42.06,42.53,42.13,42.78,43.12,42.09,41.54,41.8,41.9,42.75,42.65,43.07,45.02,44.14,44.81,45.18,45.05,46.27,47.21,45.89,46.12,46.46,45.78,46.38,46.37,46.87,48.31,
