index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11
CEU6056130002    ,CEU6056130002    ,60561300,2,2006-M03,2021-M10,34.0,32.7,34.3,35.5,33.4,33.7,33.5,33.7,34.8,34.6,33.5,34.2,34.6,34.4,34.3,34.7,34.2,34.5,34.0,34.5,34.3,34.4,33.6,33.4,33.8,33.7,33.5,33.9,33.5,34.1,33.6,34.0,33.6,33.9,33.4,33.1,33.2,32.6,33.1,33.7,33.4,33.7,31.8,33.7,34.1,34.2,34.0,33.4,34.2,34.3,34.3,34.3,34.3,34.8,33.1,34.8,34.8,35.3,34.0,34.4,34.7,34.8,34.7,34.8,34.7,35.1,34.6,34.8,34.8,35.2,34.5,34.8,34.9,34.7,34.8,35.0,34.5,35.4,35.0,34.8,34.9,35.6,34.6,34.9,35.0,35.0,34.8,35.0,34.8,35.0,34.9,35.0,35.0,35.4,34.3,34.0,35.1,35.2,35.1,35.4,35.1,35.4,35.2,35.6,35.4,35.8,34.9,34.7,34.8,34.4,34.5,34.8,34.5,35.1,32.5,34.9,34.8,35.3,34.3,34.0,34.3,34.2,34.2,34.1,33.9,34.2,33.8,34.2,34.1,34.4,33.5,33.4,33.6,33.2,34.0,34.2,33.9,34.5,33.6,34.4,34.3,34.5,33.2,34.1,34.0,34.2,34.0,34.3,34.1,34.4,33.9,34.3,34.5,34.6,34.1,33.9,34.4,34.5,34.3,34.7,34.1,34.8,34.2,34.2,34.1,34.7,34.2,34.2,34.4,34.7,35.7,35.7,35.6,36.2,33.9,36.1,36.1,36.3,36.0,35.1,35.7,35.3,35.5,35.2,34.8,35.5,33.3,35.2,
CEU6056130003    ,CEU6056130003    ,60561300,3,2006-M03,2021-M10,14.75,14.9,14.53,14.48,14.62,14.69,14.86,14.83,14.93,15.19,15.66,15.88,15.69,15.94,15.83,15.88,15.92,15.79,15.9,15.85,15.91,16.13,16.25,16.34,16.3,16.3,16.22,16.19,16.31,16.4,16.44,16.85,17.21,17.33,17.48,17.85,17.83,17.73,17.43,17.16,17.23,17.22,17.47,17.03,17.19,17.31,17.4,17.5,17.24,17.06,17.01,16.81,16.89,16.89,16.99,16.88,16.88,16.95,17.69,17.59,17.4,17.63,17.73,17.58,17.75,17.34,17.43,17.34,17.39,17.29,17.32,17.16,17.12,17.0,16.85,16.7,16.7,16.42,16.46,16.48,16.56,16.69,16.9,16.93,16.91,16.94,16.93,16.94,17.01,16.74,16.86,16.83,17.02,17.07,17.5,17.65,17.49,17.42,17.47,17.47,17.36,17.4,17.43,17.42,17.57,17.48,17.61,17.72,17.8,17.68,17.62,17.66,17.79,17.73,17.91,17.93,18.05,17.76,18.06,18.11,18.02,18.1,18.06,17.96,17.96,17.83,17.89,18.01,18.12,18.16,18.63,18.65,18.71,18.91,18.76,18.47,18.69,18.52,18.76,18.75,18.7,18.73,19.02,19.03,19.12,19.15,18.9,18.82,19.12,19.13,19.37,19.43,19.46,19.79,19.87,19.99,20.14,20.42,20.31,20.36,20.49,20.6,20.78,20.75,20.89,21.02,21.08,21.2,21.34,23.22,22.53,21.75,21.53,21.36,21.67,21.56,21.63,21.93,21.98,22.12,22.55,22.9,22.73,22.85,23.27,23.5,24.18,24.24,
CEU6056130011    ,CEU6056130011    ,60561300,11,2006-M03,2021-M10,501.5,487.23,498.38,514.04,488.31,495.05,497.81,499.77,519.56,525.57,524.61,543.1,542.87,548.34,542.97,551.04,544.46,544.76,540.6,546.83,545.71,554.87,546.0,545.76,550.94,549.31,543.37,548.84,546.39,559.24,552.38,572.9,578.26,587.49,583.83,590.84,591.96,578.0,576.93,578.29,575.48,580.31,555.55,573.91,586.18,592.0,591.6,584.5,589.61,585.16,583.44,576.58,579.33,587.77,562.37,587.42,587.42,598.34,601.46,605.1,603.78,613.52,615.23,611.78,615.93,608.63,603.08,603.43,605.17,608.61,597.54,597.17,597.49,589.9,586.38,584.5,576.15,581.27,576.1,573.5,577.94,594.16,584.74,590.86,591.85,592.9,589.16,592.9,591.95,585.9,588.41,589.05,595.7,604.28,600.25,600.1,613.9,613.18,613.2,618.44,609.34,615.96,613.54,620.15,621.98,625.78,614.59,614.88,619.44,608.19,607.89,614.57,613.76,622.32,582.08,625.76,628.14,626.93,619.46,615.74,618.09,619.02,617.65,612.44,608.84,609.79,604.68,615.94,617.89,624.7,624.11,622.91,628.66,627.81,637.84,631.67,633.59,638.94,630.34,645.0,641.41,646.19,631.46,648.92,650.08,654.93,642.6,645.53,651.99,658.07,656.64,666.45,671.37,684.73,677.57,677.66,692.82,704.49,696.63,706.49,698.71,716.88,710.68,709.65,712.35,729.39,720.94,725.04,734.1,805.73,804.32,776.48,766.47,773.23,734.61,778.32,780.84,796.06,791.28,776.41,805.04,808.37,806.92,804.32,809.8,834.25,805.19,853.25,
CEU6056130012    ,CEU6056130012    ,60561300,12,2006-M03,2021-M10,251.0,241.8,246.11,253.35,239.96,242.79,245.35,247.66,257.85,260.44,259.17,266.88,264.36,265.3,261.11,264.48,261.38,262.01,259.29,261.72,259.64,264.18,258.67,257.81,258.02,255.7,250.83,250.82,248.4,255.26,252.48,264.53,272.22,279.45,276.51,278.44,278.3,271.06,269.77,268.11,267.23,268.87,257.24,265.48,270.97,274.14,273.02,269.68,270.92,268.41,267.41,264.53,265.73,269.23,257.45,268.58,268.47,272.99,273.11,273.42,270.19,272.79,272.27,271.03,272.63,268.66,265.8,266.51,267.5,269.69,263.62,262.3,260.47,256.38,255.15,254.71,251.48,252.31,248.96,247.93,251.04,258.78,253.93,254.5,254.26,254.98,252.92,253.91,253.41,250.52,251.3,252.22,255.59,259.29,256.61,255.6,259.8,258.65,257.76,259.47,255.76,258.97,257.76,261.19,263.38,266.5,262.97,261.96,262.34,257.06,255.63,257.53,257.18,261.13,244.63,263.1,264.66,265.06,261.47,259.68,259.56,258.72,257.11,254.11,253.02,253.18,250.46,254.81,256.01,258.75,257.01,255.71,257.86,256.75,260.63,257.87,258.83,260.24,255.39,261.49,260.03,262.12,254.76,260.62,260.5,261.4,255.42,256.17,258.72,260.99,260.12,263.54,266.38,272.55,269.18,268.09,272.55,275.68,272.02,275.82,272.33,279.42,276.79,275.76,276.95,283.84,279.47,280.29,284.41,314.26,313.7,301.2,295.82,297.49,282.24,298.91,300.06,305.62,302.5,295.2,303.93,302.7,299.75,296.04,296.63,304.95,293.53,308.49,
CEU6056130013    ,CEU6056130013    ,60561300,13,2006-M03,2021-M10,7.38,7.39,7.18,7.14,7.18,7.2,7.32,7.35,7.41,7.53,7.74,7.8,7.64,7.71,7.61,7.62,7.64,7.59,7.63,7.59,7.57,7.68,7.7,7.72,7.63,7.59,7.49,7.4,7.41,7.49,7.51,7.78,8.1,8.24,8.28,8.41,8.38,8.31,8.15,7.96,8.0,7.98,8.09,7.88,7.95,8.02,8.03,8.07,7.92,7.83,7.8,7.71,7.75,7.74,7.78,7.72,7.71,7.73,8.03,7.95,7.79,7.84,7.85,7.79,7.86,7.65,7.68,7.66,7.69,7.66,7.64,7.54,7.46,7.39,7.33,7.28,7.29,7.13,7.11,7.12,7.19,7.27,7.34,7.29,7.26,7.29,7.27,7.25,7.28,7.16,7.2,7.21,7.3,7.32,7.48,7.52,7.4,7.35,7.34,7.33,7.29,7.32,7.32,7.34,7.44,7.44,7.54,7.55,7.54,7.47,7.41,7.4,7.45,7.44,7.53,7.54,7.61,7.51,7.62,7.64,7.57,7.56,7.52,7.45,7.46,7.4,7.41,7.45,7.51,7.52,7.67,7.66,7.67,7.73,7.67,7.54,7.64,7.54,7.6,7.6,7.58,7.6,7.67,7.64,7.66,7.64,7.51,7.47,7.59,7.59,7.67,7.68,7.72,7.88,7.89,7.91,7.92,7.99,7.93,7.95,7.99,8.03,8.09,8.06,8.12,8.18,8.17,8.2,8.27,9.06,8.79,8.44,8.31,8.22,8.33,8.28,8.31,8.42,8.4,8.41,8.51,8.58,8.44,8.41,8.52,8.59,8.81,8.76,
CEU6056130016    ,CEU6056130016    ,60561300,16,2006-M03,2021-M10,99.1,96.2,103.5,109.2,101.5,105.5,104.9,106.1,109.0,106.9,95.6,97.1,99.9,99.8,101.1,102.8,99.2,102.0,100.2,102.7,100.6,99.0,89.0,87.2,88.3,88.4,88.3,89.0,86.4,88.8,87.6,87.3,82.2,79.7,69.5,67.0,65.8,64.2,66.1,66.8,65.8,67.7,65.3,71.2,73.1,73.7,68.1,67.6,70.8,73.3,76.2,77.3,76.8,79.6,77.4,83.6,84.5,86.7,75.7,78.1,80.5,82.2,83.5,84.1,82.3,86.2,86.6,88.8,89.2,90.9,82.2,85.0,86.1,86.7,89.4,91.2,88.9,93.3,92.6,93.9,94.5,95.8,86.3,88.5,90.3,91.7,93.2,94.8,93.4,95.8,96.9,98.2,98.6,99.5,89.7,89.4,93.8,95.5,97.2,99.4,97.6,100.9,102.1,104.8,104.8,106.1,95.8,95.3,96.8,97.2,99.8,101.7,99.8,102.9,96.2,105.4,105.5,107.7,95.7,94.7,96.4,97.6,98.5,99.3,97.3,99.6,100.8,103.3,103.9,104.3,93.7,93.7,95.4,95.2,100.0,101.6,99.4,102.9,101.6,106.2,107.0,106.6,94.7,98.3,98.7,100.9,101.9,103.3,101.2,103.9,104.1,107.4,108.6,108.3,97.6,97.6,99.2,100.7,101.4,103.1,99.5,103.6,103.8,105.6,106.0,107.0,97.1,96.7,96.4,69.4,74.2,79.2,81.9,88.2,85.0,96.7,98.6,101.1,94.9,93.8,96.1,93.3,94.7,94.7,93.9,97.7,94.1,105.5,
CEU6056130017    ,CEU6056130017    ,60561300,17,2006-M03,2021-M10,92.1,90.4,94.8,99.7,93.5,97.7,98.3,99.2,102.5,102.3,94.3,97.2,98.8,100.3,100.9,102.9,99.5,101.5,100.4,102.6,100.8,100.7,91.1,89.8,90.7,90.8,90.2,90.9,88.8,91.8,90.7,92.7,89.1,87.1,76.6,75.3,74.0,71.7,72.6,72.2,71.4,73.4,71.9,76.5,79.2,80.4,74.7,74.6,76.9,78.9,81.7,81.9,81.7,84.7,82.9,89.0,89.9,92.7,84.4,86.6,88.3,91.3,93.3,93.2,92.1,94.3,95.1,97.0,97.7,99.0,89.8,91.9,92.9,92.9,95.0,96.0,93.6,96.6,96.1,97.5,98.7,100.7,91.9,94.4,96.3,97.9,99.4,101.2,100.1,101.1,103.0,104.2,105.8,107.1,98.9,99.5,103.5,104.8,107.1,109.5,106.8,110.7,112.2,115.1,116.1,116.9,106.4,106.4,108.6,108.3,110.8,113.2,111.9,115.0,108.6,119.1,120.0,120.6,108.9,108.1,109.5,111.3,112.1,112.4,110.2,111.9,113.6,117.3,118.6,119.4,110.0,110.2,112.5,113.4,118.3,118.3,117.1,120.1,120.2,125.6,126.1,125.9,113.5,117.9,119.0,121.8,121.4,122.5,121.9,125.3,127.1,131.5,133.2,135.1,122.2,123.0,125.9,129.7,129.8,132.2,128.6,134.5,135.9,138.1,139.6,141.7,129.0,129.3,129.6,101.5,105.3,108.6,111.1,118.8,116.1,131.5,134.4,139.8,131.5,130.8,136.6,134.7,135.7,136.3,137.7,144.7,143.4,161.1,
CEU6056130056    ,CEU6056130056    ,60561300,56,2006-M03,2021-M10,120547.0,117079.0,125984.0,132891.0,123490.0,128370.0,127689.0,129101.0,132591.0,130016.0,116279.0,118147.0,121584.0,121422.0,123048.0,125038.0,120664.0,124145.0,121904.0,124973.0,122352.0,120514.0,108256.0,106042.0,107386.0,107591.0,107388.0,108331.0,105143.0,108104.0,106546.0,106250.0,99963.0,97015.0,84572.0,81486.0,80118.0,78080.0,80403.0,81271.0,80036.0,82322.0,79459.0,86663.0,88950.0,89618.0,82831.0,82311.0,86126.0,89231.0,92679.0,94078.0,93392.0,96845.0,94150.0,101762.0,102768.0,105536.0,92126.0,95075.0,97916.0,99966.0,101622.0,102288.0,100148.0,104924.0,105354.0,108033.0,108489.0,110553.0,100071.0,103370.0,104717.0,105460.0,108823.0,110961.0,108182.0,113556.0,112658.0,114259.0,115034.0,116519.0,104945.0,107632.0,109928.0,111615.0,113347.0,115332.0,113601.0,116585.0,117945.0,119504.0,119973.0,121064.0,109129.0,108773.0,114180.0,116139.0,118308.0,120990.0,118771.0,122810.0,124238.0,127573.0,127564.0,129095.0,116622.0,115895.0,117746.0,118209.0,121430.0,123773.0,121464.0,125170.0,117055.0,128188.0,128308.0,131101.0,116394.0,115185.0,117320.0,118742.0,119847.0,120779.0,118419.0,121136.0,122620.0,125736.0,126371.0,126908.0,113994.0,114024.0,116038.0,115802.0,121700.0,123643.0,120945.0,125207.0,123655.0,129258.0,130131.0,129727.0,115237.0,119551.0,120142.0,122771.0,123984.0,125682.0,123108.0,126392.0,126640.0,130645.0,132180.0,131736.0,118763.0,118792.0,120682.0,122579.0,123336.0,125385.0,121116.0,126000.0,126242.0,128472.0,129000.0,130142.0,118164.0,117699.0,117239.0,84390.0,90221.0,96372.0,99609.0,107340.0,103463.0,117700.0,119960.0,123032.0,115470.0,114159.0,116978.0,113546.0,115208.0,115167.0,114255.0,118868.0,114485.0,128322.0,
CEU6056130057    ,CEU6056130057    ,60561300,57,2006-M03,2021-M10,1778068.0,1744477.0,1830548.0,1924262.0,1805424.0,1885755.0,1897459.0,1914568.0,1979584.0,1974943.0,1820929.0,1876174.0,1907653.0,1935467.0,1947850.0,1985603.0,1920971.0,1960250.0,1938274.0,1980822.0,1946620.0,1943891.0,1759160.0,1732726.0,1750392.0,1753733.0,1741833.0,1753879.0,1714882.0,1772906.0,1751616.0,1790313.0,1720363.0,1681270.0,1478319.0,1454525.0,1428504.0,1384358.0,1401424.0,1394610.0,1379020.0,1417585.0,1388149.0,1475871.0,1529051.0,1551288.0,1441259.0,1440443.0,1484812.0,1522281.0,1576470.0,1581451.0,1577391.0,1635712.0,1599609.0,1717743.0,1734724.0,1788835.0,1629709.0,1672369.0,1703738.0,1762401.0,1801758.0,1798223.0,1777627.0,1819382.0,1836320.0,1873292.0,1886624.0,1911461.0,1733230.0,1773829.0,1792755.0,1792820.0,1833668.0,1853049.0,1806639.0,1864590.0,1854351.0,1882988.0,1904963.0,1944702.0,1773571.0,1822210.0,1858882.0,1890758.0,1918965.0,1953724.0,1932353.0,1951633.0,1988553.0,2011252.0,2041940.0,2066562.0,1909758.0,1919843.0,1997008.0,2023141.0,2066841.0,2113695.0,2061865.0,2136894.0,2165468.0,2222322.0,2241299.0,2256581.0,2053713.0,2053659.0,2095879.0,2089935.0,2139597.0,2185831.0,2160845.0,2219264.0,2096455.0,2298411.0,2315959.0,2328354.0,2102076.0,2086000.0,2114106.0,2149230.0,2164437.0,2169191.0,2126805.0,2159855.0,2193672.0,2264505.0,2289843.0,2304649.0,2123708.0,2126548.0,2171071.0,2189816.0,2283092.0,2283686.0,2260462.0,2318834.0,2319768.0,2423588.0,2433450.0,2429787.0,2191808.0,2275056.0,2297115.0,2351065.0,2343298.0,2365335.0,2353825.0,2417879.0,2453017.0,2538432.0,2572223.0,2607055.0,2359821.0,2374652.0,2430535.0,2503063.0,2504954.0,2552839.0,2481667.0,2595600.0,2623309.0,2665794.0,2694810.0,2735585.0,2490897.0,2495219.0,2501880.0,1959536.0,2032679.0,2096091.0,2144582.0,2292782.0,2242043.0,2537612.0,2594735.0,2698092.0,2538031.0,2525197.0,2637854.0,2600203.0,2618678.0,2631566.0,2658714.0,2793398.0,2768247.0,3110525.0,
CEU6056131002    ,CEU6056131002    ,60561310,2,2006-M03,2021-M10,31.9,30.8,31.8,33.1,31.3,32.6,32.5,33.5,35.0,35.4,34.3,34.3,34.9,35.0,34.0,34.3,34.5,34.8,34.4,33.8,34.3,34.4,32.7,34.0,34.7,34.2,34.1,35.2,34.5,35.0,34.8,34.5,34.9,34.4,33.9,33.6,33.7,32.9,33.5,34.5,34.1,34.9,33.6,33.7,34.1,33.9,33.8,33.5,34.0,34.2,34.8,34.5,34.3,35.6,34.1,35.2,35.6,35.2,34.7,34.4,34.7,33.9,35.0,34.3,33.4,34.2,33.5,34.8,34.0,34.7,34.1,34.3,34.5,34.5,34.0,34.7,34.5,34.8,34.0,34.7,35.3,35.8,34.2,35.3,35.6,35.3,36.0,35.7,34.9,36.0,35.8,35.7,35.4,36.1,35.3,35.0,35.4,35.2,35.3,35.6,35.1,35.6,35.4,35.8,35.8,35.5,36.0,35.7,35.4,35.3,35.0,35.4,34.5,35.4,33.4,35.5,35.9,35.2,35.1,34.8,34.8,34.7,34.3,33.9,33.8,34.1,34.1,34.8,34.2,34.1,33.9,33.7,34.2,34.4,34.9,35.1,34.7,35.1,34.7,35.6,35.9,35.5,34.6,35.7,35.5,36.3,35.7,35.9,35.0,35.1,35.1,34.4,35.0,35.8,35.1,35.1,34.8,35.2,34.9,35.5,34.6,35.3,35.5,35.3,35.3,35.6,35.0,34.5,37.1,37.4,37.5,36.7,37.4,37.8,39.3,40.5,40.3,39.6,38.9,38.1,38.7,37.5,38.3,36.6,35.7,36.9,35.5,36.7,
CEU6056131003    ,CEU6056131003    ,60561310,3,2006-M03,2021-M10,20.02,20.08,19.01,19.48,19.59,19.84,19.83,20.36,21.48,21.66,22.06,22.18,21.62,22.04,22.1,21.96,22.5,21.71,21.82,21.45,21.61,21.54,21.62,21.89,22.06,21.67,21.5,21.85,22.04,22.34,22.61,22.92,23.49,22.96,22.81,23.11,23.33,22.74,23.06,23.15,22.22,21.92,22.97,22.36,22.89,22.47,22.79,22.85,22.29,22.75,22.79,22.95,23.11,23.09,24.1,24.25,23.66,24.25,24.85,24.56,24.63,24.35,24.18,24.0,23.62,23.04,23.89,23.99,23.75,23.93,24.37,23.73,22.99,23.24,23.04,22.94,22.88,22.15,22.81,22.83,23.4,23.46,23.27,23.42,23.42,23.37,23.72,23.85,24.22,23.66,23.97,24.21,25.06,24.88,24.81,25.1,25.08,24.96,25.57,25.37,24.53,25.66,25.67,25.61,26.02,26.09,25.47,25.88,25.9,25.79,25.73,25.89,25.71,25.93,26.48,25.72,26.08,25.59,25.86,25.47,25.68,26.17,26.0,25.74,25.19,25.46,25.41,25.7,25.86,25.99,26.5,26.69,26.28,26.65,26.34,26.08,26.41,25.63,25.73,25.41,25.0,24.9,24.87,24.6,24.34,24.41,23.99,24.1,24.19,23.78,24.44,24.65,25.06,25.03,25.8,26.15,26.58,27.02,26.94,27.07,27.23,27.3,27.59,27.93,28.55,29.1,30.04,30.06,29.23,31.31,30.9,30.46,30.3,30.38,29.53,29.63,30.07,29.47,31.37,31.3,31.28,31.91,32.32,32.68,34.44,35.35,35.46,35.65,
CEU6056131011    ,CEU6056131011    ,60561310,11,2006-M03,2021-M10,638.64,618.46,604.52,644.79,613.17,646.78,644.48,682.06,751.8,766.76,756.66,760.77,754.54,771.4,751.4,753.23,776.25,755.51,750.61,725.01,741.22,740.98,706.97,744.26,765.48,741.11,733.15,769.12,760.38,781.9,786.83,790.74,819.8,789.82,773.26,776.5,786.22,748.15,772.51,798.68,757.7,765.01,771.79,753.53,780.55,761.73,770.3,765.48,757.86,778.05,793.09,791.78,792.67,822.0,821.81,853.6,842.3,853.6,862.3,844.86,854.66,825.47,846.3,823.2,788.91,787.97,800.32,834.85,807.5,830.37,831.02,813.94,793.16,801.78,783.36,796.02,789.36,770.82,775.54,792.2,826.02,839.87,795.83,826.73,833.75,824.96,853.92,851.45,845.28,851.76,858.13,864.3,887.12,898.17,875.79,878.5,887.83,878.59,902.62,903.17,861.0,913.5,908.72,916.84,931.52,926.2,916.92,923.92,916.86,910.39,900.55,916.51,887.0,917.92,884.43,913.06,936.27,900.77,907.69,886.36,893.66,908.1,891.8,872.59,851.42,868.19,866.48,894.36,884.41,886.26,898.35,899.45,898.78,916.76,919.27,915.41,916.43,899.61,892.83,904.6,897.5,883.95,860.5,878.22,864.07,886.08,856.44,865.19,846.65,834.68,857.84,847.96,877.1,896.07,905.58,917.87,924.98,951.1,940.21,960.99,942.16,963.69,979.45,985.93,1007.82,1035.96,1051.4,1037.07,1084.43,1170.99,1158.75,1117.88,1133.22,1148.36,1160.53,1200.02,1211.82,1167.01,1220.29,1192.53,1210.54,1196.63,1237.86,1196.09,1229.51,1304.42,1258.83,1308.36,
CEU6056131012    ,CEU6056131012    ,60561310,12,2006-M03,2021-M10,319.64,306.93,298.53,317.79,301.31,317.2,317.63,337.99,373.1,379.96,373.81,373.84,367.44,373.22,361.34,361.52,372.66,363.37,360.02,347.0,352.66,352.79,334.93,351.58,358.49,344.99,338.43,351.49,345.68,356.89,359.64,365.11,385.92,375.7,366.23,365.94,369.62,350.85,361.23,370.29,351.84,354.44,357.36,348.57,360.81,352.74,355.49,353.18,348.23,356.89,363.51,363.26,363.59,376.53,376.22,390.29,384.96,389.45,391.56,381.76,382.45,367.03,374.53,364.7,349.2,347.82,352.74,368.72,356.94,367.95,366.63,357.52,345.77,348.47,340.87,346.88,344.54,334.59,335.14,342.47,358.79,365.8,345.59,356.09,358.18,354.77,366.58,364.64,361.86,364.19,366.49,370.08,380.63,385.4,374.4,374.18,375.73,370.6,379.41,378.94,361.39,384.06,381.77,386.15,394.46,394.44,392.34,393.62,388.3,384.78,378.69,384.06,371.67,385.17,371.7,383.9,394.49,380.84,383.13,373.82,375.28,379.54,371.23,362.04,353.83,360.47,358.9,369.98,366.44,367.08,369.94,369.23,368.65,374.92,375.62,373.71,374.38,366.41,361.73,366.74,363.85,358.57,347.16,352.71,346.25,353.66,340.41,343.34,335.96,331.03,339.82,335.31,348.0,356.67,359.77,363.12,363.88,372.18,367.14,375.18,367.21,375.62,381.47,383.11,391.83,403.14,407.57,400.91,420.13,456.72,451.94,433.63,437.37,441.82,445.88,460.86,465.67,448.03,466.5,453.41,457.02,448.09,459.84,440.23,450.37,476.82,458.91,473.03,
CEU6056131013    ,CEU6056131013    ,60561310,13,2006-M03,2021-M10,10.02,9.97,9.39,9.6,9.63,9.73,9.77,10.09,10.66,10.73,10.9,10.9,10.53,10.66,10.63,10.54,10.8,10.44,10.47,10.27,10.28,10.26,10.24,10.34,10.33,10.09,9.92,9.99,10.02,10.2,10.33,10.58,11.06,10.92,10.8,10.89,10.97,10.66,10.78,10.73,10.32,10.16,10.64,10.34,10.58,10.41,10.52,10.54,10.24,10.44,10.45,10.53,10.6,10.58,11.03,11.09,10.81,11.06,11.28,11.1,11.02,10.83,10.7,10.63,10.45,10.17,10.53,10.6,10.5,10.6,10.75,10.42,10.02,10.1,10.03,10.0,9.99,9.61,9.86,9.87,10.16,10.22,10.11,10.09,10.06,10.05,10.18,10.21,10.37,10.12,10.24,10.37,10.75,10.68,10.61,10.69,10.61,10.53,10.75,10.64,10.3,10.79,10.78,10.79,11.02,11.11,10.9,11.03,10.97,10.9,10.82,10.85,10.77,10.88,11.13,10.81,10.99,10.82,10.92,10.74,10.78,10.94,10.82,10.68,10.47,10.57,10.52,10.63,10.71,10.76,10.91,10.96,10.78,10.9,10.76,10.65,10.79,10.44,10.42,10.3,10.14,10.1,10.03,9.88,9.75,9.74,9.54,9.56,9.6,9.43,9.68,9.75,9.94,9.96,10.25,10.35,10.46,10.57,10.52,10.57,10.61,10.64,10.75,10.85,11.1,11.32,11.64,11.62,11.32,12.21,12.05,11.82,11.69,11.69,11.35,11.38,11.56,11.31,11.99,11.9,11.81,11.95,12.01,12.03,12.62,12.92,12.93,12.89,
CEU6056131016    ,CEU6056131016    ,60561310,16,2006-M03,2021-M10,95.7,92.6,95.8,101.8,95.1,98.3,96.8,100.8,106.0,105.6,97.1,97.1,99.5,101.7,100.1,100.3,99.5,101.7,98.9,100.0,102.0,102.1,91.2,94.6,97.6,95.0,92.5,93.2,90.9,92.9,90.4,88.9,89.2,86.1,79.0,74.8,72.9,70.3,72.0,73.5,71.3,75.0,71.6,73.7,74.9,74.5,70.9,71.4,73.2,74.9,78.9,79.7,81.0,84.4,80.6,85.6,87.4,86.7,82.2,83.4,85.6,85.4,88.4,87.8,85.0,86.8,85.6,89.9,88.4,89.5,83.0,85.4,87.0,89.0,88.6,90.7,89.9,93.4,91.0,94.1,94.9,95.2,87.3,93.6,94.8,94.3,97.0,97.2,96.0,98.7,97.5,99.9,99.7,100.0,94.3,94.0,95.9,95.1,97.3,98.7,97.9,100.4,100.9,104.7,104.2,102.7,97.3,97.5,96.2,96.5,97.0,99.0,96.6,99.6,93.9,101.5,103.6,102.2,95.3,95.3,95.6,96.8,97.2,95.8,94.9,95.9,98.8,101.9,100.3,99.9,94.4,93.9,95.0,95.8,98.9,99.0,97.4,98.2,97.1,101.2,101.5,100.4,92.8,97.4,95.8,101.1,100.0,101.0,98.3,99.3,100.1,98.6,99.5,101.8,95.2,95.7,94.4,96.7,96.5,98.9,96.5,98.7,100.1,100.9,100.9,99.8,91.2,90.0,95.9,83.2,84.0,83.5,85.6,88.9,94.1,101.7,102.6,103.5,100.4,98.3,100.6,98.1,100.2,95.2,94.0,96.9,94.9,101.1,
