index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01
CEU6562421013    ,CEU6562421013    ,65624210,13,2006-M03,2021-M13,6.74,6.73,6.67,6.87,6.84,6.56,6.77,6.91,7.0,6.83,7.04,7.08,6.93,6.83,6.96,6.82,7.07,7.0,7.06,7.23,7.1,7.21,7.09,7.01,7.07,6.94,6.9,6.96,6.96,7.0,7.03,7.21,7.28,7.27,7.22,7.26,7.08,7.0,7.07,6.95,6.94,6.91,6.98,6.96,7.02,6.97,7.12,7.17,7.05,7.05,7.08,7.04,7.11,7.09,7.28,7.4,7.27,7.47,7.46,7.4,7.11,7.27,7.3,7.3,7.63,7.41,7.42,7.5,7.68,7.92,7.76,7.98,7.89,7.81,7.8,7.77,7.77,7.88,7.93,8.0,8.13,8.14,8.06,8.0,7.96,7.99,8.17,8.0,7.93,7.97,8.02,8.24,8.01,7.98,8.0,7.95,7.87,7.75,7.77,7.64,7.54,7.65,7.72,7.81,7.87,7.63,7.8,7.97,7.91,7.99,8.25,8.12,8.23,8.41,8.53,8.45,8.62,8.65,8.83,8.81,8.83,8.61,8.75,8.46,8.6,8.7,8.98,8.99,8.77,8.87,8.89,9.03,8.95,9.01,8.92,8.84,8.97,8.94,8.95,9.17,8.99,9.07,9.11,9.21,9.16,9.28,9.16,9.05,9.15,9.22,9.24,9.12,9.18,9.38,9.28,9.18,9.02,8.98,8.72,8.64,8.66,8.79,8.86,8.87,8.82,9.02,8.73,8.81,8.85,8.81,8.99,8.86,8.93,8.97,9.32,9.26,9.17,9.24,9.25,9.2,8.89,8.85,8.84,8.48,8.6,8.61,8.57,8.69,8.72,8.69,
CEU6562421016    ,CEU6562421016    ,65624210,16,2006-M03,2021-M13,95.8,94.8,94.4,91.8,96.4,96.2,96.9,95.6,97.7,98.6,94.1,96.5,97.8,101.2,100.9,102.3,103.8,97.1,100.2,99.7,100.7,105.6,103.7,101.4,103.4,104.4,105.8,104.4,107.7,106.7,105.3,105.3,106.8,106.4,104.3,103.8,103.4,100.8,99.0,99.5,101.4,102.1,99.7,99.8,102.7,104.3,100.7,99.7,101.9,102.6,107.0,103.4,105.3,108.6,102.9,104.6,105.0,106.8,106.5,106.7,110.6,109.5,111.7,112.9,116.2,113.2,114.3,113.5,116.6,119.3,115.4,112.6,114.3,110.7,112.5,116.5,118.0,111.4,113.1,109.9,111.5,116.2,113.2,110.7,109.6,110.1,108.9,108.9,107.5,105.5,108.2,105.7,105.3,102.9,98.7,97.7,98.3,98.3,101.9,101.6,101.9,100.1,95.8,98.0,97.9,102.4,104.6,106.3,110.1,109.7,111.7,114.4,113.1,120.4,118.8,120.4,123.3,126.0,123.3,125.3,124.7,128.1,131.6,134.0,132.0,130.6,131.3,132.0,131.1,133.2,137.1,131.2,131.1,135.6,132.8,135.2,136.5,134.6,135.2,137.9,138.7,141.5,140.8,140.5,138.7,141.6,139.7,141.1,147.3,142.1,149.4,149.4,151.0,154.5,150.3,147.4,147.3,147.8,150.7,158.4,154.1,149.8,153.2,154.4,156.6,157.9,152.4,151.5,157.1,151.4,151.3,154.5,148.7,151.2,153.7,154.8,161.3,161.6,164.7,162.1,163.3,166.1,171.8,178.2,176.2,179.6,173.1,172.9,177.0,182.4,
CEU6562421017    ,CEU6562421017    ,65624210,17,2006-M03,2021-M13,88.6,88.2,87.5,87.7,92.0,88.2,91.3,91.4,94.5,93.3,91.9,95.4,95.5,98.0,100.3,99.7,104.9,96.9,101.2,103.3,103.2,109.7,106.5,103.3,107.1,106.8,108.5,109.0,113.0,112.3,111.2,112.8,113.3,111.5,109.1,109.7,106.8,103.3,102.7,102.4,103.9,104.5,103.1,103.0,106.9,107.7,106.5,106.3,107.2,108.1,113.3,108.9,112.0,115.3,112.3,116.2,114.6,120.0,120.1,119.9,120.5,122.9,126.5,127.6,137.4,130.4,132.0,132.2,139.0,146.2,139.4,140.4,141.8,136.5,138.4,142.4,144.2,138.8,142.3,139.5,143.2,149.1,144.2,141.0,139.5,140.3,142.2,139.5,136.7,134.9,139.4,139.6,134.9,131.3,126.8,125.1,125.3,123.9,129.1,126.9,125.6,125.0,120.8,124.7,124.8,125.9,131.0,136.4,141.0,142.3,150.3,152.1,152.3,165.6,165.4,166.1,173.0,176.8,177.1,179.6,179.9,180.9,189.7,187.6,187.4,187.9,195.3,196.7,190.3,195.6,203.0,198.0,196.2,204.9,199.0,200.9,205.6,202.8,204.8,214.0,211.2,217.2,218.2,220.9,217.7,225.9,220.8,220.8,233.0,226.8,239.1,236.5,239.7,249.8,241.1,234.7,231.8,232.7,230.8,240.6,234.9,231.7,239.3,241.8,243.8,251.1,235.4,237.0,246.2,234.8,239.4,242.2,236.2,241.9,255.9,255.9,264.1,266.9,273.4,269.1,264.0,269.3,280.6,281.6,283.9,290.3,279.3,285.0,294.3,303.2,
CEU6562421056    ,CEU6562421056    ,65624210,56,2006-M03,2021-M13,826.0,817.0,814.0,791.0,831.0,829.0,835.0,824.0,842.0,850.0,811.0,832.0,843.0,872.0,870.0,882.0,895.0,837.0,864.0,859.0,868.0,910.0,894.0,874.0,891.0,900.0,912.0,900.0,928.0,920.0,908.0,908.0,921.0,917.0,899.0,895.0,891.0,869.0,853.0,858.0,874.0,880.0,859.0,860.0,885.0,899.0,868.0,859.0,878.0,884.0,922.0,891.0,908.0,936.0,887.0,902.0,905.0,921.0,918.0,920.0,953.0,944.0,963.0,973.0,1002.0,976.0,985.0,978.0,1005.0,1028.0,995.0,971.0,985.0,954.0,970.0,1004.0,1017.0,960.0,975.0,947.0,961.0,1002.0,976.0,954.0,945.0,949.0,939.0,939.0,927.0,909.0,933.0,911.0,908.0,887.0,851.0,842.0,847.0,847.0,878.0,876.0,878.0,863.0,826.0,845.0,844.0,883.0,902.0,916.0,949.0,946.0,963.0,986.0,975.0,1038.0,1024.0,1038.0,1063.0,1086.0,1063.0,1080.0,1075.0,1104.0,1134.0,1155.0,1138.0,1126.0,1132.0,1138.0,1130.0,1148.0,1182.0,1131.0,1130.0,1169.0,1145.0,1165.0,1177.0,1160.0,1165.0,1189.0,1196.0,1220.0,1214.0,1211.0,1196.0,1221.0,1204.0,1216.0,1270.0,1225.0,1288.0,1288.0,1302.0,1332.0,1296.0,1271.0,1270.0,1274.0,1299.0,1365.0,1328.0,1291.0,1321.0,1331.0,1350.0,1361.0,1314.0,1306.0,1354.0,1305.0,1304.0,1332.0,1282.0,1303.0,1325.0,1334.0,1390.0,1393.0,1420.0,1397.0,1408.0,1432.0,1481.0,1536.0,1519.0,1548.0,1492.0,1490.0,1526.0,1572.0,
CEU6562421057    ,CEU6562421057    ,65624210,57,2006-M03,2021-M13,11126.0,11079.0,10997.0,11019.0,11559.0,11084.0,11465.0,11487.0,11872.0,11722.0,11549.0,11981.0,11996.0,12313.0,12598.0,12524.0,13183.0,12178.0,12718.0,12979.0,12959.0,13777.0,13383.0,12979.0,13454.0,13419.0,13625.0,13698.0,14198.0,14113.0,13965.0,14174.0,14239.0,14012.0,13701.0,13783.0,13418.0,12974.0,12906.0,12861.0,13058.0,13130.0,12954.0,12943.0,13434.0,13530.0,13385.0,13357.0,13469.0,13578.0,14236.0,13677.0,14065.0,14480.0,14103.0,14594.0,14399.0,15077.0,15083.0,15060.0,15134.0,15434.0,15890.0,16035.0,17264.0,16387.0,16587.0,16606.0,17467.0,18370.0,17512.0,17643.0,17819.0,17153.0,17382.0,17891.0,18113.0,17434.0,17882.0,17529.0,17990.0,18737.0,18115.0,17716.0,17520.0,17632.0,17860.0,17531.0,17168.0,16953.0,17512.0,17537.0,16943.0,16498.0,15931.0,15712.0,15746.0,15568.0,16225.0,15943.0,15778.0,15707.0,15174.0,15666.0,15682.0,15823.0,16452.0,17138.0,17718.0,17879.0,18884.0,19109.0,19139.0,20802.0,20777.0,20864.0,21738.0,22209.0,22249.0,22561.0,22597.0,22731.0,23837.0,23562.0,23545.0,23601.0,24530.0,24717.0,23911.0,24579.0,25508.0,24871.0,24645.0,25741.0,24995.0,25234.0,25835.0,25474.0,25723.0,26883.0,26527.0,27291.0,27412.0,27756.0,27353.0,28376.0,27740.0,27737.0,29274.0,28494.0,30036.0,29714.0,30115.0,31382.0,30288.0,29487.0,29121.0,29238.0,28994.0,30221.0,29508.0,29112.0,30066.0,30373.0,30632.0,31548.0,29578.0,29777.0,30925.0,29493.0,30070.0,30423.0,29678.0,30386.0,32145.0,32149.0,33179.0,33530.0,34350.0,33807.0,33172.0,33838.0,35248.0,35374.0,35666.0,36471.0,35092.0,35805.0,36975.0,38090.0,
CEU6562423002    ,CEU6562423002    ,65624230,2,2006-M03,2021-M13,31.2,32.4,31.6,31.6,32.2,32.2,32.0,32.4,31.9,31.4,31.9,32.0,32.5,32.6,31.6,31.8,33.4,32.6,33.0,32.4,32.1,32.7,32.5,32.7,33.4,32.7,32.9,33.3,32.7,32.2,32.6,32.7,33.3,32.7,33.4,34.1,33.9,32.9,32.4,32.6,32.4,32.8,32.7,32.3,33.0,32.1,32.4,32.3,32.1,32.5,32.8,32.3,32.7,33.5,32.2,32.0,32.2,32.0,33.0,32.7,32.2,32.5,32.8,32.0,32.6,32.6,32.9,33.5,32.9,32.4,33.8,33.2,32.8,33.9,33.1,33.3,34.4,33.5,34.7,33.6,33.9,34.0,33.8,33.0,32.6,32.5,32.5,33.5,33.4,33.3,34.0,33.1,33.4,34.0,33.7,34.0,33.7,33.3,33.1,34.1,33.7,33.5,33.4,33.3,34.0,33.5,33.7,34.6,34.1,33.5,33.2,33.0,33.5,34.2,33.2,33.1,34.2,33.2,32.9,33.1,33.0,33.2,34.1,33.9,33.6,33.3,33.7,34.5,33.7,33.5,34.7,33.2,32.5,34.4,33.4,33.6,34.3,33.6,33.8,34.2,33.4,33.6,33.5,33.5,32.9,34.4,33.3,33.3,34.7,33.4,34.5,33.1,33.7,34.3,33.5,33.2,32.9,33.5,33.4,34.4,33.7,33.7,34.5,33.5,33.1,34.1,33.5,33.7,33.3,35.1,33.8,34.5,34.3,35.1,34.5,34.6,34.0,34.4,34.1,33.9,34.0,34.1,34.0,33.8,33.9,34.4,33.8,34.0,33.4,33.7,
CEU6562423003    ,CEU6562423003    ,65624230,3,2006-M03,2021-M13,17.87,18.0,18.01,18.03,18.29,18.09,18.06,17.97,17.97,18.25,18.48,18.35,18.45,18.51,18.71,18.49,18.3,18.51,19.11,18.64,18.71,18.72,18.56,18.3,18.33,18.24,18.3,18.42,18.4,18.44,18.45,18.22,18.3,18.17,17.83,17.82,17.83,17.62,17.8,17.66,17.29,17.49,17.29,17.37,17.41,17.43,17.6,17.35,17.36,17.23,17.45,17.18,16.97,17.52,17.42,17.79,17.52,17.87,17.92,17.93,18.01,17.99,18.54,18.59,18.58,18.61,18.57,18.8,18.66,18.95,19.28,19.42,19.24,19.48,19.34,19.42,19.58,19.46,19.74,19.7,19.74,20.49,20.34,20.39,20.41,20.25,20.06,20.22,20.01,19.71,19.79,19.55,19.44,19.49,19.62,19.68,19.75,19.71,19.54,19.59,19.38,19.56,19.58,19.65,19.82,19.63,19.78,19.91,19.97,20.0,19.96,20.12,20.33,20.39,20.11,20.23,20.39,20.29,20.84,20.79,20.8,20.81,21.0,20.71,21.03,21.03,21.0,21.33,21.3,21.32,21.56,21.21,21.25,21.45,21.1,21.11,21.47,21.19,21.23,21.52,21.26,21.18,21.4,20.9,21.05,21.34,20.94,21.12,21.41,21.29,21.43,21.38,21.35,21.47,21.68,21.52,21.73,21.84,21.86,21.72,21.76,22.02,22.02,21.78,21.86,21.93,22.5,22.68,22.86,23.49,23.78,23.59,23.9,24.17,24.18,24.28,24.53,24.38,24.44,24.39,24.5,25.3,25.01,25.08,25.51,25.48,25.78,26.47,26.75,26.67,
CEU6562423011    ,CEU6562423011    ,65624230,11,2006-M03,2021-M13,557.54,583.2,569.12,569.75,588.94,582.5,577.92,582.23,573.24,573.05,589.51,587.2,599.63,603.43,591.24,587.98,611.22,603.43,630.63,603.94,600.59,612.14,603.2,598.41,612.22,596.45,602.07,613.39,601.68,593.77,601.47,595.79,609.39,594.16,595.52,607.66,604.44,579.7,576.72,575.72,560.2,573.67,565.38,561.05,574.53,559.5,570.24,560.41,557.26,559.98,572.36,554.91,554.92,586.92,560.92,569.28,564.14,571.84,591.36,586.31,579.92,584.68,608.11,594.88,605.71,606.69,610.95,629.8,613.91,613.98,651.66,644.74,631.07,660.37,640.15,646.69,673.55,651.91,684.98,661.92,669.19,696.66,687.49,672.87,665.37,658.13,651.95,677.37,668.33,656.34,672.86,647.11,649.3,662.66,661.19,669.12,665.58,656.34,646.77,668.02,653.11,655.26,653.97,654.35,673.88,657.61,666.59,688.89,680.98,670.0,662.67,663.96,681.06,697.34,667.65,669.61,697.34,673.63,685.64,688.15,686.4,690.89,716.1,702.07,706.61,700.3,707.7,735.89,717.81,714.22,748.13,704.17,690.63,737.88,704.74,709.3,736.42,711.98,717.57,735.98,710.08,711.65,716.9,700.15,692.55,734.1,697.3,703.3,742.93,711.09,739.34,707.68,719.5,736.42,726.28,714.46,714.92,731.64,730.12,747.17,733.31,742.07,759.69,729.63,723.57,747.81,753.75,764.32,761.24,824.5,803.76,813.86,819.77,848.37,834.21,840.09,834.02,838.67,833.4,826.82,833.0,862.73,850.34,847.7,864.79,876.51,871.36,899.98,893.45,898.78,
CEU6562423012    ,CEU6562423012    ,65624230,12,2006-M03,2021-M13,279.05,289.43,281.05,280.8,289.41,285.68,284.83,288.52,284.49,283.97,291.24,288.55,292.0,291.95,284.32,282.21,293.43,290.23,302.47,289.06,285.75,291.45,285.77,282.68,286.72,277.65,277.92,280.32,273.54,271.02,274.92,275.1,286.87,282.63,282.05,286.37,284.16,271.85,269.68,266.92,260.13,265.79,261.79,259.53,265.58,259.09,263.16,258.56,256.06,256.86,262.34,254.59,254.54,268.84,256.79,260.29,257.83,260.9,268.53,264.93,259.51,259.97,269.12,263.55,268.11,267.8,269.27,278.15,271.37,272.07,287.5,283.2,275.11,287.01,278.55,281.81,293.99,282.97,296.01,286.15,290.67,303.42,298.55,289.82,285.85,283.03,279.87,290.09,286.11,280.63,287.36,277.08,278.59,284.34,282.66,285.0,281.68,276.85,271.87,280.28,274.13,275.49,274.74,275.59,285.36,280.06,285.22,293.49,288.41,283.18,278.66,278.23,285.38,292.61,280.59,281.54,293.82,284.8,289.4,290.22,288.24,288.76,298.09,291.29,293.65,290.76,293.13,304.43,297.41,295.83,308.08,289.06,283.28,301.76,287.96,289.56,300.84,289.99,290.73,298.37,287.87,288.67,289.23,281.19,277.52,293.0,277.16,279.1,294.81,282.02,292.88,279.84,285.47,293.12,288.54,282.65,281.24,286.3,285.1,291.7,285.81,289.24,295.88,283.52,281.32,291.01,292.18,295.47,294.92,321.58,313.49,315.7,316.39,326.4,320.5,322.63,320.49,321.98,318.6,314.36,314.49,323.05,315.88,312.0,316.77,320.4,317.66,325.39,321.45,322.37,
CEU6562423013    ,CEU6562423013    ,65624230,13,2006-M03,2021-M13,8.94,8.93,8.89,8.89,8.99,8.87,8.9,8.9,8.92,9.04,9.13,9.02,8.98,8.96,9.0,8.87,8.79,8.9,9.17,8.92,8.9,8.91,8.79,8.64,8.58,8.49,8.45,8.42,8.37,8.42,8.43,8.41,8.61,8.64,8.44,8.4,8.38,8.26,8.32,8.19,8.03,8.1,8.01,8.04,8.05,8.07,8.12,8.0,7.98,7.9,8.0,7.88,7.78,8.03,7.97,8.13,8.01,8.15,8.14,8.1,8.06,8.0,8.2,8.24,8.22,8.21,8.18,8.3,8.25,8.4,8.51,8.53,8.39,8.47,8.42,8.46,8.55,8.45,8.53,8.52,8.57,8.92,8.83,8.78,8.77,8.71,8.61,8.66,8.57,8.43,8.45,8.37,8.34,8.36,8.39,8.38,8.36,8.31,8.21,8.22,8.13,8.22,8.23,8.28,8.39,8.36,8.46,8.48,8.46,8.45,8.39,8.43,8.52,8.56,8.45,8.51,8.59,8.58,8.8,8.77,8.73,8.7,8.74,8.59,8.74,8.73,8.7,8.82,8.83,8.83,8.88,8.71,8.72,8.77,8.62,8.62,8.77,8.63,8.6,8.72,8.62,8.59,8.63,8.39,8.44,8.52,8.32,8.38,8.5,8.44,8.49,8.45,8.47,8.55,8.61,8.51,8.55,8.55,8.54,8.48,8.48,8.58,8.58,8.46,8.5,8.53,8.72,8.77,8.86,9.16,9.27,9.15,9.22,9.3,9.29,9.32,9.43,9.36,9.34,9.27,9.25,9.47,9.29,9.23,9.34,9.31,9.4,9.57,9.62,9.57,
CEU6562423016    ,CEU6562423016    ,65624230,16,2006-M03,2021-M13,94.0,96.9,96.0,96.0,97.8,95.8,95.0,96.3,95.2,95.0,96.1,97.0,98.8,100.3,96.8,98.7,103.2,100.7,102.3,101.1,101.3,103.7,101.0,101.6,104.0,103.6,104.7,107.1,104.2,101.8,102.0,103.0,105.1,104.8,105.8,107.8,106.9,104.7,104.9,104.4,103.4,104.0,103.9,103.0,105.6,103.7,102.9,103.2,104.0,104.9,107.6,107.2,108.2,109.9,107.1,107.9,110.0,108.4,110.0,109.3,106.9,109.3,109.8,107.4,108.4,107.4,107.2,109.2,107.6,107.3,110.4,108.9,108.2,111.8,109.0,111.1,113.5,110.8,113.2,109.7,111.4,112.3,110.8,110.2,108.9,110.2,109.4,113.2,111.9,113.0,115.8,113.6,114.2,118.4,115.9,116.4,115.8,115.3,114.1,117.4,116.9,115.3,116.2,115.6,119.5,118.7,116.9,120.1,119.5,118.7,118.0,118.1,118.9,121.3,118.3,118.2,121.8,120.5,119.6,120.6,121.7,120.8,123.7,122.4,121.7,123.1,123.9,128.2,125.0,127.2,132.9,128.2,125.4,132.8,128.7,129.7,131.7,127.8,129.6,131.8,129.9,132.8,131.8,133.5,130.7,136.0,133.0,134.3,139.0,137.2,141.2,137.2,141.6,145.2,139.8,140.5,139.3,141.4,141.3,147.1,144.5,143.8,148.1,143.8,142.8,149.2,144.2,145.6,143.9,144.2,139.2,144.1,147.0,148.1,146.5,147.5,149.0,151.6,147.6,149.1,150.3,148.4,149.9,146.7,145.6,147.7,146.5,147.7,148.5,149.5,
CEU6562423017    ,CEU6562423017    ,65624230,17,2006-M03,2021-M13,90.4,93.8,93.0,93.2,96.2,93.3,92.3,93.1,92.1,93.3,95.6,95.8,98.1,99.9,97.4,98.2,101.7,100.3,105.2,101.4,102.0,104.5,100.9,100.1,102.6,101.6,103.1,106.1,103.2,101.0,101.3,101.0,103.5,102.4,101.5,103.4,102.5,99.2,100.4,99.2,96.2,97.9,96.7,96.3,99.0,97.3,97.4,96.4,97.2,97.2,101.0,99.1,98.8,103.7,100.4,103.3,103.7,104.2,106.1,105.5,103.6,105.8,109.6,107.5,108.4,107.5,107.2,110.4,108.0,109.4,114.5,113.8,112.0,117.2,113.5,116.1,119.6,116.0,120.2,116.3,118.3,123.8,121.2,121.0,119.6,120.0,118.1,123.1,120.5,119.9,123.3,119.5,119.4,124.2,122.3,123.3,123.1,122.3,120.0,123.7,121.9,121.4,122.4,122.3,127.4,125.4,124.5,128.6,128.4,127.7,126.7,127.9,130.0,133.0,128.0,128.7,133.7,131.6,134.1,134.9,136.2,135.3,139.7,136.5,137.7,139.3,140.0,147.1,143.3,145.9,154.1,146.3,143.4,153.3,146.1,147.4,152.2,145.7,148.1,152.7,148.6,151.4,151.8,150.1,148.1,156.1,149.9,152.7,160.1,157.2,162.8,157.8,162.7,167.8,163.1,162.7,162.9,166.2,166.2,172.0,169.2,170.4,175.4,168.5,168.0,176.1,174.6,177.7,177.0,182.3,178.1,182.9,189.0,192.6,190.6,192.7,196.7,198.9,194.2,195.7,198.2,202.1,201.7,198.0,199.8,202.5,203.3,210.4,213.7,214.6,
CEU6562423056    ,CEU6562423056    ,65624230,56,2006-M03,2021-M13,3251.0,3350.0,3318.0,3321.0,3381.0,3313.0,3286.0,3331.0,3292.0,3284.0,3324.0,3354.0,3416.0,3469.0,3346.0,3412.0,3570.0,3482.0,3538.0,3496.0,3502.0,3587.0,3494.0,3515.0,3597.0,3581.0,3619.0,3703.0,3604.0,3519.0,3527.0,3561.0,3636.0,3623.0,3657.0,3727.0,3695.0,3619.0,3626.0,3609.0,3577.0,3598.0,3594.0,3563.0,3653.0,3586.0,3558.0,3569.0,3598.0,3627.0,3720.0,3708.0,3741.0,3802.0,3703.0,3731.0,3803.0,3747.0,3805.0,3780.0,3697.0,3780.0,3798.0,3715.0,3749.0,3713.0,3708.0,3775.0,3721.0,3710.0,3816.0,3765.0,3742.0,3865.0,3770.0,3843.0,3925.0,3832.0,3914.0,3793.0,3851.0,3883.0,3830.0,3812.0,3765.0,3809.0,3783.0,3913.0,3871.0,3909.0,4005.0,3929.0,3948.0,4094.0,4007.0,4026.0,4004.0,3986.0,3946.0,4058.0,4041.0,3987.0,4018.0,3999.0,4131.0,4104.0,4044.0,4152.0,4133.0,4104.0,4080.0,4085.0,4110.0,4193.0,4090.0,4088.0,4213.0,4167.0,4136.0,4171.0,4208.0,4177.0,4276.0,4234.0,4207.0,4256.0,4283.0,4433.0,4324.0,4399.0,4594.0,4432.0,4336.0,4592.0,4449.0,4486.0,4555.0,4418.0,4482.0,4559.0,4492.0,4593.0,4559.0,4616.0,4520.0,4702.0,4599.0,4645.0,4806.0,4746.0,4882.0,4743.0,4897.0,5022.0,4834.0,4857.0,4817.0,4891.0,4886.0,5088.0,4998.0,4974.0,5120.0,4971.0,4939.0,5159.0,4988.0,5035.0,4975.0,4988.0,4813.0,4982.0,5083.0,5121.0,5065.0,5100.0,5154.0,5243.0,5105.0,5156.0,5199.0,5132.0,5182.0,5073.0,5034.0,5108.0,5067.0,5107.0,5134.0,5170.0,
CEU6562423057    ,CEU6562423057    ,65624230,57,2006-M03,2021-M13,58095.0,60300.0,59757.0,59878.0,61838.0,59932.0,59345.0,59858.0,59157.0,59933.0,61428.0,61546.0,63025.0,64211.0,62604.0,63088.0,65331.0,64452.0,67611.0,65165.0,65522.0,67149.0,64849.0,64325.0,65933.0,65317.0,66228.0,68209.0,66314.0,64890.0,65073.0,64881.0,66539.0,65830.0,65204.0,66415.0,65882.0,63767.0,64543.0,63735.0,61846.0,62929.0,62140.0,61889.0,63599.0,62504.0,62621.0,61922.0,62461.0,62493.0,64914.0,63703.0,63485.0,66611.0,64506.0,66374.0,66629.0,66959.0,68186.0,67775.0,66583.0,68002.0,70415.0,69062.0,69656.0,69099.0,68858.0,70970.0,69434.0,70305.0,73572.0,73116.0,71996.0,75290.0,72912.0,74631.0,76852.0,74571.0,77262.0,74722.0,76019.0,79563.0,77902.0,77727.0,76844.0,77132.0,75887.0,79121.0,77459.0,77046.0,79259.0,76812.0,76749.0,79792.0,78617.0,79232.0,79079.0,78564.0,77105.0,79496.0,78315.0,77986.0,78672.0,78580.0,81876.0,80562.0,79990.0,82666.0,82536.0,82080.0,81437.0,82190.0,83556.0,85495.0,82250.0,82700.0,85903.0,84548.0,86194.0,86715.0,87526.0,86923.0,89796.0,87686.0,88473.0,89504.0,89943.0,94556.0,92101.0,93787.0,99047.0,94003.0,92140.0,98498.0,93874.0,94699.0,97796.0,93617.0,95153.0,98110.0,95500.0,97280.0,97563.0,96474.0,95146.0,100341.0,96303.0,98102.0,102896.0,101042.0,104621.0,101405.0,104551.0,107822.0,104801.0,104523.0,104673.0,106819.0,106808.0,110511.0,108756.0,109527.0,112742.0,108268.0,107967.0,113137.0,112230.0,114194.0,113729.0,117168.0,114453.0,117525.0,121484.0,123775.0,122472.0,123828.0,126428.0,127824.0,124766.0,125755.0,127376.0,129840.0,129602.0,127231.0,128417.0,130152.0,130627.0,135182.0,137335.0,137884.0,
CEU6562430002    ,CEU6562430002    ,65624300,2,2006-M03,2021-M13,30.1,31.0,30.2,30.2,30.9,29.8,30.2,30.1,29.9,29.8,29.7,29.6,29.7,30.4,29.8,29.4,29.8,29.3,29.9,29.1,29.1,29.5,28.7,28.9,29.3,29.1,29.4,29.6,29.5,29.8,29.8,29.4,29.7,29.5,29.6,30.0,30.0,30.0,29.9,29.8,30.0,30.6,30.5,30.3,30.6,30.2,30.3,30.2,30.4,30.6,31.0,30.8,30.7,31.1,30.8,30.5,30.5,30.6,30.8,30.3,30.5,30.5,30.8,30.6,30.7,30.7,31.1,31.4,31.3,30.9,31.7,31.1,31.1,31.3,31.1,31.3,31.6,31.5,32.1,31.7,31.5,31.9,31.5,31.5,31.6,31.6,31.5,31.9,31.1,31.1,31.8,31.2,31.3,31.5,30.9,30.9,31.1,31.0,30.9,31.5,31.0,31.1,31.3,31.0,31.3,31.0,31.0,31.2,31.3,31.0,30.9,30.8,30.8,31.0,30.7,30.7,31.2,30.5,30.8,30.5,30.6,30.7,31.0,30.8,31.1,31.0,31.0,31.4,30.9,31.0,31.6,31.2,30.9,31.1,30.8,31.1,31.2,31.1,31.0,31.5,31.1,31.3,31.1,31.3,30.9,31.5,31.1,31.0,31.1,30.9,31.2,30.6,30.9,31.0,30.7,30.5,30.3,30.6,30.7,31.4,30.8,31.1,31.5,30.8,31.2,31.4,31.4,31.4,31.3,31.8,31.7,31.8,32.0,32.5,32.6,32.7,33.0,32.7,33.1,32.5,32.7,32.5,32.6,32.9,33.0,33.2,32.9,32.8,32.8,32.9,
