index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11
CEU4348800017    ,CEU4348800017    ,43488000,17,2006-M03,2021-M10,88.4,89.9,89.5,90.5,91.9,90.0,89.6,92.8,92.5,92.4,92.1,93.8,95.6,97.6,96.9,98.6,101.6,101.1,105.5,104.6,105.4,107.1,101.3,101.7,103.9,104.3,103.6,106.8,104.4,105.4,105.7,105.9,105.7,102.8,100.6,100.3,100.0,96.5,95.9,95.3,95.1,98.7,96.8,97.5,99.7,98.5,95.4,94.7,94.3,95.6,99.7,98.5,100.8,102.2,97.6,99.2,99.1,99.2,100.5,101.0,103.1,103.4,104.8,104.0,105.4,106.0,105.6,108.8,108.2,108.0,108.2,105.6,106.3,109.1,109.2,108.5,110.2,110.0,110.6,109.2,112.2,114.4,109.4,111.4,111.6,111.2,112.5,116.2,114.7,115.7,117.2,115.0,115.0,117.4,114.4,116.3,116.3,115.3,117.6,119.6,118.5,117.5,118.1,118.4,122.4,119.6,117.9,120.2,122.5,122.1,121.5,122.8,124.1,126.2,123.8,125.4,126.7,125.9,124.2,123.9,123.2,123.4,124.1,125.1,126.6,126.3,128.3,130.5,130.8,131.5,131.6,130.6,130.7,133.7,131.7,134.9,138.1,136.5,137.1,139.3,140.3,141.5,140.7,141.9,143.5,146.8,144.3,145.5,149.9,149.6,151.2,151.9,154.6,156.1,154.3,155.7,155.6,155.6,154.9,158.6,157.3,156.6,159.4,159.6,159.0,163.0,159.2,163.0,160.2,142.1,143.9,148.4,150.0,155.7,152.0,157.4,164.6,164.9,159.2,159.7,161.4,167.1,169.7,170.7,170.1,177.6,174.8,179.5,
CEU4348800056    ,CEU4348800056    ,43488000,56,2006-M03,2021-M10,21570.0,21782.0,21703.0,22055.0,22326.0,21964.0,21771.0,22305.0,22306.0,22340.0,22088.0,22164.0,22352.0,22783.0,22521.0,22802.0,23133.0,22927.0,23565.0,23235.0,23242.0,23457.0,22420.0,22545.0,22807.0,22865.0,22567.0,22918.0,22728.0,22819.0,22865.0,22723.0,22489.0,22171.0,21537.0,21371.0,21145.0,20477.0,20400.0,20343.0,20112.0,20710.0,20336.0,20417.0,20674.0,20520.0,19906.0,19646.0,19906.0,20074.0,20805.0,20713.0,20996.0,21179.0,20401.0,20652.0,20631.0,20798.0,20929.0,21195.0,21432.0,21671.0,21831.0,21789.0,21789.0,21777.0,21758.0,22121.0,21889.0,21894.0,21843.0,21462.0,21586.0,21906.0,22169.0,21874.0,22176.0,22428.0,22355.0,22245.0,22713.0,23020.0,22146.0,22552.0,22560.0,22511.0,22763.0,23468.0,23073.0,23509.0,23578.0,23418.0,23183.0,23647.0,23124.0,23402.0,23485.0,23284.0,23779.0,24068.0,24102.0,24026.0,23993.0,24170.0,24578.0,24421.0,24030.0,24392.0,24875.0,24831.0,24721.0,25029.0,25191.0,25573.0,25170.0,25211.0,25463.0,25238.0,24816.0,24679.0,24568.0,24593.0,24645.0,24802.0,24908.0,24904.0,25128.0,25454.0,25523.0,25663.0,25395.0,25286.0,25222.0,25796.0,25349.0,25915.0,26214.0,26245.0,26099.0,26427.0,26285.0,26553.0,26222.0,26512.0,26643.0,27072.0,26954.0,27209.0,27667.0,27806.0,27964.0,28287.0,28444.0,28863.0,28194.0,28247.0,28189.0,28166.0,28118.0,28675.0,28384.0,28158.0,28460.0,28611.0,28670.0,29319.0,28461.0,28632.0,27941.0,23833.0,24248.0,24954.0,25121.0,25761.0,25492.0,26002.0,26849.0,27246.0,26350.0,26441.0,26690.0,27280.0,27667.0,27520.0,27450.0,28291.0,27802.0,28509.0,
CEU4348800057    ,CEU4348800057    ,43488000,57,2006-M03,2021-M10,419537.0,426492.0,424728.0,429411.0,436250.0,427200.0,425188.0,440301.0,439205.0,438758.0,437342.0,445053.0,453969.0,463178.0,460104.0,467897.0,482323.0,480091.0,500521.0,496532.0,500168.0,508548.0,480685.0,482914.0,493087.0,495027.0,491509.0,506946.0,495698.0,500192.0,501658.0,502633.0,501730.0,487762.0,477260.0,475932.0,474494.0,457866.0,455328.0,452428.0,451313.0,468253.0,459390.0,462853.0,473435.0,467651.0,452662.0,449697.0,447686.0,453873.0,473314.0,467700.0,478289.0,484999.0,463103.0,471072.0,470387.0,470659.0,476972.0,479431.0,489293.0,490848.0,497528.0,493521.0,500493.0,503049.0,501087.0,516304.0,513735.0,512757.0,513747.0,501138.0,504681.0,517639.0,518090.0,515133.0,522910.0,521900.0,525119.0,518309.0,532393.0,543042.0,519102.0,528619.0,529709.0,527658.0,533792.0,551733.0,544523.0,548935.0,556205.0,545639.0,545960.0,557360.0,542952.0,552053.0,551898.0,547174.0,558093.0,567523.0,562300.0,557884.0,560476.0,561953.0,580778.0,567788.0,559418.0,570285.0,581329.0,579307.0,576741.0,582675.0,589217.0,599175.0,587720.0,594980.0,601436.0,597383.0,589380.0,587854.0,584718.0,585805.0,589262.0,594008.0,600781.0,599688.0,608851.0,619550.0,620719.0,624381.0,624463.0,619760.0,620209.0,634582.0,625106.0,640101.0,655350.0,647989.0,650648.0,661204.0,665799.0,671791.0,667612.0,673670.0,681262.0,696563.0,684901.0,690837.0,711595.0,710165.0,717556.0,720753.0,733571.0,740913.0,732198.0,739224.0,738552.0,738513.0,735005.0,752719.0,746499.0,743090.0,756751.0,757333.0,754594.0,773435.0,755640.0,773637.0,760554.0,674236.0,683066.0,704451.0,711929.0,739083.0,721679.0,747297.0,781037.0,782505.0,755718.0,757799.0,766003.0,793030.0,805386.0,810189.0,807305.0,843072.0,829890.0,851849.0,
CEU4348810002    ,CEU4348810002    ,43488100,2,2006-M03,2021-M10,34.8,35.1,34.6,34.5,35.5,35.1,34.7,35.8,35.9,36.0,36.0,36.3,36.7,36.0,35.6,36.0,36.1,36.6,37.3,36.4,37.5,37.6,38.1,37.5,37.8,37.3,36.5,37.0,36.6,37.0,37.0,36.4,36.4,36.7,36.6,36.2,35.9,36.3,35.6,36.4,36.3,37.1,36.5,36.3,36.1,36.7,36.4,36.1,36.1,35.8,36.7,36.9,37.6,37.5,36.7,36.3,36.8,37.2,37.1,36.7,36.6,36.1,36.6,36.8,36.9,37.0,36.8,37.0,36.3,36.6,36.1,35.4,35.3,35.2,35.9,34.3,35.2,35.6,34.4,34.1,35.0,35.7,35.1,35.6,35.7,35.6,35.5,36.4,36.3,36.7,36.7,36.5,36.2,36.7,36.2,36.1,36.7,36.2,36.5,36.8,36.8,37.1,36.6,36.2,36.8,36.4,36.6,36.6,36.8,36.5,36.4,36.5,36.8,36.8,36.4,35.8,36.5,36.2,36.9,35.7,35.7,35.2,35.4,35.1,35.3,35.1,35.1,35.0,34.8,35.6,35.5,36.2,35.6,36.2,36.0,36.3,36.4,36.2,35.2,35.7,35.3,35.6,35.9,35.3,34.8,35.4,35.5,35.2,35.6,35.9,35.8,36.1,36.2,36.2,36.6,36.5,36.2,36.2,35.8,36.2,36.2,35.8,36.0,35.8,36.0,36.2,35.4,35.3,34.8,31.0,32.3,33.3,33.3,33.8,33.7,34.3,34.6,35.2,36.3,35.7,35.9,37.3,37.7,37.7,36.8,38.1,37.9,37.5,
CEU4348810003    ,CEU4348810003    ,43488100,3,2006-M03,2021-M10,16.6,16.7,17.06,16.72,16.54,16.55,17.02,17.01,17.29,17.43,17.54,17.76,17.95,17.96,18.06,17.97,18.42,18.3,18.79,19.02,19.17,19.53,19.33,19.44,19.21,19.24,18.95,19.01,19.02,18.97,19.27,19.34,19.36,19.08,19.04,19.02,19.18,19.11,18.93,18.81,19.0,18.88,19.11,18.93,19.0,19.05,18.8,18.96,18.83,18.76,18.57,18.38,18.34,18.49,18.64,18.77,18.8,18.98,19.3,19.45,19.61,19.63,19.64,19.84,20.14,20.15,20.19,20.62,21.12,21.13,21.35,21.48,21.63,21.49,21.65,22.0,22.01,22.47,22.88,23.02,23.09,23.17,23.36,23.43,23.49,23.39,23.53,23.44,23.47,23.39,23.56,23.23,23.54,23.56,23.58,23.33,23.04,22.93,22.89,22.61,22.29,22.35,22.32,22.27,22.28,22.27,22.08,22.33,22.01,21.79,21.81,21.78,21.67,21.71,21.71,22.02,22.08,22.16,22.05,22.23,22.18,22.11,22.08,22.21,22.69,22.33,22.59,22.75,22.79,22.76,23.16,23.19,23.0,23.03,22.87,22.75,22.85,22.68,22.82,22.8,22.73,22.64,22.75,22.5,22.49,22.46,22.45,22.23,22.52,22.43,22.68,22.58,22.76,22.79,23.4,23.42,23.48,23.47,23.46,23.61,23.5,23.95,23.98,24.14,24.06,24.3,24.87,25.08,25.58,26.93,27.11,27.14,26.86,27.41,27.21,27.14,27.47,27.46,27.52,27.22,26.71,27.06,26.95,27.27,27.26,27.75,27.99,27.29,
CEU4348810011    ,CEU4348810011    ,43488100,11,2006-M03,2021-M10,577.68,586.17,590.28,576.84,587.17,580.91,590.59,608.96,620.71,627.48,631.44,644.69,658.77,646.56,642.94,646.92,664.96,669.78,700.87,692.33,718.88,734.33,736.47,729.0,726.14,717.65,691.68,703.37,696.13,701.89,712.99,703.98,704.7,700.24,696.86,688.52,688.56,693.69,673.91,684.68,689.7,700.45,697.52,687.16,685.9,699.14,684.32,684.46,679.76,671.61,681.52,678.22,689.58,693.38,684.09,681.35,691.84,706.06,716.03,713.82,717.73,708.64,718.82,730.11,743.17,745.55,742.99,762.94,766.66,773.36,770.74,760.39,763.54,756.45,777.24,754.6,774.75,799.93,787.07,784.98,808.15,827.17,819.94,834.11,838.59,832.68,835.32,853.22,851.96,858.41,864.65,847.9,852.15,864.65,853.6,842.21,845.57,830.07,835.49,832.05,820.27,829.19,816.91,806.17,819.9,810.63,808.13,817.28,809.97,795.34,793.88,794.97,797.46,798.93,790.24,788.32,805.92,802.19,813.65,793.61,791.83,778.27,781.63,779.57,800.96,783.78,792.91,796.25,793.09,810.26,822.18,839.48,818.8,833.69,823.32,825.83,831.74,821.02,803.26,813.96,802.37,805.98,816.73,794.25,782.65,795.08,796.98,782.5,801.71,805.24,811.94,815.14,823.91,825.0,856.44,854.83,849.98,849.61,839.87,854.68,850.7,857.41,863.28,864.21,866.16,879.66,880.4,885.32,890.18,834.83,875.65,903.76,894.44,926.46,916.98,930.9,950.46,966.59,998.98,971.75,958.89,1009.34,1016.02,1028.08,1003.17,1057.28,1060.82,1023.38,
CEU4348810012    ,CEU4348810012    ,43488100,12,2006-M03,2021-M10,289.13,290.9,291.5,284.3,288.54,284.9,291.07,301.76,308.04,310.94,311.95,316.8,320.8,312.82,309.18,310.49,319.23,322.14,336.16,331.36,342.04,349.62,348.91,344.37,340.07,334.07,319.29,321.45,316.47,320.37,325.89,325.05,331.74,333.09,330.04,324.48,323.71,325.31,315.12,317.43,320.27,324.53,322.97,317.87,317.06,323.75,315.81,315.8,312.35,308.07,312.37,311.16,316.31,317.61,313.17,311.53,316.19,322.14,325.14,322.54,321.18,315.08,318.11,323.46,328.95,329.1,327.47,336.96,338.89,342.69,340.03,334.0,332.85,328.77,338.2,328.83,338.17,347.22,340.12,339.35,351.03,360.26,356.06,359.27,360.26,358.09,358.59,365.4,364.72,367.03,369.27,363.05,365.62,371.02,364.92,358.72,357.85,350.13,351.19,349.1,344.29,348.62,343.19,339.54,347.19,345.23,345.79,348.19,343.03,336.16,333.84,333.13,334.15,335.24,332.11,331.45,339.57,339.16,343.43,334.7,332.52,325.28,325.37,323.45,332.86,325.42,328.43,329.4,328.6,335.61,338.57,344.61,335.85,340.94,336.42,337.14,339.78,334.4,325.44,329.99,325.28,326.94,329.5,318.99,313.62,317.34,316.78,310.53,318.13,319.35,321.64,322.34,326.9,328.38,340.25,338.18,334.37,332.47,327.96,333.67,331.57,334.2,336.22,335.82,336.75,342.31,341.28,342.25,344.88,325.61,341.53,350.57,345.21,356.44,352.31,357.5,365.24,371.09,381.9,369.47,362.01,377.95,377.43,378.39,367.46,386.48,386.72,370.0,
CEU4348810013    ,CEU4348810013    ,43488100,13,2006-M03,2021-M10,8.31,8.29,8.42,8.24,8.13,8.12,8.39,8.43,8.58,8.64,8.67,8.73,8.74,8.69,8.68,8.62,8.84,8.8,9.01,9.1,9.12,9.3,9.16,9.18,9.0,8.96,8.75,8.69,8.65,8.66,8.81,8.93,9.11,9.08,9.02,8.96,9.02,8.96,8.85,8.72,8.82,8.75,8.85,8.76,8.78,8.82,8.68,8.75,8.65,8.61,8.51,8.43,8.41,8.47,8.53,8.58,8.59,8.66,8.76,8.79,8.78,8.73,8.69,8.79,8.91,8.89,8.9,9.11,9.34,9.36,9.42,9.43,9.43,9.34,9.42,9.59,9.61,9.75,9.89,9.95,10.03,10.09,10.14,10.09,10.09,10.06,10.1,10.04,10.05,10.0,10.06,9.95,10.1,10.11,10.08,9.94,9.75,9.67,9.62,9.49,9.36,9.4,9.38,9.38,9.43,9.48,9.45,9.51,9.32,9.21,9.17,9.13,9.08,9.11,9.12,9.26,9.3,9.37,9.31,9.38,9.31,9.24,9.19,9.22,9.43,9.27,9.36,9.41,9.44,9.43,9.54,9.52,9.43,9.42,9.34,9.29,9.33,9.24,9.25,9.24,9.21,9.18,9.18,9.04,9.01,8.96,8.92,8.82,8.94,8.9,8.98,8.93,9.03,9.07,9.3,9.27,9.24,9.18,9.16,9.22,9.16,9.34,9.34,9.38,9.35,9.46,9.64,9.7,9.91,10.5,10.57,10.53,10.37,10.55,10.45,10.42,10.56,10.54,10.52,10.35,10.08,10.13,10.01,10.04,9.99,10.14,10.2,9.87,
CEU4348810016    ,CEU4348810016    ,43488100,16,2006-M03,2021-M10,90.6,92.1,90.9,92.0,93.6,92.4,91.3,93.7,94.1,96.2,95.7,97.8,98.3,98.0,96.7,99.8,99.4,101.2,102.9,101.5,103.4,105.4,105.6,104.7,105.1,105.6,104.7,105.6,104.4,105.8,105.2,103.3,101.3,101.4,99.3,96.9,94.6,93.6,91.5,93.1,92.4,94.5,92.4,91.5,91.1,93.5,92.9,92.0,92.6,91.1,93.6,95.7,98.6,98.3,96.0,95.0,95.9,97.2,97.0,97.3,97.5,96.5,97.2,98.0,98.2,98.9,97.8,99.3,98.8,100.2,97.9,95.4,95.6,95.5,97.3,92.3,95.1,96.1,93.4,95.3,98.2,100.2,98.2,99.4,100.4,99.7,100.1,102.8,102.6,104.4,104.7,104.7,104.3,106.2,105.8,105.6,106.9,105.7,106.7,109.4,110.3,110.3,109.1,108.8,111.2,111.2,110.3,111.9,112.7,113.4,113.0,112.8,115.4,117.1,116.0,114.2,117.3,117.4,119.1,115.8,115.3,115.2,116.4,117.5,119.7,120.4,119.7,120.0,119.9,123.3,122.2,126.2,124.8,126.9,126.9,129.3,131.0,129.9,126.4,129.5,128.3,130.9,131.0,129.8,127.9,129.3,130.5,131.1,132.9,134.9,135.0,136.9,139.1,139.4,139.2,140.6,140.0,140.6,139.4,142.2,142.0,139.6,140.6,140.7,143.1,145.2,142.0,142.0,138.4,103.3,101.6,104.7,108.8,112.3,111.2,114.5,117.2,119.5,122.4,121.2,124.2,127.7,129.9,132.6,132.0,137.6,137.8,138.2,
CEU4348810017    ,CEU4348810017    ,43488100,17,2006-M03,2021-M10,81.8,83.7,84.3,83.6,84.2,83.2,84.5,86.7,88.4,91.2,91.3,94.5,96.0,95.7,95.0,97.5,99.6,100.7,105.2,105.0,107.8,111.9,111.0,110.7,109.8,110.5,107.9,109.1,108.0,109.2,110.3,108.6,106.6,105.2,102.8,100.2,98.7,97.3,94.2,95.3,95.4,97.0,96.0,94.1,94.1,96.9,95.0,94.9,94.9,93.0,94.6,95.6,98.4,98.8,97.4,97.0,98.1,100.3,101.8,102.9,104.0,103.0,103.9,105.8,107.5,108.4,107.4,111.4,113.5,115.1,113.6,111.5,112.4,111.6,114.5,110.5,113.9,117.4,116.2,119.3,123.3,126.2,124.7,126.7,128.2,126.9,128.1,131.0,130.9,132.8,134.1,132.3,133.5,136.1,135.7,134.0,133.9,131.8,132.9,134.5,133.7,134.1,132.5,131.7,134.7,134.6,132.4,135.9,134.9,134.4,134.1,133.6,136.0,138.3,136.9,136.7,140.9,141.5,142.8,140.0,139.1,138.5,139.7,141.9,147.6,146.3,147.1,148.4,148.6,152.7,153.9,159.2,156.2,158.9,157.8,159.9,162.8,160.2,156.9,160.6,158.6,161.2,162.0,158.8,156.4,158.0,159.3,158.5,162.8,164.6,166.5,168.1,172.2,172.8,177.1,179.0,178.7,179.5,177.9,182.6,181.5,181.9,183.3,184.7,187.2,191.9,192.0,193.7,192.5,151.3,149.8,154.5,159.0,167.4,164.5,168.9,175.1,178.5,183.1,179.5,180.4,188.0,190.4,196.6,195.7,207.6,209.8,205.1,
CEU4348810056    ,CEU4348810056    ,43488100,56,2006-M03,2021-M10,5394.0,5486.0,5411.0,5475.0,5574.0,5504.0,5434.0,5581.0,5600.0,5728.0,5699.0,5823.0,5854.0,5832.0,5757.0,5940.0,5920.0,6024.0,6128.0,6042.0,6154.0,6275.0,6287.0,6233.0,6260.0,6285.0,6231.0,6286.0,6218.0,6301.0,6264.0,6148.0,6031.0,6037.0,5911.0,5770.0,5633.0,5572.0,5447.0,5544.0,5499.0,5624.0,5501.0,5445.0,5422.0,5567.0,5533.0,5480.0,5516.0,5427.0,5575.0,5697.0,5873.0,5850.0,5718.0,5659.0,5711.0,5788.0,5776.0,5791.0,5805.0,5744.0,5790.0,5836.0,5845.0,5890.0,5822.0,5913.0,5884.0,5966.0,5827.0,5682.0,5690.0,5685.0,5791.0,5498.0,5664.0,5721.0,5559.0,5674.0,5845.0,5965.0,5844.0,5920.0,5976.0,5938.0,5960.0,6119.0,6106.0,6217.0,6232.0,6234.0,6208.0,6323.0,6299.0,6289.0,6364.0,6292.0,6355.0,6514.0,6569.0,6570.0,6497.0,6476.0,6620.0,6618.0,6566.0,6665.0,6709.0,6753.0,6730.0,6716.0,6871.0,6974.0,6905.0,6798.0,6986.0,6990.0,7092.0,6897.0,6865.0,6857.0,6928.0,6995.0,7124.0,7171.0,7129.0,7144.0,7137.0,7344.0,7274.0,7515.0,7433.0,7555.0,7556.0,7696.0,7801.0,7732.0,7526.0,7711.0,7639.0,7793.0,7797.0,7727.0,7614.0,7700.0,7771.0,7804.0,7914.0,8034.0,8037.0,8151.0,8283.0,8301.0,8286.0,8369.0,8333.0,8373.0,8302.0,8467.0,8456.0,8313.0,8370.0,8377.0,8518.0,8648.0,8454.0,8454.0,8241.0,6150.0,6050.0,6234.0,6480.0,6686.0,6619.0,6815.0,6979.0,7117.0,7285.0,7219.0,7395.0,7605.0,7736.0,7894.0,7860.0,8192.0,8205.0,8228.0,
CEU4348810057    ,CEU4348810057    ,43488100,57,2006-M03,2021-M10,89540.0,91616.0,92312.0,91542.0,92194.0,91091.0,92487.0,94933.0,96824.0,99839.0,99960.0,103416.0,105079.0,104743.0,103971.0,106742.0,109046.0,110239.0,115145.0,114919.0,117972.0,122551.0,121528.0,121170.0,120255.0,120923.0,118077.0,119497.0,118266.0,119530.0,120707.0,118902.0,116760.0,115186.0,112545.0,109745.0,108041.0,106481.0,103112.0,104283.0,104481.0,106181.0,105124.0,103074.0,103018.0,106051.0,104020.0,103901.0,103866.0,101811.0,103528.0,104711.0,107711.0,108167.0,106584.0,106219.0,107367.0,109856.0,111477.0,112635.0,113836.0,112755.0,113716.0,115786.0,117718.0,118684.0,117546.0,121926.0,124270.0,126062.0,124406.0,122049.0,123075.0,122171.0,125375.0,120956.0,124665.0,128551.0,127190.0,130615.0,134961.0,138209.0,136516.0,138706.0,140376.0,138890.0,140239.0,143429.0,143308.0,145416.0,146826.0,144816.0,146136.0,148970.0,148530.0,146722.0,146627.0,144276.0,145466.0,147282.0,146423.0,146840.0,145013.0,144221.0,147494.0,147383.0,144977.0,148829.0,147665.0,147148.0,146781.0,146274.0,148895.0,151406.0,149908.0,149692.0,154251.0,154898.0,156379.0,153320.0,152266.0,151608.0,152970.0,155359.0,161644.0,160128.0,161044.0,162526.0,162652.0,167149.0,168466.0,174273.0,170959.0,173992.0,172806.0,175084.0,178253.0,175362.0,171743.0,175811.0,173634.0,176434.0,177382.0,173858.0,171239.0,172942.0,174459.0,173483.0,178223.0,180203.0,182279.0,184050.0,188521.0,189180.0,193892.0,196002.0,195659.0,196514.0,194765.0,199906.0,198716.0,199096.0,200713.0,202221.0,204943.0,210146.0,210251.0,212026.0,210805.0,165620.0,164016.0,169191.0,174053.0,183263.0,180103.0,184959.0,191713.0,195433.0,200483.0,196501.0,197520.0,205791.0,208485.0,215269.0,214264.0,227328.0,229658.0,224542.0,
CEU4348811002    ,CEU4348811002    ,43488110,2,2006-M03,2021-M10,33.4,33.9,32.6,31.9,33.6,32.8,32.1,33.4,33.0,33.3,33.9,33.3,34.2,33.8,34.2,33.9,35.4,35.9,36.0,34.8,35.5,36.4,36.2,35.7,36.4,36.0,35.0,35.8,35.3,35.8,35.2,34.9,35.0,35.1,35.1,34.3,34.1,34.3,33.7,35.1,35.0,35.6,34.5,34.9,35.1,35.0,35.1,34.4,34.4,34.4,35.1,35.5,36.1,36.1,34.9,35.2,35.3,34.9,34.1,33.4,33.3,32.8,33.5,33.3,34.5,34.5,33.8,34.0,32.7,33.1,32.9,31.8,32.0,32.0,31.1,31.3,31.8,31.3,30.5,29.6,29.9,31.1,31.0,31.1,31.2,31.4,31.2,32.6,32.9,32.8,33.1,32.9,32.6,33.8,33.3,33.0,33.4,33.0,33.1,33.9,34.5,34.9,34.6,34.9,34.6,35.0,34.7,34.5,35.0,34.2,34.5,34.8,35.2,35.1,35.0,34.1,34.3,34.4,34.6,33.8,33.6,33.1,33.2,33.2,33.5,33.4,33.4,32.9,32.5,33.4,33.1,32.8,32.7,33.4,32.9,33.2,33.5,33.3,32.1,32.9,32.3,32.7,32.4,31.5,31.3,32.0,32.1,32.4,33.4,33.6,32.5,33.1,32.8,33.8,33.7,32.7,32.8,33.2,32.6,33.3,34.0,32.8,32.9,32.6,32.7,32.8,32.2,31.5,31.6,27.0,28.2,29.7,29.6,30.2,30.1,30.3,30.9,31.3,32.1,33.3,33.4,34.9,34.9,35.9,34.5,36.2,35.6,34.9,
CEU4348811003    ,CEU4348811003    ,43488110,3,2006-M03,2021-M10,13.94,14.17,14.4,14.3,13.97,13.76,14.45,14.38,14.27,14.35,14.58,14.76,14.73,14.72,14.67,14.77,15.12,14.55,15.19,15.55,15.79,15.85,15.95,16.07,15.62,15.65,15.47,15.52,15.56,15.55,15.72,15.83,15.67,15.45,15.28,15.39,15.29,15.16,14.78,14.5,14.52,14.46,14.8,14.7,14.68,14.51,14.38,14.47,14.41,14.2,14.19,14.13,14.09,14.07,14.37,14.54,14.84,14.87,14.88,14.81,14.95,14.68,14.62,14.74,14.84,15.12,15.08,15.5,15.85,15.5,15.51,15.4,15.47,15.24,15.13,14.75,14.51,14.77,14.87,14.59,15.0,15.38,15.39,15.37,15.43,15.43,15.66,15.58,15.61,15.52,15.84,15.76,16.04,16.07,16.27,16.17,15.94,15.83,15.9,15.75,15.58,15.58,15.52,15.49,15.39,15.33,15.36,15.23,15.04,15.19,15.23,15.11,15.27,15.05,15.46,15.55,15.65,15.81,15.7,15.71,15.86,15.75,15.74,15.68,15.7,15.65,15.79,15.78,15.83,16.05,16.23,16.0,16.13,15.95,15.75,15.75,15.65,15.56,15.63,15.36,15.39,15.44,15.54,15.53,15.61,15.35,15.42,15.43,15.82,15.83,16.11,16.2,16.48,16.5,17.06,17.3,17.43,17.47,17.65,17.83,17.75,18.06,18.0,18.26,18.43,18.76,19.21,19.62,19.91,20.68,21.23,21.15,21.06,21.29,21.86,21.66,22.19,22.37,22.08,21.93,20.86,21.1,21.27,22.13,22.09,22.53,22.67,20.84,
CEU4348811011    ,CEU4348811011    ,43488110,11,2006-M03,2021-M10,465.6,480.36,469.44,456.17,469.39,451.33,463.85,480.29,470.91,477.86,494.26,491.51,503.77,497.54,501.71,500.7,535.25,522.35,546.84,541.14,560.55,576.94,577.39,573.7,568.57,563.4,541.45,555.62,549.27,556.69,553.34,552.47,548.45,542.3,536.33,527.88,521.39,519.99,498.09,508.95,508.2,514.78,510.6,513.03,515.27,507.85,504.74,497.77,495.7,488.48,498.07,501.62,508.65,507.93,501.51,511.81,523.85,518.96,507.41,494.65,497.84,481.5,489.77,490.84,511.98,521.64,509.7,527.0,518.3,513.05,510.28,489.72,495.04,487.68,470.54,461.68,461.42,462.3,453.54,431.86,448.5,478.32,477.09,478.01,481.42,484.5,488.59,507.91,513.57,509.06,524.3,518.5,522.9,543.17,541.79,533.61,532.4,522.39,526.29,533.93,537.51,543.74,536.99,540.6,532.49,536.55,532.99,525.44,526.4,519.5,525.44,525.83,537.5,528.26,541.1,530.26,536.8,543.86,543.22,531.0,532.9,521.33,522.57,520.58,525.95,522.71,527.39,519.16,514.48,536.07,537.21,524.8,527.45,532.73,518.18,522.9,524.28,518.15,501.72,505.34,497.1,504.89,503.5,489.2,488.59,491.2,494.98,499.93,528.39,531.89,523.58,536.22,540.54,557.7,574.92,565.71,571.7,580.0,575.39,593.74,603.5,592.37,592.2,595.28,602.66,615.33,618.56,618.03,629.16,558.36,598.69,628.16,623.38,642.96,657.99,656.3,685.67,700.18,708.77,730.27,696.72,736.39,742.32,794.47,762.11,815.59,807.05,727.32,
