index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01
CEU8081231057    ,CEU8081231057    ,80812310,57,2006-M03,2021-M13,11921.0,12027.0,12147.0,12268.0,12030.0,11968.0,12698.0,12197.0,11935.0,12314.0,12588.0,11642.0,11061.0,11575.0,11642.0,10854.0,11279.0,10896.0,10785.0,10845.0,11011.0,11767.0,11296.0,11304.0,11660.0,11881.0,11532.0,11577.0,11255.0,11675.0,11555.0,11573.0,11518.0,11624.0,11348.0,11751.0,11951.0,12128.0,11921.0,12057.0,12310.0,12459.0,12569.0,12350.0,12686.0,12292.0,13174.0,12371.0,12721.0,12644.0,13089.0,13000.0,12758.0,13305.0,13201.0,12948.0,12592.0,12302.0,12237.0,12206.0,11945.0,12193.0,12226.0,12268.0,12172.0,11516.0,11772.0,11799.0,11568.0,11602.0,11803.0,11571.0,11530.0,11657.0,11515.0,11557.0,11721.0,11613.0,11817.0,11481.0,11416.0,11439.0,10632.0,10603.0,10520.0,10395.0,10228.0,10208.0,9616.0,9581.0,9370.0,9242.0,9171.0,9402.0,9052.0,9141.0,9706.0,9807.0,9904.0,9797.0,10068.0,10182.0,10652.0,10952.0,11249.0,11288.0,11390.0,11673.0,12360.0,12179.0,12166.0,12775.0,12768.0,12889.0,12529.0,13042.0,13171.0,13135.0,13477.0,13299.0,13594.0,13659.0,14375.0,14402.0,14504.0,14301.0,14460.0,13922.0,13556.0,12958.0,12793.0,12475.0,11927.0,12039.0,12125.0,11771.0,12030.0,11774.0,11831.0,12848.0,12718.0,13191.0,12877.0,13287.0,9090.0,10120.0,10424.0,10811.0,11108.0,11624.0,11939.0,12427.0,13741.0,13590.0,14445.0,14286.0,15110.0,14946.0,15866.0,16584.0,15759.0,16228.0,16173.0,15879.0,15956.0,16111.0,15868.0,15857.0,15670.0,12005.0,13544.0,14125.0,14620.0,15175.0,14965.0,15418.0,15581.0,15314.0,14713.0,14930.0,15286.0,14515.0,16134.0,16278.0,16925.0,17208.0,16680.0,17018.0,16713.0,17001.0,
CEU8081232002    ,CEU8081232002    ,80812320,2,2006-M03,2021-M13,32.2,32.1,32.1,31.8,31.6,31.3,30.7,31.1,31.1,31.1,30.7,31.4,31.5,31.6,32.3,32.0,31.6,30.9,31.8,32.3,32.1,32.3,31.9,31.6,32.2,32.4,32.5,32.7,32.1,31.6,31.5,31.7,31.5,31.4,30.3,30.3,30.1,30.6,31.0,30.7,29.8,30.1,30.2,30.8,30.9,31.3,30.9,30.5,31.0,31.3,31.9,30.9,30.7,31.1,31.1,31.4,31.1,30.5,30.0,29.9,30.7,31.2,31.0,30.6,30.3,29.9,29.9,30.5,30.7,30.4,30.2,30.1,30.0,30.5,30.5,30.3,30.0,30.3,30.4,30.5,30.5,31.1,30.4,30.9,31.0,31.3,31.7,31.4,30.8,30.6,31.4,31.2,31.3,31.2,29.5,29.6,30.8,30.8,30.5,29.9,29.4,29.7,30.1,30.5,30.4,30.7,29.8,30.0,30.2,31.4,31.7,31.1,30.3,30.8,30.1,31.5,31.5,31.4,31.2,31.1,31.2,31.7,32.2,32.2,32.0,31.8,31.6,31.8,31.3,31.8,30.6,31.0,30.9,32.0,32.4,31.7,31.4,31.4,31.2,31.9,31.5,31.7,30.6,31.2,31.5,32.0,32.3,32.0,31.6,31.8,31.8,32.3,31.4,31.7,31.4,31.5,31.3,32.1,32.3,31.9,30.9,30.8,30.6,31.1,31.0,31.6,32.0,32.1,31.5,24.6,29.3,29.1,28.0,28.4,29.0,29.1,29.0,28.7,28.2,28.4,29.2,29.7,30.6,29.9,30.3,30.6,29.7,30.7,31.4,31.6,
CEU8081232003    ,CEU8081232003    ,80812320,3,2006-M03,2021-M13,9.99,10.01,10.07,10.12,10.17,10.03,10.29,10.29,10.26,10.5,10.45,10.39,10.37,10.6,10.54,10.56,10.68,10.74,10.76,10.59,10.73,10.81,10.73,10.82,10.96,10.95,11.07,11.08,11.17,11.15,11.19,11.22,11.23,11.33,11.4,11.35,11.41,11.39,11.41,11.45,11.55,11.55,11.5,11.49,11.59,11.5,11.57,11.44,11.43,11.57,11.56,11.79,11.73,11.75,11.76,11.74,11.68,11.78,11.71,11.66,11.58,11.54,11.69,11.66,11.79,11.77,11.71,11.7,11.56,11.86,11.69,11.64,11.6,11.71,11.68,11.79,11.9,11.8,11.87,11.69,11.7,11.74,11.76,11.73,11.85,12.03,11.88,12.05,11.79,11.99,11.93,11.99,12.12,12.05,12.27,12.15,12.18,12.14,12.03,12.03,12.01,12.02,12.06,12.07,12.14,12.11,12.18,12.23,12.26,12.19,12.22,12.16,12.2,12.07,12.34,12.31,12.2,12.15,12.18,12.27,12.27,12.37,12.43,12.47,12.48,12.61,12.62,12.74,12.78,12.76,12.85,12.85,12.93,13.13,13.04,13.13,13.25,13.38,13.5,13.46,13.62,13.57,13.83,13.77,13.8,13.94,13.8,13.95,13.83,13.78,14.0,13.85,14.14,14.24,14.15,14.24,14.39,14.13,14.2,14.25,14.36,14.45,14.55,14.53,14.79,14.64,14.88,14.98,14.84,15.96,15.85,15.1,15.53,15.26,15.59,15.63,15.45,15.9,15.88,16.2,16.8,16.75,16.8,17.2,16.63,17.09,17.29,17.05,17.32,17.05,
CEU8081232011    ,CEU8081232011    ,80812320,11,2006-M03,2021-M13,321.68,321.32,323.25,321.82,321.37,313.94,315.9,320.02,319.09,326.55,320.82,326.25,326.66,334.96,340.44,337.92,337.49,331.87,342.17,342.06,344.43,349.16,342.29,341.91,352.91,354.78,359.78,362.32,358.56,352.34,352.49,355.67,353.75,355.76,345.42,343.91,343.44,348.53,353.71,351.52,344.19,347.66,347.3,353.89,358.13,359.95,357.51,348.92,354.33,362.14,368.76,364.31,360.11,365.43,365.74,368.64,363.25,359.29,351.3,348.63,355.51,360.05,362.39,356.8,357.24,351.92,350.13,356.85,354.89,360.54,353.04,350.36,348.0,357.16,356.24,357.24,357.0,357.54,360.85,356.55,356.85,365.11,357.5,362.46,367.35,376.54,376.6,378.37,363.13,366.89,374.6,374.09,379.36,375.96,361.97,359.64,375.14,373.91,366.92,359.7,353.09,356.99,363.01,368.14,369.06,371.78,362.96,366.9,370.25,382.77,387.37,378.18,369.66,371.76,371.43,387.77,384.3,381.51,380.02,381.6,382.82,392.13,400.25,401.53,399.36,401.0,398.79,405.13,400.01,405.77,393.21,398.35,399.54,420.16,422.5,416.22,416.05,420.13,421.2,429.37,429.03,430.17,423.2,429.62,434.7,446.08,445.74,446.4,437.03,438.2,445.2,447.36,444.0,451.41,444.31,448.56,450.41,453.57,458.66,454.58,443.72,445.06,445.23,451.88,458.49,462.62,476.16,480.86,467.46,392.62,464.41,439.41,434.84,433.38,452.11,454.83,448.05,456.33,447.82,460.08,490.56,497.48,514.08,514.28,503.89,522.95,513.51,523.44,543.85,538.78,
CEU8081232012    ,CEU8081232012    ,80812320,12,2006-M03,2021-M13,161.0,159.46,159.63,158.61,157.92,153.97,155.69,158.58,158.36,161.82,158.5,160.32,159.07,162.06,163.71,162.19,162.02,159.62,164.12,163.72,163.88,166.24,162.16,161.51,165.28,165.15,166.08,165.58,163.01,160.82,161.11,164.23,166.53,169.23,163.6,162.07,161.46,163.44,165.4,162.97,159.83,161.08,160.81,163.7,165.55,166.68,164.99,160.98,162.81,166.11,169.02,167.14,165.18,167.39,167.43,168.55,166.02,163.93,159.52,157.53,159.09,160.09,160.38,158.07,158.13,155.34,154.32,157.6,156.87,159.76,155.75,153.89,151.71,155.23,155.01,155.68,155.82,155.2,155.94,154.14,155.0,159.02,155.25,156.12,157.81,161.93,161.67,162.04,155.45,156.87,159.98,160.18,162.77,161.32,154.74,153.18,158.76,157.72,154.23,150.92,148.2,150.09,152.51,155.05,156.28,158.33,155.31,156.31,156.81,161.78,162.89,158.47,154.89,155.99,156.1,163.04,161.92,161.3,160.4,160.94,160.76,163.89,166.61,166.6,165.97,166.49,165.18,167.6,165.74,168.07,161.92,163.52,163.88,171.83,172.64,169.92,169.96,171.12,170.65,174.07,173.93,174.49,170.74,172.54,174.19,178.04,177.17,177.15,173.42,173.79,176.36,176.9,176.16,179.68,176.52,177.45,177.19,177.49,179.1,177.47,172.94,173.47,173.4,175.59,178.26,180.03,184.58,185.89,181.11,153.13,181.13,170.45,167.83,166.74,173.7,174.67,172.18,175.19,171.2,174.93,185.2,186.28,190.97,189.29,184.57,191.16,187.2,189.25,195.67,193.25,
CEU8081232013    ,CEU8081232013    ,80812320,13,2006-M03,2021-M13,5.0,4.97,4.97,4.99,5.0,4.92,5.07,5.1,5.09,5.2,5.16,5.11,5.05,5.13,5.07,5.07,5.13,5.17,5.16,5.07,5.11,5.15,5.08,5.11,5.13,5.1,5.11,5.06,5.08,5.09,5.11,5.18,5.29,5.39,5.4,5.35,5.36,5.34,5.34,5.31,5.36,5.35,5.32,5.32,5.36,5.33,5.34,5.28,5.25,5.31,5.3,5.41,5.38,5.38,5.38,5.37,5.34,5.37,5.32,5.27,5.18,5.13,5.17,5.17,5.22,5.2,5.16,5.17,5.11,5.26,5.16,5.11,5.06,5.09,5.08,5.14,5.19,5.12,5.13,5.05,5.08,5.11,5.11,5.05,5.09,5.17,5.1,5.16,5.05,5.13,5.1,5.13,5.2,5.17,5.25,5.18,5.15,5.12,5.06,5.05,5.04,5.05,5.07,5.08,5.14,5.16,5.21,5.21,5.19,5.15,5.14,5.1,5.11,5.06,5.19,5.18,5.14,5.14,5.14,5.17,5.15,5.17,5.17,5.17,5.19,5.24,5.23,5.27,5.3,5.29,5.29,5.27,5.3,5.37,5.33,5.36,5.41,5.45,5.47,5.46,5.52,5.5,5.58,5.53,5.53,5.56,5.49,5.54,5.49,5.47,5.55,5.48,5.61,5.67,5.62,5.63,5.66,5.53,5.54,5.56,5.6,5.63,5.67,5.65,5.75,5.7,5.77,5.79,5.75,6.22,6.18,5.86,5.99,5.87,5.99,6.0,5.94,6.1,6.07,6.16,6.34,6.27,6.24,6.33,6.09,6.25,6.3,6.16,6.23,6.12,
CEU8081232016    ,CEU8081232016    ,80812320,16,2006-M03,2021-M13,106.3,105.1,105.9,105.7,103.9,101.9,99.3,101.3,101.3,101.4,98.2,100.3,101.1,100.9,103.7,102.7,98.8,96.5,97.8,99.7,99.6,100.7,98.5,97.6,99.4,100.0,100.9,101.7,97.5,95.3,94.3,94.0,92.8,92.1,86.8,86.2,85.5,85.9,87.9,88.1,84.5,84.5,84.1,85.4,84.6,85.9,83.6,83.0,84.1,85.1,86.5,84.9,83.3,83.8,82.0,85.8,85.0,82.9,80.1,80.0,81.6,83.0,84.2,83.3,80.9,79.1,79.3,80.5,81.5,80.2,79.1,79.6,79.3,80.9,81.5,80.4,79.0,78.9,79.9,80.6,80.5,82.2,79.2,80.8,80.7,81.3,82.9,83.0,81.3,80.8,82.1,81.7,81.1,80.6,76.1,75.8,79.2,80.1,80.4,79.0,77.7,77.5,77.7,79.1,79.3,79.7,77.5,77.1,76.7,80.0,80.7,79.5,76.8,78.6,75.7,79.4,79.9,79.7,79.6,78.2,78.1,79.1,81.1,80.6,78.7,78.4,78.1,78.4,76.9,78.7,75.2,76.1,75.2,78.3,79.3,78.6,76.4,76.2,75.4,77.0,75.5,76.6,72.1,73.3,74.6,75.7,78.0,77.0,75.1,76.3,75.2,77.0,74.8,74.6,72.0,71.8,71.4,73.9,74.8,73.7,71.0,70.8,69.1,70.3,70.1,71.7,71.0,70.4,66.6,35.1,46.6,47.2,45.4,45.4,45.2,46.0,45.4,45.0,43.7,43.7,45.5,45.5,47.5,47.6,48.2,48.2,46.8,49.9,51.4,51.5,
CEU8081232017    ,CEU8081232017    ,80812320,17,2006-M03,2021-M13,100.2,99.2,100.6,100.9,99.7,96.4,96.4,98.4,98.0,100.4,96.8,98.3,98.9,100.8,103.1,102.3,99.6,97.8,99.3,99.6,100.9,102.7,99.7,99.6,102.8,103.3,105.4,106.3,102.8,100.2,99.6,99.5,98.3,98.4,93.4,92.3,92.0,92.3,94.6,95.2,92.1,92.0,91.3,92.5,92.5,93.2,91.3,89.6,90.7,92.9,94.3,94.4,92.2,92.8,91.0,95.0,93.6,92.1,88.5,88.0,89.1,90.4,92.8,91.6,90.0,87.8,87.6,88.8,88.9,89.7,87.2,87.3,86.8,89.4,89.8,89.4,88.6,87.8,89.5,88.9,88.8,91.0,87.9,89.4,90.2,92.3,92.9,94.3,90.4,91.3,92.4,92.4,92.7,91.6,88.0,86.8,91.0,91.8,91.3,89.7,88.0,87.9,88.4,90.0,90.8,91.0,89.0,88.9,88.7,91.9,93.0,91.2,88.4,89.5,88.1,92.2,92.0,91.4,91.5,90.5,90.4,92.3,95.1,94.8,92.6,93.3,92.9,94.3,92.7,94.8,91.2,92.2,91.7,96.9,97.6,97.3,95.6,96.2,96.0,97.8,97.0,98.1,94.1,95.2,97.2,99.6,101.6,101.4,98.0,99.2,99.3,100.6,99.8,100.3,96.1,96.5,96.9,98.5,100.2,99.1,96.2,96.5,94.8,96.3,97.8,99.0,99.6,99.4,93.2,52.8,69.7,67.2,66.5,65.3,66.4,67.9,66.2,67.4,65.4,66.7,72.1,72.0,75.3,77.2,75.6,77.8,76.3,80.3,84.0,82.8,
CEU8081232056    ,CEU8081232056    ,80812320,56,2006-M03,2021-M13,5719.0,5653.0,5698.0,5686.0,5590.0,5484.0,5342.0,5452.0,5449.0,5455.0,5283.0,5398.0,5437.0,5426.0,5581.0,5523.0,5318.0,5191.0,5263.0,5362.0,5361.0,5420.0,5299.0,5249.0,5348.0,5378.0,5431.0,5474.0,5248.0,5126.0,5075.0,5056.0,4993.0,4955.0,4672.0,4639.0,4599.0,4624.0,4731.0,4740.0,4547.0,4545.0,4527.0,4592.0,4552.0,4620.0,4499.0,4468.0,4526.0,4579.0,4654.0,4567.0,4482.0,4506.0,4413.0,4616.0,4572.0,4459.0,4311.0,4306.0,4390.0,4468.0,4529.0,4480.0,4354.0,4255.0,4267.0,4331.0,4384.0,4314.0,4255.0,4280.0,4269.0,4355.0,4383.0,4327.0,4248.0,4245.0,4299.0,4337.0,4331.0,4422.0,4262.0,4345.0,4340.0,4376.0,4460.0,4465.0,4374.0,4345.0,4415.0,4393.0,4363.0,4337.0,4092.0,4076.0,4263.0,4312.0,4328.0,4252.0,4178.0,4170.0,4181.0,4255.0,4268.0,4286.0,4169.0,4146.0,4128.0,4302.0,4340.0,4276.0,4133.0,4229.0,4070.0,4271.0,4300.0,4289.0,4284.0,4205.0,4200.0,4254.0,4363.0,4334.0,4234.0,4220.0,4200.0,4220.0,4135.0,4236.0,4048.0,4092.0,4045.0,4211.0,4267.0,4226.0,4113.0,4101.0,4056.0,4144.0,4060.0,4121.0,3880.0,3941.0,4016.0,4074.0,4199.0,4144.0,4042.0,4105.0,4045.0,4144.0,4025.0,4016.0,3875.0,3865.0,3841.0,3977.0,4025.0,3965.0,3822.0,3810.0,3715.0,3782.0,3773.0,3855.0,3818.0,3785.0,3582.0,1887.0,2508.0,2538.0,2442.0,2440.0,2430.0,2476.0,2445.0,2419.0,2349.0,2349.0,2447.0,2450.0,2558.0,2559.0,2594.0,2595.0,2516.0,2686.0,2766.0,2771.0,
CEU8081232057    ,CEU8081232057    ,80812320,57,2006-M03,2021-M13,57133.0,56587.0,57379.0,57542.0,56850.0,55005.0,54969.0,56101.0,55907.0,57278.0,55207.0,56085.0,56382.0,57516.0,58824.0,58323.0,56796.0,55751.0,56630.0,56784.0,57524.0,58590.0,56858.0,56794.0,58614.0,58889.0,60121.0,60652.0,58620.0,57155.0,56789.0,56728.0,56071.0,56140.0,53261.0,52653.0,52475.0,52667.0,53981.0,54273.0,52518.0,52495.0,52061.0,52762.0,52758.0,53130.0,52053.0,51114.0,51732.0,52979.0,53800.0,53845.0,52574.0,52946.0,51897.0,54192.0,53401.0,52527.0,50482.0,50208.0,50836.0,51561.0,52944.0,52237.0,51334.0,50081.0,49967.0,50673.0,50679.0,51164.0,49741.0,49819.0,49520.0,50997.0,51193.0,51015.0,50551.0,50091.0,51029.0,50700.0,50673.0,51914.0,50121.0,50967.0,51429.0,52643.0,52985.0,53803.0,51569.0,52097.0,52671.0,52672.0,52880.0,52261.0,50209.0,49523.0,51923.0,52348.0,52066.0,51152.0,50178.0,50123.0,50423.0,51358.0,51814.0,51903.0,50778.0,50706.0,50609.0,52441.0,53035.0,51996.0,50423.0,51044.0,50224.0,52576.0,52460.0,52111.0,52179.0,51595.0,51534.0,52622.0,54232.0,54045.0,52840.0,53214.0,53004.0,53763.0,52845.0,54051.0,52017.0,52582.0,52302.0,55290.0,55642.0,55487.0,54497.0,54871.0,54756.0,55778.0,55297.0,55922.0,53660.0,54268.0,55421.0,56792.0,57946.0,57809.0,55901.0,56567.0,56630.0,57394.0,56914.0,57188.0,54831.0,55038.0,55272.0,56195.0,57155.0,56501.0,54884.0,55055.0,54053.0,54952.0,55803.0,56437.0,56812.0,56699.0,53157.0,30117.0,39752.0,38324.0,37924.0,37234.0,37884.0,38700.0,37775.0,38462.0,37302.0,38054.0,41110.0,41038.0,42974.0,44015.0,43138.0,44349.0,43502.0,45796.0,47907.0,47246.0,
CEU8081233002    ,CEU8081233002    ,80812330,2,2006-M03,2021-M13,37.1,37.4,36.8,37.5,36.7,37.1,36.5,36.3,36.1,36.5,36.5,35.9,35.9,36.0,36.9,36.8,37.2,37.9,38.1,37.3,37.9,38.3,36.3,36.4,37.4,37.2,37.0,37.3,36.3,37.0,36.4,37.1,37.3,37.8,36.7,37.7,37.3,37.2,37.7,37.6,37.6,37.5,37.8,37.7,37.1,37.9,36.7,37.3,37.2,37.4,37.6,37.7,38.5,37.3,37.4,37.6,37.3,37.0,36.6,36.4,37.1,37.2,37.3,36.6,37.1,37.5,36.9,36.8,37.1,36.5,36.4,36.9,37.1,37.2,37.3,37.8,37.7,37.5,37.3,37.7,37.9,39.1,38.2,38.1,38.6,38.8,39.0,39.3,39.1,39.5,39.1,38.9,38.7,39.3,36.6,36.9,37.5,38.0,38.3,38.6,38.1,38.5,38.8,38.7,39.0,41.5,38.0,38.4,38.3,38.2,38.5,37.9,38.1,38.6,39.4,37.9,38.3,38.4,37.6,37.5,38.3,38.4,38.6,38.6,38.3,38.4,38.1,38.1,37.9,38.7,37.0,37.5,35.6,35.8,36.3,36.8,36.9,37.2,36.3,37.3,37.5,37.7,37.1,37.5,37.9,38.1,37.9,38.4,39.6,39.7,38.9,38.6,38.7,40.1,39.4,39.4,39.9,40.3,39.7,40.0,41.2,40.3,39.4,40.3,40.0,40.8,39.5,39.7,39.0,35.3,36.5,37.6,38.7,38.9,40.4,40.1,39.3,39.1,39.8,39.7,40.2,40.6,40.2,40.6,41.4,40.4,40.1,39.4,39.8,40.2,
CEU8081233003    ,CEU8081233003    ,80812330,3,2006-M03,2021-M13,13.78,13.69,13.1,12.94,13.12,12.85,13.03,13.46,13.43,13.59,13.94,13.67,13.85,14.09,13.48,13.47,14.49,14.33,14.36,14.95,14.45,14.25,14.77,14.58,14.6,14.54,14.53,14.35,14.24,14.06,14.13,14.29,14.74,14.38,14.2,14.44,14.35,13.99,13.98,13.74,13.79,13.71,14.03,13.86,14.01,14.19,14.49,14.55,14.6,14.76,14.62,14.7,14.6,14.26,14.32,14.59,14.95,14.89,14.6,14.76,14.78,14.84,14.82,15.27,14.9,14.71,14.98,15.01,14.84,14.86,14.6,14.53,14.5,14.42,14.49,14.49,14.49,14.42,14.48,14.41,14.51,14.81,14.82,14.79,14.76,14.89,15.0,15.21,15.27,15.43,15.37,15.7,15.58,16.07,16.03,16.13,15.96,15.99,15.89,15.97,16.13,16.03,16.26,16.45,16.26,16.53,16.59,16.5,16.57,16.68,16.79,16.92,16.85,16.72,16.68,17.1,17.1,17.32,17.41,17.18,17.23,17.04,17.12,17.08,17.23,17.15,17.1,17.19,17.15,17.26,17.24,16.93,18.12,18.39,18.44,18.36,18.38,18.48,18.65,18.11,18.42,18.37,18.34,18.07,18.08,18.18,18.05,18.01,18.05,18.09,18.24,18.41,18.18,18.58,18.6,18.59,18.41,18.4,18.32,18.23,18.52,18.31,18.3,18.17,18.51,18.7,18.66,18.75,18.64,20.78,21.41,20.24,20.58,20.42,20.47,20.46,20.53,20.95,20.69,21.16,20.79,21.79,21.34,21.41,21.4,21.91,21.84,22.98,22.62,22.59,
CEU8081233011    ,CEU8081233011    ,80812330,11,2006-M03,2021-M13,511.24,512.01,482.08,485.25,481.5,476.74,475.6,488.6,484.82,496.04,508.81,490.75,497.22,507.24,497.41,495.7,539.03,543.11,547.12,557.64,547.66,545.78,536.15,530.71,546.04,540.89,537.61,535.26,516.91,520.22,514.33,530.16,549.8,543.56,521.14,544.39,535.26,520.43,527.05,516.62,518.5,514.13,530.33,522.52,519.77,537.8,531.78,542.72,543.12,552.02,549.71,554.19,562.1,531.9,535.57,548.58,557.64,550.93,534.36,537.26,548.34,552.05,552.79,558.88,552.79,551.63,552.76,552.37,550.56,542.39,531.44,536.16,537.95,536.42,540.48,547.72,546.27,540.75,540.1,543.26,549.93,579.07,566.12,563.5,569.74,577.73,585.0,597.75,597.06,609.49,600.97,610.73,602.95,631.55,586.7,595.2,598.5,607.62,608.59,616.44,614.55,617.16,630.89,636.62,634.14,686.0,630.42,633.6,634.63,637.18,646.42,641.27,641.99,645.39,657.19,648.09,654.93,665.09,654.62,644.25,659.91,654.34,660.83,659.29,659.91,658.56,651.51,654.94,649.99,667.96,637.88,634.88,645.07,658.36,669.37,675.65,678.22,687.46,677.0,675.5,690.75,692.55,680.41,677.63,685.23,692.66,684.1,691.58,714.78,718.17,709.54,710.63,703.57,745.06,732.84,732.45,734.56,741.52,727.3,729.2,763.02,737.89,721.02,732.25,740.4,762.96,737.07,744.38,726.96,733.53,781.47,761.02,796.45,794.34,826.99,820.45,806.83,819.15,823.46,840.05,835.76,884.67,857.87,869.25,885.96,885.16,875.78,905.41,900.28,908.12,
CEU8081233012    ,CEU8081233012    ,80812330,12,2006-M03,2021-M13,255.88,254.1,238.06,239.16,236.61,233.81,234.4,242.12,240.61,245.81,251.37,241.16,242.13,245.42,239.2,237.91,258.78,261.21,262.42,266.9,260.57,259.85,254.0,250.7,255.72,251.78,248.17,244.62,235.0,237.45,235.09,244.8,258.82,258.56,246.82,256.55,251.64,244.06,246.45,239.52,240.77,238.21,245.56,241.71,240.27,249.04,245.41,250.4,249.56,253.21,251.95,254.26,257.83,243.64,245.18,250.82,254.86,251.36,242.64,242.76,245.38,245.46,244.64,247.6,244.68,243.5,243.63,243.96,243.36,240.34,234.46,235.51,234.51,233.14,235.18,238.68,238.44,234.72,233.4,234.86,238.87,252.21,245.84,242.71,244.76,248.45,251.13,255.99,255.6,260.6,256.66,261.5,258.7,270.99,250.82,253.51,253.29,256.3,255.82,258.64,257.94,259.47,265.05,268.13,268.53,292.15,269.75,269.94,268.78,269.31,271.83,268.72,269.0,270.81,276.19,272.49,275.95,281.19,276.31,271.71,277.12,273.48,275.08,273.54,274.24,273.43,269.86,270.94,269.31,276.67,262.68,260.62,264.59,269.24,273.51,275.83,277.07,280.0,274.29,273.86,280.03,280.93,274.51,272.15,274.58,276.46,271.91,274.45,283.64,284.82,281.07,281.01,279.15,296.56,291.14,289.76,288.97,290.17,284.0,284.68,297.39,287.61,280.82,284.54,287.86,296.9,285.72,287.76,281.64,286.1,304.79,295.2,307.39,305.61,317.73,315.09,310.05,314.48,314.8,319.39,315.53,331.27,318.68,319.93,324.52,323.56,319.27,327.35,323.9,325.72,
CEU8081233013    ,CEU8081233013    ,80812330,13,2006-M03,2021-M13,6.9,6.79,6.47,6.38,6.45,6.3,6.42,6.67,6.67,6.73,6.89,6.72,6.74,6.82,6.48,6.47,6.96,6.89,6.89,7.16,6.88,6.78,7.0,6.89,6.84,6.77,6.71,6.56,6.47,6.42,6.46,6.6,6.94,6.84,6.73,6.81,6.75,6.56,6.54,6.37,6.4,6.35,6.5,6.41,6.48,6.57,6.69,6.71,6.71,6.77,6.7,6.74,6.7,6.53,6.56,6.67,6.83,6.79,6.63,6.67,6.61,6.6,6.56,6.76,6.6,6.49,6.6,6.63,6.56,6.58,6.44,6.38,6.32,6.27,6.31,6.31,6.32,6.26,6.26,6.23,6.3,6.45,6.44,6.37,6.34,6.4,6.44,6.51,6.54,6.6,6.56,6.72,6.68,6.9,6.85,6.87,6.75,6.74,6.68,6.7,6.77,6.74,6.83,6.93,6.89,7.04,7.1,7.03,7.02,7.05,7.06,7.09,7.06,7.02,7.01,7.19,7.2,7.32,7.35,7.25,7.24,7.12,7.13,7.09,7.16,7.12,7.08,7.11,7.11,7.15,7.1,6.95,7.43,7.52,7.53,7.5,7.51,7.53,7.56,7.34,7.47,7.45,7.4,7.26,7.24,7.26,7.17,7.15,7.16,7.17,7.23,7.28,7.21,7.4,7.39,7.35,7.24,7.2,7.15,7.12,7.22,7.14,7.13,7.06,7.2,7.28,7.23,7.25,7.22,8.1,8.35,7.85,7.94,7.86,7.86,7.86,7.89,8.04,7.91,8.05,7.85,8.16,7.93,7.88,7.84,8.01,7.96,8.31,8.14,8.1,
