index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01
CEU3133600057    ,CEU3133600057    ,31336000,57,2006-M03,2022-M01,1839577.0,1811357.0,1846955.0,1867768.0,1766120.0,1843870.0,1866442.0,1844968.0,1830840.0,1894936.0,1801548.0,1790886.0,1847496.0,1867209.0,1867116.0,1882222.0,1765628.0,1873678.0,1892074.0,1832252.0,1864145.0,1903564.0,1823730.0,1839949.0,1854944.0,1828351.0,1815665.0,1861475.0,1711520.0,1756108.0,1740160.0,1752381.0,1755248.0,1749009.0,1584167.0,1619601.0,1610712.0,1558783.0,1515219.0,1518122.0,1497562.0,1540572.0,1567327.0,1567379.0,1581821.0,1592811.0,1560872.0,1559046.0,1589335.0,1597672.0,1625550.0,1623576.0,1589420.0,1626742.0,1639652.0,1639203.0,1650625.0,1670940.0,1631163.0,1658304.0,1696648.0,1666851.0,1667977.0,1671518.0,1628581.0,1682923.0,1706986.0,1734937.0,1717854.0,1764388.0,1751904.0,1753474.0,1782955.0,1786536.0,1759564.0,1775356.0,1753032.0,1775728.0,1798482.0,1788297.0,1804949.0,1864262.0,1834803.0,1839527.0,1861659.0,1874169.0,1856218.0,1887675.0,1819087.0,1894707.0,1930139.0,1919561.0,1951669.0,1989081.0,1905537.0,1946586.0,1996788.0,1964989.0,1995781.0,2024369.0,1956652.0,1999431.0,2009226.0,2010430.0,2044983.0,2062387.0,2007619.0,2016102.0,2060531.0,2050156.0,2049828.0,2055411.0,2001608.0,2076955.0,2058261.0,2074532.0,2099893.0,2127482.0,2103882.0,2110316.0,2139486.0,2121769.0,2144166.0,2136764.0,2119497.0,2131652.0,2134779.0,2177389.0,2168249.0,2196397.0,2158757.0,2149008.0,2158918.0,2136934.0,2176964.0,2195611.0,2127014.0,2194042.0,2214375.0,2236718.0,2243450.0,2287162.0,2232213.0,2260213.0,2298376.0,2324026.0,2284332.0,2333519.0,2289903.0,2345450.0,2378287.0,2373333.0,2411295.0,2473381.0,2394923.0,2388071.0,2413168.0,2386615.0,2365939.0,2440188.0,2352068.0,2404529.0,2437326.0,2345484.0,2449803.0,2527205.0,2401326.0,2440182.0,2420383.0,1709684.0,1854294.0,2035947.0,2175651.0,2262117.0,2286853.0,2303745.0,2335608.0,2335615.0,2310708.0,2325306.0,2337092.0,2254305.0,2295202.0,2340391.0,2343291.0,2395850.0,2362621.0,2449962.0,2484195.0,2530980.0,2500970.0
CEU3133600058    ,CEU3133600058    ,31336000,58,2006-M03,2021-M13,6560.0,5011.0,6422.0,6836.0,5549.0,6716.0,6739.0,6672.0,6661.0,7223.0,6530.0,6231.0,6585.0,6412.0,6718.0,7242.0,5674.0,7520.0,7030.0,6752.0,6972.0,7310.0,6013.0,6200.0,6125.0,5900.0,5593.0,6115.0,4936.0,5713.0,5379.0,5205.0,4632.0,4719.0,3507.0,3414.0,3378.0,2883.0,3070.0,3424.0,3254.0,3971.0,4257.0,4628.0,5008.0,5286.0,4609.0,4597.0,4879.0,4902.0,5205.0,5231.0,4777.0,5221.0,5116.0,5233.0,5382.0,5662.0,4732.0,5298.0,5471.0,4933.0,4800.0,4980.0,4371.0,5254.0,5440.0,5895.0,5912.0,6393.0,5826.0,6140.0,6220.0,6086.0,5955.0,6164.0,5428.0,5896.0,5916.0,6044.0,6084.0,6709.0,6253.0,6291.0,6325.0,6157.0,6024.0,6239.0,5471.0,6502.0,6671.0,6681.0,7167.0,7669.0,6375.0,6455.0,6963.0,6636.0,7134.0,6768.0,6083.0,6757.0,6756.0,6903.0,6952.0,7460.0,6307.0,6035.0,6707.0,6527.0,6407.0,6612.0,6069.0,6621.0,6488.0,6631.0,6956.0,7622.0,6634.0,6979.0,7804.0,7007.0,6986.0,7366.0,6380.0,7368.0,7512.0,7496.0,7345.0,7856.0,6206.0,6684.0,6713.0,5058.0,6709.0,6771.0,6287.0,6938.0,6954.0,7422.0,7470.0,8183.0,7012.0,7894.0,7779.0,7768.0,6912.0,7696.0,6926.0,7700.0,7896.0,7749.0,8468.0,8502.0,7628.0,7310.0,7476.0,6753.0,6407.0,6979.0,6358.0,6928.0,7276.0,6734.0,7951.0,8156.0,6192.0,6752.0,6041.0,1595.0,2199.0,3301.0,5247.0,6241.0,6591.0,7187.0,7116.0,7807.0,6153.0,6568.0,6099.0,5260.0,6103.0,5841.0,5501.0,5955.0,5114.0,5687.0,6848.0,7705.0,
CEU3133600102    ,CEU3133600102    ,31336001,2,2006-M03,2022-M01,41.7,40.0,41.4,41.8,40.4,41.7,41.5,41.4,40.8,42.1,41.2,40.0,41.1,41.0,41.6,41.6,39.8,42.0,41.6,40.9,40.9,41.5,40.7,40.7,40.8,40.3,40.1,41.0,38.6,40.3,40.4,39.8,39.2,39.6,37.0,37.5,37.3,37.7,37.0,38.6,38.2,40.3,40.7,41.3,41.9,42.2,41.5,41.4,41.6,41.8,43.0,42.9,41.7,42.7,42.3,42.4,42.8,43.0,41.1,42.3,42.5,41.5,41.3,41.3,39.8,42.2,42.2,42.8,42.2,43.3,43.1,43.2,42.9,43.0,42.6,42.7,42.0,42.3,42.4,42.1,42.3,43.4,42.6,42.5,42.6,42.8,42.3,42.9,41.5,43.0,43.6,43.2,43.6,44.2,42.3,42.9,43.5,42.9,43.8,43.4,41.6,43.2,42.8,43.3,43.5,44.0,43.5,42.5,43.8,43.7,43.7,43.4,42.3,43.1,42.4,43.0,43.2,43.4,43.0,43.3,44.1,43.5,43.8,43.4,42.3,43.2,43.7,44.2,43.7,44.1,42.9,43.4,43.4,42.1,43.5,43.5,42.0,43.4,43.2,43.8,43.9,44.3,42.8,43.8,43.9,43.9,43.2,43.7,42.0,43.3,43.5,43.1,43.4,43.5,42.3,42.4,42.6,42.0,42.0,42.8,41.4,42.3,42.4,42.1,43.0,43.5,42.2,42.9,42.2,33.0,36.1,39.0,41.3,42.1,42.0,43.0,43.0,43.4,42.2,41.8,41.7,40.8,41.1,41.6,41.6,41.3,40.4,41.8,42.4,43.5,42.3
CEU3133600103    ,CEU3133600103    ,31336001,3,2006-M03,2022-M01,23.68,23.75,23.58,23.53,23.15,23.32,23.73,23.55,23.45,23.55,23.12,23.23,23.57,23.89,23.75,23.7,23.39,23.72,23.91,23.4,23.57,23.98,23.59,23.81,23.99,23.86,23.71,24.0,23.05,23.12,23.52,23.5,23.5,23.48,23.24,24.07,23.96,23.78,23.39,23.55,23.77,23.44,23.78,23.7,23.78,23.65,23.55,23.77,23.53,23.65,23.62,23.43,23.57,23.77,24.0,24.03,23.77,24.03,24.1,23.92,24.15,23.89,23.96,23.83,23.98,23.51,23.7,23.93,23.53,23.77,23.96,23.72,23.82,23.85,23.55,23.42,23.45,23.49,23.6,23.48,23.44,23.75,23.54,23.49,23.4,23.71,23.73,23.79,23.64,23.77,24.07,23.97,24.22,24.27,23.94,24.31,24.5,24.21,24.34,24.51,24.47,24.44,24.56,24.54,24.74,24.84,24.58,24.84,24.63,24.82,24.61,24.66,24.54,24.94,24.98,24.87,25.18,25.42,25.33,25.49,25.25,25.11,25.29,25.32,25.65,25.41,25.23,25.97,25.83,25.97,26.08,25.53,25.48,25.85,25.54,25.55,25.81,25.46,25.7,25.83,25.54,25.92,25.96,25.58,25.76,26.13,25.91,26.09,26.35,26.2,26.43,26.42,26.85,27.07,27.05,26.77,26.78,26.93,26.73,27.16,27.2,27.3,27.7,27.25,27.68,28.27,27.8,27.83,27.7,28.97,28.2,26.82,27.35,28.23,28.85,28.65,28.77,29.27,28.82,28.94,28.54,29.04,29.57,29.5,29.56,29.81,29.91,29.89,30.06,30.08,30.88
CEU3133600104    ,CEU3133600104    ,31336001,4,2006-M03,2021-M13,3.9,2.6,3.6,4.0,3.0,4.0,3.8,3.7,3.6,3.9,3.6,3.4,3.7,3.7,4.0,4.4,3.1,4.7,4.0,4.0,3.9,4.1,3.4,3.6,3.6,3.4,3.2,3.6,2.6,3.3,3.2,2.8,2.2,2.2,1.4,1.3,1.4,1.3,1.4,1.8,1.9,2.7,3.1,3.6,4.0,4.3,3.6,3.7,3.7,4.0,4.5,4.5,3.8,4.3,4.1,4.1,4.1,4.5,3.5,4.0,4.2,3.5,3.3,3.5,2.8,4.0,4.0,4.4,4.2,4.9,4.5,4.7,4.6,4.7,4.5,4.6,4.0,4.4,4.3,4.3,4.4,4.9,4.5,4.6,4.6,4.5,4.5,4.7,3.8,4.7,4.9,4.8,5.2,5.7,4.7,4.7,5.2,5.0,5.4,4.9,4.2,4.9,4.7,5.0,5.0,5.2,4.6,4.3,4.8,5.0,4.8,5.0,4.3,4.7,4.7,4.7,5.0,5.5,4.7,5.1,6.0,5.2,5.2,5.5,4.7,5.6,5.6,5.7,5.4,5.8,4.5,4.9,5.0,3.5,4.9,4.8,4.5,4.8,4.8,5.3,5.1,5.9,5.0,5.6,5.5,5.5,4.8,5.3,4.7,5.3,5.3,5.1,5.6,5.3,4.9,4.4,4.6,4.2,4.1,4.5,4.1,4.5,4.8,4.6,5.2,5.4,4.1,4.6,4.0,0.8,1.4,2.0,4.3,4.9,5.2,5.8,5.4,6.1,4.4,4.9,4.4,3.9,4.7,4.3,3.9,4.2,3.3,3.8,4.8,5.6,
CEU3133600111    ,CEU3133600111    ,31336001,11,2006-M03,2022-M01,987.46,950.0,976.21,983.55,935.26,972.44,984.8,974.97,956.76,991.46,952.54,929.2,968.73,979.49,988.0,985.92,930.92,996.24,994.66,957.06,964.01,995.17,960.11,969.07,978.79,961.56,950.77,984.0,889.73,931.74,950.21,935.3,921.2,929.81,859.88,902.63,893.71,896.51,865.43,909.03,908.01,944.63,967.85,978.81,996.38,998.03,977.33,984.08,978.85,988.57,1015.66,1005.15,982.87,1014.98,1015.2,1018.87,1017.36,1033.29,990.51,1011.82,1026.38,991.44,989.55,984.18,954.4,992.12,1000.14,1024.2,992.97,1029.24,1032.68,1024.7,1021.88,1025.55,1003.23,1000.03,984.9,993.63,1000.64,988.51,991.51,1030.75,1002.8,998.33,996.84,1014.79,1003.78,1020.59,981.06,1022.11,1049.45,1035.5,1055.99,1072.73,1012.66,1042.9,1065.75,1038.61,1066.09,1063.73,1017.95,1055.81,1051.17,1062.58,1076.19,1092.96,1069.23,1055.7,1078.79,1084.63,1075.46,1070.24,1038.04,1074.91,1059.15,1069.41,1087.78,1103.23,1089.19,1103.72,1113.53,1092.29,1107.7,1098.89,1085.0,1097.71,1102.55,1147.87,1128.77,1145.28,1118.83,1108.0,1105.83,1088.29,1110.99,1111.43,1084.02,1104.96,1110.24,1131.35,1121.21,1148.26,1111.09,1120.4,1130.86,1147.11,1119.31,1140.13,1106.7,1134.46,1149.71,1138.7,1165.29,1177.55,1144.22,1135.05,1140.83,1131.06,1122.66,1162.45,1126.08,1154.79,1174.48,1147.23,1190.24,1229.75,1173.16,1193.91,1168.94,956.01,1018.02,1045.98,1129.56,1188.48,1211.7,1231.95,1237.11,1270.32,1216.2,1209.69,1190.12,1184.83,1215.33,1227.2,1229.7,1231.15,1208.36,1249.4,1274.54,1308.48,1306.22
CEU3133600112    ,CEU3133600112    ,31336001,12,2006-M03,2022-M01,494.22,471.46,482.08,484.75,459.59,476.92,485.36,483.14,474.82,491.31,470.59,456.61,471.74,473.9,475.12,473.2,446.92,479.15,477.08,458.06,458.67,473.81,454.86,457.77,458.39,447.61,438.89,449.69,404.49,425.29,434.32,431.86,433.66,442.29,407.25,425.38,420.16,420.42,404.68,421.45,421.64,437.67,448.14,452.78,460.58,462.16,451.03,454.04,449.78,453.45,465.52,461.15,450.84,464.92,464.75,465.85,464.97,471.44,449.78,457.2,459.3,440.82,437.92,436.01,422.45,437.94,440.81,452.34,438.92,456.08,455.6,450.1,445.47,445.73,436.54,435.78,429.89,431.3,432.42,427.34,430.68,448.93,435.47,430.01,428.25,436.41,430.91,437.08,419.98,437.03,448.2,443.38,453.08,460.3,432.92,444.2,451.03,438.1,448.13,446.3,427.26,443.89,441.61,447.53,455.72,465.46,457.51,449.77,456.88,458.43,452.24,448.48,434.96,451.04,445.12,449.64,458.33,466.43,459.74,465.49,467.61,456.53,461.1,455.94,450.9,455.77,456.68,474.86,467.68,474.37,460.73,454.84,453.58,445.06,453.96,453.73,442.84,450.05,449.82,458.66,454.54,465.78,448.26,449.98,453.15,457.84,444.9,452.45,439.16,449.92,455.44,450.28,462.35,468.71,454.58,449.03,448.79,442.6,438.38,453.83,438.9,450.11,457.43,445.79,462.75,478.55,454.76,461.54,452.88,372.87,397.05,405.74,435.95,457.25,465.54,473.12,475.39,487.7,464.94,459.93,449.31,443.67,451.47,451.68,450.43,450.04,440.51,451.72,458.55,469.32,464.6
CEU3133600113    ,CEU3133600113    ,31336001,13,2006-M03,2022-M01,11.85,11.79,11.64,11.6,11.38,11.44,11.7,11.67,11.64,11.67,11.42,11.42,11.48,11.56,11.42,11.37,11.23,11.41,11.47,11.2,11.21,11.42,11.18,11.25,11.24,11.11,10.94,10.97,10.48,10.55,10.75,10.85,11.06,11.17,11.01,11.34,11.26,11.15,10.94,10.92,11.04,10.86,11.01,10.96,10.99,10.95,10.87,10.97,10.81,10.85,10.83,10.75,10.81,10.89,10.99,10.99,10.86,10.96,10.94,10.81,10.81,10.62,10.6,10.56,10.61,10.38,10.45,10.57,10.4,10.53,10.57,10.42,10.38,10.37,10.25,10.21,10.24,10.2,10.2,10.15,10.18,10.34,10.22,10.12,10.05,10.2,10.19,10.19,10.12,10.16,10.28,10.26,10.39,10.41,10.23,10.35,10.37,10.21,10.23,10.28,10.27,10.28,10.32,10.34,10.48,10.58,10.52,10.58,10.43,10.49,10.35,10.33,10.28,10.47,10.5,10.46,10.61,10.75,10.69,10.75,10.6,10.49,10.53,10.51,10.66,10.55,10.45,10.74,10.7,10.76,10.74,10.48,10.45,10.57,10.44,10.43,10.54,10.37,10.41,10.47,10.35,10.51,10.47,10.27,10.32,10.43,10.3,10.35,10.46,10.39,10.47,10.45,10.65,10.77,10.75,10.59,10.53,10.54,10.44,10.6,10.6,10.64,10.79,10.59,10.76,11.0,10.78,10.76,10.73,11.3,11.0,10.4,10.56,10.86,11.08,11.0,11.06,11.24,11.02,11.0,10.77,10.87,10.98,10.86,10.83,10.9,10.9,10.81,10.81,10.79,10.98
CEU3133600115    ,CEU3133600115    ,31336001,15,2006-M03,2021-M13,22.62,23.0,22.6,22.46,22.32,22.25,22.69,22.54,22.46,22.51,22.15,22.28,22.55,22.86,22.66,22.51,22.51,22.46,22.81,22.31,22.5,22.85,22.64,22.8,22.98,22.89,22.8,22.99,22.3,22.21,22.62,22.7,22.86,22.85,22.81,23.66,23.52,23.38,22.96,23.01,23.19,22.68,22.91,22.71,22.7,22.5,22.57,22.75,22.53,22.57,22.45,22.26,22.54,22.63,22.89,22.92,22.68,22.84,23.12,22.84,23.01,22.92,23.04,22.86,23.17,22.45,22.63,22.76,22.41,22.5,22.77,22.5,22.61,22.61,22.37,22.22,22.38,22.33,22.46,22.34,22.28,22.48,22.36,22.28,22.2,22.53,22.53,22.55,22.6,22.54,22.79,22.71,22.86,22.8,22.68,23.05,23.12,22.88,22.93,23.2,23.29,23.13,23.28,23.2,23.4,23.45,23.35,23.64,23.35,23.48,23.33,23.32,23.35,23.65,23.67,23.58,23.8,23.91,24.02,24.07,23.64,23.69,23.87,23.81,24.3,23.86,23.71,24.4,24.33,24.37,24.78,24.17,24.09,24.82,24.18,24.21,24.5,24.13,24.35,24.36,24.14,24.3,24.53,24.04,24.24,24.59,24.55,24.6,24.95,24.69,24.91,24.94,25.22,25.52,25.57,25.45,25.41,25.65,25.49,25.8,25.92,25.92,26.22,25.84,26.1,26.62,26.51,26.41,26.45,28.62,27.66,26.15,26.0,26.68,27.17,26.84,27.07,27.35,27.39,27.34,27.11,27.72,27.97,28.05,28.24,28.37,28.74,28.59,28.45,28.26,
CEU3133600116    ,CEU3133600116    ,31336001,16,2006-M03,2022-M01,110.8,107.5,110.3,112.1,101.9,108.6,108.4,106.1,104.4,108.4,101.7,99.9,103.2,102.5,102.7,102.4,92.5,101.7,101.2,96.6,97.2,98.3,93.3,94.1,92.1,89.3,88.8,91.1,80.7,84.3,83.6,80.1,78.1,76.9,62.0,65.3,64.2,62.6,58.6,59.6,58.3,64.3,65.8,66.5,67.5,68.3,67.1,66.9,67.8,68.7,71.7,72.0,68.3,71.3,71.5,71.5,72.4,73.1,70.3,73.0,73.9,72.5,72.0,72.6,68.2,73.9,75.0,76.8,75.8,78.9,78.7,79.6,80.7,81.0,80.7,82.0,80.1,81.5,81.9,80.6,82.1,84.9,83.1,83.8,85.1,85.1,84.7,87.3,81.2,87.6,89.4,89.0,90.5,92.5,87.0,90.1,92.1,90.1,92.6,93.6,88.3,93.0,92.3,93.4,94.8,96.5,94.8,93.2,96.9,96.4,97.6,97.6,93.5,97.4,96.4,97.6,98.0,98.7,97.8,99.0,101.3,100.3,100.7,100.8,97.9,100.5,101.4,102.5,101.7,103.2,100.2,101.1,101.9,98.7,102.2,103.3,95.4,103.1,102.8,104.0,105.1,106.8,103.0,106.4,107.6,107.2,104.6,107.4,100.6,105.9,106.8,106.3,107.2,108.0,104.6,105.3,105.5,103.1,102.8,105.3,98.8,102.6,102.8,97.2,103.7,105.3,100.8,103.8,101.6,50.9,59.2,83.0,90.2,93.8,94.6,96.5,98.7,101.0,97.6,97.7,98.6,91.2,93.7,95.2,95.0,98.1,95.6,101.5,102.4,105.6,100.7
CEU3133600117    ,CEU3133600117    ,31336001,17,2006-M03,2022-M01,111.2,108.1,110.2,111.8,100.0,107.3,109.0,105.8,103.7,108.1,99.6,98.3,103.1,103.7,103.4,102.9,91.7,102.2,102.5,95.7,97.0,99.9,93.3,94.9,93.6,90.3,89.2,92.6,78.8,82.6,83.3,79.8,77.7,76.5,61.0,66.6,65.2,63.1,58.0,59.4,58.7,63.8,66.3,66.8,68.0,68.4,66.9,67.4,67.6,68.8,71.8,71.4,68.2,71.8,72.7,72.8,72.9,74.4,71.7,73.9,75.6,73.3,73.1,73.3,69.3,73.6,75.3,77.8,75.6,79.4,79.9,80.0,81.5,81.8,80.5,81.4,79.6,81.1,81.9,80.2,81.6,85.4,82.9,83.4,84.4,85.4,85.2,87.9,81.3,88.2,91.2,90.4,92.9,95.1,88.2,92.8,95.6,92.4,95.5,97.2,91.5,96.3,96.0,97.1,99.3,101.6,98.7,98.1,101.2,101.3,101.7,101.9,97.2,102.9,102.1,102.8,104.6,106.3,104.9,106.9,108.3,106.7,107.9,108.1,106.3,108.2,108.3,112.8,111.2,113.5,110.7,109.3,110.0,108.1,110.6,111.8,104.3,111.2,111.9,113.8,113.7,117.3,113.3,115.3,117.4,118.6,114.8,118.7,112.3,117.5,119.5,119.0,121.9,123.8,119.9,119.4,119.6,117.7,116.4,121.1,113.9,118.6,120.6,112.2,121.6,126.2,118.7,122.4,119.2,62.5,70.7,94.3,104.5,112.1,115.6,117.2,120.3,125.2,119.2,119.8,119.2,112.1,117.3,119.0,119.0,123.9,121.1,128.5,130.4,134.5,131.7
CEU3133600156    ,CEU3133600156    ,31336001,56,2006-M03,2022-M01,45282.0,43912.0,45085.0,45830.0,41648.0,44373.0,44310.0,43342.0,42669.0,44289.0,41542.0,40836.0,42185.0,41877.0,41979.0,41866.0,37818.0,41567.0,41367.0,39469.0,39710.0,40172.0,38144.0,38437.0,37622.0,36492.0,36286.0,37212.0,32972.0,34448.0,34146.0,32751.0,31909.0,31427.0,25327.0,26674.0,26244.0,25587.0,23932.0,24345.0,23833.0,26276.0,26878.0,27175.0,27570.0,27911.0,27407.0,27357.0,27697.0,28069.0,29309.0,29404.0,27910.0,29126.0,29212.0,29205.0,29583.0,29859.0,28717.0,29817.0,30213.0,29610.0,29418.0,29658.0,27864.0,30207.0,30650.0,31377.0,30979.0,32241.0,32153.0,32538.0,32999.0,33093.0,32964.0,33507.0,32743.0,33286.0,33475.0,32952.0,33565.0,34677.0,33978.0,34251.0,34787.0,34758.0,34623.0,35658.0,33163.0,35789.0,36546.0,36379.0,36995.0,37800.0,35545.0,36825.0,37654.0,36804.0,37861.0,38244.0,36080.0,38020.0,37720.0,38165.0,38732.0,39437.0,38737.0,38089.0,39617.0,39387.0,39872.0,39876.0,38218.0,39811.0,39411.0,39874.0,40068.0,40332.0,39960.0,40447.0,41392.0,41007.0,41146.0,41191.0,39995.0,41070.0,41423.0,41880.0,41546.0,42173.0,40961.0,41308.0,41655.0,40328.0,41782.0,42195.0,38993.0,42128.0,42016.0,42504.0,42939.0,43649.0,42085.0,43476.0,43961.0,43799.0,42751.0,43875.0,41122.0,43257.0,43631.0,43458.0,43795.0,44118.0,42740.0,43036.0,43098.0,42143.0,42008.0,43027.0,40382.0,41924.0,42010.0,39709.0,42389.0,43048.0,41187.0,42437.0,41521.0,20813.0,24201.0,33922.0,36852.0,38315.0,38665.0,39453.0,40347.0,41269.0,39904.0,39944.0,40291.0,37250.0,38272.0,38921.0,38842.0,40086.0,39059.0,41470.0,41836.0,43135.0,41133.0
CEU3133600157    ,CEU3133600157    ,31336001,57,2006-M03,2022-M01,1072278.0,1042910.0,1063104.0,1078380.0,964151.0,1034778.0,1051476.0,1020704.0,1000588.0,1043006.0,960451.0,948620.0,994300.0,1000442.0,997001.0,992224.0,884563.0,985969.0,989085.0,923575.0,935965.0,963325.0,899817.0,915185.0,902552.0,870699.0,860341.0,893088.0,760005.0,796438.0,803114.0,769649.0,749862.0,737906.0,588599.0,642043.0,628806.0,608459.0,559769.0,573325.0,566510.0,615909.0,639159.0,644048.0,655615.0,660095.0,645435.0,650276.0,651710.0,663832.0,692279.0,688936.0,657839.0,692325.0,701088.0,701796.0,703188.0,717512.0,692080.0,713223.0,729644.0,707383.0,704855.0,706750.0,668179.0,710167.0,726405.0,750852.0,728936.0,766369.0,770386.0,771801.0,786036.0,789268.0,776302.0,784734.0,767823.0,781888.0,790010.0,773713.0,786764.0,823579.0,799842.0,804556.0,814016.0,824112.0,821604.0,848304.0,783973.0,850705.0,879662.0,872005.0,896019.0,917406.0,850947.0,895216.0,922523.0,891025.0,921537.0,937360.0,882878.0,929209.0,926403.0,936569.0,958230.0,979615.0,952155.0,946131.0,975767.0,977585.0,981250.0,983342.0,937870.0,992886.0,984487.0,991666.0,1008912.0,1025239.0,1012187.0,1030994.0,1045148.0,1029686.0,1040582.0,1042956.0,1025872.0,1043589.0,1045102.0,1087624.0,1073133.0,1095233.0,1068263.0,1054593.0,1061369.0,1042479.0,1067112.0,1078082.0,1006409.0,1072579.0,1079811.0,1097878.0,1096662.0,1131382.0,1092527.0,1112116.0,1132435.0,1144468.0,1107678.0,1144699.0,1083565.0,1133333.0,1153167.0,1148160.0,1175896.0,1194274.0,1156117.0,1152074.0,1154164.0,1134911.0,1122874.0,1168613.0,1098390.0,1144525.0,1163677.0,1082070.0,1173328.0,1216967.0,1144999.0,1181022.0,1150132.0,602953.0,682468.0,909788.0,1007902.0,1081632.0,1115485.0,1130328.0,1160783.0,1207944.0,1150033.0,1155979.0,1149905.0,1081740.0,1131703.0,1148170.0,1148170.0,1194964.0,1168255.0,1239538.0,1257590.0,1297501.0,1270187.0
CEU3133600158    ,CEU3133600158    ,31336001,58,2006-M03,2021-M13,4235.0,2854.0,3920.0,4386.0,3093.0,4256.0,4057.0,3874.0,3765.0,4103.0,3630.0,3471.0,3798.0,3779.0,4036.0,4428.0,2946.0,4652.0,3978.0,3860.0,3787.0,3969.0,3186.0,3400.0,3320.0,3079.0,2896.0,3267.0,2221.0,2821.0,2705.0,2304.0,1791.0,1746.0,958.0,925.0,985.0,882.0,906.0,1135.0,1185.0,1760.0,2047.0,2369.0,2632.0,2844.0,2377.0,2445.0,2463.0,2686.0,3067.0,3084.0,2543.0,2933.0,2831.0,2824.0,2834.0,3125.0,2445.0,2820.0,2986.0,2497.0,2351.0,2513.0,1960.0,2863.0,2905.0,3226.0,3083.0,3649.0,3357.0,3540.0,3538.0,3617.0,3482.0,3610.0,3118.0,3462.0,3395.0,3366.0,3491.0,3915.0,3589.0,3707.0,3756.0,3654.0,3683.0,3907.0,3037.0,3912.0,4107.0,4042.0,4412.0,4875.0,3949.0,4034.0,4501.0,4290.0,4668.0,4318.0,3643.0,4312.0,4142.0,4407.0,4452.0,4661.0,4096.0,3854.0,4342.0,4507.0,4380.0,4594.0,3885.0,4341.0,4369.0,4358.0,4638.0,5111.0,4368.0,4764.0,5632.0,4902.0,4885.0,5220.0,4444.0,5324.0,5308.0,5401.0,5134.0,5547.0,4297.0,4664.0,4799.0,3353.0,4706.0,4656.0,4178.0,4659.0,4668.0,5143.0,4988.0,5813.0,4917.0,5559.0,5508.0,5487.0,4750.0,5321.0,4602.0,5295.0,5316.0,5142.0,5651.0,5375.0,4951.0,4466.0,4654.0,4214.0,4101.0,4524.0,3999.0,4460.0,4756.0,4339.0,5126.0,5344.0,4002.0,4550.0,3936.0,505.0,939.0,1740.0,3837.0,4459.0,4787.0,5322.0,5067.0,5800.0,4161.0,4682.0,4251.0,3561.0,4377.0,4023.0,3641.0,4077.0,3190.0,3770.0,4736.0,5553.0,
