index,Index,Label,unit,start,last,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU4245111007    ,CEU4245111007    ,42451110,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,29.5,29.7,30.3,29.5,28.6,29.7,29.7,28.7,28.0,27.3,25.9,26.2,26.6,26.2,25.0,24.3,24.6,25.1,26.5,26.0,25.7,25.4,24.6,24.1,25.0,26.0,25.7,26.6,26.5,28.0,25.5
CEU4245111008    ,CEU4245111008    ,42451110,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.83,6.98,7.32,7.43,7.71,7.84,8.18,8.56,8.85,9.19,9.69,10.31,10.79,10.98,11.15,10.76,11.02,11.64,11.9,11.9,12.31,12.31,12.19,12.42,12.85,14.02,14.3,14.95,15.05,15.64,16.2,17.55
CEU4245111030    ,CEU4245111030    ,42451110,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.29,205.76,217.54,225.01,227.34,224.33,242.72,254.17,254.14,256.8,264.35,266.89,282.66,292.1,291.83,268.46,267.93,285.9,299.26,315.7,319.52,316.34,309.47,305.44,309.82,350.89,372.58,384.88,400.16,415.24,453.14,447.99
CEU4245111031    ,CEU4245111031    ,42451110,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.04,153.21,157.41,158.35,156.14,149.75,157.51,161.28,159.14,157.35,156.51,153.83,160.69,162.46,158.17,140.55,135.94,141.0,141.79,150.6,149.33,142.77,136.8,133.19,133.1,151.37,159.17,161.0,163.23,166.61,179.64,168.73
CEU4245111032    ,CEU4245111032    ,42451110,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.29,5.2,5.3,5.23,5.3,5.23,5.31,5.43,5.54,5.63,5.74,5.94,6.13,6.11,6.04,5.63,5.59,5.74,5.64,5.68,5.75,5.56,5.39,5.42,5.52,6.05,6.11,6.25,6.14,6.28,6.42,6.61
CEU4245111034    ,CEU4245111034    ,42451110,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,81.2,83.7,87.5,94.3,95.6,101.5,103.9,101.0,103.4,103.3,99.8,100.0,98.9,99.8,100.5,106.8,116.0,121.1,121.9,117.4,121.6,126.1,127.4,130.7,141.8,147.0,144.9,144.7,140.2,131.5,132.4
CEU4245111035    ,CEU4245111035    ,42451110,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,52.5,56.8,60.3,67.4,69.5,77.0,82.4,82.9,88.0,92.8,95.4,100.0,100.6,103.1,100.2,109.1,125.1,133.6,134.4,134.0,138.8,142.4,146.5,155.6,184.3,194.8,200.8,201.8,203.2,197.4,215.3
CEU4245111081    ,CEU4245111081    ,42451110,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3645.0,3568.0,3678.0,3842.0,4143.0,4201.0,4461.0,4564.0,4438.0,4542.0,4539.0,4383.0,4393.0,4346.0,4384.0,4415.0,4692.0,5096.0,5321.0,5353.0,5158.0,5344.0,5538.0,5595.0,5740.0,6230.0,6457.0,6367.0,6356.0,6158.0,5778.0,5816.0
CEU4245111082    ,CEU4245111082    ,42451110,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24908.0,24911.0,26923.0,28564.0,31949.0,32952.0,36501.0,39083.0,39286.0,41719.0,43992.0,45204.0,47405.0,47695.0,48883.0,47494.0,51698.0,59291.0,63340.0,63717.0,63508.0,65800.0,67493.0,69469.0,73777.0,87348.0,92354.0,95171.0,95685.0,96330.0,93588.0,102060.0
CEU4245120007    ,CEU4245120007    ,42451200,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,26.7,26.9,27.3,27.1,26.0,25.9,25.8,25.9,26.0,25.4,24.6,24.7,24.6,23.9,23.0,24.7,25.3,23.3,22.7,22.0,21.7,21.4,21.9,23.5,24.0,23.1,22.3,20.4,18.8,22.2,22.8
CEU4245120008    ,CEU4245120008    ,42451200,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.11,6.54,6.82,6.97,7.13,7.36,7.59,7.87,8.16,8.53,8.91,9.08,9.19,9.49,9.53,9.59,10.07,10.73,10.99,11.32,11.1,10.88,10.68,10.57,11.57,12.58,13.57,13.91,14.53,14.03,14.51,14.08
CEU4245120030    ,CEU4245120030    ,42451200,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.17,174.73,183.82,190.6,193.41,190.98,196.75,202.7,211.22,221.62,226.28,223.35,226.62,233.59,227.64,220.19,248.78,271.47,255.6,256.4,244.68,236.02,228.09,231.27,271.84,301.49,313.14,310.14,295.62,263.51,321.72,320.43
CEU4245120031    ,CEU4245120031    ,42451200,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.49,130.1,133.01,134.13,132.84,127.49,127.68,128.62,132.26,135.8,133.97,128.73,128.83,129.92,123.38,115.28,126.22,133.88,121.11,122.31,114.35,106.52,100.82,100.85,116.78,130.06,133.78,129.74,120.59,105.73,127.54,120.68
CEU4245120032    ,CEU4245120032    ,42451200,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74,4.87,4.93,4.9,4.9,4.91,4.93,4.99,5.11,5.23,5.28,5.23,5.22,5.28,5.17,5.02,5.11,5.29,5.21,5.4,5.19,4.91,4.72,4.61,4.97,5.43,5.8,5.82,5.93,5.63,5.75,5.3
CEU4245120034    ,CEU4245120034    ,42451200,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5,77.3,79.3,82.6,85.9,87.5,93.3,100.5,105.8,109.8,112.2,105.8,100.0,99.5,96.0,92.0,98.4,101.8,90.0,76.9,70.0,67.8,58.0,55.8,57.5,55.6,52.1,47.0,40.4,38.8,29.5,33.8
CEU4245120035    ,CEU4245120035    ,42451200,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,55.1,58.9,62.7,66.7,70.1,77.0,86.0,94.0,102.0,108.8,104.5,100.0,102.8,99.6,96.0,107.8,118.9,107.7,94.7,84.5,80.3,67.4,64.2,72.5,76.2,76.9,71.1,63.9,59.2,46.6,51.9
CEU4245120081    ,CEU4245120081    ,42451200,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2402.0,2397.0,2458.0,2561.0,2663.0,2711.0,2891.0,3113.0,3280.0,3404.0,3477.0,3279.0,3099.0,3083.0,2975.0,2852.0,3049.0,3155.0,2789.0,2383.0,2168.0,2102.0,1796.0,1729.0,1783.0,1724.0,1614.0,1456.0,1253.0,1201.0,915.0,1049.0
CEU4245120082    ,CEU4245120082    ,42451200,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14668.0,15688.0,16769.0,17861.0,18992.0,19944.0,21934.0,24491.0,26760.0,29028.0,30990.0,29757.0,28471.0,29274.0,28369.0,27346.0,30698.0,33866.0,30651.0,26963.0,24070.0,22868.0,19188.0,18284.0,20628.0,21692.0,21896.0,20257.0,18200.0,16858.0,13268.0,14767.0
CEU4245200007    ,CEU4245200007    ,42452000,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,27.4,28.1,27.8,28.2,28.3,28.1,28.4,28.6,28.4,27.8,28.0,28.9,29.0,29.2,29.4,29.7,30.0,30.6,30.7,31.7,32.2,31.3,30.0,29.3,29.3,28.9,30.5,30.9,30.0,30.3,30.7
CEU4245200008    ,CEU4245200008    ,42452000,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.69,6.87,7.02,7.13,7.28,7.37,7.69,7.97,8.39,8.74,9.22,9.59,9.87,10.1,10.32,10.53,10.61,10.61,10.73,10.8,10.98,11.27,11.4,11.2,11.51,12.03,12.28,12.87,13.76,14.69,15.64,15.73
CEU4245200030    ,CEU4245200030    ,42452000,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.52,188.38,197.13,198.51,205.39,208.74,215.79,226.8,239.74,248.39,256.3,268.09,284.82,292.92,301.65,309.58,314.51,318.4,328.07,332.02,348.35,363.05,357.08,335.92,337.49,352.94,354.61,393.18,425.64,440.53,474.74,483.31
CEU4245200031    ,CEU4245200031    ,42452000,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.71,140.27,142.64,139.7,141.06,139.35,140.03,143.91,150.12,152.2,151.75,154.52,161.92,162.91,163.5,162.08,159.57,157.03,155.44,158.38,162.81,163.85,157.84,146.48,144.99,152.25,151.49,164.48,173.63,176.76,188.2,182.03
CEU4245200032    ,CEU4245200032    ,42452000,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,5.12,5.08,5.02,5.0,4.92,4.99,5.06,5.25,5.36,5.46,5.53,5.61,5.62,5.59,5.51,5.38,5.23,5.08,5.15,5.13,5.09,5.04,4.88,4.94,5.19,5.25,5.38,5.61,5.89,6.2,5.92
CEU4245200034    ,CEU4245200034    ,42452000,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.4,82.5,84.1,84.6,88.9,92.3,92.1,93.2,94.5,96.8,97.2,97.7,100.0,100.9,102.9,106.2,107.0,111.4,113.5,112.1,118.3,124.2,119.8,112.6,110.4,110.6,110.1,116.8,118.6,112.5,114.9,119.5
CEU4245200035    ,CEU4245200035    ,42452000,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.2,57.5,59.8,61.1,65.5,68.9,71.8,75.3,80.4,85.8,90.8,94.9,100.0,103.2,107.6,113.3,114.9,119.8,123.5,122.7,131.6,141.8,138.4,127.8,128.6,134.8,137.0,152.3,165.3,167.5,182.2,190.4
CEU4245200081    ,CEU4245200081    ,42452000,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63432.0,62038.0,63254.0,63617.0,66822.0,69391.0,69244.0,70102.0,71079.0,72789.0,73074.0,73474.0,75184.0,75827.0,77362.0,79828.0,80418.0,83758.0,85370.0,84297.0,88916.0,93407.0,90105.0,84621.0,82967.0,83176.0,82779.0,87811.0,89143.0,84604.0,86410.0,89834.0
CEU4245200082    ,CEU4245200082    ,42452000,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424155.0,426368.0,443849.0,453607.0,486296.0,511172.0,532483.0,558957.0,596313.0,636444.0,673854.0,704594.0,742071.0,765482.0,798105.0,840882.0,852911.0,888935.0,916235.0,910366.0,976230.0,1052447.0,1026932.0,948143.0,954671.0,1000341.0,1016660.0,1130304.0,1226618.0,1242860.0,1351844.0,1412772.0
CEU4245300007    ,CEU4245300007    ,42453000,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,29.7,29.6,29.6,30.0,30.0,29.8,29.6,29.7,29.6,29.1,28.7,29.0,28.9,28.7,28.5,28.2,28.2,28.5,27.9,28.0,28.0,28.3,28.9,28.9,28.9,28.3,27.8,27.4,27.7,28.2,28.8
CEU4245300008    ,CEU4245300008    ,42453000,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.52,7.75,8.02,8.18,8.32,8.58,8.77,9.15,9.55,9.84,10.2,10.51,10.73,10.93,10.98,11.22,11.21,11.69,11.7,11.86,12.5,13.51,13.62,13.81,13.89,13.75,13.64,13.7,14.03,14.49,15.19,16.47
CEU4245300030    ,CEU4245300030    ,42453000,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.1,229.81,237.41,242.3,249.46,257.72,261.04,271.04,283.9,290.92,297.31,301.76,311.07,315.59,315.72,319.28,316.09,330.01,332.87,331.01,350.26,378.54,385.81,398.97,400.93,396.9,385.68,380.55,385.06,400.95,428.61,473.83
CEU4245300031    ,CEU4245300031    ,42453000,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.05,171.12,171.79,170.51,171.33,172.04,169.4,171.98,177.77,178.26,176.03,173.93,176.84,175.52,171.12,167.16,160.37,162.75,157.72,157.9,163.7,170.84,170.54,173.98,172.24,171.22,164.77,159.19,157.07,160.88,169.92,178.46
CEU4245300032    ,CEU4245300032    ,42453000,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.83,5.77,5.8,5.76,5.71,5.73,5.69,5.81,5.98,6.03,6.04,6.06,6.1,6.08,5.95,5.87,5.69,5.77,5.54,5.66,5.84,6.1,6.02,6.02,5.97,5.93,5.83,5.73,5.72,5.81,6.02,6.2
CEU4245300034    ,CEU4245300034    ,42453000,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.7,79.4,79.6,81.4,87.2,92.7,95.5,98.9,103.1,106.2,106.7,102.7,100.0,96.1,94.2,92.9,90.1,89.3,89.0,81.3,79.2,79.4,82.6,85.0,86.6,86.7,85.0,83.2,83.7,85.1,76.0,83.4
CEU4245300035    ,CEU4245300035    ,42453000,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.2,57.4,59.5,62.0,67.6,74.1,78.1,84.3,91.8,97.4,101.5,100.6,100.0,97.9,96.4,97.2,94.2,97.3,97.0,89.9,92.2,99.9,104.9,109.4,112.0,111.0,108.0,106.2,109.5,115.0,107.6,128.0
CEU4245300081    ,CEU4245300081    ,42453000,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18373.0,17874.0,17920.0,18317.0,19618.0,20860.0,21483.0,22260.0,23209.0,23904.0,24019.0,23116.0,22502.0,21632.0,21202.0,20910.0,20274.0,20092.0,20025.0,18295.0,17817.0,17857.0,18595.0,19119.0,19478.0,19507.0,19117.0,18717.0,18838.0,19160.0,17101.0,18767.0
CEU4245300082    ,CEU4245300082    ,42453000,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138139.0,138536.0,143665.0,149776.0,163294.0,179015.0,188501.0,203639.0,221562.0,235262.0,245044.0,242967.0,241479.0,236354.0,232847.0,234651.0,227374.0,234841.0,234235.0,217049.0,222705.0,241247.0,253301.0,264118.0,270453.0,268127.0,260833.0,256501.0,264375.0,277691.0,259830.0,309036.0
CEU4245310007    ,CEU4245310007    ,42453100,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,30.5,29.9,29.5,29.9,30.6,29.3,29.0,29.3,29.1,29.6,28.8,27.8,27.9,26.9,27.4,27.6,28.4,26.6,24.7,22.4,24.6,26.2,27.1,27.0,27.4,26.5,26.1,24.6,26.4,25.9,23.3
CEU4245310008    ,CEU4245310008    ,42453100,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.23,6.55,6.79,6.93,7.08,7.32,7.61,7.81,8.26,8.63,8.95,9.14,9.36,9.53,9.71,9.88,9.75,10.12,10.29,10.72,11.05,11.45,11.16,11.39,11.58,11.66,11.61,12.34,13.23,13.61,14.29,14.72
CEU4245310030    ,CEU4245310030    ,42453100,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.67,199.76,202.95,204.63,211.76,223.84,223.24,226.74,241.95,251.63,265.25,262.86,260.62,265.64,261.6,271.02,269.01,287.4,273.83,264.92,247.28,282.07,292.36,308.16,312.52,320.04,307.06,321.71,325.39,358.67,369.78,343.27
CEU4245310031    ,CEU4245310031    ,42453100,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.03,148.74,146.85,144.0,145.44,149.43,144.87,143.87,151.5,154.19,157.05,151.5,148.16,147.74,141.79,141.9,136.48,141.74,129.74,126.38,115.57,127.3,129.23,134.38,134.26,138.06,131.18,134.58,132.73,143.92,146.59,129.29
CEU4245310032    ,CEU4245310032    ,42453100,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,4.88,4.91,4.88,4.86,4.89,4.94,4.96,5.17,5.29,5.3,5.27,5.32,5.3,5.26,5.17,4.95,4.99,4.88,5.11,5.16,5.17,4.93,4.97,4.97,5.03,4.96,5.16,5.4,5.46,5.67,5.54
CEU4245310034    ,CEU4245310034    ,42453100,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,103.0,98.8,97.2,100.6,107.5,104.7,104.9,106.7,109.2,115.2,106.4,100.0,91.5,83.1,81.4,77.1,80.1,69.4,55.4,45.9,47.1,50.7,50.9,48.9,49.0,47.9,46.8,43.8,45.9,38.0,37.5
CEU4245310035    ,CEU4245310035    ,42453100,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.3,72.1,71.7,72.0,76.1,84.1,85.1,87.6,94.1,100.8,110.2,104.0,100.0,93.2,86.3,85.9,80.3,86.6,76.3,63.4,54.2,57.5,60.4,61.9,60.5,61.1,59.4,61.7,62.0,66.7,58.0,59.0
CEU4245310081    ,CEU4245310081    ,42453100,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3143.0,2944.0,2825.0,2777.0,2876.0,3071.0,2991.0,2998.0,3049.0,3122.0,3293.0,3041.0,2858.0,2616.0,2375.0,2326.0,2203.0,2289.0,1984.0,1583.0,1312.0,1345.0,1448.0,1455.0,1398.0,1401.0,1369.0,1338.0,1253.0,1311.0,1086.0,1072.0
CEU4245310082    ,CEU4245310082    ,42453100,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19592.0,19290.0,19182.0,19246.0,20362.0,22494.0,22765.0,23420.0,25179.0,26955.0,29463.0,27807.0,26746.0,24921.0,23071.0,22976.0,21489.0,23158.0,20407.0,16966.0,14501.0,15389.0,16155.0,16569.0,16183.0,16338.0,15893.0,16515.0,16581.0,17838.0,15522.0,15776.0
CEU4245320007    ,CEU4245320007    ,42453200,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6,30.0,29.9,29.9,30.5,30.4,30.7,30.9,30.8,30.6,29.7,28.3,28.6,28.8,28.1,27.8,27.5,27.3,27.5,27.2,27.1,27.2,28.1,28.9,28.6,27.8,26.4,25.5,25.4,25.0,25.2,25.6
CEU4245320008    ,CEU4245320008    ,42453200,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.79,8.05,8.28,8.46,8.57,8.83,9.02,9.46,9.8,9.99,10.46,10.91,11.23,11.61,11.39,11.65,11.7,12.58,12.85,13.01,13.06,14.43,14.59,14.78,14.91,15.31,14.57,14.22,14.28,14.57,14.82,15.35
CEU4245320030    ,CEU4245320030    ,42453200,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.83,241.19,247.57,253.22,261.47,268.88,276.62,291.99,302.19,305.25,310.4,309.01,321.54,334.57,320.69,323.4,321.23,343.71,353.76,353.45,354.48,392.25,409.45,426.89,425.6,424.93,384.98,362.06,362.93,364.05,373.83,393.49
CEU4245320031    ,CEU4245320031    ,42453200,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.14,179.59,179.14,178.2,179.58,179.49,179.51,185.27,189.22,187.04,183.78,178.1,182.8,186.08,173.82,169.32,162.98,169.51,167.62,168.61,165.67,177.03,180.99,186.15,182.84,183.31,164.47,151.46,148.05,146.07,148.2,148.2
CEU4245320032    ,CEU4245320032    ,42453200,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.04,5.99,5.99,5.95,5.89,5.89,5.85,6.0,6.14,6.12,6.19,6.29,6.38,6.46,6.17,6.1,5.94,6.2,6.09,6.21,6.1,6.51,6.45,6.45,6.41,6.6,6.22,5.95,5.83,5.85,5.88,5.78
CEU4245320034    ,CEU4245320034    ,42453200,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9,86.6,86.2,88.1,93.9,98.3,102.8,106.4,110.7,114.9,114.1,105.2,100.0,95.1,89.9,87.0,82.3,79.5,78.0,70.9,67.6,66.6,69.2,69.4,67.0,62.0,56.0,51.3,51.0,48.6,37.3,38.8
CEU4245320035    ,CEU4245320035    ,42453200,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.4,62.1,63.6,66.4,71.7,77.3,82.6,89.7,96.7,102.3,106.3,102.2,100.0,98.4,91.3,90.3,85.8,89.1,89.3,82.1,78.6,85.6,90.0,91.3,89.0,84.6,72.6,65.0,64.9,63.1,49.3,53.0
CEU4245320081    ,CEU4245320081    ,42453200,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9154.0,8823.0,8782.0,8977.0,9568.0,10009.0,10469.0,10835.0,11273.0,11705.0,11625.0,10711.0,10186.0,9687.0,9158.0,8859.0,8386.0,8098.0,7947.0,7219.0,6885.0,6779.0,7051.0,7064.0,6829.0,6319.0,5700.0,5226.0,5197.0,4953.0,3800.0,3949.0
CEU4245320082    ,CEU4245320082    ,42453200,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71358.0,71009.0,72715.0,75957.0,82026.0,88392.0,94460.0,102508.0,110509.0,116910.0,121557.0,116901.0,114336.0,112469.0,104332.0,103224.0,98077.0,101863.0,102094.0,93911.0,89914.0,97824.0,102871.0,104420.0,101790.0,96725.0,83031.0,74331.0,74228.0,72167.0,56334.0,60610.0
CEU4245321007    ,CEU4245321007    ,42453210,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2,34.7,34.8,34.6,35.2,35.2,36.0,36.6,36.7,36.7,34.7,33.5,33.6,32.8,32.3,31.9,31.2,31.3,32.4,32.1,31.5,32.6,34.1,34.9,34.7,33.4,30.4,28.8,29.0,30.4,27.9,28.9
CEU4245321008    ,CEU4245321008    ,42453210,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.83,10.12,10.39,10.7,10.76,10.99,11.13,11.62,11.93,12.03,12.65,13.31,13.74,13.8,13.07,13.21,12.94,14.51,14.72,14.84,14.83,16.98,17.05,17.16,17.14,18.74,17.64,16.68,16.27,16.58,17.26,17.44
CEU4245321030    ,CEU4245321030    ,42453210,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.59,350.82,361.38,370.21,378.35,387.12,400.4,425.74,438.11,441.95,439.5,445.46,461.01,453.37,422.06,421.79,403.11,454.43,476.27,476.97,466.38,553.79,580.67,599.17,594.57,625.78,536.58,479.96,471.56,504.78,482.0,504.74
CEU4245321031    ,CEU4245321031    ,42453210,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.9,261.22,261.49,260.53,259.86,258.42,259.83,270.14,274.33,270.8,260.21,256.75,262.09,252.15,228.76,220.83,204.52,224.11,225.66,227.53,217.97,249.93,256.67,261.28,255.43,269.95,229.23,200.78,192.36,202.54,191.08,190.1
CEU4245321032    ,CEU4245321032    ,42453210,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.62,7.54,7.52,7.53,7.39,7.34,7.22,7.37,7.47,7.37,7.49,7.67,7.81,7.68,7.08,6.92,6.57,7.16,6.97,7.08,6.93,7.66,7.54,7.48,7.36,8.08,7.54,6.98,6.64,6.65,6.84,6.57
CEU4245321034    ,CEU4245321034    ,42453210,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,88.4,86.0,86.4,92.3,96.9,103.5,109.4,115.0,119.8,115.8,105.9,100.0,94.6,92.8,92.0,86.4,83.5,83.6,79.0,76.2,75.4,78.0,76.2,71.3,65.0,54.7,49.6,48.2,46.9,35.1,34.0
CEU4245321035    ,CEU4245321035    ,42453210,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.8,65.2,65.0,67.3,72.3,77.5,83.9,92.5,99.8,104.9,106.6,102.6,100.0,95.0,88.2,88.4,81.3,88.1,89.6,85.4,82.3,93.2,96.8,95.2,88.9,88.6,70.3,60.2,57.1,56.6,44.0,43.2
CEU4245321081    ,CEU4245321081    ,42453210,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4601.0,4424.0,4300.0,4321.0,4618.0,4846.0,5177.0,5471.0,5751.0,5990.0,5790.0,5297.0,5002.0,4730.0,4641.0,4600.0,4320.0,4175.0,4183.0,3954.0,3813.0,3774.0,3900.0,3814.0,3565.0,3251.0,2738.0,2483.0,2413.0,2347.0,1754.0,1701.0
CEU4245321082    ,CEU4245321082    ,42453210,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45221.0,44785.0,44658.0,46221.0,49706.0,53255.0,57627.0,63588.0,68608.0,72067.0,73264.0,70524.0,68726.0,65297.0,60646.0,60742.0,55885.0,60564.0,61565.0,58692.0,56548.0,64069.0,66496.0,65459.0,61127.0,60909.0,48301.0,41405.0,39258.0,38914.0,30266.0,29658.0
CEU4245322007    ,CEU4245322007    ,42453220,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,26.4,26.3,26.6,27.2,27.0,26.8,26.6,26.4,26.0,26.0,24.6,25.1,25.8,24.9,24.3,24.4,24.1,23.6,22.9,23.2,22.5,23.1,24.0,23.9,23.5,23.6,23.0,23.0,21.5,23.3,23.6
CEU4245322008    ,CEU4245322008    ,42453220,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.74,5.96,6.26,6.38,6.53,6.81,6.96,7.25,7.59,7.85,8.28,8.57,8.8,9.52,9.67,9.97,10.37,10.53,10.77,10.79,10.86,11.23,11.54,11.99,12.45,11.67,11.73,12.0,12.56,12.77,12.74,13.77
CEU4245322030    ,CEU4245322030    ,42453220,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.7,157.33,164.79,169.77,177.38,183.71,186.59,192.88,200.34,203.96,214.86,210.69,220.71,245.84,240.46,242.51,253.05,253.34,254.18,246.81,252.01,252.51,266.19,287.98,297.9,274.81,276.91,276.48,288.39,274.83,296.55,324.8
CEU4245322031    ,CEU4245322031    ,42453220,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.7,117.15,119.24,119.47,121.83,122.64,121.08,122.39,125.45,124.98,127.21,121.44,125.47,136.73,130.33,126.97,128.39,124.94,120.43,117.74,117.78,113.96,117.66,125.58,127.98,118.55,118.3,115.66,117.64,110.28,117.56,122.33
