index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11
CEU5051731112    ,CEU5051731112    ,50517311,12,2006-M03,2021-M10,500.52,501.24,503.65,514.39,514.88,509.64,513.42,509.76,494.05,500.26,516.66,503.31,504.2,522.14,513.4,514.13,522.75,524.76,532.84,530.51,519.02,530.72,522.08,506.41,517.18,517.7,510.33,517.15,515.19,522.55,522.24,518.53,533.56,537.69,527.68,537.67,523.29,511.91,518.29,517.14,516.95,530.37,525.1,526.44,532.4,528.47,530.39,538.53,533.18,532.62,544.23,534.55,539.17,551.27,553.22,548.54,533.81,528.76,548.5,540.67,550.6,548.14,548.48,536.96,539.78,540.07,539.87,551.28,541.08,532.72,538.01,520.88,518.16,521.98,509.87,509.93,528.59,513.69,527.59,505.97,506.15,524.85,519.4,510.41,512.52,516.24,511.44,535.46,525.35,515.35,526.31,512.94,515.72,531.49,526.88,513.72,542.45,542.67,530.28,548.31,538.41,535.34,532.5,522.7,537.33,523.86,531.72,531.08,529.1,514.28,510.7,514.55,521.29,528.4,518.45,509.91,522.56,511.97,520.84,512.77,513.44,513.46,521.95,513.66,514.57,516.16,517.88,524.81,514.45,519.64,543.52,511.27,519.29,526.73,509.4,512.69,516.84,503.46,505.09,516.81,513.97,515.04,502.59,511.9,514.19,524.91,510.71,517.43,536.7,528.61,554.55,549.61,543.62,563.6,550.34,531.67,542.62,552.8,556.39,570.63,559.7,559.28,581.46,546.56,540.4,561.07,547.88,565.67,590.85,590.96,570.15,566.45,560.99,588.95,583.51,585.45,597.21,567.38,585.79,582.16,574.63,587.63,599.66,588.31,590.18,603.55,589.5,578.75,
CEU5051731113    ,CEU5051731113    ,50517311,13,2006-M03,2021-M10,12.61,12.53,12.69,12.7,12.47,12.22,12.55,12.59,12.38,12.41,12.88,12.74,12.7,13.05,12.96,12.85,12.88,12.96,13.16,13.3,13.01,13.17,12.89,12.5,12.74,12.78,12.57,12.61,12.57,12.65,12.71,12.77,13.08,13.11,13.03,13.34,12.98,12.8,12.96,12.8,12.73,12.94,12.81,13.0,13.02,12.98,12.97,13.3,13.1,13.09,13.18,12.97,13.12,13.35,13.4,13.35,13.35,13.39,13.78,13.62,13.76,13.7,13.64,13.36,13.39,13.4,13.3,13.61,13.46,13.35,13.35,13.12,12.99,13.08,12.94,12.88,13.12,12.87,13.12,12.97,13.08,13.42,13.28,13.19,13.14,13.24,13.08,13.35,13.13,12.98,13.29,13.09,13.22,13.63,13.44,13.07,13.73,13.74,13.49,13.67,13.36,13.22,13.25,13.2,13.71,13.4,13.46,13.55,13.5,13.15,13.09,12.96,13.06,13.28,13.23,13.24,13.54,13.4,13.35,13.53,13.37,13.44,13.7,13.38,13.23,13.41,13.49,13.74,13.72,13.75,13.73,13.28,13.38,13.54,13.3,13.32,13.25,13.01,13.19,13.35,13.6,13.81,13.77,13.95,13.75,14.0,13.73,13.91,13.94,13.69,14.29,14.43,14.46,14.87,14.87,14.45,14.55,14.94,14.92,15.14,15.42,15.36,15.72,15.35,15.4,15.76,15.22,15.46,16.01,15.93,15.62,15.43,15.85,15.83,15.99,15.78,16.1,15.42,14.91,15.12,14.85,15.18,15.54,15.05,14.94,15.28,14.81,14.8,
CEU5051731116    ,CEU5051731116    ,50517311,16,2006-M03,2021-M10,100.4,101.4,100.8,102.0,103.5,104.7,102.1,100.9,99.4,100.9,99.9,98.6,98.5,99.4,98.6,99.8,101.4,101.1,101.0,99.8,100.2,101.7,102.5,102.4,102.6,102.1,102.3,103.3,103.0,103.5,102.3,100.5,100.5,100.7,99.0,98.8,98.2,96.1,95.7,96.5,96.5,97.0,96.6,95.1,95.8,94.7,94.5,93.1,92.9,91.9,93.2,93.2,92.6,93.3,92.9,92.4,90.3,89.0,88.4,88.4,88.7,88.4,89.4,89.4,88.9,82.1,89.4,89.1,88.9,88.1,89.2,88.0,88.2,87.9,86.5,86.9,89.1,88.5,89.1,87.0,86.4,87.7,88.3,87.7,88.5,88.3,88.5,90.9,91.1,90.8,90.2,89.4,89.2,89.4,88.9,89.4,89.9,89.4,88.8,90.7,90.9,91.3,90.6,88.9,88.0,87.2,87.5,86.7,86.6,87.1,87.2,87.8,88.8,88.8,87.5,87.0,86.6,85.6,87.0,84.5,85.7,85.6,81.2,86.2,87.4,85.5,86.0,84.7,83.4,85.0,87.0,84.6,84.8,84.0,82.7,84.1,84.3,83.0,82.5,82.0,80.6,79.7,76.3,77.5,78.3,77.3,76.7,77.2,79.2,79.1,78.5,77.0,76.4,76.1,73.5,73.4,74.1,72.0,72.9,73.6,70.3,70.9,70.9,68.8,68.1,68.9,69.6,70.3,70.7,70.8,69.0,68.7,66.8,69.0,67.4,68.5,68.2,67.6,73.0,71.6,71.9,72.0,71.3,72.3,73.5,73.0,73.5,72.4,
CEU5051731117    ,CEU5051731117    ,50517311,17,2006-M03,2021-M10,94.0,95.2,96.3,97.7,97.6,97.0,96.7,95.2,92.2,94.0,96.9,95.0,95.5,99.7,98.8,99.4,101.1,101.3,103.0,103.1,101.8,104.5,103.6,100.8,103.7,104.2,103.6,106.0,105.8,106.6,105.7,103.3,103.8,103.2,101.3,104.0,100.8,97.5,98.6,99.0,98.3,100.7,99.3,99.3,100.3,98.7,98.7,99.7,98.4,97.5,99.6,98.0,98.4,101.0,101.1,100.2,98.0,97.0,99.7,99.1,101.4,101.3,102.4,100.2,100.0,92.7,100.3,102.0,100.6,98.7,100.4,97.7,97.7,98.3,95.6,95.5,99.6,97.6,100.5,97.0,96.7,100.4,100.5,99.8,100.6,101.0,100.2,105.3,103.8,102.5,104.3,101.6,102.2,105.6,103.9,102.0,108.4,108.3,106.0,109.9,107.6,106.7,106.2,103.5,105.9,102.0,102.3,102.5,102.6,100.8,100.9,101.0,102.9,104.4,102.4,101.9,103.5,100.9,102.3,100.8,101.5,102.4,99.4,103.4,103.4,102.6,104.1,104.5,102.7,104.8,107.8,101.7,102.9,103.4,100.1,102.0,101.6,98.6,99.8,100.4,100.5,100.9,96.8,100.1,99.9,100.8,98.4,100.6,103.4,101.6,105.2,104.4,103.5,105.7,102.3,99.6,101.9,102.1,103.5,106.0,103.3,103.9,106.4,101.1,100.2,103.8,101.6,104.4,108.6,107.6,102.7,101.6,102.0,105.6,104.2,104.6,106.2,100.9,105.8,105.8,105.1,108.6,110.8,109.9,111.4,113.4,111.0,110.1,
CEU5051731156    ,CEU5051731156    ,50517311,56,2006-M03,2021-M10,26718.0,26980.0,26825.0,27139.0,27535.0,27868.0,27178.0,26843.0,26458.0,26856.0,26598.0,26232.0,26202.0,26452.0,26235.0,26572.0,26987.0,26912.0,26876.0,26565.0,26661.0,27053.0,27265.0,27257.0,27304.0,27159.0,27234.0,27503.0,27400.0,27543.0,27229.0,26743.0,26757.0,26798.0,26357.0,26304.0,26135.0,25572.0,25476.0,25678.0,25675.0,25810.0,25703.0,25308.0,25505.0,25189.0,25141.0,24770.0,24721.0,24461.0,24809.0,24798.0,24635.0,24825.0,24730.0,24586.0,24028.0,23672.0,23514.0,23538.0,23596.0,23532.0,23782.0,23802.0,23648.0,21851.0,23792.0,23705.0,23646.0,23445.0,23749.0,23407.0,23481.0,23381.0,23014.0,23134.0,23721.0,23549.0,23702.0,23147.0,22996.0,23327.0,23511.0,23340.0,23540.0,23486.0,23546.0,24184.0,24232.0,24169.0,24002.0,23798.0,23751.0,23794.0,23665.0,23796.0,23917.0,23803.0,23631.0,24132.0,24192.0,24292.0,24120.0,23649.0,23418.0,23206.0,23281.0,23069.0,23046.0,23186.0,23193.0,23371.0,23621.0,23621.0,23297.0,23150.0,23056.0,22782.0,23143.0,22497.0,22817.0,22786.0,21618.0,22952.0,23247.0,22757.0,22890.0,22538.0,22204.0,22616.0,23150.0,22507.0,22570.0,22352.0,22011.0,22380.0,22421.0,22094.0,21961.0,21815.0,21459.0,21216.0,20312.0,20636.0,20843.0,20580.0,20404.0,20553.0,21075.0,21060.0,20882.0,20479.0,20327.0,20258.0,19566.0,19526.0,19728.0,19151.0,19403.0,19574.0,18702.0,18870.0,18874.0,18313.0,18119.0,18345.0,18522.0,18703.0,18804.0,18854.0,18356.0,18288.0,17778.0,18369.0,17929.0,18231.0,18146.0,17980.0,19418.0,19046.0,19122.0,19168.0,18968.0,19245.0,19556.0,19418.0,19558.0,19261.0,
CEU5051731157    ,CEU5051731157    ,50517311,57,2006-M03,2021-M10,673026.0,681245.0,689134.0,699372.0,698563.0,694471.0,692224.0,681812.0,660127.0,672743.0,693676.0,680196.0,683348.0,713675.0,707296.0,711598.0,723791.0,725009.0,737209.0,737976.0,728912.0,748286.0,741881.0,721493.0,742669.0,745786.0,741582.0,759083.0,757336.0,763492.0,756966.0,739711.0,743309.0,738821.0,725081.0,744666.0,721849.0,697860.0,705940.0,708970.0,704009.0,720615.0,710945.0,711155.0,718221.0,706300.0,706462.0,713871.0,704796.0,697872.0,713259.0,701287.0,704561.0,723401.0,723600.0,717665.0,701618.0,694536.0,713650.0,709435.0,725813.0,725256.0,733199.0,717630.0,715588.0,663396.0,717805.0,730588.0,720021.0,706398.0,718645.0,699167.0,699499.0,703768.0,684436.0,683610.0,712816.0,698463.0,719830.0,694641.0,692410.0,718938.0,719201.0,714671.0,720089.0,722899.0,717447.0,754057.0,743438.0,733771.0,746942.0,727267.0,732006.0,755697.0,744028.0,730299.0,776107.0,775264.0,758555.0,786462.0,770031.0,763740.0,760504.0,741160.0,758041.0,730061.0,732420.0,733594.0,734476.0,721548.0,722230.0,722865.0,736503.0,747368.0,733157.0,729225.0,740789.0,722189.0,732245.0,721704.0,726493.0,732798.0,711448.0,739972.0,739952.0,734824.0,745298.0,748487.0,735174.0,750625.0,771590.0,728101.0,736459.0,740075.0,716458.0,730036.0,727337.0,705682.0,714831.0,718586.0,719735.0,722193.0,693249.0,716688.0,715123.0,721741.0,704754.0,720383.0,740365.0,727202.0,753423.0,747074.0,740716.0,756839.0,732551.0,713090.0,729541.0,731185.0,741195.0,758884.0,739851.0,743855.0,761566.0,723547.0,717512.0,742973.0,727174.0,747746.0,777169.0,769997.0,735158.0,727680.0,729965.0,755884.0,746026.0,749112.0,760136.0,722077.0,757108.0,757459.0,752068.0,777262.0,793242.0,786736.0,797689.0,811672.0,794642.0,788545.0,
CEU5051731202    ,CEU5051731202    ,50517312,2,2006-M03,2021-M10,39.1,39.5,38.9,39.2,39.6,38.8,38.6,39.0,38.6,38.9,38.6,39.1,38.6,39.0,38.6,38.7,39.1,38.6,38.6,38.0,37.6,37.9,38.7,38.9,40.1,39.5,38.5,38.7,38.0,37.7,37.4,36.4,36.7,36.5,36.2,36.8,36.4,35.5,36.0,36.1,35.8,36.6,36.9,36.0,36.5,36.5,36.0,36.3,36.5,36.7,37.1,37.4,37.1,36.6,37.3,36.5,36.8,37.1,35.8,36.0,35.8,35.8,36.4,36.3,35.7,36.0,37.1,36.1,36.5,35.8,36.0,36.0,36.2,35.7,36.0,35.5,36.5,36.1,37.6,36.3,36.3,35.8,35.0,35.6,35.4,35.4,35.4,36.1,36.6,35.9,37.6,35.9,35.8,35.5,35.5,35.8,36.3,36.4,35.5,36.1,37.6,37.1,38.1,36.7,37.4,36.5,36.4,36.0,35.8,35.7,35.8,35.4,35.3,35.7,36.8,35.4,36.1,34.3,35.5,35.1,35.4,36.3,35.5,35.4,36.3,35.5,36.4,35.4,35.2,34.7,36.4,34.5,35.1,35.4,35.1,35.2,36.0,35.3,35.5,35.7,34.1,35.4,35.8,35.2,35.8,36.4,35.9,35.7,36.8,35.9,36.7,36.3,36.8,35.5,36.0,35.3,35.8,35.6,35.6,35.2,35.5,35.3,36.5,34.5,34.3,35.8,35.0,35.6,35.7,34.1,34.8,35.3,35.3,36.5,35.2,35.2,35.3,36.0,36.6,35.3,35.9,35.8,35.9,35.7,36.1,36.7,35.9,36.0,
CEU5051731203    ,CEU5051731203    ,50517312,3,2006-M03,2021-M10,28.76,30.04,28.76,28.88,29.91,29.93,30.52,30.54,31.34,31.71,32.71,33.02,33.33,33.43,32.66,31.71,32.02,32.42,32.43,32.43,32.6,31.74,31.73,32.61,32.24,30.61,30.02,29.47,28.83,28.9,28.86,28.59,28.1,27.28,26.82,26.61,25.59,24.96,23.93,23.63,23.58,24.49,23.86,23.58,23.45,23.41,24.18,24.64,24.46,25.29,25.35,25.2,25.71,25.91,26.21,26.42,26.3,25.5,26.91,26.68,27.16,27.5,27.9,27.57,28.18,27.8,28.07,28.21,28.04,28.32,28.39,28.22,29.2,29.54,29.05,29.11,28.44,27.9,27.86,27.4,27.63,28.54,28.33,28.04,28.61,28.62,28.63,28.6,27.64,27.41,27.38,26.93,26.76,26.88,26.25,26.91,27.12,26.64,26.8,27.09,26.53,26.71,25.94,26.76,27.06,26.46,26.55,27.12,27.35,26.97,27.11,27.03,27.03,27.62,26.52,27.16,28.08,27.54,28.13,28.92,28.81,29.3,30.12,29.72,30.16,30.51,30.34,31.8,31.49,31.71,31.26,31.84,31.29,31.94,32.32,31.96,32.48,32.87,32.86,34.06,33.08,33.68,34.14,35.06,35.21,36.25,35.84,35.89,36.32,36.41,37.52,37.02,36.27,36.47,36.46,36.25,35.5,35.95,35.46,36.26,35.04,35.06,35.43,34.8,34.41,34.57,33.57,33.84,34.17,34.07,33.56,31.97,32.67,33.03,30.97,30.67,31.18,30.12,29.4,30.67,29.85,29.69,30.92,30.43,29.64,30.47,30.25,30.89,
CEU5051731211    ,CEU5051731211    ,50517312,11,2006-M03,2021-M10,1124.52,1186.58,1118.76,1132.1,1184.44,1161.28,1178.07,1191.06,1209.72,1233.52,1262.61,1291.08,1286.54,1303.77,1260.68,1227.18,1251.98,1251.41,1251.8,1232.34,1225.76,1202.95,1227.95,1268.53,1292.82,1209.1,1155.77,1140.49,1095.54,1089.53,1079.36,1040.68,1031.27,995.72,970.88,979.25,931.48,886.08,861.48,853.04,844.16,896.33,880.43,848.88,855.93,854.47,870.48,894.43,892.79,928.14,940.49,942.48,953.84,948.31,977.63,964.33,967.84,946.05,963.38,960.48,972.33,984.5,1015.56,1000.79,1006.03,1000.8,1041.4,1018.38,1023.46,1013.86,1022.04,1015.92,1057.04,1054.58,1045.8,1033.41,1038.06,1007.19,1047.54,994.62,1002.97,1021.73,991.55,998.22,1012.79,1013.15,1013.5,1032.46,1011.62,984.02,1029.49,966.79,958.01,954.24,931.88,963.38,984.46,969.7,951.4,977.95,997.53,990.94,988.31,982.09,1012.04,965.79,966.42,976.32,979.13,962.83,970.54,956.86,954.16,986.03,975.94,961.46,1013.69,944.62,998.62,1015.09,1019.87,1063.59,1069.26,1052.09,1094.81,1083.11,1104.38,1125.72,1108.45,1100.34,1137.86,1098.48,1098.28,1130.68,1134.43,1124.99,1169.28,1160.31,1166.53,1215.94,1128.03,1192.27,1222.21,1234.11,1260.52,1319.5,1286.66,1281.27,1336.58,1307.12,1376.98,1343.83,1334.74,1294.69,1312.56,1279.63,1270.9,1279.82,1262.38,1276.35,1243.92,1237.62,1293.2,1200.6,1180.26,1237.61,1174.95,1204.7,1219.87,1161.79,1167.89,1128.54,1153.25,1205.6,1090.14,1079.58,1100.65,1084.32,1076.04,1082.65,1071.62,1062.9,1110.03,1086.35,1070.0,1118.25,1085.98,1112.04,
CEU5051731212    ,CEU5051731212    ,50517312,12,2006-M03,2021-M10,562.82,588.87,552.47,557.96,582.03,569.53,580.62,590.22,600.36,611.26,623.77,634.44,626.5,630.8,606.24,588.99,601.05,601.88,600.41,589.82,583.2,572.74,581.75,599.23,605.46,562.84,533.52,521.21,498.05,497.31,493.35,480.52,485.47,473.64,459.82,461.49,437.91,415.53,402.83,395.49,391.99,415.29,407.66,392.68,395.66,395.68,401.72,412.67,410.23,425.73,431.07,432.4,437.52,434.38,447.55,440.92,442.33,431.63,437.46,434.0,435.11,437.74,449.43,443.37,445.3,441.77,458.99,449.77,452.4,449.26,450.9,446.24,460.8,458.34,455.06,450.33,453.1,437.19,452.68,429.98,435.66,445.0,430.58,429.96,435.1,435.71,435.08,442.16,433.06,420.74,439.67,413.96,411.04,409.46,398.38,410.33,416.63,409.03,399.92,410.31,418.69,416.62,415.2,413.63,428.56,411.3,413.52,415.95,414.68,406.95,408.12,400.97,399.81,413.75,410.15,404.25,427.11,399.37,421.51,428.11,428.28,444.53,445.1,436.52,454.98,449.71,457.44,465.7,459.27,455.76,468.57,450.93,450.48,462.4,463.54,459.26,477.67,472.59,472.63,492.96,457.31,483.63,493.09,495.64,505.11,526.65,511.42,508.46,530.38,518.4,545.47,531.4,529.58,515.33,521.45,506.23,499.96,500.81,492.94,498.3,484.82,482.39,503.66,466.53,458.87,481.61,455.46,465.71,472.61,453.14,455.51,437.76,445.1,463.84,418.83,414.6,422.95,416.29,411.36,411.63,404.57,398.01,412.35,399.84,391.94,408.77,395.9,402.06,
CEU5051731213    ,CEU5051731213    ,50517312,13,2006-M03,2021-M10,14.39,14.91,14.2,14.23,14.7,14.68,15.04,15.13,15.55,15.71,16.16,16.23,16.23,16.17,15.71,15.22,15.37,15.59,15.55,15.52,15.51,15.11,15.03,15.4,15.1,14.25,13.86,13.47,13.11,13.19,13.19,13.2,13.23,12.98,12.7,12.54,12.03,11.71,11.19,10.96,10.95,11.35,11.05,10.91,10.84,10.84,11.16,11.37,11.24,11.6,11.62,11.56,11.79,11.87,12.0,12.08,12.02,11.63,12.22,12.06,12.15,12.23,12.35,12.21,12.47,12.27,12.37,12.46,12.39,12.55,12.53,12.4,12.73,12.84,12.64,12.69,12.41,12.11,12.04,11.85,12.0,12.43,12.3,12.08,12.29,12.31,12.29,12.25,11.83,11.72,11.69,11.53,11.48,11.53,11.22,11.46,11.48,11.24,11.27,11.37,11.14,11.23,10.9,11.27,11.46,11.27,11.36,11.55,11.58,11.4,11.4,11.33,11.33,11.59,11.15,11.42,11.83,11.64,11.87,12.2,12.1,12.25,12.54,12.33,12.53,12.67,12.57,13.16,13.05,13.13,12.87,13.07,12.83,13.06,13.21,13.05,13.27,13.39,13.31,13.81,13.41,13.66,13.77,14.08,14.11,14.47,14.25,14.24,14.41,14.44,14.86,14.64,14.39,14.52,14.48,14.34,13.97,14.07,13.85,14.16,13.66,13.67,13.8,13.52,13.38,13.45,13.01,13.08,13.24,13.29,13.09,12.4,12.61,12.71,11.9,11.78,11.98,11.56,11.24,11.66,11.27,11.12,11.49,11.2,10.86,11.14,11.03,11.17,
CEU5051731216    ,CEU5051731216    ,50517312,16,2006-M03,2021-M10,98.3,99.2,97.7,99.2,100.9,98.8,99.6,101.7,101.9,102.7,101.0,102.7,101.4,101.8,100.4,100.1,101.0,98.9,98.6,97.5,97.7,98.9,99.1,99.3,102.5,100.7,98.8,99.6,97.6,96.8,95.6,92.7,93.6,92.6,91.3,92.2,90.2,87.1,87.7,85.7,83.7,85.2,84.7,82.9,83.7,83.4,80.5,80.4,79.8,79.7,79.7,80.6,79.5,78.6,79.6,79.2,79.8,81.1,77.7,78.6,77.0,77.3,77.1,77.4,75.0,75.3,75.6,74.2,74.8,74.5,73.6,73.2,72.9,72.1,71.9,71.8,72.9,71.3,73.5,71.4,72.8,70.6,69.2,70.5,69.8,69.8,69.6,71.2,71.7,71.3,73.3,70.4,70.7,70.9,69.4,69.6,70.9,68.9,67.0,67.1,69.1,68.1,69.8,65.8,67.0,64.2,62.7,60.8,59.3,58.2,58.1,57.3,57.4,57.4,59.3,56.9,58.1,54.3,55.4,54.7,55.0,56.0,54.5,54.7,56.2,54.8,56.4,54.5,54.7,53.9,55.3,52.7,53.2,53.3,52.3,52.1,53.5,52.6,52.7,52.9,50.3,52.3,51.9,51.3,51.8,52.7,51.5,51.3,52.7,50.9,51.6,51.1,51.1,50.3,49.2,48.0,48.8,47.5,47.5,47.2,47.2,46.6,47.6,45.7,45.4,47.7,45.9,46.2,46.0,42.4,43.0,44.4,44.2,45.9,44.1,44.7,45.0,46.8,47.6,46.2,46.4,44.0,42.1,41.8,42.7,43.3,40.8,41.2,
CEU5051731217    ,CEU5051731217    ,50517312,17,2006-M03,2021-M10,86.9,91.6,86.3,88.0,92.7,90.9,93.4,95.4,98.1,100.0,101.6,104.2,103.9,104.6,100.8,97.5,99.3,98.5,98.2,97.2,97.8,96.4,96.6,99.6,101.5,94.7,91.1,90.2,86.5,86.0,84.7,81.5,80.8,77.6,75.3,75.4,70.9,66.8,64.5,62.2,60.6,64.1,62.1,60.1,60.3,60.0,59.8,60.9,60.0,61.9,62.1,62.4,62.8,62.6,64.1,64.3,64.5,63.5,64.2,64.4,64.3,65.3,66.1,65.6,65.0,64.3,65.2,64.3,64.4,64.9,64.2,63.5,65.4,65.4,64.2,64.2,63.7,61.1,62.9,60.1,61.8,62.0,60.2,60.8,61.3,61.4,61.2,62.6,60.9,60.0,61.7,58.2,58.2,58.6,56.0,57.6,59.1,56.4,55.2,55.9,56.3,55.9,55.7,54.1,55.7,52.2,51.1,50.6,49.9,48.2,48.4,47.6,47.7,48.7,48.4,47.5,50.1,46.0,47.9,48.6,48.7,50.4,50.4,50.0,52.1,51.4,52.6,53.2,52.9,52.5,53.1,51.5,51.1,52.3,52.0,51.2,53.3,53.1,53.2,55.3,51.1,54.1,54.5,55.2,56.0,58.8,56.7,56.6,58.8,56.9,59.5,58.2,56.9,56.3,55.2,53.4,53.2,52.5,51.7,52.6,50.8,50.2,51.9,48.9,48.0,50.7,47.4,48.0,48.3,44.4,44.3,43.6,44.4,46.5,42.0,42.1,43.1,43.3,43.0,43.5,42.6,40.2,40.0,39.1,38.9,40.5,37.9,39.1,
CEU5051731256    ,CEU5051731256    ,50517312,56,2006-M03,2021-M10,7707.0,7778.0,7659.0,7777.0,7908.0,7744.0,7809.0,7972.0,7986.0,8048.0,7921.0,8047.0,7952.0,7979.0,7871.0,7848.0,7914.0,7751.0,7728.0,7646.0,7655.0,7751.0,7767.0,7788.0,8032.0,7896.0,7742.0,7810.0,7653.0,7589.0,7491.0,7269.0,7340.0,7260.0,7160.0,7231.0,7069.0,6830.0,6872.0,6715.0,6559.0,6676.0,6642.0,6502.0,6559.0,6534.0,6307.0,6302.0,6256.0,6246.0,6251.0,6321.0,6229.0,6160.0,6237.0,6209.0,6256.0,6355.0,6090.0,6160.0,6036.0,6057.0,6046.0,6069.0,5883.0,5900.0,5929.0,5816.0,5862.0,5843.0,5767.0,5742.0,5716.0,5648.0,5634.0,5630.0,5716.0,5588.0,5764.0,5597.0,5710.0,5538.0,5422.0,5529.0,5469.0,5473.0,5455.0,5585.0,5618.0,5586.0,5749.0,5518.0,5545.0,5559.0,5439.0,5456.0,5558.0,5402.0,5254.0,5260.0,5414.0,5339.0,5475.0,5160.0,5251.0,5030.0,4914.0,4763.0,4650.0,4562.0,4554.0,4492.0,4501.0,4502.0,4652.0,4457.0,4552.0,4260.0,4342.0,4286.0,4315.0,4389.0,4271.0,4290.0,4407.0,4296.0,4419.0,4269.0,4287.0,4226.0,4332.0,4130.0,4170.0,4177.0,4103.0,4087.0,4190.0,4120.0,4132.0,4145.0,3942.0,4099.0,4070.0,4020.0,4060.0,4135.0,4039.0,4020.0,4133.0,3988.0,4044.0,4008.0,4004.0,3941.0,3859.0,3759.0,3823.0,3724.0,3720.0,3703.0,3699.0,3650.0,3734.0,3585.0,3560.0,3741.0,3602.0,3621.0,3609.0,3321.0,3369.0,3481.0,3466.0,3595.0,3460.0,3506.0,3526.0,3668.0,3730.0,3622.0,3640.0,3451.0,3303.0,3277.0,3346.0,3391.0,3195.0,3226.0,
CEU5051731257    ,CEU5051731257    ,50517312,57,2006-M03,2021-M10,221653.0,233651.0,220273.0,224600.0,236528.0,231778.0,238331.0,243465.0,250281.0,255202.0,259096.0,265712.0,265040.0,266738.0,257067.0,248860.0,253406.0,251287.0,250619.0,247960.0,249553.0,246017.0,246447.0,253967.0,258952.0,241697.0,232415.0,230161.0,220636.0,219322.0,216190.0,207821.0,206254.0,198053.0,192031.0,192417.0,180896.0,170477.0,164447.0,158675.0,154661.0,163495.0,158478.0,153317.0,153809.0,152961.0,152503.0,155281.0,153022.0,157961.0,158463.0,159289.0,160148.0,159606.0,163472.0,164042.0,164533.0,162053.0,163882.0,164349.0,163938.0,166568.0,168683.0,167322.0,165783.0,164020.0,166427.0,164069.0,164370.0,165474.0,163725.0,162039.0,166907.0,166842.0,163668.0,163889.0,162563.0,155905.0,160585.0,153358.0,157767.0,158055.0,153605.0,155033.0,156468.0,156637.0,156177.0,159731.0,155282.0,153112.0,157408.0,148600.0,148384.0,149426.0,142774.0,146821.0,150733.0,143909.0,140807.0,142493.0,143633.0,142605.0,142022.0,138082.0,142092.0,133094.0,130467.0,129173.0,127178.0,123037.0,123459.0,121419.0,121662.0,124345.0,123371.0,121052.0,127820.0,117320.0,122140.0,123951.0,124315.0,128598.0,128643.0,127499.0,132915.0,131071.0,134072.0,135754.0,134998.0,134006.0,135418.0,131499.0,130479.0,133413.0,132609.0,130621.0,136091.0,135424.0,135778.0,141179.0,130401.0,138054.0,138950.0,140941.0,142953.0,149894.0,144758.0,144278.0,150111.0,145203.0,151731.0,148376.0,145225.0,143728.0,140699.0,136264.0,135717.0,133878.0,131911.0,134271.0,129613.0,127969.0,132296.0,124758.0,122500.0,129326.0,120919.0,122535.0,123320.0,113146.0,113064.0,111288.0,113234.0,118743.0,107156.0,107529.0,109941.0,110480.0,109662.0,111087.0,108654.0,102460.0,102129.0,99719.0,99175.0,103324.0,96649.0,99651.0,
