index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02
CEU5552410057    ,CEU5552410057    ,55524100,57,2006-M03,2022-M01,1562486.0,1641064.0,1543792.0,1559139.0,1620147.0,1565159.0,1564432.0,1608140.0,1558624.0,1574911.0,1547749.0,1551110.0,1548489.0,1608849.0,1557812.0,1571563.0,1617338.0,1563194.0,1625970.0,1566059.0,1581151.0,1651664.0,1596196.0,1614565.0,1662350.0,1641717.0,1636990.0,1671571.0,1635584.0,1640242.0,1639194.0,1646491.0,1696199.0,1655199.0,1651778.0,1704846.0,1694485.0,1652904.0,1663816.0,1657420.0,1659488.0,1720500.0,1641630.0,1671261.0,1743997.0,1698284.0,1702964.0,1699323.0,1710819.0,1734758.0,1798544.0,1728472.0,1735529.0,1809407.0,1719098.0,1736067.0,1726613.0,1732118.0,1827534.0,1741923.0,1770970.0,1787243.0,1865215.0,1781967.0,1779962.0,1773934.0,1775755.0,1859687.0,1795738.0,1802658.0,1918534.0,1820663.0,1837724.0,1909431.0,1848883.0,1826682.0,1883527.0,1823723.0,1883965.0,1829306.0,1840591.0,1914360.0,1852818.0,1857257.0,1883984.0,1906902.0,1879744.0,1944141.0,1890136.0,1898580.0,1956837.0,1914628.0,1916694.0,1992177.0,1939080.0,1982837.0,2006437.0,1942715.0,1933453.0,2004459.0,1948382.0,1944520.0,1952214.0,1968363.0,2034282.0,1985394.0,1995635.0,2052483.0,2077938.0,2021674.0,2033810.0,2032876.0,2036502.0,2114182.0,2052105.0,2046794.0,2120750.0,2072839.0,2114736.0,2090325.0,2133657.0,2124218.0,2164735.0,2098229.0,2134025.0,2143360.0,2118505.0,2183958.0,2140803.0,2143064.0,2227902.0,2137681.0,2145499.0,2226610.0,2140779.0,2148355.0,2209235.0,2143304.0,2128436.0,2190478.0,2140451.0,2150116.0,2196293.0,2199692.0,2190779.0,2273348.0,2195566.0,2211799.0,2279291.0,2222557.0,2306428.0,2254295.0,2269897.0,2358618.0,2317672.0,2327269.0,2354724.0,2389025.0,2357915.0,2422235.0,2386274.0,2390834.0,2444625.0,2405199.0,2430958.0,2482547.0,2449839.0,2521288.0,2546346.0,2549558.0,2532521.0,2519748.0,2516501.0,2568719.0,2499618.0,2503494.0,2562981.0,2547757.0,2538303.0,2474084.0,2488934.0,2502150.0,2524914.0,2455071.0,2455377.0,2488812.0,2407441.0,2472071.0,2481136.0,2482798.0,2566813.0,
CEU5552411002    ,CEU5552411002    ,55524110,2,2006-M03,2022-M01,38.8,39.7,38.5,38.6,39.3,39.0,38.2,38.9,37.9,38.5,38.2,38.0,37.6,38.2,37.6,37.7,38.3,37.7,38.5,37.8,37.6,38.4,38.1,38.4,38.9,38.5,38.5,38.7,38.2,38.3,38.1,38.2,38.8,38.3,38.7,39.2,38.9,38.4,38.3,38.1,38.1,38.5,37.6,38.2,38.9,38.1,38.5,38.2,38.3,38.2,38.8,38.0,37.8,38.8,38.1,38.3,38.5,38.5,39.7,38.6,38.4,38.8,39.8,38.7,38.7,38.7,39.0,39.9,39.4,39.0,39.7,38.9,38.8,39.4,38.7,38.6,39.3,39.4,40.2,39.5,39.7,40.2,38.6,39.4,39.0,39.1,38.9,39.3,37.7,38.5,39.4,38.7,39.0,39.1,38.5,39.0,38.9,38.4,38.6,39.1,38.6,38.5,38.6,38.9,39.5,39.0,38.9,39.5,39.6,38.9,38.8,38.9,38.9,39.5,38.7,39.1,39.9,39.0,39.5,39.2,39.0,38.9,39.5,38.7,38.8,38.7,38.5,39.4,39.0,38.7,39.7,39.0,39.0,39.6,38.8,38.8,39.2,38.7,38.4,39.5,38.9,39.1,39.4,39.2,39.2,39.6,39.0,38.9,39.3,38.9,39.2,39.5,39.1,39.9,39.9,39.7,39.4,39.5,39.3,39.5,39.1,39.1,39.5,39.6,39.5,40.0,39.9,40.1,40.0,39.7,39.4,39.4,39.6,39.8,39.3,39.5,40.1,39.5,40.1,39.6,39.2,39.3,39.9,39.3,39.3,39.9,39.4,39.5,39.5,39.5,40.5,
CEU5552411003    ,CEU5552411003    ,55524110,3,2006-M03,2022-M01,26.69,27.79,26.89,27.11,27.79,27.31,27.73,27.74,27.7,27.61,27.18,27.46,27.99,28.45,28.02,28.2,28.13,27.94,28.33,28.13,28.48,28.83,28.53,28.56,28.84,29.18,28.97,28.98,29.06,29.13,29.33,29.27,29.73,29.7,29.6,30.12,30.02,29.65,29.94,29.92,29.96,30.45,29.93,30.1,30.34,30.75,30.42,30.6,31.11,31.62,31.94,31.58,31.88,32.2,31.41,31.61,31.33,31.61,32.42,32.1,33.14,33.53,34.06,33.43,33.35,33.01,32.77,33.58,32.75,33.29,34.3,32.97,33.32,34.16,33.38,32.74,33.12,32.06,32.65,32.25,32.26,32.89,33.87,33.38,34.46,34.72,33.99,34.29,34.78,34.43,34.69,34.72,34.41,35.3,34.95,35.01,35.72,35.21,34.88,35.14,34.82,34.72,34.79,34.52,35.04,34.57,34.66,35.06,35.44,35.12,35.29,34.83,35.02,35.55,35.36,35.1,35.64,35.48,36.14,36.21,37.06,36.89,36.76,36.11,36.21,36.6,36.63,36.62,36.48,36.67,37.3,36.32,36.33,37.11,36.45,36.27,36.94,36.39,36.63,36.67,36.45,36.59,37.72,37.7,37.43,38.6,37.57,37.48,38.07,37.72,38.4,37.5,37.79,38.49,37.86,38.37,38.43,39.22,38.56,39.24,38.79,39.02,39.38,38.76,38.89,39.31,38.76,39.75,40.12,40.16,40.22,39.86,40.03,40.88,40.54,40.19,40.63,41.39,40.76,40.38,41.54,41.9,41.96,41.39,41.21,41.6,40.88,41.53,41.65,41.56,42.31,
CEU5552411011    ,CEU5552411011    ,55524110,11,2006-M03,2022-M01,1035.57,1103.26,1035.27,1046.45,1092.15,1065.09,1059.29,1079.09,1049.83,1062.99,1038.28,1043.48,1052.42,1086.79,1053.55,1063.14,1077.38,1053.34,1090.71,1063.31,1070.85,1107.07,1086.99,1096.7,1121.88,1123.43,1115.35,1121.53,1110.09,1115.68,1117.47,1118.11,1153.52,1137.51,1145.52,1180.7,1167.78,1138.56,1146.7,1139.95,1141.48,1172.33,1125.37,1149.82,1180.23,1171.58,1171.17,1168.92,1191.51,1207.88,1239.27,1200.04,1205.06,1249.36,1196.72,1210.66,1206.21,1216.99,1287.07,1239.06,1272.58,1300.96,1355.59,1293.74,1290.65,1277.49,1278.03,1339.84,1290.35,1298.31,1361.71,1282.53,1292.82,1345.9,1291.81,1263.76,1301.62,1263.16,1312.53,1273.88,1280.72,1322.18,1307.38,1315.17,1343.94,1357.55,1322.21,1347.6,1311.21,1325.56,1366.79,1343.66,1341.99,1380.23,1345.58,1365.39,1389.51,1352.06,1346.37,1373.97,1344.05,1336.72,1342.89,1342.83,1384.08,1348.23,1348.27,1384.87,1403.42,1366.17,1369.25,1354.89,1362.28,1404.23,1368.43,1372.41,1422.04,1383.72,1427.53,1419.43,1445.34,1435.02,1452.02,1397.46,1404.95,1416.42,1410.26,1442.83,1422.72,1419.13,1480.81,1416.48,1416.87,1469.56,1414.26,1407.28,1448.05,1408.29,1406.59,1448.47,1417.91,1430.67,1486.17,1477.84,1467.26,1528.56,1465.23,1457.97,1496.15,1467.31,1505.28,1481.25,1477.59,1535.75,1510.61,1523.29,1514.14,1549.19,1515.41,1549.98,1516.69,1525.68,1555.51,1534.9,1536.16,1572.4,1546.52,1593.98,1604.8,1594.35,1584.67,1570.48,1585.19,1627.02,1593.22,1587.51,1629.26,1634.91,1634.48,1599.05,1628.37,1646.67,1674.2,1626.63,1619.55,1659.84,1610.67,1640.44,1645.18,1641.62,1713.56,
CEU5552411012    ,CEU5552411012    ,55524110,12,2006-M03,2022-M01,518.3,547.52,511.24,515.75,536.68,522.36,522.07,534.73,521.01,526.75,512.94,512.77,512.5,525.82,506.64,510.26,517.23,506.62,523.15,508.92,509.5,527.09,514.97,518.06,525.4,522.96,514.86,512.55,504.67,509.24,510.77,516.27,543.02,541.08,542.53,556.43,549.0,533.93,536.2,528.51,530.06,543.16,521.08,531.89,545.57,542.53,540.49,539.32,547.49,554.05,568.01,550.57,552.75,572.28,547.85,553.54,551.28,555.25,584.44,559.88,569.47,578.45,599.91,573.16,571.28,563.9,563.28,591.75,570.37,575.31,600.76,563.35,563.59,584.96,562.11,550.71,568.13,548.3,567.2,550.71,556.3,575.86,567.73,566.48,577.36,583.81,567.61,577.12,561.32,566.78,583.73,575.33,575.79,592.25,575.24,581.56,588.05,570.32,565.94,576.47,564.13,562.0,564.17,565.56,586.1,574.17,576.91,590.0,594.37,577.42,575.79,567.76,570.82,589.23,575.1,577.04,599.17,585.02,602.55,598.64,606.95,599.77,604.43,579.82,583.87,588.09,584.13,596.88,589.48,587.8,609.79,581.47,581.16,600.99,577.88,574.51,591.56,573.6,569.89,587.23,574.82,580.34,599.58,593.53,587.95,610.09,582.39,578.58,593.7,581.93,596.29,585.74,586.26,611.29,600.13,602.62,595.64,606.22,591.74,605.12,591.14,594.67,605.82,596.43,597.24,611.89,599.49,616.2,621.74,621.85,618.06,609.19,611.8,625.97,612.12,609.67,626.09,627.67,624.84,607.97,614.76,616.61,621.93,598.69,593.24,606.74,587.17,593.1,591.9,588.81,609.49,
CEU5552411013    ,CEU5552411013    ,55524110,13,2006-M03,2022-M01,13.36,13.79,13.28,13.36,13.66,13.39,13.67,13.75,13.75,13.68,13.43,13.49,13.63,13.76,13.47,13.53,13.5,13.44,13.59,13.46,13.55,13.73,13.52,13.49,13.51,13.58,13.37,13.24,13.21,13.3,13.41,13.52,14.0,14.13,14.02,14.19,14.11,13.9,14.0,13.87,13.91,14.11,13.86,13.92,14.02,14.24,14.04,14.12,14.29,14.5,14.64,14.49,14.62,14.75,14.38,14.45,14.32,14.42,14.72,14.5,14.83,14.91,15.07,14.81,14.76,14.57,14.44,14.83,14.48,14.75,15.13,14.48,14.53,14.85,14.52,14.27,14.46,13.92,14.11,13.94,14.01,14.32,14.71,14.38,14.8,14.93,14.59,14.68,14.89,14.72,14.82,14.87,14.76,15.15,14.94,14.91,15.12,14.85,14.66,14.74,14.61,14.6,14.62,14.54,14.84,14.72,14.83,14.94,15.01,14.84,14.84,14.6,14.67,14.92,14.86,14.76,15.02,15.0,15.25,15.27,15.56,15.42,15.3,14.98,15.05,15.2,15.17,15.15,15.11,15.19,15.36,14.91,14.9,15.18,14.89,14.81,15.09,14.82,14.84,14.87,14.78,14.84,15.22,15.14,15.0,15.41,14.93,14.87,15.11,14.96,15.21,14.83,14.99,15.32,15.04,15.18,15.12,15.35,15.06,15.32,15.12,15.21,15.34,15.06,15.12,15.3,15.02,15.37,15.54,15.66,15.69,15.46,15.45,15.73,15.58,15.43,15.61,15.89,15.58,15.35,15.68,15.69,15.59,15.23,15.1,15.21,14.9,15.02,14.98,14.91,15.05,
CEU5552411016    ,CEU5552411016    ,55524110,16,2006-M03,2022-M01,103.6,105.1,102.2,102.6,104.1,103.1,100.8,102.2,99.8,101.7,99.9,99.1,98.2,99.7,98.4,99.3,101.2,99.4,101.6,100.2,100.3,102.7,101.3,102.6,104.6,103.3,103.4,103.8,102.6,102.6,101.9,102.4,104.1,102.7,103.4,104.8,103.7,102.3,102.1,102.1,102.1,103.6,101.3,103.3,105.8,104.1,105.1,104.4,104.9,104.1,105.3,103.0,101.6,103.8,101.3,101.3,101.6,101.2,103.8,100.5,99.8,100.9,103.7,101.4,102.1,102.6,103.7,107.0,106.2,105.6,107.4,105.4,105.6,106.9,105.0,105.1,106.8,107.0,109.1,107.2,107.8,109.2,104.5,106.4,105.4,105.5,105.0,107.0,102.9,105.0,107.5,105.8,107.1,107.7,106.1,108.0,107.8,105.7,106.1,108.5,107.3,106.8,107.2,108.3,110.5,109.2,108.9,110.7,110.8,108.4,107.8,108.3,108.3,109.7,106.9,107.6,109.8,107.0,107.5,106.0,104.9,104.7,106.7,105.6,106.5,106.8,106.2,109.3,109.0,108.9,111.6,110.1,110.3,112.1,109.8,110.7,111.9,110.5,109.4,113.0,111.6,112.5,113.4,113.5,113.3,114.6,113.8,114.6,116.2,115.6,117.3,118.9,118.7,122.2,121.6,121.5,121.4,121.5,121.0,122.8,122.1,122.7,124.2,125.1,125.7,127.7,127.2,128.4,127.9,127.7,125.4,125.3,125.2,125.3,123.1,123.3,125.0,123.3,124.3,121.8,120.2,120.0,121.3,119.6,119.0,121.1,119.0,120.1,120.2,120.6,122.5,
CEU5552411017    ,CEU5552411017    ,55524110,17,2006-M03,2022-M01,98.5,103.9,97.8,99.0,103.0,100.2,99.5,100.9,98.4,100.0,96.6,96.9,97.8,100.9,98.2,99.7,101.3,98.8,102.5,100.3,101.7,105.4,102.8,104.3,107.4,107.3,106.6,107.1,106.1,106.4,106.4,106.7,110.2,108.5,108.9,112.3,110.8,107.9,108.8,108.7,108.9,112.2,107.9,110.6,114.2,114.0,113.8,113.7,116.1,117.2,119.7,115.7,115.2,118.9,113.3,114.0,113.3,113.9,119.8,114.8,117.7,120.4,125.8,120.7,121.1,120.5,121.0,127.9,123.8,125.1,131.1,123.7,125.2,129.9,124.8,122.4,125.9,122.1,126.8,123.0,123.7,127.8,125.9,126.5,129.3,130.4,127.1,130.6,127.4,128.6,132.7,130.8,131.1,135.4,132.0,134.6,137.1,132.5,131.8,135.7,133.0,132.0,132.7,133.0,137.8,134.3,134.4,138.1,139.8,135.4,135.4,134.2,135.0,138.7,134.5,134.4,139.3,135.1,138.2,136.6,138.4,137.5,139.6,135.8,137.2,139.1,138.4,142.5,141.5,142.1,148.2,142.3,142.6,148.1,142.5,142.8,147.2,143.1,142.7,147.5,144.8,146.5,152.2,152.3,150.9,157.4,152.1,152.9,157.4,155.2,160.3,158.6,159.7,167.4,163.9,165.9,166.0,169.6,166.0,171.5,168.6,170.3,174.1,172.6,174.0,178.7,175.4,181.6,182.6,182.5,179.5,177.7,178.4,182.3,177.6,176.4,180.8,181.6,180.2,175.1,177.7,178.9,181.1,176.1,174.6,179.2,173.1,177.4,178.2,178.5,184.5,
CEU5552411056    ,CEU5552411056    ,55524110,56,2006-M03,2022-M01,30974.0,31395.0,30534.0,30664.0,31122.0,30810.0,30128.0,30548.0,29835.0,30407.0,29857.0,29621.0,29354.0,29785.0,29414.0,29674.0,30230.0,29696.0,30369.0,29945.0,29978.0,30697.0,30267.0,30651.0,31260.0,30881.0,30892.0,31030.0,30656.0,30674.0,30453.0,30610.0,31121.0,30678.0,30898.0,31305.0,30988.0,30559.0,30517.0,30503.0,30510.0,30946.0,30268.0,30858.0,31610.0,31124.0,31416.0,31206.0,31337.0,31122.0,31478.0,30772.0,30350.0,31009.0,30278.0,30284.0,30357.0,30249.0,31018.0,30031.0,29829.0,30163.0,31004.0,30318.0,30499.0,30654.0,31001.0,31976.0,31749.0,31555.0,32090.0,31497.0,31548.0,31942.0,31390.0,31401.0,31919.0,31977.0,32602.0,32023.0,32205.0,32638.0,31216.0,31812.0,31500.0,31526.0,31392.0,31986.0,30756.0,31374.0,32119.0,31633.0,31992.0,32199.0,31720.0,32280.0,32221.0,31588.0,31718.0,32418.0,32065.0,31924.0,32026.0,32361.0,33018.0,32631.0,32559.0,33081.0,33121.0,32384.0,32212.0,32365.0,32376.0,32769.0,31935.0,32144.0,32814.0,31984.0,32121.0,31670.0,31348.0,31291.0,31896.0,31571.0,31828.0,31908.0,31728.0,32678.0,32565.0,32543.0,33364.0,32904.0,32963.0,33510.0,32817.0,33069.0,33453.0,33015.0,32705.0,33784.0,33361.0,33626.0,33884.0,33916.0,33861.0,34234.0,34004.0,34255.0,34718.0,34547.0,35060.0,35522.0,35475.0,36516.0,36349.0,36310.0,36280.0,36312.0,36156.0,36696.0,36496.0,36656.0,37118.0,37390.0,37572.0,38164.0,38001.0,38372.0,38224.0,38164.0,37469.0,37442.0,37430.0,37440.0,36781.0,36854.0,37369.0,36838.0,37133.0,36408.0,35927.0,35849.0,36249.0,35732.0,35578.0,36177.0,35551.0,35878.0,35921.0,36056.0,36608.0,
CEU5552411057    ,CEU5552411057    ,55524110,57,2006-M03,2022-M01,826696.0,872467.0,821059.0,831301.0,864880.0,841421.0,835449.0,847402.0,826430.0,839537.0,811513.0,813393.0,821618.0,847383.0,824180.0,836807.0,850370.0,829706.0,860354.0,842353.0,853773.0,884995.0,863518.0,875393.0,901538.0,901108.0,894941.0,899249.0,890863.0,893534.0,893186.0,895955.0,925227.0,911137.0,914581.0,942907.0,930260.0,906074.0,913679.0,912650.0,914080.0,942306.0,905921.0,928826.0,959047.0,957063.0,955675.0,954904.0,974894.0,984078.0,1005407.0,971780.0,967558.0,998490.0,951032.0,957277.0,951085.0,956171.0,1005604.0,963995.0,988533.0,1011365.0,1055996.0,1013531.0,1017142.0,1011889.0,1015903.0,1073754.0,1039780.0,1050466.0,1100687.0,1038456.0,1051179.0,1091139.0,1047798.0,1028069.0,1057157.0,1025183.0,1064455.0,1032742.0,1038933.0,1073464.0,1057286.0,1061885.0,1085490.0,1094583.0,1067014.0,1096800.0,1069694.0,1080207.0,1114208.0,1098298.0,1100845.0,1136625.0,1108614.0,1130123.0,1150934.0,1112213.0,1106324.0,1139169.0,1116503.0,1108401.0,1114185.0,1117102.0,1156951.0,1128054.0,1128495.0,1159820.0,1173808.0,1137326.0,1136761.0,1127273.0,1133808.0,1164938.0,1129222.0,1128254.0,1169491.0,1134792.0,1160853.0,1146771.0,1161757.0,1154325.0,1172497.0,1140029.0,1152492.0,1167833.0,1162197.0,1196668.0,1187971.0,1193352.0,1244477.0,1195073.0,1197546.0,1243556.0,1196180.0,1199413.0,1235754.0,1201416.0,1197984.0,1238859.0,1216008.0,1230375.0,1278104.0,1278633.0,1267417.0,1321432.0,1277530.0,1283877.0,1321714.0,1303113.0,1346304.0,1332075.0,1340600.0,1405501.0,1376173.0,1393215.0,1394240.0,1424157.0,1394175.0,1439951.0,1415680.0,1430317.0,1461707.0,1449236.0,1461175.0,1500227.0,1472919.0,1525287.0,1533547.0,1532666.0,1507003.0,1492438.0,1498323.0,1530547.0,1491102.0,1481162.0,1518302.0,1524725.0,1513541.0,1470155.0,1492408.0,1502073.0,1521008.0,1478947.0,1466169.0,1504963.0,1453325.0,1490013.0,1496110.0,1498487.0,1548884.0,
CEU5552412002    ,CEU5552412002    ,55524120,2,2006-M03,2022-M01,37.6,38.4,37.5,37.6,38.5,37.5,37.3,38.4,37.6,37.9,38.0,37.9,37.6,38.5,37.3,37.6,38.5,37.3,38.4,37.5,37.4,38.8,37.5,37.5,38.4,37.6,37.6,38.7,38.0,38.0,38.2,38.3,39.0,38.1,38.1,39.0,38.8,38.5,38.6,38.3,38.5,39.2,38.3,38.4,39.8,38.5,38.6,38.5,38.4,38.2,39.8,38.6,38.4,39.6,38.6,38.7,38.8,38.7,39.8,38.5,38.3,38.2,39.3,38.4,38.5,38.4,38.7,39.5,38.4,38.2,41.2,39.5,39.2,40.0,39.3,39.3,40.1,39.1,39.9,39.1,39.3,40.3,38.9,38.6,38.6,38.7,38.8,39.5,38.9,38.8,39.6,38.7,38.8,39.6,39.5,40.0,39.6,38.9,39.2,40.2,38.8,39.1,39.3,39.7,40.4,40.1,39.9,41.0,41.1,40.3,40.6,40.4,40.3,42.0,41.3,40.6,41.4,40.7,41.2,40.9,41.3,40.9,41.6,40.4,41.1,41.2,41.0,41.9,40.8,40.5,41.3,40.6,40.7,41.5,40.5,40.6,40.6,40.1,39.8,40.3,40.1,39.5,39.4,39.7,39.4,40.1,39.2,39.3,39.8,39.2,40.2,39.1,39.8,39.9,39.4,39.3,39.3,39.3,39.4,39.8,39.3,39.2,40.2,39.3,39.3,39.8,39.2,39.7,39.7,39.0,39.1,38.9,38.6,39.1,38.0,38.2,39.0,38.3,38.1,37.9,37.6,37.4,38.0,37.0,37.3,37.7,36.8,37.3,37.3,37.2,38.1,
CEU5552412003    ,CEU5552412003    ,55524120,3,2006-M03,2022-M01,28.31,28.82,27.9,27.88,28.33,27.88,28.16,28.66,28.32,28.07,28.1,28.21,28.12,28.92,28.75,28.4,28.89,28.57,28.95,28.43,28.59,29.16,28.72,28.83,29.05,28.68,28.72,29.04,28.49,28.64,28.55,28.62,29.05,28.6,28.49,28.78,29.01,28.64,28.69,28.87,28.86,29.69,28.88,29.15,29.93,29.47,29.68,29.79,29.69,30.34,30.85,30.31,30.74,31.43,30.59,30.77,30.7,30.74,31.84,30.95,31.15,31.12,31.67,30.72,30.71,30.75,30.62,31.25,30.72,30.79,31.09,30.91,31.2,31.92,31.76,31.57,32.1,31.74,32.2,31.78,31.78,32.47,32.0,32.06,32.35,32.95,32.79,33.32,32.96,32.95,33.54,33.1,33.18,33.82,33.4,33.61,33.97,33.7,33.29,33.75,33.58,33.41,33.5,33.61,33.91,33.39,33.97,33.91,34.13,34.03,34.15,34.12,34.04,34.18,33.83,34.02,34.31,34.2,34.3,33.92,34.36,34.82,34.83,34.4,34.52,34.38,34.27,34.64,34.35,34.46,34.93,34.22,34.06,34.69,34.13,34.2,34.96,34.36,34.43,34.97,34.43,34.66,35.0,34.83,35.26,35.57,35.06,34.97,35.44,34.82,35.34,34.91,34.66,35.33,35.38,34.9,35.51,35.5,35.26,35.26,35.25,34.95,35.08,34.78,35.08,35.07,35.3,35.45,36.08,36.83,37.3,37.59,37.49,37.95,38.0,38.45,38.69,38.5,39.07,38.73,38.87,39.28,39.01,38.89,39.15,38.71,38.74,39.21,39.26,39.35,39.83,
CEU5552412011    ,CEU5552412011    ,55524120,11,2006-M03,2022-M01,1064.46,1106.69,1046.25,1048.29,1090.71,1045.5,1050.37,1100.54,1064.83,1063.85,1067.8,1069.16,1057.31,1113.42,1072.38,1067.84,1112.27,1065.66,1111.68,1066.13,1069.27,1131.41,1077.0,1081.13,1115.52,1078.37,1079.87,1123.85,1082.62,1088.32,1090.61,1096.15,1132.95,1089.66,1085.47,1122.42,1125.59,1102.64,1107.43,1105.72,1111.11,1163.85,1106.1,1119.36,1191.21,1134.6,1145.65,1146.92,1140.1,1158.99,1227.83,1169.97,1180.42,1244.63,1180.77,1190.8,1191.16,1189.64,1267.23,1191.58,1193.05,1188.78,1244.63,1179.65,1182.34,1180.8,1184.99,1234.38,1179.65,1176.18,1280.91,1220.95,1223.04,1276.8,1248.17,1240.7,1287.21,1241.03,1284.78,1242.6,1248.95,1308.54,1244.8,1237.52,1248.71,1275.17,1272.25,1316.14,1282.14,1278.46,1328.18,1280.97,1287.38,1339.27,1319.3,1344.4,1345.21,1310.93,1304.97,1356.75,1302.9,1306.33,1316.55,1334.32,1369.96,1338.94,1355.4,1390.31,1402.74,1371.41,1386.49,1378.45,1371.81,1435.56,1397.18,1381.21,1420.43,1391.94,1413.16,1387.33,1419.07,1424.14,1448.93,1389.76,1418.77,1416.46,1405.07,1451.42,1401.48,1395.63,1442.61,1389.33,1386.24,1439.64,1382.27,1388.52,1419.38,1377.84,1370.31,1409.29,1380.64,1369.07,1379.0,1382.75,1389.24,1426.36,1374.35,1374.32,1410.51,1364.94,1420.67,1364.98,1379.47,1409.67,1393.97,1371.57,1395.54,1395.15,1389.24,1403.35,1385.33,1370.04,1410.22,1366.85,1378.64,1395.79,1383.76,1407.37,1432.38,1436.37,1458.43,1462.25,1447.11,1483.85,1444.0,1468.79,1508.91,1474.55,1488.57,1467.87,1461.51,1469.07,1482.38,1438.93,1460.3,1459.37,1425.63,1462.53,1464.4,1463.82,1517.52,
CEU5552412012    ,CEU5552412012    ,55524120,12,2006-M03,2022-M01,532.76,549.23,516.67,516.65,535.98,512.75,517.68,545.36,528.45,527.18,527.53,525.39,514.88,538.7,515.69,512.52,533.98,512.54,533.21,510.27,508.75,538.67,510.23,510.71,522.42,501.98,498.48,513.61,492.18,496.75,498.49,506.13,533.34,518.32,514.09,528.96,529.17,517.09,517.84,512.64,515.95,539.23,512.16,517.8,550.64,525.4,528.71,529.17,523.87,531.62,562.77,536.77,541.45,570.12,540.55,544.46,544.4,542.77,575.43,538.42,533.88,528.57,550.81,522.61,523.34,521.22,522.28,545.17,521.44,521.19,565.11,536.3,533.17,554.93,543.12,540.66,561.85,538.69,555.2,537.18,542.5,569.92,540.56,533.03,536.45,548.39,546.16,563.65,548.87,546.64,567.24,548.49,552.36,574.67,564.01,572.62,569.3,552.97,548.54,569.24,546.86,549.22,553.1,561.98,580.12,570.22,579.96,592.32,594.08,579.63,583.04,577.63,574.81,602.38,587.19,580.74,598.49,588.5,596.48,585.1,595.92,595.22,603.15,576.62,589.61,588.11,581.98,600.43,580.68,578.06,594.06,570.33,568.59,588.75,564.81,566.85,579.85,561.19,555.19,571.34,559.71,555.35,556.35,555.34,556.69,569.3,546.27,545.39,559.71,541.33,562.78,539.76,547.33,561.1,553.8,542.6,548.99,545.94,542.48,547.88,539.94,534.01,549.24,531.13,536.0,543.16,536.4,544.06,554.94,560.23,568.82,567.21,558.51,570.89,554.79,564.08,579.84,566.1,569.06,558.1,551.77,550.1,550.67,529.61,534.9,533.46,519.71,528.77,526.86,525.04,539.76,
