,series_id,year,period,value,footnote_codes
30247,CEU0600000031    ,1967,M07,345.42,
30248,CEU0600000031    ,1967,M08,346.11,
30249,CEU0600000031    ,1967,M09,351.6,
30250,CEU0600000031    ,1967,M10,348.85,
30251,CEU0600000031    ,1967,M11,349.03,
30252,CEU0600000031    ,1967,M12,350.38,
30253,CEU0600000031    ,1967,M13,343.93,
30254,CEU0600000031    ,1968,M01,344.18,
30255,CEU0600000031    ,1968,M02,346.36,
30256,CEU0600000031    ,1968,M03,347.54,
30257,CEU0600000031    ,1968,M04,345.64,
30258,CEU0600000031    ,1968,M05,356.86,
30259,CEU0600000031    ,1968,M06,356.56,
30260,CEU0600000031    ,1968,M07,353.36,
30261,CEU0600000031    ,1968,M08,353.24,
30262,CEU0600000031    ,1968,M09,361.5,
30263,CEU0600000031    ,1968,M10,360.87,
30264,CEU0600000031    ,1968,M11,354.83,
30265,CEU0600000031    ,1968,M12,360.5,
30266,CEU0600000031    ,1968,M13,353.43,
30267,CEU0600000031    ,1969,M01,355.31,
30268,CEU0600000031    ,1969,M02,349.81,
30269,CEU0600000031    ,1969,M03,355.26,
30270,CEU0600000031    ,1969,M04,355.75,
30271,CEU0600000031    ,1969,M05,359.84,
30272,CEU0600000031    ,1969,M06,361.88,
30273,CEU0600000031    ,1969,M07,360.51,
30274,CEU0600000031    ,1969,M08,361.45,
30275,CEU0600000031    ,1969,M09,368.63,
30276,CEU0600000031    ,1969,M10,364.13,
30277,CEU0600000031    ,1969,M11,361.49,
30278,CEU0600000031    ,1969,M12,365.3,
30279,CEU0600000031    ,1969,M13,360.05,
30280,CEU0600000031    ,1970,M01,353.42,
30281,CEU0600000031    ,1970,M02,351.57,
30282,CEU0600000031    ,1970,M03,354.61,
30283,CEU0600000031    ,1970,M04,354.06,
30284,CEU0600000031    ,1970,M05,356.08,
30285,CEU0600000031    ,1970,M06,360.0,
30286,CEU0600000031    ,1970,M07,359.41,
30287,CEU0600000031    ,1970,M08,361.45,
30288,CEU0600000031    ,1970,M09,357.18,
30289,CEU0600000031    ,1970,M10,358.11,
30290,CEU0600000031    ,1970,M11,353.59,
30291,CEU0600000031    ,1970,M12,362.28,
30292,CEU0600000031    ,1970,M13,357.05,
30293,CEU0600000031    ,1971,M01,357.78,
30294,CEU0600000031    ,1971,M02,356.01,
30295,CEU0600000031    ,1971,M03,360.67,
30296,CEU0600000031    ,1971,M04,360.94,
30297,CEU0600000031    ,1971,M05,365.81,
30298,CEU0600000031    ,1971,M06,369.66,
30299,CEU0600000031    ,1971,M07,368.9,
30300,CEU0600000031    ,1971,M08,369.88,
30301,CEU0600000031    ,1971,M09,369.98,
30302,CEU0600000031    ,1971,M10,374.77,
30303,CEU0600000031    ,1971,M11,372.89,
30304,CEU0600000031    ,1971,M12,378.69,
30305,CEU0600000031    ,1971,M13,367.59,
30306,CEU0600000031    ,1972,M01,372.13,
30307,CEU0600000031    ,1972,M02,372.21,
30308,CEU0600000031    ,1972,M03,377.91,
30309,CEU0600000031    ,1972,M04,380.82,
30310,CEU0600000031    ,1972,M05,381.86,
30311,CEU0600000031    ,1972,M06,386.69,
30312,CEU0600000031    ,1972,M07,383.85,
30313,CEU0600000031    ,1972,M08,387.7,
30314,CEU0600000031    ,1972,M09,394.48,
30315,CEU0600000031    ,1972,M10,394.47,
30316,CEU0600000031    ,1972,M11,390.61,
30317,CEU0600000031    ,1972,M12,393.49,
30318,CEU0600000031    ,1972,M13,384.7,
30319,CEU0600000031    ,1973,M01,384.69,
30320,CEU0600000031    ,1973,M02,384.07,
30321,CEU0600000031    ,1973,M03,386.24,
30322,CEU0600000031    ,1973,M04,387.24,
30323,CEU0600000031    ,1973,M05,390.09,
30324,CEU0600000031    ,1973,M06,393.09,
30325,CEU0600000031    ,1973,M07,393.87,
30326,CEU0600000031    ,1973,M08,386.06,
30327,CEU0600000031    ,1973,M09,394.24,
30328,CEU0600000031    ,1973,M10,389.74,
30329,CEU0600000031    ,1973,M11,389.05,
30330,CEU0600000031    ,1973,M12,389.23,
30331,CEU0600000031    ,1973,M13,389.11,
30332,CEU0600000031    ,1974,M01,372.77,
30333,CEU0600000031    ,1974,M02,371.73,
30334,CEU0600000031    ,1974,M03,372.19,
30335,CEU0600000031    ,1974,M04,362.15,
30336,CEU0600000031    ,1974,M05,375.98,
30337,CEU0600000031    ,1974,M06,379.86,
30338,CEU0600000031    ,1974,M07,375.43,
30339,CEU0600000031    ,1974,M08,376.64,
30340,CEU0600000031    ,1974,M09,380.2,
30341,CEU0600000031    ,1974,M10,378.64,
30342,CEU0600000031    ,1974,M11,370.06,
30343,CEU0600000031    ,1974,M12,374.58,
30344,CEU0600000031    ,1974,M13,374.19,
30345,CEU0600000031    ,1975,M01,362.02,
30346,CEU0600000031    ,1975,M02,357.41,
30347,CEU0600000031    ,1975,M03,359.66,
30348,CEU0600000031    ,1975,M04,363.52,
30349,CEU0600000031    ,1975,M05,366.24,
30350,CEU0600000031    ,1975,M06,368.52,
30351,CEU0600000031    ,1975,M07,368.04,
30352,CEU0600000031    ,1975,M08,371.9,
30353,CEU0600000031    ,1975,M09,377.7,
30354,CEU0600000031    ,1975,M10,374.74,
30355,CEU0600000031    ,1975,M11,372.5,
30356,CEU0600000031    ,1975,M12,381.33,
30357,CEU0600000031    ,1975,M13,369.26,
30358,CEU0600000031    ,1976,M01,371.73,
30359,CEU0600000031    ,1976,M02,372.71,
30360,CEU0600000031    ,1976,M03,373.22,
30361,CEU0600000031    ,1976,M04,369.98,
30362,CEU0600000031    ,1976,M05,380.04,
30363,CEU0600000031    ,1976,M06,382.03,
30364,CEU0600000031    ,1976,M07,382.06,
30365,CEU0600000031    ,1976,M08,382.82,
30366,CEU0600000031    ,1976,M09,386.03,
30367,CEU0600000031    ,1976,M10,386.67,
30368,CEU0600000031    ,1976,M11,387.36,
30369,CEU0600000031    ,1976,M12,393.06,
30370,CEU0600000031    ,1976,M13,381.17,
30371,CEU0600000031    ,1977,M01,373.89,
30372,CEU0600000031    ,1977,M02,380.03,
30373,CEU0600000031    ,1977,M03,383.36,
30374,CEU0600000031    ,1977,M04,383.17,
30375,CEU0600000031    ,1977,M05,387.46,
30376,CEU0600000031    ,1977,M06,391.11,
30377,CEU0600000031    ,1977,M07,388.25,
30378,CEU0600000031    ,1977,M08,388.62,
30379,CEU0600000031    ,1977,M09,394.51,
30380,CEU0600000031    ,1977,M10,396.8,
30381,CEU0600000031    ,1977,M11,394.55,
30382,CEU0600000031    ,1977,M12,398.18,
30383,CEU0600000031    ,1977,M13,389.16,
30384,CEU0600000031    ,1978,M01,376.29,
30385,CEU0600000031    ,1978,M02,381.36,
30386,CEU0600000031    ,1978,M03,390.86,
30387,CEU0600000031    ,1978,M04,394.14,
30388,CEU0600000031    ,1978,M05,391.62,
30389,CEU0600000031    ,1978,M06,396.62,
30390,CEU0600000031    ,1978,M07,396.74,
30391,CEU0600000031    ,1978,M08,394.35,
30392,CEU0600000031    ,1978,M09,401.2,
30393,CEU0600000031    ,1978,M10,400.01,
30394,CEU0600000031    ,1978,M11,398.43,
30395,CEU0600000031    ,1978,M12,406.2,
30396,CEU0600000031    ,1978,M13,394.65,
30397,CEU0600000031    ,1979,M01,387.69,
30398,CEU0600000031    ,1979,M02,388.43,
30399,CEU0600000031    ,1979,M03,391.71,
30400,CEU0600000031    ,1979,M04,372.97,
30401,CEU0600000031    ,1979,M05,385.83,
30402,CEU0600000031    ,1979,M06,386.68,
30403,CEU0600000031    ,1979,M07,382.46,
30404,CEU0600000031    ,1979,M08,380.77,
30405,CEU0600000031    ,1979,M09,384.98,
30406,CEU0600000031    ,1979,M10,381.51,
30407,CEU0600000031    ,1979,M11,378.64,
30408,CEU0600000031    ,1979,M12,383.59,
30409,CEU0600000031    ,1979,M13,383.71,
30410,CEU0600000031    ,1980,M01,364.47,
30411,CEU0600000031    ,1980,M02,362.81,
30412,CEU0600000031    ,1980,M03,362.19,
30413,CEU0600000031    ,1980,M04,358.77,
30414,CEU0600000031    ,1980,M05,357.74,
30415,CEU0600000031    ,1980,M06,360.85,
30416,CEU0600000031    ,1980,M07,360.05,
30417,CEU0600000031    ,1980,M08,363.46,
30418,CEU0600000031    ,1980,M09,369.31,
30419,CEU0600000031    ,1980,M10,369.54,
30420,CEU0600000031    ,1980,M11,369.34,
30421,CEU0600000031    ,1980,M12,375.64,
30422,CEU0600000031    ,1980,M13,364.69,
30423,CEU0600000031    ,1981,M01,366.58,
30424,CEU0600000031    ,1981,M02,356.95,
30425,CEU0600000031    ,1981,M03,364.44,
30426,CEU0600000031    ,1981,M04,363.26,
30427,CEU0600000031    ,1981,M05,364.91,
30428,CEU0600000031    ,1981,M06,366.1,
30429,CEU0600000031    ,1981,M07,363.79,
30430,CEU0600000031    ,1981,M08,363.63,
30431,CEU0600000031    ,1981,M09,359.28,
30432,CEU0600000031    ,1981,M10,364.79,
30433,CEU0600000031    ,1981,M11,364.78,
30434,CEU0600000031    ,1981,M12,368.06,
30435,CEU0600000031    ,1981,M13,364.07,
30436,CEU0600000031    ,1982,M01,345.62,
30437,CEU0600000031    ,1982,M02,360.03,
30438,CEU0600000031    ,1982,M03,363.78,
30439,CEU0600000031    ,1982,M04,360.58,
30440,CEU0600000031    ,1982,M05,363.77,
30441,CEU0600000031    ,1982,M06,362.74,
30442,CEU0600000031    ,1982,M07,361.35,
30443,CEU0600000031    ,1982,M08,359.82,
30444,CEU0600000031    ,1982,M09,359.98,
30445,CEU0600000031    ,1982,M10,358.88,
30446,CEU0600000031    ,1982,M11,360.14,
30447,CEU0600000031    ,1982,M12,369.48,
30448,CEU0600000031    ,1982,M13,360.45,
30449,CEU0600000031    ,1983,M01,366.29,
30450,CEU0600000031    ,1983,M02,361.06,
30451,CEU0600000031    ,1983,M03,366.11,
30452,CEU0600000031    ,1983,M04,366.94,
30453,CEU0600000031    ,1983,M05,369.08,
30454,CEU0600000031    ,1983,M06,371.94,
30455,CEU0600000031    ,1983,M07,371.76,
30456,CEU0600000031    ,1983,M08,370.55,
30457,CEU0600000031    ,1983,M09,376.8,
30458,CEU0600000031    ,1983,M10,374.59,
30459,CEU0600000031    ,1983,M11,374.05,
30460,CEU0600000031    ,1983,M12,380.59,
30461,CEU0600000031    ,1983,M13,371.37,
30462,CEU0600000031    ,1984,M01,375.2,
30463,CEU0600000031    ,1984,M02,375.15,
30464,CEU0600000031    ,1984,M03,375.39,
30465,CEU0600000031    ,1984,M04,378.68,
30466,CEU0600000031    ,1984,M05,378.77,
30467,CEU0600000031    ,1984,M06,380.72,
30468,CEU0600000031    ,1984,M07,376.91,
30469,CEU0600000031    ,1984,M08,373.45,
30470,CEU0600000031    ,1984,M09,377.95,
30471,CEU0600000031    ,1984,M10,374.76,
30472,CEU0600000031    ,1984,M11,375.89,
30473,CEU0600000031    ,1984,M12,383.31,
30474,CEU0600000031    ,1984,M13,377.15,
30475,CEU0600000031    ,1985,M01,374.85,
30476,CEU0600000031    ,1985,M02,368.77,
30477,CEU0600000031    ,1985,M03,374.87,
30478,CEU0600000031    ,1985,M04,373.85,
30479,CEU0600000031    ,1985,M05,374.7,
30480,CEU0600000031    ,1985,M06,375.88,
30481,CEU0600000031    ,1985,M07,374.98,
30482,CEU0600000031    ,1985,M08,375.02,
30483,CEU0600000031    ,1985,M09,380.16,
30484,CEU0600000031    ,1985,M10,377.79,
30485,CEU0600000031    ,1985,M11,373.6,
30486,CEU0600000031    ,1985,M12,383.2,
30487,CEU0600000031    ,1985,M13,375.8,
30488,CEU0600000031    ,1986,M01,373.95,
30489,CEU0600000031    ,1986,M02,367.12,
30490,CEU0600000031    ,1986,M03,374.79,
30491,CEU0600000031    ,1986,M04,377.32,
30492,CEU0600000031    ,1986,M05,378.33,
30493,CEU0600000031    ,1986,M06,377.15,
30494,CEU0600000031    ,1986,M07,375.24,
30495,CEU0600000031    ,1986,M08,378.14,
30496,CEU0600000031    ,1986,M09,380.87,
30497,CEU0600000031    ,1986,M10,378.41,
30498,CEU0600000031    ,1986,M11,377.5,
30499,CEU0600000031    ,1986,M12,384.08,
30500,CEU0600000031    ,1986,M13,376.88,
30501,CEU0600000031    ,1987,M01,376.05,
30502,CEU0600000031    ,1987,M02,372.33,
30503,CEU0600000031    ,1987,M03,373.59,
30504,CEU0600000031    ,1987,M04,368.4,
30505,CEU0600000031    ,1987,M05,374.96,
30506,CEU0600000031    ,1987,M06,373.66,
30507,CEU0600000031    ,1987,M07,370.26,
30508,CEU0600000031    ,1987,M08,371.4,
30509,CEU0600000031    ,1987,M09,367.44,
30510,CEU0600000031    ,1987,M10,374.74,
30511,CEU0600000031    ,1987,M11,372.05,
30512,CEU0600000031    ,1987,M12,377.13,
30513,CEU0600000031    ,1987,M13,372.71,
30514,CEU0600000031    ,1988,M01,368.21,
30515,CEU0600000031    ,1988,M02,363.99,
30516,CEU0600000031    ,1988,M03,368.34,
30517,CEU0600000031    ,1988,M04,370.48,
30518,CEU0600000031    ,1988,M05,370.28,
30519,CEU0600000031    ,1988,M06,372.13,
30520,CEU0600000031    ,1988,M07,368.62,
30521,CEU0600000031    ,1988,M08,367.27,
30522,CEU0600000031    ,1988,M09,371.62,
30523,CEU0600000031    ,1988,M10,372.54,
30524,CEU0600000031    ,1988,M11,369.5,
30525,CEU0600000031    ,1988,M12,371.49,
30526,CEU0600000031    ,1988,M13,369.54,
30527,CEU0600000031    ,1989,M01,364.15,
30528,CEU0600000031    ,1989,M02,360.17,
30529,CEU0600000031    ,1989,M03,363.63,
30530,CEU0600000031    ,1989,M04,363.2,
30531,CEU0600000031    ,1989,M05,360.89,
30532,CEU0600000031    ,1989,M06,362.79,
30533,CEU0600000031    ,1989,M07,362.44,
30534,CEU0600000031    ,1989,M08,363.58,
30535,CEU0600000031    ,1989,M09,367.48,
30536,CEU0600000031    ,1989,M10,366.04,
30537,CEU0600000031    ,1989,M11,362.76,
30538,CEU0600000031    ,1989,M12,365.35,
30539,CEU0600000031    ,1989,M13,363.58,
30540,CEU0600000031    ,1990,M01,354.06,
30541,CEU0600000031    ,1990,M02,352.77,
30542,CEU0600000031    ,1990,M03,356.88,
30543,CEU0600000031    ,1990,M04,349.51,
30544,CEU0600000031    ,1990,M05,360.12,
30545,CEU0600000031    ,1990,M06,362.39,
30546,CEU0600000031    ,1990,M07,357.15,
30547,CEU0600000031    ,1990,M08,356.47,
30548,CEU0600000031    ,1990,M09,360.74,
30549,CEU0600000031    ,1990,M10,353.84,
30550,CEU0600000031    ,1990,M11,351.26,
30551,CEU0600000031    ,1990,M12,357.47,
30552,CEU0600000031    ,1990,M13,356.22,
30553,CEU0600000031    ,1991,M01,344.45,
30554,CEU0600000031    ,1991,M02,342.39,
30555,CEU0600000031    ,1991,M03,344.51,
30556,CEU0600000031    ,1991,M04,347.28,
30557,CEU0600000031    ,1991,M05,348.92,
30558,CEU0600000031    ,1991,M06,354.29,
30559,CEU0600000031    ,1991,M07,351.17,
30560,CEU0600000031    ,1991,M08,353.3,
30561,CEU0600000031    ,1991,M09,358.23,
30562,CEU0600000031    ,1991,M10,356.23,
30563,CEU0600000031    ,1991,M11,352.83,
30564,CEU0600000031    ,1991,M12,357.87,
30565,CEU0600000031    ,1991,M13,350.95,
30566,CEU0600000031    ,1992,M01,344.75,
30567,CEU0600000031    ,1992,M02,343.15,
30568,CEU0600000031    ,1992,M03,346.57,
30569,CEU0600000031    ,1992,M04,346.11,
30570,CEU0600000031    ,1992,M05,352.91,
30571,CEU0600000031    ,1992,M06,353.08,
30572,CEU0600000031    ,1992,M07,348.27,
30573,CEU0600000031    ,1992,M08,351.61,
30574,CEU0600000031    ,1992,M09,346.51,
30575,CEU0600000031    ,1992,M10,352.48,
30576,CEU0600000031    ,1992,M11,350.25,
30577,CEU0600000031    ,1992,M12,354.3,
30578,CEU0600000031    ,1992,M13,349.19,
30579,CEU0600000031    ,1993,M01,344.12,
30580,CEU0600000031    ,1993,M02,343.72,
30581,CEU0600000031    ,1993,M03,344.44,
30582,CEU0600000031    ,1993,M04,345.49,
30583,CEU0600000031    ,1993,M05,351.64,
30584,CEU0600000031    ,1993,M06,351.97,
30585,CEU0600000031    ,1993,M07,350.56,
30586,CEU0600000031    ,1993,M08,353.28,
30587,CEU0600000031    ,1993,M09,353.33,
30588,CEU0600000031    ,1993,M10,355.65,
30589,CEU0600000031    ,1993,M11,355.68,
30590,CEU0600000031    ,1993,M12,360.84,
30591,CEU0600000031    ,1993,M13,350.99,
30592,CEU0600000031    ,1994,M01,350.57,
30593,CEU0600000031    ,1994,M02,344.38,
30594,CEU0600000031    ,1994,M03,353.2,
30595,CEU0600000031    ,1994,M04,355.03,
30596,CEU0600000031    ,1994,M05,358.56,
30597,CEU0600000031    ,1994,M06,358.48,
30598,CEU0600000031    ,1994,M07,356.01,
30599,CEU0600000031    ,1994,M08,356.62,
30600,CEU0600000031    ,1994,M09,362.19,
30601,CEU0600000031    ,1994,M10,360.52,
30602,CEU0600000031    ,1994,M11,358.91,
30603,CEU0600000031    ,1994,M12,363.76,
30604,CEU0600000031    ,1994,M13,356.88,
30605,CEU0600000031    ,1995,M01,352.27,
30606,CEU0600000031    ,1995,M02,348.47,
30607,CEU0600000031    ,1995,M03,351.2,
30608,CEU0600000031    ,1995,M04,341.69,
30609,CEU0600000031    ,1995,M05,349.82,
30610,CEU0600000031    ,1995,M06,353.66,
30611,CEU0600000031    ,1995,M07,352.31,
30612,CEU0600000031    ,1995,M08,354.27,
30613,CEU0600000031    ,1995,M09,360.07,
30614,CEU0600000031    ,1995,M10,357.7,
30615,CEU0600000031    ,1995,M11,355.93,
30616,CEU0600000031    ,1995,M12,356.15,
30617,CEU0600000031    ,1995,M13,352.81,
30618,CEU0600000031    ,1996,M01,339.97,
30619,CEU0600000031    ,1996,M02,348.86,
30620,CEU0600000031    ,1996,M03,345.87,
30621,CEU0600000031    ,1996,M04,349.9,
30622,CEU0600000031    ,1996,M05,352.1,
30623,CEU0600000031    ,1996,M06,357.19,
30624,CEU0600000031    ,1996,M07,353.64,
30625,CEU0600000031    ,1996,M08,358.67,
30626,CEU0600000031    ,1996,M09,363.36,
30627,CEU0600000031    ,1996,M10,359.35,
30628,CEU0600000031    ,1996,M11,357.83,
30629,CEU0600000031    ,1996,M12,364.23,
30630,CEU0600000031    ,1996,M13,354.6,
30631,CEU0600000031    ,1997,M01,349.79,
30632,CEU0600000031    ,1997,M02,351.63,
30633,CEU0600000031    ,1997,M03,356.2,
30634,CEU0600000031    ,1997,M04,357.05,
30635,CEU0600000031    ,1997,M05,359.85,
30636,CEU0600000031    ,1997,M06,360.17,
30637,CEU0600000031    ,1997,M07,358.88,
30638,CEU0600000031    ,1997,M08,363.01,
30639,CEU0600000031    ,1997,M09,367.38,
30640,CEU0600000031    ,1997,M10,366.2,
30641,CEU0600000031    ,1997,M11,364.69,
30642,CEU0600000031    ,1997,M12,373.08,
30643,CEU0600000031    ,1997,M13,360.75,
30644,CEU0600000031    ,1998,M01,359.98,
30645,CEU0600000031    ,1998,M02,360.26,
30646,CEU0600000031    ,1998,M03,361.35,
30647,CEU0600000031    ,1998,M04,355.25,
30648,CEU0600000031    ,1998,M05,364.5,
30649,CEU0600000031    ,1998,M06,363.79,
30650,CEU0600000031    ,1998,M07,361.66,
30651,CEU0600000031    ,1998,M08,367.33,
30652,CEU0600000031    ,1998,M09,360.85,
30653,CEU0600000031    ,1998,M10,369.67,
30654,CEU0600000031    ,1998,M11,367.39,
30655,CEU0600000031    ,1998,M12,373.68,
30656,CEU0600000031    ,1998,M13,363.8,
30657,CEU0600000031    ,1999,M01,359.7,
30658,CEU0600000031    ,1999,M02,359.22,
30659,CEU0600000031    ,1999,M03,360.55,
30660,CEU0600000031    ,1999,M04,362.83,
30661,CEU0600000031    ,1999,M05,366.9,
30662,CEU0600000031    ,1999,M06,370.46,
30663,CEU0600000031    ,1999,M07,368.62,
30664,CEU0600000031    ,1999,M08,371.61,
30665,CEU0600000031    ,1999,M09,368.53,
30666,CEU0600000031    ,1999,M10,373.3,
30667,CEU0600000031    ,1999,M11,372.57,
30668,CEU0600000031    ,1999,M12,374.32,
30669,CEU0600000031    ,1999,M13,367.64,
30670,CEU0600000031    ,2000,M01,366.12,
30671,CEU0600000031    ,2000,M02,364.55,
30672,CEU0600000031    ,2000,M03,364.34,
30673,CEU0600000031    ,2000,M04,367.44,
30674,CEU0600000031    ,2000,M05,367.49,
30675,CEU0600000031    ,2000,M06,367.67,
30676,CEU0600000031    ,2000,M07,367.6,
30677,CEU0600000031    ,2000,M08,370.83,
30678,CEU0600000031    ,2000,M09,373.37,
30679,CEU0600000031    ,2000,M10,372.99,
30680,CEU0600000031    ,2000,M11,368.7,
30681,CEU0600000031    ,2000,M12,366.2,
30682,CEU0600000031    ,2000,M13,368.18,
30683,CEU0600000031    ,2001,M01,359.03,
30684,CEU0600000031    ,2001,M02,354.68,
30685,CEU0600000031    ,2001,M03,359.24,
30686,CEU0600000031    ,2001,M04,352.01,
30687,CEU0600000031    ,2001,M05,361.43,
30688,CEU0600000031    ,2001,M06,362.86,
30689,CEU0600000031    ,2001,M07,364.79,
30690,CEU0600000031    ,2001,M08,367.08,
30691,CEU0600000031    ,2001,M09,367.73,
30692,CEU0600000031    ,2001,M10,366.44,
30693,CEU0600000031    ,2001,M11,367.29,
30694,CEU0600000031    ,2001,M12,373.86,
30695,CEU0600000031    ,2001,M13,363.04,
30696,CEU0600000031    ,2002,M01,366.04,
30697,CEU0600000031    ,2002,M02,364.51,
30698,CEU0600000031    ,2002,M03,365.87,
30699,CEU0600000031    ,2002,M04,366.08,
30700,CEU0600000031    ,2002,M05,367.68,
30701,CEU0600000031    ,2002,M06,373.91,
30702,CEU0600000031    ,2002,M07,369.05,
30703,CEU0600000031    ,2002,M08,373.77,
30704,CEU0600000031    ,2002,M09,377.29,
30705,CEU0600000031    ,2002,M10,373.38,
30706,CEU0600000031    ,2002,M11,370.37,
30707,CEU0600000031    ,2002,M12,377.67,
30708,CEU0600000031    ,2002,M13,370.47,
30709,CEU0600000031    ,2003,M01,368.1,
30710,CEU0600000031    ,2003,M02,359.97,
30711,CEU0600000031    ,2003,M03,365.51,
30712,CEU0600000031    ,2003,M04,364.15,
30713,CEU0600000031    ,2003,M05,370.94,
30714,CEU0600000031    ,2003,M06,374.65,
30715,CEU0600000031    ,2003,M07,370.37,
30716,CEU0600000031    ,2003,M08,376.31,
30717,CEU0600000031    ,2003,M09,378.73,
30718,CEU0600000031    ,2003,M10,376.86,
30719,CEU0600000031    ,2003,M11,379.52,
30720,CEU0600000031    ,2003,M12,379.6,
30721,CEU0600000031    ,2003,M13,372.15,
30722,CEU0600000031    ,2004,M01,372.7,
30723,CEU0600000031    ,2004,M02,369.94,
30724,CEU0600000031    ,2004,M03,372.72,
30725,CEU0600000031    ,2004,M04,369.53,
30726,CEU0600000031    ,2004,M05,374.03,
30727,CEU0600000031    ,2004,M06,371.63,
30728,CEU0600000031    ,2004,M07,371.66,
30729,CEU0600000031    ,2004,M08,376.42,
30730,CEU0600000031    ,2004,M09,372.59,
30731,CEU0600000031    ,2004,M10,373.91,
30732,CEU0600000031    ,2004,M11,371.95,
30733,CEU0600000031    ,2004,M12,377.65,
30734,CEU0600000031    ,2004,M13,372.98,
30735,CEU0600000031    ,2005,M01,367.02,
30736,CEU0600000031    ,2005,M02,364.76,
30737,CEU0600000031    ,2005,M03,364.71,
30738,CEU0600000031    ,2005,M04,366.69,
30739,CEU0600000031    ,2005,M05,368.63,
30740,CEU0600000031    ,2005,M06,371.55,
30741,CEU0600000031    ,2005,M07,366.65,
30742,CEU0600000031    ,2005,M08,371.53,
30743,CEU0600000031    ,2005,M09,370.19,
30744,CEU0600000031    ,2005,M10,370.64,
30745,CEU0600000031    ,2005,M11,372.83,
30746,CEU0600000031    ,2005,M12,373.99,
30747,CEU0600000031    ,2005,M13,369.26,
30748,CEU0600000031    ,2006,M01,366.48,
30749,CEU0600000031    ,2006,M02,364.98,
30750,CEU0600000031    ,2006,M03,364.95,
30751,CEU0600000031    ,2006,M04,360.56,
30752,CEU0600000031    ,2006,M05,364.86,
30753,CEU0600000031    ,2006,M06,370.69,
30754,CEU0600000031    ,2006,M07,366.58,
30755,CEU0600000031    ,2006,M08,371.5,
30756,CEU0600000031    ,2006,M09,374.48,
30757,CEU0600000031    ,2006,M10,379.52,
30758,CEU0600000031    ,2006,M11,375.99,
30759,CEU0600000031    ,2006,M12,382.56,
30760,CEU0600000031    ,2006,M13,370.45,
30761,CEU0600000031    ,2007,M01,369.6,
30762,CEU0600000031    ,2007,M02,364.8,
30763,CEU0600000031    ,2007,M03,370.14,
30764,CEU0600000031    ,2007,M04,369.04,
30765,CEU0600000031    ,2007,M05,371.19,
30766,CEU0600000031    ,2007,M06,376.21,
