index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11
CEU4244811056    ,CEU4244811056    ,42448110,56,2006-M03,2021-M10,2545.0,2517.0,2527.0,2528.0,2594.0,2473.0,2376.0,2310.0,2558.0,2848.0,2359.0,2194.0,2140.0,2217.0,2132.0,2188.0,2276.0,2288.0,2144.0,2110.0,2302.0,2417.0,2053.0,1946.0,1975.0,1918.0,1938.0,1891.0,1886.0,1903.0,1766.0,1763.0,1759.0,1888.0,1570.0,1584.0,1460.0,1439.0,1450.0,1423.0,1474.0,1533.0,1383.0,1367.0,1485.0,1567.0,1442.0,1404.0,1373.0,1423.0,1452.0,1441.0,1514.0,1633.0,1490.0,1507.0,1474.0,1647.0,1485.0,1474.0,1490.0,1568.0,1612.0,1627.0,1582.0,1584.0,1528.0,1538.0,1607.0,1788.0,1528.0,1535.0,1485.0,1490.0,1496.0,1531.0,1505.0,1558.0,1517.0,1517.0,1526.0,1650.0,1477.0,1432.0,1459.0,1458.0,1461.0,1482.0,1444.0,1446.0,1418.0,1426.0,1445.0,1607.0,1435.0,1443.0,1408.0,1413.0,1375.0,1442.0,1403.0,1462.0,1417.0,1412.0,1472.0,1534.0,1336.0,1430.0,1432.0,1400.0,1414.0,1457.0,1429.0,1503.0,1426.0,1476.0,1450.0,1477.0,1391.0,1372.0,1414.0,1467.0,1490.0,1493.0,1528.0,1492.0,1454.0,1489.0,1504.0,1588.0,1481.0,1470.0,1434.0,1519.0,1474.0,1530.0,1565.0,1534.0,1601.0,1586.0,1632.0,1703.0,1650.0,1568.0,1541.0,1594.0,1563.0,1547.0,1568.0,1504.0,1531.0,1544.0,1579.0,1601.0,1518.0,1477.0,1503.0,1509.0,1490.0,1514.0,1462.0,1459.0,1406.0,1400.0,1421.0,1513.0,1397.0,1330.0,1321.0,186.0,324.0,760.0,1012.0,1087.0,1101.0,1134.0,1131.0,1097.0,931.0,917.0,935.0,1008.0,1047.0,1089.0,1133.0,1080.0,1115.0,1158.0,
CEU4244811057    ,CEU4244811057    ,42448110,57,2006-M03,2021-M10,44258.0,44777.0,44324.0,43532.0,43424.0,41447.0,41176.0,40009.0,42514.0,48302.0,40221.0,37605.0,36444.0,36780.0,36159.0,35839.0,36143.0,35212.0,34626.0,34351.0,35244.0,36328.0,33012.0,31506.0,32035.0,30611.0,30582.0,29897.0,28931.0,29040.0,28238.0,27697.0,27317.0,28773.0,24633.0,24837.0,22615.0,22305.0,22243.0,21587.0,21933.0,22305.0,20980.0,19931.0,21889.0,23615.0,21890.0,21299.0,20540.0,21274.0,21998.0,21701.0,21832.0,23303.0,22186.0,22484.0,22066.0,24837.0,23404.0,23451.0,23408.0,25433.0,26824.0,26520.0,25249.0,24409.0,24601.0,25239.0,26628.0,29037.0,25945.0,26494.0,25230.0,25598.0,26509.0,26241.0,25359.0,25816.0,26214.0,26957.0,25652.0,27572.0,25434.0,24186.0,25066.0,25442.0,25626.0,26883.0,24779.0,24799.0,24276.0,27365.0,26386.0,30887.0,28083.0,27619.0,27315.0,26649.0,26386.0,27557.0,25282.0,25015.0,24542.0,25077.0,26084.0,29606.0,25237.0,25511.0,25561.0,24766.0,25226.0,25833.0,25365.0,25506.0,24613.0,25284.0,26216.0,26763.0,25261.0,25382.0,26385.0,26597.0,27848.0,27576.0,27473.0,28169.0,28077.0,28738.0,28531.0,30029.0,28761.0,29297.0,29024.0,30623.0,30409.0,32405.0,33694.0,33901.0,35126.0,35479.0,37716.0,40651.0,38165.0,37287.0,36506.0,37236.0,35902.0,35101.0,34998.0,32622.0,33560.0,33736.0,33254.0,33797.0,31939.0,31239.0,32284.0,32791.0,31618.0,31733.0,29649.0,29837.0,29273.0,28546.0,27766.0,29973.0,27437.0,25589.0,24756.0,3430.0,5949.0,11377.0,15271.0,16968.0,17935.0,18632.0,18503.0,19208.0,17177.0,16965.0,18158.0,18971.0,19935.0,21301.0,20994.0,19969.0,20884.0,22234.0,
CEU4244812002    ,CEU4244812002    ,42448120,2,2006-M03,2021-M10,25.7,27.1,26.1,26.2,25.2,26.3,26.1,26.4,25.2,25.6,24.9,25.0,25.1,25.7,25.8,25.9,24.5,24.9,25.0,24.6,23.3,24.4,23.7,24.3,25.0,24.8,24.6,24.1,24.0,24.0,24.0,23.3,23.5,23.2,22.4,23.3,23.2,23.3,23.4,22.9,23.2,23.7,24.6,23.6,23.1,23.7,23.1,23.7,24.1,24.1,24.4,24.7,24.9,24.9,24.4,24.6,24.0,25.4,23.5,23.6,24.1,24.4,24.3,24.4,24.8,24.6,23.9,24.4,23.8,25.4,23.3,24.1,24.4,24.7,24.6,24.5,24.6,24.8,24.3,24.0,24.0,23.9,22.7,23.8,24.5,24.2,24.7,24.0,24.1,24.6,23.7,23.5,22.2,23.3,22.5,22.8,24.1,24.1,24.2,24.3,24.2,24.7,24.1,24.1,23.5,24.3,23.7,23.9,24.5,24.4,24.6,24.5,24.4,24.8,24.8,24.5,24.0,24.3,23.0,23.6,24.1,24.3,24.5,24.6,24.6,23.9,23.9,23.4,22.8,24.0,23.0,22.9,25.4,25.7,25.3,25.1,25.0,24.5,23.7,24.0,23.3,24.3,22.6,23.0,23.2,23.4,23.0,23.0,22.6,23.0,22.6,22.3,22.3,22.9,21.2,21.8,22.6,23.4,23.6,22.8,22.4,22.9,23.7,23.2,23.3,23.3,24.3,24.4,24.3,28.3,26.8,27.7,27.7,26.3,26.7,26.4,26.1,26.5,25.7,24.6,25.9,26.6,26.7,26.4,25.3,25.5,25.9,24.9,
CEU4244812003    ,CEU4244812003    ,42448120,3,2006-M03,2021-M10,15.33,15.1,15.15,15.06,14.97,14.75,14.76,14.78,14.73,14.66,15.58,15.63,15.21,15.31,14.85,14.93,15.2,14.81,15.37,15.11,14.26,14.25,15.28,14.97,14.9,14.83,14.87,14.83,14.63,14.38,14.77,14.66,14.36,14.05,14.71,14.81,14.8,14.51,14.49,14.42,14.48,13.94,14.04,14.12,13.87,13.85,14.16,13.94,14.02,13.66,13.76,13.7,13.89,13.63,14.2,13.99,13.83,14.03,14.15,14.44,14.16,14.41,14.18,14.2,14.35,13.88,14.21,14.03,13.78,13.52,14.16,14.11,13.91,13.76,13.76,13.7,13.79,13.73,14.06,13.93,13.8,13.44,13.94,14.07,13.8,13.86,13.8,13.62,13.48,13.48,13.99,13.62,13.45,13.27,13.83,13.97,13.55,13.76,13.76,13.79,13.87,13.79,14.39,14.26,13.85,13.93,14.54,14.78,14.75,14.72,14.76,14.74,14.91,14.95,15.55,15.82,15.52,15.6,16.08,15.92,15.79,15.95,15.76,15.44,15.65,15.44,15.74,15.69,15.36,15.11,15.75,15.54,15.6,15.52,15.3,15.14,15.13,15.09,15.29,15.26,14.67,14.59,15.28,15.5,15.36,15.49,15.56,15.48,15.63,15.66,15.86,15.81,15.37,15.52,16.14,16.23,16.21,16.22,16.34,16.23,17.3,16.71,16.65,16.94,16.63,16.48,17.05,17.87,17.58,23.19,22.24,19.78,20.05,20.75,20.37,20.24,19.73,19.53,20.8,21.35,20.59,20.84,21.24,20.57,20.9,21.17,20.91,21.27,
CEU4244812011    ,CEU4244812011    ,42448120,11,2006-M03,2021-M10,393.98,409.21,395.42,394.57,377.24,387.93,385.24,390.19,371.2,375.3,387.94,390.75,381.77,393.47,383.13,386.69,372.4,368.77,384.25,371.71,332.26,347.7,362.14,363.77,372.5,367.78,365.8,357.4,351.12,345.12,354.48,341.58,337.46,325.96,329.5,345.07,343.36,338.08,339.07,330.22,335.94,330.38,345.38,333.23,320.4,328.25,327.1,330.38,337.88,329.21,335.74,338.39,345.86,339.39,346.48,344.15,331.92,356.36,332.53,340.78,341.26,351.6,344.57,346.48,355.88,341.45,339.62,342.33,327.96,343.41,329.93,340.05,339.4,339.87,338.5,335.65,339.23,340.5,341.66,334.32,331.2,321.22,316.44,334.87,338.1,335.41,340.86,326.88,324.87,331.61,331.56,320.07,298.59,309.19,311.18,318.52,326.56,331.62,332.99,335.1,335.65,340.61,346.8,343.67,325.48,338.5,344.6,353.24,361.38,359.17,363.1,361.13,363.8,370.76,385.64,387.59,372.48,379.08,369.84,375.71,380.54,387.59,386.12,379.82,384.99,369.02,376.19,367.15,350.21,362.64,362.25,355.87,396.24,398.86,387.09,380.01,378.25,369.71,362.37,366.24,341.81,354.54,345.33,356.5,356.35,362.47,357.88,356.04,353.24,360.18,358.44,352.56,342.75,355.41,342.17,353.81,366.35,379.55,385.62,370.04,387.52,382.66,394.61,393.01,387.48,383.98,414.32,436.03,427.19,656.28,596.03,547.91,555.39,545.73,543.88,534.34,514.95,517.55,534.56,525.21,533.28,554.34,567.11,543.05,528.77,539.84,541.57,529.62,
CEU4244812012    ,CEU4244812012    ,42448120,12,2006-M03,2021-M10,197.19,203.08,195.27,194.47,185.38,190.26,189.87,193.35,184.22,185.98,191.65,192.02,185.91,190.37,184.24,185.59,178.78,177.36,184.3,177.91,158.09,165.54,171.57,171.84,174.45,171.2,168.86,163.33,159.63,157.53,162.02,157.72,158.86,155.05,156.06,162.62,161.42,158.54,158.55,153.1,156.0,153.07,159.92,154.15,148.11,152.0,150.96,152.43,155.25,151.01,153.88,155.25,158.64,155.46,158.62,157.35,151.7,162.59,151.0,153.98,152.71,156.33,152.49,153.5,157.52,150.72,149.69,151.19,144.97,152.17,145.56,149.37,147.96,147.71,147.29,146.27,148.07,147.8,147.64,144.53,143.86,139.9,137.42,144.24,145.25,144.24,146.33,139.99,139.07,141.79,141.6,137.05,128.11,132.67,133.03,135.67,138.2,139.88,139.97,140.6,140.88,143.2,145.7,144.74,137.83,144.16,147.45,150.49,153.05,151.81,152.69,151.33,152.44,155.57,162.07,162.96,156.94,160.27,156.11,158.45,159.8,161.99,160.73,157.59,159.99,153.22,155.82,151.88,145.1,150.2,149.17,146.09,162.53,163.12,158.17,155.13,154.52,150.58,146.82,148.48,138.57,143.82,139.32,143.18,142.79,144.67,142.25,141.29,140.17,142.85,141.99,139.42,135.99,141.47,135.94,139.97,144.12,148.52,150.58,144.47,151.04,149.15,153.69,152.72,150.65,149.42,160.61,168.56,165.5,255.97,232.47,212.54,214.35,209.96,208.96,205.21,197.88,198.7,204.36,199.69,201.33,207.58,210.67,199.87,193.69,197.33,197.43,191.48,
CEU4244812013    ,CEU4244812013    ,42448120,13,2006-M03,2021-M10,7.67,7.49,7.48,7.42,7.36,7.23,7.27,7.32,7.31,7.26,7.7,7.68,7.41,7.41,7.14,7.17,7.3,7.12,7.37,7.23,6.78,6.78,7.24,7.07,6.98,6.9,6.86,6.78,6.65,6.56,6.75,6.77,6.76,6.68,6.97,6.98,6.96,6.8,6.78,6.69,6.72,6.46,6.5,6.53,6.41,6.41,6.53,6.43,6.44,6.27,6.31,6.29,6.37,6.24,6.5,6.4,6.32,6.4,6.43,6.52,6.34,6.41,6.28,6.29,6.35,6.13,6.26,6.2,6.09,5.99,6.25,6.2,6.06,5.98,5.99,5.97,6.02,5.96,6.08,6.02,5.99,5.85,6.05,6.06,5.93,5.96,5.92,5.83,5.77,5.76,5.97,5.83,5.77,5.69,5.91,5.95,5.73,5.8,5.78,5.79,5.82,5.8,6.05,6.01,5.86,5.93,6.22,6.3,6.25,6.22,6.21,6.18,6.25,6.27,6.54,6.65,6.54,6.6,6.79,6.71,6.63,6.67,6.56,6.41,6.5,6.41,6.52,6.49,6.36,6.26,6.49,6.38,6.4,6.35,6.25,6.18,6.18,6.15,6.19,6.19,5.95,5.92,6.16,6.23,6.15,6.18,6.18,6.14,6.2,6.21,6.28,6.25,6.1,6.18,6.41,6.42,6.38,6.35,6.38,6.34,6.74,6.51,6.48,6.58,6.47,6.41,6.61,6.91,6.81,9.04,8.67,7.67,7.74,7.98,7.83,7.77,7.58,7.5,7.95,8.12,7.77,7.8,7.89,7.57,7.66,7.74,7.62,7.69,
CEU4244812016    ,CEU4244812016    ,42448120,16,2006-M03,2021-M10,91.8,98.3,95.1,97.3,94.4,97.9,97.3,101.6,103.5,107.8,95.0,91.9,95.0,96.8,100.1,101.6,97.8,99.4,100.4,101.6,106.9,113.6,94.3,93.4,98.5,96.9,97.0,96.4,95.8,97.2,95.3,93.7,99.4,100.4,87.8,86.4,86.1,85.8,87.1,86.6,86.9,90.0,93.6,91.8,95.2,100.4,89.6,88.2,91.2,91.1,91.8,94.0,94.7,94.3,92.0,100.1,102.1,107.6,92.0,87.9,92.6,94.6,94.0,96.0,97.2,97.5,93.6,97.6,103.1,112.2,92.8,92.4,95.0,97.2,97.3,96.9,97.2,98.0,94.7,96.6,112.4,108.3,92.8,93.6,95.5,94.7,97.6,95.9,96.4,100.4,94.3,95.3,101.4,108.1,93.0,89.8,95.3,96.4,96.8,97.3,96.2,98.3,94.5,96.5,101.6,106.8,94.1,91.7,94.0,94.7,98.2,98.7,97.9,100.0,98.1,100.2,104.3,106.6,94.0,92.0,93.9,94.2,95.0,95.1,95.0,92.5,91.3,91.9,95.2,102.7,90.6,85.7,95.3,96.5,95.8,95.7,94.3,93.4,87.2,90.7,95.7,99.7,86.7,85.5,86.2,87.0,86.4,88.8,87.4,87.9,85.2,85.1,92.3,93.6,81.1,79.7,81.3,82.6,82.8,81.6,79.6,80.4,78.9,79.3,82.8,85.7,84.7,81.0,75.5,24.1,31.6,49.2,57.9,54.0,56.7,59.2,60.9,63.6,57.6,52.9,56.5,58.9,59.8,62.5,61.8,60.8,62.0,61.5,
CEU4244812017    ,CEU4244812017    ,42448120,17,2006-M03,2021-M10,93.7,98.8,95.9,97.6,94.1,96.2,95.6,99.9,101.5,105.2,98.5,95.6,96.2,98.7,98.9,101.0,99.0,98.0,102.7,102.2,101.5,107.7,95.9,93.1,97.7,95.7,96.0,95.1,93.3,93.1,93.7,91.4,95.1,93.9,86.0,85.1,84.9,82.9,84.0,83.1,83.8,83.5,87.5,86.3,87.9,92.6,84.4,81.9,85.1,82.8,84.1,85.7,87.6,85.5,87.0,93.2,94.0,100.5,86.7,84.5,87.3,90.7,88.7,90.8,92.9,90.1,88.6,91.2,94.6,101.0,87.5,86.8,88.0,89.0,89.1,88.4,89.3,89.5,88.6,89.6,103.3,96.9,86.1,87.6,87.7,87.4,89.6,87.0,86.5,90.1,87.8,86.4,90.8,95.5,85.6,83.6,85.9,88.3,88.7,89.3,88.8,90.3,90.5,91.6,93.7,99.0,91.0,90.2,92.3,92.8,96.5,96.9,97.2,99.6,101.5,105.5,107.8,110.7,100.6,97.5,98.7,100.0,99.7,97.8,99.0,95.0,95.7,96.0,97.3,103.3,95.0,88.7,98.9,99.7,97.6,96.4,95.0,93.9,88.8,92.2,93.4,96.8,88.2,88.2,88.1,89.7,89.5,91.5,91.0,91.6,90.0,89.6,94.4,96.7,87.1,86.2,87.8,89.1,90.1,88.2,91.6,89.4,87.5,89.4,91.7,94.0,96.2,96.4,88.4,37.2,46.8,64.8,77.2,74.6,76.9,79.8,80.0,82.7,79.7,75.2,77.5,81.7,84.5,85.6,86.0,85.7,86.3,87.1,
CEU4244812056    ,CEU4244812056    ,42448120,56,2006-M03,2021-M10,6589.0,7054.0,6830.0,6988.0,6776.0,7030.0,6987.0,7292.0,7431.0,7741.0,6820.0,6595.0,6820.0,6949.0,7185.0,7296.0,7022.0,7136.0,7205.0,7296.0,7677.0,8152.0,6769.0,6704.0,7073.0,6956.0,6962.0,6919.0,6881.0,6979.0,6838.0,6727.0,7139.0,7208.0,6306.0,6200.0,6183.0,6163.0,6252.0,6217.0,6241.0,6463.0,6721.0,6589.0,6833.0,7207.0,6431.0,6335.0,6548.0,6538.0,6593.0,6746.0,6798.0,6768.0,6605.0,7183.0,7327.0,7724.0,6608.0,6308.0,6649.0,6788.0,6748.0,6893.0,6981.0,7001.0,6723.0,7010.0,7404.0,8054.0,6661.0,6635.0,6820.0,6975.0,6986.0,6956.0,6981.0,7033.0,6797.0,6936.0,8071.0,7777.0,6660.0,6716.0,6855.0,6798.0,7005.0,6888.0,6922.0,7208.0,6771.0,6841.0,7279.0,7764.0,6676.0,6450.0,6840.0,6922.0,6948.0,6986.0,6907.0,7059.0,6784.0,6931.0,7294.0,7667.0,6752.0,6580.0,6747.0,6798.0,7053.0,7088.0,7030.0,7182.0,7041.0,7193.0,7490.0,7655.0,6746.0,6603.0,6743.0,6763.0,6823.0,6829.0,6822.0,6637.0,6558.0,6599.0,6833.0,7373.0,6502.0,6153.0,6838.0,6929.0,6879.0,6870.0,6773.0,6708.0,6262.0,6514.0,6867.0,7156.0,6224.0,6136.0,6185.0,6245.0,6205.0,6373.0,6276.0,6311.0,6118.0,6110.0,6625.0,6719.0,5822.0,5725.0,5840.0,5927.0,5945.0,5860.0,5712.0,5769.0,5667.0,5691.0,5946.0,6149.0,6082.0,5817.0,5421.0,1732.0,2267.0,3535.0,4155.0,3879.0,4072.0,4250.0,4374.0,4569.0,4133.0,3798.0,4059.0,4229.0,4291.0,4488.0,4435.0,4368.0,4450.0,4415.0,
CEU4244812057    ,CEU4244812057    ,42448120,57,2006-M03,2021-M10,101009.0,106515.0,103475.0,105239.0,101437.0,103693.0,103128.0,107776.0,109459.0,113483.0,106256.0,103080.0,103732.0,106389.0,106697.0,108929.0,106734.0,105684.0,110741.0,110243.0,109474.0,116166.0,103430.0,100359.0,105388.0,103157.0,103525.0,102609.0,100669.0,100358.0,100997.0,98618.0,102516.0,101272.0,92761.0,91822.0,91508.0,89425.0,90591.0,89649.0,90370.0,90094.0,94363.0,93037.0,94774.0,99817.0,91063.0,88310.0,91803.0,89309.0,90720.0,92420.0,94424.0,92248.0,93791.0,100490.0,101332.0,108368.0,93503.0,91088.0,94150.0,97815.0,95687.0,97881.0,100177.0,97174.0,95534.0,98350.0,102027.0,108890.0,94320.0,93620.0,94866.0,95976.0,96127.0,95297.0,96268.0,96563.0,95566.0,96618.0,111380.0,104523.0,92840.0,94494.0,94599.0,94220.0,96669.0,93815.0,93309.0,97164.0,94726.0,93174.0,97903.0,103028.0,92329.0,90107.0,92682.0,95247.0,95604.0,96337.0,95800.0,97344.0,97622.0,98836.0,101022.0,106801.0,98174.0,97252.0,99518.0,100067.0,104102.0,104477.0,104817.0,107371.0,109488.0,113793.0,116245.0,119418.0,108476.0,105120.0,106472.0,107870.0,107530.0,105440.0,106764.0,102475.0,103223.0,103538.0,104955.0,111406.0,102407.0,95618.0,106673.0,107538.0,105249.0,104012.0,102475.0,101224.0,95746.0,99404.0,100739.0,104406.0,95103.0,95108.0,95002.0,96735.0,96550.0,98654.0,98094.0,98830.0,97031.0,96599.0,101826.0,104279.0,93967.0,92917.0,94666.0,96136.0,97141.0,95108.0,98818.0,96400.0,94356.0,96406.0,98882.0,101336.0,103698.0,103950.0,95301.0,40165.0,50418.0,69922.0,83308.0,80489.0,82947.0,86020.0,86299.0,89233.0,85966.0,81087.0,83575.0,88132.0,91141.0,92318.0,92692.0,92471.0,93050.0,93907.0,
CEU4244814002    ,CEU4244814002    ,42448140,2,2006-M03,2021-M10,22.2,23.1,21.5,21.8,22.2,22.8,21.2,20.5,19.7,22.1,19.5,19.6,19.5,20.2,20.4,21.2,21.3,22.5,22.3,22.0,21.5,23.6,21.0,20.5,21.8,20.8,21.0,21.7,21.4,21.9,22.2,21.6,21.5,22.2,20.2,20.6,21.3,21.5,21.4,21.4,21.7,22.8,23.0,22.2,21.6,22.3,20.1,20.6,20.9,20.3,20.8,20.9,22.3,22.8,22.2,22.2,21.3,22.8,19.2,20.0,20.7,21.8,21.0,21.5,22.3,22.2,22.4,21.9,20.6,22.2,20.6,21.0,21.6,21.3,21.0,22.0,22.7,23.2,22.1,22.0,20.4,21.2,20.0,20.5,21.4,20.5,21.2,21.3,21.7,21.9,21.3,21.1,19.9,21.0,19.6,20.0,20.9,21.3,21.3,21.4,21.8,22.4,21.4,21.5,20.4,21.1,19.5,20.3,21.1,21.1,21.1,21.2,21.4,22.5,22.1,21.6,21.0,21.6,20.2,20.7,21.4,21.5,21.7,22.0,21.9,22.4,21.9,21.9,20.8,22.5,20.7,21.3,21.9,22.5,22.1,22.3,23.1,23.7,22.8,22.5,21.2,22.9,20.6,21.5,22.2,22.3,22.6,23.2,23.4,24.1,23.4,22.7,22.1,23.0,21.1,21.1,21.9,22.3,21.9,22.3,22.3,23.1,22.6,21.9,20.6,22.1,20.0,21.0,21.5,28.6,28.5,27.7,26.8,27.0,26.3,25.9,25.7,25.9,23.5,23.9,24.7,25.3,24.7,25.2,24.8,25.3,23.9,23.7,
CEU4244814003    ,CEU4244814003    ,42448140,3,2006-M03,2021-M10,12.44,12.44,12.77,12.44,12.27,12.08,12.57,12.54,12.08,11.98,13.05,12.71,12.71,12.89,12.86,12.77,12.43,12.14,12.79,12.56,12.31,12.16,12.77,12.94,13.07,12.98,13.16,13.19,13.01,12.73,13.14,12.97,13.38,12.82,13.53,13.77,13.67,13.41,13.57,13.38,13.44,13.44,13.66,12.95,13.41,13.17,13.85,13.76,13.63,13.89,14.14,13.85,13.83,13.77,13.99,13.75,13.64,13.1,13.92,13.75,13.9,13.59,13.69,13.38,13.07,13.03,13.03,12.94,12.83,12.57,13.55,13.64,13.25,13.5,13.46,13.46,13.15,13.0,13.45,13.38,13.19,13.28,13.54,13.76,13.38,13.98,13.62,13.71,13.18,13.16,13.8,13.85,13.55,13.63,14.13,14.53,14.51,14.23,14.45,14.48,13.89,13.88,14.32,14.37,14.12,14.12,14.88,14.65,14.45,14.51,14.65,14.5,14.45,14.52,14.78,14.66,14.42,14.26,14.88,15.21,14.95,15.19,15.23,15.1,15.05,15.11,15.62,15.63,15.43,14.84,16.31,16.33,15.99,15.94,16.29,16.14,16.1,16.05,16.73,16.76,15.87,15.94,17.02,17.31,17.32,17.59,17.65,17.41,17.4,17.18,17.97,17.89,16.92,16.85,18.13,18.48,18.18,18.44,18.69,18.6,19.58,19.03,19.97,19.72,19.38,18.8,20.05,20.24,20.2,24.28,23.57,21.73,20.87,20.49,20.95,20.32,19.74,19.6,20.29,20.64,21.01,20.6,20.05,20.5,20.07,20.1,20.53,20.9,
CEU4244814011    ,CEU4244814011    ,42448140,11,2006-M03,2021-M10,276.17,287.36,274.56,271.19,272.39,275.42,266.48,257.07,237.98,264.76,254.48,249.12,247.85,260.38,262.34,270.72,264.76,273.15,285.22,276.32,264.67,286.98,268.17,265.27,284.93,269.98,276.36,286.22,278.41,278.79,291.71,280.15,287.67,284.6,273.31,283.66,291.17,288.32,290.4,286.33,291.65,306.43,314.18,287.49,289.66,293.69,278.39,283.46,284.87,281.97,294.11,289.47,308.41,313.96,310.58,305.25,290.53,298.68,267.26,275.0,287.73,296.26,287.49,287.67,291.46,289.27,291.87,283.39,264.3,279.05,279.13,286.44,286.2,287.55,282.66,296.12,298.51,301.6,297.25,294.36,269.08,281.54,270.8,282.08,286.33,286.59,288.74,292.02,286.01,288.2,293.94,292.24,269.65,286.23,276.95,290.6,303.26,303.1,307.79,309.87,302.8,310.91,306.45,308.96,288.05,297.93,290.16,297.4,304.9,306.16,309.12,307.4,309.23,326.7,326.64,316.66,302.82,308.02,300.58,314.85,319.93,326.59,330.49,332.2,329.6,338.46,342.08,342.3,320.94,333.9,337.62,347.83,350.18,358.65,360.01,359.92,371.91,380.39,381.44,377.1,336.44,365.03,350.61,372.17,384.5,392.26,398.89,403.91,407.16,414.04,420.5,406.1,373.93,387.55,382.54,389.93,398.14,411.21,409.31,414.78,436.63,439.59,451.32,431.87,399.23,415.48,401.0,425.04,434.3,694.41,671.75,601.92,559.32,553.23,550.99,526.29,507.32,507.64,476.82,493.3,518.95,521.18,495.24,516.6,497.74,508.53,490.67,495.33,
CEU4244814012    ,CEU4244814012    ,42448140,12,2006-M03,2021-M10,138.22,142.61,135.59,133.66,133.85,135.08,131.34,127.39,118.1,131.2,125.72,122.42,120.7,125.98,126.16,129.93,127.11,131.37,136.8,132.25,125.93,136.63,127.05,125.31,133.44,125.68,127.57,130.8,126.57,127.25,133.33,129.36,135.42,135.38,129.44,133.68,136.89,135.21,135.79,132.75,135.43,141.97,145.47,132.99,133.9,136.0,128.48,130.78,130.9,129.34,134.8,132.81,141.47,143.81,142.18,139.57,132.78,136.27,121.36,124.26,128.76,131.73,127.23,127.44,129.01,127.69,128.64,125.16,116.83,123.65,123.15,125.82,124.76,124.98,122.99,129.04,130.29,130.91,128.45,127.25,116.88,122.62,117.6,121.5,123.01,123.25,123.95,125.06,122.44,123.23,125.54,125.13,115.7,122.82,118.4,123.77,128.34,127.85,129.38,130.01,127.09,130.72,128.74,130.13,121.98,126.88,124.16,126.7,129.13,129.4,129.99,128.81,129.57,137.09,137.28,133.14,127.59,130.23,126.87,132.79,134.35,136.5,137.57,137.83,136.97,140.53,141.69,141.6,132.98,138.3,139.03,142.79,143.63,146.67,147.1,146.93,151.93,154.93,154.54,152.88,136.39,148.07,141.45,149.47,154.07,156.56,158.55,160.29,161.57,164.21,166.57,160.59,148.36,154.26,151.98,154.26,156.62,160.91,159.83,161.93,170.18,171.34,175.78,167.82,155.22,161.68,155.44,164.31,168.26,270.84,262.0,233.49,215.87,212.85,211.69,202.12,194.95,194.89,182.28,187.56,195.92,195.16,183.97,190.14,182.32,185.89,178.87,179.09,
