index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01
CEU3231190003    ,CEU3231190003    ,32311900,3,2006-M03,2021-M13,17.65,17.44,17.01,16.99,17.04,17.09,17.18,17.0,17.25,18.22,18.76,18.31,18.25,18.81,18.29,18.12,18.32,18.05,18.2,18.32,18.16,18.08,18.78,18.38,18.44,18.2,18.22,18.21,18.65,18.67,18.64,18.77,18.49,18.75,18.9,18.96,19.22,19.08,19.02,19.02,19.2,19.15,18.78,18.8,18.5,18.94,18.91,18.54,18.38,18.28,18.26,18.32,18.3,18.27,18.36,18.11,18.04,18.0,18.69,18.35,17.74,17.78,17.9,17.61,17.79,17.6,17.47,17.62,17.66,17.71,18.24,18.12,18.13,18.58,18.49,18.63,19.03,18.86,18.85,18.85,19.06,19.37,19.35,19.44,19.34,19.63,19.49,19.71,19.84,19.9,19.79,19.8,19.97,19.94,19.95,20.02,20.08,20.06,19.95,20.12,20.45,20.21,20.07,19.86,20.14,20.54,20.61,20.72,20.76,20.96,20.98,20.84,21.01,21.3,21.35,21.18,21.68,22.16,22.2,22.25,22.6,22.3,22.73,22.47,23.16,22.89,23.06,23.53,23.72,23.91,24.07,23.77,23.67,23.52,23.3,23.24,23.52,23.4,23.0,23.18,23.21,23.3,23.59,23.11,22.92,22.78,22.64,22.5,22.48,22.45,22.25,22.29,22.63,22.69,22.7,22.56,22.69,22.51,22.13,22.24,22.2,22.29,22.49,22.52,22.52,22.65,23.05,23.06,22.87,23.03,23.07,22.84,23.14,22.76,23.14,22.57,22.87,23.28,23.48,23.79,23.45,23.55,24.02,24.19,24.36,24.05,24.34,24.41,24.46,24.57,
CEU3231190004    ,CEU3231190004    ,32311900,4,2006-M03,2021-M13,3.1,3.0,4.1,4.1,3.6,3.6,3.6,3.8,3.7,4.3,3.3,3.0,3.5,3.7,4.6,5.0,4.6,4.6,4.9,3.8,3.8,3.7,3.2,3.1,3.7,3.8,4.4,4.6,4.1,3.9,4.1,3.4,4.2,3.0,2.3,2.1,2.5,2.2,3.5,3.7,3.0,3.6,3.8,4.4,4.5,3.7,3.5,2.7,3.4,3.7,4.3,3.7,3.6,3.8,3.7,5.3,5.3,4.9,3.7,3.2,3.5,4.0,4.4,4.1,3.7,4.3,4.8,4.7,4.9,4.4,3.8,3.8,4.3,4.3,4.6,4.1,4.3,4.7,5.4,4.6,4.7,4.6,3.8,3.3,4.3,3.9,4.1,3.8,3.8,4.2,4.1,4.0,3.7,3.6,3.0,2.5,2.9,2.7,3.4,3.0,2.9,2.9,3.6,3.3,3.5,3.1,2.5,1.8,2.4,2.4,2.9,3.0,3.2,3.3,3.3,3.9,3.8,3.9,3.8,3.3,3.5,3.6,3.9,3.6,3.6,3.9,4.4,3.9,3.8,3.7,3.1,3.1,3.3,3.3,4.1,4.2,4.3,4.0,3.9,4.4,4.4,4.0,3.3,3.4,3.8,3.8,3.8,4.1,3.9,4.0,3.8,3.9,3.8,4.0,3.2,3.0,3.3,3.5,4.0,3.7,3.8,3.5,3.1,3.6,3.5,3.6,2.9,2.6,2.9,2.3,2.9,3.5,3.2,3.5,3.0,3.7,3.6,4.0,3.3,2.9,3.3,3.4,3.6,3.3,3.4,3.2,3.4,3.8,3.8,3.7,
CEU3231190011    ,CEU3231190011    ,32311900,11,2006-M03,2021-M13,638.93,647.02,644.68,642.22,642.41,640.88,642.53,642.6,652.05,686.89,690.37,677.47,678.9,707.26,724.28,706.68,716.31,700.34,737.1,696.16,697.34,696.08,698.62,702.12,719.16,709.8,728.8,739.33,746.0,743.07,747.46,748.92,750.69,736.88,731.43,724.27,736.13,723.13,755.09,760.8,754.56,767.92,775.61,783.96,784.4,789.8,782.87,741.6,751.74,758.62,765.09,762.11,753.96,752.72,763.78,773.3,761.29,754.2,751.34,719.32,700.73,714.76,724.95,704.4,708.04,705.76,709.28,722.42,720.53,715.48,724.13,719.36,725.2,752.49,747.0,752.65,759.3,756.29,776.62,755.89,775.74,790.3,764.33,763.99,785.2,781.27,777.65,778.55,789.63,794.01,795.56,792.0,788.82,791.62,766.08,762.76,773.08,770.3,782.04,780.66,779.15,776.06,786.74,772.55,795.53,790.79,783.18,774.93,799.26,802.77,811.93,806.51,819.39,832.83,845.46,845.08,867.2,888.62,894.66,901.13,910.78,903.15,927.38,919.02,942.61,943.07,954.68,962.38,965.4,973.14,970.02,946.05,944.43,940.8,950.64,955.16,961.97,943.02,929.2,948.06,940.01,929.67,924.73,908.22,905.34,908.92,910.13,927.0,910.44,904.74,905.58,900.52,898.41,907.6,889.84,870.82,880.37,889.15,880.77,889.6,876.9,878.23,901.85,894.04,894.04,910.53,896.65,887.81,882.78,824.47,874.35,890.76,886.26,885.36,888.58,884.74,889.64,921.89,911.02,915.92,926.28,944.36,972.81,977.28,981.71,974.03,980.9,986.16,993.08,1009.83,
CEU3231190012    ,CEU3231190012    ,32311900,12,2006-M03,2021-M13,319.78,321.1,318.36,316.52,315.68,314.31,316.67,318.43,323.6,340.38,341.06,332.91,330.6,342.19,348.3,339.18,343.89,336.84,353.54,333.19,331.79,331.41,330.97,331.67,336.8,330.41,336.42,337.88,339.15,339.17,341.64,345.8,353.39,350.51,346.41,341.33,346.07,339.12,353.08,352.72,350.39,355.79,359.13,362.65,362.59,365.73,361.29,342.16,345.42,347.98,350.67,349.65,345.84,344.79,349.65,353.57,347.93,344.1,341.17,325.03,313.57,317.8,320.83,312.07,313.4,311.53,312.61,319.06,318.49,317.04,319.47,315.98,316.14,327.05,325.04,327.98,331.42,328.28,335.61,326.78,336.95,344.21,331.91,329.07,337.32,335.99,333.83,333.42,338.03,339.5,339.77,339.12,338.45,339.68,327.5,324.88,327.17,324.92,328.73,327.54,327.03,326.28,330.52,325.38,336.87,336.78,335.11,330.15,338.5,339.3,341.43,337.96,343.34,349.46,355.32,355.32,365.39,375.7,377.63,380.05,382.47,377.47,386.04,381.31,391.73,391.56,395.43,398.12,400.0,403.07,399.45,388.36,387.38,384.75,388.44,389.93,392.98,384.09,376.47,384.35,381.08,377.11,373.08,364.76,362.78,362.78,361.75,367.87,361.28,358.82,358.73,356.1,356.46,361.26,353.52,344.5,346.33,347.94,343.93,347.31,341.78,342.31,351.24,347.41,347.59,354.33,347.58,343.21,342.01,321.57,341.02,345.53,342.05,340.63,341.39,339.78,341.87,353.93,348.27,348.24,349.7,353.62,361.38,359.7,359.6,356.05,357.59,356.54,357.29,362.2,
CEU3231190013    ,CEU3231190013    ,32311900,13,2006-M03,2021-M13,8.83,8.66,8.4,8.37,8.37,8.38,8.47,8.42,8.56,9.03,9.27,9.0,8.89,9.1,8.8,8.7,8.8,8.68,8.73,8.77,8.64,8.61,8.9,8.68,8.64,8.47,8.41,8.32,8.48,8.52,8.52,8.67,8.7,8.92,8.95,8.94,9.04,8.95,8.89,8.82,8.92,8.87,8.7,8.7,8.55,8.77,8.73,8.55,8.45,8.38,8.37,8.41,8.39,8.37,8.41,8.28,8.24,8.21,8.49,8.29,7.94,7.91,7.92,7.8,7.87,7.77,7.7,7.78,7.81,7.85,8.05,7.96,7.9,8.08,8.05,8.12,8.31,8.19,8.15,8.15,8.28,8.44,8.4,8.37,8.31,8.44,8.37,8.44,8.49,8.51,8.45,8.48,8.57,8.56,8.53,8.53,8.5,8.46,8.39,8.44,8.58,8.5,8.43,8.36,8.53,8.75,8.82,8.83,8.79,8.86,8.82,8.73,8.8,8.94,8.97,8.91,9.13,9.37,9.37,9.38,9.49,9.32,9.46,9.32,9.62,9.5,9.55,9.73,9.83,9.9,9.91,9.76,9.71,9.62,9.52,9.49,9.61,9.53,9.32,9.4,9.41,9.45,9.52,9.28,9.18,9.09,9.0,8.93,8.92,8.9,8.81,8.81,8.98,9.03,9.02,8.92,8.93,8.81,8.64,8.68,8.65,8.69,8.76,8.75,8.76,8.81,8.94,8.91,8.86,8.98,9.0,8.86,8.93,8.76,8.89,8.67,8.79,8.94,8.98,9.05,8.85,8.82,8.92,8.9,8.92,8.79,8.87,8.83,8.8,8.81,
CEU3231190015    ,CEU3231190015    ,32311900,15,2006-M03,2021-M13,16.92,16.76,16.14,16.12,16.26,16.31,16.39,16.19,16.44,17.24,17.95,17.6,17.43,17.93,17.29,17.03,17.3,17.04,17.16,17.45,17.3,17.25,18.01,17.66,17.6,17.35,17.27,17.23,17.74,17.8,17.73,18.0,17.58,18.06,18.35,18.45,18.61,18.54,18.22,18.18,18.49,18.33,17.95,17.86,17.57,18.13,18.14,17.94,17.65,17.5,17.37,17.54,17.53,17.46,17.58,17.05,16.97,17.01,17.87,17.63,16.99,16.94,16.98,16.75,17.0,16.7,16.49,16.66,16.66,16.8,17.41,17.29,17.2,17.64,17.49,17.73,18.06,17.82,17.69,17.83,18.02,18.34,18.46,18.66,18.37,18.71,18.54,18.81,18.94,18.9,18.83,18.86,19.08,19.08,19.2,19.38,19.35,19.38,19.12,19.37,19.7,19.47,19.19,19.05,19.29,19.75,19.95,20.23,20.13,20.32,20.22,20.06,20.18,20.44,20.5,20.19,20.7,21.13,21.2,21.38,21.66,21.35,21.69,21.52,22.18,21.86,21.9,22.46,22.66,22.87,23.18,22.88,22.73,22.59,22.18,22.11,22.35,22.29,21.94,22.0,22.01,22.19,22.64,22.15,21.87,21.74,21.62,21.43,21.45,21.39,21.26,21.26,21.6,21.61,21.81,21.72,21.77,21.56,21.07,21.26,21.18,21.34,21.65,21.54,21.57,21.68,22.22,22.31,22.04,22.31,22.22,21.86,22.21,21.78,22.27,21.55,21.86,22.16,22.52,22.93,22.51,22.59,23.0,23.24,23.37,23.14,23.35,23.31,23.37,23.51,
CEU3231190016    ,CEU3231190016    ,32311900,16,2006-M03,2021-M13,90.4,92.5,94.2,96.1,96.7,97.0,95.2,96.7,97.4,96.7,92.4,93.9,95.3,95.8,102.3,103.7,103.6,102.3,106.5,100.7,102.1,101.5,96.8,98.3,100.0,100.4,102.8,104.7,103.1,102.7,104.4,104.0,106.6,102.3,99.0,96.7,96.6,96.0,101.8,103.1,102.1,105.2,107.9,109.2,110.1,108.2,105.5,102.0,104.7,106.3,108.7,109.0,107.5,107.6,109.6,113.6,112.1,112.6,106.2,102.6,103.8,106.0,106.6,106.8,106.4,108.5,110.3,112.1,111.1,110.1,105.7,106.1,108.6,109.9,110.2,110.2,110.3,114.2,118.3,114.7,114.9,114.7,109.7,110.5,114.2,112.7,113.9,112.9,113.3,114.8,117.8,117.2,116.2,116.2,111.8,111.8,113.4,113.4,116.1,115.3,113.6,114.7,118.4,118.9,120.7,117.9,115.9,114.4,117.9,115.7,117.0,118.3,119.9,121.1,124.0,126.4,127.1,128.9,129.2,130.1,130.5,131.8,134.0,135.7,135.4,137.6,139.3,138.3,138.5,139.3,137.7,136.6,137.5,139.4,141.1,142.6,142.6,139.6,140.0,143.0,144.2,142.7,137.9,139.2,139.9,141.1,142.2,147.8,145.3,143.5,146.3,144.8,142.9,144.2,139.4,138.7,138.7,140.6,142.0,144.6,143.0,143.1,147.0,146.3,146.9,149.6,143.9,143.7,142.9,125.5,132.5,139.8,138.8,142.6,140.9,144.4,142.8,145.6,142.3,142.4,146.8,148.0,149.5,150.2,151.5,152.6,152.3,154.9,156.4,159.9,
CEU3231190017    ,CEU3231190017    ,32311900,17,2006-M03,2021-M13,87.2,88.2,87.6,89.3,90.0,90.6,89.4,89.9,91.8,96.2,94.7,93.9,95.1,98.5,102.2,102.7,103.8,100.9,105.9,100.8,101.3,100.2,99.3,98.7,100.8,99.8,102.4,104.2,105.1,104.8,106.3,106.7,107.7,104.8,102.2,100.2,101.4,100.1,105.8,107.1,107.1,110.1,110.7,112.1,111.3,111.9,109.0,103.3,105.1,106.2,108.5,109.1,107.5,107.4,109.9,112.4,110.5,110.8,108.4,102.9,100.7,103.0,104.3,102.8,103.4,104.3,105.3,107.9,107.3,106.6,105.3,105.0,107.6,111.6,111.3,112.2,114.7,117.7,121.8,118.1,119.7,121.4,116.0,117.4,120.7,120.9,121.3,121.5,122.9,124.9,127.4,126.8,126.8,126.6,121.9,122.3,124.4,124.3,126.6,126.8,126.9,126.7,129.9,129.0,132.9,132.3,130.5,129.5,133.8,132.6,134.1,134.8,137.7,141.0,144.7,146.3,150.6,156.1,156.7,158.2,161.2,160.6,166.5,166.6,171.4,172.1,175.6,177.8,179.5,182.0,181.2,177.4,177.9,179.1,179.6,181.0,183.3,178.5,176.0,181.1,182.9,181.7,177.8,175.8,175.3,175.6,175.9,181.7,178.5,176.1,177.9,176.4,176.7,178.8,172.9,170.9,172.0,172.9,171.7,175.8,173.5,174.3,180.7,180.0,180.8,185.2,181.3,181.0,178.6,157.9,167.1,174.5,175.5,177.3,178.2,178.0,178.5,185.3,182.6,185.2,188.1,190.4,196.3,198.6,201.6,200.6,202.6,206.7,209.0,214.7,
CEU3231190056    ,CEU3231190056    ,32311900,56,2006-M03,2021-M13,5705.0,5840.0,5947.0,6067.0,6100.0,6124.0,6010.0,6105.0,6146.0,6100.0,5829.0,5924.0,6015.0,6046.0,6455.0,6544.0,6541.0,6456.0,6719.0,6357.0,6444.0,6403.0,6108.0,6204.0,6314.0,6334.0,6488.0,6606.0,6508.0,6483.0,6588.0,6564.0,6727.0,6457.0,6246.0,6104.0,6094.0,6060.0,6427.0,6504.0,6441.0,6641.0,6810.0,6889.0,6949.0,6826.0,6657.0,6436.0,6605.0,6711.0,6863.0,6876.0,6786.0,6790.0,6914.0,7169.0,7077.0,7106.0,6701.0,6476.0,6553.0,6689.0,6727.0,6740.0,6714.0,6845.0,6959.0,7073.0,7014.0,6949.0,6670.0,6693.0,6852.0,6934.0,6953.0,6957.0,6959.0,7206.0,7465.0,7238.0,7253.0,7238.0,6924.0,6972.0,7207.0,7112.0,7186.0,7122.0,7152.0,7246.0,7437.0,7396.0,7335.0,7333.0,7058.0,7056.0,7157.0,7154.0,7326.0,7279.0,7167.0,7238.0,7475.0,7504.0,7620.0,7438.0,7315.0,7218.0,7442.0,7304.0,7384.0,7469.0,7570.0,7644.0,7825.0,7976.0,8024.0,8136.0,8153.0,8213.0,8237.0,8315.0,8458.0,8564.0,8547.0,8685.0,8793.0,8728.0,8738.0,8791.0,8693.0,8621.0,8678.0,8796.0,8903.0,8997.0,8998.0,8810.0,8835.0,9023.0,9100.0,9005.0,8702.0,8784.0,8832.0,8902.0,8973.0,9328.0,9169.0,9059.0,9235.0,9138.0,9020.0,9100.0,8796.0,8751.0,8753.0,8872.0,8959.0,9128.0,9026.0,9030.0,9279.0,9230.0,9274.0,9443.0,9083.0,9067.0,9021.0,7919.0,8365.0,8822.0,8759.0,8998.0,8893.0,9110.0,9013.0,9191.0,8982.0,8990.0,9263.0,9339.0,9437.0,9482.0,9559.0,9631.0,9612.0,9777.0,9870.0,10090.0,
CEU3231190057    ,CEU3231190057    ,32311900,57,2006-M03,2021-M13,100693.0,101850.0,101158.0,103078.0,103944.0,104659.0,103252.0,103785.0,106019.0,111142.0,109352.0,108468.0,109774.0,113725.0,118062.0,118577.0,119831.0,116531.0,122286.0,116460.0,117023.0,115766.0,114708.0,114030.0,116430.0,115279.0,118211.0,120295.0,121374.0,121038.0,122800.0,123206.0,124382.0,121069.0,118049.0,115732.0,117127.0,115625.0,122242.0,123706.0,123667.0,127175.0,127892.0,129513.0,128557.0,129284.0,125884.0,119323.0,121400.0,122677.0,125318.0,125968.0,124184.0,124053.0,126941.0,129831.0,127669.0,127908.0,125242.0,118835.0,116250.0,118930.0,120413.0,118691.0,119442.0,120472.0,121574.0,124626.0,123867.0,123067.0,121661.0,121277.0,124227.0,128834.0,128561.0,129609.0,132430.0,135905.0,140715.0,136436.0,138242.0,140200.0,133979.0,135536.0,139383.0,139609.0,140055.0,140375.0,141896.0,144195.0,147178.0,146441.0,146480.0,146220.0,140807.0,141261.0,143713.0,143509.0,146154.0,146453.0,146565.0,146280.0,150023.0,149029.0,153467.0,152777.0,150762.0,149557.0,154496.0,153092.0,154916.0,155654.0,159046.0,162817.0,167064.0,168932.0,173960.0,180294.0,180997.0,182739.0,186156.0,185425.0,192250.0,192433.0,197949.0,198800.0,202767.0,205370.0,207265.0,210193.0,209241.0,204921.0,205408.0,206882.0,207440.0,209090.0,211633.0,206154.0,203205.0,209153.0,211211.0,209817.0,205280.0,202998.0,202429.0,202788.0,203149.0,209880.0,206119.0,203375.0,205479.0,203686.0,204123.0,206479.0,199669.0,197423.0,198606.0,199709.0,198263.0,203007.0,200377.0,201279.0,208685.0,207860.0,208850.0,213884.0,209363.0,209085.0,206310.0,182375.0,192981.0,201494.0,202683.0,204794.0,205784.0,205613.0,206127.0,213966.0,210897.0,213872.0,217217.0,219933.0,226677.0,229370.0,232857.0,231626.0,233956.0,238657.0,241420.0,247911.0,
CEU3231190058    ,CEU3231190058    ,32311900,58,2006-M03,2021-M13,489.0,472.0,643.0,658.0,582.0,588.0,579.0,614.0,602.0,696.0,523.0,480.0,566.0,595.0,750.0,839.0,770.0,765.0,813.0,636.0,638.0,615.0,525.0,503.0,599.0,617.0,714.0,748.0,667.0,635.0,674.0,559.0,696.0,493.0,371.0,336.0,398.0,352.0,567.0,602.0,492.0,596.0,627.0,727.0,738.0,606.0,563.0,434.0,549.0,598.0,704.0,612.0,593.0,626.0,615.0,890.0,889.0,831.0,617.0,529.0,581.0,666.0,731.0,691.0,624.0,734.0,823.0,811.0,842.0,757.0,638.0,641.0,737.0,736.0,792.0,706.0,750.0,845.0,978.0,830.0,838.0,816.0,666.0,585.0,763.0,697.0,738.0,685.0,683.0,763.0,759.0,740.0,687.0,665.0,551.0,463.0,539.0,503.0,635.0,563.0,545.0,547.0,687.0,637.0,675.0,599.0,481.0,347.0,464.0,458.0,553.0,579.0,621.0,645.0,652.0,780.0,762.0,791.0,769.0,669.0,715.0,739.0,808.0,754.0,756.0,822.0,935.0,832.0,816.0,799.0,669.0,671.0,718.0,726.0,895.0,919.0,946.0,874.0,853.0,971.0,989.0,903.0,733.0,760.0,850.0,848.0,848.0,928.0,883.0,899.0,862.0,882.0,863.0,910.0,718.0,680.0,744.0,786.0,900.0,844.0,868.0,802.0,717.0,837.0,818.0,846.0,677.0,612.0,678.0,509.0,640.0,792.0,732.0,810.0,695.0,860.0,834.0,928.0,764.0,677.0,774.0,792.0,839.0,775.0,806.0,761.0,811.0,920.0,924.0,908.0,
CEU3231300002    ,CEU3231300002    ,32313000,2,2006-M03,2022-M01,40.0,38.8,39.3,39.1,39.1,39.9,39.4,38.9,39.2,40.2,39.4,40.1,39.7,39.8,39.5,39.6,39.3,40.1,39.7,39.4,40.0,40.9,39.1,39.5,39.2,38.8,38.2,38.7,38.1,39.0,38.9,37.9,37.4,36.6,36.1,36.0,36.2,36.3,36.6,37.5,37.3,37.6,37.9,39.1,40.4,39.4,39.7,39.2,40.9,41.2,41.6,40.7,40.7,41.0,41.1,39.9,40.5,40.1,38.0,40.4,40.3,41.3,41.2,41.0,40.5,40.9,40.6,40.5,40.2,40.2,40.6,40.8,40.5,40.7,39.8,41.7,41.1,40.9,41.9,41.2,39.8,39.6,39.8,41.1,40.9,40.4,40.7,41.5,40.1,41.6,41.6,41.4,41.8,41.2,40.7,38.7,41.4,41.7,40.9,41.4,40.0,41.0,41.7,41.3,42.2,41.9,41.5,42.0,42.1,42.4,42.0,42.2,42.0,42.4,42.3,42.2,42.5,42.8,41.5,41.5,41.7,41.9,41.3,41.7,41.5,41.4,41.9,42.1,42.1,41.6,41.4,41.9,41.2,41.7,40.9,41.3,40.5,41.3,41.2,41.1,40.7,41.3,40.9,42.2,41.4,41.3,41.4,42.4,41.1,42.7,42.3,43.2,43.1,41.4,42.0,42.6,42.6,42.5,42.8,43.2,41.2,42.7,42.7,42.2,42.9,43.2,42.4,42.6,43.0,38.9,41.0,40.6,41.4,43.6,44.8,45.1,43.5,43.8,43.9,43.3,43.9,44.2,44.1,43.7,42.5,42.8,43.7,44.1,44.0,43.9,44.3
CEU3231300003    ,CEU3231300003    ,32313000,3,2006-M03,2022-M01,15.18,15.41,15.03,15.34,15.57,15.36,15.59,15.55,15.32,15.56,15.73,15.45,15.42,15.76,15.75,15.81,15.93,15.67,15.92,15.5,15.61,15.46,15.5,15.45,15.52,15.76,15.65,15.77,15.92,15.87,16.03,16.15,16.42,16.45,16.56,16.6,16.57,16.5,16.35,16.42,16.17,16.37,16.54,16.37,16.43,16.58,16.83,16.82,16.48,16.82,16.68,16.85,17.23,17.28,17.36,17.29,17.37,17.37,17.84,17.63,17.17,17.19,17.03,16.89,17.13,17.01,17.05,17.03,17.04,17.01,17.06,17.12,17.22,17.56,17.34,17.43,17.46,17.42,17.52,17.55,17.51,17.57,17.36,17.26,17.31,17.23,17.06,17.33,17.33,17.33,17.54,17.46,17.41,17.67,17.46,17.96,17.53,17.34,17.57,17.44,17.61,17.75,17.65,17.71,17.91,17.75,18.14,18.24,18.24,18.46,18.58,18.84,18.73,19.15,19.21,19.25,19.57,19.57,19.41,19.75,19.49,19.87,20.08,20.12,20.14,20.14,19.92,20.03,19.83,20.14,20.55,20.61,20.32,20.92,20.72,20.87,21.38,20.88,21.04,21.14,21.59,21.55,21.36,21.21,21.27,21.61,21.39,21.13,21.39,20.93,21.21,20.97,21.0,21.55,21.21,21.15,20.89,20.89,20.89,21.06,21.08,20.68,20.92,20.73,20.7,21.28,21.06,21.34,21.55,22.5,23.0,22.49,22.38,22.06,22.01,21.99,22.05,22.35,22.32,22.58,22.35,22.71,22.82,22.6,22.63,22.52,22.37,22.55,22.6,22.85,22.59
CEU3231300004    ,CEU3231300004    ,32313000,4,2006-M03,2021-M13,3.3,2.7,3.6,3.4,3.3,3.5,3.1,3.1,3.6,3.5,3.0,3.4,3.0,3.2,2.9,2.9,2.8,3.2,3.3,3.0,3.3,3.3,2.5,3.0,2.5,2.7,2.8,2.6,2.5,2.9,2.8,2.3,1.9,1.4,1.4,1.3,1.5,1.6,1.7,2.1,2.1,2.4,2.1,2.7,3.1,2.7,2.7,2.3,3.1,3.5,3.5,3.2,3.1,3.3,3.2,2.2,3.0,3.1,2.3,3.4,3.5,3.7,3.8,3.9,4.2,4.2,3.5,3.3,3.5,3.6,3.3,3.3,3.3,3.3,3.2,3.7,3.4,3.5,4.5,4.3,3.9,3.8,3.7,4.0,4.0,3.9,3.9,4.0,3.9,4.4,3.8,3.9,4.1,4.1,3.4,2.6,4.0,3.9,3.7,3.8,3.5,3.8,4.1,3.7,4.4,4.5,3.9,4.3,4.3,4.4,4.5,4.6,4.4,4.3,4.3,4.2,4.4,4.4,3.7,3.8,3.6,3.7,3.7,4.0,3.7,3.9,3.8,3.8,3.7,3.6,3.1,3.3,3.2,2.6,3.3,3.4,3.3,3.1,2.8,3.0,3.3,3.5,3.3,3.7,3.7,3.7,3.8,4.2,3.7,4.0,3.4,3.9,3.7,3.1,3.3,3.9,3.6,3.5,3.8,4.1,3.5,3.7,3.5,3.6,3.7,3.8,3.4,3.4,3.3,2.3,3.0,3.0,3.1,3.7,3.4,4.3,4.2,4.5,4.0,3.7,4.0,3.8,3.8,3.2,3.5,3.6,3.3,4.0,3.8,4.1,
CEU3231300011    ,CEU3231300011    ,32313000,11,2006-M03,2022-M01,607.2,597.91,590.68,599.79,608.79,612.86,614.25,604.9,600.54,625.51,619.76,619.55,612.17,627.25,622.13,626.08,626.05,628.37,632.02,610.7,624.4,632.31,606.05,610.28,608.38,611.49,597.83,610.3,606.55,618.93,623.57,612.09,614.11,602.07,597.82,597.6,599.83,598.95,598.41,615.75,603.14,615.51,626.87,640.07,663.77,653.25,668.15,659.34,674.03,692.98,693.89,685.8,701.26,708.48,713.5,689.87,703.49,696.54,677.92,712.25,691.95,709.95,701.64,692.49,693.77,695.71,692.23,689.72,685.01,683.8,692.64,698.5,697.41,714.69,690.13,726.83,717.61,712.48,734.09,723.06,696.9,695.77,690.93,709.39,707.98,696.09,694.34,719.2,694.93,720.93,729.66,722.84,727.74,728.0,710.62,695.05,725.74,723.08,718.61,722.02,704.4,727.75,736.01,731.42,755.8,743.73,752.81,766.08,767.9,782.7,780.36,795.05,786.66,811.96,812.58,812.35,831.73,837.6,805.52,819.63,812.73,832.55,829.3,839.0,835.81,833.8,834.65,843.26,834.84,837.82,850.77,863.56,837.18,872.36,847.45,861.93,865.89,862.34,866.85,868.85,878.71,890.02,873.62,895.06,880.58,892.49,885.55,895.91,879.13,893.71,897.18,905.9,905.1,892.17,890.82,900.99,889.91,887.83,894.09,909.79,868.5,883.04,893.28,874.81,888.03,919.3,892.94,909.08,926.65,875.25,943.0,913.09,926.53,961.82,986.05,991.75,959.18,978.93,979.85,977.71,981.17,1003.78,1006.36,987.62,961.78,963.86,977.57,994.46,994.4,1003.12,1000.74
