index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11
CEU3232400057    ,CEU3232400057    ,32324000,57,2006-M03,2021-M11,123048.0,127004.0,133036.0,135169.0,137144.0,131904.0,133534.0,139164.0,135968.0,123914.0,129816.0,124170.0,127211.0,137386.0,130805.0,134789.0,133766.0,135177.0,138561.0,132507.0,139488.0,136370.0,134589.0,135807.0,140280.0,135097.0,144647.0,148824.0,152035.0,150621.0,156284.0,152689.0,146513.0,141942.0,136573.0,133250.0,137802.0,142608.0,148996.0,156308.0,159879.0,160165.0,162900.0,167498.0,168663.0,154264.0,152844.0,152705.0,154892.0,162514.0,164284.0,163428.0,162624.0,163416.0,161750.0,169335.0,163890.0,154724.0,149779.0,146832.0,152060.0,155846.0,164324.0,162559.0,164526.0,158404.0,160881.0,165549.0,167066.0,164364.0,169215.0,167389.0,171067.0,179937.0,179542.0,180108.0,183435.0,178923.0,185731.0,186815.0,188363.0,180426.0,172967.0,183992.0,181081.0,184436.0,179389.0,186188.0,184258.0,181573.0,185513.0,185261.0,174974.0,171134.0,173026.0,174434.0,175348.0,175649.0,177138.0,182385.0,181044.0,181364.0,180123.0,180359.0,185293.0,175014.0,180598.0,176342.0,173694.0,184776.0,179565.0,186846.0,190596.0,190180.0,194255.0,200370.0,196698.0,187605.0,184579.0,187510.0,192870.0,197481.0,195326.0,192854.0,199549.0,196645.0,201924.0,203615.0,199912.0,192653.0,198706.0,200052.0,195052.0,218678.0,218977.0,225729.0,233142.0,224620.0,218168.0,226916.0,213433.0,198695.0,199003.0,209133.0,216404.0,217060.0,223669.0,215338.0,221983.0,223669.0,222069.0,226486.0,219071.0,225913.0,222397.0,235454.0,236144.0,222884.0,215757.0,221618.0,223310.0,219199.0,227435.0,212837.0,202184.0,219264.0,207829.0,223621.0,226360.0,199179.0,202225.0,199626.0,204362.0,203517.0,203797.0,196070.0,194872.0,195539.0,185211.0,194593.0,192271.0,200156.0,204783.0,205444.0,206694.0,208330.0,215941.0,234692.0,231446.0
CEU3232400058    ,CEU3232400058    ,32324000,58,2006-M03,2021-M10,579.0,536.0,610.0,545.0,531.0,508.0,538.0,466.0,433.0,359.0,331.0,388.0,302.0,307.0,352.0,389.0,350.0,467.0,444.0,394.0,422.0,313.0,344.0,383.0,306.0,357.0,430.0,448.0,538.0,558.0,628.0,466.0,354.0,287.0,177.0,256.0,259.0,356.0,386.0,429.0,513.0,513.0,497.0,607.0,590.0,468.0,453.0,456.0,461.0,536.0,563.0,530.0,519.0,551.0,522.0,611.0,551.0,453.0,420.0,405.0,391.0,456.0,600.0,574.0,599.0,569.0,555.0,556.0,579.0,555.0,586.0,623.0,592.0,628.0,667.0,657.0,648.0,645.0,635.0,647.0,653.0,507.0,472.0,587.0,578.0,659.0,489.0,539.0,506.0,529.0,547.0,589.0,447.0,342.0,394.0,426.0,409.0,425.0,481.0,493.0,460.0,599.0,538.0,606.0,608.0,459.0,506.0,600.0,527.0,578.0,578.0,590.0,659.0,605.0,642.0,694.0,587.0,459.0,488.0,517.0,556.0,422.0,486.0,447.0,564.0,531.0,608.0,585.0,636.0,448.0,514.0,608.0,456.0,623.0,565.0,646.0,650.0,579.0,669.0,626.0,635.0,506.0,419.0,527.0,544.0,554.0,581.0,625.0,573.0,609.0,604.0,634.0,637.0,750.0,691.0,735.0,906.0,830.0,736.0,858.0,835.0,899.0,1021.0,949.0,752.0,1159.0,700.0,811.0,888.0,697.0,725.0,676.0,682.0,572.0,517.0,520.0,476.0,483.0,446.0,539.0,557.0,594.0,632.0,655.0,650.0,620.0,577.0,591.0,
CEU3232500002    ,CEU3232500002    ,32325000,2,2006-M03,2021-M11,40.4,40.9,40.1,40.3,40.6,40.0,40.4,40.6,39.7,40.1,39.9,40.1,40.1,40.8,40.1,40.1,40.8,40.3,40.7,39.7,40.3,40.8,40.2,40.0,40.7,39.9,40.0,41.1,40.0,39.7,39.9,40.0,40.4,40.1,40.1,40.4,40.2,39.9,39.7,40.1,40.8,40.6,40.3,40.3,40.9,41.1,40.8,40.2,40.3,40.6,40.8,40.6,40.6,40.9,40.9,41.0,41.4,41.5,41.7,41.4,41.2,41.7,41.8,41.3,40.9,41.0,41.0,41.9,41.3,41.5,41.6,41.4,41.8,42.6,41.9,41.9,42.2,42.0,42.6,42.1,42.1,43.0,42.1,42.1,42.1,42.1,41.8,42.6,41.6,41.7,42.0,41.3,41.3,42.2,40.8,41.4,41.8,41.3,41.1,41.5,40.8,41.0,40.9,41.1,42.3,41.9,41.5,41.9,42.0,41.3,41.1,41.2,41.0,41.4,40.8,41.2,41.9,41.1,40.8,40.6,40.7,40.6,41.0,40.4,40.0,40.2,40.3,41.0,40.1,40.3,40.9,39.9,40.2,40.8,40.5,40.6,41.0,40.5,40.7,41.2,41.1,40.8,41.2,41.1,41.3,41.6,41.3,41.6,41.7,41.5,41.6,41.2,41.4,42.0,41.4,41.0,41.3,40.9,40.9,41.1,40.7,40.9,41.1,40.9,40.9,40.6,40.1,40.3,40.7,39.5,39.4,40.0,39.7,40.5,40.2,40.7,40.8,40.6,40.2,40.3,40.2,40.0,40.3,40.2,39.7,40.4,40.3,40.4,40.3
CEU3232500003    ,CEU3232500003    ,32325000,3,2006-M03,2021-M11,25.58,26.07,25.66,25.68,26.05,25.83,26.07,26.81,26.63,27.77,26.85,26.75,26.93,27.31,27.21,27.09,27.32,27.2,27.33,27.25,27.5,28.06,27.39,27.71,28.26,27.92,28.0,27.93,28.12,27.93,28.12,27.82,28.06,27.93,27.73,27.71,27.58,27.33,27.4,27.18,27.06,27.24,27.2,27.11,27.32,27.34,27.32,27.29,27.31,27.27,27.59,27.5,27.61,28.2,28.08,28.2,27.7,27.59,27.72,27.33,27.46,27.35,27.58,27.43,27.97,27.49,27.78,28.01,27.57,27.96,28.34,27.98,27.76,28.24,27.63,27.93,27.93,27.62,27.83,27.55,27.57,27.98,27.73,27.75,27.78,27.89,28.2,28.45,28.45,28.66,29.27,29.01,29.06,29.56,29.51,29.7,29.83,30.02,29.9,30.26,30.21,30.22,30.48,30.45,30.5,30.83,30.8,30.72,31.01,30.75,30.45,30.23,30.58,30.59,30.65,30.36,30.65,30.53,30.6,30.46,30.58,31.22,31.55,31.52,32.13,31.77,32.23,32.7,32.39,32.55,32.89,32.89,32.89,33.54,33.09,32.82,33.67,32.91,33.33,33.76,33.19,33.37,33.51,33.36,33.25,33.34,32.71,32.7,32.84,32.19,32.62,32.39,32.22,32.33,32.39,32.04,31.92,32.42,32.14,32.67,32.77,32.44,32.67,32.9,32.93,33.31,33.17,33.41,34.42,34.52,34.58,34.61,34.7,34.58,34.85,34.1,34.45,34.83,34.48,34.73,34.86,35.29,35.58,35.2,35.55,35.17,35.51,35.19,35.05
CEU3232500004    ,CEU3232500004    ,32325000,4,2006-M03,2021-M10,2.5,2.6,2.3,2.4,2.4,2.3,2.4,2.3,2.1,2.2,2.1,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.5,2.7,2.7,2.6,2.6,2.5,2.5,2.6,2.4,2.5,2.5,2.5,2.4,2.1,2.0,1.9,1.9,1.9,1.8,2.0,2.2,2.1,2.3,2.4,2.6,2.6,2.5,2.3,2.3,2.4,2.5,2.5,2.4,2.5,2.6,2.8,2.9,2.8,2.7,2.9,2.9,3.0,3.0,3.0,2.8,2.9,2.9,3.0,2.9,2.8,2.8,2.9,3.1,3.3,3.1,3.2,3.2,3.2,3.4,3.1,3.1,3.5,3.1,3.0,3.1,3.2,3.2,3.3,3.1,3.2,3.0,2.8,2.9,3.1,2.7,2.8,3.0,2.9,2.8,2.9,2.7,2.9,2.9,3.0,3.3,3.3,3.1,3.0,3.1,3.1,3.1,3.2,3.0,2.9,3.1,3.2,3.4,3.3,3.0,2.8,3.0,2.7,2.7,2.8,2.9,2.7,2.7,2.7,2.7,2.8,2.8,2.5,2.6,2.4,2.6,2.7,2.8,2.7,2.6,2.7,2.9,2.8,2.8,2.9,3.0,3.0,2.8,3.1,2.8,2.8,2.6,2.8,2.8,3.1,2.8,2.8,2.8,2.6,2.7,2.6,2.4,2.6,2.5,2.8,2.8,2.7,2.4,2.4,2.5,2.1,2.0,2.1,2.2,2.4,2.3,2.8,2.7,2.9,2.5,2.7,2.6,2.5,2.6,2.5,2.4,2.5,2.4,2.8,
CEU3232500011    ,CEU3232500011    ,32325000,11,2006-M03,2021-M11,1033.43,1066.26,1028.97,1034.9,1057.63,1033.2,1053.23,1088.49,1057.21,1113.58,1071.32,1072.68,1079.89,1114.25,1091.12,1086.31,1114.66,1096.16,1112.33,1081.83,1108.25,1144.85,1101.08,1108.4,1150.18,1114.01,1120.0,1147.92,1124.8,1108.82,1121.99,1112.8,1133.62,1119.99,1111.97,1119.48,1108.72,1090.47,1087.78,1089.92,1104.05,1105.94,1096.16,1092.53,1117.39,1123.67,1114.66,1097.06,1100.59,1107.16,1125.67,1116.5,1120.97,1153.38,1148.47,1156.2,1146.78,1144.99,1155.92,1131.46,1131.35,1140.5,1152.84,1132.86,1143.97,1127.09,1138.98,1173.62,1138.64,1160.34,1178.94,1158.37,1160.37,1203.02,1157.7,1170.27,1178.65,1160.04,1185.56,1159.86,1160.7,1203.14,1167.43,1168.28,1169.54,1174.17,1178.76,1211.97,1183.52,1195.12,1229.34,1198.11,1200.18,1247.43,1204.01,1229.58,1246.89,1239.83,1228.89,1255.79,1232.57,1239.02,1246.63,1251.5,1290.15,1291.78,1278.2,1287.17,1302.42,1269.98,1251.5,1245.48,1253.78,1266.43,1250.52,1250.83,1284.24,1254.78,1248.48,1236.68,1244.61,1267.53,1293.55,1273.41,1285.2,1277.15,1298.87,1340.7,1298.84,1311.77,1345.2,1312.31,1322.18,1368.43,1340.15,1332.49,1380.47,1332.86,1356.53,1390.91,1364.11,1361.5,1380.61,1371.1,1373.23,1386.94,1350.92,1360.32,1369.43,1335.89,1356.99,1334.47,1333.91,1357.86,1340.95,1313.64,1318.3,1325.98,1314.53,1342.74,1333.74,1326.8,1342.74,1345.61,1346.84,1352.39,1330.12,1346.42,1400.89,1363.54,1362.45,1384.4,1377.59,1400.49,1400.97,1387.87,1405.56,1414.1,1386.1,1399.62,1401.37,1411.6,1433.87,1415.04,1411.34,1420.87,1431.05,1421.68,1412.52
CEU3232500012    ,CEU3232500012    ,32325000,12,2006-M03,2021-M11,517.23,529.16,508.13,510.05,519.72,506.72,519.09,539.39,524.67,551.82,529.27,527.12,525.87,539.1,524.71,521.38,535.12,527.21,533.52,517.78,527.29,545.07,521.64,523.59,538.66,518.57,517.01,524.61,511.36,506.11,512.83,513.82,533.66,532.75,526.64,527.58,521.24,511.38,508.65,505.31,512.67,512.4,507.55,505.39,516.52,520.34,514.41,506.16,505.71,507.85,515.94,512.24,514.18,528.32,525.76,528.64,524.12,522.4,524.89,511.26,506.27,507.1,510.19,501.88,506.36,497.51,502.0,518.34,503.31,514.17,520.12,508.81,505.85,522.86,503.75,509.97,514.46,503.54,512.33,501.42,504.17,524.01,506.96,503.21,502.44,504.95,506.03,519.04,506.65,511.0,525.02,513.01,514.95,535.27,514.72,523.71,527.69,522.98,516.56,526.88,517.34,520.92,523.73,527.1,546.32,550.13,546.92,548.38,551.59,536.76,526.27,521.91,525.35,531.41,525.55,525.92,541.11,530.51,526.97,521.56,522.66,529.77,538.47,528.35,534.1,530.27,537.99,554.63,538.15,543.33,553.95,538.71,542.32,559.63,547.6,543.97,563.95,542.87,549.61,563.89,553.01,552.28,557.0,550.66,550.27,553.57,536.96,539.83,543.41,529.81,537.55,527.7,529.25,540.48,532.73,519.69,518.6,518.88,513.3,524.21,519.83,517.15,522.96,522.88,523.64,526.28,515.61,520.5,542.74,531.82,531.39,537.01,531.68,538.82,538.25,533.0,540.12,542.89,529.89,532.15,529.06,528.58,532.65,520.82,516.97,519.39,521.69,514.0,508.2
CEU3232500013    ,CEU3232500013    ,32325000,13,2006-M03,2021-M11,12.8,12.94,12.67,12.66,12.8,12.67,12.85,13.29,13.22,13.76,13.26,13.15,13.11,13.21,13.08,13.0,13.12,13.08,13.11,13.04,13.08,13.36,12.98,13.09,13.23,13.0,12.93,12.76,12.78,12.75,12.85,12.85,13.21,13.29,13.13,13.06,12.97,12.82,12.81,12.6,12.57,12.62,12.59,12.54,12.63,12.66,12.61,12.59,12.55,12.51,12.65,12.62,12.66,12.92,12.85,12.89,12.66,12.59,12.59,12.35,12.29,12.16,12.21,12.15,12.38,12.13,12.24,12.37,12.19,12.39,12.5,12.29,12.1,12.27,12.02,12.17,12.19,11.99,12.03,11.91,11.98,12.19,12.04,11.95,11.93,11.99,12.11,12.18,12.18,12.25,12.5,12.42,12.47,12.68,12.62,12.65,12.62,12.66,12.57,12.7,12.68,12.71,12.81,12.82,12.92,13.13,13.18,13.09,13.13,13.0,12.8,12.67,12.81,12.84,12.88,12.76,12.91,12.91,12.92,12.85,12.84,13.05,13.13,13.08,13.35,13.19,13.35,13.53,13.42,13.48,13.54,13.5,13.49,13.72,13.52,13.4,13.75,13.4,13.5,13.69,13.46,13.54,13.52,13.4,13.32,13.31,13.0,12.98,13.03,12.77,12.92,12.81,12.78,12.87,12.87,12.68,12.56,12.69,12.55,12.75,12.77,12.64,12.72,12.78,12.8,12.96,12.86,12.92,13.34,13.46,13.49,13.43,13.39,13.3,13.39,13.1,13.24,13.37,13.18,13.2,13.16,13.21,13.22,12.96,13.02,12.86,12.95,12.72,12.61
CEU3232500015    ,CEU3232500015    ,32325000,15,2006-M03,2021-M10,24.81,25.27,24.94,24.94,25.3,25.11,25.32,26.07,25.94,27.03,26.16,25.97,26.15,26.53,26.42,26.3,26.54,26.45,26.58,26.48,26.67,27.16,26.5,26.84,27.39,27.07,27.15,27.07,27.3,27.08,27.27,26.98,27.25,27.22,27.06,27.07,26.94,26.69,26.79,26.52,26.35,26.55,26.45,26.33,26.48,26.5,26.51,26.53,26.55,26.49,26.77,26.68,26.82,27.36,27.22,27.27,26.76,26.69,26.85,26.41,26.53,26.4,26.62,26.47,27.04,26.55,26.83,27.04,26.63,27.05,27.42,27.03,26.77,27.19,26.64,26.9,26.91,26.61,26.76,26.57,26.59,26.89,26.75,26.8,26.79,26.87,27.16,27.39,27.43,27.6,28.26,28.06,28.07,28.51,28.57,28.73,28.8,29.0,28.92,29.24,29.24,29.19,29.44,29.38,29.36,29.66,29.69,29.66,29.91,29.64,29.34,29.1,29.5,29.56,29.53,29.23,29.46,29.35,29.51,29.44,29.49,30.22,30.54,30.46,31.01,30.74,31.19,31.66,31.34,31.46,31.8,31.89,31.86,32.58,32.06,31.76,32.56,31.85,32.3,32.69,32.06,32.26,32.41,32.22,32.08,32.18,31.64,31.53,31.77,31.14,31.63,31.33,31.17,31.18,31.33,30.98,30.87,31.42,31.11,31.67,31.83,31.44,31.71,31.81,31.84,32.24,32.21,32.44,33.39,33.63,33.72,33.72,33.76,33.58,33.88,32.97,33.35,33.63,33.44,33.6,33.77,34.22,34.47,34.14,34.51,34.11,34.48,34.01,
CEU3232500016    ,CEU3232500016    ,32325000,16,2006-M03,2021-M11,100.6,101.9,99.7,101.0,102.0,100.5,100.8,101.2,98.8,99.9,99.0,99.7,99.5,101.0,99.4,100.2,101.8,100.5,101.2,97.8,99.2,100.9,98.8,98.3,100.0,98.0,98.3,101.5,98.3,97.1,96.6,96.5,97.3,95.9,94.9,95.2,94.1,92.8,92.1,93.4,94.4,93.2,92.1,92.0,94.0,94.2,93.0,91.2,91.1,91.7,92.5,92.5,92.3,92.8,92.5,92.4,93.6,94.1,93.5,93.1,92.9,94.1,94.1,93.7,92.8,93.1,92.9,94.5,93.0,93.9,93.7,92.9,94.3,95.8,94.2,94.9,95.6,95.2,96.5,95.2,94.9,97.4,95.5,95.7,96.1,96.1,95.7,97.8,95.8,95.6,95.7,94.0,94.2,96.6,93.4,94.8,96.1,94.8,94.8,96.5,95.0,95.4,95.0,95.6,98.3,97.7,96.1,97.3,97.5,95.9,95.5,96.3,96.1,96.5,94.7,95.5,97.3,95.9,94.8,94.7,95.0,94.6,95.8,95.0,94.2,94.5,94.3,95.7,93.9,94.6,95.5,93.7,94.9,96.4,95.8,96.9,98.1,96.6,96.7,98.4,98.0,98.2,98.5,98.1,98.6,99.5,99.0,100.5,100.8,100.4,100.3,99.3,100.4,102.2,100.2,100.2,100.9,99.8,100.2,101.1,100.4,100.5,101.0,100.3,100.8,100.4,98.2,99.1,100.0,94.6,94.5,96.4,96.3,98.4,97.1,98.3,98.6,98.9,97.9,98.9,98.8,98.7,99.1,99.5,98.8,100.1,99.2,100.0,99.8
CEU3232500017    ,CEU3232500017    ,32325000,17,2006-M03,2021-M11,94.5,97.5,93.9,95.3,97.6,95.3,96.5,99.6,96.6,101.9,97.6,97.9,98.4,101.3,99.3,99.6,102.1,100.4,101.5,97.8,100.1,103.9,99.4,100.0,103.7,100.5,101.1,104.1,101.5,99.5,99.8,98.6,100.2,98.4,96.7,96.9,95.3,93.2,92.7,93.2,93.8,93.2,92.0,91.6,94.3,94.5,93.2,91.4,91.4,91.8,93.7,93.4,93.6,96.1,95.4,95.7,95.2,95.4,95.2,93.4,93.7,94.5,95.3,94.3,95.3,94.0,94.8,97.2,94.1,96.4,97.5,95.4,96.2,99.3,95.5,97.3,98.0,96.5,98.6,96.3,96.0,100.1,97.2,97.6,98.0,98.4,99.0,102.2,100.1,100.6,102.9,100.1,100.5,104.9,101.2,103.4,105.3,104.5,104.1,107.2,105.4,105.9,106.3,106.8,110.1,110.6,108.7,109.8,111.1,108.3,106.8,106.9,107.9,108.4,106.6,106.5,109.5,107.5,106.6,105.9,106.7,108.4,111.0,109.9,111.1,110.3,111.6,114.9,111.7,113.1,115.3,113.1,114.6,118.7,116.4,116.7,121.2,116.7,118.4,122.0,119.4,120.4,121.1,120.2,120.4,121.8,118.9,120.7,121.5,118.7,120.2,118.1,118.8,121.3,119.2,117.9,118.2,118.9,118.2,121.2,120.8,119.8,121.1,121.2,121.8,122.8,119.6,121.6,126.4,119.9,120.0,122.5,122.7,124.9,124.2,123.1,124.7,126.4,123.9,126.1,126.4,127.9,129.5,128.7,129.0,129.2,129.4,129.2,128.4
CEU3232500056    ,CEU3232500056    ,32325000,56,2006-M03,2021-M11,34926.0,35346.0,34594.0,35061.0,35403.0,34880.0,34978.0,35103.0,34277.0,34662.0,34346.0,34582.0,34542.0,35043.0,34482.0,34759.0,35333.0,34880.0,35104.0,33932.0,34408.0,34998.0,34291.0,34108.0,34689.0,34023.0,34112.0,35235.0,34128.0,33681.0,33536.0,33480.0,33750.0,33291.0,32946.0,33043.0,32650.0,32211.0,31974.0,32401.0,32746.0,32338.0,31954.0,31926.0,32618.0,32679.0,32256.0,31649.0,31627.0,31814.0,32101.0,32098.0,32037.0,32201.0,32094.0,32074.0,32466.0,32665.0,32455.0,32300.0,32235.0,32643.0,32642.0,32503.0,32209.0,32308.0,32247.0,32791.0,32268.0,32594.0,32506.0,32226.0,32738.0,33241.0,32674.0,32921.0,33161.0,33020.0,33484.0,33027.0,32918.0,33815.0,33137.0,33225.0,33347.0,33352.0,33193.0,33935.0,33238.0,33181.0,33218.0,32623.0,32689.0,33532.0,32420.0,32913.0,33352.0,32904.0,32913.0,33470.0,32958.0,33116.0,32953.0,33159.0,34128.0,33910.0,33349.0,33767.0,33844.0,33271.0,33155.0,33434.0,33333.0,33497.0,32877.0,33145.0,33771.0,33275.0,32909.0,32849.0,32963.0,32821.0,33247.0,32954.0,32684.0,32803.0,32736.0,33210.0,32589.0,32828.0,33129.0,32507.0,32928.0,33440.0,33251.0,33609.0,34026.0,33506.0,33565.0,34147.0,34010.0,34088.0,34167.0,34047.0,34209.0,34516.0,34349.0,34877.0,34974.0,34856.0,34815.0,34451.0,34842.0,35469.0,34776.0,34764.0,35002.0,34646.0,34761.0,35071.0,34835.0,34888.0,35042.0,34814.0,34965.0,34847.0,34073.0,34388.0,34705.0,32836.0,32785.0,33448.0,33404.0,34133.0,33684.0,34107.0,34211.0,34303.0,33957.0,34303.0,34279.0,34256.0,34388.0,34544.0,34281.0,34728.0,34440.0,34687.0,34630.0
CEU3232500057    ,CEU3232500057    ,32325000,57,2006-M03,2021-M11,893407.0,921470.0,887682.0,900366.0,922248.0,900950.0,911876.0,941111.0,912797.0,962564.0,922190.0,925069.0,930216.0,957024.0,938255.0,941621.0,965298.0,948736.0,959392.0,924647.0,946220.0,982044.0,939230.0,945133.0,980311.0,949922.0,955136.0,984114.0,959679.0,940710.0,943032.0,931414.0,947025.0,929818.0,913593.0,915622.0,900487.0,880327.0,876088.0,880659.0,886107.0,880887.0,869149.0,865514.0,891124.0,893444.0,881234.0,863701.0,863733.0,867568.0,885667.0,882695.0,884542.0,908068.0,901200.0,904487.0,899308.0,901227.0,899653.0,882759.0,885173.0,892786.0,900266.0,891557.0,900886.0,888147.0,895822.0,918476.0,889629.0,911328.0,921220.0,901683.0,908807.0,938726.0,902783.0,919484.0,926187.0,912012.0,931860.0,909894.0,907549.0,946144.0,918889.0,921994.0,926380.0,930187.0,936043.0,965451.0,945621.0,950967.0,972291.0,946393.0,949942.0,991206.0,956714.0,977516.0,994890.0,987778.0,984099.0,1012802.0,995661.0,1000766.0,1004407.0,1009692.0,1040904.0,1045445.0,1027149.0,1037322.0,1049502.0,1023083.0,1009570.0,1010710.0,1019323.0,1024673.0,1007680.0,1006282.0,1035081.0,1015886.0,1007015.0,1000581.0,1008009.0,1024672.0,1048943.0,1038710.0,1050137.0,1042151.0,1055081.0,1085967.0,1055558.0,1068551.0,1089613.0,1069155.0,1083002.0,1121578.0,1100276.0,1103047.0,1145655.0,1102682.0,1118721.0,1152803.0,1128792.0,1137517.0,1144936.0,1135808.0,1137449.0,1150763.0,1123556.0,1140478.0,1148546.0,1122015.0,1135665.0,1115868.0,1122609.0,1146713.0,1126395.0,1113839.0,1117264.0,1123223.0,1117219.0,1145770.0,1141543.0,1131767.0,1144822.0,1145381.0,1151397.0,1160754.0,1130201.0,1148903.0,1194546.0,1133499.0,1133705.0,1157635.0,1159119.0,1180319.0,1173887.0,1163049.0,1178569.0,1194773.0,1170837.0,1191343.0,1194966.0,1208894.0,1223525.0,1215949.0,1218690.0,1221384.0,1222964.0,1220636.0,1213782.0
CEU3232500058    ,CEU3232500058    ,32325000,58,2006-M03,2021-M10,2161.0,2247.0,1984.0,2088.0,2093.0,2006.0,2078.0,1989.0,1813.0,1902.0,1808.0,2070.0,2067.0,2061.0,2064.0,2080.0,2078.0,1991.0,1984.0,1966.0,2135.0,2316.0,2303.0,2217.0,2216.0,2132.0,2132.0,2229.0,2048.0,2121.0,2101.0,2093.0,2005.0,1743.0,1643.0,1554.0,1543.0,1534.0,1450.0,1616.0,1766.0,1673.0,1824.0,1901.0,2074.0,2067.0,1977.0,1811.0,1805.0,1881.0,1967.0,1977.0,1894.0,1968.0,2040.0,2190.0,2274.0,2204.0,2101.0,2263.0,2269.0,2348.0,2343.0,2361.0,2205.0,2285.0,2281.0,2348.0,2266.0,2199.0,2188.0,2257.0,2428.0,2575.0,2417.0,2514.0,2515.0,2516.0,2672.0,2432.0,2424.0,2752.0,2440.0,2368.0,2456.0,2535.0,2541.0,2629.0,2477.0,2546.0,2373.0,2212.0,2295.0,2463.0,2145.0,2226.0,2394.0,2310.0,2242.0,2339.0,2181.0,2342.0,2337.0,2420.0,2662.0,2671.0,2491.0,2418.0,2498.0,2497.0,2501.0,2597.0,2439.0,2346.0,2498.0,2574.0,2740.0,2672.0,2420.0,2265.0,2430.0,2183.0,2189.0,2284.0,2370.0,2203.0,2193.0,2187.0,2194.0,2281.0,2268.0,2037.0,2130.0,1967.0,2135.0,2235.0,2324.0,2234.0,2144.0,2238.0,2400.0,2339.0,2322.0,2402.0,2485.0,2489.0,2329.0,2599.0,2348.0,2352.0,2176.0,2341.0,2356.0,2618.0,2352.0,2374.0,2373.0,2202.0,2295.0,2219.0,2054.0,2218.0,2132.0,2383.0,2394.0,2317.0,2039.0,2048.0,2132.0,1746.0,1664.0,1756.0,1851.0,2023.0,1927.0,2346.0,2264.0,2450.0,2112.0,2298.0,2217.0,2141.0,2219.0,2148.0,2072.0,2149.0,2051.0,2404.0,
CEU3232510002    ,CEU3232510002    ,32325100,2,2006-M03,2021-M10,41.8,42.8,40.5,40.7,41.4,40.6,42.8,41.5,41.0,42.2,41.6,41.3,41.1,42.4,41.3,41.2,41.3,41.2,42.2,41.2,42.7,42.7,41.9,41.9,42.4,42.3,42.4,43.6,43.2,42.5,41.9,42.2,42.2,42.9,42.4,42.6,41.9,41.8,41.8,42.3,42.9,42.3,42.6,42.8,42.4,43.4,43.5,42.1,42.4,43.2,42.1,42.9,43.2,42.6,42.5,42.8,41.2,41.3,41.8,41.1,40.7,42.7,41.5,42.5,42.1,42.3,43.3,42.9,43.1,43.5,43.4,42.7,42.7,43.9,43.1,42.7,42.8,42.6,42.1,42.0,42.8,42.8,42.8,43.1,42.5,42.8,41.9,42.5,42.0,42.4,43.8,41.9,42.9,43.3,42.4,43.0,43.3,43.0,43.1,43.0,42.2,42.3,42.5,42.7,43.5,43.5,43.4,43.3,43.5,42.5,41.4,41.9,42.0,41.7,42.1,41.6,42.4,41.7,41.3,41.9,41.7,41.4,42.2,42.1,42.3,42.0,42.9,43.7,42.0,42.0,43.0,41.5,41.5,43.3,41.5,42.0,42.1,41.7,42.1,41.8,41.2,42.0,43.3,42.9,42.9,43.0,42.2,42.8,42.8,42.8,43.7,42.7,42.9,43.4,43.8,42.9,42.6,42.7,41.7,42.0,42.3,42.5,43.2,42.9,42.8,42.6,41.6,41.9,42.1,40.0,40.0,40.9,39.5,40.5,40.8,40.8,41.3,40.6,38.8,40.0,40.0,40.0,39.9,39.6,39.1,39.5,40.5,40.0,
