index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01
CEU1021231956    ,CEU1021231956    ,10212319,56,2006-M03,2021-M13,989.0,1106.0,1134.0,1159.0,1232.0,1242.0,1260.0,1201.0,1161.0,1183.0,988.0,1042.0,1128.0,1208.0,1221.0,1314.0,1305.0,1292.0,1243.0,1172.0,1093.0,1018.0,951.0,957.0,969.0,1004.0,1044.0,1064.0,1079.0,1046.0,1018.0,991.0,924.0,849.0,780.0,789.0,757.0,802.0,812.0,865.0,877.0,863.0,820.0,755.0,747.0,701.0,662.0,646.0,686.0,745.0,789.0,829.0,830.0,879.0,871.0,844.0,839.0,723.0,667.0,694.0,736.0,791.0,858.0,876.0,891.0,907.0,884.0,886.0,809.0,729.0,678.0,686.0,733.0,798.0,842.0,880.0,884.0,890.0,854.0,852.0,814.0,756.0,719.0,720.0,757.0,793.0,838.0,869.0,852.0,875.0,841.0,834.0,816.0,733.0,715.0,702.0,745.0,808.0,833.0,893.0,893.0,922.0,902.0,893.0,858.0,848.0,769.0,735.0,749.0,843.0,885.0,913.0,943.0,962.0,919.0,939.0,899.0,854.0,756.0,764.0,845.0,939.0,982.0,961.0,931.0,1012.0,993.0,978.0,962.0,896.0,792.0,851.0,879.0,946.0,987.0,997.0,987.0,966.0,916.0,940.0,912.0,877.0,750.0,806.0,863.0,919.0,962.0,967.0,963.0,967.0,965.0,941.0,896.0,888.0,844.0,776.0,866.0,913.0,937.0,948.0,942.0,945.0,949.0,976.0,933.0,903.0,872.0,850.0,877.0,817.0,877.0,963.0,969.0,1006.0,916.0,1022.0,984.0,945.0,868.0,831.0,940.0,1040.0,1031.0,1056.0,1044.0,1028.0,1030.0,1012.0,1003.0,935.0,
CEU1021231957    ,CEU1021231957    ,10212319,57,2006-M03,2021-M13,16793.0,19366.0,19766.0,20213.0,21967.0,22604.0,22441.0,21042.0,20445.0,18999.0,15749.0,16849.0,19052.0,21333.0,21795.0,23061.0,22929.0,22649.0,22585.0,21131.0,20166.0,19077.0,17993.0,18451.0,18537.0,19889.0,20264.0,21046.0,21170.0,20899.0,20258.0,20088.0,18785.0,17362.0,15865.0,16317.0,16003.0,16818.0,17084.0,18433.0,18478.0,18805.0,17728.0,16353.0,16621.0,15324.0,14677.0,14432.0,14653.0,15943.0,16948.0,17608.0,17828.0,18872.0,18605.0,18095.0,18399.0,16036.0,14881.0,15844.0,16170.0,17386.0,18662.0,18720.0,19451.0,19800.0,19421.0,19829.0,18478.0,16417.0,15187.0,15387.0,16119.0,17803.0,18633.0,19571.0,19837.0,19687.0,19633.0,19179.0,18242.0,17018.0,16156.0,16603.0,17207.0,17930.0,18788.0,19622.0,19213.0,19828.0,19343.0,18798.0,18319.0,16654.0,16116.0,15879.0,16897.0,18123.0,18901.0,19878.0,19342.0,20422.0,19646.0,19583.0,18988.0,18173.0,16818.0,16288.0,16238.0,18074.0,19125.0,19401.0,20095.0,20750.0,19850.0,20311.0,19823.0,18797.0,17622.0,17908.0,23516.0,21503.0,22331.0,22555.0,21823.0,22790.0,23028.0,22523.0,22309.0,20787.0,19071.0,21198.0,26423.0,24208.0,24833.0,25055.0,24853.0,24285.0,23550.0,23895.0,23092.0,21890.0,19470.0,21020.0,22542.0,25171.0,26109.0,25974.0,26174.0,26776.0,26422.0,26404.0,25115.0,25246.0,23978.0,21790.0,24984.0,26057.0,27426.0,27994.0,28317.0,28057.0,28461.0,29124.0,28484.0,27849.0,27564.0,26631.0,26529.0,24436.0,25872.0,27985.0,27704.0,28550.0,25346.0,28544.0,27355.0,26366.0,24886.0,24024.0,26912.0,29484.0,29239.0,29705.0,29691.0,29545.0,28912.0,28478.0,27703.0,25189.0,
CEU1021300002    ,CEU1021300002    ,10213000,2,2006-M03,2021-M13,42.6,42.8,42.4,43.5,43.3,43.9,44.4,41.8,43.0,43.9,42.6,43.7,43.8,48.0,46.2,46.4,46.3,46.9,48.1,47.6,46.5,46.6,45.6,45.6,46.8,45.6,44.4,44.2,44.3,45.6,44.6,45.6,47.1,45.2,44.7,42.8,42.7,42.3,42.8,43.4,43.4,44.3,43.5,43.9,45.1,44.1,44.8,44.3,45.1,45.0,45.3,45.3,45.5,46.9,44.1,45.7,44.9,44.6,45.2,45.0,45.6,45.0,45.5,46.4,45.1,46.2,46.0,46.6,44.6,44.4,45.5,44.6,44.0,44.0,43.7,45.3,44.0,43.0,43.2,43.2,43.1,42.8,41.5,43.3,42.5,43.9,44.5,45.3,44.9,45.0,45.6,45.3,46.3,46.3,45.1,46.6,46.6,46.1,45.5,47.1,46.2,47.0,46.5,47.0,47.3,47.1,46.3,45.6,45.3,44.4,44.3,44.7,45.0,46.2,44.7,45.9,46.8,46.5,44.8,43.9,42.9,44.1,44.5,44.2,44.9,45.6,45.5,46.9,45.8,45.7,45.8,46.2,46.6,48.1,48.0,47.7,49.1,47.9,49.1,49.3,49.2,49.5,48.0,49.2,48.7,49.2,49.1,49.9,49.1,48.6,48.6,48.4,48.0,48.3,47.1,48.0,48.2,48.8,48.3,48.7,47.7,48.0,48.2,48.3,47.3,47.8,46.5,47.5,47.2,44.1,43.9,44.9,45.0,46.3,45.1,46.8,47.9,48.4,48.2,48.5,49.1,49.1,48.7,48.8,48.6,48.9,47.5,48.1,48.9,48.9,
CEU1021300003    ,CEU1021300003    ,10213000,3,2006-M03,2021-M13,22.83,23.93,23.14,23.76,24.05,23.41,23.76,24.82,26.03,25.86,25.96,26.22,26.26,25.83,25.19,25.61,25.28,25.05,24.83,25.06,24.95,25.74,25.36,24.97,25.72,24.56,24.62,25.42,26.48,26.88,26.9,26.92,27.33,27.16,27.22,27.4,27.24,27.01,26.99,26.47,26.25,26.17,25.87,25.48,24.95,25.5,25.1,25.36,25.68,25.63,25.47,25.24,25.47,25.84,25.96,25.87,26.0,25.93,26.11,26.31,26.64,26.97,26.71,25.88,26.49,26.69,26.4,26.91,27.09,27.81,26.94,28.09,28.18,28.07,27.42,27.37,27.67,27.6,27.55,27.64,27.76,28.53,28.45,28.33,28.6,28.65,28.83,28.96,29.06,29.4,29.51,30.06,30.18,30.11,29.7,30.07,29.71,29.65,29.38,29.24,28.76,28.64,28.68,28.27,28.64,28.21,27.89,28.15,28.29,28.08,28.51,28.22,28.32,28.49,28.52,28.28,28.72,28.62,28.31,28.23,28.32,28.52,28.77,28.67,28.57,28.17,28.64,28.63,28.91,29.23,29.58,29.45,29.47,29.71,29.55,29.34,30.12,29.94,29.71,29.9,29.84,30.19,30.21,30.23,30.6,30.36,29.85,30.05,30.02,30.1,30.39,30.05,30.3,30.26,30.75,30.92,30.73,30.84,30.78,31.02,31.32,31.46,31.93,32.21,31.93,32.04,31.69,32.49,32.37,32.31,32.16,31.97,32.05,32.26,32.18,32.05,31.85,31.76,32.38,32.5,32.56,32.76,32.68,32.62,33.05,33.27,33.27,32.95,33.66,34.38,
CEU1021300011    ,CEU1021300011    ,10213000,11,2006-M03,2021-M13,972.56,1024.2,981.14,1033.56,1041.37,1027.7,1054.94,1037.48,1119.29,1135.25,1105.9,1145.81,1150.19,1239.84,1163.78,1188.3,1170.46,1174.85,1194.32,1192.86,1160.18,1199.48,1156.42,1138.63,1203.7,1119.94,1093.13,1123.56,1173.06,1225.73,1199.74,1227.55,1287.24,1227.63,1216.73,1172.72,1163.15,1142.52,1155.17,1148.8,1139.25,1159.33,1125.35,1118.57,1125.25,1124.55,1124.48,1123.45,1158.17,1153.35,1153.79,1143.37,1158.89,1211.9,1144.84,1182.26,1167.4,1156.48,1180.17,1183.95,1214.78,1213.65,1215.31,1200.83,1194.7,1233.08,1214.4,1254.01,1208.21,1234.76,1225.77,1252.81,1239.92,1235.08,1198.25,1239.86,1217.48,1186.8,1190.16,1194.05,1196.46,1221.08,1180.68,1226.69,1215.5,1257.74,1282.94,1311.89,1304.79,1323.0,1345.66,1361.72,1397.33,1394.09,1339.47,1401.26,1384.49,1366.87,1336.79,1377.2,1328.71,1346.08,1333.62,1328.69,1354.67,1328.69,1291.31,1283.64,1281.54,1246.75,1262.99,1261.43,1274.4,1316.24,1274.84,1298.05,1344.1,1330.83,1268.29,1239.3,1214.93,1257.73,1280.27,1267.21,1282.79,1284.55,1303.12,1342.75,1324.08,1335.81,1354.76,1360.59,1373.3,1429.05,1418.4,1399.52,1478.89,1434.13,1458.76,1474.07,1468.13,1494.41,1450.08,1487.32,1490.22,1493.71,1465.64,1499.5,1473.98,1462.86,1476.95,1454.42,1454.4,1461.56,1448.33,1484.16,1481.19,1504.99,1486.67,1510.67,1493.96,1510.08,1539.03,1555.74,1510.29,1531.51,1473.59,1543.28,1527.86,1424.87,1411.82,1435.45,1442.25,1493.64,1451.32,1499.94,1525.62,1537.18,1560.72,1576.25,1598.7,1608.52,1591.52,1591.86,1606.23,1626.9,1580.33,1584.9,1645.97,1681.18,
CEU1021300012    ,CEU1021300012    ,10213000,12,2006-M03,2021-M13,486.77,508.29,484.51,509.39,511.73,504.02,519.93,514.11,555.48,562.56,546.35,563.05,560.11,599.87,559.65,570.33,561.91,565.06,572.84,570.92,552.0,571.08,547.86,537.87,563.72,521.33,504.6,513.47,533.3,559.47,548.37,566.81,605.97,583.95,576.26,552.67,546.83,535.79,540.16,532.61,529.02,537.14,521.07,517.43,520.15,520.75,518.94,518.34,532.17,529.04,528.83,524.57,531.57,555.12,524.1,540.56,533.54,527.64,535.9,534.98,543.61,539.63,537.83,532.0,528.81,544.3,535.24,553.84,534.06,547.15,540.78,550.29,540.52,536.79,521.4,540.3,531.41,515.15,514.31,516.2,519.7,531.83,512.71,528.37,522.18,540.89,550.75,561.83,558.57,565.68,574.7,583.06,599.53,598.2,572.63,596.84,585.92,576.56,561.91,577.82,557.7,565.93,560.27,559.61,573.65,565.85,552.53,546.88,542.75,526.95,531.1,528.6,533.99,552.31,535.77,545.77,566.33,562.66,535.33,522.67,510.19,525.67,532.94,525.77,533.1,533.34,539.76,555.48,548.61,553.29,557.88,558.53,563.29,584.42,579.57,571.34,604.16,584.12,591.02,597.6,595.18,606.19,585.02,597.34,597.15,596.18,582.56,595.07,584.9,580.16,585.07,575.13,577.06,581.75,575.39,587.14,582.68,588.93,580.52,589.78,582.28,588.59,599.41,604.53,587.19,595.98,571.22,596.6,591.93,555.75,550.64,556.81,556.64,574.66,557.6,576.04,586.26,590.15,596.65,599.3,603.56,602.32,591.21,585.9,588.36,594.7,576.11,573.02,592.19,603.0,
CEU1021300013    ,CEU1021300013    ,10213000,13,2006-M03,2021-M13,11.43,11.88,11.43,11.71,11.82,11.48,11.71,12.3,12.92,12.81,12.83,12.88,12.79,12.5,12.11,12.29,12.14,12.05,11.91,11.99,11.87,12.26,12.01,11.8,12.05,11.43,11.36,11.62,12.04,12.27,12.3,12.43,12.87,12.92,12.89,12.91,12.81,12.67,12.62,12.27,12.19,12.13,11.98,11.79,11.53,11.81,11.58,11.7,11.8,11.76,11.67,11.58,11.68,11.84,11.88,11.83,11.88,11.83,11.86,11.89,11.92,11.99,11.82,11.47,11.73,11.78,11.64,11.88,11.97,12.32,11.89,12.34,12.28,12.2,11.93,11.93,12.08,11.98,11.91,11.95,12.06,12.43,12.35,12.2,12.29,12.32,12.38,12.4,12.44,12.57,12.6,12.87,12.95,12.92,12.7,12.81,12.57,12.51,12.35,12.27,12.07,12.04,12.05,11.91,12.13,12.01,11.93,11.99,11.98,11.87,11.99,11.83,11.87,11.95,11.99,11.89,12.1,12.1,11.95,11.91,11.89,11.92,11.98,11.9,11.87,11.7,11.86,11.84,11.98,12.11,12.18,12.09,12.09,12.15,12.07,11.98,12.3,12.19,12.04,12.12,12.1,12.25,12.19,12.14,12.26,12.12,11.86,11.93,11.91,11.94,12.04,11.88,12.02,12.04,12.22,12.23,12.09,12.07,12.02,12.11,12.21,12.26,12.44,12.52,12.41,12.47,12.28,12.56,12.54,12.6,12.54,12.4,12.37,12.41,12.36,12.31,12.24,12.19,12.38,12.36,12.29,12.27,12.14,12.01,12.11,12.16,12.13,11.91,12.11,12.33,
CEU1021300016    ,CEU1021300016    ,10213000,16,2006-M03,2021-M13,78.2,81.4,81.3,85.3,85.9,88.4,90.5,86.5,88.6,91.4,87.7,91.1,92.5,102.6,99.3,100.5,102.1,104.2,106.2,105.2,103.3,105.2,102.5,103.8,108.9,106.9,103.8,105.4,107.4,112.9,111.2,112.3,114.9,108.5,103.9,96.9,93.5,88.7,85.6,85.5,85.3,84.6,82.9,82.7,86.4,84.8,85.6,86.8,90.2,91.0,94.3,96.6,100.3,104.1,99.9,106.3,105.1,104.2,104.0,103.6,108.5,109.8,113.5,119.7,120.2,123.1,124.9,128.7,123.4,123.9,127.9,127.9,126.0,126.5,126.5,132.0,128.4,126.0,125.0,123.5,124.1,124.1,119.9,126.3,124.7,128.6,131.5,136.1,137.0,138.7,140.9,140.8,141.3,142.4,138.2,143.0,145.6,145.5,143.1,150.0,150.2,154.2,154.0,153.6,154.1,153.1,146.7,140.4,135.0,128.1,120.6,121.4,120.9,120.2,113.4,114.7,113.1,110.1,100.3,91.8,85.3,85.4,84.6,83.3,85.9,86.3,86.7,90.1,88.5,88.9,88.9,92.5,95.7,100.5,103.2,104.9,110.2,109.2,111.7,114.2,114.3,116.0,111.8,117.2,118.1,121.4,122.3,127.3,125.9,128.1,128.9,129.6,126.0,128.1,123.5,124.8,125.0,125.9,124.5,125.3,122.8,121.6,120.9,121.7,114.4,111.6,106.6,109.1,106.6,86.1,78.6,77.8,74.9,74.4,71.7,73.3,74.8,74.2,74.3,72.7,78.4,79.0,79.9,82.5,83.1,84.1,82.2,85.0,87.2,88.2,
CEU1021300017    ,CEU1021300017    ,10213000,17,2006-M03,2021-M13,70.1,76.5,73.8,79.6,81.1,81.2,84.4,84.2,90.5,92.8,89.4,93.7,95.3,104.1,98.2,101.0,101.3,102.4,103.5,103.5,101.2,106.3,102.0,101.7,110.0,103.1,100.3,105.2,111.6,119.1,117.4,118.6,123.3,115.7,111.0,104.3,99.9,94.1,90.7,88.8,87.9,86.9,84.1,82.7,84.6,84.9,84.3,86.4,91.0,91.6,94.3,95.7,100.3,105.6,101.8,107.9,107.2,106.1,106.6,107.0,113.5,116.2,119.0,121.6,125.0,128.9,129.4,135.9,131.2,135.3,135.3,141.0,139.4,139.4,136.1,141.8,139.4,136.5,135.2,134.0,135.2,139.0,133.9,140.4,139.9,144.6,148.8,154.7,156.3,160.1,163.3,166.2,167.4,168.3,161.1,168.7,169.8,169.3,165.1,172.2,169.6,173.3,173.4,170.4,173.2,169.5,160.6,155.1,149.9,141.2,135.0,134.5,134.4,134.4,127.0,127.3,127.5,123.7,111.5,101.7,94.9,95.6,95.5,93.8,96.3,95.4,97.4,101.3,100.4,102.0,103.2,106.9,110.7,117.2,119.7,120.9,130.3,128.4,130.3,134.0,133.9,137.5,132.5,139.1,141.8,144.7,143.3,150.1,148.3,151.4,153.7,152.8,149.8,152.1,149.1,151.5,150.7,152.4,150.5,152.6,151.0,150.1,151.6,153.8,143.4,140.4,132.5,139.1,135.4,109.2,99.2,97.6,94.2,94.2,90.5,92.2,93.6,92.4,94.4,92.8,100.3,101.6,102.4,105.6,107.7,109.8,107.3,109.9,115.2,119.0,
CEU1021300056    ,CEU1021300056    ,10213000,56,2006-M03,2021-M13,10603.0,11047.0,11028.0,11571.0,11656.0,11993.0,12281.0,11729.0,12019.0,12397.0,11898.0,12354.0,12540.0,13920.0,13472.0,13628.0,13853.0,14126.0,14406.0,14275.0,14015.0,14274.0,13899.0,14077.0,14775.0,14505.0,14075.0,14294.0,14566.0,15317.0,15084.0,15226.0,15585.0,14722.0,14094.0,13148.0,12678.0,12034.0,11612.0,11596.0,11575.0,11478.0,11240.0,11216.0,11717.0,11506.0,11608.0,11766.0,12240.0,12344.0,12788.0,13096.0,13605.0,14122.0,13548.0,14414.0,14251.0,14134.0,14111.0,14049.0,14720.0,14886.0,15393.0,16235.0,16304.0,16692.0,16937.0,17452.0,16734.0,16810.0,17349.0,17349.0,17094.0,17156.0,17157.0,17903.0,17411.0,17093.0,16956.0,16749.0,16826.0,16838.0,16268.0,17125.0,16907.0,17446.0,17836.0,18460.0,18584.0,18815.0,19116.0,19103.0,19168.0,19312.0,18744.0,19390.0,19754.0,19731.0,19415.0,20347.0,20374.0,20915.0,20892.0,20830.0,20902.0,20766.0,19900.0,19043.0,18306.0,17374.0,16360.0,16472.0,16394.0,16304.0,15386.0,15551.0,15341.0,14936.0,13610.0,12454.0,11574.0,11581.0,11472.0,11302.0,11652.0,11701.0,11757.0,12222.0,12004.0,12056.0,12055.0,12548.0,12983.0,13632.0,14002.0,14234.0,14951.0,14815.0,15152.0,15490.0,15508.0,15736.0,15158.0,15901.0,16013.0,16472.0,16586.0,17265.0,17072.0,17379.0,17477.0,17574.0,17088.0,17374.0,16753.0,16930.0,16947.0,17080.0,16891.0,16996.0,16657.0,16488.0,16402.0,16504.0,15514.0,15143.0,14452.0,14792.0,14457.0,11678.0,10659.0,10547.0,10152.0,10093.0,9719.0,9936.0,10150.0,10058.0,10074.0,9865.0,10640.0,10719.0,10831.0,11185.0,11265.0,11403.0,11148.0,11525.0,11829.0,11956.0,
CEU1021300057    ,CEU1021300057    ,10213000,57,2006-M03,2021-M13,242066.0,264355.0,255188.0,274927.0,280327.0,280756.0,291797.0,291114.0,312855.0,320586.0,308872.0,323922.0,329300.0,359554.0,339360.0,349013.0,350204.0,353856.0,357701.0,357732.0,349674.0,367413.0,352479.0,351503.0,380013.0,356243.0,346527.0,363353.0,385708.0,411721.0,405760.0,409884.0,425938.0,399850.0,383639.0,360255.0,345349.0,325038.0,313408.0,306946.0,303844.0,300379.0,290779.0,285784.0,292339.0,293403.0,291361.0,298386.0,314323.0,316377.0,325710.0,330543.0,346519.0,364912.0,351706.0,372890.0,370526.0,366495.0,368438.0,369629.0,392141.0,401475.0,411147.0,420162.0,431893.0,445509.0,447137.0,469633.0,453324.0,467486.0,467382.0,487333.0,481709.0,481569.0,470445.0,490005.0,481762.0,471767.0,467138.0,462942.0,467090.0,480388.0,462825.0,485151.0,483540.0,499828.0,514212.0,534602.0,540051.0,553161.0,564113.0,574236.0,578490.0,581484.0,556697.0,583057.0,586891.0,585024.0,570413.0,594946.0,585956.0,599006.0,599183.0,588864.0,598633.0,585809.0,555011.0,536060.0,517877.0,487862.0,466424.0,464840.0,464278.0,464501.0,438809.0,439782.0,440594.0,427468.0,385299.0,351576.0,327776.0,330290.0,330049.0,324028.0,332898.0,329617.0,336720.0,349916.0,347036.0,352397.0,356587.0,369539.0,382609.0,405007.0,413759.0,417626.0,450324.0,443561.0,450166.0,463151.0,462759.0,475070.0,457923.0,480687.0,489998.0,500090.0,495092.0,518813.0,512501.0,523108.0,531126.0,528099.0,517766.0,525737.0,515155.0,523476.0,520781.0,526747.0,519905.0,527216.0,521697.0,518712.0,523716.0,531594.0,495362.0,485182.0,457984.0,480592.0,467973.0,377316.0,342793.0,337188.0,325372.0,325600.0,312757.0,318449.0,323278.0,319442.0,326196.0,320613.0,346438.0,351154.0,353957.0,364855.0,372308.0,379378.0,370894.0,379749.0,398164.0,411047.0,
CEU1021311202    ,CEU1021311202    ,10213112,2,2006-M03,2021-M13,44.7,45.1,43.8,44.9,44.8,45.5,45.3,45.5,45.9,47.4,44.3,45.6,44.9,44.7,44.6,44.7,45.3,46.5,48.0,46.3,45.4,45.9,44.8,45.1,44.6,43.1,42.6,42.1,43.1,44.1,43.7,45.3,46.8,44.9,44.4,43.4,42.1,41.9,42.3,43.8,44.5,45.0,44.1,45.3,47.1,45.7,46.1,45.9,46.5,46.5,46.5,46.8,47.5,48.3,45.5,47.8,46.7,46.5,47.2,47.0,47.0,45.9,46.9,47.8,46.7,47.5,47.6,48.3,46.2,45.9,47.5,45.9,45.3,47.1,46.6,48.9,47.1,45.9,46.2,45.8,45.2,44.8,43.2,44.8,44.1,44.9,45.6,46.5,45.4,44.9,46.3,45.9,47.2,47.3,46.3,48.2,48.2,47.5,46.9,48.4,47.6,48.2,47.5,48.3,48.4,48.0,47.2,46.1,45.5,44.6,44.6,44.7,45.2,46.2,44.8,46.2,47.0,46.5,45.2,44.1,42.8,44.1,44.7,44.5,45.4,46.1,45.8,47.3,46.0,45.8,45.7,46.5,47.1,48.5,48.4,48.0,49.7,48.1,49.9,50.2,50.1,50.5,48.9,50.3,49.9,50.2,50.5,51.1,50.3,50.0,49.4,49.4,48.8,49.5,48.4,49.0,49.0,49.8,49.3,49.4,48.6,48.6,48.9,49.2,47.8,48.7,47.6,48.8,48.3,45.1,44.6,45.7,45.6,46.7,45.5,47.4,47.6,48.4,48.4,48.6,48.8,48.8,47.8,48.3,48.3,47.8,46.9,47.7,48.9,48.4,
CEU1021311203    ,CEU1021311203    ,10213112,3,2006-M03,2021-M13,22.64,23.96,23.92,24.42,24.62,23.52,23.88,23.96,23.88,23.88,24.09,24.66,24.46,24.24,24.24,24.72,24.41,24.51,24.3,24.54,24.43,25.26,25.18,24.64,24.89,23.45,23.3,24.43,25.22,25.75,25.85,26.17,26.09,26.19,25.89,25.89,25.89,25.89,25.69,25.48,25.28,25.48,25.12,24.71,24.18,24.76,24.18,24.16,23.98,24.04,24.15,23.98,24.2,24.75,24.59,24.78,24.95,25.09,25.04,25.2,25.26,26.05,25.7,25.38,26.06,26.58,26.39,26.82,26.9,27.8,26.44,28.1,28.04,27.18,26.64,26.45,26.88,26.96,26.53,26.89,26.99,27.86,27.51,27.3,27.8,27.9,27.95,28.02,28.3,28.42,28.63,28.68,28.71,28.51,28.21,28.33,27.99,27.95,28.05,27.68,27.5,27.27,27.42,27.39,27.64,26.75,26.58,26.99,27.3,27.2,27.42,27.14,27.42,27.46,27.57,27.24,27.5,27.25,27.2,27.16,27.5,27.92,28.2,27.89,27.77,27.51,27.92,27.88,28.15,28.42,28.57,28.54,28.41,28.57,28.26,28.19,29.29,29.13,28.97,29.13,29.24,29.6,29.73,29.74,30.08,29.81,29.23,29.56,29.48,29.55,29.88,29.58,29.82,29.65,30.16,30.43,30.19,30.21,30.35,30.48,30.54,30.59,31.12,31.56,31.06,30.92,30.7,31.52,31.36,31.47,31.13,30.87,30.82,31.01,31.11,31.0,30.66,30.75,31.62,31.73,31.8,31.98,32.07,31.99,32.63,32.84,32.89,32.78,33.45,34.23,
CEU1021311211    ,CEU1021311211    ,10213112,11,2006-M03,2021-M13,1012.01,1080.6,1047.7,1096.46,1102.98,1070.16,1081.76,1090.18,1096.09,1131.91,1067.19,1124.5,1098.25,1083.53,1081.1,1104.98,1105.77,1139.72,1166.4,1136.2,1109.12,1159.43,1128.06,1111.26,1110.09,1010.7,992.58,1028.5,1086.98,1135.58,1129.65,1185.5,1221.01,1175.93,1149.52,1123.63,1089.97,1084.79,1086.69,1116.02,1124.96,1146.6,1107.79,1119.36,1138.88,1131.53,1114.7,1108.94,1115.07,1117.86,1122.98,1122.26,1149.5,1195.43,1118.85,1184.48,1165.17,1166.69,1181.89,1184.4,1187.22,1195.7,1205.33,1213.16,1217.0,1262.55,1256.16,1295.41,1242.78,1276.02,1255.9,1289.79,1270.21,1280.18,1241.42,1293.41,1266.05,1237.46,1225.69,1231.56,1219.95,1248.13,1188.43,1223.04,1225.98,1252.71,1274.52,1302.93,1284.82,1276.06,1325.57,1316.41,1355.11,1348.52,1306.12,1365.51,1349.12,1327.63,1315.55,1339.71,1309.0,1314.41,1302.45,1322.94,1337.78,1284.0,1254.58,1244.24,1242.15,1213.12,1222.93,1213.16,1239.38,1268.65,1235.14,1258.49,1292.5,1267.13,1229.44,1197.76,1177.0,1231.27,1260.54,1241.11,1260.76,1268.21,1278.74,1318.72,1294.9,1301.64,1305.65,1327.11,1338.11,1385.65,1367.78,1353.12,1455.71,1401.15,1445.6,1462.33,1464.92,1494.8,1453.8,1495.92,1500.99,1496.46,1476.12,1510.52,1482.84,1477.5,1476.07,1461.25,1455.22,1467.68,1459.74,1491.07,1479.31,1504.46,1496.26,1505.71,1484.24,1486.67,1521.77,1552.75,1484.67,1505.8,1461.32,1538.18,1514.69,1419.3,1388.4,1410.76,1405.39,1448.17,1415.51,1469.4,1459.42,1488.3,1530.41,1542.08,1551.84,1560.62,1532.95,1545.12,1576.03,1569.75,1542.54,1563.61,1635.71,1656.73,
CEU1021311212    ,CEU1021311212    ,10213112,12,2006-M03,2021-M13,506.51,536.28,517.38,540.39,542.0,524.85,533.15,540.23,543.97,560.91,527.23,552.58,534.81,524.24,519.89,530.34,530.86,548.16,559.45,543.8,527.71,552.01,534.42,524.94,519.88,470.48,458.19,470.03,494.16,518.33,516.33,547.39,574.8,559.36,544.43,529.53,512.42,508.72,508.14,517.41,522.38,531.24,512.94,517.8,526.45,523.98,514.43,511.64,512.37,512.76,514.71,514.88,527.27,547.58,512.2,541.57,532.52,532.3,536.68,535.18,531.27,531.64,533.42,537.46,538.68,557.31,553.65,572.12,549.34,565.43,554.08,566.53,553.73,556.39,540.18,563.63,552.61,537.14,529.67,532.41,529.9,543.61,516.08,526.8,526.68,538.73,547.13,557.99,550.02,545.61,566.12,563.66,581.42,578.64,558.37,581.61,570.95,560.01,552.98,562.09,549.42,552.62,547.18,557.18,566.49,546.82,536.82,530.09,526.07,512.73,514.26,508.37,519.32,532.34,519.09,529.14,544.59,535.73,518.93,505.15,494.26,514.61,524.72,514.94,523.95,526.56,529.66,545.54,536.52,539.13,537.66,544.78,548.85,566.67,558.89,552.4,594.69,570.69,585.69,592.85,593.88,606.35,586.52,600.79,601.47,597.28,586.72,599.44,588.41,585.97,584.72,577.83,577.38,584.19,579.92,589.88,581.94,588.72,584.27,587.84,578.49,579.47,592.68,603.37,577.23,585.97,566.47,594.63,586.83,553.57,541.51,547.24,542.41,557.16,543.84,564.31,560.82,571.38,585.06,586.31,585.87,584.38,569.46,568.69,577.29,573.81,562.33,565.32,588.49,594.23,
