index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11
CEU4142386011    ,CEU4142386011    ,41423860,11,2006-M03,2021-M10,1126.75,1161.45,1080.19,1068.08,1031.13,1053.24,1079.3,1040.81,1018.91,1038.57,974.05,987.67,1054.03,1109.3,1102.03,1133.64,1123.98,1069.61,1184.3,1115.52,1125.26,1175.85,1126.22,1145.7,1167.96,1148.06,1154.6,1184.71,1170.92,1178.4,1145.23,1172.95,1221.65,1248.32,1229.86,1246.83,1260.27,1268.24,1278.26,1282.22,1235.2,1228.51,1228.63,1234.8,1264.69,1240.4,1217.58,1230.95,1287.16,1280.2,1304.53,1292.24,1291.53,1310.8,1321.22,1317.67,1332.9,1348.78,1355.8,1315.91,1336.9,1337.47,1384.09,1362.5,1355.76,1333.6,1337.44,1380.18,1371.91,1390.29,1361.81,1332.39,1318.42,1349.96,1313.77,1298.09,1302.76,1283.45,1304.82,1279.32,1252.48,1268.78,1230.61,1235.3,1196.58,1229.63,1187.82,1199.99,1183.24,1164.67,1197.69,1165.43,1184.56,1184.23,1126.13,1147.59,1165.59,1133.35,1128.66,1164.8,1128.49,1121.51,1156.01,1191.56,1239.77,1192.36,1202.88,1256.9,1252.4,1206.74,1234.41,1201.31,1187.14,1211.76,1205.78,1208.99,1270.66,1245.04,1236.73,1229.67,1243.5,1255.75,1270.81,1260.87,1234.81,1271.99,1242.76,1305.93,1273.18,1277.53,1293.9,1298.86,1296.83,1336.61,1342.24,1338.36,1401.92,1369.71,1374.72,1400.98,1425.06,1437.84,1417.68,1439.27,1437.8,1480.57,1504.64,1518.4,1539.15,1544.93,1599.32,1560.34,1570.97,1576.22,1543.46,1482.64,1487.0,1485.2,1490.92,1476.59,1460.32,1441.37,1413.16,1369.96,1389.91,1440.6,1426.39,1446.62,1437.06,1400.26,1380.78,1387.43,1356.64,1389.36,1396.18,1476.32,1509.9,1505.94,1516.41,1491.99,1534.22,1500.17,1549.38,1590.07,1616.84,1618.08,1609.37,1604.33,
CEU4142386012    ,CEU4142386012    ,41423860,12,2006-M03,2021-M10,563.94,576.4,533.43,526.41,506.7,516.55,531.94,515.76,505.66,514.65,481.21,485.34,513.28,536.71,529.95,544.1,539.6,514.44,568.04,533.91,535.39,559.83,533.55,541.21,546.98,534.42,532.98,541.42,532.32,537.87,523.45,541.6,575.1,593.79,582.48,587.59,592.49,594.75,597.72,594.47,573.58,569.19,568.89,571.2,584.61,574.39,561.91,567.94,591.44,587.22,597.92,592.87,592.42,600.43,604.85,602.47,609.18,615.38,615.65,594.6,598.25,594.68,612.53,603.62,600.1,588.67,589.47,609.56,606.42,616.07,600.8,585.25,574.75,586.72,571.66,565.67,568.63,557.1,563.86,553.06,544.03,552.6,534.4,532.08,514.05,528.8,509.91,513.91,506.53,497.98,511.51,499.02,508.24,508.15,481.42,488.79,493.28,478.06,474.43,488.71,473.66,471.52,485.66,501.85,524.99,507.79,514.7,535.48,530.41,510.04,519.08,503.4,497.43,508.47,506.75,508.32,535.38,526.39,522.01,518.61,522.19,524.85,529.0,523.14,513.16,528.13,514.75,540.25,527.52,529.15,532.82,533.19,531.92,546.62,548.45,546.37,572.71,557.88,556.97,567.97,577.72,583.25,571.95,578.04,576.15,590.94,598.06,602.57,610.76,612.71,633.55,617.02,623.31,627.39,613.18,586.54,584.97,581.18,582.18,576.47,569.17,561.81,550.38,532.34,540.38,560.6,552.93,559.24,556.75,546.15,538.54,538.19,523.6,534.54,536.41,566.97,580.22,578.15,579.71,567.27,579.22,561.75,575.56,585.24,592.24,591.47,586.7,580.04,
CEU4142386013    ,CEU4142386013    ,41423860,13,2006-M03,2021-M10,14.53,14.3,13.89,13.33,12.6,13.14,13.33,12.64,12.77,13.2,12.5,12.41,13.06,13.25,13.73,13.53,13.52,13.33,13.99,13.65,13.59,13.93,13.47,13.46,13.54,13.33,13.39,13.34,13.37,13.45,13.22,13.68,13.92,14.31,14.24,14.47,14.74,14.76,14.65,14.53,14.23,14.16,14.29,14.28,14.54,14.36,14.41,14.71,15.28,15.17,15.18,14.93,15.04,15.01,15.24,15.41,15.46,15.66,15.43,15.02,15.11,15.06,15.24,15.2,15.12,15.21,15.19,15.47,15.24,15.52,15.33,15.08,14.81,14.93,14.73,14.54,14.62,14.43,14.24,14.48,14.32,14.32,14.4,14.08,13.78,14.1,13.63,13.63,13.36,13.14,13.12,13.17,13.1,12.96,12.84,12.5,12.43,12.32,12.29,12.31,12.18,12.03,12.39,12.67,13.19,12.82,13.06,13.49,13.13,12.81,13.21,12.78,12.25,12.55,12.7,12.84,13.28,13.33,13.35,13.3,13.02,13.02,13.29,13.18,13.06,13.3,13.27,13.54,13.29,13.5,13.39,13.2,13.26,13.4,13.51,13.56,13.77,13.77,13.72,13.72,14.23,14.44,14.37,14.24,14.59,14.7,14.73,14.48,14.65,14.66,15.12,15.09,15.24,14.9,15.14,14.55,14.55,14.53,14.52,14.3,13.98,13.6,13.36,13.18,13.28,13.35,13.49,13.25,13.51,13.39,13.17,13.52,13.32,13.23,13.48,13.69,13.81,14.14,14.28,13.84,14.13,13.84,13.7,14.0,14.27,14.15,14.14,14.08,
CEU4142386016    ,CEU4142386016    ,41423860,16,2006-M03,2021-M10,95.2,97.7,95.3,97.4,98.6,96.1,98.1,101.8,98.8,97.8,97.1,97.8,97.8,100.8,97.6,101.1,102.3,98.2,101.9,100.3,101.3,103.9,98.3,100.8,101.9,101.5,100.1,104.4,101.8,102.3,102.4,103.2,106.2,108.2,101.2,102.2,100.3,98.6,100.6,101.2,100.8,100.6,98.5,98.1,97.5,96.7,91.1,90.4,91.7,92.8,94.7,94.4,93.9,97.3,96.6,95.6,96.9,96.9,96.2,95.5,95.2,96.1,96.7,95.5,95.7,95.2,93.8,96.4,96.0,96.6,95.6,96.2,96.5,96.1,96.5,98.7,97.4,95.7,97.1,92.9,92.4,94.4,90.7,92.5,92.3,92.5,91.7,93.8,94.6,94.0,95.4,94.0,96.0,97.5,94.1,99.2,98.5,96.5,96.6,98.5,96.8,98.9,96.7,99.1,98.2,98.5,97.5,98.2,99.7,99.3,97.5,98.5,102.2,103.0,97.6,96.3,96.9,96.6,95.4,94.0,96.9,97.4,96.0,95.5,94.5,94.6,90.9,94.0,93.8,93.7,93.2,94.8,94.4,97.2,96.2,96.3,101.5,98.2,97.9,99.5,98.2,97.1,93.4,96.4,93.6,94.7,94.2,97.1,98.5,97.3,96.9,94.1,94.6,98.6,96.8,96.9,96.7,95.9,98.4,100.8,101.5,103.6,104.5,101.9,102.1,105.6,100.6,104.4,99.9,93.0,93.8,92.3,87.7,88.2,87.1,92.1,93.9,91.2,87.7,89.1,87.7,89.1,91.6,92.9,92.3,95.5,94.3,96.7,
CEU4142386017    ,CEU4142386017    ,41423860,17,2006-M03,2021-M10,99.6,101.4,96.5,94.9,91.1,92.8,95.6,93.5,91.6,93.8,88.5,89.0,94.4,99.4,100.4,102.7,103.8,98.0,107.0,103.0,104.2,109.5,100.6,103.5,106.1,104.6,104.6,109.7,107.9,108.5,106.6,110.1,113.1,117.2,109.6,113.0,113.2,111.8,113.5,114.2,111.3,110.7,109.5,109.1,110.5,108.0,102.4,103.8,109.9,110.5,112.9,110.6,110.8,114.8,115.8,116.0,118.1,119.8,117.8,114.3,115.7,117.2,119.9,118.0,117.8,118.1,116.4,121.6,119.1,121.8,119.6,119.0,118.1,118.9,117.7,118.6,117.4,114.7,115.3,112.0,109.7,111.8,108.4,108.8,106.6,109.3,104.9,107.5,106.3,104.0,105.5,104.1,105.5,106.1,101.8,104.8,104.1,101.5,101.7,104.1,101.1,101.9,102.7,107.4,110.2,106.9,107.2,112.0,111.3,108.4,110.3,108.2,107.6,111.0,106.2,105.9,110.0,109.6,108.7,106.8,108.3,109.3,110.4,109.2,106.9,109.2,104.8,110.8,108.3,110.0,109.1,109.8,110.0,114.7,114.5,115.2,123.2,119.6,119.4,121.3,124.1,124.5,119.9,123.1,122.7,125.6,125.8,127.7,131.0,129.5,133.3,129.3,130.9,133.0,132.9,128.3,128.8,128.2,131.8,133.1,131.2,130.3,129.1,124.4,125.6,130.5,126.0,128.9,125.5,114.9,114.1,115.9,109.0,109.2,110.1,118.2,121.6,121.0,118.0,116.8,118.2,118.6,121.8,127.3,129.5,133.2,131.7,135.7,
CEU4142386056    ,CEU4142386056    ,41423860,56,2006-M03,2021-M10,1366.0,1402.0,1367.0,1398.0,1415.0,1379.0,1408.0,1461.0,1418.0,1404.0,1394.0,1404.0,1403.0,1446.0,1401.0,1451.0,1468.0,1409.0,1462.0,1439.0,1454.0,1491.0,1410.0,1447.0,1462.0,1456.0,1437.0,1498.0,1461.0,1468.0,1469.0,1481.0,1524.0,1552.0,1452.0,1466.0,1439.0,1415.0,1444.0,1452.0,1447.0,1443.0,1413.0,1408.0,1399.0,1388.0,1307.0,1297.0,1316.0,1331.0,1359.0,1354.0,1347.0,1396.0,1386.0,1372.0,1391.0,1391.0,1381.0,1370.0,1366.0,1379.0,1387.0,1370.0,1374.0,1366.0,1346.0,1383.0,1377.0,1386.0,1372.0,1381.0,1385.0,1379.0,1385.0,1416.0,1397.0,1374.0,1394.0,1333.0,1326.0,1355.0,1302.0,1327.0,1324.0,1328.0,1316.0,1346.0,1357.0,1349.0,1369.0,1349.0,1377.0,1399.0,1350.0,1423.0,1413.0,1385.0,1386.0,1413.0,1389.0,1419.0,1388.0,1422.0,1409.0,1414.0,1399.0,1409.0,1430.0,1425.0,1399.0,1414.0,1466.0,1478.0,1400.0,1382.0,1390.0,1386.0,1369.0,1349.0,1391.0,1398.0,1377.0,1370.0,1356.0,1358.0,1304.0,1349.0,1346.0,1345.0,1337.0,1361.0,1355.0,1395.0,1380.0,1382.0,1456.0,1409.0,1405.0,1428.0,1409.0,1394.0,1341.0,1384.0,1343.0,1359.0,1352.0,1394.0,1414.0,1396.0,1391.0,1350.0,1358.0,1415.0,1389.0,1390.0,1387.0,1376.0,1412.0,1447.0,1457.0,1487.0,1500.0,1462.0,1465.0,1516.0,1443.0,1498.0,1434.0,1334.0,1346.0,1325.0,1258.0,1265.0,1250.0,1321.0,1348.0,1309.0,1259.0,1279.0,1259.0,1279.0,1315.0,1333.0,1324.0,1371.0,1353.0,1388.0,
CEU4142386057    ,CEU4142386057    ,41423860,57,2006-M03,2021-M10,39669.0,40406.0,38454.0,37802.0,36295.0,36957.0,38086.0,37270.0,36485.0,37389.0,35268.0,35465.0,37628.0,39606.0,39999.0,40918.0,41354.0,39043.0,42647.0,41055.0,41526.0,43612.0,40100.0,41240.0,42266.0,41685.0,41687.0,43712.0,42983.0,43247.0,42483.0,43867.0,45080.0,46684.0,43662.0,45021.0,45113.0,44530.0,45241.0,45520.0,44351.0,44098.0,43619.0,43465.0,44013.0,43042.0,40805.0,41361.0,43770.0,44029.0,44996.0,44073.0,44155.0,45747.0,46126.0,46236.0,47058.0,47739.0,46926.0,45525.0,46116.0,46693.0,47754.0,47018.0,46922.0,47072.0,46397.0,48446.0,47465.0,48538.0,47663.0,47424.0,47062.0,47369.0,46896.0,47252.0,46786.0,45686.0,45932.0,44642.0,43705.0,44539.0,43187.0,43366.0,42474.0,43545.0,41796.0,42843.0,42366.0,41455.0,42042.0,41482.0,42040.0,42264.0,40541.0,41765.0,41486.0,40456.0,40527.0,41457.0,40295.0,40598.0,40932.0,42788.0,43890.0,42576.0,42711.0,44609.0,44330.0,43206.0,43943.0,43113.0,42866.0,44222.0,42308.0,42192.0,43827.0,43687.0,43301.0,42534.0,43135.0,43562.0,43968.0,43511.0,42606.0,43510.0,41767.0,44153.0,43166.0,43834.0,43466.0,43756.0,43821.0,45700.0,45623.0,45896.0,49067.0,47652.0,47573.0,48324.0,49456.0,49612.0,47766.0,49063.0,48885.0,50052.0,50105.0,50881.0,52191.0,51596.0,53094.0,51503.0,52161.0,52978.0,52935.0,51138.0,51305.0,51091.0,52498.0,53018.0,52277.0,51896.0,51450.0,49576.0,50030.0,51999.0,50202.0,51351.0,50018.0,45783.0,45441.0,46190.0,43426.0,43503.0,43850.0,47107.0,48461.0,48197.0,47024.0,46543.0,47112.0,47259.0,48510.0,50707.0,51583.0,53071.0,52469.0,54049.0,
CEU4142390002    ,CEU4142390002    ,41423900,2,2006-M03,2021-M10,37.3,37.7,37.7,37.3,37.4,37.5,37.5,38.0,38.3,39.0,37.9,38.3,38.4,38.8,38.4,38.7,38.1,38.5,38.9,37.9,38.0,38.9,38.0,38.5,38.7,38.6,38.6,39.0,38.7,38.8,38.9,38.3,38.2,37.8,37.6,37.8,37.4,37.3,37.2,37.4,37.0,37.7,36.9,37.2,37.8,37.4,37.9,37.0,37.9,38.4,38.9,38.6,38.8,39.3,39.3,39.0,38.9,39.1,38.7,38.2,38.8,39.2,39.4,38.7,38.7,38.8,38.8,39.2,38.8,39.3,38.7,38.7,38.6,38.9,38.8,38.7,38.6,38.5,39.2,38.7,38.5,39.4,38.6,38.7,38.7,38.6,39.1,39.3,38.6,39.3,39.3,38.9,38.9,39.7,38.8,38.7,39.4,39.5,39.6,40.2,39.7,39.8,39.7,39.5,39.7,39.5,38.9,39.0,38.9,38.3,38.7,38.3,38.1,38.7,38.2,38.1,38.8,38.5,38.6,38.5,38.5,38.9,39.1,38.8,38.9,38.6,38.9,39.1,38.6,39.0,38.4,38.7,38.2,39.3,38.8,38.7,38.9,38.8,39.0,39.7,39.1,39.6,38.8,39.2,39.0,39.3,38.8,38.7,38.4,38.8,38.9,38.8,38.5,39.3,38.2,38.2,38.6,38.8,38.9,39.1,38.5,39.0,39.1,38.7,38.4,39.3,38.7,38.6,38.3,37.3,38.6,38.4,38.6,39.2,38.5,38.5,38.7,39.0,38.4,38.3,38.8,38.8,39.0,38.8,38.9,39.2,38.7,39.1,
CEU4142390003    ,CEU4142390003    ,41423900,3,2006-M03,2021-M10,18.13,18.26,18.18,18.18,18.8,18.61,19.24,19.42,19.55,19.81,19.88,19.84,19.81,20.19,20.25,20.04,20.55,20.41,20.59,20.63,20.3,20.24,20.01,20.16,20.01,20.04,20.07,19.95,20.1,20.44,20.28,20.29,20.56,20.66,20.46,20.55,20.8,21.04,20.91,20.65,20.82,21.05,21.02,20.86,21.03,20.93,21.15,21.38,21.13,21.27,21.22,21.13,21.02,21.09,20.98,21.03,20.98,21.2,21.39,21.25,21.22,21.5,21.5,21.51,21.59,21.56,21.47,21.66,21.73,21.76,21.9,21.94,22.1,22.38,22.16,22.12,22.34,22.45,22.63,22.73,22.96,23.22,23.0,23.1,23.28,23.44,23.46,23.95,23.89,23.76,24.37,23.99,24.03,24.12,24.07,24.51,24.39,24.15,23.76,23.72,23.71,23.84,23.57,23.66,24.26,24.02,23.93,24.33,24.29,24.31,24.52,24.49,24.55,24.7,24.54,24.59,24.95,25.07,25.13,25.08,24.99,25.05,25.06,24.74,24.97,24.9,25.1,25.16,25.17,25.41,25.59,25.57,25.43,25.58,25.52,25.25,25.52,25.33,25.4,25.63,25.24,25.63,25.58,25.76,25.71,25.84,25.51,25.42,25.87,25.45,25.72,25.41,25.25,25.35,25.45,25.49,25.3,25.43,25.32,25.49,25.44,25.53,25.5,25.54,25.55,25.57,26.03,26.04,26.05,26.48,26.42,26.46,26.8,27.06,27.26,27.3,27.74,27.39,27.8,28.0,27.72,27.93,28.28,28.31,28.52,28.63,28.64,28.97,
CEU4142390011    ,CEU4142390011    ,41423900,11,2006-M03,2021-M10,676.25,688.4,685.39,678.11,703.12,697.88,721.5,737.96,748.77,772.59,753.45,759.87,760.7,783.37,777.6,775.55,782.96,785.79,800.95,781.88,771.4,787.34,760.38,776.16,774.39,773.54,774.7,778.05,777.87,793.07,788.89,777.11,785.39,780.95,769.3,776.79,777.92,784.79,777.85,772.31,770.34,793.59,775.64,775.99,794.93,782.78,801.59,791.06,800.83,816.77,825.46,815.62,815.58,828.84,824.51,820.17,816.12,828.92,827.79,811.75,823.34,842.8,847.1,832.44,835.53,836.53,833.04,849.07,843.12,855.17,847.53,849.08,853.06,870.58,859.81,856.04,862.32,864.33,887.1,879.65,883.96,914.87,887.8,893.97,900.94,904.78,917.29,941.24,922.15,933.77,957.74,933.21,934.77,957.56,933.92,948.54,960.97,953.93,940.9,953.54,941.29,948.83,935.73,934.57,963.12,948.79,930.88,948.87,944.88,931.07,948.92,937.97,935.36,955.89,937.43,936.88,968.06,965.2,970.02,965.58,962.12,974.45,979.85,959.91,971.33,961.14,976.39,983.76,971.56,990.99,982.66,989.56,971.43,1005.29,990.18,977.18,992.73,982.8,990.6,1017.51,986.88,1014.95,992.5,1009.79,1002.69,1015.51,989.79,983.75,993.41,987.46,1000.51,985.91,972.13,996.26,972.19,973.72,976.58,986.68,984.95,996.66,979.44,995.67,997.05,988.4,981.12,1004.9,1007.36,1005.14,997.72,987.7,1019.81,1016.06,1034.48,1060.75,1049.51,1051.05,1073.54,1068.21,1067.52,1072.4,1075.54,1083.68,1102.92,1098.43,1109.43,1122.3,1108.37,1132.73,
CEU4142390012    ,CEU4142390012    ,41423900,12,2006-M03,2021-M10,338.46,341.64,338.46,334.21,345.51,342.27,355.59,365.69,371.6,382.85,372.23,373.4,370.44,379.01,373.94,372.23,375.88,377.93,384.17,374.22,367.02,374.86,360.23,366.64,362.66,360.08,357.61,355.57,353.64,361.99,360.58,358.82,369.73,371.48,364.35,366.08,365.72,368.03,363.73,358.06,357.71,367.69,359.14,358.96,367.46,362.48,369.93,364.98,367.98,374.65,378.34,374.2,374.1,379.66,377.46,375.0,372.99,378.19,375.89,366.79,368.44,374.73,374.88,368.79,369.83,369.26,367.16,375.0,372.68,378.94,373.91,372.95,371.88,378.37,374.13,373.04,376.39,375.18,383.35,380.28,383.96,398.46,385.53,385.06,387.05,389.1,393.78,403.09,394.76,399.26,409.03,399.58,401.07,410.88,399.25,404.01,406.69,402.38,395.5,400.07,395.08,398.92,393.11,393.61,407.84,404.06,398.31,404.25,400.17,393.52,399.03,393.05,391.93,401.1,393.97,393.92,407.89,408.08,409.44,407.23,404.03,407.27,407.88,398.27,403.66,399.06,404.42,406.97,402.55,410.46,404.65,406.22,398.45,411.12,404.6,398.92,405.55,400.29,401.35,412.51,400.08,411.7,400.42,405.55,401.79,405.32,393.42,390.39,394.2,391.62,396.34,389.86,385.71,396.55,386.23,385.21,384.17,386.1,384.61,389.1,381.74,388.09,388.32,384.07,381.45,391.05,390.49,388.57,386.54,385.23,397.75,394.13,399.26,408.11,403.22,403.65,412.54,410.1,408.1,407.73,406.05,405.79,409.71,404.29,406.38,410.25,404.06,409.54,
CEU4142390013    ,CEU4142390013    ,41423900,13,2006-M03,2021-M10,9.07,9.06,8.98,8.96,9.24,9.13,9.48,9.62,9.7,9.82,9.82,9.75,9.65,9.77,9.74,9.62,9.87,9.82,9.88,9.87,9.66,9.64,9.48,9.52,9.37,9.33,9.26,9.12,9.14,9.33,9.27,9.37,9.68,9.83,9.69,9.68,9.78,9.87,9.78,9.57,9.67,9.75,9.73,9.65,9.72,9.69,9.76,9.86,9.71,9.76,9.73,9.69,9.64,9.66,9.6,9.62,9.59,9.67,9.71,9.6,9.5,9.56,9.51,9.53,9.56,9.52,9.46,9.57,9.61,9.64,9.66,9.64,9.63,9.73,9.64,9.64,9.75,9.74,9.78,9.83,9.97,10.11,9.99,9.95,10.0,10.08,10.07,10.26,10.23,10.16,10.41,10.27,10.31,10.35,10.29,10.44,10.32,10.19,9.99,9.95,9.95,10.02,9.9,9.96,10.27,10.23,10.24,10.37,10.29,10.27,10.31,10.26,10.29,10.36,10.31,10.34,10.51,10.6,10.61,10.58,10.49,10.47,10.43,10.26,10.38,10.34,10.4,10.41,10.43,10.52,10.54,10.5,10.43,10.46,10.43,10.31,10.43,10.32,10.29,10.39,10.23,10.4,10.32,10.35,10.3,10.31,10.14,10.09,10.27,10.09,10.19,10.05,10.02,10.09,10.11,10.08,9.95,9.95,9.89,9.95,9.92,9.95,9.93,9.92,9.93,9.95,10.09,10.07,10.09,10.33,10.3,10.26,10.34,10.41,10.47,10.48,10.66,10.52,10.63,10.65,10.47,10.46,10.51,10.42,10.45,10.47,10.44,10.47,
CEU4142390016    ,CEU4142390016    ,41423900,16,2006-M03,2021-M10,92.3,93.4,94.9,95.6,95.9,95.9,95.6,96.4,97.2,100.0,96.2,97.4,98.2,100.5,101.0,102.5,101.2,100.4,101.3,98.9,99.7,102.7,99.2,100.9,101.4,101.3,101.7,103.3,101.2,99.7,99.9,97.6,95.9,94.2,91.1,91.1,89.3,88.4,88.7,90.0,89.4,90.5,88.8,89.7,90.7,89.4,89.1,86.7,88.7,90.3,92.0,91.9,93.0,93.5,93.4,94.0,94.9,96.7,93.5,93.2,95.4,97.2,99.7,99.7,100.6,101.2,100.3,102.7,100.8,103.2,99.8,100.4,100.7,102.4,103.1,104.5,104.1,102.5,103.9,102.4,102.0,104.5,101.8,101.6,101.4,101.1,102.6,104.4,102.6,103.5,102.7,101.8,101.9,102.8,100.1,100.1,102.0,103.4,103.7,105.9,105.3,104.1,103.0,103.4,103.3,103.1,100.8,100.6,100.1,98.9,100.2,99.9,99.0,99.8,97.2,97.7,98.5,98.1,95.8,95.6,95.3,96.6,98.2,97.9,98.4,97.7,97.7,98.4,97.8,98.8,97.3,98.2,97.1,100.2,99.6,100.4,100.7,99.3,98.5,101.0,100.0,100.7,98.5,98.6,98.1,99.5,98.6,99.3,98.3,98.8,98.7,98.7,98.8,101.5,96.8,96.7,97.7,99.0,99.3,100.3,98.9,99.1,98.4,98.0,97.8,99.4,96.5,95.8,95.2,81.7,86.1,88.0,88.6,90.5,89.0,89.6,90.4,92.2,90.9,91.4,93.8,93.4,95.3,94.6,95.6,95.9,94.0,95.8,
CEU4142390017    ,CEU4142390017    ,41423900,17,2006-M03,2021-M10,82.8,84.3,85.3,85.9,89.1,88.2,90.9,92.5,93.9,97.9,94.5,95.5,96.1,100.3,101.1,101.5,102.8,101.3,103.1,100.9,100.0,102.8,98.1,100.5,100.3,100.3,100.9,101.9,100.5,100.8,100.2,97.8,97.5,96.2,92.2,92.5,91.8,92.0,91.6,91.9,92.0,94.2,92.2,92.5,94.3,92.5,93.2,91.6,92.6,95.0,96.5,96.0,96.6,97.4,96.9,97.7,98.4,101.4,98.8,97.8,100.1,103.2,106.0,106.0,107.4,107.9,106.5,110.0,108.2,111.0,108.0,108.9,110.0,113.3,112.9,114.2,114.9,113.8,116.2,115.1,115.7,119.9,115.7,116.0,116.7,117.2,119.0,123.6,121.2,121.5,123.7,120.7,121.0,122.6,119.1,121.2,122.9,123.5,121.8,124.2,123.4,122.7,120.0,120.9,123.9,122.4,119.2,120.9,120.2,118.9,121.5,121.0,120.1,121.8,117.9,118.7,121.5,121.6,119.0,118.5,117.7,119.6,121.6,119.7,121.5,120.2,121.3,122.3,121.7,124.1,123.1,124.1,122.1,126.7,125.6,125.3,127.0,124.3,123.7,127.9,124.7,127.6,124.5,125.6,124.7,127.1,124.4,124.7,125.7,124.3,125.5,124.0,123.3,127.2,121.8,121.8,122.2,124.4,124.3,126.4,124.4,125.1,124.1,123.7,123.5,125.6,124.2,123.3,122.6,106.9,112.4,115.2,117.4,121.0,119.9,120.9,124.0,124.9,124.9,126.5,128.5,129.0,133.2,132.4,134.7,135.7,133.1,137.2,
CEU4142390056    ,CEU4142390056    ,41423900,56,2006-M03,2021-M10,10899.0,11023.0,11197.0,11283.0,11314.0,11318.0,11280.0,11373.0,11467.0,11798.0,11355.0,11498.0,11585.0,11861.0,11916.0,12098.0,11944.0,11854.0,11958.0,11673.0,11761.0,12125.0,11708.0,11904.0,11970.0,11951.0,12008.0,12191.0,11943.0,11772.0,11791.0,11513.0,11322.0,11121.0,10754.0,10747.0,10536.0,10437.0,10464.0,10625.0,10556.0,10684.0,10476.0,10591.0,10709.0,10547.0,10517.0,10227.0,10464.0,10660.0,10853.0,10843.0,10977.0,11032.0,11028.0,11096.0,11203.0,11417.0,11033.0,10994.0,11260.0,11466.0,11769.0,11765.0,11873.0,11947.0,11842.0,12121.0,11892.0,12175.0,11780.0,11846.0,11881.0,12090.0,12168.0,12330.0,12283.0,12101.0,12262.0,12086.0,12035.0,12332.0,12012.0,11985.0,11966.0,11935.0,12109.0,12321.0,12109.0,12211.0,12124.0,12016.0,12024.0,12132.0,11811.0,11811.0,12033.0,12206.0,12236.0,12498.0,12422.0,12286.0,12156.0,12198.0,12192.0,12170.0,11892.0,11868.0,11818.0,11674.0,11827.0,11793.0,11685.0,11776.0,11471.0,11525.0,11628.0,11577.0,11310.0,11277.0,11242.0,11402.0,11585.0,11555.0,11616.0,11530.0,11534.0,11609.0,11541.0,11661.0,11482.0,11591.0,11460.0,11829.0,11753.0,11850.0,11884.0,11714.0,11626.0,11918.0,11800.0,11888.0,11621.0,11638.0,11579.0,11747.0,11640.0,11714.0,11604.0,11659.0,11654.0,11652.0,11658.0,11983.0,11426.0,11410.0,11534.0,11679.0,11721.0,11836.0,11673.0,11696.0,11617.0,11564.0,11539.0,11731.0,11389.0,11310.0,11241.0,9638.0,10156.0,10391.0,10457.0,10678.0,10499.0,10572.0,10673.0,10885.0,10725.0,10785.0,11070.0,11027.0,11244.0,11167.0,11277.0,11313.0,11095.0,11308.0,
