index,Index,Label,unit,start,last,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU3133360035    ,CEU3133360035    ,31333600,35,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.3,86.3,89.5,94.9,100.6,99.6,96.6,103.7,107.2,114.4,111.4,102.5,100.0,93.8,97.5,103.6,115.6,114.6,115.7,90.8,82.5,95.3,104.6,113.3,109.8,96.4,101.9,110.7,113.8,122.4,111.7,123.3
CEU3133360081    ,CEU3133360081    ,31333600,81,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3230.0,3060.0,3092.0,3179.0,3325.0,3340.0,3164.0,3310.0,3342.0,3409.0,3285.0,2961.0,2792.0,2612.0,2692.0,2726.0,2848.0,2740.0,2759.0,2184.0,1957.0,2276.0,2516.0,2607.0,2550.0,2282.0,2247.0,2281.0,2289.0,2308.0,1825.0,2089.0
CEU3133360082    ,CEU3133360082    ,31333600,82,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43005.0,42981.0,44579.0,47299.0,50124.0,49631.0,48150.0,51662.0,53440.0,57005.0,55498.0,51063.0,49828.0,46715.0,48566.0,51618.0,57601.0,57095.0,57669.0,45226.0,41130.0,47465.0,52110.0,56479.0,54711.0,48035.0,50756.0,55144.0,56680.0,60980.0,55680.0,61445.0
CEU3133360083    ,CEU3133360083    ,31333600,83,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.0,316.0,330.0,380.0,442.0,379.0,355.0,448.0,444.0,491.0,397.0,304.0,306.0,316.0,376.0,345.0,368.0,365.0,231.0,120.0,225.0,275.0,277.0,288.0,314.0,237.0,233.0,297.0,292.0,280.0,182.0,219.0
CEU3133400007    ,CEU3133400007    ,31334000,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.3,40.9,41.4,41.7,42.2,42.2,41.9,42.5,41.9,41.5,41.4,39.8,39.7,40.4,40.4,40.0,40.5,40.6,41.0,40.4,40.9,40.5,40.4,40.5,40.8,40.9,41.2,41.2,40.9,40.5,40.0,40.4
CEU3133400008    ,CEU3133400008    ,31334000,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.89,11.35,11.64,11.95,12.19,12.29,12.75,13.24,13.85,14.37,14.73,15.42,16.2,16.68,17.27,18.39,18.94,19.94,21.04,21.87,22.78,23.32,23.34,23.41,23.36,23.3,24.27,24.58,25.09,25.2,25.59,26.99
CEU3133400009    ,CEU3133400009    ,31334000,9,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.8,3.9,4.3,4.8,4.9,4.7,5.2,4.8,4.6,4.6,3.2,3.4,3.8,3.6,3.6,3.5,3.3,3.1,2.2,2.9,2.7,2.7,2.8,3.0,3.0,3.3,3.3,3.2,2.5,2.7,3.2
CEU3133400030    ,CEU3133400030    ,31334000,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.06,464.31,482.05,498.95,514.98,518.19,534.39,562.68,579.85,596.37,609.97,613.18,642.77,674.69,697.97,735.59,766.75,809.1,861.58,883.02,932.26,943.88,944.02,948.79,952.82,953.04,999.76,1012.1,1026.63,1021.57,1022.92,1089.22
CEU3133400031    ,CEU3133400031    ,31334000,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.88,345.73,348.81,351.13,353.7,345.92,346.78,357.03,363.09,365.42,361.14,353.42,365.42,375.24,378.3,385.13,389.02,399.03,408.23,421.23,435.7,425.99,417.29,413.73,409.34,411.13,427.11,423.38,418.78,409.9,405.52,410.24
CEU3133400032    ,CEU3133400032    ,31334000,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.44,8.45,8.42,8.41,8.37,8.2,8.27,8.4,8.67,8.81,8.72,8.89,9.21,9.28,9.36,9.63,9.61,9.83,9.97,10.43,10.65,10.52,10.32,10.21,10.04,10.05,10.37,10.28,10.23,10.11,10.14,10.17
CEU3133400033    ,CEU3133400033    ,31334000,33,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.41,10.85,11.11,11.37,11.54,11.61,12.07,12.48,13.1,13.61,13.95,14.82,15.53,15.93,16.52,17.61,18.15,19.17,20.28,21.29,22.02,22.55,22.58,22.64,22.53,22.49,23.33,23.63,24.14,24.44,24.77,25.96
CEU3133400034    ,CEU3133400034    ,31334000,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2,128.2,122.9,121.1,123.6,127.1,130.0,136.8,136.7,131.1,133.1,117.9,100.0,92.1,89.8,94.8,103.6,102.2,101.2,89.4,87.2,86.4,86.0,83.7,81.4,82.3,83.1,83.4,84.9,87.6,86.7,86.7
CEU3133400035    ,CEU3133400035    ,31334000,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.2,89.9,88.3,89.3,93.0,96.5,102.3,111.9,117.0,116.3,121.1,112.3,100.0,94.9,95.7,107.7,121.1,125.8,131.5,120.8,122.7,124.3,123.9,121.0,117.4,118.4,124.5,126.5,131.4,136.2,136.9,144.5
CEU3133400081    ,CEU3133400081    ,31334000,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40513.0,37850.0,36290.0,35748.0,36498.0,37545.0,38373.0,40409.0,40380.0,38722.0,39308.0,34820.0,29529.0,27203.0,26509.0,28000.0,30582.0,30177.0,29898.0,26412.0,25748.0,25504.0,25397.0,24716.0,24038.0,24311.0,24535.0,24619.0,25059.0,25861.0,25590.0,25606.0
CEU3133400082    ,CEU3133400082    ,31334000,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441145.0,429753.0,422400.0,427307.0,444926.0,461333.0,489104.0,535156.0,559396.0,556346.0,579054.0,537041.0,478267.0,453870.0,457724.0,515018.0,579331.0,601773.0,628977.0,577742.0,586662.0,594639.0,592708.0,578689.0,561615.0,566486.0,595493.0,605120.0,628625.0,651599.0,654806.0,691202.0
CEU3133400083    ,CEU3133400083    ,31334000,83,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3747.0,3505.0,3460.0,3689.0,4115.0,4396.0,4325.0,4936.0,4614.0,4322.0,4377.0,2818.0,2519.0,2586.0,2393.0,2507.0,2664.0,2424.0,2233.0,1447.0,1799.0,1732.0,1700.0,1686.0,1783.0,1758.0,1980.0,1989.0,1969.0,1607.0,1700.0,2036.0
CEU3133420007    ,CEU3133420007    ,31334200,7,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.3,40.3,40.9,42.0,41.7,41.9,41.8,41.5,41.5,40.1,40.8,39.3,38.3,40.0,41.4,41.2,40.9,39.2,40.3,40.9,40.0,40.5,40.7,39.8,40.0,39.6,40.1,40.0,41.4,39.4,40.7,39.5
CEU3133420008    ,CEU3133420008    ,31334200,8,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.95,11.38,11.4,11.65,12.13,11.98,12.86,13.84,14.0,14.14,14.39,15.04,15.68,16.84,16.86,18.05,18.98,19.81,20.85,22.47,23.88,24.41,25.34,25.88,24.2,21.4,20.01,20.02,20.41,21.48,21.92,23.47
CEU3133420030    ,CEU3133420030    ,31334200,30,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.18,458.13,465.92,489.19,506.18,501.71,537.48,574.5,581.84,567.6,587.11,591.51,600.32,673.42,697.45,744.17,776.1,776.15,840.37,919.3,955.41,988.55,1032.28,1030.19,966.8,846.57,803.21,801.23,844.57,845.23,892.0,925.75
CEU3133420031    ,CEU3133420031    ,31334200,31,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.53,341.12,337.13,344.26,347.65,334.92,348.79,364.53,364.33,347.79,347.61,340.93,341.28,374.54,378.02,389.62,393.76,382.78,398.18,438.53,446.52,446.15,456.3,449.23,415.34,365.2,343.14,335.17,344.52,339.15,353.62,348.67
CEU3133420032    ,CEU3133420032    ,31334200,32,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.49,8.47,8.25,8.2,8.33,8.0,8.35,8.78,8.77,8.66,8.52,8.67,8.91,9.37,9.14,9.45,9.63,9.77,9.88,10.72,11.16,11.02,11.2,11.29,10.4,9.23,8.55,8.37,8.33,8.62,8.69,8.84
CEU3133420034    ,CEU3133420034    ,31334200,34,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.6,144.4,140.4,146.1,150.1,156.8,155.4,157.2,154.8,140.5,147.8,130.3,100.0,89.6,82.6,84.3,86.5,89.0,96.0,86.6,83.6,82.1,75.6,66.8,56.2,52.3,57.8,61.0,58.4,51.1,50.2,51.5
CEU3133420035    ,CEU3133420035    ,31334200,35,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.6,104.8,102.2,108.5,116.1,119.8,127.4,138.7,138.3,126.7,135.7,125.0,100.0,96.2,88.9,97.1,104.8,112.5,127.6,124.1,127.4,127.8,122.1,110.3,86.8,71.4,73.8,77.9,76.1,69.9,70.2,77.1
CEU3133420081    ,CEU3133420081    ,31334200,81,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4672.0,4335.0,4216.0,4385.0,4506.0,4707.0,4665.0,4718.0,4647.0,4219.0,4437.0,3911.0,3002.0,2690.0,2480.0,2532.0,2598.0,2673.0,2881.0,2600.0,2511.0,2464.0,2269.0,2006.0,1688.0,1571.0,1736.0,1830.0,1753.0,1533.0,1507.0,1546.0
CEU3133420082    ,CEU3133420082    ,31334200,82,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51131.0,49325.0,48083.0,51079.0,54642.0,56396.0,59974.0,65268.0,65074.0,59650.0,63844.0,58841.0,47065.0,45293.0,41818.0,45698.0,49315.0,52946.0,60072.0,58421.0,59952.0,60153.0,57481.0,51913.0,40831.0,33616.0,34732.0,36649.0,35796.0,32915.0,33026.0,36282.0
CEU3133440007    ,CEU3133440007    ,31334400,7,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6,40.6,41.3,41.7,42.1,41.9,41.4,42.7,41.8,42.1,42.0,39.8,39.9,40.8,40.3,40.0,41.1,40.6,40.7,39.6,40.9,41.3,41.1,40.9,41.1,41.4,41.5,40.5,40.2,39.6,40.5,40.0
CEU3133440008    ,CEU3133440008    ,31334400,8,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.55,9.95,10.36,10.67,10.76,10.96,11.44,11.9,12.55,13.04,13.46,14.34,15.32,15.37,16.22,17.03,17.27,18.29,19.66,20.39,20.35,20.37,20.65,20.67,20.81,20.94,21.43,21.98,22.25,22.3,22.61,23.83
CEU3133440009    ,CEU3133440009    ,31334400,9,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,4.4,4.7,5.1,5.5,5.8,5.3,5.7,5.1,5.1,5.4,3.7,3.8,4.8,4.5,4.6,4.5,3.9,3.7,2.4,3.6,3.3,3.1,3.1,3.4,3.3,3.7,3.7,3.6,2.8,3.0,3.4
CEU3133440030    ,CEU3133440030    ,31334400,30,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.55,403.68,428.27,444.99,452.83,459.52,473.65,507.54,525.27,548.88,565.17,569.89,610.64,627.57,653.6,680.86,709.21,742.79,800.37,807.28,831.14,841.66,847.51,845.96,856.09,867.3,889.23,889.97,894.84,883.18,916.18,953.68
CEU3133440031    ,CEU3133440031    ,31334400,31,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.43,300.58,309.89,313.15,311.01,306.76,307.37,322.04,328.91,336.32,334.62,328.47,347.15,349.04,354.25,356.47,359.82,366.33,379.23,385.1,388.44,379.85,374.62,368.89,367.78,374.14,379.89,372.29,365.02,354.37,363.21,359.19
CEU3133440032    ,CEU3133440032    ,31334400,32,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,7.41,7.5,7.51,7.39,7.32,7.42,7.55,7.86,7.99,7.97,8.27,8.71,8.55,8.79,8.92,8.76,9.02,9.32,9.73,9.51,9.19,9.13,9.01,8.94,9.03,9.16,9.19,9.08,8.95,8.96,8.98
CEU3133440033    ,CEU3133440033    ,31334400,33,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.06,9.44,9.81,10.05,10.11,10.25,10.75,11.15,11.83,12.3,12.65,13.7,14.62,14.51,15.36,16.11,16.37,17.45,18.8,19.78,19.49,19.58,19.89,19.92,19.98,20.15,20.52,21.01,21.3,21.53,21.81,22.86
CEU3133440034    ,CEU3133440034    ,31334400,34,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.2,109.4,108.0,110.3,115.8,124.6,130.4,143.3,141.6,135.1,144.6,125.2,100.0,91.1,87.3,86.0,95.8,93.7,91.6,74.9,75.3,77.4,73.2,69.8,69.4,72.8,73.1,70.7,71.5,76.0,80.5,78.5
CEU3133440035    ,CEU3133440035    ,31334400,35,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.2,71.1,73.1,76.8,81.4,89.2,97.4,111.3,116.0,115.1,127.1,117.2,100.0,91.4,92.4,95.6,108.0,111.8,117.5,99.7,100.0,103.0,98.7,94.2,94.2,99.5,102.3,101.5,103.8,110.6,118.8,122.1
CEU3133440081    ,CEU3133440081    ,31334400,81,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13835.0,13257.0,13087.0,13367.0,14033.0,15105.0,15801.0,17363.0,17155.0,16375.0,17527.0,15171.0,12118.0,11037.0,10577.0,10420.0,11607.0,11349.0,11097.0,9080.0,9122.0,9382.0,8874.0,8460.0,8405.0,8820.0,8859.0,8570.0,8660.0,9204.0,9751.0,9509.0
CEU3133440082    ,CEU3133440082    ,31334400,82,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132089.0,131969.0,135616.0,142633.0,151014.0,165554.0,180798.0,206604.0,215379.0,213560.0,235869.0,217479.0,185619.0,169659.0,171548.0,177489.0,200477.0,207592.0,218174.0,185102.0,185594.0,191120.0,183209.0,174881.0,174877.0,184692.0,189866.0,188385.0,192637.0,205208.0,220487.0,226634.0
CEU3133440083    ,CEU3133440083    ,31334400,83,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1505.0,1434.0,1479.0,1643.0,1823.0,2090.0,2023.0,2327.0,2091.0,1975.0,2236.0,1408.0,1156.0,1308.0,1183.0,1198.0,1273.0,1100.0,1017.0,557.0,802.0,755.0,672.0,637.0,692.0,694.0,785.0,791.0,770.0,655.0,716.0,806.0
CEU3133441907    ,CEU3133441907    ,31334419,7,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.6,38.6,38.7,39.4,40.1,40.0,39.5,40.4,39.9,40.1,40.4,38.9,39.8,40.0,40.8,40.3,40.9,40.4,40.8,38.3,41.2,41.1,40.5,40.4,40.4,41.3,40.7,39.0,39.4,39.6,39.4,39.6
CEU3133441908    ,CEU3133441908    ,31334419,8,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.55,9.73,9.89,10.01,10.15,10.26,10.49,10.95,11.24,11.64,11.86,12.65,13.24,13.99,13.93,13.76,13.95,15.13,16.06,16.89,16.86,16.38,16.52,17.38,17.31,16.95,18.17,18.62,19.66,19.51,21.07,22.28
CEU3133441909    ,CEU3133441909    ,31334419,9,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.2,3.2,3.7,4.6,4.6,4.1,4.6,3.9,3.7,3.7,2.7,3.0,3.5,4.0,4.1,4.2,3.4,3.5,1.7,3.0,2.5,2.7,3.0,2.9,3.1,3.8,3.1,3.1,2.6,2.6,2.5
CEU3133441930    ,CEU3133441930    ,31334419,30,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.82,375.33,383.05,394.37,406.95,410.22,414.79,442.11,447.83,466.71,478.68,491.68,527.0,558.94,568.25,554.12,569.85,610.45,654.51,646.21,694.23,673.45,668.89,703.03,699.56,700.92,739.42,726.55,774.12,772.78,829.1,883.5
CEU3133441931    ,CEU3133441931    ,31334419,31,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.91,279.47,277.17,277.53,279.5,273.85,269.17,280.53,280.42,285.97,283.41,283.39,299.6,310.87,307.99,290.12,289.12,301.06,310.12,308.26,324.46,303.94,295.67,306.57,300.54,302.37,315.89,303.93,315.78,310.08,328.68,332.76
CEU3133441932    ,CEU3133441932    ,31334419,32,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,7.24,7.16,7.04,6.97,6.85,6.81,6.95,7.04,7.13,7.02,7.29,7.53,7.78,7.55,7.2,7.08,7.46,7.61,8.06,7.88,7.39,7.3,7.58,7.44,7.31,7.76,7.79,8.02,7.83,8.35,8.39
CEU3133441933    ,CEU3133441933    ,31334419,33,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.17,9.34,9.49,9.56,9.6,9.7,9.98,10.36,10.72,11.13,11.33,12.22,12.76,13.4,13.28,13.1,13.27,14.51,15.4,16.52,16.26,15.9,15.99,16.77,16.71,16.34,17.36,17.91,18.91,18.9,20.4,21.6
CEU3133441934    ,CEU3133441934    ,31334419,34,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.6,125.0,120.8,121.7,126.7,133.2,133.0,141.1,138.4,137.8,146.7,129.5,100.0,87.2,85.3,85.9,89.8,89.6,93.4,73.9,78.6,80.2,76.0,73.0,73.8,76.2,69.8,64.8,68.5,73.7,74.0,75.1
CEU3133441935    ,CEU3133441935    ,31334419,35,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.9,91.8,90.2,92.0,97.1,103.2,105.4,116.7,117.4,121.1,131.3,123.6,100.0,92.1,89.8,89.3,94.5,102.3,113.3,94.2,100.0,99.2,94.8,95.9,96.4,97.6,95.8,91.1,101.8,108.5,117.7,126.4
CEU3133441981    ,CEU3133441981    ,31334419,81,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4690.0,4454.0,4305.0,4339.0,4515.0,4748.0,4740.0,5029.0,4931.0,4910.0,5227.0,4614.0,3564.0,3108.0,3041.0,3063.0,3199.0,3192.0,3330.0,2633.0,2800.0,2857.0,2709.0,2603.0,2629.0,2716.0,2488.0,2309.0,2443.0,2625.0,2637.0,2678.0
CEU3133441982    ,CEU3133441982    ,31334419,82,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44774.0,43326.0,42564.0,43420.0,45823.0,48704.0,49727.0,55061.0,55396.0,57145.0,61985.0,58350.0,47201.0,43462.0,42368.0,42150.0,44610.0,48281.0,53479.0,44459.0,47202.0,46810.0,44755.0,45246.0,45518.0,46045.0,45216.0,42988.0,48041.0,51229.0,55550.0,59673.0
CEU3133441983    ,CEU3133441983    ,31334419,83,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.0,370.0,359.0,410.0,515.0,548.0,489.0,571.0,478.0,450.0,485.0,320.0,271.0,273.0,296.0,311.0,326.0,270.0,285.0,116.0,204.0,174.0,179.0,190.0,191.0,205.0,234.0,182.0,195.0,171.0,173.0,169.0
CEU3133450007    ,CEU3133450007    ,31334500,7,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2,40.6,40.9,41.0,41.8,41.6,42.1,42.1,41.3,40.7,40.6,39.8,39.4,39.8,39.8,40.1,40.5,40.9,41.1,40.8,41.4,41.0,40.9,41.0,41.2,41.1,41.4,41.8,41.4,41.3,40.6,41.9
CEU3133450008    ,CEU3133450008    ,31334500,8,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.06,12.55,12.93,13.53,13.78,13.91,14.41,14.86,15.3,15.52,15.8,16.24,16.63,17.09,17.38,17.71,18.88,21.08,22.67,23.85,24.82,25.53,25.55,26.27,26.76,27.2,28.21,28.28,28.73,29.52,30.39,32.15
CEU3133450009    ,CEU3133450009    ,31334500,9,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,2.8,2.7,2.8,3.4,3.6,3.9,4.2,3.8,3.5,3.8,2.8,2.6,2.7,2.9,3.0,3.2,2.9,2.8,2.0,2.6,2.5,2.6,2.6,2.9,2.9,2.9,3.1,3.0,2.5,2.4,3.1
CEU3133450030    ,CEU3133450030    ,31334500,30,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.42,510.2,528.44,555.06,576.42,579.03,606.57,625.86,632.53,632.34,641.87,645.89,654.99,680.05,690.92,710.22,765.59,862.45,932.8,972.71,1026.92,1047.06,1044.9,1078.08,1103.55,1118.92,1167.54,1183.19,1188.67,1218.0,1232.21,1345.99
CEU3133450031    ,CEU3133450031    ,31334500,31,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.82,379.9,382.37,390.61,395.89,386.54,393.62,397.12,396.07,387.46,380.03,372.27,372.36,378.23,374.48,371.84,388.43,425.34,441.97,464.01,479.94,472.55,461.88,470.11,474.09,482.69,498.79,494.95,484.88,488.72,488.49,506.95
CEU3133450032    ,CEU3133450032    ,31334500,32,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.35,9.34,9.36,9.52,9.46,9.29,9.35,9.43,9.58,9.51,9.35,9.36,9.45,9.51,9.42,9.27,9.58,10.4,10.74,11.38,11.6,11.52,11.29,11.46,11.5,11.73,12.05,11.83,11.72,11.84,12.05,12.11
CEU3133450033    ,CEU3133450033    ,31334500,33,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.65,12.13,12.51,13.09,13.24,13.33,13.77,14.16,14.63,14.89,15.09,15.68,16.09,16.53,16.76,17.07,18.17,20.36,21.93,23.28,24.07,24.78,24.76,25.47,25.86,26.28,27.24,27.26,27.73,28.64,29.5,30.99
CEU3133450034    ,CEU3133450034    ,31334500,34,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.1,158.9,146.0,136.1,130.8,126.9,128.2,127.4,126.2,121.9,117.5,111.0,100.0,98.4,100.1,109.4,120.2,117.5,117.9,111.5,115.6,119.4,125.1,125.2,125.0,126.6,125.7,127.7,131.4,136.8,132.7,133.0
CEU3133450035    ,CEU3133450035    ,31334500,35,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.5,119.9,113.6,110.8,108.4,106.2,111.1,113.8,116.2,113.8,111.7,108.4,100.0,101.1,104.6,116.5,136.6,149.1,160.7,160.0,172.6,183.3,192.3,197.9,201.3,207.1,213.3,217.1,227.0,242.8,242.5,257.2
CEU3133450081    ,CEU3133450081    ,31334500,81,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13689.0,12280.0,11287.0,10522.0,10111.0,9809.0,9911.0,9846.0,9758.0,9424.0,9083.0,8580.0,7730.0,7607.0,7734.0,8457.0,9295.0,9086.0,9111.0,8621.0,8937.0,9230.0,9672.0,9680.0,9665.0,9784.0,9716.0,9869.0,10156.0,10572.0,10255.0,10280.0
CEU3133450082    ,CEU3133450082    ,31334500,82,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165098.0,154131.0,145973.0,142345.0,139354.0,136472.0,142798.0,146310.0,149309.0,146292.0,143543.0,139313.0,128515.0,129986.0,134390.0,149761.0,175511.0,191565.0,206554.0,205640.0,221788.0,235614.0,247101.0,254275.0,258672.0,266164.0,274129.0,279065.0,291779.0,312051.0,311596.0,330485.0
CEU3133450083    ,CEU3133450083    ,31334500,83,1990-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.0,854.0,754.0,706.0,831.0,856.0,912.0,976.0,889.0,801.0,854.0,608.0,516.0,515.0,568.0,632.0,726.0,646.0,613.0,421.0,559.0,554.0,617.0,607.0,672.0,688.0,693.0,735.0,732.0,648.0,618.0,772.0
