index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11
CEU2023890012    ,CEU2023890012    ,20238900,12,2006-M03,2021-M10,384.87,394.1,400.23,411.76,404.76,414.38,401.96,418.61,402.87,400.94,370.81,374.76,384.51,380.95,398.71,405.29,406.86,406.97,414.62,410.72,399.78,397.52,372.12,374.59,382.68,387.17,393.94,398.96,404.25,416.66,399.66,424.61,412.81,408.86,401.51,391.13,394.51,404.0,411.87,408.4,421.41,423.85,399.57,401.12,418.38,394.93,392.84,378.4,395.0,413.94,408.49,414.0,421.27,434.04,422.08,435.31,419.4,403.27,382.93,391.1,391.76,406.28,412.59,418.9,415.25,418.54,418.8,420.25,406.98,398.94,388.69,390.64,404.63,407.72,411.27,422.47,417.43,425.16,426.52,427.36,418.23,417.56,401.75,400.87,414.15,419.48,424.91,427.87,423.32,427.88,424.86,430.36,427.2,402.86,398.49,393.46,411.97,419.62,424.98,426.44,431.61,434.1,432.91,427.19,430.72,416.76,402.02,408.68,406.64,415.86,427.92,433.54,434.38,437.27,412.68,445.17,422.53,435.5,409.01,404.97,414.05,421.88,427.59,435.35,432.89,433.44,440.97,447.8,434.8,411.77,398.42,407.94,410.71,425.06,438.28,447.9,441.92,445.59,443.91,444.35,436.49,438.54,397.63,415.78,418.46,433.64,447.35,442.28,445.11,446.73,439.31,434.19,428.17,437.71,424.83,411.53,429.49,437.62,445.15,453.67,455.84,465.82,465.95,460.93,439.61,434.6,421.26,411.42,429.85,433.47,454.0,455.96,454.62,458.89,429.85,455.81,450.93,448.82,430.24,412.51,440.16,449.53,449.79,446.68,448.35,453.17,446.83,446.48,
CEU2023890013    ,CEU2023890013    ,20238900,13,2006-M03,2021-M10,10.08,10.08,10.16,10.19,10.22,10.18,10.2,10.36,10.49,10.44,10.19,10.21,10.07,10.02,9.99,10.01,10.2,10.23,10.29,10.24,10.28,10.49,10.2,10.15,10.1,10.16,10.31,10.18,10.37,10.55,10.43,10.78,11.07,11.33,11.03,10.83,10.96,10.98,10.87,10.64,10.78,10.73,10.77,10.78,10.9,10.85,10.82,10.84,10.73,10.59,10.53,10.56,10.69,10.82,10.74,10.72,10.7,10.61,10.67,10.63,10.36,10.36,10.19,10.17,10.2,10.26,10.37,10.45,10.28,10.47,10.42,10.36,10.38,10.35,10.26,10.38,10.38,10.37,10.51,10.6,10.64,10.68,10.66,10.47,10.54,10.57,10.52,10.59,10.56,10.59,10.62,10.68,10.65,10.71,10.68,10.75,10.48,10.49,10.57,10.4,10.35,10.44,10.46,10.47,10.56,10.5,10.55,10.51,10.51,10.42,10.44,10.4,10.47,10.49,10.53,10.65,10.64,10.81,10.76,10.74,10.75,10.65,10.69,10.59,10.69,10.73,10.78,10.84,10.79,10.89,10.8,10.79,10.84,10.79,10.85,10.92,10.91,10.95,10.99,10.92,10.89,10.94,10.78,10.83,10.68,10.68,10.73,10.68,10.78,10.84,10.87,10.85,10.95,11.0,10.92,10.89,10.87,10.86,10.8,10.85,10.91,10.96,10.96,11.0,11.05,11.09,10.97,10.97,10.91,11.14,11.13,11.07,11.12,11.14,11.11,11.17,11.22,11.25,10.98,11.03,10.92,10.96,10.94,10.89,10.99,11.0,11.01,10.89,
CEU2023890016    ,CEU2023890016    ,20238900,16,2006-M03,2021-M10,88.8,99.6,107.0,114.7,113.0,115.4,110.2,112.0,104.1,97.6,84.9,82.6,89.5,94.7,106.5,111.1,110.3,110.0,109.7,108.2,101.9,90.7,79.6,80.0,83.9,89.2,95.4,100.2,100.1,101.0,95.5,98.4,86.9,75.1,67.5,64.1,65.2,70.7,78.4,82.5,83.5,84.1,77.7,76.3,76.1,65.7,57.7,53.6,59.6,69.8,74.5,79.6,80.6,83.5,80.3,82.4,75.9,65.7,55.6,57.7,61.8,70.4,80.1,86.2,85.7,87.0,85.6,85.0,80.3,70.5,62.9,62.3,67.2,74.0,80.1,85.2,85.1,86.5,84.7,83.4,78.6,72.9,63.6,65.0,69.3,74.6,83.1,86.9,87.1,88.4,87.6,87.7,84.2,72.4,66.5,64.7,72.7,80.1,87.3,92.6,96.4,96.3,95.9,93.6,91.0,83.3,73.1,74.1,75.5,85.8,95.0,100.1,100.5,102.1,94.4,100.5,92.4,89.1,76.3,74.8,79.7,89.1,95.3,101.2,99.5,99.6,99.7,100.6,96.0,83.9,75.4,78.5,81.2,90.0,98.2,103.6,102.7,102.8,101.5,102.1,98.0,93.1,78.5,84.1,88.0,96.9,106.0,109.0,108.5,108.6,104.8,104.3,99.1,96.2,87.8,84.9,91.3,99.6,108.0,113.9,115.0,116.1,114.7,112.4,103.7,96.5,89.0,86.8,92.6,85.1,101.8,108.4,108.6,108.1,100.7,106.8,101.6,97.2,87.9,81.9,92.4,100.4,105.1,107.7,108.5,109.5,107.5,108.8,
CEU2023890017    ,CEU2023890017    ,20238900,17,2006-M03,2021-M10,84.6,95.8,104.2,112.3,111.2,113.3,107.9,110.8,104.2,97.3,82.9,81.3,87.5,92.8,104.7,109.6,110.8,110.7,111.4,109.6,104.2,94.6,81.1,81.4,85.6,92.2,100.8,105.7,108.1,110.4,103.2,108.7,96.7,84.7,74.4,69.7,71.9,78.4,86.2,89.6,91.7,92.1,85.6,84.2,84.9,72.8,64.0,59.6,65.8,76.2,81.0,86.7,89.0,93.4,89.1,91.5,84.1,72.4,61.8,64.3,67.7,77.7,87.2,93.6,93.4,95.6,95.2,95.2,88.3,78.8,70.3,69.5,75.7,83.4,89.4,96.0,95.8,97.8,97.5,96.9,91.1,84.6,73.8,74.8,80.4,86.7,96.3,101.7,101.6,103.6,103.1,103.5,98.9,85.6,78.7,77.2,85.3,94.3,103.9,108.6,112.5,113.1,112.9,110.1,107.4,97.2,85.3,86.5,88.6,100.1,111.6,117.6,118.9,120.8,111.9,120.4,110.5,107.8,92.1,90.2,96.6,107.4,115.8,122.2,121.1,121.8,122.9,124.8,118.3,104.4,93.6,97.7,101.5,112.3,123.4,131.2,129.8,130.8,130.3,130.2,124.6,118.8,99.2,107.4,110.9,122.7,135.3,138.8,139.5,140.6,136.2,135.4,129.4,125.7,114.2,110.6,119.4,130.9,141.4,149.8,152.3,154.5,152.8,150.6,139.4,130.1,119.2,116.6,123.4,115.0,137.4,146.4,148.0,148.1,137.7,147.1,140.3,134.8,119.5,112.4,126.5,139.2,146.6,150.9,154.0,155.9,153.6,155.1,
CEU2023890056    ,CEU2023890056    ,20238900,56,2006-M03,2021-M10,24582.0,27573.0,29621.0,31750.0,31272.0,31929.0,30496.0,30995.0,28823.0,27007.0,23500.0,22875.0,24769.0,26205.0,29478.0,30744.0,30516.0,30439.0,30362.0,29947.0,28203.0,25101.0,22035.0,22140.0,23221.0,24700.0,26392.0,27746.0,27717.0,27946.0,26431.0,27237.0,24055.0,20797.0,18680.0,17732.0,18043.0,19581.0,21690.0,22844.0,23116.0,23269.0,21514.0,21126.0,21059.0,18175.0,15961.0,14826.0,16486.0,19308.0,20626.0,22030.0,22320.0,23106.0,22212.0,22817.0,21019.0,18194.0,15383.0,15979.0,17101.0,19490.0,22158.0,23855.0,23708.0,24068.0,23682.0,23525.0,22212.0,19511.0,17397.0,17233.0,18607.0,20476.0,22175.0,23573.0,23541.0,23932.0,23447.0,23092.0,21753.0,20176.0,17595.0,18001.0,19178.0,20648.0,22988.0,24058.0,24096.0,24462.0,24244.0,24281.0,23294.0,20041.0,18411.0,17897.0,20129.0,22164.0,24160.0,25625.0,26692.0,26661.0,26537.0,25908.0,25198.0,23050.0,20239.0,20516.0,20894.0,23744.0,26302.0,27710.0,27830.0,28264.0,26119.0,27805.0,25587.0,24668.0,21132.0,20705.0,22064.0,24651.0,26372.0,28001.0,27544.0,27557.0,27603.0,27840.0,26566.0,23221.0,20882.0,21724.0,22478.0,24901.0,27189.0,28667.0,28431.0,28466.0,28102.0,28266.0,27132.0,25764.0,21716.0,23290.0,24343.0,26808.0,29328.0,30156.0,30029.0,30072.0,29015.0,28856.0,27417.0,26614.0,24301.0,23512.0,25272.0,27581.0,29886.0,31513.0,31831.0,32126.0,31752.0,31119.0,28700.0,26715.0,24626.0,24034.0,25638.0,23550.0,28172.0,30014.0,30053.0,29911.0,27860.0,29572.0,28112.0,26897.0,24335.0,22661.0,25574.0,27798.0,29103.0,29811.0,30025.0,30294.0,29760.0,30115.0,
CEU2023890057    ,CEU2023890057    ,20238900,57,2006-M03,2021-M10,494836.0,560008.0,609304.0,656590.0,650458.0,662846.0,631267.0,648105.0,609318.0,569037.0,484570.0,475343.0,511975.0,542968.0,612553.0,641012.0,648160.0,647133.0,651265.0,640866.0,609185.0,552975.0,474193.0,475789.0,500645.0,539201.0,589597.0,617903.0,631948.0,645832.0,603420.0,635712.0,565533.0,495177.0,435057.0,407659.0,420582.0,458391.0,504076.0,524041.0,536522.0,538910.0,500416.0,492447.0,496361.0,425840.0,374285.0,348411.0,385113.0,445629.0,473779.0,507131.0,520279.0,545995.0,521094.0,535059.0,492055.0,423192.0,361347.0,375826.0,396059.0,454312.0,510077.0,547472.0,546469.0,559340.0,557001.0,556837.0,516429.0,461045.0,410917.0,406526.0,442847.0,487534.0,522665.0,561509.0,560040.0,571735.0,569997.0,566447.0,532949.0,494716.0,431781.0,437424.0,470436.0,507321.0,563206.0,594954.0,594207.0,605924.0,602948.0,605568.0,578390.0,500424.0,460091.0,451720.0,498595.0,551219.0,607624.0,635244.0,658225.0,661726.0,660506.0,644073.0,628186.0,568183.0,499094.0,505925.0,518380.0,585527.0,652816.0,687485.0,695193.0,706317.0,654281.0,704301.0,646328.0,630514.0,538866.0,527356.0,565059.0,628354.0,677233.0,714866.0,708432.0,712073.0,718506.0,729686.0,691779.0,610712.0,547526.0,571124.0,593869.0,656888.0,721868.0,767129.0,759392.0,765166.0,762126.0,761203.0,728494.0,694597.0,580034.0,627898.0,648498.0,717382.0,791563.0,811800.0,815588.0,822168.0,796462.0,792097.0,756709.0,735345.0,668034.0,647050.0,698518.0,765373.0,826946.0,876061.0,890631.0,903383.0,893819.0,880979.0,815367.0,761110.0,696916.0,682085.0,721966.0,672824.0,803747.0,856299.0,865526.0,865923.0,805433.0,860249.0,820589.0,788082.0,698658.0,657396.0,739856.0,813925.0,857374.0,882406.0,900750.0,911546.0,898454.0,907064.0,
CEU2023891002    ,CEU2023891002    ,20238910,2,2006-M03,2021-M10,39.3,40.3,40.4,41.8,41.7,42.4,41.2,42.0,39.7,40.0,38.1,38.3,39.1,39.2,41.2,41.6,41.1,41.5,41.6,41.7,40.5,38.9,38.5,38.2,39.7,39.7,39.8,40.7,40.7,41.7,39.9,41.1,39.1,37.8,37.5,37.8,36.9,37.9,39.0,39.4,40.2,40.7,38.3,38.6,40.0,37.7,38.6,36.9,38.0,40.6,39.4,39.8,39.9,40.6,40.2,41.1,39.9,38.8,36.7,37.6,37.8,39.4,41.1,41.5,41.3,41.6,41.1,41.1,40.6,38.9,38.4,38.8,39.3,39.9,40.1,41.2,41.0,41.4,41.1,40.6,39.7,40.0,38.2,39.0,40.2,40.0,41.0,40.8,40.8,40.8,40.5,40.5,40.8,38.1,38.2,37.2,40.1,41.0,40.9,41.9,42.6,42.5,42.7,41.4,41.9,41.2,39.3,39.9,39.5,40.7,42.0,42.9,42.6,42.9,39.9,42.9,40.5,41.3,38.9,38.6,39.6,40.8,41.4,42.3,41.5,41.7,42.1,42.4,41.1,38.6,37.6,39.0,38.5,40.1,41.2,41.8,41.3,41.7,41.1,41.1,40.8,41.5,38.0,39.1,40.2,41.7,42.9,42.7,42.4,42.2,41.7,41.0,39.6,40.7,40.1,38.6,40.5,40.9,41.9,42.6,42.4,43.1,43.1,42.2,40.5,40.2,39.5,38.6,40.6,40.0,41.8,41.9,41.9,42.1,39.3,41.3,40.8,41.0,40.4,37.8,41.1,41.4,41.5,41.5,41.3,42.2,41.5,42.0,
CEU2023891003    ,CEU2023891003    ,20238910,3,2006-M03,2021-M10,19.93,20.18,20.47,20.87,20.71,20.7,20.72,21.16,21.22,21.28,20.84,21.08,21.08,20.88,21.09,20.99,21.49,21.47,21.69,21.66,21.65,22.27,22.19,22.34,22.2,22.38,22.8,22.47,23.29,23.54,23.23,24.05,24.29,24.65,24.26,23.84,24.01,23.9,23.79,23.47,23.83,23.48,23.66,23.67,23.93,23.53,23.22,23.52,23.1,22.83,22.68,22.8,23.21,23.74,23.31,23.0,23.04,22.79,22.94,23.27,22.4,22.2,21.99,22.42,22.5,22.55,22.81,22.94,22.85,23.23,23.2,23.37,23.52,23.48,23.44,24.09,23.94,23.96,24.34,24.6,24.36,24.11,24.29,24.1,24.04,24.01,24.47,24.99,24.91,25.09,25.23,24.79,24.65,24.67,24.7,24.72,24.4,24.89,24.99,24.87,24.77,24.88,25.0,25.07,24.77,24.75,24.63,24.63,24.79,24.66,24.59,24.83,24.82,24.93,25.03,25.49,25.11,25.19,25.0,25.06,25.34,25.22,25.57,25.81,26.12,26.29,26.41,26.59,26.18,26.15,25.93,26.02,26.54,26.54,26.93,27.07,26.95,27.18,27.5,27.16,27.11,27.19,27.06,27.53,26.93,27.45,27.73,27.84,28.01,28.23,28.23,28.17,28.38,28.27,27.91,27.98,27.98,28.34,28.36,28.61,28.9,28.83,28.55,28.79,28.69,28.78,28.7,28.52,28.17,28.89,28.78,28.98,29.14,29.38,29.12,29.31,29.28,29.44,28.77,28.93,28.76,29.3,29.64,29.61,29.99,29.86,29.99,30.38,
CEU2023891011    ,CEU2023891011    ,20238910,11,2006-M03,2021-M10,783.25,813.25,826.99,872.37,863.61,877.68,853.66,888.72,842.43,851.2,794.0,807.36,824.23,818.5,868.91,873.18,883.24,891.01,902.3,903.22,876.83,866.3,854.32,853.39,881.34,888.49,907.44,914.53,947.9,981.62,926.88,988.46,949.74,931.77,909.75,901.15,885.97,905.81,927.81,924.72,957.97,955.64,906.18,913.66,957.2,887.08,896.29,867.89,877.8,926.9,893.59,907.44,926.08,963.84,937.06,945.3,919.3,884.25,841.9,874.95,846.72,874.68,903.79,930.43,929.25,938.08,937.49,942.83,927.71,903.65,890.88,906.76,924.34,936.85,939.94,992.51,981.54,991.94,1000.37,998.76,967.09,964.4,927.88,939.9,966.41,960.4,1003.27,1019.59,1016.33,1023.67,1021.82,1004.0,1005.72,939.93,943.54,919.58,978.44,1020.49,1022.09,1042.05,1055.2,1057.4,1067.5,1037.9,1037.86,1019.7,967.96,982.74,979.21,1003.66,1032.78,1065.21,1057.33,1069.5,998.7,1093.52,1016.96,1040.35,972.5,967.32,1003.46,1028.98,1058.6,1091.76,1083.98,1096.29,1111.86,1127.42,1076.0,1009.39,974.97,1014.78,1021.79,1064.25,1109.52,1131.53,1113.04,1133.41,1130.25,1116.28,1106.09,1128.39,1028.28,1076.42,1082.59,1144.67,1189.62,1188.77,1187.62,1191.31,1177.19,1154.97,1123.85,1150.59,1119.19,1080.03,1133.19,1159.11,1188.28,1218.79,1225.36,1242.57,1230.51,1214.94,1161.95,1156.96,1133.65,1100.87,1143.7,1155.6,1203.0,1214.26,1220.97,1236.9,1144.42,1210.5,1194.62,1207.04,1162.31,1093.55,1182.04,1213.02,1230.06,1228.82,1238.59,1260.09,1244.59,1275.96,
CEU2023891012    ,CEU2023891012    ,20238910,12,2006-M03,2021-M10,392.02,403.6,408.39,429.95,424.38,430.45,420.73,440.4,418.08,421.8,392.26,396.74,401.37,396.01,417.85,419.09,424.03,428.54,432.78,432.3,417.19,412.45,404.74,403.13,412.75,413.59,418.89,417.95,430.93,448.05,423.65,456.41,447.09,443.22,430.87,424.68,416.52,424.78,433.85,428.72,444.84,442.77,419.59,422.64,442.47,410.78,413.63,400.43,403.34,425.17,409.57,416.32,424.79,441.5,428.98,432.21,420.15,403.44,382.29,395.35,378.9,388.91,399.97,412.2,411.31,414.08,413.19,416.41,410.07,400.43,393.04,398.29,402.95,407.18,409.0,432.51,428.43,430.57,432.3,431.77,420.07,420.03,402.94,404.84,415.17,413.02,430.69,436.65,435.08,437.7,436.4,429.89,431.51,403.32,403.37,391.68,414.08,430.46,429.63,437.21,442.9,444.56,448.47,437.13,439.49,434.26,414.18,418.68,414.71,424.2,434.3,446.37,443.04,448.77,419.72,459.78,428.49,439.85,410.48,407.96,421.39,430.07,440.66,452.98,450.48,455.18,460.53,466.4,445.82,418.08,401.49,416.57,419.11,435.23,453.36,461.93,454.7,461.64,457.93,452.55,448.41,457.72,414.85,432.31,433.81,456.87,472.84,471.75,471.27,472.47,466.33,456.72,445.9,457.98,444.63,427.27,445.78,453.58,464.01,475.82,477.59,484.32,479.25,472.1,451.75,450.22,439.45,425.58,443.1,450.72,469.2,471.01,471.23,475.88,439.69,464.88,459.06,463.4,444.34,415.78,446.26,454.22,456.94,452.28,453.69,460.61,453.72,461.32,
CEU2023891013    ,CEU2023891013    ,20238910,13,2006-M03,2021-M10,9.97,10.01,10.11,10.29,10.18,10.15,10.21,10.49,10.53,10.55,10.3,10.36,10.27,10.1,10.14,10.07,10.32,10.33,10.4,10.37,10.3,10.6,10.51,10.55,10.4,10.42,10.52,10.27,10.59,10.74,10.62,11.1,11.43,11.73,11.49,11.24,11.29,11.21,11.12,10.88,11.07,10.88,10.96,10.95,11.06,10.9,10.72,10.85,10.61,10.47,10.4,10.46,10.65,10.87,10.67,10.52,10.53,10.4,10.42,10.51,10.02,9.87,9.73,9.93,9.96,9.95,10.05,10.13,10.1,10.29,10.24,10.27,10.25,10.2,10.2,10.5,10.45,10.4,10.52,10.63,10.58,10.5,10.55,10.38,10.33,10.33,10.5,10.7,10.66,10.73,10.78,10.61,10.58,10.59,10.56,10.53,10.33,10.5,10.5,10.43,10.4,10.46,10.5,10.56,10.49,10.54,10.54,10.49,10.5,10.42,10.34,10.4,10.4,10.46,10.52,10.72,10.58,10.65,10.55,10.57,10.64,10.54,10.64,10.71,10.85,10.92,10.94,11.0,10.85,10.83,10.68,10.68,10.89,10.85,11.0,11.05,11.01,11.07,11.14,11.01,10.99,11.03,10.92,11.06,10.79,10.96,11.02,11.05,11.11,11.2,11.18,11.14,11.26,11.25,11.09,11.07,11.01,11.09,11.07,11.17,11.26,11.24,11.12,11.19,11.15,11.2,11.13,11.03,10.91,11.27,11.22,11.24,11.25,11.3,11.19,11.26,11.25,11.3,11.0,11.0,10.86,10.97,11.01,10.9,10.99,10.92,10.93,10.98,
CEU2023891016    ,CEU2023891016    ,20238910,16,2006-M03,2021-M10,90.1,98.9,104.8,112.3,112.9,113.6,109.2,111.5,103.4,99.9,88.5,85.8,91.2,94.8,105.1,109.1,108.5,108.6,107.9,107.7,101.4,91.2,82.2,80.6,86.4,89.6,94.6,97.8,98.1,101.7,94.8,99.4,88.8,77.3,68.9,66.0,64.5,68.5,74.4,77.1,77.8,79.2,73.9,73.2,74.4,66.0,60.1,54.6,58.7,68.1,69.8,73.6,74.0,77.9,75.3,77.3,73.8,65.8,55.5,57.7,58.5,64.9,72.7,77.5,78.2,79.9,78.9,78.3,75.6,67.8,62.3,61.3,63.6,69.2,71.9,77.0,77.2,77.7,76.9,75.5,72.2,69.9,60.7,62.5,66.1,69.2,75.0,78.1,79.7,80.1,80.4,79.4,78.1,69.0,63.8,61.1,69.2,75.0,80.0,85.3,89.2,89.5,89.5,86.4,86.0,81.0,71.4,71.2,71.2,79.7,86.3,91.3,91.4,94.1,85.3,91.6,84.8,84.2,73.4,71.6,75.6,83.3,86.9,92.0,90.7,91.2,91.5,92.1,88.5,79.5,71.9,75.3,76.6,83.0,88.8,93.8,92.4,93.6,92.7,93.1,91.0,90.7,76.3,81.1,84.1,91.6,98.3,100.9,100.2,100.7,97.9,96.0,91.2,91.0,85.2,81.1,87.8,93.5,100.2,106.1,107.4,108.5,106.9,104.4,98.2,93.6,88.5,85.6,90.8,83.6,96.6,100.6,102.0,101.7,94.8,99.9,96.4,95.0,86.8,78.8,88.9,94.7,98.1,99.8,100.7,102.1,99.6,101.4,
CEU2023891017    ,CEU2023891017    ,20238910,17,2006-M03,2021-M10,84.0,93.4,100.5,109.7,109.5,110.1,105.9,110.5,102.8,99.6,86.3,84.7,90.0,92.6,103.8,107.2,109.2,109.2,109.6,109.3,102.8,95.1,85.4,84.3,89.8,93.9,101.0,102.9,106.9,112.0,103.1,112.0,101.0,89.2,78.2,73.6,72.5,76.7,82.8,84.7,86.9,87.0,81.9,81.1,83.4,72.7,65.3,60.1,63.4,72.8,74.1,78.5,80.4,86.6,82.2,83.2,79.6,70.2,59.6,62.9,61.3,67.5,74.9,81.3,82.4,84.4,84.2,84.1,80.9,73.7,67.7,67.1,70.1,76.1,78.9,86.9,86.5,87.1,87.6,87.0,82.4,78.9,69.1,70.5,74.4,77.8,86.0,91.3,93.0,94.1,95.0,92.2,90.1,79.7,73.8,70.8,79.1,87.5,93.6,99.4,103.5,104.3,104.8,101.4,99.7,93.9,82.3,82.1,82.7,92.0,99.4,106.2,106.3,109.9,99.9,109.3,99.7,99.3,85.9,84.0,89.7,98.3,104.0,111.2,110.9,112.2,113.1,114.6,108.5,97.3,87.3,91.7,95.2,103.1,112.0,118.8,116.6,119.1,119.3,118.3,115.5,115.5,96.7,104.5,106.1,117.7,127.6,131.5,131.4,133.1,129.4,126.6,121.2,120.5,111.3,106.3,115.0,124.1,133.0,142.1,145.3,146.5,142.9,140.7,131.9,126.1,119.0,114.3,119.8,113.0,130.2,136.5,139.2,139.9,129.3,137.1,132.2,131.0,116.9,106.7,119.7,129.9,136.1,138.4,141.4,142.7,139.8,144.3,
CEU2023891056    ,CEU2023891056    ,20238910,56,2006-M03,2021-M10,13688.0,15028.0,15934.0,17063.0,17160.0,17270.0,16591.0,16951.0,15721.0,15188.0,13449.0,13045.0,13865.0,14402.0,15973.0,16582.0,16489.0,16513.0,16407.0,16376.0,15418.0,13868.0,12497.0,12251.0,13125.0,13625.0,14376.0,14864.0,14904.0,15450.0,14404.0,15112.0,13501.0,11752.0,10470.0,10028.0,9801.0,10411.0,11302.0,11718.0,11831.0,12031.0,11237.0,11121.0,11308.0,10036.0,9133.0,8299.0,8915.0,10353.0,10606.0,11180.0,11248.0,11847.0,11449.0,11746.0,11212.0,10003.0,8437.0,8772.0,8887.0,9870.0,11052.0,11778.0,11890.0,12143.0,11985.0,11898.0,11486.0,10305.0,9466.0,9324.0,9672.0,10522.0,10927.0,11705.0,11730.0,11803.0,11681.0,11482.0,10981.0,10628.0,9233.0,9493.0,10050.0,10516.0,11402.0,11865.0,12114.0,12179.0,12223.0,12073.0,11865.0,10481.0,9695.0,9293.0,10522.0,11406.0,12160.0,12972.0,13564.0,13609.0,13604.0,13132.0,13069.0,12311.0,10851.0,10821.0,10823.0,12108.0,13121.0,13878.0,13896.0,14307.0,12960.0,13925.0,12883.0,12795.0,11153.0,10877.0,11492.0,12656.0,13202.0,13980.0,13778.0,13857.0,13906.0,13996.0,13456.0,12082.0,10927.0,11439.0,11639.0,12611.0,13501.0,14250.0,14046.0,14228.0,14085.0,14143.0,13831.0,13790.0,11594.0,12320.0,12784.0,13919.0,14938.0,15334.0,15230.0,15310.0,14879.0,14588.0,13868.0,13838.0,12948.0,12329.0,13345.0,14209.0,15222.0,16120.0,16324.0,16490.0,16249.0,15863.0,14920.0,14219.0,13454.0,13004.0,13804.0,12700.0,14680.0,15294.0,15507.0,15455.0,14411.0,15182.0,14659.0,14444.0,13187.0,11975.0,13510.0,14391.0,14903.0,15172.0,15306.0,15517.0,15131.0,15414.0,
CEU2023891057    ,CEU2023891057    ,20238910,57,2006-M03,2021-M10,272802.0,303265.0,326169.0,356105.0,355384.0,357489.0,343766.0,358683.0,333600.0,323201.0,280277.0,274989.0,292274.0,300714.0,336871.0,348056.0,354349.0,354534.0,355868.0,354704.0,333800.0,308840.0,277308.0,273687.0,291375.0,304928.0,327773.0,333994.0,347114.0,363693.0,334605.0,363444.0,327939.0,289687.0,254002.0,239068.0,235322.0,248823.0,268875.0,275021.0,281933.0,282488.0,265867.0,263234.0,270600.0,236147.0,212068.0,195192.0,205937.0,236359.0,240544.0,254904.0,261066.0,281248.0,266876.0,270158.0,258324.0,227968.0,193545.0,204124.0,199069.0,219114.0,243033.0,264063.0,267525.0,273825.0,273378.0,272940.0,262455.0,239385.0,219611.0,217902.0,227485.0,247057.0,256129.0,281973.0,280816.0,282800.0,284316.0,282457.0,267497.0,256241.0,224270.0,228781.0,241602.0,252489.0,279007.0,296506.0,301760.0,305571.0,308386.0,299290.0,292472.0,258566.0,239467.0,229723.0,256737.0,283895.0,303878.0,322614.0,335980.0,338592.0,340100.0,329219.0,323719.0,304697.0,267260.0,266521.0,268302.0,298583.0,322645.0,344591.0,344899.0,356674.0,324389.0,354948.0,323492.0,322306.0,278825.0,272578.0,291207.0,319184.0,337575.0,360824.0,359881.0,364301.0,367257.0,372154.0,352278.0,315944.0,283337.0,297643.0,308899.0,334696.0,363582.0,385748.0,378540.0,386717.0,387338.0,384124.0,374958.0,374950.0,313734.0,339170.0,344273.0,382077.0,414231.0,426899.0,426592.0,432201.0,420034.0,410944.0,393574.0,391200.0,361379.0,344965.0,373393.0,402683.0,431696.0,461193.0,471764.0,475407.0,463909.0,456696.0,428055.0,409223.0,386130.0,370874.0,388859.0,366903.0,422490.0,443220.0,451874.0,454068.0,419648.0,444984.0,429216.0,425231.0,379390.0,346437.0,388548.0,421656.0,441725.0,449243.0,459027.0,463338.0,453779.0,468277.0,
