Brazil,30309,2021-10,"4,933","4,469",37,"4,126","3,381","7,642","5,704","4,575",77,"4,235","2,009","7,439"
Brazil,30309,2021-09,"7,503","5,498",52,"3,711","12,382","13,002","7,874","5,501",143,"4,282","10,594","12,940"
Brazil,30309,2021-08,"9,251","4,800",57,"3,467","3,646","13,032","9,767","4,904",107,"3,755","3,744","13,370"
Brazil,30309,2021-07,"5,910","5,005",228,"3,068","2,359","12,493","7,943","5,002",169,"3,596","4,378","12,193"
Brazil,30309,2021-06,"10,751","5,495",547,"3,711","2,567","14,040","9,115","5,592",487,"3,152","1,354","13,868"
Brazil,30309,2021-05,"3,856","2,845",321,"3,638","1,001","13,742","10,961","2,907","2,077","4,011","3,024","13,648"
Brazil,30309,2021-04,"2,219","2,614",241,"2,635","1,662","11,948","2,277","2,658",334,"2,517","2,309","11,807"
Brazil,30309,2021-03,"7,661","2,444",291,"3,749","5,801","17,877","9,384","2,431",440,"3,849","5,162","17,837"
Brazil,30309,2021-02,"3,119","2,527",83,"3,232","2,038","13,723","2,590","2,788",117,"3,061","5,293","13,793"
Brazil,30309,2021-01,"6,219","2,602",127,"2,803","9,012","13,386","4,401","2,506",299,"2,930","2,461","14,614"
Brazil,30309,2020-12,"6,201","1,648",132,"2,635","1,799","14,105","5,468","1,649",135,"2,375","1,575","13,944"
Brazil,30309,2020-11,"5,185","1,152",117,"2,646","1,227","12,837","5,565","1,185",233,"2,984","1,569","13,690"
Brazil,30309,2020-10,"3,631",709,135,"2,375","1,581","10,431","3,198",810,265,"2,460","4,591","10,254"
Brazil,30309,2020-09,"4,931","1,314",186,"3,280","1,691","10,839","4,073","1,427",172,"2,295","1,574","10,661"
Brazil,30309,2020-08,"3,900","1,439",316,"1,875","1,148","12,809","5,500",858,162,"2,062","1,484","12,650"
Brazil,30309,2020-07,"4,677",743,450,"2,356","4,332","14,483","4,638",879,251,"2,365","3,588","13,789"
Brazil,30309,2020-06,"7,171","1,381",325,"2,680","2,068","15,857","6,985","1,159",328,"2,514","5,309","15,435"
Brazil,30309,2020-05,"9,570","1,312",404,"2,242","1,156","11,509","5,379","1,335",314,"2,270","1,044","10,921"
Brazil,30309,2020-04,"5,284","1,364",297,"2,805","3,998","10,720","4,049","1,213",306,"2,616","1,618","10,168"
Brazil,30309,2020-03,"4,727",598,307,"4,707","20,223","17,168","14,679",635,358,"4,415","7,183","16,459"
Brazil,30309,2020-02,"5,113",24,394,"2,346","2,203","12,282","5,218",111,236,"2,182","4,094","10,567"
Brazil,30309,2020-01,"4,446",5,212,"2,462","4,742","11,487","4,493",1,245,"1,769","7,243","11,075"
Brazil,30309,2019-12,"6,335",2,121,"1,959","4,734","9,961","12,422",1,188,"2,053","1,763","9,573"
Brazil,30309,2019-11,"4,878",3,230,"1,949","5,165","5,757","10,536",200,252,"2,368","6,519","4,975"
Brazil,30309,2019-10,"4,197",77,300,"2,377","10,632","5,539","10,983",97,217,"2,613","7,638","4,860"
Brazil,30309,2019-09,"1,272",76,277,"2,623","6,877","4,857","12,827",4,248,"2,610","6,151","5,150"
Brazil,30309,2019-08,"9,780",0,343,"2,794","4,721","6,403","11,296",0,182,"3,164","2,958","5,593"
Brazil,30309,2019-07,"8,648",0,177,"2,126","8,000","4,969","10,281",8,150,"2,184","4,062","5,897"
Brazil,30309,2019-06,"17,487",167,315,"2,386","5,140","5,208","16,738",1,221,"1,869","2,058","5,380"
Brazil,30309,2019-05,"7,952",75,247,"1,944","4,057","5,143","12,191",1,205,"2,065","6,989","5,336"
Brazil,30309,2019-04,"8,017",140,433,"2,143","4,525","4,434","13,307",77,202,"2,401","4,558","4,728"
Brazil,30309,2019-03,"10,645",225,465,"1,881","2,878","4,466","11,561",72,183,"1,960","4,250","5,002"
Brazil,30309,2019-02,"16,455",200,230,"1,845","4,952","5,390","11,520",50,224,"2,231","17,884","6,175"
Brazil,30309,2019-01,"13,743",81,229,"2,218","3,331","6,481","12,489",25,212,"1,364","4,456","5,308"
Brazil,30309,2018-12,"8,903",0,118,"3,880","5,648","4,709","20,289",0,130,"1,087","4,052","4,348"
Brazil,30309,2018-11,"5,351",114,172,"2,792","5,737","4,807","11,119",0,162,"2,901","3,968","4,868"
Brazil,30309,2018-10,"12,702",125,222,"2,314","3,257","6,080","19,143",35,219,"2,474","2,346","5,101"
Brazil,30309,2018-09,"15,295",134,185,"1,524","2,541","3,258","16,735",0,189,"1,446","2,120","3,386"
Brazil,30309,2018-08,"19,957",50,143,"1,823","11,709","4,022","8,670",0,136,"1,841","2,957","3,662"
Brazil,30309,2018-07,"19,121",1,133,"1,791","2,375","3,499","20,871",0,168,"1,732","2,557","4,222"
Brazil,30309,2018-06,"14,540",173,230,"1,375","8,210","4,532","18,391",80,213,"1,783","3,806","4,456"
Brazil,30309,2018-05,"17,242",176,224,"1,441","10,415","4,227","15,535",2,203,"1,764","9,350","4,402"
Brazil,30309,2018-04,"19,685",223,158,"1,526","4,825","3,719","13,448",52,122,"1,345","7,966","4,276"
Brazil,30309,2018-03,"21,988",152,173,"1,874","10,829","5,479","10,965",151,185,"1,278","9,948","4,756"
Brazil,30309,2018-02,"20,388",0,512,"1,726","2,464","3,937","19,532",2,217,"1,435","4,885","4,100"
Brazil,30309,2018-01,"23,528",527,175,"1,268","3,470","3,465","17,827",0,285,"1,252","9,144","4,624"
Brazil,30309,2017-12,"13,060",1,150,"1,070","8,303","4,059","20,090",2,258,960,"13,138","4,075"
Brazil,30309,2017-11,"10,402",0,235,"1,067","5,500","3,581","11,847",0,185,"1,101","2,880","3,910"
Brazil,30309,2017-10,"7,490",47,267,"1,179","6,097","4,084","9,130",11,175,"1,233","2,952","4,412"
Brazil,30309,2017-09,"12,049",7,239,"1,306","5,790","4,046","10,310",0,250,"1,462","4,262","3,710"
Brazil,30309,2017-08,"10,517",0,197,"1,493","4,846","3,536","11,088",0,206,"1,360","3,953","3,686"
Brazil,30309,2017-07,"10,007",0,134,"1,128","2,283","2,472","11,033",0,127,783,"2,596","2,795"
Brazil,30309,2017-06,"11,509",1,145,"1,174","5,206","3,093","13,703",1,159,"1,303","3,715","3,246"
Brazil,30309,2017-05,"14,985",0,210,"1,611","7,316","4,275","16,450",0,210,"1,392","3,361","4,394"
Brazil,30309,2017-04,"15,365",0,192,"1,114","2,438","2,514","12,599",0,181,"1,156","4,872","3,450"
Brazil,30309,2017-03,"13,828",80,244,"1,301","8,870","3,898","11,384",50,170,"1,377","8,751","3,772"
Brazil,30309,2017-02,"12,249",0,256,964,"9,808","3,103","13,459",34,186,889,"7,343","3,304"
Brazil,30309,2017-01,"6,960",46,186,809,"8,400","2,808","10,838",0,157,970,"7,081","2,983"
Brazil,30309,2016-12,"12,413",3,69,"1,028","5,551","2,296","11,245",1,104,"1,017","5,340","2,678"
Brazil,30309,2016-11,"20,734",7,62,"1,465","8,900","3,583","11,103",50,100,"1,503","8,287","4,004"
Brazil,30309,2016-10,"8,367",4,65,770,"3,637","3,583","19,474",0,99,827,"2,222","3,971"
Brazil,30309,2016-09,"12,260",16,52,"1,551","12,598","3,193","11,796",0,62,"1,333","13,639","3,196"
Brazil,30309,2016-08,"13,150",1,132,"1,234","8,191","3,344","12,790",1,202,973,"3,517","3,632"
Brazil,30309,2016-07,"16,932",33,239,"1,029","2,775","3,068","12,956",200,163,"1,083","6,280","3,553"
Brazil,30309,2016-06,"8,995",28,189,798,"3,949","2,867","11,462",27,121,981,"4,904","2,769"
Brazil,30309,2016-05,"8,983",0,266,702,"7,125","2,736","10,555",0,198,894,"3,759","2,452"
Brazil,30309,2016-04,"8,830",3,249,993,"4,673","2,863","10,489",0,133,"1,001","3,562","3,110"
Brazil,30309,2016-03,"12,265",0,236,"1,238","11,145","3,390","14,547",51,265,"1,312","7,688","3,344"
Brazil,30309,2016-02,"10,449",1,147,954,"6,690","1,630","17,715",3,309,968,"1,288","1,446"
Brazil,30309,2016-01,"8,838",1,111,733,"7,835","1,441","10,376",0,99,709,"4,210","1,477"
Brazil,30309,2015-12,"12,553",1,131,"1,240","4,196","2,213","15,442",42,125,"1,326","5,577","2,237"
Brazil,30309,2015-11,"12,619",0,107,999,"3,442","2,309","15,433",0,86,"1,088","8,426","1,979"
Brazil,30309,2015-10,"11,756",10,115,"1,086","6,139","3,369","6,406",102,155,"1,270","2,809","3,022"
Brazil,30309,2015-09,"9,902",205,117,738,"4,025","2,134","14,361",0,140,"1,103","3,948","2,588"
Brazil,30309,2015-08,"9,756",0,129,"1,293","5,274","2,275","12,441",0,141,"1,456","7,258","2,196"
Brazil,30309,2015-07,"13,924",0,150,"1,612","8,927","2,240","11,135",1,181,"1,342","4,465","2,275"
Brazil,30309,2015-06,"15,058",0,182,"1,029","7,597","3,013","18,349",0,105,"1,027","6,276","2,778"
Brazil,30309,2015-05,"17,942",6,229,"1,255","8,633","2,674","19,998",1,264,"1,265","9,940","3,042"
Brazil,30309,2015-04,"14,414",1,177,"1,462","7,149","2,287","12,346",8,130,"1,387","7,171","3,035"
Brazil,30309,2015-03,"15,342",0,204,"1,073","5,978","2,818","15,460",2,155,"1,213","6,487","3,478"
Brazil,30309,2015-02,"14,502",51,188,"1,297","6,499","2,585","13,353",23,105,"1,481","8,302","2,588"
Brazil,30309,2015-01,"10,618",15,173,"1,193","10,179","2,358","16,557",0,106,"1,032","16,194","3,075"
Brazil,30309,2014-12,"13,675",7,172,"1,304","16,743","2,663","14,900",17,79,"1,081","4,426","2,810"
Brazil,30309,2014-11,"15,690",255,189,"1,196","5,381","3,424","12,995",100,92,"1,256","6,641","3,774"
Brazil,30309,2014-10,"16,401",26,206,"1,705","10,589","5,057","20,741",4,170,"1,399","8,883","4,982"
Brazil,30309,2014-09,"14,555",94,253,"1,237","12,215","4,662","14,770",0,160,"1,299","14,280","3,952"
Brazil,30309,2014-08,"24,799",11,184,"1,438","6,973","3,258","19,389",100,118,"1,315","13,312","3,418"
Brazil,30309,2014-07,"20,511",49,255,"1,029","5,561","3,315","20,052",2,145,"1,199","8,762","3,394"
Brazil,30309,2014-06,"20,792",1,245,"1,081","6,197","3,595","19,707",23,197,"1,237","11,770","3,919"
Brazil,30309,2014-05,"23,557",105,464,"1,297","5,096","2,987","21,351",10,239,"1,061","7,573","3,226"
Brazil,30309,2014-04,"19,179",11,359,"1,790","5,299","3,830","11,296",304,266,"1,909","10,445","4,363"
Brazil,30309,2014-03,"24,845",23,160,"1,438","3,752","3,339","15,897",592,121,"1,844","8,982","3,694"
Brazil,30309,2014-02,"15,692",0,93,"1,299","2,486","3,893","14,625",125,170,"1,510","5,129","3,452"
Brazil,30309,2014-01,"14,664",100,281,"1,085","5,547","3,286","19,239",5,70,"1,176","6,625","3,351"
Brazil,30309,2013-12,"12,963",22,81,686,"4,230","2,699","13,647",227,56,568,"3,569","2,630"
Brazil,30309,2013-11,"7,719",173,180,791,"5,873","3,508","10,394",303,85,875,"1,701","4,022"
Brazil,30309,2013-10,"13,924",7,273,"1,252","9,135","2,885","15,791",737,176,"1,145","6,760","3,763"
Brazil,30309,2013-09,"21,208",155,113,"1,155","2,828","3,083","21,796",187,116,"1,160","7,291","4,342"
Brazil,30309,2013-08,"14,662",326,133,"1,118","2,761","3,299","14,858",373,164,"1,229","5,014","3,646"
Brazil,30309,2013-07,"10,923",162,75,"1,137","5,156","3,427","13,024",717,87,913,"7,154","3,911"
Brazil,30309,2013-06,"12,908",30,255,825,"7,385","4,723","16,446",75,169,811,"10,366","4,683"
Brazil,30309,2013-05,"12,843",169,126,962,"3,996","4,290","12,262",109,133,836,"2,590","4,889"
Brazil,30309,2013-04,"12,107",581,118,668,"5,274","4,154","15,324",137,140,741,"4,234","4,703"
Brazil,30309,2013-03,"16,008",350,141,683,"4,146","5,135","14,865",63,102,582,"3,235","5,224"
Brazil,30309,2013-02,"16,941",852,195,601,"2,556","4,487","14,355",573,226,637,"2,987","4,320"
Brazil,30309,2013-01,"12,343",545,200,619,"3,443","4,417","12,257","1,150",194,663,"3,824","4,809"
Brazil,30309,2012-12,"17,755",193,142,665,"2,476","3,875","22,338",100,92,682,"3,178","5,369"
Brazil,30309,2012-11,"10,246","1,000",165,699,"1,449","3,081","9,755",567,104,780,"6,423","3,419"
Brazil,30309,2012-10,"12,112","1,076",264,882,"3,202","4,778","9,725",841,316,834,"3,318","4,486"
Brazil,30309,2012-09,"10,150","1,050",117,964,"7,393","6,315","18,408",329,154,866,"5,361","4,124"
Brazil,30309,2012-08,"9,966",930,164,674,"1,935","3,823","9,523",280,629,777,"3,537","3,909"
Brazil,30309,2012-07,"16,291",717,77,617,905,"3,677","8,245",54,33,539,"1,646","3,886"
Brazil,30309,2012-06,"7,786",481,63,875,"1,735","3,740","10,769",0,62,943,"1,824","4,210"
Brazil,30309,2012-05,"12,375",800,134,798,"3,212","5,725","16,970",176,83,"1,044","3,211","5,296"
Brazil,30309,2012-04,"16,426",904,67,"1,360","1,808","5,266","9,768",404,75,"1,096","2,620","4,715"
Brazil,30309,2012-03,"13,434",583,144,"1,028","2,016","4,779","8,039",845,418,932,"4,479","4,614"
Brazil,30309,2012-02,"8,729","1,214",96,"1,088","2,426","5,274","11,676",312,76,528,"2,427","5,572"
Brazil,30309,2012-01,"13,892",340,64,717,"4,017","3,296","11,636",66,33,780,"4,634","4,593"
Brazil,30309,2011-12,"8,824",183,45,728,"3,643","3,262","8,284",259,78,568,"3,134","3,354"
Brazil,30309,2011-11,"8,773",730,188,"1,119","3,617","3,010","11,551",87,46,"1,142","2,573","3,355"
Brazil,30309,2011-10,"21,895",271,132,"1,074","5,069","3,919","16,250",164,45,"1,107","3,995","4,134"
Brazil,30309,2011-09,"9,778",294,94,879,"3,651","3,769","13,561","1,563",37,875,"3,027","3,984"
Brazil,30309,2011-08,"17,437",251,62,"1,837","2,047","5,051","18,137",10,24,"1,655","1,357","4,645"
Brazil,30309,2011-07,"14,619",800,145,"1,016","1,834","4,196","11,363",252,34,"1,223","1,859","4,990"
Brazil,30309,2011-06,"10,858",503,262,"1,232","3,217","4,273","12,275",291,70,"1,439","2,889","4,555"
Brazil,30309,2011-05,"13,979",848,135,"1,689","3,428","5,126","8,525",597,203,"1,653","7,731","6,348"
Brazil,30309,2011-04,"25,639",765,384,"1,240","2,652","3,951","9,470",564,472,"1,184","2,136","4,330"
Brazil,30309,2011-03,"15,835",391,"1,017","1,719","1,939","4,278","11,928",362,"1,014","1,857","2,956","5,876"
Brazil,30309,2011-02,"26,199",398,774,"1,724","2,079","4,258","23,117",142,"1,306","1,638","2,674","5,711"
Brazil,30309,2011-01,"44,465",264,732,"2,046","9,434","2,958","26,432",118,296,"2,050","2,752","5,116"
Brazil,30309,2010-12,"18,434",143,343,"1,816","2,985","4,319","10,456",150,250,"1,653",751,"5,681"
Brazil,30309,2010-11,"15,293",643,280,"1,907","2,208","3,292","7,446",21,348,"1,641","2,918","5,039"
Brazil,30309,2010-10,"6,051",53,659,"1,597","4,100","4,564","8,893",13,678,"1,664","3,641","8,695"
Brazil,30309,2010-09,"20,262",417,806,"1,194","3,692","3,960","8,760","1,421",677,"1,555","5,089","12,678"
Brazil,30309,2010-08,"12,654",68,136,"1,015","1,591","3,978","10,870",581,454,953,"2,604","4,627"
Brazil,30309,2010-07,"9,369",831,110,"1,204","3,329","3,337","10,178",0,56,"1,183","3,129","4,394"
Brazil,30309,2010-06,"11,003",150,104,"1,153","2,682","3,808","12,117",645,87,"1,151",743,"4,343"
Brazil,30309,2010-05,"11,235",967,117,"1,597","3,487","4,878","13,011",3,71,"1,745","2,298","5,182"
Brazil,30309,2010-04,"10,466",463,84,"1,758","2,479","4,666","6,906",88,79,"1,812","4,798","5,813"
Brazil,30309,2010-03,"17,202",537,220,777,"2,563","3,951","16,682",253,351,865,"3,246","4,202"
Brazil,30309,2010-02,"11,693",7,51,"1,345","1,476","3,371","9,698",20,30,"1,266","1,165","3,135"
Brazil,30309,2010-01,"9,698",270,70,"1,249","2,052","3,548","13,409",57,48,"1,192","3,111","3,671"
Brazil,30309,2009-12,"13,061",2,69,"1,449",840,"4,198","6,450",20,73,"1,497","1,870","5,312"
Brazil,30309,2009-11,"11,077",175,43,"1,614",969,"3,693","9,816",0,95,"1,489","3,473","4,874"
Brazil,30309,2009-10,"17,567",40,369,"1,808","1,717","3,817","9,652",108,344,"1,897","5,322","9,838"
Brazil,30309,2009-09,"16,707",87,124,"1,291","1,449","2,614","13,220",978,174,"1,155","1,556","3,609"
Brazil,30309,2009-08,"8,626",298,108,"1,559","4,836","2,439","7,873",57,60,"1,442",547,"3,685"
Brazil,30309,2009-07,"2,770",128,133,"1,170",781,"3,526","4,505","1,264",132,"1,216","5,486","6,552"
Brazil,30309,2009-06,"12,944",420,529,"1,289","1,320","2,923","29,632",408,193,"1,344","4,969","4,054"
Brazil,30309,2009-05,"27,033",159,136,"1,658",762,"2,154","35,681",805,52,"1,747",756,"3,777"
Brazil,30309,2009-04,"9,464",874,282,851,"1,709","1,941","9,989",185,94,840,753,"2,620"
Brazil,30309,2009-03,"11,690",566,304,"1,138",593,"1,535","15,763",313,62,"1,192",513,"1,716"
Brazil,30309,2009-02,"10,204","1,511",56,"1,034","1,311","1,351","12,878",200,26,"1,109",327,"1,509"
Brazil,30309,2009-01,"12,466",805,203,968,"1,432","1,596","5,485",152,76,880,"2,013","2,003"
Brazil,30309,2008-12,"7,136",210,237,959,"1,785","1,984","15,773",35,10,954,666,"1,918"
Brazil,30309,2008-11,"9,590",122,89,"1,127","1,555","1,642","13,764",51,24,911,383,"1,677"
Brazil,30309,2008-10,"10,632",81,169,"1,620","1,373","2,890","18,724",3,40,"1,550","1,113","2,676"
Brazil,30309,2008-09,"7,723","2,733",98,"1,652","2,186","3,329","12,428",6,28,"1,543",800,"3,555"
Brazil,30309,2008-08,"4,987",499,52,"1,633","1,077","3,163","7,759",303,21,"1,267",901,"3,796"
Brazil,30309,2008-07,"9,982",76,33,"2,311","1,675","4,512","12,733",992,22,"2,109",519,"8,015"
Brazil,30309,2008-06,"10,369",15,26,"2,393","2,975","5,030","9,203",610,80,"2,085",843,"5,639"
Brazil,30309,2008-05,"10,487",53,64,"1,773","1,792","4,948","9,668",1,40,"1,712","3,539","5,696"
Brazil,30309,2008-04,"8,757",22,36,"1,878","3,043","4,156","8,160",477,26,"1,718",597,"5,083"
Brazil,30309,2008-03,"10,953",70,172,"2,616","3,422","4,224","7,577",70,59,"3,022","1,230","5,381"
Brazil,30309,2008-02,"7,509",301,56,"1,491","1,968","4,082","2,873",741,67,"1,416",877,"4,361"
Brazil,30309,2008-01,"18,028",544,290,"1,962","3,242","4,801","7,696",968,161,"1,696","1,547","5,106"
Brazil,30309,2007-12,"10,275",297,38,"1,671","1,371","4,624","1,735",841,311,"2,208","1,257","6,754"
Brazil,30309,2007-11,"15,086",225,23,"1,526","2,208","4,712","7,021",755,21,"1,361","1,007","5,232"
Brazil,30309,2007-10,"7,873",53,31,"1,033","1,987","4,587","4,808",721,24,"1,093","1,080","7,235"
Brazil,30309,2007-09,"14,073",43,52,689,948,"2,430","11,360",887,71,782,"1,109","2,822"
Brazil,30309,2007-08,"9,075",623,51,"1,146","1,786","3,289","7,248",954,32,"1,284","1,237","6,182"
Brazil,30309,2007-07,"13,179","1,710",340,953,"2,465","3,700","2,237",403,36,"1,036",785,"6,127"
Brazil,30309,2007-06,"15,003","1,224",78,777,"1,605","2,841","2,804",11,73,"1,172","1,761","4,997"
Brazil,30309,2007-05,"4,985",124,345,941,"1,172","2,571","3,094",201,25,925,"2,348","3,309"
Brazil,30309,2007-04,"11,835",69,34,634,"1,121","3,624","1,833",17,24,"1,259","1,146","2,761"
Brazil,30309,2007-03,"11,863",7,63,641,893,"2,529","2,852",216,15,577,"1,802","2,506"
Brazil,30309,2007-02,"7,555",892,15,589,896,"2,351",446,218,26,712,"1,686","2,367"
Brazil,30309,2007-01,"2,191","1,120",385,363,"2,064","1,871",489,3,17,322,"1,215","2,066"
Brazil,30309,2006-12,"3,096",894,29,413,"1,409","1,936","2,102",402,20,481,"1,097","2,588"
Brazil,30309,2006-11,"16,577",659,51,403,977,"1,856","12,101",22,10,603,"4,288","2,602"
Brazil,30309,2006-10,"3,978",116,293,415,"1,238","1,515","2,544",404,17,423,"1,549","2,220"
Brazil,30309,2006-09,"5,332",88,66,356,"1,310","1,264","3,342",13,186,413,"1,871","1,394"
Brazil,30309,2006-08,"16,637","1,953",246,345,"1,620","1,606","5,393",75,52,381,"1,552","2,070"
Brazil,30309,2006-07,"5,363",806,60,296,"2,609",989,"7,006",6,59,363,"1,448","1,442"
Brazil,30309,2006-06,"6,512",212,82,329,973,"1,654","6,088",19,27,312,717,"1,684"
Brazil,30309,2006-05,"4,722",988,82,437,752,"2,824","2,254",249,59,581,783,"3,441"
Brazil,30309,2006-04,"2,261",653,62,345,"1,530","1,925","3,156",6,29,372,216,"2,138"
Brazil,30309,2006-03,"2,265",34,44,555,"1,183","2,702","3,626",11,14,494,"1,024","2,910"
Brazil,30309,2006-02,"6,717",9,94,627,700,"2,339","4,027",5,42,453,888,"2,888"
Brazil,30309,2006-01,"3,985",5,53,482,628,"1,823","2,706",39,30,471,"1,339","2,473"
Brazil,30309,2005-12,"3,283",6,54,362,"1,012","1,331","3,343",1,13,366,259,"1,990"
Brazil,30309,2005-11,"4,076",19,75,328,378,"1,201","2,348",3,244,309,"1,669","1,893"
Brazil,30309,2005-10,"2,867",16,265,302,822,"1,213","3,345",3,23,308,825,"1,695"
Brazil,30309,2005-09,"6,919",8,89,278,623,843,"4,415",10,19,257,"3,105","1,479"
Brazil,30309,2005-08,"4,231",11,91,241,666,992,"3,650",4,25,239,664,914
Brazil,30309,2005-07,"6,706",543,79,171,743,814,"4,397",207,16,217,"2,705","1,484"
Brazil,30309,2005-06,"7,115",213,120,216,738,858,"3,174",212,26,250,"1,388","1,471"
Brazil,30309,2005-05,"5,852",4,58,203,490,683,"4,072",2,101,175,"1,602",675
Brazil,30309,2005-04,"5,462",15,119,243,458,"1,196","2,961",4,23,226,384,"1,288"
Brazil,30309,2005-03,"1,500",221,107,190,964,"1,064","2,300",1,176,250,"1,772","1,068"
Brazil,30309,2005-02,"5,335",20,72,253,725,714,"5,853",2,24,394,700,"1,092"
Brazil,30309,2005-01,"4,097",8,117,187,453,700,"5,316",6,32,201,597,658
Brazil,30309,2004-12,"3,370",123,260,266,775,655,"2,900",7,98,296,"1,529",816
Brazil,30309,2004-11,"2,853",898,125,160,636,677,"3,489",15,38,215,562,918
Brazil,30309,2004-10,"1,378",229,136,197,987,709,"2,251",63,150,184,962,900
Brazil,30309,2004-09,"3,564",141,211,185,"1,037",458,"4,252",14,93,124,635,786
Brazil,30309,2004-08,"3,713",251,70,282,751,628,"3,127",14,78,202,757,505
Brazil,30309,2004-07,"7,327",403,170,193,584,578,"4,463",48,136,202,561,614
Brazil,30309,2004-06,"6,027",44,104,231,797,584,"4,909",14,94,198,350,587
Brazil,30309,2004-05,"2,178",36,91,247,585,911,"3,771",8,41,245,689,760
Brazil,30309,2004-04,"6,257",330,142,195,648,711,"6,003",676,78,226,406,735
Brazil,30309,2004-03,"3,756",322,161,253,"3,184",575,"2,915",169,71,189,"3,211",544
Brazil,30309,2004-02,"2,618",23,164,175,"3,424",642,"2,153",114,55,174,"3,227",810
Brazil,30309,2004-01,"1,738",121,113,240,"1,758",659,"3,003",12,68,260,"1,765",878
Brazil,30309,2003-12,"2,441",17,167,245,"1,914","1,193","1,539",11,39,242,"2,116",808
Brazil,30309,2003-11,"2,264",10,72,206,"1,630",387,"2,704",9,36,234,"1,779",550
Brazil,30309,2003-10,"2,673",520,170,437,"3,528",523,"2,263",5,62,326,"3,413",971
Brazil,30309,2003-09,"3,397",18,101,201,"2,795",599,"2,873",8,46,199,"2,356",736
Brazil,30309,2003-08,"2,175",49,92,246,"2,599",386,"2,255",220,29,279,"2,574",593
Brazil,30309,2003-07,"2,030",55,141,267,"2,698",344,"2,896",12,29,282,"2,875",389
Brazil,30309,2003-06,"4,105",45,72,220,"2,355",385,"3,863",59,53,199,"2,399",558
Brazil,30309,2003-05,"2,432",152,89,249,"3,664",638,"1,669",222,51,200,"3,593",425
Brazil,30309,2003-04,"1,129",557,202,196,"2,011",476,"1,317",715,74,176,"2,061",681
Brazil,30309,2003-03,"3,025",344,89,185,"1,579",286,"2,167",982,43,172,"1,462",417
Brazil,30309,2003-02,"3,503",241,73,133,"1,007",235,"2,931",210,32,126,967,386
Brazil,30309,2003-01,"3,480",449,54,169,"1,087",326,"3,254",483,41,149,"1,116",425
Brazil,30309,2002-12,"2,670",534,75,160,"1,255","1,311","2,672",530,35,175,952,"1,527"
Brazil,30309,2002-11,"2,160",35,61,160,"1,044","1,769","1,684",219,79,187,907,"1,779"
Brazil,30309,2002-10,"1,530",439,52,191,"1,237",474,"1,291",635,38,212,"1,180",629
Brazil,30309,2002-09,"2,007",28,39,105,"1,561",323,887,59,110,130,"1,268",357
Brazil,30309,2002-08,"2,281",537,110,192,"1,948",776,"2,500",731,33,226,"1,898",510
Brazil,30309,2002-07,"2,126",297,155,169,"2,264",687,"2,027",364,343,186,"1,969",560
Brazil,30309,2002-06,985,437,172,172,"3,124",825,785,402,69,152,"2,306",656
Brazil,30309,2002-05,598,98,98,185,"2,083",647,93,59,169,212,"1,849",742
Brazil,30309,2002-04,761,285,114,193,"2,452",553,"1,041",80,89,221,"3,178",862
Brazil,30309,2002-03,811,167,215,246,"3,140",569,238,125,86,241,"2,999",983
Brazil,30309,2002-02,256,552,193,231,"1,854",552,651,715,49,179,"1,883",779
Brazil,30309,2002-01,673,906,105,212,"1,690",521,"1,116",897,91,177,"1,611",621
Brazil,30309,2001-12,523,868,115,166,"1,489",678,434,537,47,112,"1,435",585
Brazil,30309,2001-11,"1,780","1,595",82,203,"1,524",621,"1,484",413,50,230,"1,683",689
Brazil,30309,2001-10,"1,602",554,155,201,"1,871",671,"1,064",566,134,216,"1,871",750
Brazil,30309,2001-09,317,339,96,112,638,"1,276","1,160",210,104,116,686,501
Brazil,30309,2001-08,"1,216",477,113,129,"1,044",625,"1,245",857,77,147,"1,537",633
Brazil,30309,2001-07,"2,978",480,69,153,"1,367",778,986,"1,882",81,196,"1,486",833
Brazil,30309,2001-06,536,702,67,125,"1,728",765,976,610,123,130,"2,523",881
Brazil,30309,2001-05,"1,411",666,135,109,"1,966",962,"1,706",862,318,135,"2,367","1,306"
Brazil,30309,2001-04,480,"1,335",108,109,"1,753","1,087","1,749",333,39,125,"1,690","1,103"
