index,Index,Label,unit,start,last,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
WPU028                        ,WPU028                        ,"PPI Commodity data for Processed foods and feeds-Miscellaneous processed foods, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,34.8,36.5,40.0,43.9,45.6,44.2,43.4,38.3,36.9,35.9,35.4,35.8,35.9,37.9,37.8,36.4,37.3,38.9,40.6,40.7,40.2,41.3,43.4,45.5,45.6,46.2,49.6,63.8,71.8,70.3,76.5,80.1,87.1,91.4,100.6,100.0,102.5,111.8,114.1,116.2,119.8,122.5,129.4,134.2,138.3,139.2,142.3,144.3,146.2,149.9,153.0,154.1,155.4,156.6,160.1,162.0,164.9,168.1,170.2,174.2,179.2,195.1,200.8,201.2,207.1,215.8,218.9,223.1,228.3,219.6,223.4,228.6,229.5,233.0,238.888
WPU0281                       ,WPU0281                       ,"PPI Commodity data for Processed foods and feeds-Canned jams, jellies, and preserves, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,27.4,25.4,24.0,26.9,26.2,25.4,26.5,27.8,28.6,27.6,27.1,27.5,27.5,28.8,28.8,28.9,29.6,29.9,30.2,31.8,33.0,34.2,35.5,36.0,37.0,37.8,40.7,53.1,61.8,60.4,62.9,68.6,74.4,85.4,93.3,100.0,100.5,101.9,102.5,111.4,113.2,111.6,117.1,122.2,126.5,126.4,125.9,127.1,128.9,129.8,129.1,131.2,131.9,131.0,134.4,136.7,139.5,140.1,141.6,145.1,153.4,161.3,166.0,160.5,169.0,180.4,185.7,185.7,185.2,188.9,198.1,199.0,199.7,200.9,204.725
WPU028101                     ,WPU028101                     ,"PPI Commodity data for Processed foods and feeds-Canned jams, jellies, and preserves, not seasonally adjusted",Index base: 1982 = 100,1991-M07,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.4,125.9,127.1,128.9,129.8,129.1,131.2,131.9,131.0,134.4,136.7,139.5,140.1,141.6,145.1,153.4,161.3,166.0,160.5,169.0,180.4,185.7,185.7,185.2,188.9,198.1,199.0,199.7,200.9,204.725
WPU02810102                   ,WPU02810102                   ,"PPI Commodity data for Processed foods and feeds-Canned jams, jellies, and preserves, not seasonally adjusted",Index base: 1987.12 = 100,1991-M07,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.9,111.4,112.5,114.1,114.9,114.3,116.1,116.7,115.9,118.9,121.0,123.5,124.0,125.3,128.4,135.8,142.7,146.9,142.0,149.5,159.7,164.3,164.4,163.9,167.2,175.3,176.1,176.7,177.8,181.199
WPU0282                       ,WPU0282                       ,"PPI Commodity data for Processed foods and feeds-Pickles and other pickled products, including horseradish, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,26.6,26.5,26.5,26.9,28.6,28.9,28.9,28.9,28.9,29.0,29.5,27.3,27.3,27.3,27.3,27.3,27.7,28.0,29.3,31.4,33.1,34.8,36.5,38.0,39.9,42.0,43.4,52.9,60.7,63.5,66.5,71.5,76.8,84.5,95.2,100.0,103.0,104.9,107.2,109.9,115.1,122.2,130.5,139.5,148.6,153.5,158.0,162.8,164.7,172.0,172.5,172.0,174.4,175.4,177.6,179.5,179.9,180.7,185.1,189.6,195.7,204.6,210.8,211.4,214.7,221.0,221.7,221.8,223.4,224.3,228.0,238.8,241.4,241.8,250.347
WPU028201                     ,WPU028201                     ,"PPI Commodity data for Processed foods and feeds-Pickles and other pickled products, not seasonally adjusted",Index base: 1982 = 100,1991-M07,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.5,158.0,162.8,164.7,172.0,172.5,172.0,174.4,175.4,177.6,179.5,179.9,180.7,185.1,189.6,195.7,204.6,,211.4,214.7,221.0,221.7,221.8,223.4,224.3,228.0,238.8,241.4,241.8,250.347
WPU02820106                   ,WPU02820106                   ,"PPI Commodity data for Processed foods and feeds-Pickles and other pickled products, including horseradish, not seasonally adjusted",Index base: 1986.12 = 100,1991-M07,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.2,141.2,145.5,147.2,153.8,154.2,153.8,155.8,156.7,158.8,160.4,160.8,161.5,165.5,169.5,174.9,182.9,188.4,189.0,191.9,197.5,198.1,198.3,199.7,200.5,203.8,213.4,215.8,216.1,223.756
WPU0283                       ,WPU0283                       ,"PPI Commodity data for Processed foods and feeds-Processed eggs, liquid, dried, or frozen, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,71.8,73.1,74.5,57.9,68.4,65.6,81.1,62.3,62.9,65.9,58.7,65.1,55.3,60.6,65.1,58.7,61.0,58.3,58.2,71.5,56.6,54.6,69.9,63.7,54.4,51.1,97.6,90.7,86.8,105.3,92.8,88.4,98.4,101.5,106.0,100.0,104.0,116.6,94.4,102.1,88.5,87.3,121.7,121.0,117.1,94.7,108.2,104.7,101.3,126.4,122.6,100.1,93.7,85.4,87.8,86.1,95.8,111.8,106.4,108.6,137.8,189.3,120.6,128.3,156.7,168.5,191.4,234.6,348.9,127.4,132.5,191.2,119.8,121.2,129.352
WPU028301                     ,WPU028301                     ,"PPI Commodity data for Processed foods and feeds-Processed eggs (dried, frozen, or liquid), not seasonally adjusted",Index base: 1982 = 100,1991-M07,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.7,108.2,104.7,101.3,126.4,122.6,100.1,93.7,85.4,87.8,86.1,95.8,111.8,106.4,108.6,137.8,189.3,120.6,128.3,156.7,168.5,191.4,234.6,348.9,127.4,132.5,191.2,119.8,,129.352
WPU02830111                   ,WPU02830111                   ,"PPI Commodity data for Processed foods and feeds-Processed eggs (dried, frozen, liquid, whole, etc.), not seasonally adjusted",Index base: 1990.12 = 100,1991-M02,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.3,77.9,89.0,86.1,83.3,104.0,100.9,82.4,77.1,70.3,72.3,70.8,78.9,92.0,87.6,89.3,113.4,155.8,99.3,105.6,129.0,138.7,157.5,193.0,287.1,104.8,109.1,157.4,98.6,,106.447
WPU0284                       ,WPU0284                       ,"PPI Commodity data for Processed foods and feeds-Specialty canning, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,38.1,37.9,37.4,36.4,38.0,39.7,39.7,39.9,40.1,39.4,39.4,40.2,39.6,39.4,39.2,38.8,38.6,38.7,38.8,40.6,42.0,44.4,45.4,45.3,45.6,46.9,48.8,62.2,67.7,69.4,71.8,75.4,82.6,88.6,95.9,100.0,102.0,104.7,108.4,111.8,116.7,121.1,126.5,131.1,134.9,141.0,147.3,150.4,154.9,157.5,162.8,165.9,168.6,170.0,172.3,173.3,174.8,175.9,182.1,185.7,187.6,199.3,212.7,214.2,213.7,222.5,228.4,231.0,235.0,233.7,232.9,234.2,242.8,243.3,249.035
WPU028401                     ,WPU028401                     ,"PPI Commodity data for Processed foods and feeds-Specialty canning, not seasonally adjusted",Index base: 1982 = 100,1991-M07,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,147.3,150.4,154.9,157.5,162.8,165.9,168.6,170.0,172.3,173.3,174.8,175.9,182.1,185.7,187.6,199.3,212.7,214.2,213.7,222.5,228.4,231.0,235.0,233.7,232.9,234.2,242.8,243.3,249.035
WPU02840102                   ,WPU02840102                   ,"PPI Commodity data for Processed foods and feeds-Canned dry beans, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,102.9,107.1,109.0,116.2,115.6,123.9,125.1,123.6,122.7,120.8,115.0,115.8,114.4,117.3,121.2,121.7,122.3,122.8,123.3,123.6,123.9,129.4,135.2,133.5,138.8,149.2,150.8,154.4,161.9,166.2,166.5,168.0,160.4,153.4,156.9,172.1,173.8,175.8
WPU02840104                   ,WPU02840104                   ,"PPI Commodity data for Processed foods and feeds-Canned soups and stews, excluding frozen and seafood, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.1,110.2,116.7,123.2,128.2,131.5,140.3,148.1,153.9,167.9,180.3,190.8,198.6,206.7,214.3,217.1,220.2,222.7,225.0,225.7,228.8,232.7,240.0,243.8,248.8,263.1,284.0,286.0,280.8,294.0,303.4,307.9,312.0,312.9,312.5,312.5,319.6,319.6,329.547
WPU02840105                   ,WPU02840105                   ,"PPI Commodity data for Processed foods and feeds-Canned baby foods and other canned specialties/nationality foods, not seasonally adjusted",Index base: 2008.06 = 100,2008-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,102.2,104.0,105.9,106.7,107.8,111.7,112.4,114.9,114.7,116.3,116.3,117.546
WPU0285                       ,WPU0285                       ,"PPI Commodity data for Processed foods and feeds-Frozen specialty food, not seasonally adjusted",Index base: 1982 = 100,1967-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.3,42.3,42.9,44.5,44.3,44.2,45.7,52.9,61.1,61.4,64.5,69.7,80.4,88.1,96.3,100.0,104.3,109.2,112.5,114.1,119.6,121.9,127.6,131.9,134.4,135.7,136.3,137.6,138.7,141.1,142.6,142.8,143.6,143.5,146.5,146.8,148.1,151.1,152.7,155.4,157.1,170.5,178.3,176.4,180.4,184.0,186.1,188.9,189.5,187.4,186.5,186.1,185.6,186.0,188.564
WPU028501                     ,WPU028501                     ,"PPI Commodity data for Processed foods and feeds-Frozen specialty food, not seasonally adjusted",Index base: 1982 = 100,1991-M07,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.7,136.3,137.6,138.7,141.1,142.6,142.8,143.6,143.5,146.5,146.8,148.1,151.1,152.7,155.4,157.1,170.5,178.3,176.4,180.4,184.0,186.1,188.9,189.5,187.4,186.5,186.1,185.6,186.0,188.564
WPU02850109                   ,WPU02850109                   ,"PPI Commodity data for Processed foods and feeds-Frozen cakes, pies, and other pastries, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.4,111.2,115.2,118.4,121.6,124.2,130.3,135.1,140.0,144.2,148.2,149.3,150.9,152.7,155.2,156.8,160.8,164.8,169.6,171.7,177.6,180.9,183.1,191.9,195.5,226.4,241.4,235.5,242.8,253.0,259.0,262.7,266.4,269.6,268.9,269.9,277.0,283.7,286.274
WPU02850111                   ,WPU02850111                   ,"PPI Commodity data for Processed foods and feeds-Frozen dinners (beef, pork, and poultry pies) and nationality foods, incl. frozen pizza, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.6,109.3,112.3,114.1,121.7,124.7,130.5,134.2,134.7,135.0,133.7,134.9,135.0,137.4,138.2,138.0,136.9,134.7,137.7,138.1,138.3,141.9,143.5,144.2,145.2,153.7,159.4,157.9,160.1,161.5,162.9,166.0,165.5,160.3,158.5,157.7,155.4,153.6,154.961
WPU02850113                   ,WPU02850113                   ,"PPI Commodity data for Processed foods and feeds-Other frozen specialties, incl. all whipped topping, waffles, soups, etc., excluding seafood, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,105.3,108.5,108.4,111.7,110.5,115.5,121.5,126.3,127.5,131.0,132.9,137.4,141.2,143.3,143.8,147.4,149.0,150.4,148.3,148.3,149.1,150.0,152.4,154.5,164.4,171.0,172.0,178.2,182.0,182.3,183.6,184.2,185.2,186.7,187.0,187.3,192.2,201.289
WPU0286                       ,WPU0286                       ,"PPI Commodity data for Processed foods and feeds-Prepared sauces, except tomato, not seasonally adjusted",Index base: 1982 = 100,1981-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,105.1,,117.0,120.7,121.3,126.7,138.7,142.1,145.6,142.3,142.2,142.0,142.4,145.4,146.3,147.3,148.9,148.1,148.0,149.4,150.4,153.3,156.7,160.1,162.4,170.9,190.9,183.2,182.6,189.3,189.1,189.7,190.9,191.0,192.8,195.3,197.8,199.5,201.785
WPU028601                     ,WPU028601                     ,"PPI Commodity data for Processed foods and feeds-Prepared sauces, excluding tomato-based sauces and sauces comprised of 20 percent or more meat, not seasonally adjusted",Index base: 1982 = 100,1981-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,105.1,,117.0,,,,,,,142.3,142.2,142.0,142.4,145.4,146.3,147.3,148.9,148.1,148.0,149.4,150.4,153.3,156.7,160.1,162.4,170.9,190.9,183.2,182.6,189.3,189.1,189.7,190.9,191.0,192.8,195.3,197.8,199.5,201.785
WPU02860103                   ,WPU02860103                   ,"PPI Commodity data for Processed foods and feeds-Prepared sauces, excluding tomato-based sauces and sauces comprised of 20 percent or more meat, not seasonally adjusted",Index base: 1986.12 = 100,1991-M07,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,117.9,117.7,118.1,120.6,121.3,122.1,123.5,122.8,122.8,123.9,124.8,127.1,130.0,132.8,134.7,141.7,158.4,152.0,151.5,157.0,156.8,157.3,158.3,158.4,159.9,162.0,164.0,165.4,167.351
WPU0289                       ,WPU0289                       ,"PPI Commodity data for Processed foods and feeds-Other miscellaneous processed foods, not seasonally adjusted",Index base: 1982 = 100,1947-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,,33.8,40.9,54.6,72.2,75.7,71.6,63.3,46.9,40.2,35.9,35.6,36.3,37.7,44.1,42.2,38.7,38.0,40.7,44.8,43.3,41.5,42.0,44.8,48.5,48.5,48.9,52.2,70.6,79.9,75.3,85.8,88.7,94.2,95.3,105.9,100.0,101.8,117.7,119.6,120.3,123.6,126.0,132.7,137.8,142.5,142.8,146.0,148.1,149.9,153.6,157.4,159.5,160.9,163.2,167.4,170.3,173.8,176.8,178.6,183.5,188.3,204.0,213.2,214.4,220.3,230.7,232.7,235.4,235.6,236.8,242.9,247.3,252.9,258.3,265.494
WPU028901                     ,WPU028901                     ,"PPI Commodity data for Processed foods and feeds-Other miscellaneous processed foods, not seasonally adjusted",Index base: 1982 = 100,1991-M07,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.8,146.0,148.1,149.9,153.6,157.4,159.5,160.9,163.2,167.4,170.3,173.8,176.8,178.6,183.5,188.3,204.0,213.2,214.4,220.3,230.7,232.7,235.4,235.6,236.8,242.9,247.3,252.9,258.3,265.494
WPU02890102                   ,WPU02890102                   ,"PPI Commodity data for Processed foods and feeds-Mayonnaise, salad dressings, and sandwich spreads, not seasonally adjusted",Index base: 1986.12 = 100,1986-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,109.2,113.0,117.2,122.9,127.1,132.5,137.3,138.5,141.7,141.8,144.3,145.1,146.7,147.5,150.1,156.5,161.9,162.5,164.6,173.5,203.7,198.4,195.2,215.6,225.0,226.8,221.4,221.7,219.0,216.5,220.4,223.3,224.0,244.204
WPU02890148                   ,WPU02890148                   ,"PPI Commodity data for Processed foods and feeds-Dry mix food preparations, not seasonally adjusted",Index base: 1991.06 = 100,1991-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.4,101.2,102.4,103.1,105.3,106.4,107.4,109.0,112.8,115.4,116.3,115.8,118.6,121.2,123.1,129.2,136.4,134.9,127.9,130.4,133.9,137.0,138.9,138.4,140.4,140.9,144.4,144.2,145.335
WPU02890149                   ,WPU02890149                   ,"PPI Commodity data for Processed foods and feeds-Perishable non-frozen prepared food, including tortillas, not seasonally adjusted",Index base: 1991.06 = 100,1991-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,103.0,105.4,109.7,113.2,115.7,116.2,116.9,117.3,118.7,121.7,123.3,125.6,128.8,130.6,135.5,144.8,146.8,148.8,151.8,153.2,157.0,158.0,161.6,162.0,163.6,165.8,168.4,169.1,168.357
WPU028901492                  ,WPU028901492                  ,"PPI Commodity data for Processed foods and feeds-Perishable prepared foods, not seasonally adjusted",Index base: 2007.12 = 100,2007-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,112.9,113.7,116.8,117.2,118.0,120.1,122.2,122.8,121.474
WPU02890151                   ,WPU02890151                   ,"PPI Commodity data for Processed foods and feeds-Flavoring extracts, emulsions, liquid flavors, and food colorings, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3,103.4,102.1,102.4,103.0,100.9,99.7,100.4,100.8,101.4,102.8,104.3,107.5,109.7,112.5,123.0,132.8,147.8,179.0,152.0,134.2,134.8,144.0,153.8,151.5,157.8,168.0,176.1,189.9,197.9,233.5,320.6,324.8,328.1,332.4,336.967
WPU02890154                   ,WPU02890154                   ,"PPI Commodity data for Processed foods and feeds-Other flavoring agents, except chocolate syrup, not seasonally adjusted",Index base: 2000.12 = 100,2000-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,102.4,102.8,103.3,105.3,107.7,108.8,110.0,110.6,109.6,110.5,113.3,114.1,114.9,117.8,120.0,121.3,123.1,127.4,134.7,138.39
WPU028901541                  ,WPU028901541                  ,"PPI Commodity data for Processed foods and feeds-Flavoring syrups and fruit products for soft drinks & fountain, ice cream, & home beverage use, not seasonally adjusted",Index base: 2008.06 = 100,2008-M06,2015-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,100.9,101.6,,,,,,,
WPU0289015411                 ,WPU0289015411                 ,"PPI Commodity data for Processed foods and feeds-Soft drink flavoring syrup, sold in bulk, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.8,104.6,108.1,112.2,115.8,119.2,123.5,128.4,133.7,138.317
WPU0289015412                 ,WPU0289015412                 ,"PPI Commodity data for Processed foods and feeds-Other flavoring agents (except chocolate syrups), not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,102.1,101.7,102.4,103.9,104.4,105.6,110.8,113.1,114.982
WPU02890156                   ,WPU02890156                   ,"PPI Commodity data for Processed foods and feeds-Table salt (evaporated), pepper (white and black), and other spices, not seasonally adjusted",Index base: 1991.06 = 100,1991-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1,108.4,113.2,124.4,134.6,142.5,145.8,147.3,146.1,145.5,145.9,145.5,144.9,152.1,158.5,167.2,178.4,187.3,189.4,196.0,209.2,217.0,222.8,229.8,226.5,228.3,236.9,255.3,254.6,261.24
WPU028901566                  ,WPU028901566                  ,"PPI Commodity data for Processed foods and feeds-Pepper and other spices in commercial sizes (1 lb or more), not seasonally adjusted",Index base: 2017.05 = 100,2017-M05,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,97.3,95.0,102.832
WPU02890158                   ,WPU02890158                   ,"PPI Commodity data for Processed foods and feeds-Peanut butter, not seasonally adjusted",Index base: 1991.06 = 100,1998-M07,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.9,85.8,86.4,91.6,99.6,99.1,99.1,99.1,99.1,,125.0,121.7,130.1,184.6,148.7,144.4,135.8,135.8,138.7,143.0,137.6,140.4,145.265
WPU02890161                   ,WPU02890161                   ,"PPI Commodity data for Processed foods and feeds-Ice, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,101.3,102.8,106.1,111.8,113.9,114.8,117.6,120.2,120.7,121.7,121.8,123.4,125.5,128.3,131.6,138.0,143.6,155.6,159.5,166.6,170.9,174.2,180.4,186.8,191.8,195.7,194.2,197.1,202.1,203.4,203.2,205.5,213.7,215.3,222.681
WPU02890162                   ,WPU02890162                   ,"PPI Commodity data for Processed foods and feeds-Dairy product substitutes, not seasonally adjusted",Index base: 1992.06 = 100,1992-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.7,104.4,106.6,108.3,111.9,113.8,115.2,118.9,122.7,123.8,125.9,130.3,132.6,138.9,142.3,147.9,149.3,147.3,154.0,158.1,159.2,159.5,160.8,163.7,162.3,162.4,165.3,170.8,173.657
WPU028901622                  ,WPU028901622                  ,"PPI Commodity data for Processed foods and feeds-Liquid dairy product substitutes, not seasonally adjusted",Index base: 2009.12 = 100,2009-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.1,108.2,106.1,109.3,115.7,118.444
WPU02890171                   ,WPU02890171                   ,"PPI Commodity data for Processed foods and feeds-Desserts, ready-to-mix, not seasonally adjusted",Index base: 1985.12 = 100,1998-M07,2008-M12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.8,131.6,132.8,,,147.0,148.8,152.9,158.7,,,,,,,,,,,,,,
WPU02890172                   ,WPU02890172                   ,"PPI Commodity data for Processed foods and feeds-Chips (potato, corn, etc.), not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.9,101.1,100.3,108.2,113.0,114.6,113.4,116.4,118.8,119.8,122.2,125.4,127.5,129.5,134.0,140.0,141.8,142.7,142.5,144.7,152.0,155.5,178.0,196.2,200.2,204.1,212.7,215.1,217.8,210.3,207.0,208.1,214.5,219.4,222.3,227.767
WPU028901721                  ,WPU028901721                  ,"PPI Commodity data for Processed foods and feeds-Potato chips and sticks, plain and flavored, not seasonally adjusted",Index base: 2007.12 = 100,2007-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.4,128.056
WPU028901722                  ,WPU028901722                  ,"PPI Commodity data for Processed foods and feeds-Corn chips and related products, not seasonally adjusted",Index base: 2007.12 = 100,2007-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.7,153.586
WPU028901723                  ,WPU028901723                  ,"PPI Commodity data for Processed foods and feeds-Other chips, sticks (hard pretzels, bacon rinds, popcorn (except candied), etc.), not seasonally adjusted",Index base: 2007.12 = 100,2007-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.5,133.4,134.6,129.2,127.6,128.3,132.1,138.5,145.0,147.804
WPU02890174                   ,WPU02890174                   ,"PPI Commodity data for Processed foods and feeds-Vinegar and cider, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8,102.3,103.9,,,,,115.0,114.4,113.0,,,,105.1,105.5,105.9,108.5,109.8,107.0,110.8,115.1,121.8,132.8,131.8,126.8,134.4,143.0,155.9,155.2,155.5,157.5,158.1,161.2,163.7,166.6,174.223
WPU02890175                   ,WPU02890175                   ,"PPI Commodity data for Processed foods and feeds-Other food preparations, not seasonally adjusted",Index base: 1985.12 = 100,1985-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.3,109.7,109.8,115.9,120.7,128.9,131.4,130.0,128.2,122.7,129.2,141.5,141.9,141.3,140.4,141.3,141.8,148.9,151.3,152.1,153.5,158.2,166.5,176.0,181.3,191.1,211.8,209.0,213.6,217.6,210.4,200.1,200.6,206.9,231.2,252.34
