index,Index,Label,unit,start,last,1986-06,1986-07,1986-08,1986-09,1986-10,1986-11,1986-12,1987-01,1987-02,1987-03,1987-04,1987-05,1987-06,1987-07,1987-08,1987-09,1987-10,1987-11,1987-12,1988-01,1988-02,1988-03,1988-04,1988-05,1988-06,1988-07,1988-08,1988-09,1988-10,1988-11,1988-12,1989-01,1989-02,1989-03,1989-04,1989-05,1989-06,1989-07,1989-08,1989-09,1989-10,1989-11,1989-12,1990-01,1990-02,1990-03,1990-04,1990-05,1990-06,1990-07,1990-08,1990-09,1990-10,1990-11,1990-12,1991-01,1991-02,1991-03,1991-04,1991-05,1991-06,1991-07,1991-08,1991-09,1991-10,1991-11,1991-12,1992-01,1992-02,1992-03,1992-04,1992-05,1992-06,1992-07,1992-08,1992-09,1992-10,1992-11,1992-12,1993-01,1993-02,1993-03,1993-04,1993-05,1993-06,1993-07,1993-08,1993-09,1993-10,1993-11,1993-12,1994-01,1994-02,1994-03,1994-04,1994-05,1994-06,1994-07,1994-08,1994-09,1994-10,1994-11,1994-12,1995-01,1995-02,1995-03,1995-04,1995-05,1995-06,1995-07,1995-08,1995-09,1995-10,1995-11,1995-12,1996-01,1996-02,1996-03,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04
WPUIP2320001                  ,WPUIP2320001                  ,"PPI Commodity data for Inputs to maintenance and repair construction, goods, not seasonally adjusted",Index base: 1986.06 = 100,1986-M06,2022-M04,100.0,99.4,99.3,99.6,99.3,99.3,99.3,99.6,99.9,100.1,100.5,100.7,100.9,101.3,101.7,102.0,102.5,103.0,103.3,104.0,104.2,104.5,105.2,105.6,106.0,106.4,106.6,106.8,107.2,107.8,108.2,109.0,109.5,110.0,110.9,111.3,111.2,111.2,111.1,111.5,111.8,111.7,111.6,112.4,112.2,112.5,112.8,113.0,112.8,112.8,113.7,114.7,115.5,115.8,115.3,115.5,115.1,114.8,114.8,115.0,115.3,115.3,115.1,115.2,115.1,115.1,114.9,115.0,115.5,115.9,116.1,116.3,116.4,116.4,116.5,116.7,116.6,116.7,116.9,117.7,118.5,119.3,119.7,119.4,119.2,119.1,119.3,119.7,119.9,120.1,120.2,120.7,121.0,121.2,121.2,121.4,122.1,122.3,122.9,123.2,123.4,124.1,124.2,125.2,125.7,126.4,127.1,127.4,127.5,127.6,127.8,127.9,127.6,127.4,127.5,127.8,127.8,128.2,128.7,129.5,129.5,129.4,129.7,130.2,130.1,130.4,130.4,130.7,131.1,131.2,131.6,131.8,131.7,131.7,131.9,131.8,131.5,131.5,131.3,131.0,131.0,131.0,131.3,131.5,131.3,131.6,131.5,131.5,131.3,131.1,130.9,131.2,131.4,131.8,132.6,132.9,133.4,134.2,134.5,134.4,134.1,134.4,134.9,135.5,136.3,137.0,137.0,136.9,137.6,137.5,137.1,137.6,137.5,137.5,137.2,137.3,137.7,137.5,138.0,138.9,138.8,137.9,137.9,138.2,137.0,136.5,135.9,136.1,136.1,136.6,137.1,137.2,137.1,137.3,137.6,137.6,137.4,137.0,136.9,137.4,138.2,138.7,138.8,138.8,139.0,139.6,139.8,141.1,141.2,141.5,141.4,143.0,144.6,146.7,149.3,151.7,151.2,152.2,154.0,155.0,156.6,156.2,154.8,156.6,158.5,160.7,162.0,161.5,162.8,164.7,165.8,169.6,172.6,168.7,169.4,172.1,171.7,173.7,177.2,179.4,180.9,181.8,182.7,179.2,177.4,177.0,177.6,177.2,178.4,181.0,183.7,185.6,185.4,187.1,185.0,185.6,185.5,189.2,188.0,189.2,190.3,195.0,198.3,203.9,208.4,214.3,213.5,214.9,206.9,198.3,191.8,191.9,189.2,188.1,189.2,190.7,193.0,191.6,195.1,196.5,195.4,197.4,198.2,202.6,202.6,204.5,208.1,209.8,206.4,205.4,206.6,206.8,208.5,210.7,212.2,215.2,218.0,223.0,226.9,229.4,228.9,229.8,227.9,228.2,225.4,224.7,223.3,224.0,225.5,228.7,229.4,227.7,225.4,223.5,225.4,227.5,226.7,223.7,223.5,225.4,228.7,228.4,228.0,227.7,227.1,226.5,227.6,227.7,226.4,225.0,225.3,226.7,228.5,229.8,230.7,230.9,231.3,231.6,231.8,231.4,229.0,226.7,222.8,217.6,218.5,219.9,219.7,222.8,223.3,222.9,220.8,217.0,216.2,214.9,212.2,210.8,209.4,210.7,212.5,214.6,216.7,216.9,216.2,216.4,216.8,215.7,216.6,219.5,220.4,220.7,222.5,222.3,222.6,222.7,224.5,226.7,226.8,227.9,228.0,231.0,232.5,234.2,236.7,241.8,243.9,243.5,242.8,243.3,244.4,240.0,235.1,233.2,235.4,238.8,242.3,242.8,239.3,241.0,238.7,237.8,238.1,237.5,237.4,238.7,237.1,233.1,221.5,223.1,229.5,234.6,237.9,240.4,239.7,239.2,243.3,250.2,256.0,264.3,268.5,279.0,284.3,284.507,282.425,283.678,288.902,293.279,295.613,307.659,317.079,328.711,330.671
WPUIP23200012                 ,WPUIP23200012                 ,"PPI Commodity data for Inputs to maintenance and repair construction, energy, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,81.4,85.0,90.4,89.2,100.4,102.2,101.4,96.1,84.7,82.0,78.7,70.6,64.7,59.8,63.8,68.6,75.3,81.2,80.0,76.6,78.8,80.3,76.6,78.8,82.9,83.6,83.1,85.8,84.0,83.8,83.9,87.9,94.3,92.5,95.7,94.9,97.0,98.1,97.4,101.9,109.9,112.8,111.6,110.8,111.2,114.2,104.4,90.3,83.0,87.3,97.1,104.4,106.0,97.8,100.6,96.5,94.6,95.7,94.0,93.6,92.9,87.3,74.6,48.8,53.4,66.9,76.4,78.0,75.5,76.0,76.5,83.3,90.5,100.6,116.5,114.6,124.2,126.0,132.383,130.004,132.721,144.101,143.759,133.55,141.331,159.092,189.719,192.705
WPUIP23200013                 ,WPUIP23200013                 ,"PPI Commodity data for Inputs to maintenance and repair construction, goods less foods and energy, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.2,100.2,100.0,100.1,99.9,99.9,99.8,99.6,99.4,99.4,99.2,99.2,99.3,99.4,99.4,99.6,99.7,99.8,100.1,100.3,100.0,100.0,100.0,100.2,101.0,101.4,101.6,102.1,102.3,102.5,102.5,102.8,102.9,103.2,103.3,103.5,104.7,105.3,106.4,106.7,107.8,108.3,108.4,108.2,108.3,108.3,108.0,108.3,108.8,109.1,108.9,109.3,109.2,109.0,109.3,109.0,108.9,108.8,108.9,108.9,109.7,110.1,110.6,109.8,109.6,110.2,111.0,112.5,114.3,113.9,113.5,114.3,117.0,118.8,121.3,123.6,127.9,130.4,129.808,129.012,129.351,130.76,133.016,135.311,140.57,143.411,145.972,146.64
WPUIP2320002                  ,WPUIP2320002                  ,"PPI Commodity data for Inputs to maintenance and repair construction, services, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.6,101.0,101.1,101.4,101.8,101.8,102.0,101.6,100.7,100.5,100.7,100.1,100.5,100.9,100.9,101.3,101.5,102.4,102.3,101.7,101.6,101.5,101.6,102.2,102.5,102.9,103.3,103.5,103.9,103.8,103.8,105.2,104.2,104.8,105.2,105.8,106.5,107.7,108.1,108.5,109.4,110.2,110.1,109.4,108.9,110.0,109.8,110.5,110.3,110.4,111.5,112.7,111.3,111.1,111.4,112.1,112.8,111.9,111.8,112.6,113.2,112.9,113.2,113.4,112.6,114.9,115.6,120.0,125.1,125.5,121.7,123.4,128.1,130.1,131.8,137.3,145.2,151.0,145.459,141.147,138.754,138.799,136.068,137.087,144.462,150.556,159.291,160.705
WPUIP23200021                 ,WPUIP23200021                 ,"PPI Commodity data for Inputs to maintenance and repair construction, trade services, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.7,101.3,101.5,101.7,102.4,102.2,102.7,101.9,100.8,100.7,100.7,100.1,100.5,101.0,101.1,101.5,101.9,103.1,103.0,102.1,101.8,101.8,101.8,102.7,102.8,103.1,103.9,103.9,104.6,104.5,104.4,106.1,104.6,105.1,105.5,106.4,107.2,108.5,109.2,109.8,110.9,111.7,111.4,110.3,109.5,111.0,110.6,111.6,110.9,111.0,112.5,114.3,112.3,111.9,112.4,113.4,114.4,113.2,113.0,114.2,114.8,114.4,114.9,115.6,114.9,118.1,118.9,125.1,132.3,132.7,127.0,129.2,135.4,138.1,140.4,147.9,159.1,167.1,159.007,152.631,148.936,148.691,144.298,145.667,155.073,163.52,175.323,176.441
WPUIP23200022                 ,WPUIP23200022                 ,"PPI Commodity data for Inputs to maintenance and repair construction, transportation and warehousing services, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,98.8,98.1,98.5,98.4,98.8,98.9,98.8,98.2,97.9,97.6,98.3,97.9,97.6,97.3,97.0,97.3,97.4,96.8,97.0,96.9,96.9,97.6,97.8,98.0,98.2,98.4,98.3,98.4,98.7,98.8,99.1,99.9,100.8,100.8,101.8,102.5,103.0,103.6,103.7,104.0,105.0,106.6,107.2,107.4,108.1,109.1,109.1,109.1,109.0,108.6,108.4,108.3,108.7,109.1,108.7,108.7,108.5,108.8,109.3,109.1,109.2,109.0,108.2,106.8,104.6,105.3,107.4,107.9,108.0,109.4,110.6,111.5,112.6,114.3,116.0,118.0,119.8,120.8,122.038,123.056,124.665,127.311,130.423,131.491,134.314,137.042,143.988,150.273
WPUIP23200023                 ,WPUIP23200023                 ,"PPI Commodity data for Inputs to maintenance and repair construction, services less trade, transp., and warehousing, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.9,100.9,101.0,101.5,101.2,101.6,101.1,101.8,101.4,101.2,101.6,101.2,101.9,102.2,102.0,102.2,102.0,102.2,102.3,102.5,102.8,102.3,102.6,102.5,103.5,104.0,103.7,104.2,103.6,103.8,104.0,104.5,104.6,105.3,105.6,105.2,105.8,106.5,106.2,106.2,106.2,106.6,106.9,107.3,107.4,107.2,107.7,107.6,108.7,109.3,109.4,109.4,109.4,109.3,109.2,109.2,109.1,109.0,109.0,108.6,109.7,109.7,109.6,108.8,108.1,108.1,107.8,108.0,108.0,107.9,108.7,109.0,110.2,109.9,110.3,110.6,110.4,110.9,111.092,111.287,111.506,111.519,111.861,111.775,114.453,114.434,114.271,114.858
WPUIP232100                   ,WPUIP232100                   ,"PPI Commodity data for Inputs to residential maintenance and repair, excluding capital investment, labor, and imports, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.0,99.4,99.8,100.0,100.9,100.8,100.8,100.1,98.8,98.5,98.2,97.6,97.6,97.7,97.8,98.2,98.8,99.6,99.7,99.3,99.2,99.2,99.2,99.6,100.6,100.8,101.1,101.7,101.9,102.0,102.1,103.0,103.0,103.3,103.8,104.2,105.3,106.2,106.9,107.7,109.1,110.0,109.7,109.3,109.2,109.9,108.9,108.4,107.6,108.3,109.5,111.1,110.4,109.4,109.8,109.7,109.9,109.4,109.1,109.5,110.0,109.6,108.9,106.6,106.4,109.1,110.6,113.9,117.1,117.3,114.9,116.2,120.1,122.5,125.0,129.0,135.2,139.6,136.221,132.733,131.53,132.609,132.018,133.361,140.205,145.826,152.749,154.047
WPUIP2321001                  ,WPUIP2321001                  ,"PPI Commodity data for Inputs to residential maintenance and repair, goods, not seasonally adjusted",Index base: 1986.06 = 100,1986-M06,2022-M04,100.0,99.6,99.6,99.7,99.6,99.5,99.4,99.6,99.8,99.9,100.3,100.5,100.7,101.0,101.3,101.7,102.3,102.6,102.8,103.4,103.6,104.1,104.7,105.1,105.6,106.0,106.2,106.5,106.8,107.3,107.6,108.3,108.8,109.3,110.2,110.5,110.6,110.7,110.6,111.0,111.3,111.3,111.2,111.9,111.8,112.1,112.4,112.6,112.4,112.5,113.1,113.9,114.6,114.9,114.7,114.8,114.7,114.5,114.6,114.8,115.1,115.0,114.8,114.9,114.8,114.9,114.7,114.9,115.4,115.7,115.9,116.2,116.3,116.3,116.4,116.7,116.6,116.7,116.9,117.8,118.6,119.4,119.8,119.5,119.3,119.2,119.4,119.9,120.0,120.3,120.4,120.9,121.1,121.4,121.4,121.6,122.3,122.5,123.0,123.4,123.7,124.3,124.5,125.5,126.1,126.9,127.7,127.9,127.9,128.1,128.2,128.4,128.1,127.9,127.9,128.3,128.2,128.5,128.8,129.6,129.6,129.5,130.0,130.5,130.4,130.7,130.6,130.9,131.3,131.4,131.8,132.1,132.0,132.0,132.1,132.0,131.7,131.8,131.5,131.3,131.4,131.4,131.7,131.8,131.7,132.0,132.1,132.2,132.0,131.9,131.7,132.1,132.4,132.8,133.4,133.7,134.3,134.9,135.3,135.0,134.8,135.1,135.4,136.0,136.5,137.0,137.1,137.0,137.5,137.3,136.9,137.1,136.9,136.9,136.7,136.7,137.1,136.9,137.2,138.0,138.0,137.4,137.3,137.6,136.8,136.6,136.0,136.3,136.3,136.8,137.2,137.3,137.1,137.2,137.5,137.4,137.1,136.8,136.7,137.2,138.0,138.3,138.5,138.6,138.7,139.4,139.6,141.2,141.4,141.6,141.2,142.5,144.2,145.9,148.1,150.1,149.7,150.3,152.0,153.0,154.1,153.7,152.6,154.5,156.3,158.3,159.4,159.0,160.3,161.9,162.9,166.2,168.8,165.4,166.1,168.7,168.6,170.5,173.4,175.0,176.1,176.9,177.4,174.6,173.0,172.9,173.3,173.2,174.3,176.5,178.6,180.1,180.0,181.4,179.6,180.1,180.0,183.0,182.1,183.2,184.2,187.8,190.2,194.7,198.2,202.7,201.8,203.0,196.7,190.1,184.9,185.4,183.6,182.5,183.4,184.7,186.5,185.5,187.1,186.9,185.8,187.0,187.2,189.6,189.3,191.6,193.8,195.1,193.8,193.5,194.0,193.6,194.6,195.5,196.8,199.0,200.9,205.0,207.9,209.9,209.6,210.7,209.1,209.7,208.4,208.4,207.7,209.4,210.6,213.1,213.9,213.1,211.7,210.8,212.9,214.8,213.8,211.5,211.2,212.8,215.8,215.8,215.8,215.9,215.5,215.3,216.3,216.3,215.4,214.3,214.6,216.3,217.7,218.8,219.7,219.8,219.9,220.0,219.9,219.4,217.2,215.4,212.0,207.3,208.3,209.5,209.7,212.6,212.6,211.8,209.8,206.4,205.5,204.3,201.9,200.7,200.0,200.8,202.0,203.5,205.3,205.4,204.5,204.8,204.9,204.4,205.1,207.9,208.5,208.5,210.6,210.6,211.2,211.7,212.9,214.7,214.9,215.8,216.0,219.0,220.5,222.4,224.7,228.9,230.9,230.1,229.8,230.2,231.3,227.0,223.4,221.4,223.8,226.4,230.2,230.7,226.9,227.8,226.3,225.3,225.7,224.9,224.8,225.7,224.4,220.7,210.9,211.8,217.8,222.6,225.4,226.8,227.0,227.0,230.0,235.9,240.8,247.3,251.2,260.0,265.1,266.06,263.81,264.679,268.779,272.727,275.433,286.715,294.641,303.485,306.497
WPUIP23210012                 ,WPUIP23210012                 ,"PPI Commodity data for Inputs to residential maintenance and repair, energy, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,81.2,84.9,90.3,89.1,100.3,102.1,101.2,95.9,84.5,81.8,78.5,70.3,64.4,59.4,63.5,68.3,75.0,80.9,79.7,76.3,78.5,80.1,76.3,78.6,82.7,83.4,82.9,85.6,83.8,83.5,83.6,87.7,94.2,92.3,95.6,94.8,97.0,98.0,97.3,101.9,110.0,112.8,111.6,110.8,111.2,114.2,104.4,90.2,82.8,87.2,97.0,104.3,106.0,97.7,100.5,96.4,94.4,95.6,93.9,93.5,92.8,87.1,74.3,48.4,53.0,66.5,76.1,77.6,75.2,75.7,76.3,83.1,90.6,100.8,116.8,114.7,124.3,126.0,132.411,129.7,132.276,143.686,143.542,133.351,140.92,158.793,188.957,192.355
WPUIP23210013                 ,WPUIP23210013                 ,"PPI Commodity data for Inputs to residential maintenance and repair, goods less foods and energy, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.2,100.2,100.0,100.3,100.3,100.0,99.7,99.4,99.2,99.1,98.9,98.8,99.0,99.4,99.2,99.1,99.0,99.1,99.3,99.4,99.2,99.0,99.3,99.3,100.3,100.5,100.5,101.3,101.5,101.9,102.2,102.2,102.3,102.6,102.7,102.9,104.2,104.8,106.0,106.4,107.2,107.7,107.5,107.5,107.6,107.7,107.2,108.0,108.2,108.7,108.3,109.0,109.0,108.5,108.4,108.4,108.2,108.2,108.0,108.1,108.7,109.1,109.5,109.1,108.7,109.4,110.2,111.5,112.8,112.8,112.7,113.0,115.6,117.4,119.6,121.8,125.6,128.1,128.156,127.187,127.451,128.751,130.804,132.939,138.232,141.047,143.451,144.765
WPUIP2321002                  ,WPUIP2321002                  ,"PPI Commodity data for Inputs to residential maintenance and repair, services, not seasonally adjusted",Index base: 2014.12 = 100,2014-M12,2022-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.4,101.0,101.0,101.3,101.6,101.5,101.9,101.6,100.6,100.4,100.5,100.4,101.2,101.8,101.7,102.0,102.2,103.1,103.1,102.7,102.5,102.5,102.8,103.3,103.7,103.8,104.5,104.5,105.0,104.9,104.8,106.3,105.2,105.7,106.2,107.0,107.7,109.0,109.5,109.9,110.7,111.6,111.3,110.7,110.3,111.3,111.2,112.0,111.5,111.7,112.9,114.1,112.6,112.3,112.8,113.4,114.1,112.9,112.7,113.5,114.3,114.0,114.5,114.7,113.7,116.3,117.1,122.4,128.5,128.6,123.7,125.0,129.9,132.5,134.3,140.6,148.8,155.2,148.106,142.204,139.409,139.659,136.658,138.081,146.486,154.008,163.698,164.889
