index,Index,Label,unit,start,last,1975-Q3,1975-Q4,1976-Q1,1976-Q2,1976-Q3,1976-Q4,1977-Q1,1977-Q2,1977-Q3,1977-Q4,1978-Q1,1978-Q2,1978-Q3,1978-Q4,1979-Q1,1979-Q2,1979-Q3,1979-Q4,1980-Q1,1980-Q2,1980-Q3,1980-Q4,1981-Q1,1981-Q2,1981-Q3,1981-Q4,1982-Q1,1982-Q2,1982-Q3,1982-Q4,1983-Q1,1983-Q2,1983-Q3,1983-Q4,1984-Q1,1984-Q2,1984-Q3,1984-Q4,1985-Q1,1985-Q2,1985-Q3,1985-Q4,1986-Q1,1986-Q2,1986-Q3,1986-Q4,1987-Q1,1987-Q2,1987-Q3,1987-Q4,1988-Q1,1988-Q2,1988-Q3,1988-Q4,1989-Q1,1989-Q2,1989-Q3,1989-Q4,1990-Q1,1990-Q2,1990-Q3,1990-Q4,1991-Q1,1991-Q2,1991-Q3,1991-Q4,1992-Q1,1992-Q2,1992-Q3,1992-Q4,1993-Q1,1993-Q2,1993-Q3,1993-Q4,1994-Q1,1994-Q2,1994-Q3,1994-Q4,1995-Q1,1995-Q2,1995-Q3,1995-Q4,1996-Q1,1996-Q2,1996-Q3,1996-Q4,1997-Q1,1997-Q2,1997-Q3,1997-Q4,1998-Q1,1998-Q2,1998-Q3,1998-Q4,1999-Q1,1999-Q2,1999-Q3,1999-Q4,2000-Q1,2000-Q2,2000-Q3,2000-Q4,2001-Q1,2001-Q2,2001-Q3,2001-Q4,2002-Q1,2002-Q2,2002-Q3,2002-Q4,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4
ECU14062A        ,ECU14062A        ,406,A,1988-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.9,5.3,3.6,3.8,4.1,4.1,4.6,4.5,4.1,4.6,4.6,4.7,5.2,4.8,6.0,5.1,4.9,4.7,4.3,5.2,5.0,5.1,3.3,3.0,2.7,2.2,2.1,1.5,1.4,1.7,1.7,2.3,2.1,1.8,1.7,1.5,2.4,2.2,2.1,2.2,2.2,2.6,2.4,2.4,2.1,2.9,5.4,5.3,5.8,4.6,2.4,2.3,2.1,2.7,3.6,3.8,3.6,4.0,5.6,5.8,5.6,5.2,7.9,8.2,8.3,7.7,2.8,2.1,1.8,1.9
ECU14062I        ,ECU14062I        ,406,I,1987-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2,50.5,51.3,52.7,53.2,53.5,54.0,54.6,55.2,55.7,56.2,57.1,57.7,58.0,58.8,59.7,60.4,61.0,61.6,63.3,63.5,64.0,64.5,66.0,66.8,67.2,67.8,68.2,68.8,69.0,69.3,69.6,69.8,70.0,70.5,70.8,71.4,71.5,71.8,72.0,72.5,73.2,73.4,73.5,74.1,74.8,75.3,75.3,75.9,76.4,77.5,79.4,79.9,80.8,81.1,81.3,81.7,82.5,83.3,84.2,84.8,85.5,86.6,88.9,89.7,90.3,91.1,95.9,97.1,97.8,98.1,98.6,99.1,99.6,100.0
ECU14062Q        ,ECU14062Q        ,406,Q,1987-Q03,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,1.6,2.7,0.9,0.6,0.9,1.1,1.1,0.9,0.9,1.6,1.1,0.5,1.4,1.5,1.2,1.0,1.0,2.8,0.3,0.8,0.8,2.3,1.2,0.6,0.9,0.6,0.9,0.3,0.4,0.4,0.3,0.3,0.7,0.4,0.8,0.1,0.4,0.3,0.7,1.0,0.3,0.1,0.8,0.9,0.7,0.0,0.8,0.7,1.4,2.5,0.6,1.1,0.4,0.2,0.5,1.0,1.0,1.1,0.7,0.8,1.3,2.7,0.9,0.7,0.9,5.3,1.3,0.7,0.3,0.5,0.5,0.5,0.4
ECU14102A        ,ECU14102A        ,410,A,1982-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,7.8,6.9,7.3,6.2,5.4,4.9,4.5,5.0,4.5,5.1,4.1,3.0,3.0,1.9,2.3,2.3,1.9,1.9,0.8,1.4,1.4,3.0,5.5,5.8,6.0,4.9,3.6,3.6,4.0,4.3,4.6,4.8,4.4,4.5,4.2,4.6,5.1,4.8,6.3,5.2,5.0,4.6,4.3,5.1,5.1,5.3,3.2,3.0,2.7,2.2,2.2,1.5,1.5,1.7,1.9,2.6,2.2,2.0,1.6,1.4,2.4,2.1,2.1,2.2,2.3,2.6,2.6,2.6,2.2,3.1,5.5,5.3,5.8,4.6,2.3,2.3,1.9,2.7,3.7,3.9,4.0,4.2,5.9,5.9,5.9,5.3,7.8,8.1,8.1,7.5,3.2,2.7,2.4,2.6
ECU14102I        ,ECU14102I        ,410,I,1981-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,38.6,39.5,40.3,41.0,41.7,42.6,43.1,44.0,44.3,44.9,45.2,46.0,46.5,46.9,47.5,47.9,47.9,48.3,48.4,49.0,49.0,49.2,49.3,49.4,49.7,49.9,50.8,52.1,52.6,52.9,53.3,54.0,54.5,55.0,55.6,56.5,57.1,57.4,58.1,58.9,59.7,60.3,60.9,62.6,62.8,63.3,63.7,65.3,66.0,66.5,67.1,67.4,68.0,68.3,68.6,68.9,69.0,69.3,69.8,70.2,70.8,70.8,71.2,71.3,71.8,72.5,72.7,72.8,73.4,74.2,74.6,74.7,75.3,75.8,76.9,78.8,79.3,80.2,80.4,80.6,81.1,81.7,82.6,83.6,84.3,85.0,86.1,88.5,89.3,90.0,90.7,95.4,96.5,97.3,97.5,98.5,99.1,99.6,100.0
ECU14102Q        ,ECU14102Q        ,410,Q,1981-Q03,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.0,1.7,1.7,2.2,1.2,2.1,0.7,1.4,0.7,1.8,1.1,0.9,1.3,0.8,0.0,0.8,0.2,1.2,0.0,0.4,0.2,0.2,0.6,0.4,1.8,2.6,1.0,0.6,0.8,1.3,0.9,0.9,1.1,1.6,1.1,0.5,1.2,1.4,1.4,1.0,1.0,2.8,0.3,0.8,0.6,2.5,1.1,0.8,0.9,0.4,0.9,0.4,0.4,0.4,0.1,0.4,0.7,0.6,0.9,0.0,0.6,0.1,0.7,1.0,0.3,0.1,0.8,1.1,0.5,0.1,0.8,0.7,1.5,2.5,0.6,1.1,0.2,0.2,0.6,0.7,1.1,1.2,0.8,0.8,1.3,2.8,0.9,0.8,0.8,5.2,1.2,0.8,0.2,1.0,0.6,0.5,0.4
ECU14202A        ,ECU14202A        ,420,A,1982-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,8.1,7.2,7.8,7.7,7.5,7.0,6.2,5.0,3.6,3.4,2.7,3.1,3.5,3.2,3.4,3.0,2.6,2.4,2.3,2.3,2.3,2.7,2.7,3.0,3.4,2.8,2.4,2.6,2.6,3.1,4.2,3.8,3.9,4.2,4.0,4.3,4.6,4.4,4.3,4.5,4.4,4.1,4.0,3.8,3.4,3.7,3.5,3.5,3.5,3.0,3.0,2.9,2.9,3.4,3.2,3.3,3.0,2.7,2.1,1.8,2.3,2.1,2.5,2.9,3.0,3.2,3.2,2.9,2.5,2.5,2.6,3.0,3.3,3.8,3.9,4.3,4.2,5.0,5.2,4.8,5.1,4.1,4.2,4.6,4.3,4.1,4.6,4.8,4.4,4.6,3.8,3.0,3.3,2.9
ECU14202I        ,ECU14202I        ,420,I,1981-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,39.6,40.6,41.6,42.2,43.0,43.9,44.6,45.5,46.3,47.2,47.7,48.3,48.6,48.9,49.3,49.6,50.1,50.6,50.9,51.3,51.6,51.9,52.1,52.5,52.8,53.1,53.5,53.9,54.4,54.9,55.0,55.2,55.8,56.3,56.7,57.5,57.9,58.5,59.1,59.8,60.4,61.2,61.7,62.4,63.1,63.9,64.2,64.9,65.5,66.1,66.6,67.2,67.8,68.4,68.6,69.2,69.8,70.4,70.9,71.4,72.1,72.5,72.8,72.9,73.4,74.2,74.3,74.7,75.5,76.4,76.7,77.1,77.7,78.3,78.6,79.1,80.0,80.9,81.6,82.2,83.4,84.3,85.7,86.5,87.4,88.6,89.2,90.1,91.4,92.4,92.9,94.2,95.8,96.5,97.2,97.8,98.7,99.7,100.0
ECU14202Q        ,ECU14202Q        ,420,Q,1981-Q03,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.5,1.4,1.9,2.1,1.6,2.0,1.8,1.9,1.1,1.3,0.6,0.6,0.8,0.6,1.0,1.0,0.6,0.8,0.6,0.6,0.4,0.8,0.6,0.6,0.8,0.7,0.9,0.9,0.2,0.4,1.1,0.9,0.7,1.4,0.7,1.0,1.0,1.2,1.0,1.3,0.8,1.1,1.1,1.3,0.5,1.1,0.9,0.9,0.8,0.9,0.9,0.9,0.3,0.9,0.9,0.9,0.7,0.7,1.0,0.6,0.4,0.1,0.7,1.1,0.1,0.5,1.1,1.2,0.4,0.5,0.8,0.8,0.4,0.6,1.1,1.1,0.9,0.7,1.5,1.1,1.7,0.9,1.0,1.4,0.7,1.0,1.4,1.1,0.5,1.4,1.7,0.7,0.7,0.6,0.9,1.0,0.3
ECU14302A        ,ECU14302A        ,430,A,1982-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,7.4,6.8,7.2,6.3,5.7,4.8,4.7,4.6,4.1,5.0,3.8,2.9,2.5,1.9,2.3,2.2,2.2,1.8,1.2,1.4,1.8,3.0,4.8,5.3,5.1,4.4,2.8,3.0,3.4,3.5,4.4,4.4,4.1,4.3,4.4,4.5,4.8,4.8,5.7,5.0,5.0,4.6,4.1,4.8,4.6,4.7,3.1,3.2,2.9,2.4,2.2,1.6,1.9,2.2,2.2,2.5,1.9,1.9,1.7,1.7,2.4,2.0,2.1,2.4,2.5,3.0,3.0,3.0,2.7,3.2,4.8,4.7,5.5,4.7,3.2,3.1,2.6,3.1,3.7,3.5,3.7,4.0,5.2,5.6,5.4,5.1,6.8,6.9,7.0,6.5,3.5,2.9,2.8,3.0
ECU14302I        ,ECU14302I        ,430,I,1981-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,39.4,40.5,41.3,41.9,42.7,43.5,44.1,44.9,45.4,46.0,46.2,47.0,47.5,47.9,48.5,48.8,48.9,49.1,49.4,49.9,50.0,50.2,50.3,50.5,50.7,51.1,51.8,52.9,53.4,53.7,54.1,54.4,55.0,55.5,56.0,56.8,57.4,57.8,58.4,59.3,60.0,60.6,61.2,62.7,63.0,63.6,64.0,65.3,66.0,66.5,67.0,67.3,68.1,68.4,68.6,68.8,69.2,69.7,70.1,70.3,70.9,71.0,71.4,71.5,72.1,72.7,72.8,73.0,73.8,74.5,75.0,75.2,76.0,76.5,77.4,78.8,79.6,80.7,81.0,81.3,82.1,82.8,83.5,84.3,85.0,85.9,86.8,88.7,89.8,90.5,91.2,94.7,96.0,96.8,97.1,98.0,98.8,99.5,100.0
ECU14302Q        ,ECU14302Q        ,430,Q,1981-Q03,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.0,1.5,1.9,1.9,1.4,1.8,1.1,1.3,0.4,1.7,1.1,0.8,1.3,0.6,0.2,0.4,0.6,1.0,0.2,0.4,0.2,0.4,0.4,0.8,1.4,2.1,0.9,0.6,0.7,0.6,1.1,0.9,0.9,1.4,1.1,0.7,1.0,1.5,1.2,1.0,1.0,2.5,0.5,1.0,0.6,2.0,1.1,0.8,0.8,0.4,1.2,0.4,0.3,0.3,0.6,0.7,0.6,0.3,0.9,0.1,0.6,0.1,0.8,0.8,0.1,0.3,1.1,0.9,0.7,0.3,1.1,0.7,1.2,1.8,1.0,1.4,0.4,0.4,1.0,0.9,0.8,1.0,0.8,1.1,1.0,2.2,1.2,0.8,0.8,3.8,1.4,0.8,0.3,0.9,0.8,0.7,0.5
ECU14402A        ,ECU14402A        ,440,A,1982-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,8.6,7.6,8.3,8.1,8.2,7.1,6.3,5.3,3.9,3.6,3.2,3.6,4.0,3.7,3.9,3.0,2.6,2.4,2.2,2.6,2.1,2.5,2.7,3.1,3.4,3.0,3.4,3.3,3.3,3.9,4.0,3.6,4.1,4.2,3.8,4.5,4.6,4.6,4.5,4.5,4.4,3.9,4.2,4.0,3.5,3.8,3.7,3.5,3.6,3.5,3.1,3.1,3.1,3.5,3.5,3.7,3.4,3.0,2.2,1.7,2.2,2.0,2.6,2.9,3.1,2.9,2.8,2.5,2.1,2.2,2.5,3.0,3.1,3.4,3.5,4.0,4.1,5.4,5.7,5.4,5.7,4.4,4.2,4.3,4.2,4.0,4.8,5.1,4.8,4.6,3.7,2.8,2.9,2.7
ECU14402I        ,ECU14402I        ,440,I,1981-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,38.6,39.4,40.6,41.2,41.9,42.8,43.7,44.6,45.3,46.3,46.8,47.4,47.7,48.1,48.5,48.9,49.4,50.0,50.3,50.8,50.9,51.3,51.5,51.9,52.2,52.4,52.8,53.3,53.8,54.2,54.4,55.1,55.6,56.0,56.5,57.3,57.6,58.3,58.9,59.5,60.2,61.0,61.6,62.2,62.9,63.7,64.0,64.8,65.4,65.9,66.4,67.2,67.7,68.3,68.7,69.3,69.8,70.4,71.1,71.7,72.4,72.8,73.2,73.3,73.6,74.4,74.7,75.2,75.7,76.7,76.9,77.3,77.6,78.3,78.6,79.2,79.9,80.7,81.3,82.0,83.1,84.0,85.7,86.7,87.6,88.8,89.5,90.3,91.4,92.5,93.1,94.6,96.1,96.9,97.4,98.1,98.8,99.7,100.0
ECU14402Q        ,ECU14402Q        ,440,Q,1981-Q03,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.0,1.5,1.7,2.1,2.1,2.1,1.6,2.2,1.1,1.3,0.6,0.8,0.8,0.8,1.0,1.2,0.6,1.0,0.2,0.8,0.4,0.8,0.6,0.4,0.8,0.9,0.9,0.7,0.4,1.3,0.9,0.7,0.9,1.4,0.5,1.2,1.0,1.0,1.2,1.3,1.0,1.0,1.1,1.3,0.5,1.3,0.9,0.8,0.8,1.2,0.7,0.9,0.6,0.9,0.7,0.9,1.0,0.8,1.0,0.6,0.5,0.1,0.4,1.1,0.4,0.7,0.7,1.3,0.3,0.5,0.4,0.9,0.4,0.8,0.9,1.0,0.7,0.9,1.3,1.1,2.0,1.2,1.0,1.4,0.8,0.9,1.2,1.2,0.6,1.6,1.6,0.8,0.5,0.7,0.7,0.9,0.3
ECU15002A        ,ECU15002A        ,500,A,1980-Q04,2005-Q04,,,,,,,,,,,,,,,,,,,,,,8.9,10.1,9.9,9.5,9.6,7.0,6.4,6.8,5.9,5.8,6.0,5.4,5.8,5.7,5.7,5.1,5.0,5.0,4.7,5.3,4.6,4.1,4.3,3.6,3.5,3.7,3.5,3.7,3.6,4.0,4.5,4.5,5.3,5.0,4.9,5.4,5.0,5.5,5.4,5.2,4.8,4.5,4.4,4.2,4.4,4.0,3.4,3.2,3.2,3.2,3.3,3.5,3.4,3.4,3.4,3.3,3.2,3.0,3.0,2.6,2.6,2.8,2.7,3.0,3.1,3.1,3.2,3.2,3.7,3.8,3.8,4.0,3.5,2.9,3.4,3.2,3.7,4.7,4.6,4.8,4.3,4.3,4.2,4.1,4.2,3.9,3.9,3.4,3.1,3.6,3.3,3.9,3.9,3.6,3.5,3.4,3.5,3.4,3.2,3.0,3.0
ECU15002I        ,ECU15002I        ,500,I,1979-Q04,2005-Q04,,,,,,,,,,,,,,,,,,32.6,33.6,34.2,34.9,35.5,37.0,37.6,38.2,38.9,39.6,40.0,40.8,41.2,41.9,42.4,43.0,43.6,44.3,44.8,45.2,45.8,46.5,46.9,47.6,47.9,48.4,48.9,49.3,49.6,50.2,50.6,51.1,51.4,52.2,52.9,53.4,54.1,54.8,55.5,56.3,56.8,57.8,58.5,59.2,59.5,60.4,61.1,61.7,62.1,62.8,63.2,63.7,64.1,64.8,65.3,65.9,66.3,67.0,67.5,68.1,68.4,69.0,69.5,69.9,70.2,70.9,71.4,72.0,72.4,73.1,73.7,74.3,75.1,75.9,76.5,77.3,77.7,78.1,79.1,79.8,80.6,81.8,82.7,83.6,84.1,85.3,86.2,87.0,87.6,88.6,89.6,90.0,90.3,91.8,92.6,93.5,93.8,95.1,95.8,96.7,97.1,98.3,98.9,99.6,100.0
ECU15002Q        ,ECU15002Q        ,500,Q,1980-Q01,2005-Q04,,,,,,,,,,,,,,,,,,,3.1,1.8,2.0,1.7,4.2,1.6,1.6,1.8,1.8,1.0,2.0,1.0,1.7,1.2,1.4,1.4,1.6,1.1,0.9,1.3,1.5,0.9,1.5,0.6,1.0,1.0,0.8,0.6,1.2,0.8,1.0,0.6,1.6,1.3,0.9,1.3,1.3,1.3,1.4,0.9,1.8,1.2,1.2,0.5,1.5,1.2,1.0,0.6,1.1,0.6,0.8,0.6,1.1,0.8,0.9,0.6,1.1,0.7,0.9,0.4,0.9,0.7,0.6,0.4,1.0,0.7,0.8,0.6,1.0,0.8,0.8,1.1,1.1,0.8,1.0,0.5,0.5,1.3,0.9,1.0,1.5,1.1,1.1,0.6,1.4,1.1,0.9,0.7,1.1,1.1,0.4,0.3,1.7,0.9,1.0,0.3,1.4,0.7,0.9,0.4,1.2,0.6,0.7,0.4
ECU15022A        ,ECU15022A        ,502,A,1988-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,4.3,4.5,4.2,4.2,4.8,4.8,5.3,5.2,5.0,4.6,4.3,4.0,4.1,4.1,3.5,3.3,3.0,3.1,3.2,3.4,3.3,3.2,3.3,3.0,3.4,3.1,2.8,3.0,2.3,2.6,2.7,2.7,2.6,3.1,2.9,3.1,3.1,3.0,3.1,2.6,2.8,2.7,2.8,3.2,3.6,3.7,4.2,4.2,4.2,4.2,4.2,3.7,4.2,3.9,3.5,3.8,3.1,3.1,3.4,3.3,3.6,3.5,3.7,3.8,3.6,3.7,3.0,2.9,2.6,2.5
ECU15022I        ,ECU15022I        ,502,I,1987-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.8,53.4,53.8,54.6,55.4,55.7,56.2,56.9,57.7,58.4,58.9,59.9,60.7,61.3,61.6,62.5,63.1,63.8,64.1,64.7,65.2,65.7,66.1,66.8,67.4,67.9,68.2,69.0,69.4,70.2,70.3,70.9,71.5,71.8,72.1,72.8,73.4,73.7,74.3,74.9,75.7,76.0,76.5,77.2,77.7,78.1,78.6,79.4,80.2,80.9,81.5,82.7,83.6,84.3,84.9,86.2,86.7,87.8,88.2,89.2,90.0,90.5,90.9,92.2,93.0,93.8,94.1,95.6,96.5,97.2,97.6,98.5,99.3,99.7,100.0
ECU15022Q        ,ECU15022Q        ,502,Q,1987-Q03,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.7,1.5,1.5,0.5,0.9,1.2,1.4,1.2,0.9,1.7,1.3,1.0,0.5,1.5,1.0,1.1,0.5,0.9,0.8,0.8,0.6,1.1,0.9,0.7,0.4,1.2,0.6,1.2,0.1,0.9,0.8,0.4,0.4,1.0,0.8,0.4,0.8,0.8,1.1,0.4,0.7,0.9,0.6,0.5,0.6,1.0,1.0,0.9,0.7,1.5,1.1,0.8,0.7,1.5,0.6,1.3,0.5,1.1,0.9,0.6,0.4,1.4,0.9,0.9,0.3,1.6,0.9,0.7,0.4,0.9,0.8,0.4,0.3
ECU15062A        ,ECU15062A        ,506,A,1988-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.8,4.5,4.3,4.6,5.1,5.1,5.9,5.8,5.7,5.3,4.4,4.2,4.3,4.4,4.4,4.0,3.5,3.3,3.2,3.2,3.3,3.2,3.1,3.0,2.9,2.9,2.8,2.9,2.3,2.8,2.8,3.1,3.6,3.5,3.3,3.3,3.0,2.5,2.8,2.4,2.4,2.6,2.6,2.6,3.1,3.3,3.5,4.0,3.6,3.6,3.8,3.4,3.7,3.8,3.9,4.0,3.5,3.4,3.7,3.7,4.2,3.8,4.1,4.1,4.3,4.3,3.3,3.2,2.5,2.4
ECU15062I        ,ECU15062I        ,506,I,1987-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.2,52.8,53.0,53.8,54.4,54.8,55.4,56.1,56.9,57.6,58.2,59.4,60.2,60.9,61.3,62.0,62.7,63.5,64.0,64.7,65.2,65.7,66.1,66.8,67.3,67.9,68.2,68.9,69.3,69.9,70.2,70.8,71.3,71.5,72.2,72.8,73.5,74.1,74.7,75.2,75.9,76.3,76.6,77.3,77.7,78.1,78.6,79.3,79.7,80.5,81.2,82.1,82.9,83.4,84.1,85.2,85.7,86.5,87.3,88.5,89.1,89.5,90.3,91.8,92.4,93.3,93.7,95.6,96.2,97.3,97.7,98.8,99.3,99.7,100.0
ECU15062Q        ,ECU15062Q        ,506,Q,1987-Q03,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.4,1.5,1.1,0.7,1.1,1.3,1.4,1.2,1.0,2.1,1.3,1.2,0.7,1.1,1.1,1.3,0.8,1.1,0.8,0.8,0.6,1.1,0.7,0.9,0.4,1.0,0.6,0.9,0.4,0.9,0.7,0.3,1.0,0.8,1.0,0.8,0.8,0.7,0.9,0.5,0.4,0.9,0.5,0.5,0.6,0.9,0.5,1.0,0.9,1.1,1.0,0.6,0.8,1.3,0.6,0.9,0.9,1.4,0.7,0.4,0.9,1.7,0.7,1.0,0.4,2.0,0.6,1.1,0.4,1.1,0.5,0.4,0.3
ECU15102A        ,ECU15102A        ,510,A,1982-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.7,5.3,5.2,5.4,4.8,5.5,4.9,4.9,4.8,5.0,6.1,5.8,5.5,4.5,3.6,4.0,3.7,3.9,3.3,2.6,3.2,3.2,4.2,4.5,4.1,4.2,3.8,4.1,4.5,4.6,5.5,5.4,5.7,5.5,4.3,4.5,4.2,4.4,4.5,3.9,3.7,3.7,4.0,3.9,3.8,3.6,3.4,3.3,3.5,3.4,3.3,3.2,2.6,2.7,2.6,2.8,3.4,3.4,2.9,2.9,2.6,2.5,3.1,2.7,2.8,2.7,2.5,2.7,3.0,3.6,4.1,4.6,4.3,3.8,4.1,3.7,3.5,3.7,3.4,3.5,3.6,3.7,4.4,4.2,4.3,3.7,3.7,3.7,4.1,4.2,4.0,4.1,3.6,3.6
ECU15102I        ,ECU15102I        ,510,I,1981-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,38.3,38.9,39.6,40.4,40.8,41.5,41.7,42.5,43.0,43.5,44.0,44.6,45.1,45.6,46.2,47.3,47.7,48.1,48.3,49.0,49.6,49.9,50.2,50.6,50.9,51.5,51.8,52.7,53.2,53.6,54.0,54.7,55.4,56.0,56.5,57.7,58.4,59.2,59.6,60.2,61.0,61.7,62.2,62.9,63.4,64.0,64.5,65.4,65.9,66.4,66.8,67.6,68.1,68.7,69.1,69.8,70.3,70.5,71.0,71.6,72.3,72.9,73.4,73.7,74.4,74.8,75.2,76.0,76.4,76.9,77.2,77.9,78.5,79.2,80.0,81.1,82.1,82.6,83.0,84.4,85.1,85.5,86.1,87.3,88.1,88.6,89.3,91.1,91.8,92.4,92.6,94.5,95.2,96.2,96.5,98.3,99.1,99.7,100.0
ECU15102Q        ,ECU15102Q        ,510,Q,1981-Q03,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.8,2.0,1.0,1.7,0.5,1.9,1.2,1.2,1.1,1.4,1.1,1.1,1.3,2.4,0.8,0.8,0.4,1.4,1.2,0.6,0.6,0.8,0.6,1.2,0.6,1.7,0.9,0.8,0.7,1.3,1.3,1.1,0.9,2.1,1.2,1.4,0.7,1.0,1.3,1.1,0.8,1.1,0.8,0.9,0.8,1.4,0.8,0.8,0.6,1.2,0.7,0.9,0.6,1.0,0.7,0.3,0.7,0.8,1.0,0.8,0.7,0.4,0.9,0.5,0.5,1.1,0.5,0.7,0.4,0.9,0.8,0.9,1.0,1.4,1.2,0.6,0.5,1.7,0.8,0.5,0.7,1.4,0.9,0.6,0.8,2.0,0.8,0.7,0.2,2.1,0.7,1.1,0.3,1.9,0.8,0.6,0.3
ECU15202A        ,ECU15202A        ,520,A,1982-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.6,6.2,5.9,6.3,5.7,6.1,6.3,5.9,5.4,5.1,4.5,4.5,5.3,4.6,4.8,4.3,3.4,3.6,3.5,3.7,4.1,3.6,3.8,4.6,4.5,5.5,5.8,5.3,5.6,5.4,5.3,5.6,5.1,4.7,4.5,4.4,4.4,4.2,3.8,3.1,2.7,3.1,3.0,3.2,3.5,3.3,3.4,3.4,3.3,3.0,2.8,2.8,2.5,2.5,2.8,2.7,2.9,3.1,3.3,3.4,3.5,4.2,3.8,3.9,4.3,3.7,3.2,3.5,3.4,3.6,4.9,4.8,4.9,4.7,4.4,4.2,4.2,4.1,4.0,4.0,3.4,3.1,3.4,3.1,3.8,3.9,3.5,3.4,3.2,3.2,3.3,3.0,2.9,2.9
ECU15202I        ,ECU15202I        ,520,I,1981-Q02,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,37.3,38.0,38.6,39.3,39.7,40.5,41.0,41.6,42.2,42.8,43.5,44.2,44.7,45.1,45.7,46.2,46.7,47.5,47.8,48.4,48.7,49.1,49.5,50.1,50.5,51.1,51.3,52.0,52.8,53.4,54.1,55.0,55.6,56.4,57.0,57.9,58.7,59.3,59.7,60.5,61.3,61.9,62.2,62.8,63.2,63.6,64.1,64.7,65.2,65.8,66.2,66.9,67.4,68.0,68.2,68.8,69.3,69.7,69.9,70.7,71.2,71.7,72.1,73.0,73.6,74.2,75.1,75.8,76.5,77.4,77.9,78.2,79.2,80.0,80.7,82.0,83.0,83.9,84.5,85.6,86.5,87.4,88.0,89.0,90.0,90.4,90.7,92.0,92.8,93.8,94.2,95.2,96.0,96.8,97.2,98.3,98.9,99.6,100.0
ECU15202Q        ,ECU15202Q        ,520,Q,1981-Q03,2005-Q04,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.6,1.8,1.0,2.0,1.2,1.5,1.4,1.4,1.6,1.6,1.1,0.9,1.3,1.1,1.1,1.7,0.6,1.3,0.6,0.8,0.8,1.2,0.8,1.2,0.4,1.4,1.5,1.1,1.3,1.7,1.1,1.4,1.1,1.6,1.4,1.0,0.7,1.3,1.3,1.0,0.5,1.0,0.6,0.6,0.8,0.9,0.8,0.9,0.6,1.1,0.7,0.9,0.3,0.9,0.7,0.6,0.3,1.1,0.7,0.7,0.6,1.2,0.8,0.8,1.2,0.9,0.9,1.2,0.6,0.4,1.3,1.0,0.9,1.6,1.2,1.1,0.7,1.3,1.1,1.0,0.7,1.1,1.1,0.4,0.3,1.4,0.9,1.1,0.4,1.1,0.8,0.8,0.4,1.1,0.6,0.7,0.4
