"Series Description","M1; Seasonally adjusted","M2; Seasonally adjusted","Monetary base; currency in circulation; not seasonally adjusted","Monetary base; reserve balances; not seasonally adjusted","Monetary base; total; not seasonally adjusted","M1; Not seasonally adjusted","M2; Not seasonally adjusted","Reserves of depository institutions, total; not seasonally adjusted","Total borrowings from the Federal Reserve; not seasonally adjusted","Reserves of depository institutions, nonborrowed; not seasonally adjusted","Currency; Seasonally adjusted","Travelers Checks; Seasonally adjusted;  *Discontinued after Dec 2018","Demand deposits; Seasonally adjusted","Other checkable deposits at commercial banks; Seasonally adjusted;  *Discontinued after Apr 2020","Other checkable deposits at thrift institutions; Seasonally adjusted;  *Discontinued after Apr 2020","Other checkable deposits - Total; Seasonally adjusted;  *Discontinued after Apr 2020","Savings deposits at commercial banks; Seasonally adjusted;  *Discontinued after Apr 2020","Savings deposits at thrift institutions; Seasonally adjusted;  *Discontinued after Apr 2020","Savings deposits - Total; Seasonally adjusted;  *Discontinued after Apr 2020","Small-denomination time deposits at commercial banks; Seasonally adjusted;  *Discontinued after Jan 2021","Small-denomination time deposits at thrift institutions; Seasonally adjusted;  *Discontinued after Jan 2021","Small-denomination time deposits - Total; Seasonally adjusted","Retail money market funds; Seasonally adjusted","Total non-M1 M2; Seasonally adjusted;  *Discontinued after Jan 2021","Institutional money market funds; Seasonally adjusted;  *Discontinued after Jan 2021","Currency; Not seasonally adjusted","Travelers checks; Not seasonally adjusted;  *Discontinued after Dec 2018","Demand deposits; Not seasonally adjusted","Other checkable deposits at commercial banks; Not seasonally adjusted;  *Discontinued after Apr 2020","Other checkable deposits at thrift institutions; Not seasonally adjusted;  *Discontinued after Apr 2020","Other checkable deposits - Total; Not seasonally adjusted;  *Discontinued after Apr 2020","Savings deposits at commercial banks; Not seasonally adjusted;  *Discontinued after Apr 2020","Savings deposits at thrift institutions; Not seasonally adjusted;  *Discontinued after Apr 2020","Savings deposits - Total; Not seasonally adjusted;  *Discontinued after Apr 2020","Small-denomination time deposits at commercial banks; Not seasonally adjusted;  *Discontinued after Jan 2021","Small-denomination time deposits at thrift institutions; Not seasonally adjusted;  *Discontinued after Jan 2021","Small-denomination time deposits - Total; Not seasonally adjusted","Retail money market funds; Not seasonally adjusted","Total non-M1 M2; Not seasonally adjusted;  *Discontinued after Jan 2021","Institutional money market funds; Not seasonally adjusted;  *Discontinued after Jan 2021","Demand deposits at banks due to foreign commercial banks; Not seasonally adjusted;  *Discontinued after Jan 2021.","Demand deposits at banks due to foreign official institutions; Not seasonally adjusted;  *Discontinued after Jan 2021.","Time and savings deposits due to foreign banks and official institutions; Not seasonally adjusted;  *Discontinued after Jan 2021.","IRA and Keogh accounts at commercial banks; Not seasonally adjusted;  *Discontinued after Jan 2021.","IRA and Keogh accounts at thrift institutions; Not seasonally adjusted;  *Discontinued after Jan 2021.","IRA and Keogh accounts at money market funds; Not seasonally adjusted. Last 5 obs are estimates.","IRA and Keogh accounts - Total; Not seasonally adjusted. Last 5 obs are estimates.","US government deposits - Demand deposits at commercial banks; Not seasonally adjusted;  *Discontinued after Jan 2021","US government deposits - General account balance at Federal Reserve; Not seasonally adjusted;  *Discontinued after Jan 2021","US government deposits - Supplementary financing account balance at Federal Reserve; Not seasonally adjusted;  *From 9/22/2008 to 8/1/2011","US government deposits - Note balances at depository institutions; Not seasonally adjusted;  *Discontinued after Jan 2021","US government deposits - Total cash balance; Not seasonally adjusted;  *Discontinued after Jan 2021","US government deposits - Time and savings deposits at commercial banks; Not seasonally adjusted;  *Discontinued after Jan 2021."
1995-09,1142.0,3602.1,411.1,25.2,436.3,1138.4,3594.6,57.2,277.5,56.9,369.8,9.2,388.7,267.9,106.4,374.2,748.4,364.5,1113.0,572.2,353.1,925.3,421.9,2460.2,270.4,369.3,9.5,387.7,266.0,106.0,372.0,748.3,364.5,1112.8,571.7,352.8,924.6,418.9,2456.2,266.0,7.6,1.6,12.7,150.5,111.2,77.9,339.6,5.9,6.8,0.0,17.8,30.5,2.8
1995-10,1137.3,3613.4,411.5,25.0,436.6,1132.9,3602.3,56.4,245.4,56.1,370.9,9.1,390.9,259.8,106.6,366.4,757.3,365.2,1122.5,572.8,354.3,927.1,426.5,2476.1,273.0,370.0,9.1,390.8,257.0,105.9,362.9,755.3,364.2,1119.5,572.7,354.2,926.9,423.1,2469.5,270.2,8.4,1.5,12.2,150.9,111.0,78.1,340.0,3.1,5.4,0.0,12.4,21.0,2.8
1995-11,1134.1,3619.9,413.8,25.3,439.1,1138.6,3622.9,56.4,204.3,56.2,371.5,9.1,390.2,256.7,106.6,363.3,762.4,362.5,1125.0,575.1,355.5,930.6,430.2,2485.8,276.3,371.7,8.9,395.6,255.6,106.9,362.5,763.1,362.8,1125.9,574.2,354.9,929.2,429.3,2484.3,277.1,8.3,1.6,12.4,150.7,110.5,78.8,340.0,2.9,5.4,0.0,8.2,16.5,1.6
1995-12,1127.5,3629.5,419.7,26.1,445.8,1152.7,3653.3,57.9,257.4,57.6,372.8,9.0,389.0,249.0,107.6,356.6,774.8,361.0,1135.9,575.8,356.5,932.3,433.8,2502.0,279.0,376.3,8.8,407.2,251.6,108.9,360.5,774.1,360.7,1134.9,574.9,355.9,930.8,434.9,2500.6,281.3,8.4,1.5,12.5,150.5,110.1,79.4,340.0,5.9,6.8,0.0,15.2,27.9,1.1
1996-01,1123.5,3647.9,417.8,23.9,441.7,1130.2,3651.3,56.9,38.0,56.9,373.3,9.0,394.7,238.9,107.5,346.4,792.8,359.2,1152.0,579.3,353.8,933.2,439.3,2524.4,284.1,371.8,8.7,398.5,244.0,107.1,351.1,789.0,357.4,1146.5,579.7,354.0,933.7,440.9,2521.1,291.0,8.4,1.5,13.0,150.7,109.8,80.6,341.1,4.3,6.3,0.0,17.0,27.7,1.2
1996-02,1118.5,3661.8,412.9,22.9,435.7,1105.8,3647.5,53.8,34.6,53.7,372.4,9.0,397.1,232.1,107.9,340.0,803.2,360.5,1163.7,580.1,354.3,934.4,445.3,2543.4,291.3,371.0,8.7,387.8,232.2,106.0,338.3,798.5,358.4,1156.9,580.8,354.7,935.4,449.3,2541.7,301.3,8.2,1.5,13.5,150.8,109.6,82.1,342.5,3.0,5.0,0.0,14.2,22.2,1.3
1996-03,1122.6,3687.0,416.0,24.5,440.5,1118.0,3694.1,54.9,21.1,54.9,374.9,9.0,402.1,227.3,109.3,336.6,816.1,360.3,1176.4,580.2,353.0,933.1,454.9,2564.4,298.2,374.4,8.9,397.1,228.0,109.7,337.7,818.7,361.4,1180.1,580.7,353.3,934.0,461.9,2576.0,302.2,8.0,1.4,14.0,151.0,109.5,83.5,344.0,4.0,5.6,0.0,10.4,20.0,1.2
1996-04,1124.8,3697.8,418.2,25.2,443.4,1131.8,3720.6,55.9,90.6,55.8,376.1,9.1,405.6,226.8,107.3,334.0,819.4,363.4,1182.8,579.8,353.0,932.8,457.4,2573.0,298.9,376.0,8.9,405.5,231.4,110.1,341.4,825.6,366.2,1191.8,580.2,353.2,933.4,463.6,2588.8,297.4,7.8,1.4,14.0,151.2,109.3,83.4,343.9,5.8,7.3,0.0,15.8,28.8,3.2
1996-05,1116.5,3709.6,420.0,23.1,443.0,1105.9,3690.2,53.2,127.3,53.1,377.7,9.0,407.5,214.6,107.8,322.4,829.1,367.9,1197.1,579.4,352.8,932.2,463.8,2593.1,299.7,377.7,8.9,399.0,213.0,107.3,320.4,827.4,367.2,1194.6,579.2,352.6,931.8,457.9,2584.3,295.6,8.3,1.5,13.5,151.3,109.0,82.1,342.4,2.8,5.7,0.0,12.9,21.4,4.5
1996-06,1115.2,3722.5,423.7,22.7,446.4,1115.0,3721.1,53.7,386.4,53.4,380.2,8.9,410.0,208.3,107.7,316.0,837.4,368.4,1205.8,579.5,351.9,931.4,470.2,2607.4,305.8,380.6,9.1,409.7,207.5,108.1,315.6,839.7,369.5,1209.2,579.6,351.9,931.5,465.4,2606.1,300.7,8.9,1.5,13.0,151.6,108.8,80.8,341.2,4.8,6.2,0.0,14.8,25.8,4.4
1996-07,1112.4,3737.2,428.1,21.7,449.8,1110.7,3734.2,52.9,367.7,52.5,383.1,8.9,411.2,202.9,106.3,309.2,845.9,369.2,1215.1,582.1,351.3,933.4,476.2,2624.7,313.9,383.8,9.3,410.7,200.9,106.0,306.9,847.1,369.7,1216.9,582.4,351.5,933.9,472.7,2623.5,309.2,9.1,1.6,13.0,151.9,108.7,81.6,342.2,2.9,5.3,0.0,17.6,25.8,4.1
1996-08,1101.6,3744.1,429.7,21.3,450.9,1097.7,3741.7,51.7,333.7,51.4,385.7,8.8,405.9,195.4,105.8,301.2,859.3,367.9,1227.2,585.1,352.5,937.6,477.7,2642.5,320.1,385.9,9.2,404.5,193.2,104.8,298.0,860.3,368.3,1228.6,584.7,352.3,937.0,478.4,2644.0,317.5,7.9,1.5,13.4,151.8,108.6,84.0,344.4,2.7,5.1,0.0,11.5,19.4,3.8
1996-09,1096.2,3753.5,431.7,20.2,452.0,1091.7,3744.3,51.0,367.6,50.7,387.9,8.9,406.0,188.5,105.0,293.4,867.9,368.0,1235.8,587.8,353.1,940.9,480.6,2657.4,327.0,386.8,9.1,404.3,187.2,104.4,291.5,867.1,367.6,1234.7,587.0,352.7,939.7,478.2,2652.6,321.2,8.5,1.4,13.9,151.4,108.6,85.5,345.4,4.6,6.1,0.0,20.3,31.0,3.4
1996-10,1085.7,3772.9,432.7,19.8,452.5,1078.4,3758.8,49.6,287.1,49.3,389.9,8.9,400.9,181.3,104.8,286.1,881.6,369.0,1250.6,589.7,354.3,944.0,492.5,2687.1,328.7,388.9,8.9,399.0,177.4,104.2,281.6,879.6,368.2,1247.7,589.7,354.3,944.0,488.7,2680.4,325.7,8.6,1.4,15.3,151.3,108.2,81.8,341.3,3.0,5.1,0.0,11.3,19.3,3.1
1996-11,1083.5,3795.2,437.1,19.9,457.0,1087.4,3797.3,49.7,214.0,49.5,392.2,8.9,403.4,173.7,105.4,279.1,895.0,368.1,1263.1,592.2,354.3,946.5,502.0,2711.6,333.4,392.9,8.7,408.5,172.6,104.7,277.3,895.4,368.2,1263.7,591.9,354.1,946.0,500.3,2709.9,334.1,8.8,1.5,16.6,151.4,107.7,79.5,338.5,3.3,4.9,0.0,11.3,19.5,2.8
1996-12,1081.3,3818.7,444.3,20.6,465.0,1105.8,3839.8,51.2,154.7,51.0,394.6,8.8,402.1,172.1,103.6,275.8,906.0,368.7,1274.8,594.1,353.7,947.9,514.7,2737.3,339.6,398.0,8.6,420.1,174.4,104.7,279.1,903.9,367.9,1271.7,593.6,353.4,947.0,515.2,2734.0,343.5,9.1,1.6,18.0,151.3,107.1,77.1,335.5,4.2,5.7,0.0,13.2,23.2,2.6
1997-01,1081.2,3834.7,443.3,19.2,462.5,1087.9,3839.6,50.6,45.0,50.6,396.8,8.8,402.1,170.4,103.1,273.5,914.3,368.9,1283.2,594.7,354.3,949.0,521.3,2753.5,341.5,395.6,8.5,406.4,175.2,102.1,277.3,910.6,367.4,1278.0,595.6,354.8,950.4,523.4,2751.7,349.7,9.2,1.7,18.6,151.3,106.6,75.9,333.8,4.1,6.2,0.0,21.7,32.0,2.4
1997-02,1078.8,3846.4,441.0,18.9,459.9,1066.8,3835.2,48.1,42.1,48.0,398.8,8.8,402.1,166.9,102.2,269.1,921.4,369.8,1291.2,595.6,355.2,950.8,525.5,2767.6,350.3,397.6,8.6,393.6,166.5,100.6,267.1,916.7,367.9,1284.6,596.7,355.9,952.6,531.1,2768.4,362.0,9.3,1.5,18.3,151.3,106.3,76.2,333.9,2.8,5.0,0.0,14.8,22.6,2.4
1997-03,1072.5,3861.3,443.5,18.8,462.3,1069.2,3873.2,47.6,156.3,47.4,401.5,8.7,401.0,160.8,100.6,261.4,933.3,370.8,1304.1,599.5,352.5,952.0,532.7,2788.8,359.4,401.0,8.5,396.4,161.7,101.5,263.2,936.6,372.1,1308.7,600.1,352.8,953.0,542.4,2804.1,365.3,9.3,1.4,18.0,151.4,106.0,76.6,334.0,3.1,5.8,0.0,18.8,27.7,2.4
1997-04,1063.9,3877.3,445.9,19.6,465.5,1074.5,3906.0,47.9,260.6,47.6,403.3,8.6,395.9,157.8,98.2,256.0,943.9,372.7,1316.6,602.6,351.4,954.1,542.7,2813.4,360.3,403.4,8.5,397.7,164.1,100.9,265.0,950.8,375.5,1326.3,602.8,351.6,954.4,550.7,2831.5,359.2,9.5,1.3,17.9,151.6,105.7,76.6,333.9,5.3,13.0,0.0,21.8,40.1,2.6
1997-05,1063.8,3889.5,448.7,18.4,467.0,1054.7,3869.7,46.0,243.2,45.8,406.2,8.6,395.8,155.4,97.7,253.2,946.8,377.3,1324.1,605.7,352.7,958.5,543.2,2825.7,365.3,406.2,8.5,388.6,154.2,97.1,251.3,945.0,376.6,1321.6,605.1,352.3,957.4,536.1,2815.1,360.2,9.9,1.4,17.9,151.8,105.4,76.3,333.5,2.5,11.5,0.0,29.9,43.9,2.9
1997-06,1066.1,3906.3,451.9,17.9,469.8,1064.8,3899.8,46.6,367.0,46.3,408.5,8.6,398.0,153.9,97.0,250.9,952.9,377.8,1330.8,610.9,351.1,962.0,547.4,2840.2,373.5,408.5,8.9,396.9,153.3,97.2,250.6,954.3,378.4,1332.7,610.2,350.7,960.9,541.4,2835.0,367.6,10.3,1.5,17.8,152.0,105.2,75.9,333.1,3.8,8.8,0.0,21.8,34.5,3.2
1997-07,1065.5,3924.2,455.8,17.3,473.1,1065.8,3918.8,46.4,409.1,46.0,410.8,8.6,397.5,151.6,96.9,248.5,959.6,377.5,1337.2,617.4,347.6,965.0,556.6,2858.7,381.7,411.3,9.1,398.8,149.3,97.2,246.6,960.0,377.7,1337.7,617.0,347.4,964.4,550.9,2853.0,374.6,10.0,1.5,18.0,152.3,104.7,76.0,333.0,1.8,4.7,0.0,18.8,25.3,3.2
1997-08,1075.3,3957.7,456.7,17.6,474.3,1069.1,3953.5,46.7,597.6,46.1,413.2,8.6,404.5,151.4,97.6,249.0,969.3,376.9,1346.2,618.8,347.5,966.3,570.0,2882.5,387.2,413.4,9.0,401.0,148.8,97.0,245.8,971.6,377.7,1349.3,618.1,347.0,965.1,569.9,2884.4,383.0,9.4,1.5,18.2,152.5,104.2,76.3,333.0,1.8,4.9,0.0,11.8,18.4,3.0
1997-09,1066.9,3973.4,458.6,16.8,475.4,1059.5,3961.9,46.1,437.9,45.6,415.6,8.6,394.2,152.2,96.4,248.6,985.4,376.5,1362.0,621.2,345.6,966.8,577.8,2906.6,397.2,414.2,8.7,390.1,149.8,96.6,246.4,985.0,376.4,1361.4,620.5,345.2,965.7,575.3,2902.4,389.7,8.7,1.4,18.4,152.8,103.7,76.5,333.0,3.2,6.3,0.0,20.4,29.9,2.9
1997-10,1065.6,3992.7,460.7,17.0,477.7,1057.6,3977.6,45.6,269.6,45.4,418.2,8.5,390.8,150.8,97.3,248.1,1000.0,377.2,1377.1,622.6,344.9,967.5,582.4,2927.0,402.7,417.3,8.5,387.9,147.4,96.4,243.9,997.5,376.2,1373.7,622.9,345.2,968.1,578.1,2920.0,398.5,8.5,1.5,18.6,152.8,103.1,77.3,333.1,1.7,5.4,0.0,15.9,23.0,2.9
1997-11,1070.9,4015.2,466.9,17.7,484.6,1074.1,4016.1,46.5,152.8,46.3,421.8,8.4,394.4,148.5,97.7,246.3,1010.2,376.9,1387.1,625.0,342.1,967.1,590.0,2944.3,404.7,422.4,8.3,399.2,147.4,96.9,244.3,1010.3,377.0,1387.3,625.4,342.3,967.7,587.0,2942.0,405.4,9.0,1.5,18.9,152.5,102.5,78.5,333.5,1.7,5.1,0.0,11.2,18.0,3.1
1997-12,1072.3,4033.3,475.4,17.7,493.1,1097.5,4055.5,47.9,324.5,47.6,425.3,8.4,393.5,148.4,96.7,245.1,1022.5,378.7,1401.2,625.4,342.2,967.5,592.3,2961.0,414.0,429.0,8.3,412.4,150.5,97.4,247.9,1020.4,377.9,1398.3,625.3,342.1,967.5,592.2,2958.0,419.7,9.5,1.5,19.1,152.1,101.9,79.8,333.9,2.2,5.1,0.0,17.9,25.2,3.3
1998-01,1074.0,4056.6,474.1,17.1,491.2,1080.2,4062.9,47.5,209.9,47.3,427.5,8.4,392.7,147.7,97.6,245.4,1034.2,380.1,1414.3,625.4,343.5,968.9,599.3,2982.5,422.6,426.4,8.3,396.8,152.5,96.3,248.8,1030.5,378.8,1409.3,626.8,344.3,971.1,602.3,2982.7,432.9,9.8,1.6,19.2,151.9,101.5,80.9,334.2,3.1,6.5,0.0,22.3,31.9,3.3
1998-02,1077.8,4089.3,471.7,16.7,488.4,1066.2,4080.5,45.2,57.8,45.1,430.0,8.4,392.9,148.1,98.4,246.5,1047.1,384.7,1431.7,626.2,343.0,969.2,610.6,3011.5,427.7,429.0,8.2,384.6,147.7,96.7,244.4,1041.8,382.7,1424.5,627.7,343.8,971.5,618.2,3014.3,441.9,9.8,1.5,19.0,151.7,101.1,81.7,334.6,1.6,5.0,0.0,14.5,21.1,3.2
1998-03,1076.9,4114.7,473.8,17.2,491.0,1075.9,4132.1,45.6,41.4,45.5,431.9,8.4,388.7,148.7,99.2,247.9,1058.5,388.8,1447.3,626.9,341.9,968.8,621.8,3037.9,435.5,431.6,8.2,385.8,149.7,100.6,250.3,1061.6,389.9,1451.5,627.4,342.2,969.6,635.1,3056.2,444.1,9.9,1.5,18.9,151.5,100.8,82.5,334.9,1.8,5.5,0.0,17.5,24.8,3.1
1998-04,1076.5,4140.6,476.2,17.9,494.1,1087.7,4175.0,46.6,72.1,46.5,433.8,8.4,387.3,147.0,100.1,247.0,1074.8,389.6,1464.4,627.9,339.7,967.6,632.0,3064.1,450.0,433.8,8.2,389.4,153.2,103.1,256.3,1084.7,393.2,1477.9,627.9,339.7,967.5,641.9,3087.3,449.2,9.9,1.5,18.3,151.4,100.2,83.6,335.2,4.6,9.7,0.0,24.0,38.3,3.0
1998-05,1079.1,4164.8,478.9,16.3,495.2,1070.8,4144.4,45.0,152.6,44.8,436.1,8.3,388.6,146.2,100.0,246.2,1080.2,396.6,1476.8,626.6,339.1,965.7,643.1,3085.6,462.8,436.2,8.3,381.6,145.3,99.4,244.7,1078.5,396.0,1474.5,625.5,338.5,964.0,635.0,3073.6,457.4,10.0,1.8,17.3,151.2,99.1,85.1,335.4,1.5,5.5,0.0,43.3,50.3,3.1
1998-06,1076.3,4184.6,481.5,16.6,498.1,1075.2,4175.1,45.1,250.7,44.8,438.7,8.4,384.1,146.0,99.0,245.0,1091.9,398.9,1490.8,626.4,339.1,965.5,652.1,3108.4,477.4,438.4,8.5,382.7,145.6,99.9,245.5,1092.9,399.3,1492.2,624.9,338.3,963.2,644.6,3100.0,470.3,10.0,2.0,16.3,151.1,98.0,86.5,335.6,2.7,10.4,0.0,32.7,45.8,3.2
1998-07,1075.1,4204.4,485.9,16.5,502.4,1074.2,4193.8,44.6,257.8,44.3,442.2,8.4,378.4,145.3,100.8,246.1,1107.5,401.5,1509.0,626.4,337.2,963.6,656.6,3129.2,484.3,442.8,8.8,378.8,142.9,100.9,243.8,1107.9,401.6,1509.5,625.3,336.6,962.0,648.2,3119.6,473.3,10.0,2.1,15.6,151.1,97.5,88.8,337.4,1.3,5.4,0.0,42.6,49.4,3.3
1998-08,1075.9,4229.3,488.3,16.6,504.9,1069.3,4220.9,44.7,270.7,44.4,444.8,8.3,377.6,144.7,100.5,245.2,1120.9,402.2,1523.1,628.5,332.1,960.6,669.6,3153.3,499.4,444.5,8.6,374.1,141.7,100.4,242.1,1122.0,402.7,1524.7,627.5,331.6,959.0,667.9,3151.7,492.6,9.8,2.1,15.4,151.3,98.0,92.1,341.3,1.4,5.1,0.0,11.9,18.4,3.4
1998-09,1079.9,4268.2,492.5,16.1,508.6,1070.6,4255.0,44.2,250.7,44.0,449.8,8.4,377.7,143.1,101.0,244.1,1135.7,403.5,1539.2,628.5,330.4,958.9,690.2,3188.3,515.2,448.5,8.5,372.3,140.2,101.1,241.3,1135.5,403.5,1539.0,628.0,330.2,958.2,687.1,3184.3,504.6,9.6,2.0,15.2,151.5,98.4,95.4,345.3,2.7,6.3,0.0,20.4,29.4,3.5
1998-10,1086.0,4308.4,496.4,16.1,512.6,1077.4,4292.0,44.1,173.8,43.9,453.7,8.5,376.4,143.5,103.9,247.4,1151.5,407.9,1559.4,628.1,329.7,957.8,705.1,3222.3,537.9,452.7,8.6,373.3,140.4,102.5,242.9,1148.3,406.8,1555.1,629.0,330.1,959.2,700.3,3214.6,531.4,9.4,2.1,15.5,151.6,98.4,98.0,348.0,1.4,5.4,0.0,19.3,26.1,3.7
1998-11,1094.9,4347.0,502.7,15.7,518.3,1098.0,4346.6,44.1,83.4,44.1,457.2,8.6,378.4,146.0,104.7,250.7,1168.4,412.3,1580.7,628.4,326.5,954.9,716.5,3252.1,554.1,457.6,8.4,383.4,144.6,103.9,248.6,1167.8,412.1,1579.9,629.5,327.1,956.5,712.2,3248.6,555.2,9.2,1.9,16.5,151.5,97.9,99.9,349.3,1.3,5.1,0.0,18.7,25.1,4.1
1998-12,1095.0,4375.9,510.5,16.0,526.4,1121.2,4400.3,45.2,116.8,45.1,460.4,8.5,376.3,143.9,105.9,249.8,1187.4,416.1,1603.6,626.3,324.9,951.2,726.2,3280.9,566.0,464.3,8.4,395.9,146.3,106.4,252.7,1186.1,415.7,1601.8,626.6,325.1,951.8,725.6,3279.1,575.8,8.9,1.9,17.5,151.5,97.4,101.7,350.6,1.7,5.9,0.0,24.4,32.0,4.5
1999-01,1098.1,4403.3,510.5,17.4,527.9,1103.9,4410.2,46.8,205.8,46.5,463.4,8.5,375.6,144.3,106.4,250.7,1201.1,421.6,1622.7,622.6,323.5,946.1,736.3,3305.1,570.0,462.5,8.3,379.2,149.4,104.5,253.9,1196.9,420.1,1617.0,624.3,324.4,948.7,740.6,3306.3,584.5,8.7,1.8,18.3,151.5,97.0,103.2,351.7,2.9,6.6,0.0,30.8,40.2,4.6
1999-02,1096.7,4426.0,510.6,15.8,526.4,1085.2,4419.3,45.5,115.5,45.4,467.4,8.5,372.1,143.3,105.4,248.7,1211.9,427.4,1639.3,619.5,322.2,941.7,748.2,3329.3,585.7,466.6,8.3,364.3,142.7,103.3,246.0,1206.0,425.3,1631.3,621.1,323.1,944.2,758.7,3334.2,604.4,8.7,1.7,18.7,151.6,96.8,104.4,352.8,1.4,4.8,0.0,6.9,13.0,4.3
1999-03,1096.6,4432.7,514.9,16.2,531.0,1097.5,4456.3,43.2,64.7,43.2,471.6,8.5,368.7,143.7,104.2,247.9,1217.0,431.5,1648.5,618.6,320.5,939.0,748.5,3336.1,586.3,471.4,8.3,367.2,144.8,105.7,250.5,1220.5,432.8,1653.3,618.9,320.6,939.5,766.0,3358.8,598.6,8.7,1.5,19.1,151.7,96.5,105.6,353.8,1.5,5.5,0.0,12.1,19.1,4.0
1999-04,1101.6,4461.4,519.2,15.9,535.2,1113.6,4502.1,43.6,166.4,43.4,475.7,8.5,369.9,142.8,104.7,247.5,1232.1,433.7,1665.8,617.4,319.0,936.4,757.6,3359.8,601.4,475.9,8.3,372.1,149.0,108.2,257.2,1244.9,438.2,1683.2,617.0,318.8,935.7,769.6,3388.5,600.8,8.6,1.5,19.1,151.6,96.4,106.7,354.7,4.6,6.4,0.0,16.5,27.5,3.9
1999-05,1103.8,4486.0,523.6,17.0,540.6,1096.4,4464.7,44.8,127.3,44.7,480.0,8.4,367.8,142.6,105.0,247.6,1241.0,443.3,1684.4,616.3,316.7,933.1,764.7,3382.2,606.1,480.0,8.3,361.4,141.9,104.7,246.6,1238.8,442.6,1681.4,615.0,316.0,931.0,756.0,3368.4,600.4,8.5,1.5,18.6,151.3,96.3,107.8,355.5,1.4,5.4,0.0,28.4,35.3,4.0
1999-06,1099.8,4507.8,528.4,15.6,544.0,1098.2,4495.4,42.3,144.7,42.2,483.4,8.4,361.6,142.6,103.8,246.4,1252.4,449.6,1702.0,616.2,313.6,929.7,776.3,3408.0,607.6,483.2,8.6,359.1,142.1,105.1,247.2,1253.4,450.0,1703.4,614.1,312.5,926.7,767.1,3397.2,598.9,8.3,1.6,18.1,151.1,96.3,108.9,356.2,2.6,5.9,0.0,24.0,32.5,4.0
1999-07,1099.1,4535.2,533.9,14.9,548.8,1097.2,4520.2,41.6,309.1,41.3,487.1,8.3,360.3,139.1,104.2,243.3,1265.7,456.0,1721.6,617.9,312.9,930.8,783.7,3436.1,606.2,487.7,8.7,359.8,136.8,104.2,241.0,1265.7,456.0,1721.7,616.5,312.1,928.6,772.7,3423.0,590.9,8.2,1.6,18.8,150.9,96.2,110.8,357.8,1.3,5.2,0.0,27.2,33.7,4.2
1999-08,1099.2,4552.4,536.5,14.9,551.4,1092.8,4540.0,41.7,343.8,41.4,490.5,8.3,358.3,138.8,103.2,242.0,1273.0,456.9,1729.9,619.4,312.8,932.2,791.1,3453.2,617.2,490.0,8.6,355.1,135.6,103.6,239.2,1272.5,456.7,1729.1,618.4,312.3,930.7,787.4,3447.2,608.1,8.2,1.4,20.8,150.7,96.0,113.7,360.4,1.3,5.1,0.0,9.2,15.5,4.3
1999-09,1096.5,4568.4,542.1,14.8,556.8,1086.2,4553.8,41.3,338.2,41.0,494.5,8.4,352.7,138.6,102.4,240.9,1281.8,455.7,1737.5,623.0,313.6,936.6,797.8,3471.9,620.0,492.9,8.5,347.1,135.2,102.5,237.7,1282.0,455.8,1737.8,622.9,313.5,936.3,793.5,3467.6,606.5,8.2,1.3,22.8,150.6,95.8,116.5,362.9,2.5,6.4,0.0,29.3,38.2,4.5
1999-10,1103.3,4592.2,551.0,13.6,564.7,1095.1,4575.4,40.7,281.3,40.4,499.2,8.4,354.0,137.6,104.0,241.6,1289.3,454.5,1743.8,627.2,314.3,941.5,803.6,3488.9,632.9,498.3,8.4,351.2,135.0,102.2,237.2,1285.3,453.1,1738.3,628.5,315.0,943.4,798.6,3480.4,624.1,8.5,1.3,25.0,150.2,95.6,117.8,363.6,1.4,5.2,0.0,28.6,35.2,4.7
1999-11,1110.7,4611.2,569.5,13.3,582.8,1113.0,4610.9,41.0,235.6,40.7,505.3,8.5,355.0,138.5,103.4,241.9,1288.9,453.0,1741.9,632.3,316.6,948.8,809.7,3500.5,653.4,505.5,8.3,359.6,137.0,102.6,239.6,1288.9,453.0,1741.9,633.8,317.3,951.1,804.9,3497.8,655.0,9.1,1.4,27.5,149.3,95.3,117.6,362.2,1.2,5.1,0.0,8.0,14.3,5.0
1999-12,1122.2,4638.7,599.9,12.6,612.5,1148.2,4665.2,41.7,320.3,41.3,517.9,8.6,352.5,139.7,103.6,243.3,1288.9,451.2,1740.2,636.8,318.2,955.0,821.3,3516.5,669.8,522.1,8.4,371.7,142.4,103.5,246.0,1288.8,451.2,1739.9,637.4,318.6,956.0,821.1,3517.0,683.8,9.7,1.5,30.0,148.5,95.0,117.3,360.9,1.4,8.3,0.0,39.0,48.7,5.3
2000-01,1122.1,4666.9,589.0,12.9,601.9,1126.9,4673.3,44.2,373.6,43.9,524.9,8.5,346.3,138.7,103.7,242.4,1291.8,449.8,1741.6,642.7,320.5,963.2,839.9,3544.7,687.8,523.6,8.4,349.4,143.9,101.6,245.5,1286.7,448.0,1734.6,644.5,321.4,965.9,845.8,3546.4,705.7,9.7,1.4,30.6,148.1,94.5,117.4,360.0,2.8,8.1,0.0,52.5,63.5,5.4
2000-02,1108.6,4680.1,565.7,12.3,578.0,1097.4,4675.1,42.1,107.9,42.0,518.0,8.4,340.1,138.1,104.1,242.2,1300.9,450.5,1751.4,649.7,322.2,971.9,848.2,3571.5,687.6,517.4,8.3,332.5,137.3,101.9,239.2,1294.9,448.4,1743.3,651.1,322.9,974.0,860.4,3577.7,708.2,9.3,1.3,29.3,148.0,93.7,117.7,359.4,1.2,5.3,0.0,24.3,30.8,5.4
