,series_id,year,period,value,footnote_codes
13128,PCU5242105242102              ,2007,M03,101.3,
13129,PCU5242105242102              ,2007,M04,101.4,
13130,PCU5242105242102              ,2007,M05,101.4,
13131,PCU5242105242102              ,2007,M06,101.4,
13132,PCU5242105242102              ,2007,M07,101.4,
13133,PCU5242105242102              ,2007,M08,101.4,
13134,PCU5242105242102              ,2007,M09,101.4,
13135,PCU5242105242102              ,2007,M10,101.4,
13136,PCU5242105242102              ,2007,M11,101.4,
13137,PCU5242105242102              ,2007,M12,101.4,
13138,PCU5242105242102              ,2007,M13,101.4,
13139,PCU5242105242102              ,2008,M01,101.4,
13140,PCU5242105242102              ,2008,M02,101.4,
13141,PCU5242105242102              ,2008,M03,101.4,
13142,PCU5242105242102              ,2008,M04,101.6,
13143,PCU5242105242102              ,2008,M05,101.6,
13144,PCU5242105242102              ,2008,M06,101.6,
13145,PCU5242105242102              ,2008,M07,101.6,
13146,PCU5242105242102              ,2008,M08,101.6,
13147,PCU5242105242102              ,2008,M09,101.6,
13148,PCU5242105242102              ,2008,M10,101.6,
13149,PCU5242105242102              ,2008,M11,101.6,
13150,PCU5242105242102              ,2008,M12,101.6,
13151,PCU5242105242102              ,2008,M13,101.6,
13152,PCU5242105242102              ,2009,M01,101.6,
13153,PCU5242105242102              ,2009,M02,101.6,
13154,PCU5242105242102              ,2009,M03,101.6,
13155,PCU5242105242102              ,2009,M04,101.6,
13156,PCU5242105242102              ,2009,M05,101.6,
13157,PCU5242105242102              ,2009,M06,101.6,
13158,PCU5242105242102              ,2009,M07,102.0,
13159,PCU5242105242102              ,2009,M08,102.0,
13160,PCU5242105242102              ,2009,M09,102.0,
13161,PCU5242105242102              ,2009,M10,102.0,
13162,PCU5242105242102              ,2009,M11,102.0,
13163,PCU5242105242102              ,2009,M12,102.0,
13164,PCU5242105242102              ,2009,M13,101.8,
13165,PCU5242105242102              ,2010,M01,102.1,
13166,PCU5242105242102              ,2010,M02,102.1,
13167,PCU5242105242102              ,2010,M03,102.1,
13168,PCU5242105242102              ,2010,M04,102.1,
13169,PCU5242105242102              ,2010,M05,102.0,
13170,PCU5242105242102              ,2010,M06,102.0,
13171,PCU5242105242102              ,2010,M07,102.0,
13172,PCU5242105242102              ,2010,M08,102.0,
13173,PCU5242105242102              ,2010,M09,102.2,
13174,PCU5242105242102              ,2010,M10,102.2,
13175,PCU5242105242102              ,2010,M11,102.2,
13176,PCU5242105242102              ,2010,M12,101.8,
13177,PCU5242105242102              ,2010,M13,102.1,
13178,PCU5242105242102              ,2011,M01,102.2,
13179,PCU5242105242102              ,2011,M02,102.2,
13180,PCU5242105242102              ,2011,M03,102.2,
13181,PCU5242105242102              ,2011,M04,102.2,
13182,PCU5242105242102              ,2011,M05,102.3,
13183,PCU5242105242102              ,2011,M06,102.3,
13184,PCU5242105242102              ,2011,M07,102.3,
13185,PCU5242105242102              ,2011,M08,102.3,
13186,PCU5242105242102              ,2011,M09,102.3,
13187,PCU5242105242102              ,2011,M10,102.3,
13188,PCU5242105242102              ,2011,M11,102.3,
13189,PCU5242105242102              ,2011,M12,102.3,
13190,PCU5242105242102              ,2011,M13,102.3,
13191,PCU5242105242102              ,2012,M01,102.3,
13192,PCU5242105242102              ,2012,M02,102.3,
13193,PCU5242105242102              ,2012,M03,102.3,
13194,PCU5242105242102              ,2012,M04,102.3,
13195,PCU5242105242102              ,2012,M05,102.4,
13196,PCU5242105242102              ,2012,M06,102.4,
13197,PCU5242105242102              ,2012,M07,102.4,
13198,PCU5242105242102              ,2012,M08,102.4,
13199,PCU5242105242102              ,2012,M09,102.4,
13200,PCU5242105242102              ,2012,M10,102.4,
13201,PCU5242105242102              ,2012,M11,102.4,
13202,PCU5242105242102              ,2012,M12,102.4,
13203,PCU5242105242102              ,2012,M13,102.4,
13204,PCU5242105242102              ,2013,M01,102.4,
13205,PCU5242105242102              ,2013,M02,102.4,
13206,PCU5242105242102              ,2013,M03,102.5,
13207,PCU5242105242102              ,2013,M04,102.5,
13208,PCU5242105242102              ,2013,M05,102.5,
13209,PCU5242105242102              ,2013,M06,102.5,
13210,PCU5242105242102              ,2013,M07,102.5,
13211,PCU5242105242102              ,2013,M08,102.6,
13212,PCU5242105242102              ,2013,M09,102.6,
13213,PCU5242105242102              ,2013,M10,102.6,
13214,PCU5242105242102              ,2013,M11,102.6,
13215,PCU5242105242102              ,2013,M12,102.6,
13216,PCU5242105242102              ,2013,M13,102.5,
13217,PCU5242105242102              ,2014,M01,102.7,
13218,PCU5242105242102              ,2014,M02,102.7,
13219,PCU5242105242102              ,2014,M03,102.7,
13220,PCU5242105242102              ,2014,M04,102.7,
13221,PCU5242105242102              ,2014,M05,102.7,
13222,PCU5242105242102              ,2014,M06,102.7,
13223,PCU5242105242102              ,2014,M07,102.7,
13224,PCU5242105242102              ,2014,M08,102.7,
13225,PCU5242105242102              ,2014,M09,102.7,
13226,PCU5242105242102              ,2014,M10,102.7,
13227,PCU5242105242102              ,2014,M11,102.7,
13228,PCU5242105242102              ,2014,M12,102.7,
13229,PCU5242105242102              ,2014,M13,102.7,
13230,PCU5242105242102              ,2015,M01,104.3,
13231,PCU5242105242102              ,2015,M02,104.3,
13232,PCU5242105242102              ,2015,M03,104.3,
13233,PCU5242105242102              ,2015,M04,104.3,
13234,PCU5242105242102              ,2015,M05,104.4,
13235,PCU5242105242102              ,2015,M06,104.4,
13236,PCU5242105242102              ,2015,M07,104.3,
13237,PCU5242105242102              ,2015,M08,104.3,
13238,PCU5242105242102              ,2015,M09,104.0,
13239,PCU5242105242102              ,2015,M10,104.0,
13240,PCU5242105242102              ,2015,M11,104.1,
13241,PCU5242105242102              ,2015,M12,104.1,
13242,PCU5242105242102              ,2015,M13,104.2,
13243,PCU5242105242102              ,2016,M01,104.1,
13244,PCU5242105242102              ,2016,M02,104.1,
13245,PCU5242105242102              ,2016,M03,104.1,
13246,PCU5242105242102              ,2016,M04,104.1,
13247,PCU5242105242102              ,2016,M05,104.1,
13248,PCU5242105242102              ,2016,M06,104.1,
13249,PCU5242105242102              ,2016,M07,104.1,
13250,PCU5242105242102              ,2016,M08,104.1,
13251,PCU5242105242102              ,2016,M09,104.0,
13252,PCU5242105242102              ,2016,M10,103.9,
13253,PCU5242105242102              ,2016,M11,103.9,
13254,PCU5242105242102              ,2016,M12,103.9,
13255,PCU5242105242102              ,2016,M13,104.0,
13256,PCU5242105242102              ,2017,M01,104.0,
13257,PCU5242105242102              ,2017,M02,104.0,
13258,PCU5242105242102              ,2017,M03,104.0,
13259,PCU5242105242102              ,2017,M04,104.0,
13260,PCU5242105242102              ,2017,M05,104.0,
13261,PCU5242105242102              ,2017,M06,104.0,
13262,PCU5242105242102              ,2017,M07,104.0,
13263,PCU5242105242102              ,2017,M08,104.0,
13264,PCU5242105242102              ,2017,M09,103.9,
13265,PCU5242105242102              ,2017,M10,103.9,
13266,PCU5242105242102              ,2017,M11,103.9,
13267,PCU5242105242102              ,2017,M12,103.9,
13268,PCU5242105242102              ,2017,M13,104.0,
13269,PCU5242105242102              ,2018,M01,104.0,
13270,PCU5242105242102              ,2018,M02,104.7,
13271,PCU5242105242102              ,2018,M03,104.7,
13272,PCU5242105242102              ,2018,M04,104.7,
13273,PCU5242105242102              ,2018,M05,104.7,
13274,PCU5242105242102              ,2018,M06,104.7,
13275,PCU5242105242102              ,2018,M07,104.7,
13276,PCU5242105242102              ,2018,M08,104.9,
13277,PCU5242105242102              ,2018,M09,104.8,
13278,PCU5242105242102              ,2018,M10,104.8,
13279,PCU5242105242102              ,2018,M11,104.9,
13280,PCU5242105242102              ,2018,M12,104.9,
13281,PCU5242105242102              ,2018,M13,104.7,
13282,PCU5242105242102              ,2019,M01,105.3,
13283,PCU5242105242102              ,2019,M02,105.3,
13284,PCU5242105242102              ,2019,M03,105.3,
13285,PCU5242105242102              ,2019,M04,105.7,
13286,PCU5242105242102              ,2019,M05,105.6,
13287,PCU5242105242102              ,2019,M06,105.5,
13288,PCU5242105242102              ,2019,M07,105.4,
13289,PCU5242105242102              ,2019,M08,105.4,
13290,PCU5242105242102              ,2019,M09,105.3,
13291,PCU5242105242102              ,2019,M10,105.3,
13292,PCU5242105242102              ,2019,M11,105.3,
13293,PCU5242105242102              ,2019,M12,105.5,
13294,PCU5242105242102              ,2019,M13,105.4,
13295,PCU5242105242102              ,2020,M01,105.6,
13296,PCU5242105242102              ,2020,M02,103.6,
13297,PCU5242105242102              ,2020,M03,103.6,
13298,PCU5242105242102              ,2020,M04,103.8,
13299,PCU5242105242102              ,2020,M05,104.0,
13300,PCU5242105242102              ,2020,M06,104.0,
13301,PCU5242105242102              ,2020,M07,104.0,
13302,PCU5242105242102              ,2020,M08,104.0,
13303,PCU5242105242102              ,2020,M09,105.3,
13304,PCU5242105242102              ,2020,M10,105.3,
13305,PCU5242105242102              ,2020,M11,105.3,
13306,PCU5242105242102              ,2020,M12,105.3,
13307,PCU5242105242102              ,2020,M13,104.5,
13308,PCU5242105242102              ,2021,M01,106.4,
13309,PCU5242105242102              ,2021,M02,106.4,
13310,PCU5242105242102              ,2021,M03,106.4,
13311,PCU5242105242102              ,2021,M04,106.1,
13312,PCU5242105242102              ,2021,M05,106.1,
13313,PCU5242105242102              ,2021,M06,106.1,
13314,PCU5242105242102              ,2021,M07,106.082,
13315,PCU5242105242102              ,2021,M08,106.082,
13316,PCU5242105242102              ,2021,M09,106.082,
13317,PCU5242105242102              ,2021,M10,106.082,
13318,PCU5242105242102              ,2021,M11,106.201,
13319,PCU5242105242102              ,2021,M12,106.201,
13320,PCU5242105242102              ,2021,M13,106.174,
13321,PCU5242105242102              ,2022,M01,106.201,P
13322,PCU5242105242102              ,2022,M02,106.201,P
13323,PCU5242105242102              ,2022,M03,106.201,P
13324,PCU5242105242102              ,2022,M04,106.201,P
13325,PCU5242105242103              ,2002,M12,100.0,
13326,PCU5242105242103              ,2003,M01,100.5,
13327,PCU5242105242103              ,2003,M02,100.5,
13328,PCU5242105242103              ,2003,M03,100.6,
13329,PCU5242105242103              ,2003,M04,104.9,
13330,PCU5242105242103              ,2003,M05,105.1,
13331,PCU5242105242103              ,2003,M06,105.1,
13332,PCU5242105242103              ,2003,M07,105.1,
13333,PCU5242105242103              ,2003,M08,105.1,
13334,PCU5242105242103              ,2003,M09,105.1,
13335,PCU5242105242103              ,2003,M10,106.2,
13336,PCU5242105242103              ,2003,M11,107.4,
13337,PCU5242105242103              ,2003,M12,107.4,
13338,PCU5242105242103              ,2003,M13,104.4,
13339,PCU5242105242103              ,2004,M01,107.4,
13340,PCU5242105242103              ,2004,M02,107.4,
13341,PCU5242105242103              ,2004,M03,109.3,
13342,PCU5242105242103              ,2004,M04,108.8,
13343,PCU5242105242103              ,2004,M05,108.8,
13344,PCU5242105242103              ,2004,M06,108.8,
13345,PCU5242105242103              ,2004,M07,108.8,
13346,PCU5242105242103              ,2004,M08,108.8,
13347,PCU5242105242103              ,2004,M09,108.8,
13348,PCU5242105242103              ,2004,M10,109.0,
13349,PCU5242105242103              ,2004,M11,110.4,
13350,PCU5242105242103              ,2004,M12,110.1,
13351,PCU5242105242103              ,2004,M13,108.9,
13352,PCU5242105242103              ,2005,M01,110.1,
13353,PCU5242105242103              ,2005,M02,110.2,
13354,PCU5242105242103              ,2005,M03,110.3,
13355,PCU5242105242103              ,2005,M04,112.2,
13356,PCU5242105242103              ,2005,M05,112.2,
13357,PCU5242105242103              ,2005,M06,112.2,
13358,PCU5242105242103              ,2005,M07,112.2,
13359,PCU5242105242103              ,2005,M08,112.2,
13360,PCU5242105242103              ,2005,M09,112.2,
13361,PCU5242105242103              ,2005,M10,112.3,
13362,PCU5242105242103              ,2005,M11,112.3,
13363,PCU5242105242103              ,2005,M12,112.3,
13364,PCU5242105242103              ,2005,M13,111.7,
13365,PCU5242105242103              ,2006,M01,112.3,
13366,PCU5242105242103              ,2006,M02,112.3,
13367,PCU5242105242103              ,2006,M03,112.3,
13368,PCU5242105242103              ,2006,M04,114.1,
13369,PCU5242105242103              ,2006,M05,114.1,
13370,PCU5242105242103              ,2006,M06,114.1,
13371,PCU5242105242103              ,2006,M07,114.1,
13372,PCU5242105242103              ,2006,M08,114.1,
13373,PCU5242105242103              ,2006,M09,114.2,
13374,PCU5242105242103              ,2006,M10,114.2,
13375,PCU5242105242103              ,2006,M11,117.3,
13376,PCU5242105242103              ,2006,M12,117.3,
13377,PCU5242105242103              ,2006,M13,114.2,
13378,PCU5242105242103              ,2007,M01,117.3,
13379,PCU5242105242103              ,2007,M02,117.3,
13380,PCU5242105242103              ,2007,M03,117.3,
13381,PCU5242105242103              ,2007,M04,119.3,
13382,PCU5242105242103              ,2007,M05,119.3,
13383,PCU5242105242103              ,2007,M06,119.3,
13384,PCU5242105242103              ,2007,M07,119.3,
13385,PCU5242105242103              ,2007,M08,119.3,
13386,PCU5242105242103              ,2007,M09,119.4,
13387,PCU5242105242103              ,2007,M10,119.4,
13388,PCU5242105242103              ,2007,M11,121.0,
13389,PCU5242105242103              ,2007,M12,121.0,
13390,PCU5242105242103              ,2007,M13,119.1,
13391,PCU5242105242103              ,2008,M01,121.0,
13392,PCU5242105242103              ,2008,M02,121.0,
13393,PCU5242105242103              ,2008,M03,121.0,
13394,PCU5242105242103              ,2008,M04,122.1,
13395,PCU5242105242103              ,2008,M05,122.2,
13396,PCU5242105242103              ,2008,M06,122.2,
13397,PCU5242105242103              ,2008,M07,122.2,
13398,PCU5242105242103              ,2008,M08,122.2,
13399,PCU5242105242103              ,2008,M09,122.2,
13400,PCU5242105242103              ,2008,M10,122.2,
13401,PCU5242105242103              ,2008,M11,122.7,
13402,PCU5242105242103              ,2008,M12,122.7,
13403,PCU5242105242103              ,2008,M13,121.9,
13404,PCU5242105242103              ,2009,M01,122.7,
13405,PCU5242105242103              ,2009,M02,122.7,
13406,PCU5242105242103              ,2009,M03,121.4,
13407,PCU5242105242103              ,2009,M04,121.4,
13408,PCU5242105242103              ,2009,M05,121.4,
13409,PCU5242105242103              ,2009,M06,121.4,
13410,PCU5242105242103              ,2009,M07,122.2,
13411,PCU5242105242103              ,2009,M08,122.2,
13412,PCU5242105242103              ,2009,M09,122.0,
13413,PCU5242105242103              ,2009,M10,122.0,
13414,PCU5242105242103              ,2009,M11,122.1,
13415,PCU5242105242103              ,2009,M12,122.1,
13416,PCU5242105242103              ,2009,M13,122.0,
13417,PCU5242105242103              ,2010,M01,122.2,
13418,PCU5242105242103              ,2010,M02,122.2,
13419,PCU5242105242103              ,2010,M03,122.2,
13420,PCU5242105242103              ,2010,M04,122.3,
13421,PCU5242105242103              ,2010,M05,122.3,
13422,PCU5242105242103              ,2010,M06,123.0,
13423,PCU5242105242103              ,2010,M07,122.9,
13424,PCU5242105242103              ,2010,M08,123.1,
13425,PCU5242105242103              ,2010,M09,123.1,
13426,PCU5242105242103              ,2010,M10,122.7,
