index,Index,Label,unit,start,last,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
PCU311612311612MM             ,PCU311612311612MM             ,"PPI industry data for Meat processed from carcasses-Miscellaneous receipts, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2003-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,102.8,102.9,101.0,101.5,103.5,113.2,122.3,123.1,120.6,121.5,115.6,119.8,136.7,140.6,137.9,137.5,153.0,155.9,150.2,182.5,,,,,,,,,,,,,,,,,,
PCU311612311612P              ,PCU311612311612P              ,"PPI industry data for Meat processed from carcasses-Primary products, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.2,95.5,94.3,96.8,101.4,98.1,100.0,110.5,110.8,106.3,108.1,107.2,106.1,111.9,115.0,109.2,110.1,117.0,121.6,117.1,124.5,129.3,133.2,132.9,134.6,139.7,139.5,148.0,161.9,166.7,170.0,187.2,179.4,171.5,174.1,172.4,178.7,183.9,205.237
PCU311612311612S              ,PCU311612311612S              ,"PPI industry data for Meat processed from carcasses-Secondary products, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,102.1,102.3,101.9,105.1,110.2,116.9,125.3,125.3,121.6,122.5,120.5,122.8,131.7,138.2,135.3,129.1,132.7,137.2,134.6,134.4,138.9,140.1,143.4,146.9,152.7,160.1,166.7,169.8,174.9,183.4,187.0,183.9,184.4,189.0,183.8,183.6,189.3,203.569
PCU311612311612SS             ,PCU311612311612SS             ,"PPI industry data for Meat processed from carcasses-Secondary products, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,1988-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,102.1,102.3,101.9,105.1,110.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU311613311613               ,PCU311613311613               ,"PPI industry data for Rendering and meat byproduct processing, not seasonally adjusted",Index base: 1982.12 = 100,1967-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,41.6,38.9,46.5,54.8,52.3,55.1,113.1,112.0,92.5,101.2,111.8,119.8,140.8,120.8,119.9,106.5,112.1,126.8,100.4,92.2,113.7,138.8,123.2,112.7,104.8,106.2,110.7,112.7,118.1,138.1,145.9,114.1,91.4,91.8,95.8,102.9,122.1,133.1,121.8,117.1,165.9,229.0,209.6,223.7,279.0,303.6,304.7,314.5,231.4,212.4,233.4,229.1,211.3,229.7,322.514
PCU3116133116132              ,PCU3116133116132              ,"PPI industry data for Rendering and meat byproduct processing-Lard, inedible tallow, and other greases, excluding wool grease, not seasonally adjusted",Index base: 1982.12 = 100,1967-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,37.9,33.8,47.2,56.7,54.0,48.4,99.6,128.8,100.2,105.5,117.6,134.5,157.3,,123.6,111.8,116.5,154.1,120.7,79.7,100.1,118.5,101.9,94.7,92.3,98.0,101.0,118.5,135.0,141.6,139.8,119.7,93.5,74.4,80.8,92.6,127.0,136.6,131.8,124.4,196.0,259.9,190.9,241.5,371.9,335.3,305.7,270.2,209.5,218.1,236.3,208.2,217.9,222.2,393.0
PCU3116133116135              ,PCU3116133116135              ,"PPI industry data for Rendering and meat byproduct processing-Animal and marine feed and fertilizer byproducts, not seasonally adjusted",Index base: 1982.12 = 100,1967-M01,2022-M02,,,,,,,,,,,,,,,,,,,,,44.1,44.7,44.5,52.2,46.2,60.7,132.5,85.1,73.0,95.0,105.9,102.0,117.5,117.4,113.5,98.7,108.4,96.6,72.2,86.2,106.8,134.7,124.7,106.0,109.1,105.3,112.7,103.7,98.5,128.3,140.5,91.9,79.1,92.3,90.7,91.3,103.2,116.1,103.2,98.9,131.2,189.5,198.3,193.0,209.8,249.2,260.1,282.8,204.6,179.2,196.8,202.0,176.4,198.1,247.723
PCU31161331161351             ,PCU31161331161351             ,"PPI industry data for Rendering and meat byproduct processing-Meat and bone meal, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.7,96.5,73.6,86.0,106.2,132.0,121.9,105.6,109.0,103.5,110.4,100.5,95.2,123.1,134.0,85.7,75.1,89.4,84.5,82.1,91.3,98.1,87.4,79.8,110.8,159.4,158.9,143.7,159.8,184.5,195.1,212.5,155.2,130.9,134.7,135.3,117.5,137.4,184.999
PCU31161331161352             ,PCU31161331161352             ,"PPI industry data for Rendering and meat byproduct processing-Animal and marine feed and fertilizer byproducts, except meat and bone meal, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.6,113.2,110.5,139.6,152.1,104.9,88.3,98.2,101.2,106.8,123.8,145.1,128.7,128.2,167.1,241.8,259.4,261.3,281.1,338.3,350.7,381.1,274.4,244.7,276.5,284.5,249.2,274.0,328.912
PCU311613311613M              ,PCU311613311613M              ,"PPI industry data for Rendering and meat byproduct processing-Miscellaneous receipts, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2016-M09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,103.4,107.6,105.2,,,,79.3,,,,,,,,,,105.9,112.5,106.3,108.0,170.7,217.1,,,,,,,,,,,,,
PCU311613311613P              ,PCU311613311613P              ,"PPI industry data for Rendering and meat byproduct processing-Primary products, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.4,125.2,97.0,85.2,103.4,128.3,114.1,100.7,102.3,104.4,109.1,109.8,115.6,137.2,145.6,112.9,88.7,88.9,93.1,100.9,119.6,130.7,119.3,113.8,160.1,224.6,211.8,222.1,272.8,298.9,301.0,312.0,229.1,209.2,229.0,225.2,206.7,225.9,314.459
PCU311613311613S              ,PCU311613311613S              ,"PPI industry data for Rendering and meat byproduct processing-Secondary products, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2008-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.9,158.4,231.5,,,,,,138.2,168.4,172.7,175.8,168.4,150.6,158.8,145.8,125.2,136.5,152.7,162.4,148.9,164.6,187.0,,,,,,,,,,,,,,
PCU311615311615               ,PCU311615311615               ,"PPI industry data for Poultry processing, not seasonally adjusted",Index base: 1981.12 = 100,1981-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.8,109.4,121.3,115.5,121.8,107.1,115.2,125.6,118.9,115.8,114.6,118.0,121.1,120.5,127.1,124.7,127.1,119.8,118.3,121.5,115.9,121.9,137.5,135.3,124.1,139.5,145.0,148.3,150.3,148.9,165.5,171.2,177.9,174.8,168.8,170.2,158.7,160.8,159.7,192.589
PCU3116153116151              ,PCU3116153116151              ,"PPI industry data for Poultry processing-Young chickens, including bulk, chilled, frozen, whole, and in parts, not seasonally adjusted",Index base: 1981.12 = 100,1981-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.9,112.1,121.3,113.6,124.4,108.5,121.0,128.4,118.7,112.9,112.6,117.5,121.6,121.9,130.5,127.3,134.4,121.7,118.5,125.9,117.8,128.5,149.2,146.2,126.8,149.3,153.8,158.9,160.6,154.2,179.9,186.5,192.2,187.7,182.1,188.6,172.8,175.6,171.4,214.722
PCU3116153116157              ,PCU3116153116157              ,"PPI industry data for Poultry processing-Turkeys (including frozen, whole, and parts), not seasonally adjusted",Index base: 1981.12 = 100,1981-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.3,108.0,129.7,133.2,127.9,105.6,109.9,120.5,117.4,117.3,111.9,110.4,118.7,114.7,115.4,110.4,104.1,103.7,107.9,108.1,104.2,101.2,117.9,114.9,113.3,120.5,131.6,131.1,144.5,162.8,160.1,163.1,187.1,180.1,161.2,150.0,152.8,159.6,159.2,200.483
PCU3116153116159              ,PCU3116153116159              ,"PPI industry data for Poultry processing-Other poultry and small game (including frozen), whole, and parts, not seasonally adjusted",Index base: 1990.12 = 100,1990-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,105.3,104.7,94.4,93.9,95.7,101.2,102.2,101.2,95.9,96.1,91.8,87.5,,,,,,131.6,139.5,152.6,143.9,146.1,155.5,153.3,136.1,139.6,142.9,143.4,144.9,218.447
PCU311615311615D              ,PCU311615311615D              ,"PPI industry data for Poultry processing-Processed poultry and small game (except soups), containing 20 percent or more poultry or meat, not seasonally adjusted",Index base: 1981.12 = 100,1981-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,104.1,114.4,113.7,115.9,114.7,116.5,127.0,126.4,124.2,125.0,125.6,125.9,125.2,128.7,128.7,130.1,131.2,131.8,131.0,128.7,129.2,132.6,133.2,133.0,137.6,142.3,141.7,139.9,137.8,146.9,153.6,157.8,160.0,158.3,153.8,144.3,145.6,148.9,168.19
PCU311615311615M              ,PCU311615311615M              ,"PPI industry data for Poultry processing-Miscellaneous receipts, not seasonally adjusted",Index base: 1981.12 = 100,1981-M12,2005-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.3,76.0,77.3,101.8,,,,,,,,,116.0,117.1,117.0,116.2,109.6,113.6,124.5,111.2,,,,,,,,,,,,,,,,
PCU311615311615MM             ,PCU311615311615MM             ,"PPI industry data for Poultry processing-Miscellaneous receipts, not seasonally adjusted",Index base: 1981.12 = 100,1981-M12,2003-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.3,76.0,77.3,101.8,,,,,,,,,116.0,117.1,117.0,116.2,109.6,113.6,,,,,,,,,,,,,,,,,,
PCU311615311615P              ,PCU311615311615P              ,"PPI industry data for Poultry processing-Primary products, not seasonally adjusted",Index base: 1981.12 = 100,1981-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.8,109.7,121.7,115.9,122.4,107.6,115.9,126.2,119.3,116.0,114.7,118.2,121.4,120.7,127.6,125.0,127.8,120.2,118.6,122.9,117.1,123.0,138.6,136.8,125.3,141.4,146.9,150.0,152.3,149.8,167.3,173.5,180.8,178.0,171.6,172.9,161.0,163.5,162.7,196.79
PCU311615311615S              ,PCU311615311615S              ,"PPI industry data for Poultry processing-Secondary products, not seasonally adjusted",Index base: 1981.12 = 100,1981-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.7,108.7,115.5,116.4,115.1,112.7,112.9,112.6,117.4,122.1,126.0,128.6,129.9,132.7,135.8,138.6,113.3,101.5,103.7,43.5,45.5,53.2,69.7,69.8,66.3,62.0,,65.6,61.9,87.8,91.9,88.3,77.2,65.5,64.6,68.5,,,39.7,39.247
PCU311615311615SS             ,PCU311615311615SS             ,"PPI industry data for Poultry processing-Secondary products, not seasonally adjusted",Index base: 1981.12 = 100,1981-M12,2011-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.7,108.7,115.5,116.4,115.1,112.7,112.9,112.6,117.4,,,,,,,,,,,,,,,,,,,65.6,61.9,,,,,,,,,,,
PCU3117--3117--               ,PCU3117--3117--               ,"PPI industry group data for Seafood product preparation & packaging, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4,106.2,107.0,112.8,123.6,124.8,129.7,140.1,139.8,139.6,144.7,141.1,140.8,146.8,150.6,154.0,156.3,172.178
PCU31171-31171-               ,PCU31171-31171-               ,"PPI industry data for Seafood product preparation and packaging, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.4,106.2,107.0,112.8,123.6,124.8,129.7,140.1,139.8,139.6,144.7,141.1,140.8,146.8,150.6,154.0,156.3,172.178
PCU311710311710               ,PCU311710311710               ,"PPI industry data for Seafood product preparation and packaging, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.8,97.7,101.3,98.8,98.6,102.7,105.4,107.8,109.4,120.536
PCU3117103117101              ,PCU3117103117101              ,"PPI industry data for Seafood product preparation and packaging-Seafood canning, not seasonally adjusted",Index base: 1984.12 = 100,1984-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2,99.5,108.1,119.8,122.0,115.6,112.0,113.7,113.8,111.2,117.5,116.2,117.0,109.4,106.1,106.5,111.9,112.9,112.3,117.2,117.3,121.8,126.1,130.3,144.4,148.8,156.6,172.2,180.8,175.9,167.6,162.2,193.3,212.6,243.8,253.2,266.16
PCU3117103117102              ,PCU3117103117102              ,"PPI industry data for Seafood product preparation and packaging-Fresh and frozen seafood processing, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6,103.0,101.6,110.2,120.2,121.6,122.6,128.3,133.6,133.9,132.6,141.9,151.6,141.7,147.7,154.7,164.6,176.3,165.4,160.7,165.4,168.0,175.6,175.8,186.8,207.3,205.5,215.7,231.8,230.8,228.5,238.8,233.3,230.8,238.5,244.2,244.4,247.7,275.528
PCU31171031171021             ,PCU31171031171021             ,"PPI industry data for Seafood product preparation and packaging-Prepared fresh fish/seafood, inc. surimi/surimi-based products, not seasonally adjusted",Index base: 1982.12 = 100,1965-M01,2022-M02,,,,,,,,,,,,,,,,,,,16.9,19.3,19.7,22.8,26.6,28.3,30.6,37.9,43.3,43.1,45.5,59.6,59.7,59.5,78.5,69.6,72.9,89.3,103.6,114.7,118.4,133.1,149.3,149.4,150.7,157.2,153.6,155.6,159.0,170.5,181.2,178.0,177.7,189.2,195.9,206.1,202.4,189.1,200.9,205.2,212.0,220.8,246.3,262.3,252.4,271.0,296.9,301.7,310.4,315.8,300.0,293.8,309.9,317.2,330.9,337.8,372.53
PCU31171031171022             ,PCU31171031171022             ,"PPI industry data for Seafood product preparation and packaging-Prepared frozen fish, not seasonally adjusted",Index base: 1982.12 = 100,1975-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.4,75.5,80.7,85.8,88.0,94.0,97.5,98.7,99.3,103.7,109.5,122.2,128.3,127.9,135.9,148.8,148.0,143.6,144.1,146.5,145.8,151.7,156.9,165.9,168.3,158.1,152.3,156.0,162.3,173.6,185.6,200.7,220.5,228.6,235.2,257.5,249.4,236.3,244.3,244.2,250.3,264.4,272.9,276.7,269.3,280.415
PCU31171031171023             ,PCU31171031171023             ,"PPI industry data for Seafood product preparation and packaging-Prepared frozen shellfish, not seasonally adjusted",Index base: 1996.12 = 100,1996-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.2,116.2,123.9,146.7,135.4,129.4,132.8,135.9,131.9,114.0,112.9,120.0,111.7,118.1,130.7,131.2,133.8,152.4,142.8,145.2,146.7,148.0,150.3,154.2,187.799
PCU31171031171024             ,PCU31171031171024             ,"PPI industry data for Seafood product preparation and packaging-Other prepared fresh and frozen seafood, not seasonally adjusted",Index base: 1996.12 = 100,1996-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,83.7,99.9,92.7,81.5,94.7,93.9,83.9,106.4,117.4,124.8,158.2,154.8,165.3,159.6,163.8,161.5,157.9,164.3,144.5,140.5,142.3,115.7,133.3,151.432
PCU311710311710M              ,PCU311710311710M              ,"PPI industry data for Seafood product preparation and packaging-Miscellaneous receipts, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,97.8,102.4,102.2,,,,130.4,148.7,141.9,134.7,126.7,123.6,,116.7,116.7,121.9,121.9,123.4,122.9,126.5,130.8,132.7,136.0,143.5,155.4,159.7,156.2,188.8,171.3,,,,,,191.4,194.0,186.1,211.774
PCU311710311710MM             ,PCU311710311710MM             ,"PPI industry data for Seafood product preparation and packaging-Miscellaneous receipts, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,1996-M07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,97.8,102.4,102.2,,,,130.4,148.7,141.9,134.7,126.7,123.6,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU311710311710P              ,PCU311710311710P              ,"PPI industry data for Seafood product preparation and packaging-Primary products, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.1,97.6,101.3,98.8,97.6,102.0,105.4,107.7,109.6,120.821
PCU311710311710S              ,PCU311710311710S              ,"PPI industry data for Seafood product preparation and packaging-Secondary products, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2016-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,94.1,94.7,112.8,141.3,146.8,142.4,122.8,117.7,119.5,122.9,103.7,106.3,103.2,102.0,104.6,103.3,101.1,101.5,98.4,97.6,96.0,100.8,101.2,97.7,108.9,116.4,116.5,115.9,,,,128.5,,,,,,
PCU3118--3118--               ,PCU3118--3118--               ,"PPI industry group data for Bakeries & tortilla mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,102.6,105.3,109.8,123.5,127.7,127.0,131.9,136.4,138.9,140.7,142.8,143.7,144.4,147.3,149.7,150.4,153.03
PCU31181-31181-               ,PCU31181-31181-               ,"PPI industry data for Bread & bakery product mfg, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,103.4,106.6,111.1,125.0,129.6,128.4,133.8,138.6,141.8,144.7,147.6,149.5,150.7,154.9,158.2,158.9,161.105
PCU311811311811               ,PCU311811311811               ,"PPI industry data for Retail bakeries, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.2,104.1,106.1,105.9,118.2,124.4,127.9,131.8,135.1,137.6,142.9,147.8,154.8,160.2,169.1,175.6,178.7,184.682
PCU3118113118110              ,PCU3118113118110              ,"PPI industry data for Retail bakeries-Retail bakery products, not seasonally adjusted",Index base: 1999.12 = 100,1999-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,103.8,107.6,111.3,116.4,116.3,118.5,118.3,131.1,137.9,141.0,145.5,148.8,151.5,157.2,162.1,169.8,175.4,185.2,192.2,195.6,202.244
PCU311811311811M              ,PCU311811311811M              ,"PPI industry data for Retail bakeries-Miscellaneous receipts, not seasonally adjusted",Index base: 2007.06 = 100,2007-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.7,123.1,131.0,133.1,139.6,142.4,148.5,157.1,163.7,172.6,199.3,207.3,208.6,211.64
PCU311811311811P              ,PCU311811311811P              ,"PPI industry data for Retail bakeries-Primary products, not seasonally adjusted",Index base: 1999.12 = 100,1999-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,103.8,107.6,111.3,116.4,116.3,118.5,118.3,131.1,137.9,141.0,145.5,148.8,151.5,157.2,162.1,169.8,175.4,185.2,192.2,195.6,202.244
PCU311811311811S              ,PCU311811311811S              ,"PPI industry data for Retail bakeries-Secondary products, not seasonally adjusted",Index base: 2007.06 = 100,2007-M06,2016-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.6,,,,,,
PCU311812311812               ,PCU311812311812               ,"PPI industry data for Commercial bakeries, not seasonally adjusted",Index base: 1980.06 = 100,1980-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.8,114.2,118.3,122.9,127.1,129.7,131.9,142.8,153.6,159.4,165.0,173.3,179.0,182.6,189.4,195.7,199.7,201.4,204.5,211.3,221.5,236.3,228.0,228.4,234.7,241.8,253.7,283.3,291.5,288.3,301.5,312.2,319.6,325.8,332.0,334.8,336.9,346.6,353.6,353.3,357.442
PCU3118123118121              ,PCU3118123118121              ,"PPI industry data for Commercial bakeries-Bread (white, wheat, rye, etc.), including frozen, not seasonally adjusted",Index base: 1980.06 = 100,1980-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,113.8,117.9,121.5,126.1,128.8,130.2,139.3,152.1,158.7,165.0,175.1,181.5,183.5,189.6,198.3,203.2,204.6,207.4,218.3,230.1,233.6,239.5,241.5,247.5,255.9,269.6,302.9,305.2,302.9,315.0,321.6,330.5,336.3,340.9,344.6,346.3,356.1,363.2,361.2,362.942
PCU31181231181215             ,PCU31181231181215             ,"PPI industry data for Commercial bakeries-White pan bread, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,101.4,104.2,105.3,107.3,108.3,111.6,113.2,113.8,111.785
PCU31181231181216             ,PCU31181231181216             ,"PPI industry data for Commercial bakeries-White hearth bread (French, Italian, etc.), not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,105.1,106.1,107.9,109.3,109.5,112.0,119.3,121.1,124.019
PCU31181231181217             ,PCU31181231181217             ,"PPI industry data for Commercial bakeries-Dark wheat breads (whole wheat, cracked wheat, multigrain, etc.), not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.8,104.8,106.8,108.8,109.1,108.6,111.8,111.9,112.7,115.557
PCU31181231181218             ,PCU31181231181218             ,"PPI industry data for Commercial bakeries-Other variety breads (rye, unleavened, raisin, potato, self-rising, salt-free, canned, etc.), not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,104.7,104.9,106.2,106.3,107.0,109.8,112.2,106.6,108.862
PCU3118123118125              ,PCU3118123118125              ,"PPI industry data for Commercial bakeries-Rolls, bread-type (including muffins, bagels, and croissants), including frozen, not seasonally adjusted",Index base: 1980.06 = 100,1980-M06,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.6,113.4,116.4,120.7,125.1,127.9,129.0,137.5,147.8,151.3,155.8,164.5,169.0,175.5,182.0,188.3,191.5,195.1,196.2,199.9,206.8,210.0,212.3,214.7,224.9,232.6,242.5,273.1,284.9,282.1,291.2,297.7,307.5,316.1,325.4,332.4,334.2,343.0,347.2,342.6,339.528
PCU31181231181251             ,PCU31181231181251             ,"PPI industry data for Commercial bakeries-Rolls, hamburger and wiener, not seasonally adjusted",Index base: 2011.12 = 100,2011-M12,2022-M02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,103.9,108.1,110.4,112.6,113.3,118.6,119.3,114.9,109.502
