HISP,RACE,SEX,YEAR,TOTAL_POP,POP_0,POP_1,POP_2,POP_3,POP_4,POP_5,POP_6,POP_7,POP_8,POP_9,POP_10,POP_11,POP_12,POP_13,POP_14,POP_15,POP_16,POP_17,POP_18,POP_19,POP_20,POP_21,POP_22,POP_23,POP_24,POP_25,POP_26,POP_27,POP_28,POP_29,POP_30,POP_31,POP_32,POP_33,POP_34,POP_35,POP_36,POP_37,POP_38,POP_39,POP_40,POP_41,POP_42,POP_43,POP_44,POP_45,POP_46,POP_47,POP_48,POP_49,POP_50,POP_51,POP_52,POP_53,POP_54,POP_55,POP_56,POP_57,POP_58,POP_59,POP_60,POP_61,POP_62,POP_63,POP_64,POP_65,POP_66,POP_67,POP_68,POP_69,POP_70,POP_71,POP_72,POP_73,POP_74,POP_75,POP_76,POP_77,POP_78,POP_79,POP_80,POP_81,POP_82,POP_83,POP_84,POP_85,POP_86,POP_87,POP_88,POP_89,POP_90,POP_91,POP_92,POP_93,POP_94,POP_95,POP_96,POP_97,POP_98,POP_99,POP_100
1,2,0,2016,40305341,594538,594082,593783,592687,590702,587692,583618,578826,573856,569193,565079,561770,559204,570577,589678,595377,573228,575593,579625,581994,595962,615433,636793,659114,668601,679863,685878,657656,636488,618530,614859,606912,598837,599808,598462,604177,597325,565087,536173,514991,501898,500855,489276,502350,516369,536503,538317,502823,494195,493836,514354,543304,535588,525187,517031,517879,528649,498365,485836,469637,449204,440881,407060,382170,362155,351677,346896,315871,292241,265423,226781,211908,198626,189251,170951,157201,150802,135331,126229,114952,108827,102730,89670,83099,72016,64923,60703,52185,46109,40084,35057,29877,24344,19845,15984,12569,10476,7527,5419,4012,9972
1,2,0,2017,40693591,594778,594813,595272,595195,594368,592566,589671,585707,581031,576186,571630,567668,564477,562008,573448,592556,598227,575987,578006,581157,582812,596465,616055,637936,660435,670022,681477,687649,659618,638503,620464,616694,608602,600314,601028,599404,604880,597869,565537,536480,515099,501799,500514,488740,501555,515284,535058,536567,500978,492120,491502,511650,540159,532215,521576,513174,513648,523905,493501,480667,464232,443618,434931,401139,376185,356058,345295,340081,309162,285509,258800,220622,205627,192240,182639,164467,150731,144081,128819,119674,108509,102228,95955,83240,76611,65901,58933,54639,46543,40721,35026,30292,25506,20519,16506,13113,10162,8337,5880,4139,10215
1,2,0,2018,41080251,594690,595100,596033,596717,596914,596275,594591,591809,587965,583415,578681,574283,570443,567353,564955,576406,595479,601037,578459,579587,582010,583354,597123,617236,639299,661887,671676,683288,689610,661648,640463,622348,618431,610130,601599,602029,600180,605472,598308,565831,536587,515019,501512,499996,488053,500590,513991,533396,534619,498933,489868,489027,508809,536841,528647,517776,509093,509169,518880,488365,475242,458565,437757,428698,394959,369954,349720,338643,332958,302148,278491,251860,214181,199117,185621,175804,157798,144112,137243,122219,113051,102002,95568,89140,76808,70171,59881,53093,48783,41149,35627,30301,25895,21529,17089,13558,10615,8096,6523,4497,10500
1,2,0,2019,41464784,594269,595059,596349,597511,598474,598863,598346,596777,594120,590404,585967,581396,577124,573388,570373,567990,579408,598356,603547,580086,580481,582578,584042,598343,618642,640801,663578,673534,685299,691648,663630,642378,624139,620008,611465,602665,602861,600841,605956,598583,565919,536501,514745,501045,499324,487198,499422,512488,531538,532463,496710,487478,486422,505805,533328,524889,513753,504767,504420,513572,482971,469548,452617,431612,422188,388520,363473,343106,331682,325509,294833,271134,244600,207500,192366,178773,168766,150969,137370,130305,115542,106354,95427,88859,82317,70414,63823,54003,47445,43175,36041,30861,25934,21887,17956,14054,10989,8469,6342,4998,10986
1,2,0,2020,41846676,593538,594685,596337,597861,599306,600465,600979,600581,599138,596612,593013,588743,584303,580137,576478,573477,571065,582361,600927,605199,581019,581079,583284,585295,599791,620192,642549,665482,675601,687394,693644,665571,644202,625771,621392,612579,603560,603576,601390,606273,598646,565807,536217,514290,500425,498482,486144,498047,510796,529475,530122,494348,484960,483661,502617,529626,520905,509485,500177,499397,507993,477306,463565,446375,425189,415404,381817,356704,336180,324394,317735,287160,263435,237066,200566,185374,171717,161554,144004,130521,123278,108783,99579,88797,82133,75526,64104,57615,48309,42031,37857,31254,26447,21946,18278,14789,11405,8777,6644,4865,11724
1,2,0,2021,42225476,592532,594002,595993,597881,599694,601339,602627,603261,602994,601684,599278,595849,591713,587384,583296,579651,576619,574087,585001,602632,606148,581645,581805,584555,586778,601389,621995,644519,667604,677759,689451,695603,667424,645868,627210,622554,613520,604335,604177,601771,606373,598502,565492,535745,513677,499634,497437,484887,496488,508906,527230,527635,491858,482287,480723,499252,525698,516676,504952,495319,494112,502131,471348,457285,439846,418487,408338,374812,349611,328922,316782,309581,279128,255443,229245,193379,178162,164479,154192,136921,123576,116156,101937,92737,82141,75429,68816,57925,51594,42842,36889,32864,26815,22410,18350,15073,12019,9121,6892,5105,12183
1,2,0,2022,42600775,591297,593044,595339,597572,599752,601769,603544,604957,605724,605593,604406,602175,598882,594862,590611,586538,582859,579703,576791,586769,603626,606778,582392,583099,586061,588418,603247,624028,646713,669822,679885,691477,697476,669119,647339,628426,623539,614338,604994,604605,601936,606265,598147,564983,535114,512891,498640,496188,483452,494738,506842,524842,525013,489213,479441,477619,495676,521525,512181,500149,490201,488552,495962,465087,450710,433029,411500,400951,367469,342175,321335,308790,301042,270785,247140,221137,185961,170757,157082,146698,129730,116528,108933,95014,85861,75500,68796,62237,51923,45803,37642,32055,28228,22747,18763,15151,12266,9626,7171,5301,12713
1,2,0,2023,42972210,589904,591857,594411,596951,599480,601868,604018,605921,607469,608375,608370,607362,605273,602096,598157,593920,589811,586004,582463,578615,587821,604291,607519,583708,584630,587728,590323,605342,626292,649009,672014,681982,693419,699192,670619,648585,629463,624398,615035,605478,604815,601891,605944,597593,564308,534303,511900,497443,494759,481831,492819,504644,522321,522228,486393,476429,474314,491871,517085,507417,495087,484812,482696,489476,458526,443840,425916,404189,393203,359766,334396,313366,300417,292168,262112,238526,212761,178336,163183,149544,139082,122424,109370,101620,88047,78990,68919,62283,55839,46142,40287,32747,27560,23973,19067,15513,12344,9836,7581,5523,13262
1,2,0,2024,43339567,588489,590512,593253,596056,598897,601637,604161,606443,608484,610173,611208,611384,610521,608553,605458,601532,597257,593016,588817,584334,579720,588534,605057,608829,585264,586329,589668,592471,607674,628665,651284,674181,683997,695203,700709,671891,649648,630371,625133,615554,605742,604813,601633,605422,596867,563448,533283,510701,496067,493142,480046,490769,502318,519641,519262,483406,473219,470791,487817,512374,502389,489751,479129,476531,482677,451666,436667,418469,396515,385072,351705,326223,305011,291707,282938,253110,229622,204149,170530,155455,141875,131336,114995,102114,94251,81076,72174,62450,55939,49668,40628,35086,28187,23430,20117,15782,12655,9911,7755,5849,13845
1,2,0,2025,43702767,587197,589146,591937,594930,598038,601095,603974,606632,609054,611239,613060,614282,614605,613865,611981,608899,604933,600521,595883,590734,585477,580475,589340,606393,610383,586992,588306,591857,594864,610118,631020,653535,676268,685858,696790,701994,672976,650578,631152,625688,615851,605793,604599,601175,604726,595949,562373,532053,509323,494504,491360,478135,488596,499838,516781,516119,480221,469794,467034,483509,507400,497086,484119,473140,470061,475564,444497,429150,410646,388455,376560,343230,317649,296314,282642,273351,243797,220458,195324,162559,147584,134066,123451,107455,94793,86868,74151,65464,56140,49812,43774,35420,30234,23989,19681,16670,12890,10174,7824,5990,14533
1,2,0,2026,44061874,586149,587899,590600,593647,596949,600276,603475,606490,609294,611861,614181,616192,617566,618014,617359,615488,612364,608258,603443,597846,591918,586260,581314,590718,607977,612113,589004,590538,594296,597375,612549,633354,655709,678201,687522,698145,703090,673922,651377,631749,626016,615933,605630,604183,600543,603838,594810,561083,530638,507758,492778,489451,476106,486274,497185,513748,512766,476820,466136,463035,478955,502150,491484,478180,466847,463283,468127,436979,421249,402425,380011,367609,334338,308720,287255,273218,263426,234202,211058,186304,154432,139560,126107,115439,99837,87449,79524,67324,58910,50037,43950,38199,30555,25760,20174,16325,13630,10374,8042,6051,15162
1,2,0,2027,44417047,585432,586898,589382,592342,595704,599227,602699,606038,609200,612153,614856,617371,619537,621039,621575,620932,619017,615748,611233,605451,599069,592730,587119,582725,592347,609742,614134,591277,593026,596858,599876,614963,635614,657730,679937,688953,699308,704042,674733,651990,632119,626128,615799,605266,603592,599721,602728,593448,559601,529031,506026,490925,487422,473932,483786,494368,510508,509186,473186,462240,458803,474140,496599,485572,471936,460248,456187,460324,429071,412942,393808,371127,358216,325074,299414,277829,263454,253194,224353,201441,177098,146136,131372,118011,107335,92186,80133,72272,60646,52562,44190,38397,32984,26062,21688,16753,13361,10982,8209,6228,15691
1,2,0,2028,44768469,585090,586226,588410,591158,594437,598023,601694,605307,608797,612109,615202,618105,620777,623074,624665,625214,624524,622461,618777,613287,606715,599910,593607,588551,584390,594160,611803,616422,593812,595641,599413,602362,617304,637723,659556,681439,690190,700327,704855,675353,652369,632271,626022,615462,604729,602812,598678,601396,591890,557922,527255,504167,488954,485247,471596,481138,491353,507044,505359,469311,458111,454321,469041,490735,479350,465383,453334,448732,452113,420750,404228,384739,361799,348424,315412,289723,268053,253376,242681,214264,191615,167691,137661,123034,109813,99186,84552,72899,65168,54168,46471,38644,33195,28162,21965,18030,13727,10776,8700,6366,16232
1,2,0,2029,45116376,585145,585929,587768,590218,593290,596797,600531,604348,608114,611758,615212,618507,621572,624378,626766,628368,628870,628029,625546,620879,614592,607585,600807,595058,590239,586244,596273,614137,618977,596478,598254,601956,604777,619495,639637,661149,682748,691281,701204,705471,675736,652527,632202,625712,614950,604001,601811,597414,599866,590127,556069,525349,502187,486837,482908,469106,478300,488124,503338,501279,465202,453736,449567,463645,484560,472815,458509,446063,440880,443470,412016,395054,375212,352066,338208,305346,279666,257955,243012,231903,203945,181564,158070,129020,114580,101559,91048,76993,65802,58268,47942,40684,33441,28376,23760,18280,14789,11084,8546,6755,16755
1,2,0,2030,45461004,585606,586027,587499,589608,592386,595689,599349,603230,607203,611125,614915,618576,622034,625237,628135,630536,632090,632435,631169,627695,622225,615493,608501,602278,596768,592120,588404,598666,616742,621669,599144,600856,604429,607042,621492,641318,662547,683909,692230,701882,705845,675893,652462,631930,625226,614247,603054,600589,595955,598133,588185,554080,523319,500060,484558,480414,466433,475256,484663,499381,496950,460843,449090,444528,457954,478069,465955,451276,438396,432606,434394,402816,385413,365268,341905,327558,294891,269269,247558,232373,220867,193379,171272,148251,120250,106058,93305,82978,69567,58897,51626,42019,35246,28615,23969,19794,15011,11953,8800,6643,17450
1,2,0,2031,45802618,586472,586530,587627,589372,591812,594825,598283,602092,606133,610264,614335,618336,622164,625761,629059,631971,634321,635717,635632,633366,629084,623156,616428,609994,604013,598676,594311,590848,601335,619486,624363,601802,603388,606753,609114,623255,642804,663796,684925,692979,702318,705989,675824,652189,631479,624548,613323,601887,599172,594295,596220,586102,551963,521138,497768,482124,477734,463561,471988,480965,495180,492358,456210,444160,439204,451962,471249,458730,443644,430311,423910,424830,393144,375344,354879,331305,316490,284073,258554,236874,221467,209555,182547,160756,138274,111398,97526,85111,75040,62333,52241,45297,36445,30194,24194,19992,16271,12146,9500,6848,17903
1,2,0,2032,46141491,587736,587438,588157,589532,591613,594291,597460,601072,605043,609244,613526,617812,621985,625954,629648,632959,635821,638010,638972,637880,634799,630046,624113,617941,611750,605948,600898,596792,593574,604148,622238,627049,604390,605772,608882,610951,624822,644139,664901,685741,693486,702524,705904,675544,651737,630837,623648,612178,600527,597555,592458,594165,583885,549689,518787,495320,479506,474851,460473,468491,477031,490717,487475,451292,438948,433591,445657,464060,451101,435588,421806,414741,414773,383037,364819,344034,320279,305029,272916,247534,225910,210274,197946,171467,150058,128194,102524,89044,77040,67298,55349,45889,39331,31257,25560,20200,16453,13180,9665,7401,18411
1,2,0,2033,46477877,589368,588742,589094,590093,591807,594132,596968,600294,604071,608205,612560,617060,621519,625838,629904,633614,636874,639572,641323,641272,639358,635796,631025,625648,619721,613710,608203,603415,599559,596447,606970,624983,629666,606829,607959,610775,612591,626238,645328,665806,686315,693762,702500,705602,675082,651089,629974,622527,610841,598970,595761,590482,591977,581506,547239,516275,492685,476687,471750,457163,464766,472848,485968,482292,446087,433445,427676,439001,456464,443044,427110,412834,405092,404258,372464,353825,332746,308853,293200,261430,236214,214644,198774,186058,160182,139236,118075,93690,80678,69157,59813,48672,39891,33770,26490,21366,16640,13343,10499,7539,19219
1,2,0,2034,46812038,591325,590414,590426,591062,592404,594364,596851,599847,603340,607282,611574,616150,620828,625434,629854,633933,637593,640688,642944,643674,642798,640388,636797,632581,627452,621710,615996,610758,606225,602479,599331,609787,627661,632134,609071,609910,612469,614079,627509,646317,666469,686659,693811,702261,705113,674421,650218,628889,621212,609306,597238,593830,588376,589627,578946,544622,513572,489846,473653,468425,453633,460799,468388,480918,476805,440589,427640,421422,431957,448437,434557,418161,403386,394995,393254,361412,342374,321038,297047,281011,249619,224570,203055,186983,173937,148752,128359,107992,84965,72494,61525,52648,42358,34291,28652,22169,17622,13507,10642,8199,19943
1,2,0,2035,47144199,593559,592409,592126,592425,593409,595001,597126,599772,602941,606600,610703,615220,619976,624807,629513,633948,637977,641469,644120,645349,645247,643864,641415,638379,634410,629469,624028,618588,613609,609189,605412,602212,612538,630188,634402,611075,611659,614008,615420,628581,647066,666904,686774,693646,701838,704423,673533,649123,627612,619699,607596,595370,591768,586109,587095,576210,541805,510658,486786,470395,464876,449867,456564,463639,475568,471009,434784,421497,414795,424504,439976,425596,408735,393493,384421,381745,349890,330488,308931,284870,268465,237458,212579,191159,174946,161648,137249,117506,98021,76419,64561,54210,45863,36453,29130,24005,18305,14322,10782,8321,20996
1,2,0,2036,47474573,596011,594681,594148,594157,594808,596045,597803,600093,602912,606252,610073,614405,619106,624017,628950,633673,638056,641916,644960,646577,646971,646352,644917,643023,640236,636456,631820,626657,621480,616620,612168,608344,605027,615139,632515,636430,612876,613251,615398,616561,629412,647590,667113,686678,693298,701212,703501,672419,647833,626136,618013,605749,593372,589547,583662,584388,573266,538770,507517,483500,466914,461087,445840,452047,458600,469909,464889,428636,414981,407775,416640,431039,416154,398859,383125,373351,369741,337921,318185,296430,272322,255535,224922,200258,179000,162726,149266,125757,106758,88241,68123,56945,47271,39509,31001,24435,19843,14895,11448,8439,21896
1,2,0,2037,47803292,598602,597172,596447,596210,596575,597482,598889,600813,603281,606272,609776,613831,618351,623209,628224,633173,637845,642058,645466,647471,648249,648114,647433,646552,644908,642313,638840,634486,629591,624534,619648,615148,611210,607691,617539,634599,638250,614518,614693,616586,617461,630017,647890,667115,686400,692752,700357,702348,671107,646343,624488,616189,603772,591217,587147,581042,581471,570094,535498,504143,479987,463194,457033,441538,447247,453262,463928,458406,422111,408072,400359,408325,421617,406254,388501,372264,361794,357260,325522,305470,283536,259376,242192,212027,187652,166640,150398,136880,114362,96201,78735,60148,49710,40765,33635,26034,20223,16163,11920,8973,22678
1,2,0,2038,48130443,601259,599800,598966,598540,598663,599288,600367,601943,604047,606689,609849,613590,617835,622515,627479,632512,637410,641910,645667,648031,649192,649430,649222,649096,648466,647016,644733,641544,637462,632690,627609,622677,618062,613924,610155,619696,636474,639906,616006,615930,617532,618137,630402,647985,666938,685926,691978,699274,700994,669592,644678,622704,614237,601637,588884,584575,578215,578326,566675,531980,500533,476229,459209,452699,436959,442155,447611,457586,451525,415190,400768,392511,399552,411733,395865,377644,360916,349770,344321,312693,292343,270220,246001,228453,198819,174822,154154,138050,124583,103153,85926,69584,52561,42916,34741,28275,21571,16493,12948,9355,23687
1,2,0,2039,48456104,603921,602494,601621,601090,601029,601414,602214,603465,605224,607504,610317,613718,617653,622062,626849,631832,636813,641537,645580,648287,649802,650414,650567,650914,651041,650608,649471,647477,644562,640607,635812,630686,625641,620826,616436,612375,621643,638184,641404,617287,616924,618253,618591,630585,647905,666567,685226,690979,697991,699434,667900,642874,620790,612125,599324,586379,581798,575165,574933,562998,528218,496671,472202,454944,448084,432096,436757,441611,450847,444225,407868,393036,384224,390340,401355,384968,366292,349096,337289,330922,299435,278772,256447,232214,214367,185363,161848,141632,125773,112472,92228,76020,60866,45425,36615,29237,23452,17612,13230,10173,24756
