index,Index,Label,unit,start,last,1984-S1,1984-S2,1985-S1,1985-S2,1986-S1,1986-S2,1987-S1,1987-S2,1988-S1,1988-S2,1989-S1,1989-S2,1990-S1,1990-S2,1991-S1,1991-S2,1992-S1,1992-S2,1993-S1,1993-S2,1994-S1,1994-S2,1995-S1,1995-S2,1996-S1,1996-S2,1997-S1,1997-S2,1998-S1,1998-S2,1999-S1,1999-S2,2000-S1,2000-S2,2001-S1,2001-S2,2002-S1,2002-S2,2003-S1,2003-S2,2004-S1,2004-S2,2005-S1,2005-S2,2006-S1,2006-S2,2007-S1,2007-S2,2008-S1,2008-S2,2009-S1,2009-S2,2010-S1,2010-S2,2011-S1,2011-S2,2012-S1,2012-S2,2013-S1,2013-S2,2014-S1,2014-S2,2015-S1,2015-S2,2016-S1,2016-S2,2017-S1,2017-S2,2018-S1,2018-S2,2019-S1,2019-S2,2020-S1,2020-S2,2021-S1
CUUSS200SEFJ     ,CUUSS200SEFJ     ,"Dairy and related products in Midwest - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.135,199.385,196.739,198.25799999999998,200.96200000000002,207.83700000000002,206.794,210.38099999999997
CUUSS200SEFV     ,CUUSS200SEFV     ,"Food away from home in Midwest - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.6,104.0,106.6,107.5,109.0,110.5,112.5,113.8,116.2,119.1,120.6,123.2,126.5,129.5,131.6,133.8,135.5,136.9,138.5,140.0,141.3,143.7,145.7,147.7,149.7,152.3,154.3,156.4,158.5,160.4,162.8,164.7,167.1,168.8,171.5,173.8,175.6,177.3,178.0,180.0,182.7,185.3,188.4,191.2,193.5,196.4,199.357,203.27700000000002,207.227,213.532,217.601,218.872,220.013,222.29,224.976,228.533,231.804,235.88,237.793,239.662,243.86,247.322,250.79,254.077,257.801,260.992,263.029,265.691,270.129,273.969,277.263,281.629,281.11,286.281,296.783
CUUSS200SEHA     ,CUUSS200SEHA     ,"Rent of primary residence in Midwest - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,103.3,106.6,109.6,112.7,115.6,118.4,120.6,123.1,125.5,127.9,130.0,132.7,135.1,138.0,140.6,142.6,144.0,145.6,147.0,149.1,150.9,153.0,155.8,158.2,160.4,162.7,165.3,168.4,171.1,174.2,176.7,179.3,182.8,186.4,190.3,194.4,198.1,200.3,203.8,206.1,207.5,209.2,210.7,211.9,213.7,216.5,220.28400000000002,222.585,224.65900000000002,226.95,229.553,230.44799999999998,231.87599999999998,232.31400000000002,234.24099999999999,236.71400000000003,239.672,242.425,245.043,248.41299999999998,251.137,254.896,258.059,261.91700000000003,265.012,268.772,272.699,277.53,282.02299999999997,286.843,291.923,296.177,301.368,304.953,308.026
CUUSS200SEHC     ,CUUSS200SEHC     ,"Owners' equivalent rent of residences in Midwest - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982.12=100,1984-S01,2021-S01,105.0,107.6,110.7,113.8,116.3,118.8,121.0,124.7,127.1,130.3,132.6,136.2,139.6,144.0,146.1,148.1,150.5,152.8,154.5,157.4,160.1,163.0,166.4,169.6,172.1,174.0,176.8,180.2,183.2,186.4,188.9,191.2,194.8,198.5,201.2,206.1,211.3,214.0,215.8,216.5,218.1,219.7,221.2,222.8,224.2,227.4,228.804,230.513,232.33599999999998,232.143,233.708,236.09400000000002,235.80900000000003,235.739,237.49400000000003,239.554,241.739,244.015,246.985,249.372,251.453,253.88299999999998,255.972,259.07599999999996,262.933,266.965,270.632,274.722,279.666,284.4190000000001,289.465,293.665,298.747,302.163,305.96299999999997
CUUSS200SEHC01   ,CUUSS200SEHC01   ,"Owners' equivalent rent of primary residence in Midwest - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982.12=100,1984-S01,2021-S01,105.0,107.6,110.7,113.8,116.3,118.8,121.0,124.7,127.1,130.3,132.6,136.2,139.6,144.0,146.1,148.1,150.5,152.8,154.5,157.4,160.1,163.0,166.4,169.6,172.1,174.0,176.8,180.2,183.2,186.4,188.9,191.2,194.8,198.5,201.2,206.1,211.3,214.0,215.8,216.5,218.1,219.7,221.2,222.8,224.2,227.4,228.804,230.513,232.33599999999998,232.143,233.708,236.09400000000002,235.808,235.739,237.497,239.56,241.74599999999998,244.02599999999998,246.99099999999999,249.373,251.451,253.882,255.96599999999998,259.068,262.923,266.95799999999997,270.605,274.676,279.65,284.41,289.45,293.6020000000001,298.658,302.065,305.857
CUUSS200SEHF     ,CUUSS200SEHF     ,"Gas (piped) and electricity in Midwest - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.0,106.9,105.2,107.8,104.8,105.9,101.0,104.8,97.4,104.7,102.7,106.2,101.5,102.4,102.5,105.1,103.7,108.1,109.2,113.7,106.3,106.2,105.2,106.8,109.6,115.9,114.5,114.9,113.0,112.0,108.3,115.1,114.5,129.5,138.8,120.7,115.3,122.1,130.4,137.4,136.7,146.4,147.2,170.5,168.4,161.8,172.237,172.668,184.861,197.123,170.297,170.761,175.24599999999995,179.019,174.365,180.96400000000003,168.30700000000004,172.968,175.988,176.33599999999996,188.202,189.61700000000002,178.68400000000003,176.854,171.13299999999995,178.178,180.447,184.935,180.06,180.61700000000002,176.209,179.894,177.655,184.18099999999998,190.16400000000002
CUUSS200SEHF01   ,CUUSS200SEHF01   ,"Electricity in Midwest - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,99.5,109.8,103.5,114.0,110.0,120.6,109.5,121.4,106.6,123.0,113.4,123.1,115.4,117.3,115.7,124.0,118.8,121.4,119.0,123.5,109.7,119.3,122.4,128.8,122.8,129.3,124.5,128.7,124.6,125.5,119.1,125.1,119.6,123.8,118.1,123.6,116.7,121.7,115.6,121.8,116.4,122.9,117.8,124.7,127.1,133.4,139.404,147.37,144.29,156.52200000000005,154.96200000000005,162.868,162.509,173.47799999999995,168.305,179.595,175.255,179.283,178.148,178.487,177.917,189.827,188.498,192.60299999999998,188.044,191.558,190.21900000000002,198.65900000000002,192.618,194.851,190.333,199.36700000000002,197.05599999999998,203.084,199.49099999999999
CUUSS200SEHF02   ,CUUSS200SEHF02   ,"Utility (piped) gas service in Midwest - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,104.3,104.4,106.7,102.4,100.3,93.1,93.4,89.6,89.2,88.0,93.1,90.7,88.9,88.8,90.5,87.7,90.0,96.1,100.4,104.9,103.4,94.3,89.4,86.7,97.7,103.7,105.6,102.3,101.4,98.2,97.6,105.3,110.4,138.3,165.0,119.3,115.5,124.7,152.7,160.8,166.5,180.7,189.0,233.8,221.4,195.2,211.7,200.27700000000002,236.68599999999998,247.82,180.217,167.868,180.233,171.356,168.75599999999997,165.99200000000005,143.743,148.82399999999996,157.102,157.43,185.125,172.09099999999995,149.045,139.282,132.45600000000002,143.834,150.961,149.517,147.57299999999995,146.069,142.218,139.129,136.92700000000002,143.488,161.025
CUUSS200SETA     ,CUUSS200SETA     ,"New and used motor vehicles in Midwest - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.682,96.76700000000001,97.926,98.75399999999999,98.83200000000001,98.911,102.12,104.662
CUUSS200SETA01   ,CUUSS200SETA01   ,"New vehicles in Midwest - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1977.12=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.851,185.333,186.75,188.327,188.863,189.168,189.717,195.62599999999998
CUUSS200SETA02   ,CUUSS200SETA02   ,"Used cars and trucks in Midwest - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1977.12=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.876,286.703,284.847,288.383,288.1090000000001,284.688,311.20099999999996,345.131
CUUSS200SETB     ,CUUSS200SETB     ,"Motor fuel in Midwest - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,99.4,98.1,98.0,101.8,82.9,70.7,78.4,84.7,80.5,83.9,89.5,92.1,95.2,112.9,101.9,100.4,95.9,100.0,98.3,95.2,94.9,103.1,100.6,98.6,106.6,110.5,108.7,106.2,96.4,93.7,94.4,111.1,134.0,133.3,141.4,121.6,117.5,128.6,140.7,140.7,161.6,170.2,183.9,220.4,232.1,226.9,240.9,264.04400000000004,306.71,274.356,191.584,228.93900000000002,248.021,253.11900000000003,322.579,316.661,331.6,326.772,331.8180000000001,309.307,323.536,288.461,223.012,222.29,188.446,203.555,215.105,226.395,245.924,244.127,233.428,239.592,194.608,191.187,247.053
CUUSS200SETB01   ,CUUSS200SETB01   ,"Gasoline (all types) in Midwest - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,99.4,98.0,97.9,101.6,82.7,70.5,78.2,84.5,80.3,83.9,89.6,92.0,95.0,112.9,101.8,100.4,95.7,99.8,98.1,94.9,94.5,102.9,100.5,98.4,106.4,110.3,108.2,106.2,95.9,93.1,93.9,110.4,133.3,132.5,140.6,120.9,116.8,127.9,139.9,139.9,160.7,169.2,182.8,219.0,230.7,225.6,239.486,262.469,304.901,271.991,191.12400000000002,228.519,247.388,252.25400000000002,321.81,315.27299999999997,330.30699999999996,325.209,330.3880000000001,307.507,321.017,286.079,221.231,220.657,187.14,202.106,213.585,224.762,244.09799999999998,242.12900000000002,231.609,237.808,192.80200000000002,189.706,245.36
CUUSS200SETE     ,CUUSS200SETE     ,"Motor vehicle insurance in Midwest - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1977.12=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.352,804.96,814.7819999999997,809.7310000000001,803.044,784.6089999999997,830.922,831.1410000000003
CUUSS200SS47014  ,CUUSS200SS47014  ,"Gasoline, unleaded regular in Midwest - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,99.3,97.9,97.9,101.6,82.1,69.6,77.2,83.2,78.9,82.3,87.6,89.7,92.5,110.8,100.0,98.6,93.9,98.0,96.3,92.9,92.8,101.7,99.3,97.1,105.4,109.3,107.2,105.1,94.6,91.6,92.4,109.3,132.6,132.2,140.4,120.0,115.6,127.2,139.1,138.8,159.8,168.3,182.1,218.6,230.5,225.1,239.225,262.57099999999997,305.698,271.797,190.12900000000002,228.108,247.111,252.01,322.42,315.818,330.944,325.2390000000001,330.106,306.329,319.825,284.063,218.266,216.38400000000001,182.15200000000002,196.851,208.203,219.387,238.69,236.639,226.218,232.295,187.578,184.59599999999998,240.048
CUUSS200SS47015  ,CUUSS200SS47015  ,"Gasoline, unleaded midgrade in Midwest - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1993.12=100,1994-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,103.5,112.3,109.4,107.3,115.6,119.5,117.1,115.1,104.4,101.7,102.6,119.9,143.8,141.5,150.8,129.9,125.8,137.4,149.6,150.1,171.8,180.5,194.7,233.3,245.0,240.3,254.421,278.315,322.7870000000001,290.501,204.921,244.021,264.132,269.005,341.0730000000001,333.958,350.356,346.31300000000016,352.85900000000015,329.964,345.784,311.308,244.085,245.78599999999997,212.389,228.476,241.80599999999998,252.405,270.374,270.034,258.829,265.749,221.227,215.408,271.48
CUUSS200SS47016  ,CUUSS200SS47016  ,"Gasoline, unleaded premium in Midwest - Size Class A, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,100.5,99.9,100.6,103.0,88.7,77.2,83.5,89.2,86.1,89.4,94.8,97.4,101.1,116.2,104.9,103.4,99.1,103.1,101.4,98.5,98.3,105.7,102.8,101.0,108.2,111.5,109.6,107.7,98.2,96.2,96.9,112.2,133.7,132.6,139.9,122.1,117.7,127.8,138.6,139.0,158.0,166.3,178.6,212.2,222.4,218.6,230.959,252.825,290.709,262.512,188.627,221.581,238.136,243.09799999999998,305.645,300.007,313.786,311.225,317.20099999999996,299.5420000000001,312.189,282.793,226.084,234.11900000000003,206.81599999999997,222.46,233.63,244.25799999999998,262.022,261.255,251.702,258.012,217.291,213.86599999999999,262.099
CUUSS23AAA0      ,CUUSS23AAA0      ,"All items - old base in Chicago-Naperville-Elgin, IL-IN-WI, all urban consumers, not seasonally adjusted",Index base: 1967=100,1984-S01,2021-S01,306.6,313.6,318.7,324.9,325.8,331.2,337.4,346.7,349.5,361.4,368.4,378.4,388.1,398.9,406.8,412.1,417.9,424.9,431.6,437.2,440.4,447.5,456.2,459.8,466.6,474.0,481.1,485.2,491.1,494.6,500.0,506.2,515.5,523.0,533.4,532.2,538.2,544.4,548.9,553.5,559.2,567.9,573.7,587.5,591.2,593.8,606.634,617.185,633.943,635.992,622.986,631.77,635.1669999999998,636.771,651.4259999999998,655.249,661.44,665.076,670.91,670.7860000000003,682.1469999999998,682.985,679.206,681.893,683.15,686.967,695.503,700.3639999999997,709.2280000000003,711.1060000000001,717.132,723.9630000000003,725.939,731.242,748.279
CUUSS23ASA0      ,CUUSS23ASA0      ,"All items in Chicago-Naperville-Elgin, IL-IN-WI, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.6,105.0,106.7,108.8,109.1,110.9,112.9,116.0,117.0,121.0,123.3,126.7,129.9,133.5,136.2,137.9,139.9,142.2,144.5,146.3,147.4,149.8,152.7,153.9,156.2,158.7,161.0,162.4,164.4,165.6,167.4,169.4,172.6,175.1,178.5,178.2,180.1,182.2,183.8,185.3,187.2,190.1,192.0,196.7,197.9,198.8,203.05200000000002,206.583,212.19299999999998,212.878,208.525,211.465,212.602,213.139,218.044,219.324,221.396,222.613,224.56599999999997,224.524,228.328,228.608,227.343,228.24200000000002,228.66299999999998,229.94099999999997,232.798,234.425,237.392,238.021,240.03799999999998,242.324,242.985,244.76,250.463
CUUSS23ASA0E     ,CUUSS23ASA0E     ,"Energy in Chicago-Naperville-Elgin, IL-IN-WI, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,100.0,103.3,100.8,104.9,92.2,89.0,89.1,96.0,85.9,96.2,95.9,100.8,100.2,105.2,102.9,102.4,99.1,102.6,105.2,103.7,96.0,100.6,102.0,100.4,107.4,112.4,111.0,108.2,103.2,98.8,96.4,108.1,119.4,129.6,142.0,112.7,111.1,120.1,131.9,132.1,140.8,148.6,153.9,183.1,178.3,171.8,195.455,201.18400000000003,230.378,228.74599999999998,168.997,179.53,194.24599999999998,196.018,225.05700000000002,224.123,223.225,222.622,226.838,214.838,238.61,223.852,192.713,185.899,166.924,176.12599999999995,183.773,188.338,197.465,194.72299999999998,193.643,193.671,178.442,176.393,208.041
CUUSS23ASA0L1E   ,CUUSS23ASA0L1E   ,"All items less food and energy in Chicago-Naperville-Elgin, IL-IN-WI, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,103.2,106.0,108.5,110.5,112.4,114.9,117.2,120.4,122.8,126.0,128.6,132.2,135.3,139.0,142.3,144.8,147.4,149.9,152.1,154.4,156.4,158.9,161.8,163.6,165.1,166.9,170.0,171.9,174.6,176.3,178.6,179.9,182.2,183.8,186.2,189.2,191.9,193.6,193.6,195.3,196.2,198.4,199.9,202.0,203.7,205.4,207.487,210.62900000000002,213.56400000000002,213.517,214.63099999999997,217.25900000000001,217.03900000000002,217.275,219.63400000000001,220.642,222.958,224.292,226.201,227.683,229.13,230.37599999999998,231.942,233.32299999999998,235.965,236.75599999999997,239.584,240.90400000000002,243.40400000000002,244.142,246.37900000000002,249.03599999999997,250.537,252.042,255.06400000000002
CUUSS23ASA0L2    ,CUUSS23ASA0L2    ,"All items less shelter in Chicago-Naperville-Elgin, IL-IN-WI, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.1,104.1,105.4,107.1,106.9,108.4,110.4,113.2,113.4,117.4,119.6,122.9,126.2,129.2,132.0,133.4,135.3,137.5,140.3,141.7,142.2,144.3,146.5,146.9,149.2,151.7,153.8,153.8,155.3,155.7,156.8,158.4,161.2,163.2,167.0,164.2,164.4,166.1,167.4,168.2,170.8,173.5,175.8,180.7,181.5,181.1,185.47099999999998,188.455,195.34599999999998,197.109,191.328,194.43200000000002,196.53799999999998,197.35299999999998,202.986,203.74599999999998,205.69400000000002,206.854,208.31,206.96099999999998,211.51,210.389,207.533,207.627,206.335,207.05900000000003,209.56400000000002,210.83900000000003,212.49400000000003,212.174,212.938,214.773,214.386,215.63,222.143
CUUSS23ASA0L5    ,CUUSS23ASA0L5    ,"All items less medical care in Chicago-Naperville-Elgin, IL-IN-WI, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.5,104.7,106.4,108.4,108.5,110.2,112.1,115.1,115.9,119.9,122.1,125.2,128.3,131.8,134.2,135.7,137.4,139.6,141.6,143.3,144.2,146.4,149.2,150.3,152.5,155.0,157.3,158.7,160.5,161.5,163.2,165.2,168.3,170.8,174.0,173.5,175.4,177.3,178.6,180.2,181.9,184.6,186.2,190.8,191.7,192.5,196.71099999999998,199.93599999999998,205.442,205.95,201.072,203.56900000000002,204.217,204.575,209.386,210.66299999999998,212.43200000000002,213.435,215.22299999999998,215.143,218.957,218.97799999999998,217.261,218.108,218.24,219.007,221.655,222.982,226.1,226.524,228.88400000000001,230.433,230.53,232.237,238.34
CUUSS23ASA0LE    ,CUUSS23ASA0LE    ,"All items less energy in Chicago-Naperville-Elgin, IL-IN-WI, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,103.0,105.2,107.5,109.2,111.4,113.9,116.3,119.0,121.2,124.5,127.1,130.3,134.0,137.5,140.7,142.8,145.4,147.6,149.8,152.1,154.1,156.3,159.4,160.9,162.7,164.8,167.7,169.5,172.3,174.1,176.4,177.4,179.7,181.3,183.8,186.6,189.1,190.4,190.8,192.5,193.6,196.0,197.5,199.3,201.3,202.9,205.19400000000002,208.513,211.78599999999997,212.71099999999998,213.924,216.11700000000002,215.96200000000002,216.385,219.019,220.52,222.831,224.24200000000002,225.97799999999998,227.153,229.174,230.861,232.438,234.081,236.36,236.915,239.35299999999998,240.722,243.13400000000001,244.08700000000002,246.41400000000002,248.933,251.033,253.157,256.66700000000003
CUUSS23ASAA      ,CUUSS23ASAA      ,"Apparel in Chicago-Naperville-Elgin, IL-IN-WI, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,98.8,105.3,104.6,107.4,101.0,106.8,106.4,112.1,113.9,119.3,115.5,120.6,124.0,124.6,124.0,126.5,124.9,127.6,130.9,131.4,131.0,130.9,127.3,125.4,122.5,118.7,124.9,119.8,121.8,121.3,120.2,114.2,113.8,111.3,108.6,103.9,100.5,99.2,92.9,92.5,92.6,96.4,95.8,97.6,96.6,95.6,95.45200000000001,92.64299999999999,90.45,92.33200000000001,92.928,94.495,92.291,90.291,90.821,92.929,93.68799999999999,94.61200000000001,93.59,95.822,96.571,92.79,89.016,90.005,88.39299999999999,87.82700000000001,85.234,88.352,85.882,83.402,85.191,87.139,82.226,81.593,81.86399999999998
CUUSS23ASAC      ,CUUSS23ASAC      ,"Commodities in Chicago-Naperville-Elgin, IL-IN-WI, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.3,103.4,104.7,106.4,105.3,105.6,108.1,110.4,111.8,115.2,117.2,120.0,123.8,126.9,128.8,129.1,130.3,132.6,134.4,135.2,136.3,138.3,139.2,139.1,140.7,141.5,143.1,142.5,142.9,143.4,144.1,144.3,146.9,146.5,148.6,147.2,146.0,145.8,145.7,145.9,148.0,149.5,151.6,154.9,156.6,156.5,157.957,160.891,165.907,165.645,160.079,163.57299999999995,164.24900000000005,163.796,170.687,172.10299999999995,174.188,173.97,174.648,172.64700000000005,175.295,172.40200000000004,167.50099999999995,168.02200000000005,165.28799999999995,164.505,165.1,166.597,167.743,166.90400000000002,168.408,168.91299999999995,167.025,168.65,175.705
CUUSS23ASACL1    ,CUUSS23ASACL1    ,"Commodities less food in Chicago-Naperville-Elgin, IL-IN-WI, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.5,104.2,105.4,107.3,103.9,102.9,105.1,108.4,109.6,112.8,114.3,117.8,120.5,123.8,125.1,125.6,125.9,128.8,130.4,130.5,130.7,133.7,132.9,132.3,133.6,132.6,134.2,132.1,131.3,131.1,131.0,131.4,134.3,133.0,134.5,131.8,129.5,129.7,128.5,128.2,129.9,130.8,132.9,137.0,138.1,137.5,138.269,140.559,145.461,142.825,134.536,139.28799999999998,140.123,138.998,146.567,146.901,148.898,147.90200000000004,148.5,145.987,147.655,142.02700000000004,134.611,134.091,130.144,129.372,130.03799999999998,131.415,132.219,130.446,131.406,131.496,127.35600000000001,127.579,134.495
CUUSS23ASACL11   ,CUUSS23ASACL11   ,"Commodities less food and beverages in Chicago-Naperville-Elgin, IL-IN-WI, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.5,104.2,105.4,107.3,103.6,102.5,104.8,108.1,109.3,112.5,114.0,117.6,120.3,123.5,124.3,124.7,124.7,127.6,129.1,129.2,129.2,132.4,131.4,130.8,131.8,130.7,132.3,130.1,129.2,129.0,128.9,129.1,131.9,130.5,132.0,129.3,126.9,127.0,125.8,125.5,127.1,127.9,129.9,134.1,135.2,134.6,135.261,137.57399999999998,142.312,139.453,130.645,135.459,136.243,135.086,142.724,143.053,145.029,144.006,144.602,141.984,143.619,137.935,130.406,129.93200000000002,125.852,125.14,125.741,127.022,127.6,125.844,126.791,126.89,122.74,122.735,129.708
CUUSS23ASAD      ,CUUSS23ASAD      ,"Durables in Chicago-Naperville-Elgin, IL-IN-WI, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,104.1,105.2,106.8,107.1,107.5,107.9,108.1,109.7,110.8,112.1,113.3,114.3,115.0,114.3,116.9,116.6,117.8,119.0,119.5,120.6,121.1,124.7,127.0,126.6,127.9,125.6,125.0,122.8,121.9,121.1,119.8,118.5,117.1,117.3,117.1,116.5,114.2,111.6,109.3,107.7,107.1,105.2,105.9,104.4,104.3,103.3,101.98,102.044,102.73,99.55799999999999,98.30799999999999,98.853,98.06,96.63,97.28,97.88600000000001,97.711,96.348,96.479,95.07799999999999,94.26100000000001,92.48200000000001,92.50299999999999,91.259,90.896,87.936,88.175,86.404,85.625,84.50399999999998,85.245,84.229,85.17200000000003,86.04299999999998,90.13799999999999
CUUSS23ASAE      ,CUUSS23ASAE      ,"Education and communication in Chicago-Naperville-Elgin, IL-IN-WI, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.8,105.1,106.2,107.3,109.4,110.4,111.9,113.1,114.4,117.4,117.0,117.6,117.9,118.9,119.9,120.5,121.5,123.9,124.7,128.894,130.69899999999998,133.641,135.654,136.844,135.733,137.007,136.97299999999998,137.809,137.61700000000002,137.795,138.424,139.405,140.783,142.786,141.781,143.025,142.39,143.891,143.754,143.257,143.435,142.616,141.15200000000004,141.829,142.452,141.653,141.518
CUUSS23ASAEC     ,CUUSS23ASAEC     ,"Education and communication commodities in Chicago-Naperville-Elgin, IL-IN-WI, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.43299999999999,100.23200000000001,100.165,97.38600000000001,92.491,87.855,85.65700000000002,82.164,80.273,76.415,74.59899999999998,74.673,73.587,70.89,67.296,64.137,63.062,63.471000000000004,66.105,63.85,63.13,62.456,61.351000000000006
