index,Index,Label,unit,start,last,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CUURS35ASS47014  ,CUURS35ASS47014  ,"Gasoline, unleaded regular in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1976-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,51.2,52.9,68.3,96.0,107.6,101.4,100.1,98.5,98.5,79.7,82.6,86.7,92.1,103.4,100.4,100.4,99.7,100.0,100.4,109.1,108.2,,,,,,,,,,,,,,,,,,213.994,191.847,217.182,242.873,230.93,201.868,271.349
CUURS35ASS47015  ,CUURS35ASS47015  ,"Gasoline, unleaded midgrade in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1993.12=100,1993-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,98.7,105.6,104.4,,,,,,,,,,,,,,,,,,214.852,200.251,222.463,246.799,240.377,218.953,284.766
CUURS35ASS47016  ,CUURS35ASS47016  ,"Gasoline, unleaded premium in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1981-M08,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,99.9,99.5,84.8,87.6,91.4,96.1,105.8,106.3,106.2,104.6,104.8,103.2,109.6,107.9,,,,,,,,,,,,,,,,,,227.561,215.637,238.648,262.772,255.639,232.014,295.118
CUURS35BAA0      ,CUURS35BAA0      ,"All items - old base in Miami-Fort Lauderdale-West Palm Beach, FL, all urban consumers, not seasonally adjusted",Index base: 1977.11=100,1977-M11,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,114.8,130.8,145.8,155.8,161.0,166.8,171.7,174.0,180.3,188.3,195.9,206.2,213.2,216.9,224.3,231.5,239.9,247.6,255.4,258.8,261.8,270.5,278.8,283.0,291.0,299.1,313.3,328.7,342.343,358.025,356.845,359.544,372.1,379.121,383.911,391.919,395.582,402.627,413.735,427.248,434.842,438.582,457.719
CUURS35BSA0      ,CUURS35BSA0      ,"All items in Miami-Fort Lauderdale-West Palm Beach, FL, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M11,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.8,71.2,81.1,90.5,96.7,99.9,103.5,106.5,107.9,111.8,116.8,121.5,128.0,132.3,134.5,139.1,143.6,148.9,153.7,158.4,160.5,162.4,167.8,173.0,175.5,180.6,185.6,194.3,203.9,212.39,222.119,221.387,223.062,230.851,235.207,238.179,243.147,245.419,249.79,256.681,265.065,269.776,272.097,283.969
CUURS35BSA0E     ,CUURS35BSA0E     ,"Energy in Miami-Fort Lauderdale-West Palm Beach, FL, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,64.7,83.5,96.9,96.0,99.0,104.9,107.9,92.6,94.3,96.6,97.6,102.7,103.6,102.2,106.0,103.9,104.9,110.3,111.9,102.2,106.1,120.8,126.6,118.8,129.3,143.4,166.2,191.9,195.121,215.941,183.179,190.11,221.74,223.678,221.451,219.948,181.472,166.376,182.357,192.591,185.981,167.424,204.299
CUURS35BSA0L1E   ,CUURS35BSA0L1E   ,"All items less food and energy in Miami-Fort Lauderdale-West Palm Beach, FL, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1982-M01,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.7,100.1,103.3,106.8,110.4,114.1,119.1,123.6,129.6,134.7,137.4,141.7,146.9,152.9,157.7,163.0,166.3,168.0,172.4,177.4,181.2,185.5,189.1,196.8,205.5,214.879,222.79,225.219,226.261,230.379,234.783,238.691,244.185,251.305,258.855,265.275,274.42,281.173,284.749,293.932
CUURS35BSA0L2    ,CUURS35BSA0L2    ,"All items less shelter in Miami-Fort Lauderdale-West Palm Beach, FL, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M11,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.2,73.9,81.5,89.6,95.7,99.9,104.4,107.5,108.5,113.0,118.2,122.9,129.9,134.3,136.2,140.5,144.0,148.9,153.7,158.5,160.1,161.8,167.6,172.9,173.6,178.0,182.0,188.6,196.0,200.016,209.292,207.542,210.763,221.523,225.719,227.393,230.455,227.681,227.758,231.43,238.371,238.932,239.672,252.065
CUURS35BSA0L5    ,CUURS35BSA0L5    ,"All items less medical care in Miami-Fort Lauderdale-West Palm Beach, FL, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M11,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,71.4,81.5,90.9,96.8,99.8,103.4,106.3,107.3,110.9,115.7,120.3,126.5,130.4,132.3,136.6,141.0,145.7,150.1,154.9,156.7,158.6,163.7,168.6,170.9,175.4,180.1,188.5,197.9,206.322,215.66,214.487,215.874,223.338,227.322,229.978,234.66,236.391,240.294,246.09,252.801,257.458,259.132,271.227
CUURS35BSA0LE    ,CUURS35BSA0LE    ,"All items less energy in Miami-Fort Lauderdale-West Palm Beach, FL, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M11,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.1,71.9,80.9,89.8,96.7,100.0,103.4,106.3,109.7,114.0,119.2,124.3,130.9,135.5,138.2,142.9,148.1,153.7,158.5,163.6,166.9,168.6,173.0,178.1,181.8,186.2,190.3,197.6,205.5,214.56,223.143,225.668,226.889,231.972,236.452,240.061,245.785,252.679,259.294,265.054,273.223,279.205,283.897,292.922
CUURS35BSAA      ,CUURS35BSAA      ,"Apparel in Miami-Fort Lauderdale-West Palm Beach, FL, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M11,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.6,81.2,87.0,91.9,98.2,100.1,101.7,105.7,109.0,115.6,123.5,131.3,135.6,140.4,138.8,140.1,143.5,147.0,146.0,153.5,152.1,138.2,151.1,150.7,151.7,148.9,139.6,145.2,154.1,155.258,150.903,137.666,135.641,139.408,143.608,144.056,144.646,145.002,138.585,142.337,140.997,138.709,137.355,140.821
CUURS35BSAC      ,CUURS35BSAC      ,"Commodities in Miami-Fort Lauderdale-West Palm Beach, FL, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M11,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.9,75.5,84.5,91.5,96.7,99.8,103.6,105.4,104.7,109.4,115.0,120.6,127.6,130.6,132.3,136.3,140.1,143.6,147.4,152.4,153.0,154.2,160.5,162.6,162.0,163.4,166.6,173.5,177.7,182.715,192.005,184.995,189.978,202.129,205.241,205.231,206.12,199.465,197.261,202.994,205.888,204.133,204.358,219.083
CUURS35BSACL1    ,CUURS35BSACL1    ,"Commodities less food in Miami-Fort Lauderdale-West Palm Beach, FL, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M11,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.7,74.1,84.4,91.6,96.6,100.0,103.4,105.8,103.3,106.8,112.2,116.8,122.5,125.4,126.8,129.4,132.5,135.4,138.8,144.2,143.1,144.0,151.6,151.5,148.7,148.5,150.2,157.9,162.4,166.185,173.817,162.326,168.459,181.117,183.521,182.42,180.111,167.171,163.051,170.494,173.461,170.298,166.046,182.135
CUURS35BSACL11   ,CUURS35BSACL11   ,"Commodities less food and beverages in Miami-Fort Lauderdale-West Palm Beach, FL, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M11,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5,74.0,84.4,91.6,96.6,100.0,103.5,106.0,103.1,107.0,112.5,117.2,123.0,125.6,126.5,128.8,131.2,134.1,137.4,143.1,141.9,142.6,150.4,150.0,147.1,146.8,148.4,156.2,160.6,164.307,172.094,160.416,166.438,179.34,181.685,180.496,178.178,164.802,160.503,168.18,171.052,167.629,162.921,180.317
CUURS35BSAD      ,CUURS35BSAD      ,"Durables in Miami-Fort Lauderdale-West Palm Beach, FL, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M11,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.5,72.3,80.6,87.9,94.6,99.5,106.0,107.8,108.4,111.9,117.6,120.7,125.5,127.5,131.8,134.5,138.6,142.0,146.5,152.0,155.0,154.6,154.7,153.0,148.2,144.1,142.4,141.8,137.7,138.404,138.761,136.627,136.195,138.549,137.296,136.153,133.944,132.141,132.44,132.01,130.074,130.936,132.128,144.764
CUURS35BSAE      ,CUURS35BSAE      ,"Education and communication in Miami-Fort Lauderdale-West Palm Beach, FL, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,102.0,103.1,106.5,105.5,107.0,108.1,107.4,108.8,113.46,115.772,116.603,119.651,121.441,122.34,124.22,126.618,127.94,127.413,121.494,119.985,120.919,123.034,124.473
CUURS35BSAEC     ,CUURS35BSAEC     ,"Education and communication commodities in Miami-Fort Lauderdale-West Palm Beach, FL, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.343,89.484,83.649,83.745,80.769,76.896,76.794,72.048,67.627,64.863,61.295,55.418
CUURS35BSAES     ,CUURS35BSAES     ,"Education and communication services in Miami-Fort Lauderdale-West Palm Beach, FL, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.548,103.807,105.295,107.038,109.661,111.459,111.019,106.002,105.112,106.292,108.686,110.779
CUURS35BSAF      ,CUURS35BSAF      ,"Food and beverages in Miami-Fort Lauderdale-West Palm Beach, FL, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M11,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.8,78.6,84.7,91.3,96.8,99.5,103.6,104.4,107.1,113.0,118.7,125.6,134.3,137.7,140.6,146.9,152.7,157.1,161.4,165.7,169.0,171.0,174.8,180.7,183.9,188.7,195.0,200.1,203.6,210.958,222.825,225.715,228.328,238.308,243.165,245.244,251.829,257.335,258.777,260.611,263.281,264.928,278.555,283.553
CUURS35BSAF1     ,CUURS35BSAF1     ,"Food in Miami-Fort Lauderdale-West Palm Beach, FL, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M11,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.6,78.6,84.6,91.3,96.8,99.5,103.8,104.5,107.1,113.5,119.4,126.8,135.9,138.9,141.3,147.5,152.7,157.2,161.4,166.0,169.4,171.3,175.2,181.0,184.3,189.4,195.7,200.9,204.3,211.82,224.294,227.38,229.636,240.093,245.024,247.099,254.163,259.828,261.195,263.139,265.6,267.068,280.993,288.934
CUURS35BSAF11    ,CUURS35BSAF11    ,"Food at home in Miami-Fort Lauderdale-West Palm Beach, FL, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.1,81.3,87.8,94.3,97.4,99.1,103.5,103.6,106.7,110.2,114.6,124.7,133.6,134.2,133.6,141.7,148.8,153.9,159.3,163.7,166.7,169.3,172.0,177.6,181.9,188.1,197.2,202.2,205.6,211.631,227.83,227.056,228.606,241.236,244.772,245.186,252.89,256.898,254.73,253.495,254.311,253.661,272.141,278.009
CUURS35BSAF111   ,CUURS35BSAF111   ,"Cereals and bakery products in Miami-Fort Lauderdale-West Palm Beach, FL, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-M12,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.889,274.985,283.248,312.768,325.268
CUURS35BSAF112   ,CUURS35BSAF112   ,"Meats, poultry, fish, and eggs in Miami-Fort Lauderdale-West Palm Beach, FL, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-M12,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.657,244.583,239.352,264.251,278.942
CUURS35BSAF113   ,CUURS35BSAF113   ,"Fruits and vegetables in Miami-Fort Lauderdale-West Palm Beach, FL, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-M12,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.686,344.105,335.657,351.425,340.858
CUURS35BSAF114   ,CUURS35BSAF114   ,"Nonalcoholic beverages and beverage materials in Miami-Fort Lauderdale-West Palm Beach, FL, all urban consumers, not seasonally adjusted",Index base: 1977.11=100,2017-M12,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.485,246.185,246.669,259.484,266.508
CUURS35BSAF115   ,CUURS35BSAF115   ,"Other food at home in Miami-Fort Lauderdale-West Palm Beach, FL, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-M12,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.039,210.224,210.672,221.817,225.303
CUURS35BSAF116   ,CUURS35BSAF116   ,"Alcoholic beverages in Miami-Fort Lauderdale-West Palm Beach, FL, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M11,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.2,79.5,86.6,91.5,97.9,100.7,101.4,102.8,107.9,107.6,111.7,115.3,119.8,126.2,133.5,139.9,150.0,153.8,158.8,160.6,164.7,168.8,170.6,178.6,180.5,181.8,187.9,190.9,196.9,202.255,206.023,205.21,212.87,215.903,219.523,221.805,220.288,223.265,226.236,226.522,232.662,236.533,247.013,219.578
CUURS35BSAG      ,CUURS35BSAG      ,"Other goods and services in Miami-Fort Lauderdale-West Palm Beach, FL, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M11,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.7,69.1,76.2,84.7,93.1,100.0,106.9,113.3,121.8,128.3,133.6,139.8,153.2,161.5,160.5,162.5,162.8,169.7,175.0,181.3,190.5,203.3,212.6,229.6,238.8,241.7,247.3,248.9,254.0,260.031,275.027,293.451,302.028,300.041,299.225,305.42,320.584,339.058,342.432,345.798,353.408,363.0,360.184,371.037
CUURS35BSAGC     ,CUURS35BSAGC     ,"Other goods in Miami-Fort Lauderdale-West Palm Beach, FL, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.602,100.092,99.271,98.787,101.962,103.393,104.688,105.696,108.065,110.454,109.185,112.353
CUURS35BSAGS     ,CUURS35BSAGS     ,"Other personal services in Miami-Fort Lauderdale-West Palm Beach, FL, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.294,97.534,97.671,101.632,108.02,117.984,119.005,120.198,122.838,126.678,125.969,129.869
CUURS35BSAH      ,CUURS35BSAH      ,"Housing in Miami-Fort Lauderdale-West Palm Beach, FL, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M11,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.9,68.5,80.8,92.0,97.8,99.7,102.6,105.7,107.0,108.7,113.1,116.2,120.4,123.7,126.2,130.4,135.2,139.9,145.1,150.2,153.5,155.2,158.6,164.2,167.8,172.9,179.2,190.4,204.5,216.583,225.827,227.528,224.086,225.744,228.823,232.381,239.656,247.588,255.406,266.629,274.952,285.105,288.835,299.003
CUURS35BSAH1     ,CUURS35BSAH1     ,"Shelter in Miami-Fort Lauderdale-West Palm Beach, FL, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.8,65.8,80.7,92.7,99.0,99.9,101.0,103.7,106.4,108.6,112.9,117.6,122.6,126.8,129.9,135.5,142.7,148.8,153.6,158.4,161.7,164.0,168.3,173.4,180.1,186.3,193.5,206.8,220.3,236.521,247.154,248.069,247.076,249.02,253.785,259.429,267.987,279.361,291.642,304.557,315.564,328.297,333.59,344.499
CUURS35BSAH2     ,CUURS35BSAH2     ,"Fuels and utilities in Miami-Fort Lauderdale-West Palm Beach, FL, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M11,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.7,68.7,75.2,89.7,93.2,98.2,108.5,114.9,111.9,109.8,112.2,109.1,109.3,111.5,111.1,113.4,111.9,113.1,118.2,119.8,118.0,115.8,116.8,130.3,122.7,129.7,135.7,142.6,168.8,165.39,172.705,178.072,166.394,168.6,167.708,169.098,177.391,172.297,164.67,176.6,177.955,179.897,175.359,184.676
CUURS35BSAH21    ,CUURS35BSAH21    ,"Household energy in Miami-Fort Lauderdale-West Palm Beach, FL, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,62.7,71.2,88.1,90.8,96.9,112.3,118.1,109.4,108.5,111.8,108.2,107.7,110.6,107.6,109.8,104.1,105.2,109.7,111.0,108.1,105.7,105.9,122.3,113.0,120.2,125.6,133.2,163.2,156.628,162.052,165.015,146.882,149.082,147.45,148.381,154.916,150.45,140.76,152.465,152.112,152.85,145.914,155.518
CUURS35BSAH3     ,CUURS35BSAH3     ,"Household furnishings and operations in Miami-Fort Lauderdale-West Palm Beach, FL, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M11,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5,80.5,86.8,92.4,97.5,100.1,102.4,104.1,105.5,107.9,114.5,118.3,123.7,124.5,127.7,128.7,130.5,133.6,140.4,150.8,159.5,162.5,163.2,164.5,162.7,159.4,161.9,165.9,170.1,175.376,179.128,181.258,171.585,170.383,168.541,162.814,160.73,162.021,160.758,160.484,160.675,164.982,169.159,176.454
CUURS35BSAH31    ,CUURS35BSAH31    ,"Household furnishings and supplies in Miami-Fort Lauderdale-West Palm Beach, FL, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.927,97.989,96.051,91.474,88.332,88.841,87.643,86.728,84.865,85.033,86.241,86.159
CUURS35BSAM      ,CUURS35BSAM      ,"Medical care in Miami-Fort Lauderdale-West Palm Beach, FL, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M11,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.4,68.9,75.6,81.9,93.8,101.0,105.1,109.2,117.4,126.6,134.6,140.5,151.8,162.8,172.3,181.9,188.1,203.0,214.4,219.2,227.3,231.3,241.2,253.3,263.4,281.2,295.0,311.3,325.4,330.502,349.154,362.177,372.588,388.046,404.363,418.358,431.432,450.54,468.551,505.188,554.714,560.47,578.643,584.793
CUURS35BSAN      ,CUURS35BSAN      ,"Nondurables in Miami-Fort Lauderdale-West Palm Beach, FL, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M11,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.1,77.0,86.2,93.1,97.2,99.9,102.8,104.6,103.6,108.7,114.3,120.7,128.4,131.6,132.6,136.9,140.7,144.2,147.7,152.7,152.4,154.2,162.7,166.0,167.7,171.8,176.9,186.9,194.5,201.378,214.833,205.504,213.105,229.88,234.602,235.018,237.096,228.472,225.275,233.419,238.28,235.415,235.232,250.119
CUURS35BSANL1    ,CUURS35BSANL1    ,"Nondurables less food in Miami-Fort Lauderdale-West Palm Beach, FL, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M11,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.7,75.4,87.9,95.0,97.8,100.4,101.8,104.7,99.9,103.6,108.8,114.3,120.5,124.0,123.6,126.2,128.5,131.2,134.0,139.2,135.5,137.2,150.0,151.0,150.9,153.8,158.1,172.3,183.8,190.049,204.217,184.027,196.222,218.101,222.844,221.743,219.273,197.827,190.323,203.345,209.977,203.723,194.015,212.994
CUURS35BSANL11   ,CUURS35BSANL11   ,"Nondurables less food and beverages in Miami-Fort Lauderdale-West Palm Beach, FL, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M11,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.2,75.1,88.0,95.1,97.7,100.4,101.8,104.8,99.5,103.9,109.3,115.2,121.7,124.8,123.3,125.3,126.4,129.0,131.5,137.3,133.0,134.6,148.0,148.5,148.5,151.5,155.6,170.4,182.3,188.662,203.507,182.478,194.797,217.752,222.472,221.207,218.698,195.955,187.925,201.717,208.453,201.504,190.46,212.498
CUURS35BSAR      ,CUURS35BSAR      ,"Recreation in Miami-Fort Lauderdale-West Palm Beach, FL, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,99.2,99.4,103.6,107.6,109.3,109.9,111.4,114.1,111.77,115.95,118.699,112.449,114.67,112.888,114.125,114.259,114.786,116.253,119.616,119.966,121.118,123.432,124.749
CUURS35BSAS      ,CUURS35BSAS      ,"Services in Miami-Fort Lauderdale-West Palm Beach, FL, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M11,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.1,66.3,77.4,89.2,96.6,99.8,103.5,107.5,110.9,114.0,118.4,122.1,128.0,133.7,136.5,141.7,146.9,153.7,159.6,164.1,167.5,169.9,174.6,182.3,187.5,195.2,201.7,212.0,225.5,236.323,246.529,250.254,249.514,253.987,259.338,264.542,272.542,281.191,290.292,298.099,310.486,319.895,323.721,333.928
CUURS35BSASL2RS  ,CUURS35BSASL2RS  ,"Services less rent of shelter in Miami-Fort Lauderdale-West Palm Beach, FL, all urban consumers, not seasonally adjusted",Index base: 1982.11=100,1982-M11,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.1,109.0,114.4,118.9,122.8,127.3,130.2,137.3,144.7,147.1,152.2,155.8,164.0,171.5,176.6,180.7,183.5,188.6,199.9,202.9,212.7,218.6,225.0,238.4,241.14,250.867,259.16,259.593,267.912,274.417,279.781,287.479,291.861,296.399,296.697,311.626,316.359,317.847,327.143
CUURS35BSASL5    ,CUURS35BSASL5    ,"Services less medical care services in Miami-Fort Lauderdale-West Palm Beach, FL, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1977-M11,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.2,66.1,77.8,90.2,97.0,99.7,103.2,107.4,110.1,112.6,116.7,120.4,125.7,130.8,132.8,137.6,142.6,148.6,153.8,158.4,161.4,163.7,168.0,175.3,180.0,186.9,192.7,202.2,215.4,226.222,235.787,239.306,238.295,242.253,247.203,252.144,259.914,268.04,276.645,284.137,293.274,302.065,304.697,314.724
