index,Index,Label,unit,start,last,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
CUURS49ASACL1    ,CUURS49ASACL1    ,"Commodities less food in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1967-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2,42.7,44.0,45.3,46.9,48.0,49.6,54.2,60.0,63.8,67.0,70.2,78.1,89.3,95.1,97.7,99.8,102.5,104.7,102.0,104.4,107.4,112.5,118.6,122.6,128.3,129.2,128.7,129.3,131.3,130.4,129.5,131.9,136.0,135.7,133.6,133.9,134.7,139.4,143.2,143.222,147.594,140.13299999999998,144.553,152.187,154.683,151.474,148.468,142.52,137.655,139.537,144.941,146.121,140.882
CUURS49ASACL11   ,CUURS49ASACL11   ,"Commodities less food and beverages in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1976-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.6,66.7,69.9,77.9,89.3,95.1,97.7,99.8,102.5,104.5,101.6,103.9,106.6,111.7,117.7,121.0,126.6,127.3,126.7,127.0,128.9,127.6,126.5,128.7,132.7,132.4,130.1,130.3,131.0,135.7,139.6,139.487,143.765,136.20600000000002,140.662,148.453,151.014,147.72299999999996,144.64,138.416,133.30100000000002,135.172,140.618,141.819,135.869
CUURS49ASAD      ,CUURS49ASAD      ,"Durables in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1967-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4,42.4,43.5,45.0,47.1,48.3,49.3,52.2,60.1,65.4,68.3,71.5,78.7,88.1,92.8,96.6,99.1,104.3,105.0,104.6,106.0,107.6,108.2,109.7,113.3,116.8,118.4,119.9,121.4,123.3,122.6,122.6,120.8,121.3,121.1,118.3,112.9,109.2,109.5,109.7,106.304,104.07,103.08,103.67,103.24600000000001,102.791,100.992,98.589,97.12899999999999,94.43,93.40299999999999,91.491,91.93799999999999,90.51100000000001
CUURS49ASAE      ,CUURS49ASAE      ,"Education and communication in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,99.2,99.7,101.5,103.1,107.0,111.5,115.4,117.9,120.64,125.66,129.759,134.493,137.315,141.02,144.137,145.391,146.35,143.935,143.17700000000005,145.674,147.87,150.14700000000005
CUURS49ASAEC     ,CUURS49ASAEC     ,"Education and communication commodities in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.42299999999999,93.6,93.59200000000001,88.78399999999998,80.675,77.508,72.25399999999998,72.742,68.817,63.38800000000001,58.591
CUURS49ASAES     ,CUURS49ASAES     ,"Education and communication services in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.42299999999999,106.295,109.397,112.64299999999999,114.77600000000001,116.055,114.714,113.97399999999999,116.759,119.495,122.175
CUURS49ASAF      ,CUURS49ASAF      ,"Food and beverages in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1976-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5,64.7,71.6,79.2,85.7,92.5,96.8,100.1,103.1,105.5,108.7,113.2,117.2,124.0,130.9,136.6,140.9,145.1,148.5,153.4,157.8,163.2,167.3,169.9,173.6,181.1,184.9,190.2,195.5,199.8,203.7,211.16400000000002,220.739,222.854,224.248,232.655,237.03900000000002,239.088,244.53,249.236,251.56599999999997,255.325,259.389,266.222,277.89599999999996
CUURS49ASAF1     ,CUURS49ASAF1     ,"Food in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1914-M12,2021-M11,10.9,10.3,11.1,13.5,16.1,18.1,21.0,16.2,15.5,15.9,16.1,17.0,16.9,16.4,16.1,16.4,15.4,12.3,10.4,10.5,11.2,12.1,12.1,12.8,11.8,11.6,11.7,13.0,15.9,17.2,17.0,17.5,20.1,23.9,25.6,24.8,24.7,27.9,28.4,28.0,27.9,27.7,28.1,29.2,30.5,30.6,31.2,31.5,31.8,32.3,32.6,33.3,34.1,34.4,35.4,36.9,38.5,39.5,41.4,46.9,53.7,58.4,59.6,63.8,71.0,78.8,85.4,92.3,96.9,100.1,103.1,105.5,108.5,112.9,116.6,123.5,130.3,135.0,138.9,143.1,146.7,151.6,156.0,161.4,165.5,168.0,171.4,179.3,183.1,188.4,193.8,198.1,202.4,209.903,219.662,221.764,223.15200000000002,232.127,236.826,238.957,244.727,249.472,251.632,255.54,259.785,267.11,278.383
CUURS49ASAF11    ,CUURS49ASAF11    ,"Food at home in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1953-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,30.0,29.5,29.7,30.9,32.4,32.1,32.5,32.7,32.9,33.3,33.5,34.2,35.0,34.8,35.6,37.2,38.8,39.6,41.6,48.0,55.2,60.0,60.1,64.1,71.7,79.8,87.0,94.0,97.9,99.7,102.4,104.1,106.9,113.0,116.9,123.8,131.5,136.5,140.6,145.9,150.9,157.4,162.8,169.1,173.7,176.2,179.9,188.8,191.7,197.8,204.2,206.4,208.7,219.582,232.63099999999997,231.102,231.24099999999999,243.053,247.032,249.525,254.91099999999997,258.348,255.153,254.49200000000002,254.22799999999998,255.90099999999998,263.80400000000003
CUURS49ASAF111   ,CUURS49ASAF111   ,"Cereals and bakery products in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.98400000000004,262.751,272.025,277.869
CUURS49ASAF112   ,CUURS49ASAF112   ,"Meats, poultry, fish, and eggs in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.116,276.62,278.737,293.616
CUURS49ASAF113   ,CUURS49ASAF113   ,"Fruits and vegetables in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.971,342.464,342.955,355.37199999999996
CUURS49ASAF114   ,CUURS49ASAF114   ,"Nonalcoholic beverages and beverage materials in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",Index base: 1977.12=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.532,259.217,260.20599999999996,265.732
CUURS49ASAF115   ,CUURS49ASAF115   ,"Other food at home in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.067,200.391,197.028,198.65
CUURS49ASAF116   ,CUURS49ASAF116   ,"Alcoholic beverages in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1976-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.6,75.5,79.6,84.2,89.5,94.6,96.6,100.3,103.2,106.8,111.2,116.5,123.2,129.1,137.1,152.0,160.2,164.6,165.9,169.8,174.8,180.3,183.4,189.3,195.8,197.0,200.5,205.4,208.1,211.3,210.9,216.292,223.168,225.335,226.92,226.513,225.893,226.668,227.442,231.394,235.69299999999998,237.072,238.27900000000002,238.114,252.162
CUURS49ASAG      ,CUURS49ASAG      ,"Other goods and services in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1976-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.3,60.6,65.1,69.2,76.4,83.9,92.0,101.2,106.8,115.3,122.3,127.9,139.9,155.3,166.3,179.9,197.1,211.9,218.0,225.6,232.8,240.7,248.5,275.0,286.6,295.1,296.7,298.8,301.9,308.8,322.0,330.344,341.095,354.16,363.714,369.67199999999997,372.23,375.287,379.19199999999995,385.586,391.181,407.727,427.477,440.85699999999997,451.23900000000003
CUURS49ASAGC     ,CUURS49ASAGC     ,"Other goods in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.96700000000001,104.81299999999999,103.694,104.17200000000001,106.25,107.55,107.589,113.514,117.12,118.44200000000001,118.88799999999999
CUURS49ASAGS     ,CUURS49ASAGS     ,"Other personal services in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.094,102.616,104.92399999999999,106.06,106.536,108.656,111.76799999999999,115.132,120.416,125.405,129.70600000000002
CUURS49ASAH      ,CUURS49ASAH      ,"Housing in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1976-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.4,58.4,63.2,69.9,83.7,92.4,97.8,98.3,103.9,109.7,116.1,121.0,126.6,131.7,139.3,144.9,148.6,150.4,151.0,152.2,154.1,156.6,160.1,164.5,170.8,179.5,188.1,193.2,200.8,212.7,225.5,236.94400000000002,243.90599999999998,244.41299999999998,243.252,245.093,249.29,254.653,260.127,267.096,277.404,288.377,301.432,315.356,323.969
CUURS49ASAH1     ,CUURS49ASAH1     ,"Shelter in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1952-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,20.7,20.7,20.9,21.6,23.0,23.1,23.4,23.8,24.1,24.8,25.5,26.7,27.7,28.5,29.5,31.9,34.4,35.8,37.0,38.4,41.7,47.8,52.1,56.6,61.8,68.7,83.8,93.1,98.1,97.6,104.2,111.5,119.5,126.6,133.4,140.1,149.2,154.8,158.6,160.2,160.7,161.5,164.0,166.9,171.9,177.8,184.3,192.8,203.2,211.4,222.4,235.7,249.1,264.815,273.495,275.18,272.781,274.74,280.144,285.468,292.20099999999996,302.691,316.388,330.705,346.918,363.94300000000004,374.23699999999997
CUURS49ASAH2     ,CUURS49ASAH2     ,"Fuels and utilities in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1952-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,24.9,29.2,31.1,30.7,29.5,29.7,31.3,32.0,32.1,32.0,31.8,31.0,31.0,31.5,31.9,33.0,34.1,36.8,39.0,41.2,45.4,49.3,50.8,52.3,54.4,59.7,72.6,78.7,91.1,101.4,107.5,110.7,114.0,112.6,115.9,119.5,124.5,133.0,136.9,140.9,143.1,149.3,149.1,154.0,146.1,145.4,155.6,178.2,187.0,186.9,184.7,202.2,231.1,232.933,244.446,234.87099999999998,252.91400000000002,260.474,264.563,285.405,297.237,294.993,301.221,306.64599999999996,321.291,330.164,349.05
CUURS49ASAH21    ,CUURS49ASAH21    ,"Household energy in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1976-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.4,44.3,47.0,55.5,73.2,78.0,90.5,102.9,106.5,108.8,110.1,110.3,113.9,120.6,126.6,138.4,137.0,142.2,144.0,148.9,145.1,150.1,139.7,137.9,150.2,178.5,188.8,187.2,182.0,202.8,238.4,235.53799999999998,244.59599999999998,223.11900000000003,239.64700000000002,242.90099999999998,241.101,261.712,269.092,260.902,265.15,264.149,275.105,283.082,302.997
CUURS49ASAH3     ,CUURS49ASAH3     ,"Household furnishings and operations in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1976-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.7,72.5,77.0,82.8,89.8,96.7,99.6,99.4,101.0,103.5,106.5,107.9,110.8,110.5,113.7,117.8,120.6,122.0,121.8,120.4,121.7,120.9,123.3,123.3,126.5,128.3,128.9,123.9,122.3,125.9,129.8,128.47899999999998,126.861,126.941,122.523,121.272,120.809,119.365,117.572,115.80799999999999,115.51700000000001,116.406,117.639,121.417,120.43700000000001
CUURS49ASAH31    ,CUURS49ASAH31    ,"Household furnishings and supplies in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.24600000000001,97.01700000000001,96.161,94.583,91.956,89.762,88.835,89.066,87.005,90.92299999999999,89.33
CUURS49ASAM      ,CUURS49ASAM      ,"Medical care in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1947-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,14.2,14.7,15.0,15.9,16.5,16.9,17.3,17.4,17.9,18.4,19.9,20.8,21.4,21.6,22.3,22.7,23.2,23.7,24.6,26.4,27.8,29.5,31.6,33.2,33.9,35.6,39.0,43.7,49.3,53.9,58.6,64.6,72.7,82.0,94.1,100.7,105.2,112.9,120.9,129.5,139.6,149.8,163.3,178.2,192.4,206.6,215.2,221.8,228.9,232.0,236.7,244.5,252.2,265.6,281.2,290.1,300.1,315.4,328.1,339.962,352.961,363.449,374.594,389.04699999999997,403.964,409.32099999999997,418.02099999999996,427.14300000000003,459.741,471.404,475.681,483.495,505.344
CUURS49ASAN      ,CUURS49ASAN      ,"Nondurables in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1967-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.3,38.8,40.3,41.7,42.6,44.2,48.0,54.5,58.8,60.6,64.4,69.5,77.9,88.0,95.2,97.9,100.0,102.1,104.8,104.2,108.0,111.8,119.3,127.4,131.8,137.5,139.6,140.4,142.7,145.9,147.9,149.0,153.2,158.4,162.0,163.8,169.3,175.3,182.6,188.8,194.34,205.709,197.571,203.2,215.77599999999998,220.91099999999997,219.25,219.896,216.058,213.00599999999997,217.43400000000003,227.102,231.38299999999998,231.299
CUURS49ASANL1    ,CUURS49ASANL1    ,"Nondurables less food in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1967-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4,42.3,43.8,45.1,46.0,47.2,49.3,55.2,59.2,61.6,65.0,68.1,76.9,90.6,98.1,98.9,100.0,101.1,104.1,100.1,103.1,106.9,115.0,124.0,128.2,135.4,135.8,134.1,133.9,136.1,135.1,133.6,139.2,146.0,145.8,145.2,150.8,157.1,166.6,174.2,178.077,190.377,174.91,183.574,198.926,203.903,199.37900000000002,196.101,185.729,178.722,183.418,196.735,198.68,189.3
CUURS49ASANL11   ,CUURS49ASANL11   ,"Nondurables less food and beverages in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1976-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.8,64.1,67.2,76.4,90.7,98.4,99.1,100.0,100.9,104.0,99.2,102.1,105.6,113.9,123.1,126.2,133.4,133.4,131.2,130.7,132.5,130.9,129.0,134.5,141.2,141.0,140.1,145.5,152.0,161.7,169.7,173.476,185.942,169.817,178.769,194.861,200.085,195.31900000000002,191.89,180.66099999999997,172.967,177.769,191.576,193.613,182.34099999999998
CUURS49ASAR      ,CUURS49ASAR      ,"Recreation in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,1997-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,101.9,104.5,106.0,108.9,110.2,112.2,113.1,115.0,114.296,115.64299999999999,112.384,106.065,104.23100000000001,103.90299999999999,103.478,104.794,104.07799999999999,106.825,107.235,106.947,105.64299999999999,106.633
CUURS49ASAS      ,CUURS49ASAS      ,"Services in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1967-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,29.4,31.4,33.8,35.3,36.5,38.0,41.4,46.2,50.5,55.0,59.6,65.7,78.9,89.3,97.5,98.2,104.3,111.5,118.8,125.0,132.2,138.8,147.5,154.3,159.3,164.5,167.4,170.0,172.9,176.3,180.0,184.9,191.7,200.3,209.4,216.5,226.0,237.9,250.5,261.824,270.939,272.684,274.14,277.869,283.921,290.5490000000001,297.308,304.58799999999997,316.3590000000001,327.308,341.004,353.825,362.901
CUURS49ASASL2RS  ,CUURS49ASASL2RS  ,"Services less rent of shelter in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",Index base: 1982.12=100,1982-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.4,109.2,116.4,123.5,128.9,137.0,143.7,152.1,160.5,167.4,177.1,183.2,188.3,191.8,196.3,197.9,201.4,208.9,217.8,225.1,231.2,238.7,248.7,260.1,264.73,274.645,276.444,283.888,290.258,297.4190000000001,305.962,313.035,315.964,325.277,331.496,341.718,348.715,356.246
CUURS49ASASL5    ,CUURS49ASASL5    ,"Services less medical care services in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1967-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,30.0,32.1,34.4,36.0,37.2,38.6,42.0,46.7,50.8,55.1,59.7,65.9,79.5,90.1,97.8,97.9,104.3,111.4,118.6,124.5,131.4,137.7,146.1,152.1,156.4,160.7,163.1,165.4,168.0,171.5,175.2,179.9,186.6,194.7,203.4,210.4,219.7,231.3,243.6,254.68400000000003,263.449,264.745,265.73400000000004,268.80400000000003,274.176,280.255,286.543,293.797,304.151,315.0420000000001,329.277,341.939,349.649
CUURS49ASAT      ,CUURS49ASAT      ,"Transportation in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1947-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,19.8,21.0,20.7,21.6,23.8,24.8,24.6,24.4,24.8,25.8,26.5,27.8,28.0,28.9,29.9,29.9,31.1,31.7,31.9,32.3,33.3,34.3,35.4,37.1,38.0,39.8,44.5,49.3,54.2,58.1,60.6,70.3,82.5,91.3,97.5,98.8,103.7,107.5,105.2,108.9,113.8,119.6,126.5,126.6,133.0,137.5,140.5,142.3,144.3,145.2,142.6,146.8,154.2,155.3,154.5,160.3,166.5,174.8,181.6,183.167,192.592,178.582,190.88099999999997,207.775,213.954,212.37099999999998,209.334,199.787,191.32,198.795,213.14,217.312,204.31900000000002
CUURS49ASAT1     ,CUURS49ASAT1     ,"Private transportation in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1947-M01,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,21.1,22.4,22.1,23.3,25.0,25.9,25.4,25.1,25.5,26.6,27.2,28.8,28.4,28.8,29.7,29.8,30.9,31.6,31.8,32.2,33.1,34.1,35.2,37.0,37.8,39.7,44.6,49.7,54.6,58.4,60.9,70.9,82.6,90.8,97.2,98.8,104.0,107.3,104.3,108.1,112.6,117.7,123.2,123.3,130.1,132.7,135.6,138.1,140.1,140.4,137.1,140.8,147.8,149.1,148.3,154.6,161.4,169.3,175.8,177.09599999999998,186.267,173.25900000000001,185.165,201.832,208.137,206.584,203.702,194.43,186.315,194.483,210.046,214.438,202.351
CUURS49ASATCLTB  ,CUURS49ASATCLTB  ,"Transportation commodities less motor fuel in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2009-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.698,102.839,104.56,103.98899999999999,103.09,102.698,100.91,99.26100000000001,99.499,99.821,100.669
CUURS49ASEEB     ,CUURS49ASEEB     ,"Tuition, other school fees, and childcare in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",Index base: 1977.12=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741.316,1829.8770000000002,1924.664,1967.1660000000002
CUURS49ASEFJ     ,CUURS49ASEFJ     ,"Dairy and related products in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.331,239.365,247.362,257.39
CUURS49ASEFV     ,CUURS49ASEFV     ,"Food away from home in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1952-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,21.8,22.5,23.6,24.4,25.5,26.4,27.8,28.4,28.9,29.7,30.2,31.2,32.0,33.4,34.9,36.3,38.0,39.4,41.0,44.3,49.9,54.6,58.7,63.4,69.8,77.2,82.6,89.3,95.0,100.7,104.4,107.9,111.3,113.2,116.6,123.6,129.1,133.1,136.9,139.3,141.0,143.6,146.2,150.4,153.8,156.1,159.4,165.6,170.6,174.9,178.7,185.2,191.4,195.12400000000002,201.138,207.05599999999998,209.64700000000002,215.15400000000002,220.62599999999998,222.293,228.34599999999998,234.68900000000002,243.517,252.99200000000002,262.108,275.222,289.77299999999997
CUURS49ASEHA     ,CUURS49ASEHA     ,"Rent of primary residence in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1914-M12,2021-M11,,17.4,17.2,17.4,18.0,19.9,26.0,32.4,34.3,34.9,35.1,32.2,29.5,28.1,27.0,25.7,24.6,23.0,20.2,16.7,15.3,15.2,15.9,17.7,18.5,18.5,18.3,18.4,18.9,19.0,19.1,19.2,19.5,20.4,22.3,23.7,25.2,27.7,28.9,29.9,30.7,30.8,31.3,31.8,32.3,32.5,32.9,33.5,33.9,34.4,35.0,35.5,35.8,36.2,37.0,38.4,40.6,42.2,43.0,44.2,46.4,48.9,52.3,57.0,62.2,68.3,76.6,85.3,93.5,99.6,106.9,115.6,123.8,130.5,136.8,143.2,149.6,153.9,155.8,156.1,156.4,155.7,157.3,159.6,164.0,169.9,176.8,186.4,197.0,207.4,220.7,234.9,248.5,263.758,275.67900000000003,280.255,279.752,283.445,289.52,296.56,304.959,316.749,331.606,348.371,365.296,385.435,398.595
CUURS49ASEHC     ,CUURS49ASEHC     ,"Owners' equivalent rent of residences in Los Angeles-Long Beach-Anaheim, CA, all urban consumers, not seasonally adjusted",Index base: 1982.12=100,1982-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.1,110.1,117.1,125.5,133.5,140.6,148.4,158.8,163.2,167.5,169.5,170.0,171.2,173.1,175.7,180.6,186.2,192.2,200.8,211.5,221.7,232.3,246.5,259.9,274.86,284.897,287.63,285.512,287.124,292.556,297.996,304.621,314.619,328.4240000000001,343.319,360.471,378.06699999999995,390.15
