index,Index,Label,unit,start,last,1984-S1,1984-S2,1985-S1,1985-S2,1986-S1,1986-S2,1987-S1,1987-S2,1988-S1,1988-S2,1989-S1,1989-S2,1990-S1,1990-S2,1991-S1,1991-S2,1992-S1,1992-S2,1993-S1,1993-S2,1994-S1,1994-S2,1995-S1,1995-S2,1996-S1,1996-S2,1997-S1,1997-S2,1998-S1,1998-S2,1999-S1,1999-S2,2000-S1,2000-S2,2001-S1,2001-S2,2002-S1,2002-S2,2003-S1,2003-S2,2004-S1,2004-S2,2005-S1,2005-S2,2006-S1,2006-S2,2007-S1,2007-S2,2008-S1,2008-S2,2009-S1,2009-S2,2010-S1,2010-S2,2011-S1,2011-S2,2012-S1,2012-S2,2013-S1,2013-S2,2014-S1,2014-S2,2015-S1,2015-S2,2016-S1,2016-S2,2017-S1,2017-S2,2018-S1,2018-S2,2019-S1,2019-S2,2020-S1,2020-S2,2021-S1
CUUSS35ASA0LE    ,CUUSS35ASA0LE    ,"All items less energy in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,103.8,106.5,108.8,111.2,114.2,116.3,118.6,121.4,123.6,126.7,130.5,134.2,138.4,142.1,145.0,147.7,148.8,151.5,154.3,155.6,157.3,158.7,160.8,162.1,164.7,166.6,168.3,168.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.813,258.862,261.531,261.558,262.538,263.91200000000003,267.717,268.948,271.548,272.593,274.322,277.026,281.08099999999996
CUUSS35ASAA      ,CUUSS35ASAA      ,"Apparel in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2015-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.735,141.07,151.86700000000005,155.506,154.346,156.42600000000004,163.498,166.861,169.08599999999996,161.312,153.58,148.957,150.901
CUUSS35ASAC      ,CUUSS35ASAC      ,"Commodities in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.6,104.0,105.3,106.3,106.1,105.9,108.5,111.7,113.0,116.1,119.8,122.2,125.5,128.7,129.7,131.8,132.1,133.7,136.2,136.1,136.6,137.8,139.0,138.5,140.7,142.7,143.2,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.545,176.40400000000002,175.738,175.74099999999999,176.745,176.544,180.321,180.678,182.338,180.292,179.88,181.63099999999997,187.83700000000002
CUUSS35ASACL1    ,CUUSS35ASACL1    ,"Commodities less food in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.6,104.3,105.1,106.0,104.1,103.6,106.4,110.1,110.9,113.7,117.3,119.8,122.1,126.2,126.8,129.2,128.3,131.1,133.4,133.4,133.4,134.5,135.0,134.1,135.6,137.2,137.6,135.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.73,145.588,144.19299999999996,144.005,144.858,144.017,148.42700000000005,148.608,149.101,146.148,143.41899999999995,143.782,150.971
CUUSS35ASACL11   ,CUUSS35ASACL11   ,"Commodities less food and beverages in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.6,104.3,105.1,105.9,103.8,103.3,106.2,109.8,110.6,113.3,116.9,119.3,121.4,125.6,125.7,128.1,127.0,129.9,132.4,132.2,132.4,134.2,134.6,133.5,135.0,136.6,136.9,134.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.284,143.079,141.575,141.374,142.171,141.375,145.80200000000005,145.951,146.438,143.532,140.553,141.316,148.671
CUUSS35ASAD      ,CUUSS35ASAD      ,"Durables in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,103.1,104.4,106.2,104.7,109.8,113.8,117.2,119.3,119.8,120.6,121.2,122.0,124.4,126.3,128.5,130.2,133.5,134.4,136.2,137.0,137.1,138.9,138.8,139.8,138.3,137.5,135.3,133.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.28299999999999,104.066,103.759,101.501,101.602,99.14,100.693,99.90100000000001,101.68299999999999,99.794,99.359,101.221,105.57600000000001
CUUSS35ASAE      ,CUUSS35ASAE      ,"Education and communication in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,2015-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.263,157.535,157.861,155.858,153.965,154.487,153.95600000000005,152.951,149.563,151.895,153.231,155.717,156.864
CUUSS35ASAEC     ,CUUSS35ASAEC     ,"Education and communication commodities in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2015-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.87,85.723,79.664,79.777,78.509,79.462,78.847,73.946,68.361,67.23899999999999,68.69800000000001,67.193,65.888
CUUSS35ASAES     ,CUUSS35ASAES     ,"Education and communication services in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2015-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.139,118.387,119.47399999999999,117.81,116.419,116.72200000000001,116.36200000000001,116.26799999999999,114.29299999999999,116.40700000000001,117.31299999999999,119.59,120.727
CUUSS35ASAF      ,CUUSS35ASAF      ,"Food and beverages in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2015-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.18,241.41299999999998,242.363,242.915,244.329,245.75400000000002,247.52900000000002,248.364,252.761,253.055,258.402,262.199,265.807
CUUSS35ASAF1     ,CUUSS35ASAF1     ,"Food in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2015-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.546,245.995,247.02,247.59,248.91299999999998,250.637,252.25599999999997,253.074,257.85400000000004,258.567,264.232,269.397,272.893
CUUSS35ASAF11    ,CUUSS35ASAF11    ,"Food at home in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2015-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.06099999999998,242.093,241.543,238.778,239.59900000000002,239.75099999999998,241.145,240.97299999999998,247.145,246.359,251.977,253.63299999999998,254.81799999999998
CUUSS35ASAF111   ,CUUSS35ASAF111   ,"Cereals and bakery products in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.676,317.4,316.863,322.379,320.3,321.395,328.1330000000001,327.07599999999996
CUUSS35ASAF112   ,CUUSS35ASAF112   ,"Meats, poultry, fish, and eggs in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.305,257.218,259.02099999999996,263.12,270.382,279.085,277.33799999999997,283.717
CUUSS35ASAF113   ,CUUSS35ASAF113   ,"Fruits and vegetables in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.616,266.77299999999997,260.768,275.154,268.51,267.931,260.34,265.615
CUUSS35ASAF114   ,CUUSS35ASAF114   ,"Nonalcoholic beverages and beverage materials in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1977.11=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.482,204.05200000000002,204.33700000000002,217.825,216.699,223.412,219.27,220.535
CUUSS35ASAF115   ,CUUSS35ASAF115   ,"Other food at home in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.201,198.085,200.642,202.611,198.238,206.84,216.155,212.497
CUUSS35ASAF116   ,CUUSS35ASAF116   ,"Alcoholic beverages in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2015-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.555,197.833,197.90400000000002,198.268,200.888,198.69299999999998,201.915,202.91400000000002,203.518,199.64,202.041,194.94299999999998,199.282
CUUSS35ASAG      ,CUUSS35ASAG      ,"Other goods and services in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2015-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.348,402.28,401.31300000000016,404.244,399.298,400.535,405.44800000000004,408.82800000000003,415.534,417.155,424.474,431.78,441.125
CUUSS35ASAGC     ,CUUSS35ASAGC     ,"Other goods in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2015-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.09,100.898,99.40299999999999,99.167,95.50299999999999,96.22200000000001,96.51,97.119,98.64399999999999,99.071,100.73200000000001,103.95100000000001,106.238
CUUSS35ASAGS     ,CUUSS35ASAGS     ,"Other personal services in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2015-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.60600000000001,113.56299999999999,114.205,115.74600000000001,116.132,116.18,118.274,119.406,121.416,121.85700000000001,124.072,125.061,127.74
CUUSS35ASAH      ,CUUSS35ASAH      ,"Housing in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2015-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.60900000000004,260.38,262.829,264.592,266.432,268.705,271.397,272.88599999999997,276.60200000000003,278.668,281.058,283.536,286.606
CUUSS35ASAH1     ,CUUSS35ASAH1     ,"Shelter in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2015-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.89599999999996,313.274,317.892,319.5,321.242,323.6140000000001,327.656,330.423,332.209,334.97,338.675,342.087,344.365
CUUSS35ASAH2     ,CUUSS35ASAH2     ,"Fuels and utilities in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2015-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.25799999999998,220.8,218.916,226.043,232.34900000000002,237.171,230.477,227.02700000000002,236.69,240.34900000000002,238.082,235.78599999999997,242.167
CUUSS35ASAH21    ,CUUSS35ASAH21    ,"Household energy in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2015-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.57,174.85,172.127,177.678,183.877,188.424,181.549,177.053,185.83900000000003,187.195,184.66299999999998,181.361,186.437
CUUSS35ASAH3     ,CUUSS35ASAH3     ,"Household furnishings and operations in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2015-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.571,104.087,101.936,101.37899999999999,101.17,101.721,104.404,104.249,110.162,109.574,109.935,111.351,114.829
CUUSS35ASAH31    ,CUUSS35ASAH31    ,"Household furnishings and supplies in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2015-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.113,84.779,82.96799999999998,81.64,81.09100000000002,79.915,82.12,80.655,84.316,82.49700000000001,82.605,82.708,85.973
CUUSS35ASAM      ,CUUSS35ASAM      ,"Medical care in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2015-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.19800000000004,428.652,432.599,435.465,444.63599999999997,447.0,452.075,447.832,455.57,462.051,476.42,494.941,498.027
CUUSS35ASAN      ,CUUSS35ASAN      ,"Nondurables in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.5,103.9,104.9,106.8,104.9,103.3,105.9,109.3,111.1,115.0,119.7,122.8,126.3,130.0,130.6,132.9,132.1,134.0,136.7,136.3,137.0,138.0,139.7,138.6,142.1,145.1,146.7,145.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.517,210.476,209.899,212.041,213.706,215.683,220.607,221.782,223.176,221.229,220.872,222.34900000000002,229.27200000000002
CUUSS35ASANL1    ,CUUSS35ASANL1    ,"Nondurables less food in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.4,104.3,104.6,106.9,100.9,97.8,100.2,104.7,105.9,109.8,115.2,118.9,121.1,126.6,126.2,129.0,125.5,129.4,132.2,131.6,131.6,132.4,133.2,131.0,134.4,137.4,139.6,136.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.235,182.22099999999998,180.49200000000002,183.988,185.958,188.169,195.668,197.125,195.84599999999998,191.799,186.076,184.18900000000002,194.43
CUUSS35ASANL11   ,CUUSS35ASANL11   ,"Nondurables less food and beverages in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.3,104.3,104.5,106.7,100.1,96.8,99.4,104.1,105.1,108.9,114.7,118.1,120.1,125.9,124.5,127.4,123.3,127.6,130.7,129.8,130.0,131.8,132.6,130.1,133.5,136.8,138.9,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.442,181.199,179.19099999999997,182.917,184.83900000000003,187.375,195.24900000000002,196.747,195.305,191.24099999999999,184.47400000000002,183.27599999999998,194.334
CUUSS35ASAR      ,CUUSS35ASAR      ,"Recreation in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,2015-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.014,118.516,119.75200000000001,116.185,111.55,112.367,116.34899999999999,116.98200000000001,118.98200000000001,116.963,116.368,111.58200000000001,116.978
CUUSS35ASAS      ,CUUSS35ASAS      ,"Services in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,104.1,107.8,110.5,114.0,117.1,119.1,120.8,123.6,125.7,128.8,132.4,137.2,141.4,146.3,149.6,152.5,153.7,157.8,160.3,163.1,165.0,167.0,169.2,171.9,174.5,177.5,179.2,181.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.29,319.566,323.163,324.594,326.617,330.22,333.82199999999995,335.61699999999996,338.418,342.64099999999996,344.381,347.35400000000016,351.129
CUUSS35ASASL2RS  ,CUUSS35ASASL2RS  ,"Services less rent of shelter in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982.11=100,1984-S01,2021-S01,109.3,113.8,115.9,119.2,121.9,125.4,125.9,127.4,128.5,131.3,135.4,140.4,143.4,149.9,153.6,158.0,159.4,165.1,168.9,173.0,174.6,178.0,180.3,183.9,186.4,191.1,193.4,197.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.27099999999996,337.832,340.333,341.42800000000005,343.827,348.869,352.00199999999984,352.64099999999996,356.836,363.01800000000003,362.079,364.514,370.43699999999995
CUUSS35ASASL5    ,CUUSS35ASASL5    ,"Services less medical care services in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,103.8,107.6,110.3,113.6,116.7,118.6,120.2,123.0,124.7,128.0,131.4,136.3,140.1,144.7,147.5,150.5,151.3,155.2,157.5,160.3,162.0,163.7,165.8,168.1,170.5,173.5,174.5,177.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.022,309.478,312.868,313.995,315.58799999999997,319.235,322.693,324.944,327.066,330.75,331.1140000000001,332.401,336.077
CUUSS35ASAT      ,CUUSS35ASAT      ,"Transportation in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2015-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.385,206.486,203.229,204.334,209.275,210.483,216.27700000000002,217.838,215.30599999999998,216.97299999999998,208.166,210.222,221.495
CUUSS35ASAT1     ,CUUSS35ASAT1     ,"Private transportation in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2015-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.458,203.27900000000002,199.84099999999998,202.049,207.179,207.676,214.558,216.09900000000002,214.394,215.12400000000002,208.96200000000002,212.976,226.283
CUUSS35ASATCLTB  ,CUUSS35ASATCLTB  ,"Transportation commodities less motor fuel in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 2009.12=100,2015-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.07700000000001,102.49600000000001,103.47399999999999,101.366,102.204,99.823,101.72200000000001,101.509,102.863,101.177,101.413,104.31200000000001,109.789
CUUSS35ASEEB     ,CUUSS35ASEEB     ,"Tuition, other school fees, and childcare in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1977.11=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365.2279999999996,1382.0770000000002,1385.776,1367.601,1404.44,1409.236,1432.674,1443.5770000000002
CUUSS35ASEFJ     ,CUUSS35ASEFJ     ,"Dairy and related products in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.243,238.18099999999998,235.735,234.37,239.90900000000002,242.718,247.261,246.493
CUUSS35ASEFV     ,CUUSS35ASEFV     ,"Food away from home in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2015-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.139,252.08900000000003,255.049,259.746,261.695,265.373,267.23900000000003,269.336,272.334,274.98,280.875,290.008,296.117
CUUSS35ASEHA     ,CUUSS35ASEHA     ,"Rent of primary residence in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2015-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0730000000001,338.708,340.082,343.561,347.374,352.473,357.496,360.842,363.57199999999995,369.265,374.63199999999995,379.082,377.74199999999996
CUUSS35ASEHC     ,CUUSS35ASEHC     ,"Owners' equivalent rent of residences in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982.11=100,2015-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.599,320.943,323.547,326.741,327.842,331.069,334.2990000000001,337.25699999999995,338.975,342.347,346.44199999999995,350.918,352.60699999999997
CUUSS35ASEHC01   ,CUUSS35ASEHC01   ,"Owners' equivalent rent of primary residence in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982.11=100,2015-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.599,320.943,323.547,326.741,327.842,331.069,334.2990000000001,337.25699999999995,338.975,342.347,346.44199999999995,350.918,352.60699999999997
CUUSS35ASEHF     ,CUUSS35ASEHF     ,"Gas (piped) and electricity in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2015-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.063,179.085,176.87,182.63299999999998,188.74900000000002,193.447,185.94799999999998,181.201,190.388,191.722,189.143,185.79,190.872
CUUSS35ASEHF01   ,CUUSS35ASEHF01   ,"Electricity in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2015-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.293,204.696,202.41299999999998,206.799,209.047,216.935,210.329,214.40400000000002,211.547,216.59799999999998,212.59400000000002,208.84400000000002,204.946
CUUSS35ASEHF02   ,CUUSS35ASEHF02   ,"Utility (piped) gas service in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2015-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.043,121.288,119.22200000000001,127.705,141.719,139.656,130.543,109.854,140.648,135.077,135.531,133.097,152.297
CUUSS35ASETA     ,CUUSS35ASETA     ,"New and used motor vehicles in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1997.12=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.571,93.199,93.986,94.78299999999999,93.73100000000001,93.28,96.536,102.088
CUUSS35ASETA01   ,CUUSS35ASETA01   ,"New vehicles in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1977.11=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.072,197.74400000000003,197.14,199.726,192.928,194.91400000000002,193.773,197.407
CUUSS35ASETA02   ,CUUSS35ASETA02   ,"Used cars and trucks in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1977.11=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.376,295.78,295.007,298.882,299.176,296.756,322.808,357.483
CUUSS35ASETB     ,CUUSS35ASETB     ,"Motor fuel in Washington-Arlington-Alexandria, DC-VA-MD-WV, all urban consumers, not seasonally adjusted",Index base: 1982-84=100,2015-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.079,215.59099999999998,191.793,207.71,219.84,230.43200000000002,249.266,253.515,239.21099999999998,240.293,210.172,211.007,260.063
