WDU11340102                   ,WDU11340102                   ,"PPI Commodity data for Machinery and equipment-Electric metal melting furnaces, not seasonally adjusted, discontinued",Index base: 1982 = 100,1981-M06,1986-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11340103                   ,WDU11340103                   ,"PPI Commodity data for Machinery and equipment-Electric furnace field erected, not seasonally adjusted, discontinued",Index base: 1973.12 = 100,1974-M01,1981-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.7,140.5,150.7,162.4,178.1,192.9,209.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11340104                   ,WDU11340104                   ,"PPI Commodity data for Machinery and equipment-Electric metal heat-treating furnaces, not seasonally adjusted, discontinued",Index base: 1982 = 100,1981-M06,1986-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,104.1,108.0,110.0,112.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11340105                   ,WDU11340105                   ,"PPI Commodity data for Machinery and equipment-Heat treating oven, not seasonally adjusted, discontinued",Index base: 1967 = 100,1961-M01,1981-M06,,,,,,,,,,,,,,,98.1,92.8,92.8,92.8,95.5,98.4,100.0,100.3,105.2,116.2,125.7,127.7,130.3,149.1,171.8,181.1,199.7,222.7,239.5,267.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11340106                   ,WDU11340106                   ,"PPI Commodity data for Machinery and equipment-Other electric metal processing furnaces and ovens, not seasonally adjusted, discontinued",Index base: 1982 = 100,1986-M03,1986-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11340107                   ,WDU11340107                   ,"PPI Commodity data for Machinery and equipment-Other kilns/lehrs, exc. wood, cement, chem. process, not seasonally adjusted, discontinued",Index base: 1982 = 100,1981-M06,1986-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,102.4,105.4,110.5,115.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11340108                   ,WDU11340108                   ,"PPI Commodity data for Machinery and equipment-Electric furnaces, not seasonally adjusted, discontinued",Index base: 1986.12 = 100,1986-M12,2004-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,106.1,108.0,108.8,110.0,114.6,116.7,120.0,121.2,124.0,127.0,128.2,130.2,131.7,133.1,134.0,134.2,135.7,,,,,,,,,,,,,,
WDU11340109                   ,WDU11340109                   ,"PPI Commodity data for Machinery and equipment-Electric industrial ovens, not seasonally adjusted, discontinued",Index base: 1986.12 = 100,1986-M12,2003-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,103.7,106.0,110.4,114.5,117.9,121.8,125.6,134.2,136.4,137.3,138.3,138.5,141.2,151.3,154.1,158.0,,,,,,,,,,,,,,,
WDU113402                     ,WDU113402                     ,"PPI Commodity data for Machinery and equipment-Fuel-fired, not seasonally adjusted, discontinued",Index base: 1982 = 100,1960-M12,2004-M13,,,,,,,,,,,,,,21.0,20.8,20.9,21.6,21.9,22.6,24.1,26.9,28.4,30.8,33.6,35.3,36.4,37.8,43.7,52.6,58.1,63.7,69.9,77.7,87.9,97.3,100.0,101.8,104.2,107.6,110.3,110.9,114.2,121.0,126.3,130.0,131.9,134.2,135.4,138.8,141.5,143.7,146.2,148.5,152.4,152.6,153.5,155.6,157.9,,,,,,,,,,,,,,
WDU11340211                   ,WDU11340211                   ,"PPI Commodity data for Machinery and equipment-Hardening furnace, gas, not seasonally adjusted, discontinued",Index base: 1967 = 100,1947-M01,1969-M13,40.4,43.8,47.0,49.0,57.1,57.1,57.1,59.9,54.1,49.1,58.7,64.0,69.0,71.7,71.7,75.7,80.1,83.6,85.0,86.8,100.0,108.9,122.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11340212                   ,WDU11340212                   ,"PPI Commodity data for Machinery and equipment-Atmosphere controlled furnace, gas, not seasonally adjusted, discontinued",Index base: 1967 = 100,1961-M01,1981-M06,,,,,,,,,,,,,,,70.9,71.3,74.3,74.6,77.9,83.7,100.0,106.4,114.2,121.3,126.2,133.1,135.8,156.7,191.9,204.1,228.6,248.3,282.4,326.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11340214                   ,WDU11340214                   ,"PPI Commodity data for Machinery and equipment-Field erected furnace, gas, not seasonally adjusted, discontinued",Index base: 1967 = 100,1967-M01,1981-M06,,,,,,,,,,,,,,,,,,,,,100.0,107.4,115.5,126.1,133.9,142.5,150.9,180.3,216.7,234.3,252.5,276.7,301.0,328.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11340215                   ,WDU11340215                   ,"PPI Commodity data for Machinery and equipment-Fuel-fired metal heat-treating furnaces, not seasonally adjusted, discontinued",Index base: 1982 = 100,1981-M06,1986-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.4,100.2,101.3,101.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11340216                   ,WDU11340216                   ,"PPI Commodity data for Machinery and equipment-Fuel-fired industrial ovens for metal processing, not seasonally adjusted, discontinued",Index base: 1982 = 100,1961-M01,1986-M13,,,,,,,,,,,,,,,29.5,27.9,27.9,27.9,28.8,30.8,32.7,32.8,34.7,37.6,39.3,39.5,42.2,48.2,53.2,57.8,,,,,,100.0,104.1,108.4,113.5,118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11340218                   ,WDU11340218                   ,"PPI Commodity data for Machinery and equipment-Fuel fired furnaces, including parts and attachments, not seasonally adjusted, discontinued",Index base: 1986.12 = 100,1986-M12,2004-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,,,,,,,,133.7,137.9,141.3,145.0,148.4,154.3,154.6,155.4,157.6,160.0,,,,,,,,,,,,,,
WDU11340219                   ,WDU11340219                   ,"PPI Commodity data for Machinery and equipment-Fuel fired ovens & kilns, incl. parts & attachments, not seasonally adjusted, discontinued",Index base: 1986.12 = 100,1986-M12,1998-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,105.8,108.6,113.3,116.2,117.5,,,117.4,117.4,,,,,,,,,,,,,,,,,,,,,,
WDU113403                     ,WDU113403                     ,"PPI Commodity data for Machinery and equipment-Induction and dielectric heating equip., not seasonally adjusted, discontinued",Index base: 1982 = 100,1961-M01,1993-M02,,,,,,,,,,,,,,,33.9,33.9,33.8,34.0,35.2,36.1,36.7,37.0,37.5,38.8,41.2,41.6,42.4,46.9,53.0,55.9,59.0,64.1,70.7,78.4,89.0,100.0,104.6,108.5,113.8,118.9,123.0,125.3,127.0,129.3,130.4,131.1,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11340321                   ,WDU11340321                   ,"PPI Commodity data for Machinery and equipment-Radio frequency type induction furnaces, not seasonally adjusted, discontinued",Index base: 1982 = 100,1961-M01,1983-M13,,,,,,,,,,,,,,,32.9,32.9,32.8,32.9,34.0,34.7,35.5,35.9,37.3,39.1,42.3,42.5,44.0,49.5,56.7,60.8,64.3,68.9,76.0,83.5,92.5,100.0,103.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11340322                   ,WDU11340322                   ,"PPI Commodity data for Machinery and equipment-Line & motor-generator type set freg induc furnaces, not seasonally adjusted, discontinued",Index base: 1982 = 100,1961-M01,1974-M13,,,,,,,,,,,,,,,30.9,30.9,30.9,31.4,32.6,34.0,34.4,34.4,34.4,35.2,37.0,37.4,37.6,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11340323                   ,WDU11340323                   ,"PPI Commodity data for Machinery and equipment-Metal melting line type induction furnaces, not seasonally adjusted, discontinued",Index base: 1982 = 100,1981-M06,1986-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,103.0,105.5,,113.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11340326                   ,WDU11340326                   ,"PPI Commodity data for Machinery and equipment-Induction furnaces and heating equipment, not seasonally adjusted, discontinued",Index base: 1986.12 = 100,1986-M12,1990-M03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,103.6,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU113404                     ,WDU113404                     ,"PPI Commodity data for Machinery and equipment-Gas generating equipment, not seasonally adjusted, discontinued",Index base: 1982 = 100,1971-M01,1984-M13,,,,,,,,,,,,,,,,,,,,,,,,,32.7,,,,50.7,56.4,63.2,68.8,78.0,93.5,,100.0,99.7,98.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11340431                   ,WDU11340431                   ,"PPI Commodity data for Machinery and equipment-Atmosphere generator, endothermic, not seasonally adjusted, discontinued",Index base: 1982 = 100,1960-M07,1984-M13,,,,,,,,,,,,,,24.3,25.1,25.3,26.0,24.6,24.9,25.9,27.1,28.1,29.5,31.6,32.7,33.3,34.3,40.3,50.7,56.4,63.3,68.8,78.0,93.1,,100.0,99.7,98.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU113405                     ,WDU113405                     ,"PPI Commodity data for Machinery and equipment-Otr. indus. elec. heat. units; parts/attach., not seasonally adjusted, discontinued",Index base: 1982 = 100,1961-M01,2004-M13,,,,,,,,,,,,,,,28.2,28.5,28.7,29.3,29.4,30.1,31.0,32.6,33.5,35.3,36.3,37.3,38.4,44.8,53.4,57.2,61.3,67.5,76.1,86.1,95.0,100.0,104.2,108.0,111.2,112.0,114.4,124.1,129.1,131.7,138.0,141.4,145.3,146.6,149.5,152.4,154.6,157.8,159.0,161.5,163.2,164.5,166.3,168.2,,,,,,,,,,,,,,
WDU11340541                   ,WDU11340541                   ,"PPI Commodity data for Machinery and equipment-Gas burner, for fuel fired furnace, not seasonally adjusted, discontinued",Index base: 1967 = 100,1961-M01,1969-M13,,,,,,,,,,,,,,,88.5,89.3,89.3,90.7,91.8,95.6,100.0,106.2,108.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11340542                   ,WDU11340542                   ,"PPI Commodity data for Machinery and equipment-Oil burner,for fuel fired furnace . . . . . . . . . . . . . ., not seasonally adjusted, discontinued",Index base: 1967 = 100,1961-M01,1969-M13,,,,,,,,,,,,,,,93.2,94.6,95.7,98.2,98.2,98.6,100.0,103.4,106.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11340543                   ,WDU11340543                   ,"PPI Commodity data for Machinery and equipment-Parts and attachments, incl. electric heating units, not seasonally adjusted, discontinued",Index base: 1982 = 100,1981-M06,2004-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.7,100.9,101.4,102.2,103.4,116.2,121.8,123.5,126.0,127.1,130.9,133.2,135.7,137.1,139.6,139.4,140.2,141.8,141.9,142.3,143.8,143.9,,,,,,,,,,,,,,
WDU11340544                   ,WDU11340544                   ,"PPI Commodity data for Machinery and equipment-Tubular heaters, not seasonally adjusted, discontinued",Index base: 1982 = 100,1981-M06,1986-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,106.1,113.9,120.3,99.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11340545                   ,WDU11340545                   ,"PPI Commodity data for Machinery and equipment-Other industrial electric heating units, not seasonally adjusted, discontinued",Index base: 1982 = 100,1981-M06,2004-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.3,113.8,119.2,123.3,128.0,136.4,141.5,144.7,153.8,158.8,162.9,163.7,166.9,170.8,173.1,178.3,179.8,182.9,185.6,187.6,189.6,192.5,,,,,,,,,,,,,,
WDU11350101                   ,WDU11350101                   ,"PPI Commodity data for Machinery and equipment-Key way broach, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1983-M06,16.2,16.2,16.2,16.2,16.8,17.6,17.6,17.6,17.3,17.8,17.8,18.1,18.3,19.1,20.2,20.6,20.6,20.6,20.6,21.1,22.7,24.6,27.2,28.1,,28.2,30.5,35.0,41.7,45.7,50.9,57.1,67.8,79.1,91.7,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11350103                   ,WDU11350103                   ,"PPI Commodity data for Machinery and equipment-Twist drill, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1983-M06,28.7,29.7,31.6,33.9,37.2,35.7,35.6,35.6,39.8,43.3,46.1,44.1,48.5,54.5,53.9,54.3,54.3,55.2,56.2,58.4,58.4,64.7,66.1,59.0,44.8,46.6,47.9,52.3,60.7,62.7,67.8,72.7,77.8,87.9,98.3,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11350104                   ,WDU11350104                   ,"PPI Commodity data for Machinery and equipment-Twist drill, carbide tipped, not seasonally adjusted, discontinued",Index base: 1982 = 100,1971-M12,1983-M06,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,57.3,62.3,68.8,69.3,70.9,73.6,82.0,88.9,95.2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11350105                   ,WDU11350105                   ,"PPI Commodity data for Machinery and equipment-Reamer,hand . . . . . . . . . . . . . . . . . . . . . . . . ., not seasonally adjusted, discontinued",Index base: 1967 = 100,1967-M01,1968-M13,,,,,,,,,,,,,,,,,,,,,100.0,110.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11350106                   ,WDU11350106                   ,"PPI Commodity data for Machinery and equipment-Reamer, machine chucking, not seasonally adjusted, discontinued",Index base: 1982 = 100,1969-M01,1983-M06,,,,,,,,,,,,,,,,,,,,,,,42.7,43.0,40.8,42.4,43.7,50.4,58.0,59.7,64.1,69.4,74.9,83.4,95.5,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11350107                   ,WDU11350107                   ,"PPI Commodity data for Machinery and equipment-Reamer,taper pin. . . . . . . . . . . . . . . . . . . . . . ., not seasonally adjusted, discontinued",Index base: 1967 = 100,1967-M01,1968-M13,,,,,,,,,,,,,,,,,,,,,100.0,110.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11350109                   ,WDU11350109                   ,"PPI Commodity data for Machinery and equipment-Reamer,fluted shell . . . . . . . . . . . . . . . . . . . . ., not seasonally adjusted, discontinued",Index base: 1967 = 100,1967-M01,1968-M13,,,,,,,,,,,,,,,,,,,,,100.0,111.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11350111                   ,WDU11350111                   ,"PPI Commodity data for Machinery and equipment-Spur gear hob, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1983-M06,20.2,21.8,22.7,24.4,26.7,26.2,25.9,26.1,29.2,32.9,35.1,35.7,35.6,37.2,37.5,38.4,38.5,38.1,39.4,39.4,43.1,44.7,45.4,47.6,48.1,47.4,49.5,55.0,60.5,61.9,64.3,70.5,80.4,89.0,97.7,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11350113                   ,WDU11350113                   ,"PPI Commodity data for Machinery and equipment-Milling cutter, side, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1983-M06,13.5,14.0,15.0,16.0,18.7,17.7,17.5,17.8,19.2,20.1,20.4,22.6,24.0,25.7,26.0,27.5,27.8,28.6,29.1,32.2,33.9,36.8,37.9,39.3,38.2,38.6,40.4,47.3,59.0,61.8,66.2,72.5,80.7,88.7,96.9,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11350115                   ,WDU11350115                   ,"PPI Commodity data for Machinery and equipment-Milling cutter, plain, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1983-M06,12.8,13.3,14.2,15.1,17.7,16.7,16.6,16.8,18.2,19.2,20.4,22.3,24.2,27.2,27.4,28.9,29.4,30.1,30.7,33.0,34.8,36.7,37.8,39.4,38.3,38.8,40.6,47.4,59.3,62.5,67.1,72.4,80.8,89.2,97.4,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11350116                   ,WDU11350116                   ,"PPI Commodity data for Machinery and equipment-Small cutting tools, not seasonally adjusted, discontinued",Index base: 1983.06 = 100,1983-M06,2011-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.1,102.1,103.8,104.5,105.5,108.8,111.3,113.9,115.8,117.7,119.4,122.9,125.6,127.0,129.0,130.0,131.2,133.8,134.5,134.6,135.5,140.4,145.9,147.9,150.1,152.8,155.0,165.0,,,,,,,
WDU11350117                   ,WDU11350117                   ,"PPI Commodity data for Machinery and equipment-End mill, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1983-M06,16.9,17.5,18.8,20.0,22.8,21.8,21.4,21.9,23.9,25.1,25.8,26.0,27.4,28.0,29.1,29.7,30.1,30.2,30.5,32.2,34.3,38.3,40.1,43.1,39.7,39.3,40.9,47.1,55.0,58.3,63.0,71.2,78.4,87.9,97.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11350119                   ,WDU11350119                   ,"PPI Commodity data for Machinery and equipment-Hand tap, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1983-M06,18.2,18.8,19.1,19.2,20.7,20.1,20.5,21.8,24.2,25.5,26.8,27.0,29.1,32.2,31.9,34.3,34.3,35.8,37.6,40.1,40.2,44.4,45.6,47.8,44.5,43.3,44.1,50.1,56.3,58.3,64.0,70.9,77.6,87.5,97.3,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11350121                   ,WDU11350121                   ,"PPI Commodity data for Machinery and equipment-Round adjustable die, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1983-M06,8.4,9.3,10.8,12.1,13.1,13.0,14.0,15.8,18.7,20.3,21.3,21.7,22.8,24.6,24.4,26.3,26.3,27.1,28.3,30.7,30.8,33.9,34.9,37.8,39.8,42.0,42.9,49.1,55.5,57.4,63.9,71.0,77.6,87.3,96.9,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11350123                   ,WDU11350123                   ,"PPI Commodity data for Machinery and equipment-Solid pipe die, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1983-M06,11.6,12.7,13.5,12.4,12.8,13.1,13.9,14.9,16.6,18.2,20.0,20.8,20.6,20.8,20.4,22.0,22.0,22.1,22.5,24.4,24.6,26.1,26.8,,,,30.6,35.2,40.8,44.0,58.1,70.5,76.4,85.8,97.3,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11350125                   ,WDU11350125                   ,"PPI Commodity data for Machinery and equipment-Power saw blade, circular, not seasonally adjusted, discontinued",Index base: 1982 = 100,1973-M01,1983-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,34.3,41.6,50.9,53.0,57.3,65.7,73.4,84.7,92.2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11350127                   ,WDU11350127                   ,"PPI Commodity data for Machinery and equipment-Power saw blade, band, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1983-M06,27.5,27.8,27.8,29.1,33.3,30.2,31.9,33.3,34.3,44.9,49.9,50.1,52.6,53.2,53.2,53.2,53.2,53.2,53.2,50.8,49.1,48.0,48.7,50.4,51.2,51.8,51.0,52.7,58.1,59.1,62.4,66.6,74.6,82.9,92.1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11350129                   ,WDU11350129                   ,"PPI Commodity data for Machinery and equipment-Power saw blade, hack, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1982-M13,18.5,19.0,20.3,20.8,21.3,21.3,22.7,23.5,26.3,30.1,33.9,34.2,36.9,37.7,37.7,38.5,38.5,38.5,38.5,38.0,39.6,39.9,39.9,40.9,41.1,42.6,44.4,47.6,53.4,53.7,54.0,59.5,73.9,83.9,94.6,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11350131                   ,WDU11350131                   ,"PPI Commodity data for Machinery and equipment-Turning tool holder, not seasonally adjusted, discontinued",Index base: 1982 = 100,1961-M01,1983-M06,,,,,,,,,,,,,,,36.3,36.3,36.3,36.3,37.1,37.5,37.5,41.0,43.0,46.7,48.2,48.1,48.5,54.7,60.1,63.6,73.4,75.4,78.7,86.4,92.5,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11350133                   ,WDU11350133                   ,"PPI Commodity data for Machinery and equipment-Throwaway insert, carbide, not seasonally adjusted, discontinued",Index base: 1982 = 100,1961-M01,1983-M06,,,,,,,,,,,,,,,29.4,27.5,27.5,27.5,28.2,29.2,29.7,31.5,33.2,36.4,39.2,39.3,40.8,45.0,48.5,52.8,63.8,69.1,76.4,86.6,93.2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11350134                   ,WDU11350134                   ,"PPI Commodity data for Machinery and equipment-Indexible carbide insert, utility, not seasonally adjusted, discontinued",Index base: 1982 = 100,1972-M12,1983-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6,45.3,49.1,53.4,64.3,69.7,76.8,87.3,93.4,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11350135                   ,WDU11350135                   ,"PPI Commodity data for Machinery and equipment-Brazed turning tool, carbide tipped, not seasonally adjusted, discontinued",Index base: 1982 = 100,1961-M01,1983-M06,,,,,,,,,,,,,,,30.7,30.1,30.1,30.2,30.4,31.5,31.8,32.6,33.2,36.2,38.0,38.4,39.8,45.1,51.0,54.2,64.8,69.8,76.0,86.1,92.3,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11350137                   ,WDU11350137                   ,"PPI Commodity data for Machinery and equipment-Carbide tool blank, not seasonally adjusted, discontinued",Index base: 1982 = 100,1963-M12,1983-M06,,,,,,,,,,,,,,,,,27.6,27.8,29.2,30.6,31.2,32.2,33.5,37.6,40.6,41.1,42.5,46.7,50.9,54.8,65.7,71.5,78.1,88.4,93.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11350241                   ,WDU11350241                   ,"PPI Commodity data for Machinery and equipment-Gage blocks, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1983-M06,22.9,22.6,23.6,26.6,32.8,34.3,34.4,34.4,35.5,37.2,37.3,37.3,31.5,30.0,30.0,30.2,30.3,30.9,31.2,31.2,34.3,35.4,37.2,41.8,43.7,44.7,46.5,50.6,54.1,54.4,59.8,62.8,67.9,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11350242                   ,WDU11350242                   ,"PPI Commodity data for Machinery and equipment-Micrometer caliper, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1983-M06,24.2,26.8,26.8,28.1,29.8,29.8,30.8,29.7,31.2,32.9,35.7,36.7,38.3,38.9,39.9,41.5,41.5,44.1,45.7,46.3,46.5,46.5,46.7,46.9,47.3,48.0,49.1,52.4,62.3,66.0,68.8,74.1,80.2,87.0,93.6,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11350244                   ,WDU11350244                   ,"PPI Commodity data for Machinery and equipment-Cylindrical plug gage, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1983-M06,17.6,18.3,19.3,21.7,23.8,24.3,24.6,25.7,28.5,28.3,28.6,30.7,30.7,30.7,30.7,30.7,30.7,28.9,31.2,33.1,33.7,36.3,38.8,,,44.5,45.3,50.3,57.1,57.2,61.7,71.6,79.0,89.3,97.3,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11350246                   ,WDU11350246                   ,"PPI Commodity data for Machinery and equipment-Thread plug gage, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1980-M02,32.4,32.4,34.1,32.9,35.0,36.3,37.3,39.1,38.3,38.2,38.3,38.3,38.3,38.3,38.3,38.3,38.3,33.8,37.0,45.4,45.9,48.1,49.9,52.7,53.0,53.1,54.1,59.4,65.3,66.0,74.8,79.6,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDU11350248                   ,WDU11350248                   ,"PPI Commodity data for Machinery and equipment-Snap gage, adjustable, not seasonally adjusted, discontinued",Index base: 1982 = 100,1947-M01,1983-M06,17.8,17.8,17.8,18.6,21.4,21.3,21.4,21.4,24.6,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.7,28.9,34.3,36.6,37.7,40.0,41.6,42.2,42.2,43.1,49.0,57.1,58.0,61.1,66.2,72.7,86.2,96.1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
