index,Index,Label,unit,start,last,1977-Q3,1977-Q4,1978-Q1,1978-Q2,1978-Q3,1978-Q4,1979-Q1,1979-Q2,1979-Q3,1979-Q4,1980-Q1,1980-Q2,1980-Q3,1980-Q4,1981-Q1,1981-Q2,1981-Q3,1981-Q4,1982-Q1,1982-Q2,1982-Q3,1982-Q4,1983-Q1,1983-Q2,1983-Q3,1983-Q4,1984-Q1,1984-Q2,1984-Q3,1984-Q4,1985-Q1,1985-Q2,1985-Q3,1985-Q4,1986-Q1,1986-Q2,1986-Q3,1986-Q4,1987-Q1,1987-Q2,1987-Q3,1987-Q4,1988-Q1,1988-Q2,1988-Q3,1988-Q4,1989-Q1,1989-Q2,1989-Q3,1989-Q4,1990-Q1,1990-Q2,1990-Q3,1990-Q4,1991-Q1,1991-Q2,1991-Q3,1991-Q4,1992-Q1,1992-Q2,1992-Q3,1992-Q4,1993-Q1,1993-Q2,1993-Q3,1993-Q4,1994-Q1,1994-Q2,1994-Q3,1994-Q4,1995-Q1,1995-Q2,1995-Q3,1995-Q4,1996-Q1,1996-Q2,1996-Q3,1996-Q4,1997-Q1,1997-Q2,1997-Q3,1997-Q4,1998-Q1,1998-Q2,1998-Q3,1998-Q4,1999-Q1,1999-Q2,1999-Q3,1999-Q4,2000-Q1,2000-Q2,2000-Q3,2000-Q4,2001-Q1,2001-Q2,2001-Q3,2001-Q4,2002-Q1,2002-Q2,2002-Q3,2002-Q4,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4
EIUIR41140                    ,EIUIR41140                    ,"Monthly import price index for BEA End Use 41140, Musical instruments, not seasonally adjusted",Index base: 2010.12=100,2010-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.5,102.1,102.3,102.4,100.5,100.4,100.4,100.5,99.9,99.6,99.7,99.8,100.0,99.5,99.5,99.8,99.4,99.2,98.8,99.2,99.3,99.4,99.2,99.0,98.8,99.6,99.8,102.0,103.5,106.9,106.9,106.8,106.0,106.3,106.4,106.9,107.2,107.4,107.5,107.7,109.1,109.5,110.7,113.7
EIUIR412                      ,EIUIR412                      ,"Monthly import price index for BEA End Use 412, Home entertainment equipment, not seasonally adjusted",Index base: 2000=100,1984-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.6,116.2,113.2,108.7,110.0,116.1,120.2,122.4,121.3,122.4,121.0,120.8,121.9,121.1,121.8,123.0,124.9,125.2,126.0,124.7,123.3,121.8,119.9,117.6,117.9,115.9,115.2,114.4,114.6,114.4,114.3,114.0,114.4,113.9,114.8,115.7,115.3,114.9,114.5,114.4,114.9,114.8,116.1,116.2,115.7,114.2,112.9,112.1,111.6,110.0,108.6,107.9,107.5,106.0,104.9,104.1,103.7,104.1,102.9,102.3,101.9,100.4,99.8,99.4,99.2,98.1,97.1,97.2,95.7,94.4,94.3,92.9,91.9,89.7,89.5,88.9,88.0,87.2,86.7,86.1,85.3,84.9,83.8,82.0,81.2,80.1,79.4,79.1,78.3,77.3,76.7,76.1,75.8,75.7,75.1,75.0,73.2,70.7,71.9,72.1,72.4,71.9,71.2,66.6,65.1,64.8,63.1,62.1,61.3,61.2,60.1,60.2,59.1,57.8,57.8,56.3,56.2,56.0,55.6,55.0,54.0,53.3,53.3,53.2,52.9,52.0,51.7,51.5,51.5,50.7,50.8,50.8,50.3,50.1,49.5,48.9,48.5,48.0,47.7,47.5,47.2,46.5,46.0,46.1,47.0,47.3,48.5,50.5,49.8
EIUIR41200                    ,EIUIR41200                    ,"Monthly import price index for BEA End Use 41200, Television and video receivers, not seasonally adjusted",Index base: 2000=100,1984-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.2,133.5,129.5,122.2,123.8,134.6,140.3,142.9,141.6,141.6,139.7,140.6,140.8,138.9,139.1,141.8,144.1,144.8,145.9,144.9,142.6,140.2,137.9,134.0,133.0,129.9,129.6,128.0,128.1,127.4,126.7,126.0,126.5,126.4,126.7,127.7,127.7,126.6,126.4,126.4,126.1,124.5,125.4,125.3,126.2,126.0,123.4,121.9,121.2,118.2,114.4,113.4,112.4,110.8,108.8,107.8,107.3,107.0,104.9,104.1,103.7,100.9,99.5,99.4,99.3,97.5,96.4,96.4,96.0,94.7,94.4,92.7,91.9,89.0,88.6,87.8,86.8,85.7,85.2,84.4,83.4,83.0,81.5,79.0,78.4,77.0,76.1,75.6,74.5,72.9,72.2,71.7,71.3,71.1,70.3,70.1,68.4,66.1,65.9,65.8,65.9,65.4,64.9,59.4,57.9,58.0,56.4,55.5,54.5,54.4,53.5,53.4,52.2,51.1,50.9,49.7,49.5,49.3,48.7,48.1,47.1,46.3,46.1,46.1,45.7,44.8,44.6,44.4,44.4,43.9,44.0,43.9,43.5,43.3,42.6,42.1,41.7,40.8,40.5,40.3,39.9,39.0,38.6,38.4,39.4,39.7,41.0,43.0,42.1
EIUIR41210                    ,EIUIR41210                    ,"Monthly import price index for BEA End Use 41210, Stereo equipment, not seasonally adjusted",Index base: 2012.12=100,2012-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.4,98.8,96.7,98.3,98.6,99.7,98.7,98.7,98.8,99.7,101.1,100.5,99.9,99.3,98.2,98.1,95.3,95.1,95.1,94.2,94.4,96.3,95.1,95.0,98.7,98.4,98.3,98.4,99.7,98.8,100.9,101.1,101.0,101.3,101.8,103.9
EIUIR413                      ,EIUIR413                      ,"Monthly import price index for BEA End Use 413, Coins, gems, jewelry, and collectibles, not seasonally adjusted",Index base: 2000=100,1984-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.3,64.5,68.3,69.3,71.3,75.9,77.6,82.7,83.2,88.5,90.8,91.5,95.0,96.5,99.7,94.7,96.0,93.8,91.6,90.3,93.6,95.3,93.2,96.7,100.1,98.6,97.5,96.7,97.5,96.9,96.0,98.1,96.2,95.1,98.3,98.7,98.8,100.1,100.6,101.8,101.3,102.6,104.5,103.9,104.2,104.2,103.6,104.0,103.8,101.6,101.1,100.6,100.5,100.3,100.5,100.0,100.6,101.0,100.1,100.4,100.5,100.6,99.8,99.0,99.3,100.6,99.9,100.1,98.3,100.2,102.4,103.6,104.4,105.7,108.4,107.5,110.2,113.0,113.1,114.6,117.0,117.4,117.4,121.6,126.0,130.6,140.7,150.4,153.9,156.6,156.5,162.5,166.6,174.7,177.5,172.8,173.3,170.0,181.6,180.0,187.3,184.8,186.7,189.8,201.0,212.3,221.0,231.6,227.1,228.0,224.3,227.5,232.1,229.2,218.8,218.8,213.2,217.9,213.5,216.1,213.6,213.5,210.0,207.5,205.0,210.3,209.9,213.7,208.2,208.5,209.0,211.7,209.3,211.0,209.6,205.4,208.0,215.5,216.4,222.0,219.0,228.2,229.1,238.6,236.9,233.5,241.1,244.8,252.1
EIUIR41310                    ,EIUIR41310                    ,"Monthly import price index for BEA End Use 41310, Jewelry, not seasonally adjusted",Index base: 2000=100,1987-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.3,92.5,97.3,91.9,93.5,92.6,90.8,89.8,91.6,93.7,93.2,95.5,100.1,99.0,97.5,96.7,97.6,97.6,97.0,99.3,97.1,96.0,98.8,99.5,99.7,101.1,101.6,103.0,103.0,104.1,106.2,105.5,105.6,105.7,104.9,105.4,105.1,102.2,101.8,101.3,101.2,100.8,101.0,100.4,101.3,101.6,100.8,101.2,101.2,101.0,99.9,98.6,98.9,100.4,99.6,99.9,98.4,98.6,99.8,101.3,101.8,102.2,104.5,103.5,105.4,107.8,108.0,109.7,111.9,112.2,112.1,117.7,122.6,127.4,138.5,149.5,153.5,156.4,155.4,162.1,166.6,174.8,177.9,173.7,173.5,168.7,180.2,178.9,187.4,184.7,186.9,189.6,200.5,214.4,223.3,228.2,225.3,226.4,224.9,226.9,232.4,232.8,224.9,224.0,221.2,225.0,221.0,223.9,223.2,222.4,217.6,216.2,214.9,219.2,218.2,221.0,217.0,215.2,216.1,219.0,216.9,217.8,216.1,213.0,215.2,224.1,225.4,229.9,227.2,239.5,239.3,247.2,247.2,242.1,250.8,257.4,267.5
EIUIR42                       ,EIUIR42                       ,"Monthly import price index for BEA End Use 42, Consumer durables and nondurables - nonmanufactured, not seasonally adjusted",Index base: 2000=100,1984-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.7,55.3,52.2,54.7,56.6,57.0,57.9,63.4,64.7,64.6,67.4,71.1,72.8,75.6,81.2,75.5,77.8,83.3,82.4,83.3,86.4,86.6,89.2,87.9,88.2,90.4,90.8,90.8,91.7,91.9,91.5,93.8,94.4,94.8,94.0,94.7,96.4,97.4,98.7,97.0,99.8,98.6,99.0,101.3,101.5,100.7,98.3,99.6,101.2,100.6,99.3,100.1,99.6,98.3,98.9,97.8,97.3,99.2,98.2,100.1,100.0,100.3,98.2,99.8,99.0,99.3,99.2,97.9,96.4,96.1,95.6,95.4,95.4,95.7,96.2,95.7,96.2,96.4,96.8,97.9,98.2,100.3,101.8,100.6,101.2,98.2,98.6,100.5,101.8,102.2,102.6,103.4,103.8,104.3,106.6,106.6,103.6,101.2,101.4,101.2,102.1,102.5,102.4,103.0,103.7,107.8,111.8,114.9,119.3,118.0,119.3,115.5,115.3,116.4,116.4,116.4,117.1,120.4,121.3,121.1,119.1,118.1,118.4,116.7,120.3,118.8,119.0,118.5,115.3,114.9,115.0,114.6,114.8,115.8,114.9,115.3,117.7,117.0,116.5,116.5,116.5,111.3,114.9,116.5,117.3,118.6,120.6,121.0,126.1
EIUIR421                      ,EIUIR421                      ,"Monthly import price index for BEA End Use 421, Durables - nonmanufactured, not seasonally adjusted",Index base: 2000=100,1992-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.3,95.1,95.9,96.1,96.6,97.3,97.3,97.6,98.3,98.6,98.6,99.1,99.1,99.4,99.1,99.7,100.5,99.8,100.3,100.2,98.8,97.8,98.1,97.8,98.1,98.3,98.4,98.8,98.8,99.3,100.4,100.3,100.6,100.5,99.8,99.5,95.2,95.2,95.0,94.8,94.7,94.8,94.8,94.8,94.9,95.4,95.9,97.5,97.8,97.5,98.1,99.0,99.0,99.1,99.4,99.9,101.4,101.8,102.2,102.8,103.1,103.6,106.0,105.8,104.1,102.6,102.8,102.7,102.9,102.7,103.0,103.2,103.3,106.8,112.3,116.0,117.3,119.7,119.5,116.2,115.9,116.3,116.3,116.5,116.9,119.8,119.9,119.9,117.1,116.6,116.6,115.4,115.3,115.3,114.7,114.7,110.7,111.2,111.2,111.1,111.0,111.4,111.9,111.8,112.8,112.4,111.5,111.5,111.5,105.1,105.1,106.2,107.1,108.4,110.5,110.9,116.3
EIUIR42100                    ,EIUIR42100                    ,"Monthly import price index for BEA End Use 42100, Gem diamonds, not seasonally adjusted",Index base: 2007.12=100,2007-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.4,102.5,102.5,100.6,98.8,98.8,98.8,98.8,98.8,99.0,99.3,99.3,102.8,109.1,113.4,112.2,112.0,112.0,108.6,108.1,108.6,108.6,108.8,109.5,112.2,112.2,112.2,109.4,108.6,108.6,107.3,107.3,107.7,107.0,107.0,102.9,103.8,103.8,103.8,103.8,104.1,104.7,104.7,105.6,105.1,104.2,104.0,104.0,97.2,97.2,98.3,99.2,100.2,102.4,103.2,109.0
EIUIRATP01                    ,EIUIRATP01                    ,"Monthly import price index for Advanced Technology Products 01, Biotechnology, not seasonally adjusted",Index base: 2019.12=100,2019-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,105.4,106.2,107.6,107.5,105.1,105.1,105.0,104.9
EIUIRATP02                    ,EIUIRATP02                    ,"Monthly import price index for Advanced Technology Products 02, Life science, not seasonally adjusted",Index base: 2019.12=100,2019-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,97.2,97.4,98.0,97.8,96.7,96.7,92.5,93.1
EIUIRATP04                    ,EIUIRATP04                    ,"Monthly import price index for Advanced Technology Products 04, Information and communication, not seasonally adjusted",Index base: 2019.12=100,2019-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.1,101.1,100.7,100.0,100.5,101.5,102.4,102.4
EIUIRATP05                    ,EIUIRATP05                    ,"Monthly import price index for Advanced Technology Products 05, Electronics, not seasonally adjusted",Index base: 2019.12=100,2019-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,99.9,99.4,99.5,100.5,100.3,100.9,102.4
EIUIRATP08                    ,EIUIRATP08                    ,"Monthly import price index for Advanced Technology Products 08, Aerospace, not seasonally adjusted",Index base: 2019.12=100,2019-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.9,101.0,101.5,102.2,103.6,103.9,104.2,104.5
EIUIREXFDFLS                  ,EIUIREXFDFLS                  ,"Monthly import price index for BEA End Use EXFDFLS, All imports excluding food and fuels, not seasonally adjusted",Index base: 2010.12=100,2010-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,101.6,102.9,103.6,103.3,103.8,103.7,103.3,103.4,103.4,102.5,101.9,101.8,102.2,102.4,102.2,101.6,100.4,99.9,99.1,98.3,98.0,98.1,98.2,98.1,98.7,98.9,99.3,99.5,100.5,100.7,100.3,100.1,99.8,99.2,99.1,98.8,99.1,99.0,100.4,100.9,102.9,105.2,105.2,106.8
EIUIREXFUELCOM                ,EIUIREXFUELCOM                ,"Monthly import price index for BEA End Use EXFUELCOM, All commodities, excluding computers, peripherals, semiconductors and fuels, not seasonally adjusted",Index base: 2003.03=100,2003-M03,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.1,100.4,101.2,102.8,103.4,104.4,105.2,106.5,106.4,106.6,107.0,107.8,109.7,110.4,110.7,111.4,112.8,113.4,114.9,118.0,121.1,121.6,117.1,115.1,115.6,116.5,117.8,118.7,119.5,119.9,121.9,124.8,126.5,127.6,127.1,127.9,127.6,127.1,127.3,127.5,126.3,125.7,125.7,126.5,126.4,126.4,125.8,124.2,123.6,122.6,121.5,121.2,121.5,122.0,121.9,122.5,122.9,123.6,123.6,124.9,124.9,124.5,124.4,124.2,123.7,123.7,123.5,124.0,123.6,125.7,126.1,129.2,132.4,132.4,134.6
EIUIREXFUELS                  ,EIUIREXFUELS                  ,"Monthly import price index for BEA End Use EXFUELS, All imports excluding fuels, not seasonally adjusted",Index base: 2001.12=100,2001-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.7,99.9,100.1,100.0,100.3,100.3,100.6,101.0,102.4,102.7,103.4,104.0,105.0,104.9,104.8,105.1,105.7,107.2,107.8,108.1,108.4,109.5,110.1,111.4,113.9,116.5,116.8,112.7,110.7,111.2,111.9,113.0,113.7,114.4,114.7,116.4,118.7,120.1,120.9,120.4,121.1,120.8,120.4,120.4,120.6,119.6,119.0,119.0,119.7,119.6,119.5,119.0,117.5,116.9,115.9,114.9,114.6,114.8,115.2,115.1,115.6,116.1,116.7,116.6,117.8,117.8,117.4,117.3,116.9,116.2,116.0,115.7,116.2,116.0,117.6,117.9,120.6,123.5,123.6,125.5
EIUIREXPET                    ,EIUIREXPET                    ,"Monthly import price index for BEA End Use EXPET, All imports excluding petroleum, not seasonally adjusted",Index base: 2000=100,1985-M03,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.9,74.3,74.8,76.8,79.1,79.9,82.5,82.9,84.8,87.0,87.7,90.2,92.3,94.6,94.0,96.2,96.7,95.9,95.2,96.0,96.9,96.4,97.6,98.9,99.6,98.3,98.0,99.1,99.8,99.5,100.7,99.9,99.9,100.5,100.9,101.3,101.8,102.6,104.1,105.2,106.4,107.6,107.8,107.7,107.1,106.2,106.1,105.8,104.9,104.3,103.7,102.8,101.4,100.5,99.4,99.4,99.0,98.8,98.9,99.4,100.0,99.9,100.0,100.7,100.0,98.9,97.3,96.2,95.8,96.2,96.4,96.5,98.1,97.3,97.3,97.7,99.1,99.7,100.1,101.3,102.0,102.0,102.8,103.7,103.0,104.2,104.8,105.7,105.9,107.1,107.1,108.9,111.6,114.9,114.0,109.9,107.3,107.4,107.9,109.7,110.3,110.7,111.0,112.6,115.0,116.4,117.0,116.4,116.7,116.3,116.0,116.5,116.5,115.7,114.8,115.2,116.5,115.8,115.6,115.1,113.5,112.8,111.9,110.8,110.4,110.5,111.2,111.1,111.6,112.0,112.5,112.6,113.7,113.5,113.2,113.7,113.2,112.0,111.8,112.0,112.1,111.9,113.7,114.1,116.7,119.6,119.9,122.0
EIUIREXPETCOM                 ,EIUIREXPETCOM                 ,"Monthly import price index for BEA End Use EXPETCOM, All commodities, excluding computers, peripherals, semiconductors, and petroleum, not seasonally adjusted",Index base: 2001.12=100,2001-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.6,100.2,100.6,100.9,103.1,102.3,102.3,103.0,104.8,105.7,106.4,107.9,108.9,109.0,110.3,111.4,110.7,112.3,113.0,114.0,114.6,116.2,116.2,118.3,121.8,125.7,124.9,120.2,117.4,117.6,118.1,120.3,121.2,121.6,122.0,124.1,127.2,128.9,129.8,129.1,129.5,129.1,128.7,129.5,129.6,128.6,127.5,127.9,129.7,128.7,128.5,128.0,126.0,125.4,124.4,123.2,122.7,123.0,123.7,123.7,124.3,124.7,125.3,125.4,126.7,126.6,126.2,126.8,126.5,125.3,125.2,125.7,125.8,125.4,127.7,128.3,131.4,134.8,135.0,137.6
