,series_id,year,period,value,footnote_codes
34061,CEU0600000081    ,1974,M04,698419.0,
34062,CEU0600000081    ,1974,M05,724917.0,
34063,CEU0600000081    ,1974,M06,743655.0,
34064,CEU0600000081    ,1974,M07,723810.0,
34065,CEU0600000081    ,1974,M08,736897.0,
34066,CEU0600000081    ,1974,M09,738988.0,
34067,CEU0600000081    ,1974,M10,726987.0,
34068,CEU0600000081    ,1974,M11,696898.0,
34069,CEU0600000081    ,1974,M12,672093.0,
34070,CEU0600000081    ,1974,M13,714738.0,
34071,CEU0600000081    ,1975,M01,620736.0,
34072,CEU0600000081    ,1975,M02,598670.0,
34073,CEU0600000081    ,1975,M03,594850.0,
34074,CEU0600000081    ,1975,M04,603318.0,
34075,CEU0600000081    ,1975,M05,615174.0,
34076,CEU0600000081    ,1975,M06,631817.0,
34077,CEU0600000081    ,1975,M07,624740.0,
34078,CEU0600000081    ,1975,M08,650644.0,
34079,CEU0600000081    ,1975,M09,663944.0,
34080,CEU0600000081    ,1975,M10,661878.0,
34081,CEU0600000081    ,1975,M11,655063.0,
34082,CEU0600000081    ,1975,M12,659590.0,
34083,CEU0600000081    ,1975,M13,631702.0,
34084,CEU0600000081    ,1976,M01,632869.0,
34085,CEU0600000081    ,1976,M02,634036.0,
34086,CEU0600000081    ,1976,M03,640730.0,
34087,CEU0600000081    ,1976,M04,644124.0,
34088,CEU0600000081    ,1976,M05,665372.0,
34089,CEU0600000081    ,1976,M06,681379.0,
34090,CEU0600000081    ,1976,M07,669993.0,
34091,CEU0600000081    ,1976,M08,682490.0,
34092,CEU0600000081    ,1976,M09,688557.0,
34093,CEU0600000081    ,1976,M10,682889.0,
34094,CEU0600000081    ,1976,M11,682051.0,
34095,CEU0600000081    ,1976,M12,675923.0,
34096,CEU0600000081    ,1976,M13,665034.0,
34097,CEU0600000081    ,1977,M01,629013.0,
34098,CEU0600000081    ,1977,M02,649044.0,
34099,CEU0600000081    ,1977,M03,665814.0,
34100,CEU0600000081    ,1977,M04,678870.0,
34101,CEU0600000081    ,1977,M05,696480.0,
34102,CEU0600000081    ,1977,M06,718751.0,
34103,CEU0600000081    ,1977,M07,704261.0,
34104,CEU0600000081    ,1977,M08,715128.0,
34105,CEU0600000081    ,1977,M09,725970.0,
34106,CEU0600000081    ,1977,M10,725208.0,
34107,CEU0600000081    ,1977,M11,720918.0,
34108,CEU0600000081    ,1977,M12,714555.0,
34109,CEU0600000081    ,1977,M13,695334.0,
34110,CEU0600000081    ,1978,M01,657496.0,
34111,CEU0600000081    ,1978,M02,668811.0,
34112,CEU0600000081    ,1978,M03,697572.0,
34113,CEU0600000081    ,1978,M04,723123.0,
34114,CEU0600000081    ,1978,M05,729891.0,
34115,CEU0600000081    ,1978,M06,756894.0,
34116,CEU0600000081    ,1978,M07,746101.0,
34117,CEU0600000081    ,1978,M08,756286.0,
34118,CEU0600000081    ,1978,M09,766466.0,
34119,CEU0600000081    ,1978,M10,767191.0,
34120,CEU0600000081    ,1978,M11,764323.0,
34121,CEU0600000081    ,1978,M12,767774.0,
34122,CEU0600000081    ,1978,M13,733494.0,
34123,CEU0600000081    ,1979,M01,720153.0,
34124,CEU0600000081    ,1979,M02,723890.0,
34125,CEU0600000081    ,1979,M03,746514.0,
34126,CEU0600000081    ,1979,M04,723943.0,
34127,CEU0600000081    ,1979,M05,757593.0,
34128,CEU0600000081    ,1979,M06,778181.0,
34129,CEU0600000081    ,1979,M07,763312.0,
34130,CEU0600000081    ,1979,M08,769791.0,
34131,CEU0600000081    ,1979,M09,778782.0,
34132,CEU0600000081    ,1979,M10,772360.0,
34133,CEU0600000081    ,1979,M11,761212.0,
34134,CEU0600000081    ,1979,M12,761459.0,
34135,CEU0600000081    ,1979,M13,754766.0,
34136,CEU0600000081    ,1980,M01,716615.0,
34137,CEU0600000081    ,1980,M02,713295.0,
34138,CEU0600000081    ,1980,M03,717316.0,
34139,CEU0600000081    ,1980,M04,710226.0,
34140,CEU0600000081    ,1980,M05,704191.0,
34141,CEU0600000081    ,1980,M06,711367.0,
34142,CEU0600000081    ,1980,M07,687285.0,
34143,CEU0600000081    ,1980,M08,707125.0,
34144,CEU0600000081    ,1980,M09,721667.0,
34145,CEU0600000081    ,1980,M10,721825.0,
34146,CEU0600000081    ,1980,M11,721972.0,
34147,CEU0600000081    ,1980,M12,723928.0,
34148,CEU0600000081    ,1980,M13,713068.0,
34149,CEU0600000081    ,1981,M01,689040.0,
34150,CEU0600000081    ,1981,M02,675051.0,
34151,CEU0600000081    ,1981,M03,695981.0,
34152,CEU0600000081    ,1981,M04,699269.0,
34153,CEU0600000081    ,1981,M05,710114.0,
34154,CEU0600000081    ,1981,M06,725793.0,
34155,CEU0600000081    ,1981,M07,717275.0,
34156,CEU0600000081    ,1981,M08,724128.0,
34157,CEU0600000081    ,1981,M09,716820.0,
34158,CEU0600000081    ,1981,M10,716364.0,
34159,CEU0600000081    ,1981,M11,701757.0,
34160,CEU0600000081    ,1981,M12,686709.0,
34161,CEU0600000081    ,1981,M13,704858.0,
34162,CEU0600000081    ,1982,M01,609330.0,
34163,CEU0600000081    ,1982,M02,642876.0,
34164,CEU0600000081    ,1982,M03,645033.0,
34165,CEU0600000081    ,1982,M04,638473.0,
34166,CEU0600000081    ,1982,M05,650741.0,
34167,CEU0600000081    ,1982,M06,655642.0,
34168,CEU0600000081    ,1982,M07,640614.0,
34169,CEU0600000081    ,1982,M08,642213.0,
34170,CEU0600000081    ,1982,M09,639502.0,
34171,CEU0600000081    ,1982,M10,626542.0,
34172,CEU0600000081    ,1982,M11,617693.0,
34173,CEU0600000081    ,1982,M12,613300.0,
34174,CEU0600000081    ,1982,M13,635163.0,
34175,CEU0600000081    ,1983,M01,594594.0,
34176,CEU0600000081    ,1983,M02,580272.0,
34177,CEU0600000081    ,1983,M03,596075.0,
34178,CEU0600000081    ,1983,M04,610148.0,
34179,CEU0600000081    ,1983,M05,628133.0,
34180,CEU0600000081    ,1983,M06,647840.0,
34181,CEU0600000081    ,1983,M07,646790.0,
34182,CEU0600000081    ,1983,M08,660880.0,
34183,CEU0600000081    ,1983,M09,676942.0,
34184,CEU0600000081    ,1983,M10,675883.0,
34185,CEU0600000081    ,1983,M11,673279.0,
34186,CEU0600000081    ,1983,M12,672057.0,
34187,CEU0600000081    ,1983,M13,638574.0,
34188,CEU0600000081    ,1984,M01,651400.0,
34189,CEU0600000081    ,1984,M02,658556.0,
34190,CEU0600000081    ,1984,M03,663615.0,
34191,CEU0600000081    ,1984,M04,680376.0,
34192,CEU0600000081    ,1984,M05,692416.0,
34193,CEU0600000081    ,1984,M06,709769.0,
34194,CEU0600000081    ,1984,M07,699665.0,
34195,CEU0600000081    ,1984,M08,709450.0,
34196,CEU0600000081    ,1984,M09,717053.0,
34197,CEU0600000081    ,1984,M10,708324.0,
34198,CEU0600000081    ,1984,M11,701892.0,
34199,CEU0600000081    ,1984,M12,701342.0,
34200,CEU0600000081    ,1984,M13,691155.0,
34201,CEU0600000081    ,1985,M01,668799.0,
34202,CEU0600000081    ,1985,M02,654542.0,
34203,CEU0600000081    ,1985,M03,674803.0,
34204,CEU0600000081    ,1985,M04,679537.0,
34205,CEU0600000081    ,1985,M05,691645.0,
34206,CEU0600000081    ,1985,M06,703598.0,
34207,CEU0600000081    ,1985,M07,693720.0,
34208,CEU0600000081    ,1985,M08,705188.0,
34209,CEU0600000081    ,1985,M09,711504.0,
34210,CEU0600000081    ,1985,M10,707162.0,
34211,CEU0600000081    ,1985,M11,695334.0,
34212,CEU0600000081    ,1985,M12,697925.0,
34213,CEU0600000081    ,1985,M13,690313.0,
34214,CEU0600000081    ,1986,M01,670898.0,
34215,CEU0600000081    ,1986,M02,651991.0,
34216,CEU0600000081    ,1986,M03,665320.0,
34217,CEU0600000081    ,1986,M04,675160.0,
34218,CEU0600000081    ,1986,M05,683224.0,
34219,CEU0600000081    ,1986,M06,692123.0,
34220,CEU0600000081    ,1986,M07,680898.0,
34221,CEU0600000081    ,1986,M08,697956.0,
34222,CEU0600000081    ,1986,M09,702513.0,
34223,CEU0600000081    ,1986,M10,694174.0,
34224,CEU0600000081    ,1986,M11,687314.0,
34225,CEU0600000081    ,1986,M12,687602.0,
34226,CEU0600000081    ,1986,M13,682431.0,
34227,CEU0600000081    ,1987,M01,662375.0,
34228,CEU0600000081    ,1987,M02,658883.0,
34229,CEU0600000081    ,1987,M03,667489.0,
34230,CEU0600000081    ,1987,M04,670351.0,
34231,CEU0600000081    ,1987,M05,692672.0,
34232,CEU0600000081    ,1987,M06,703242.0,
34233,CEU0600000081    ,1987,M07,697068.0,
34234,CEU0600000081    ,1987,M08,712233.0,
34235,CEU0600000081    ,1987,M09,704275.0,
34236,CEU0600000081    ,1987,M10,720691.0,
34237,CEU0600000081    ,1987,M11,711950.0,
34238,CEU0600000081    ,1987,M12,711047.0,
34239,CEU0600000081    ,1987,M13,692690.0,
34240,CEU0600000081    ,1988,M01,672600.0,
34241,CEU0600000081    ,1988,M02,669038.0,
34242,CEU0600000081    ,1988,M03,683730.0,
34243,CEU0600000081    ,1988,M04,697385.0,
34244,CEU0600000081    ,1988,M05,706556.0,
34245,CEU0600000081    ,1988,M06,724745.0,
34246,CEU0600000081    ,1988,M07,716010.0,
34247,CEU0600000081    ,1988,M08,724170.0,
34248,CEU0600000081    ,1988,M09,729955.0,
34249,CEU0600000081    ,1988,M10,732683.0,
34250,CEU0600000081    ,1988,M11,723939.0,
34251,CEU0600000081    ,1988,M12,715954.0,
34252,CEU0600000081    ,1988,M13,708064.0,
34253,CEU0600000081    ,1989,M01,688076.0,
34254,CEU0600000081    ,1989,M02,680016.0,
34255,CEU0600000081    ,1989,M03,690621.0,
34256,CEU0600000081    ,1989,M04,703485.0,
34257,CEU0600000081    ,1989,M05,710288.0,
34258,CEU0600000081    ,1989,M06,723209.0,
34259,CEU0600000081    ,1989,M07,716695.0,
34260,CEU0600000081    ,1989,M08,729365.0,
34261,CEU0600000081    ,1989,M09,730728.0,
34262,CEU0600000081    ,1989,M10,727757.0,
34263,CEU0600000081    ,1989,M11,717221.0,
34264,CEU0600000081    ,1989,M12,705956.0,
34265,CEU0600000081    ,1989,M13,710285.0,
34266,CEU0600000081    ,1990,M01,675366.0,
34267,CEU0600000081    ,1990,M02,674032.0,
34268,CEU0600000081    ,1990,M03,682640.0,
34269,CEU0600000081    ,1990,M04,676906.0,
34270,CEU0600000081    ,1990,M05,700667.0,
34271,CEU0600000081    ,1990,M06,717782.0,
34272,CEU0600000081    ,1990,M07,702519.0,
34273,CEU0600000081    ,1990,M08,714318.0,
34274,CEU0600000081    ,1990,M09,717989.0,
34275,CEU0600000081    ,1990,M10,702013.0,
34276,CEU0600000081    ,1990,M11,686432.0,
34277,CEU0600000081    ,1990,M12,681755.0,
34278,CEU0600000081    ,1990,M13,694368.0,
34279,CEU0600000081    ,1991,M01,636192.0,
34280,CEU0600000081    ,1991,M02,627385.0,
34281,CEU0600000081    ,1991,M03,630499.0,
34282,CEU0600000081    ,1991,M04,639025.0,
34283,CEU0600000081    ,1991,M05,651805.0,
34284,CEU0600000081    ,1991,M06,670802.0,
34285,CEU0600000081    ,1991,M07,660545.0,
34286,CEU0600000081    ,1991,M08,675589.0,
34287,CEU0600000081    ,1991,M09,680504.0,
34288,CEU0600000081    ,1991,M10,673838.0,
34289,CEU0600000081    ,1991,M11,659813.0,
34290,CEU0600000081    ,1991,M12,655411.0,
34291,CEU0600000081    ,1991,M13,655117.0,
34292,CEU0600000081    ,1992,M01,617335.0,
34293,CEU0600000081    ,1992,M02,613564.0,
34294,CEU0600000081    ,1992,M03,621920.0,
34295,CEU0600000081    ,1992,M04,629556.0,
34296,CEU0600000081    ,1992,M05,651726.0,
34297,CEU0600000081    ,1992,M06,662551.0,
34298,CEU0600000081    ,1992,M07,653630.0,
34299,CEU0600000081    ,1992,M08,666023.0,
34300,CEU0600000081    ,1992,M09,655038.0,
34301,CEU0600000081    ,1992,M10,665893.0,
34302,CEU0600000081    ,1992,M11,656708.0,
34303,CEU0600000081    ,1992,M12,652882.0,
34304,CEU0600000081    ,1992,M13,645569.0,
34305,CEU0600000081    ,1993,M01,623360.0,
34306,CEU0600000081    ,1993,M02,625921.0,
34307,CEU0600000081    ,1993,M03,628287.0,
34308,CEU0600000081    ,1993,M04,638312.0,
34309,CEU0600000081    ,1993,M05,660683.0,
34310,CEU0600000081    ,1993,M06,671650.0,
34311,CEU0600000081    ,1993,M07,667035.0,
34312,CEU0600000081    ,1993,M08,680903.0,
34313,CEU0600000081    ,1993,M09,676721.0,
34314,CEU0600000081    ,1993,M10,684685.0,
34315,CEU0600000081    ,1993,M11,680411.0,
34316,CEU0600000081    ,1993,M12,677097.0,
34317,CEU0600000081    ,1993,M13,659589.0,
34318,CEU0600000081    ,1994,M01,645368.0,
34319,CEU0600000081    ,1994,M02,633457.0,
34320,CEU0600000081    ,1994,M03,658940.0,
34321,CEU0600000081    ,1994,M04,675065.0,
34322,CEU0600000081    ,1994,M05,692353.0,
34323,CEU0600000081    ,1994,M06,706739.0,
34324,CEU0600000081    ,1994,M07,700034.0,
34325,CEU0600000081    ,1994,M08,714614.0,
34326,CEU0600000081    ,1994,M09,721094.0,
34327,CEU0600000081    ,1994,M10,718241.0,
34328,CEU0600000081    ,1994,M11,713902.0,
34329,CEU0600000081    ,1994,M12,711143.0,
34330,CEU0600000081    ,1994,M13,690913.0,
34331,CEU0600000081    ,1995,M01,678490.0,
34332,CEU0600000081    ,1995,M02,670032.0,
34333,CEU0600000081    ,1995,M03,681442.0,
34334,CEU0600000081    ,1995,M04,672915.0,
34335,CEU0600000081    ,1995,M05,696412.0,
34336,CEU0600000081    ,1995,M06,713974.0,
34337,CEU0600000081    ,1995,M07,701987.0,
34338,CEU0600000081    ,1995,M08,717550.0,
34339,CEU0600000081    ,1995,M09,724196.0,
34340,CEU0600000081    ,1995,M10,720094.0,
34341,CEU0600000081    ,1995,M11,709546.0,
34342,CEU0600000081    ,1995,M12,699186.0,
34343,CEU0600000081    ,1995,M13,698819.0,
34344,CEU0600000081    ,1996,M01,648786.0,
34345,CEU0600000081    ,1996,M02,675135.0,
34346,CEU0600000081    ,1996,M03,677185.0,
34347,CEU0600000081    ,1996,M04,689877.0,
34348,CEU0600000081    ,1996,M05,706819.0,
34349,CEU0600000081    ,1996,M06,724996.0,
34350,CEU0600000081    ,1996,M07,712855.0,
34351,CEU0600000081    ,1996,M08,732618.0,
34352,CEU0600000081    ,1996,M09,736584.0,
34353,CEU0600000081    ,1996,M10,732125.0,
34354,CEU0600000081    ,1996,M11,725614.0,
34355,CEU0600000081    ,1996,M12,724048.0,
34356,CEU0600000081    ,1996,M13,707220.0,
34357,CEU0600000081    ,1997,M01,681269.0,
34358,CEU0600000081    ,1997,M02,690768.0,
34359,CEU0600000081    ,1997,M03,703765.0,
34360,CEU0600000081    ,1997,M04,713400.0,
34361,CEU0600000081    ,1997,M05,729199.0,
34362,CEU0600000081    ,1997,M06,739458.0,
34363,CEU0600000081    ,1997,M07,732887.0,
34364,CEU0600000081    ,1997,M08,749802.0,
34365,CEU0600000081    ,1997,M09,753958.0,
34366,CEU0600000081    ,1997,M10,750044.0,
34367,CEU0600000081    ,1997,M11,742754.0,
34368,CEU0600000081    ,1997,M12,746381.0,
34369,CEU0600000081    ,1997,M13,727807.0,
34370,CEU0600000081    ,1998,M01,710459.0,
34371,CEU0600000081    ,1998,M02,711640.0,
34372,CEU0600000081    ,1998,M03,714285.0,
34373,CEU0600000081    ,1998,M04,714000.0,
34374,CEU0600000081    ,1998,M05,740911.0,
34375,CEU0600000081    ,1998,M06,751612.0,
34376,CEU0600000081    ,1998,M07,737606.0,
34377,CEU0600000081    ,1998,M08,756528.0,
34378,CEU0600000081    ,1998,M09,737871.0,
34379,CEU0600000081    ,1998,M10,754001.0,
34380,CEU0600000081    ,1998,M11,744806.0,
34381,CEU0600000081    ,1998,M12,747125.0,
34382,CEU0600000081    ,1998,M13,735070.0,
34383,CEU0600000081    ,1999,M01,704484.0,
34384,CEU0600000081    ,1999,M02,706096.0,
34385,CEU0600000081    ,1999,M03,708796.0,
34386,CEU0600000081    ,1999,M04,725238.0,
34387,CEU0600000081    ,1999,M05,737827.0,
34388,CEU0600000081    ,1999,M06,751940.0,
34389,CEU0600000081    ,1999,M07,747578.0,
34390,CEU0600000081    ,1999,M08,758007.0,
34391,CEU0600000081    ,1999,M09,746147.0,
34392,CEU0600000081    ,1999,M10,756308.0,
34393,CEU0600000081    ,1999,M11,753960.0,
34394,CEU0600000081    ,1999,M12,744937.0,
34395,CEU0600000081    ,1999,M13,736777.0,
34396,CEU0600000081    ,2000,M01,716688.0,
34397,CEU0600000081    ,2000,M02,717037.0,
34398,CEU0600000081    ,2000,M03,727024.0,
34399,CEU0600000081    ,2000,M04,736154.0,
34400,CEU0600000081    ,2000,M05,743376.0,
34401,CEU0600000081    ,2000,M06,756527.0,
34402,CEU0600000081    ,2000,M07,752624.0,
34403,CEU0600000081    ,2000,M08,758572.0,
34404,CEU0600000081    ,2000,M09,757062.0,
34405,CEU0600000081    ,2000,M10,753539.0,
34406,CEU0600000081    ,2000,M11,740382.0,
34407,CEU0600000081    ,2000,M12,722515.0,
34408,CEU0600000081    ,2000,M13,740125.0,
34409,CEU0600000081    ,2001,M01,697971.0,
34410,CEU0600000081    ,2001,M02,688762.0,
34411,CEU0600000081    ,2001,M03,699527.0,
34412,CEU0600000081    ,2001,M04,689881.0,
34413,CEU0600000081    ,2001,M05,712143.0,
34414,CEU0600000081    ,2001,M06,717329.0,
34415,CEU0600000081    ,2001,M07,709160.0,
34416,CEU0600000081    ,2001,M08,708567.0,
34417,CEU0600000081    ,2001,M09,702616.0,
34418,CEU0600000081    ,2001,M10,690310.0,
34419,CEU0600000081    ,2001,M11,678391.0,
34420,CEU0600000081    ,2001,M12,671675.0,
34421,CEU0600000081    ,2001,M13,697194.0,
34422,CEU0600000081    ,2002,M01,641954.0,
34423,CEU0600000081    ,2002,M02,637728.0,
34424,CEU0600000081    ,2002,M03,644093.0,
34425,CEU0600000081    ,2002,M04,649934.0,
34426,CEU0600000081    ,2002,M05,658190.0,
34427,CEU0600000081    ,2002,M06,674963.0,
34428,CEU0600000081    ,2002,M07,660330.0,
34429,CEU0600000081    ,2002,M08,669772.0,
34430,CEU0600000081    ,2002,M09,668701.0,
34431,CEU0600000081    ,2002,M10,658120.0,
34432,CEU0600000081    ,2002,M11,647150.0,
34433,CEU0600000081    ,2002,M12,641801.0,
34434,CEU0600000081    ,2002,M13,654395.0,
34435,CEU0600000081    ,2003,M01,613159.0,
34436,CEU0600000081    ,2003,M02,600834.0,
34437,CEU0600000081    ,2003,M03,613405.0,
34438,CEU0600000081    ,2003,M04,612058.0,
34439,CEU0600000081    ,2003,M05,628601.0,
34440,CEU0600000081    ,2003,M06,641440.0,
34441,CEU0600000081    ,2003,M07,628840.0,
34442,CEU0600000081    ,2003,M08,641720.0,
34443,CEU0600000081    ,2003,M09,641858.0,
34444,CEU0600000081    ,2003,M10,638135.0,
34445,CEU0600000081    ,2003,M11,635209.0,
34446,CEU0600000081    ,2003,M12,623675.0,
34447,CEU0600000081    ,2003,M13,626578.0,
34448,CEU0600000081    ,2004,M01,602492.0,
34449,CEU0600000081    ,2004,M02,599391.0,
34450,CEU0600000081    ,2004,M03,613490.0,
34451,CEU0600000081    ,2004,M04,618169.0,
34452,CEU0600000081    ,2004,M05,640825.0,
34453,CEU0600000081    ,2004,M06,647863.0,
34454,CEU0600000081    ,2004,M07,647120.0,
34455,CEU0600000081    ,2004,M08,655762.0,
34456,CEU0600000081    ,2004,M09,642306.0,
34457,CEU0600000081    ,2004,M10,649139.0,
34458,CEU0600000081    ,2004,M11,643200.0,
34459,CEU0600000081    ,2004,M12,639440.0,
34460,CEU0600000081    ,2004,M13,633266.0,
34461,CEU0600000081    ,2005,M01,608814.0,
34462,CEU0600000081    ,2005,M02,608769.0,
34463,CEU0600000081    ,2005,M03,617958.0,
34464,CEU0600000081    ,2005,M04,634450.0,
34465,CEU0600000081    ,2005,M05,646200.0,
34466,CEU0600000081    ,2005,M06,660044.0,
34467,CEU0600000081    ,2005,M07,652033.0,
34468,CEU0600000081    ,2005,M08,666884.0,
34469,CEU0600000081    ,2005,M09,668926.0,
34470,CEU0600000081    ,2005,M10,670834.0,
34471,CEU0600000081    ,2005,M11,670590.0,
34472,CEU0600000081    ,2005,M12,658641.0,
34473,CEU0600000081    ,2005,M13,647012.0,
34474,CEU0600000081    ,2006,M01,641680.0,
34475,CEU0600000081    ,2006,M02,641600.0,
34476,CEU0600000081    ,2006,M03,650918.0,
34477,CEU0600000081    ,2006,M04,656076.0,
34478,CEU0600000081    ,2006,M05,673670.0,
34479,CEU0600000081    ,2006,M06,692273.0,
34480,CEU0600000081    ,2006,M07,685139.0,
34481,CEU0600000081    ,2006,M08,695627.0,
34482,CEU0600000081    ,2006,M09,687317.0,
34483,CEU0600000081    ,2006,M10,684298.0,
34484,CEU0600000081    ,2006,M11,670599.0,
34485,CEU0600000081    ,2006,M12,671047.0,
34486,CEU0600000081    ,2006,M13,670854.0,
34487,CEU0600000081    ,2007,M01,638201.0,
34488,CEU0600000081    ,2007,M02,628531.0,
34489,CEU0600000081    ,2007,M03,648662.0,
34490,CEU0600000081    ,2007,M04,654109.0,
34491,CEU0600000081    ,2007,M05,669453.0,
34492,CEU0600000081    ,2007,M06,687406.0,
34493,CEU0600000081    ,2007,M07,679145.0,
34494,CEU0600000081    ,2007,M08,686179.0,
34495,CEU0600000081    ,2007,M09,685384.0,
34496,CEU0600000081    ,2007,M10,678327.0,
34497,CEU0600000081    ,2007,M11,671078.0,
34498,CEU0600000081    ,2007,M12,659096.0,
34499,CEU0600000081    ,2007,M13,665464.0,
34500,CEU0600000081    ,2008,M01,630840.0,
34501,CEU0600000081    ,2008,M02,623825.0,
34502,CEU0600000081    ,2008,M03,635815.0,
34503,CEU0600000081    ,2008,M04,634838.0,
34504,CEU0600000081    ,2008,M05,642316.0,
34505,CEU0600000081    ,2008,M06,655758.0,
34506,CEU0600000081    ,2008,M07,646372.0,
34507,CEU0600000081    ,2008,M08,653520.0,
34508,CEU0600000081    ,2008,M09,639037.0,
34509,CEU0600000081    ,2008,M10,628125.0,
34510,CEU0600000081    ,2008,M11,607945.0,
34511,CEU0600000081    ,2008,M12,581820.0,
34512,CEU0600000081    ,2008,M13,631684.0,
34513,CEU0600000081    ,2009,M01,543006.0,
34514,CEU0600000081    ,2009,M02,528974.0,
34515,CEU0600000081    ,2009,M03,523147.0,
34516,CEU0600000081    ,2009,M04,516826.0,
34517,CEU0600000081    ,2009,M05,524940.0,
34518,CEU0600000081    ,2009,M06,531782.0,
34519,CEU0600000081    ,2009,M07,531433.0,
34520,CEU0600000081    ,2009,M08,536456.0,
34521,CEU0600000081    ,2009,M09,518070.0,
34522,CEU0600000081    ,2009,M10,519686.0,
34523,CEU0600000081    ,2009,M11,519817.0,
34524,CEU0600000081    ,2009,M12,506216.0,
34525,CEU0600000081    ,2009,M13,525029.0,
34526,CEU0600000081    ,2010,M01,487913.0,
34527,CEU0600000081    ,2010,M02,472429.0,
34528,CEU0600000081    ,2010,M03,491768.0,
34529,CEU0600000081    ,2010,M04,508111.0,
34530,CEU0600000081    ,2010,M05,518827.0,
34531,CEU0600000081    ,2010,M06,528612.0,
34532,CEU0600000081    ,2010,M07,529902.0,
34533,CEU0600000081    ,2010,M08,540175.0,
34534,CEU0600000081    ,2010,M09,530348.0,
34535,CEU0600000081    ,2010,M10,536526.0,
34536,CEU0600000081    ,2010,M11,529543.0,
34537,CEU0600000081    ,2010,M12,518282.0,
34538,CEU0600000081    ,2010,M13,516036.0,
34539,CEU0600000081    ,2011,M01,489819.0,
34540,CEU0600000081    ,2011,M02,493680.0,
34541,CEU0600000081    ,2011,M03,506453.0,
34542,CEU0600000081    ,2011,M04,519536.0,
34543,CEU0600000081    ,2011,M05,533930.0,
34544,CEU0600000081    ,2011,M06,545818.0,
34545,CEU0600000081    ,2011,M07,545811.0,
34546,CEU0600000081    ,2011,M08,554824.0,
34547,CEU0600000081    ,2011,M09,553337.0,
34548,CEU0600000081    ,2011,M10,552553.0,
34549,CEU0600000081    ,2011,M11,544698.0,
34550,CEU0600000081    ,2011,M12,539419.0,
34551,CEU0600000081    ,2011,M13,531657.0,
34552,CEU0600000081    ,2012,M01,519251.0,
34553,CEU0600000081    ,2012,M02,519658.0,
34554,CEU0600000081    ,2012,M03,528183.0,
34555,CEU0600000081    ,2012,M04,537100.0,
