index,Index,Label,unit,start,last,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CEU6056132081    ,CEU6056132081    ,60561320,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,34442.0,33386.0,36497.0,42179.0,50451.0,53847.0,57672.0,64898.0,70413.0,77122.0,82741.0,72130.0,68003.0,68076.0,73290.0,78313.0,82793.0,82031.0,75102.0,58076.0,70378.0,77296.0,83009.0,87451.0,93344.0,94374.0,94007.0,96207.0,97850.0,95901.0,84364.0,98722.0
CEU6056132082    ,CEU6056132082    ,60561320,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,297359.0,296178.0,323145.0,371162.0,451088.0,505409.0,566139.0,667934.0,764953.0,868487.0,975501.0,901448.0,865746.0,859717.0,884970.0,939977.0,1053655.0,1097640.0,1031838.0,826755.0,1001200.0,1180129.0,1266409.0,1352643.0,1459570.0,1496644.0,1521361.0,1633685.0,1722890.0,1795500.0,1664758.0,2115077.0
CEU6056133007    ,CEU6056133007    ,60561330,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,33.5,33.7,33.9,34.5,34.4,34.8,35.1,35.0,35.0,35.3,34.9,33.9,33.3,34.6,33.6,34.2,34.2,33.8,31.7,33.6,34.3,35.1,34.6,35.0,34.1,34.1,34.1,34.3,35.6,36.0,34.6
CEU6056133008    ,CEU6056133008    ,60561330,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,8.67,8.9,8.88,8.83,8.98,9.42,9.85,10.33,10.91,11.3,11.84,12.55,13.64,15.31,14.94,15.47,16.48,16.68,18.84,21.92,24.27,22.08,17.9,16.88,16.84,17.35,17.73,17.94,18.21,18.63,22.08,23.24
CEU6056133030    ,CEU6056133030    ,60561330,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,297.76,298.91,299.44,309.46,324.49,342.48,362.58,382.23,396.01,418.26,437.34,462.51,509.37,516.85,520.41,563.38,569.91,636.5,695.97,816.27,757.36,628.8,583.24,588.59,592.15,604.27,611.16,624.74,663.79,794.74,805.12
CEU6056133031    ,CEU6056133031    ,60561330,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,224.81,221.71,216.29,210.72,212.54,216.62,222.25,230.06,239.34,242.65,247.64,252.07,262.94,283.3,280.14,272.47,285.83,281.07,301.58,332.0,381.49,341.81,277.95,254.33,252.86,255.45,258.15,255.66,254.84,266.34,315.06,303.24
CEU6056133032    ,CEU6056133032    ,60561330,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,6.72,6.63,6.43,6.21,6.17,6.29,6.39,6.55,6.83,6.92,7.01,7.23,7.75,8.52,8.1,8.1,8.36,8.23,8.93,10.46,11.34,9.97,7.91,7.36,7.23,7.48,7.57,7.5,7.43,7.48,8.75,8.75
CEU6056133034    ,CEU6056133034    ,60561330,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,18.0,25.0,35.8,50.3,58.2,66.5,79.7,90.7,103.4,114.6,105.0,100.0,98.6,97.4,93.6,95.8,85.4,66.9,53.6,51.8,50.5,53.1,52.0,50.2,48.9,47.8,48.7,50.7,51.1,47.5,49.7
CEU6056133035    ,CEU6056133035    ,60561330,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,11.7,16.3,23.2,33.1,40.2,48.1,60.4,72.6,85.7,99.5,96.6,100.0,110.6,106.7,106.2,115.8,104.5,92.5,86.1,92.2,81.7,69.7,64.4,62.0,62.2,62.1,64.1,67.7,69.8,76.9,84.8
CEU6056133081    ,CEU6056133081    ,60561330,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,3749.0,4110.0,5716.0,8190.0,11490.0,13292.0,15202.0,18216.0,20738.0,23627.0,26180.0,23988.0,22852.0,22522.0,22254.0,21384.0,21891.0,19516.0,15290.0,12240.0,11838.0,11533.0,12127.0,11888.0,11483.0,11174.0,10917.0,11136.0,11581.0,11671.0,10845.0,11363.0
CEU6056133082    ,CEU6056133082    ,60561330,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,32499.0,36573.0,50734.0,72299.0,103144.0,125253.0,149815.0,188209.0,226166.0,267079.0,309897.0,301004.0,311598.0,344764.0,332483.0,330800.0,360830.0,325588.0,288079.0,268344.0,287286.0,254599.0,217041.0,200672.0,193341.0,193908.0,193592.0,199809.0,210845.0,217487.0,239494.0,264119.0
CEU6056140007    ,CEU6056140007    ,60561400,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7,32.7,32.3,32.0,31.9,31.6,31.3,31.3,31.3,31.5,31.5,31.3,31.6,32.1,30.9,30.7,31.3,31.7,32.1,32.3,32.3,32.6,33.2,33.2,33.6,33.7,33.5,33.4,33.7,33.8,34.2,33.9
CEU6056140008    ,CEU6056140008    ,60561400,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,8.33,8.61,8.97,9.13,9.41,9.59,9.89,9.98,10.35,10.74,11.1,11.47,11.92,12.23,12.54,13.17,13.54,13.59,13.88,14.58,14.53,14.66,14.99,15.41,15.53,15.85,16.69,17.32,17.7,18.56,18.87,19.77
CEU6056140030    ,CEU6056140030    ,60561400,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,272.53,281.2,290.14,291.99,299.9,302.66,309.64,311.95,323.97,337.7,350.04,358.71,377.16,392.75,387.7,404.0,423.57,430.65,445.97,470.35,469.05,478.55,498.01,511.44,521.06,533.57,559.44,578.32,595.9,626.91,644.78,670.73
CEU6056140031    ,CEU6056140031    ,60561400,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,211.26,209.38,209.94,205.48,205.98,202.04,200.93,197.94,202.86,206.92,207.25,206.75,214.42,218.44,210.14,211.52,214.9,212.39,211.31,224.37,219.22,215.98,220.14,223.02,223.85,230.18,239.0,241.92,243.08,251.55,255.61,252.62
CEU6056140032    ,CEU6056140032    ,60561400,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,6.46,6.41,6.49,6.43,6.46,6.4,6.42,6.33,6.48,6.58,6.57,6.61,6.78,6.8,6.8,6.9,6.87,6.7,6.58,6.96,6.79,6.62,6.63,6.72,6.67,6.84,7.13,7.25,7.22,7.45,7.48,7.45
CEU6056140034    ,CEU6056140034    ,60561400,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,69.5,69.1,71.3,73.9,77.0,83.8,89.7,97.2,102.4,103.9,105.2,103.1,100.0,100.4,98.0,98.7,105.1,111.1,114.4,113.9,113.3,116.3,119.5,122.7,127.3,130.1,131.1,129.1,128.9,127.0,117.9,115.8
CEU6056140035    ,CEU6056140035    ,60561400,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,48.6,49.9,53.7,56.6,60.8,67.4,74.4,81.3,88.9,93.5,97.9,99.2,100.0,103.0,103.0,109.1,119.3,126.6,133.2,139.3,138.1,143.0,150.3,158.6,165.8,173.0,183.5,187.6,191.4,197.7,186.6,192.1
CEU6056140081    ,CEU6056140081    ,60561400,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,13953.0,13861.0,14310.0,14833.0,15460.0,16818.0,18006.0,19501.0,20553.0,20847.0,21108.0,20697.0,20069.0,20150.0,19662.0,19816.0,21092.0,22290.0,22968.0,22862.0,22748.0,23342.0,23992.0,24621.0,25544.0,26118.0,26309.0,25916.0,25870.0,25491.0,23670.0,23246.0
CEU6056140082    ,CEU6056140082    ,60561400,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,116226.0,119346.0,128391.0,135487.0,145421.0,161324.0,178158.0,194598.0,212664.0,223849.0,234370.0,237319.0,239299.0,246417.0,246592.0,260994.0,285531.0,303001.0,318854.0,333258.0,330574.0,342261.0,359701.0,379485.0,396698.0,414093.0,439164.0,448938.0,458017.0,473047.0,446582.0,459628.0
CEU6056142007    ,CEU6056142007    ,60561420,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8,30.5,30.0,29.5,29.5,29.1,28.8,28.8,28.8,28.9,29.0,28.6,28.8,29.5,28.5,28.3,28.7,28.8,29.6,30.7,32.1,33.0,33.1,32.3,32.6,32.8,32.7,32.7,33.0,33.0,34.0,34.0
CEU6056142008    ,CEU6056142008    ,60561420,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,7.34,7.57,7.95,8.05,8.24,8.42,8.68,8.75,9.01,9.26,9.55,9.91,10.19,10.33,10.71,11.18,11.48,11.83,12.31,12.87,12.75,12.57,12.95,13.65,13.71,14.2,14.75,15.45,16.03,16.27,16.63,17.25
CEU6056142030    ,CEU6056142030    ,60561420,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,226.14,231.13,238.09,237.64,243.46,245.53,250.29,251.95,259.31,267.79,276.68,283.98,293.11,304.93,305.43,316.74,329.02,340.07,364.55,395.47,409.06,414.86,428.94,441.35,447.31,465.1,482.52,505.93,529.25,536.95,564.64,586.68
CEU6056142031    ,CEU6056142031    ,60561420,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,175.3,172.1,172.28,167.23,167.21,163.91,162.42,159.87,162.37,164.09,163.81,163.68,166.63,169.59,165.54,165.83,166.93,167.71,172.73,188.65,191.18,187.23,189.6,192.46,192.17,200.64,206.14,211.64,215.89,215.45,223.84,220.96
CEU6056142032    ,CEU6056142032    ,60561420,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,5.69,5.64,5.75,5.67,5.66,5.62,5.63,5.55,5.64,5.67,5.65,5.71,5.79,5.75,5.8,5.85,5.82,5.83,5.83,6.14,5.96,5.67,5.72,5.95,5.89,6.13,6.3,6.46,6.54,6.53,6.59,6.5
CEU6056142034    ,CEU6056142034    ,60561420,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,78.4,76.3,77.0,79.6,84.0,92.7,99.2,108.6,113.7,113.9,114.3,108.8,100.0,100.0,97.8,98.6,104.7,112.4,122.0,126.0,132.0,141.4,145.0,151.1,159.9,165.8,168.8,166.4,162.9,155.6,154.0,151.2
CEU6056142035    ,CEU6056142035    ,60561420,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,56.7,60.0,62.9,67.9,76.7,84.5,93.2,100.6,103.5,107.1,105.9,100.0,101.3,102.8,108.1,117.9,130.4,147.3,159.2,165.2,174.4,184.3,202.3,215.1,231.0,244.2,252.3,256.3,248.3,251.2,255.9
CEU6056142081    ,CEU6056142081    ,60561420,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,7250.0,7059.0,7117.0,7364.0,7764.0,8575.0,9173.0,10044.0,10516.0,10531.0,10571.0,10062.0,9246.0,9242.0,9045.0,9118.0,9677.0,10392.0,11281.0,11649.0,12205.0,13073.0,13410.0,13971.0,14785.0,15331.0,15604.0,15386.0,15064.0,14383.0,14237.0,13979.0
CEU6056142082    ,CEU6056142082    ,60561420,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,53232.0,53415.0,56567.0,59284.0,63978.0,72233.0,79656.0,87859.0,94782.0,97495.0,100908.0,99751.0,94231.0,95433.0,96878.0,101904.0,111057.0,122895.0,138822.0,149974.0,155635.0,164385.0,173636.0,190671.0,202728.0,217690.0,230156.0,237722.0,241483.0,234019.0,236723.0,241115.0
CEU6056143007    ,CEU6056143007    ,60561430,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,34.8,34.5,34.3,34.7,34.2,33.7,33.5,33.6,33.6,33.6,32.4,34.2,36.3,34.4,33.5,33.7,32.9,33.8,33.4,32.7,33.3,34.6,34.1,34.6,35.1,35.3,34.2,33.8,35.0,34.3,34.7
CEU6056143008    ,CEU6056143008    ,60561430,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,8.05,8.31,8.7,8.84,9.13,9.34,9.69,9.93,10.2,10.61,10.87,11.66,12.55,13.23,13.15,13.01,12.67,12.46,12.68,13.44,13.41,13.85,14.91,15.25,15.55,15.83,17.12,17.46,17.06,17.42,17.59,17.34
CEU6056143030    ,CEU6056143030    ,60561430,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,281.77,289.09,300.27,303.41,317.04,319.53,326.58,332.46,342.64,356.42,365.0,377.3,429.26,480.02,452.02,435.83,427.35,409.6,429.06,448.13,438.83,460.72,516.44,520.78,538.5,555.47,604.55,597.71,576.67,610.0,602.99,601.99
CEU6056143031    ,CEU6056143031    ,60561430,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,218.43,215.26,217.27,213.52,217.75,213.3,211.93,210.95,214.55,218.39,216.1,217.46,244.04,266.97,245.0,228.18,216.82,202.01,203.29,213.77,205.09,207.93,228.28,227.09,231.34,239.62,258.27,250.03,235.24,244.76,239.05,226.73
CEU6056143032    ,CEU6056143032    ,60561430,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,6.24,6.19,6.3,6.22,6.27,6.23,6.29,6.3,6.39,6.5,6.44,6.72,7.13,7.36,7.13,6.81,6.43,6.14,6.01,6.41,6.27,6.25,6.59,6.65,6.68,6.83,7.31,7.3,6.96,6.99,6.97,6.53
CEU6056143034    ,CEU6056143034    ,60561430,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,65.1,63.9,67.4,71.7,79.1,86.6,91.8,98.0,103.7,102.8,103.9,99.0,100.0,106.8,105.6,110.3,114.7,107.0,107.6,99.3,95.7,96.7,97.3,93.5,94.2,94.1,96.9,91.7,92.4,97.5,86.7,85.2
CEU6056143035    ,CEU6056143035    ,60561430,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,41.8,42.3,46.8,50.5,57.6,64.5,70.9,77.5,84.3,87.0,90.0,92.0,100.0,112.7,110.7,114.4,115.8,106.2,108.7,106.4,102.3,106.7,115.7,113.7,116.8,118.7,132.2,127.6,125.7,135.4,121.6,117.8
CEU6056143081    ,CEU6056143081    ,60561430,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,1560.0,1532.0,1616.0,1718.0,1897.0,2075.0,2200.0,2348.0,2486.0,2465.0,2491.0,2374.0,2397.0,2560.0,2532.0,2644.0,2749.0,2564.0,2579.0,2381.0,2294.0,2317.0,2333.0,2242.0,2258.0,2255.0,2323.0,2198.0,2216.0,2337.0,2078.0,2043.0
CEU6056143082    ,CEU6056143082    ,60561430,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,12560.0,12732.0,14063.0,15193.0,17321.0,19387.0,21326.0,23311.0,25350.0,26164.0,27071.0,27678.0,30070.0,33877.0,33292.0,34391.0,34829.0,31938.0,32695.0,31989.0,30762.0,32097.0,34782.0,34202.0,35110.0,35689.0,39765.0,38383.0,37810.0,40723.0,36561.0,35412.0
CEU6056144007    ,CEU6056144007    ,60561440,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6,37.5,37.8,37.8,37.5,37.5,37.1,37.4,37.1,36.7,36.9,37.2,36.8,35.7,35.5,34.5,34.7,36.3,35.7,34.7,35.2,34.9,35.3,36.6,37.0,36.5,35.7,35.8,35.5,36.1,36.6,36.0
CEU6056144008    ,CEU6056144008    ,60561440,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.55,9.43,9.67,10.15,10.49,10.77,10.94,11.55,11.87,12.58,12.9,12.91,12.98,13.33,14.38,14.71,15.06,15.38,16.2,15.47,15.66,16.18,16.86,17.36,17.82,18.16,18.48,18.75,19.57,19.85,19.5
CEU6056144030    ,CEU6056144030    ,60561440,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,349.5,358.37,356.69,365.12,381.02,393.61,399.21,408.55,428.4,435.51,463.81,479.35,475.77,463.08,472.63,496.44,510.89,547.19,549.73,562.87,544.41,547.27,571.44,617.78,642.16,650.52,648.64,662.24,665.65,706.31,727.07,702.57
CEU6056144031    ,CEU6056144031    ,60561440,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,270.93,266.84,258.1,256.95,261.69,262.76,259.06,259.23,268.25,266.86,274.61,276.28,270.48,257.55,256.17,259.92,259.2,269.86,260.47,268.51,254.44,246.99,252.59,269.39,275.88,280.63,277.11,277.03,271.53,283.41,288.24,264.61
CEU6056144032    ,CEU6056144032    ,60561440,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,7.21,7.11,6.82,6.81,6.97,7.0,6.99,6.94,7.23,7.27,7.45,7.44,7.34,7.22,7.22,7.53,7.46,7.43,7.29,7.73,7.23,7.07,7.15,7.35,7.46,7.69,7.76,7.73,7.65,7.85,7.87,7.34
CEU6056144034    ,CEU6056144034    ,60561440,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,45.6,49.2,52.8,54.6,55.6,60.3,63.9,69.8,76.0,81.3,88.5,95.5,100.0,98.1,99.3,94.5,99.8,106.1,106.0,101.4,99.9,94.5,94.6,96.8,96.9,92.9,87.8,86.8,86.9,85.7,72.3,70.0
CEU6056144035    ,CEU6056144035    ,60561440,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8,36.4,38.5,40.9,43.7,49.0,53.3,59.2,68.0,74.7,86.2,95.3,100.0,98.6,102.5,105.2,113.7,123.6,126.3,127.2,119.7,114.6,118.5,126.4,130.3,128.2,123.5,124.2,126.2,129.8,111.2,105.7
CEU6056144081    ,CEU6056144081    ,60561440,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,2056.0,2220.0,2380.0,2462.0,2507.0,2718.0,2882.0,3148.0,3427.0,3664.0,3990.0,4303.0,4508.0,4424.0,4476.0,4260.0,4501.0,4781.0,4780.0,4571.0,4505.0,4261.0,4265.0,4363.0,4367.0,4189.0,3958.0,3915.0,3919.0,3863.0,3261.0,3156.0
CEU6056144082    ,CEU6056144082    ,60561440,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,19118.0,21198.0,22442.0,23803.0,25449.0,28510.0,31052.0,34437.0,39570.0,43471.0,50203.0,55505.0,58218.0,57430.0,59646.0,61252.0,66220.0,71983.0,73536.0,74045.0,69707.0,66722.0,68992.0,73573.0,75834.0,74631.0,71875.0,72328.0,73488.0,75593.0,64733.0,61533.0
CEU6056150007    ,CEU6056150007    ,60561500,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3,33.2,33.4,33.3,33.3,33.9,33.9,34.1,34.4,34.5,33.0,32.8,33.2,33.6,33.6,32.4,33.7,34.8,33.7,32.2,32.6,33.4,35.5,34.7,33.9,34.6,34.3,33.5,33.1,32.6,33.9,33.1
CEU6056150008    ,CEU6056150008    ,60561500,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,8.35,8.63,8.97,9.23,9.78,10.63,11.12,11.49,12.14,12.54,12.72,13.18,13.89,14.47,14.05,14.55,15.31,15.77,16.06,16.87,17.1,17.7,18.35,18.0,19.18,20.83,22.2,22.66,23.19,22.99,24.46,25.2
CEU6056150030    ,CEU6056150030    ,60561500,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,277.97,286.94,299.37,307.51,325.82,360.35,377.07,391.76,417.99,432.84,419.26,431.8,461.72,485.88,472.18,472.18,516.46,548.79,540.53,542.55,557.6,590.38,650.96,623.65,649.85,721.1,761.17,760.33,768.5,749.07,828.74,835.43
CEU6056150031    ,CEU6056150031    ,60561500,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,215.48,213.66,216.62,216.4,223.78,240.55,244.69,248.58,261.73,265.22,248.23,248.88,262.49,270.23,255.92,247.21,262.03,270.65,256.11,258.81,260.6,266.45,287.74,271.95,279.18,311.07,325.18,318.06,313.49,300.56,328.54,314.65
CEU6056150032    ,CEU6056150032    ,60561500,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,6.47,6.43,6.49,6.5,6.72,7.1,7.22,7.29,7.6,7.68,7.53,7.6,7.9,8.05,7.62,7.62,7.77,7.78,7.61,8.05,7.99,7.99,8.11,7.85,8.24,8.99,9.48,9.48,9.46,9.22,9.7,9.49
CEU6056150034    ,CEU6056150034    ,60561500,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,96.1,90.7,93.5,97.8,104.8,112.0,118.9,123.3,126.0,122.8,117.7,111.0,100.0,95.1,90.7,86.1,91.9,95.5,90.2,73.9,72.5,76.8,83.1,83.9,82.5,88.2,91.0,90.9,89.8,87.4,64.4,52.8
CEU6056150035    ,CEU6056150035    ,60561500,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,57.8,56.4,60.4,65.0,73.8,85.7,95.1,102.0,110.1,110.9,107.8,105.4,100.0,99.0,91.7,90.2,101.2,108.5,104.4,89.8,89.3,97.8,109.9,108.7,114.0,132.3,145.5,148.2,149.9,144.7,113.4,95.7
CEU6056150081    ,CEU6056150081    ,60561500,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,6316.0,5959.0,6146.0,6427.0,6886.0,7357.0,7810.0,8100.0,8278.0,8071.0,7733.0,7295.0,6571.0,6248.0,5959.0,5658.0,6037.0,6278.0,5930.0,4858.0,4767.0,5044.0,5463.0,5511.0,5423.0,5796.0,5979.0,5970.0,5900.0,5743.0,4231.0,3467.0
CEU6056150082    ,CEU6056150082    ,60561500,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,52742.0,51435.0,55117.0,59316.0,67325.0,78205.0,86816.0,93083.0,100516.0,101180.0,98379.0,96152.0,91267.0,90398.0,83710.0,82337.0,92407.0,99011.0,95254.0,81924.0,81536.0,89256.0,100259.0,99186.0,104015.0,120742.0,132760.0,135294.0,136813.0,132030.0,103502.0,87379.0
CEU6056151007    ,CEU6056151007    ,60561510,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1,33.3,33.5,33.4,33.4,34.3,34.2,34.7,35.5,35.5,33.3,33.1,34.1,34.0,33.4,33.7,34.9,34.5,34.5,34.1,35.4,35.1,34.7,35.5,35.6,36.1,35.5,34.7,33.5,31.9,31.9,30.3
CEU6056151008    ,CEU6056151008    ,60561510,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,8.32,8.64,8.96,9.15,9.94,11.27,11.87,12.23,12.95,13.39,13.63,14.23,15.35,15.98,15.37,15.64,16.78,17.17,17.89,18.43,18.88,19.92,20.32,20.43,20.3,20.53,20.65,20.23,21.24,21.69,23.32,24.17
CEU6056151030    ,CEU6056151030    ,60561510,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,275.52,287.75,299.76,305.17,331.61,386.5,406.01,424.55,460.48,474.91,453.33,470.69,523.67,543.21,512.46,527.17,585.45,593.17,617.05,628.71,668.98,698.47,705.17,725.62,723.49,740.53,733.96,703.07,711.92,692.92,743.95,732.32
CEU6056151031    ,CEU6056151031    ,60561510,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,213.58,214.26,216.9,214.76,227.75,258.01,263.47,269.38,288.34,291.0,268.4,271.29,297.71,302.12,277.76,276.01,297.03,292.54,292.37,299.91,312.66,315.23,311.71,316.42,310.82,319.46,313.56,294.11,290.41,278.03,294.93,275.82
CEU6056151032    ,CEU6056151032    ,60561510,32,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,6.45,6.43,6.48,6.44,6.83,7.52,7.7,7.76,8.11,8.2,8.07,8.2,8.73,8.89,8.33,8.19,8.51,8.47,8.48,8.79,8.82,8.99,8.98,8.91,8.72,8.86,8.82,8.46,8.66,8.7,9.24,9.1
CEU6056151034    ,CEU6056151034    ,60561510,34,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,104.3,100.3,101.9,103.8,111.3,120.4,126.5,132.0,137.6,136.9,126.1,116.8,100.0,92.4,84.1,82.8,87.3,85.7,81.4,69.1,67.4,66.5,66.3,69.4,71.7,74.7,76.8,77.0,74.6,69.5,47.2,36.8
CEU6056151035    ,CEU6056151035    ,60561510,35,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,56.4,59.5,61.9,72.1,88.4,97.8,105.3,116.1,119.5,112.0,108.3,100.0,96.2,84.1,84.4,95.5,95.9,94.9,83.0,82.9,86.3,87.8,92.4,94.9,99.9,103.3,101.5,103.2,98.3,71.8,58.0
CEU6056151081    ,CEU6056151081    ,60561510,81,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,3485.0,3351.0,3404.0,3468.0,3720.0,4023.0,4226.0,4412.0,4597.0,4576.0,4215.0,3905.0,3342.0,3088.0,2809.0,2767.0,2918.0,2863.0,2721.0,2308.0,2252.0,2222.0,2217.0,2319.0,2397.0,2496.0,2565.0,2572.0,2492.0,2324.0,1579.0,1230.0
CEU6056151082    ,CEU6056151082    ,60561510,82,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,28975.0,28943.0,30489.0,31720.0,36977.0,45352.0,50177.0,53985.0,59548.0,61271.0,57445.0,55546.0,51285.0,49332.0,43154.0,43290.0,48963.0,49164.0,48680.0,42548.0,42530.0,44254.0,45043.0,47395.0,48649.0,51257.0,52980.0,52045.0,52925.0,50410.0,36807.0,29720.0
CEU6056160007    ,CEU6056160007    ,60561600,7,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6,34.4,34.3,34.2,34.6,34.3,34.7,34.9,35.1,35.7,36.2,35.4,35.3,34.8,34.3,34.3,34.5,34.0,33.9,33.5,34.1,33.7,34.5,34.6,34.8,34.8,34.3,34.4,34.4,34.2,35.0,38.0
CEU6056160008    ,CEU6056160008    ,60561600,8,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,6.51,6.73,6.99,7.13,7.31,7.44,7.77,8.23,8.72,9.19,9.79,10.14,10.59,10.89,11.28,11.65,12.6,13.04,13.29,13.84,14.15,14.62,14.64,14.75,14.77,14.6,15.17,15.7,16.45,17.3,18.47,20.02
CEU6056160030    ,CEU6056160030    ,60561600,30,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,225.04,231.25,239.43,244.2,252.73,255.3,269.64,287.27,306.41,328.55,353.99,358.64,374.19,378.83,386.41,399.79,435.06,443.86,451.04,463.52,483.05,492.21,504.45,509.96,513.93,507.69,520.94,540.3,566.42,591.05,645.47,760.19
CEU6056160031    ,CEU6056160031    ,60561600,31,1990-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,174.45,172.19,173.25,171.85,173.58,170.43,174.98,182.28,191.87,201.32,209.59,206.71,212.73,210.7,209.44,209.31,220.73,218.9,213.71,221.11,225.76,222.14,222.98,222.38,220.79,219.01,222.55,226.02,231.05,237.16,255.89,286.31
