index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02
CEU2023815017    ,CEU2023815017    ,20238150,17,2006-M03,2022-M01,79.7,81.5,84.6,84.5,88.4,92.3,88.6,90.7,90.1,94.1,93.0,93.6,96.2,96.1,100.2,99.1,104.1,105.0,106.2,103.1,100.7,102.8,100.9,101.4,98.5,101.9,103.0,104.6,101.6,108.4,105.2,103.2,103.0,106.1,95.4,89.8,85.1,89.8,93.4,96.6,93.4,96.0,86.4,86.2,85.1,82.6,79.3,72.3,73.3,71.5,76.0,77.6,78.3,82.1,79.4,78.6,81.6,80.0,76.0,75.8,73.9,78.0,78.0,80.1,82.6,84.7,86.4,85.3,81.9,86.5,80.4,83.9,81.3,84.2,83.3,86.8,88.8,90.8,93.4,97.6,95.6,95.8,93.4,88.8,88.1,87.8,87.0,88.5,91.0,91.8,91.5,86.7,85.8,88.4,83.6,80.6,84.1,84.9,86.5,90.9,93.5,98.5,94.3,97.1,97.2,98.3,96.3,93.0,95.9,102.1,104.3,102.9,104.3,108.2,100.4,106.0,106.6,111.0,111.3,112.8,116.3,116.6,122.3,123.3,124.9,130.1,127.7,126.7,125.6,125.5,124.6,120.4,122.4,123.4,127.5,125.7,127.9,133.8,131.9,136.7,139.2,138.7,132.8,136.4,135.1,138.8,142.4,146.0,144.6,147.2,141.6,148.2,143.6,151.6,147.8,145.4,144.6,147.0,150.4,149.2,145.5,152.8,155.3,155.2,153.4,155.6,155.4,154.5,151.7,111.1,132.7,144.1,145.3,146.1,141.9,144.5,144.5,145.6,150.0,148.0,158.0,157.8,162.2,160.7,159.0,157.7,153.4,155.9,148.2,151.7,148.1,
CEU2023815056    ,CEU2023815056    ,20238150,56,2006-M03,2022-M01,2075.0,2191.0,2252.0,2225.0,2312.0,2415.0,2334.0,2398.0,2366.0,2459.0,2347.0,2288.0,2381.0,2414.0,2487.0,2431.0,2502.0,2571.0,2584.0,2523.0,2510.0,2551.0,2464.0,2483.0,2383.0,2451.0,2422.0,2521.0,2423.0,2535.0,2543.0,2536.0,2436.0,2542.0,2346.0,2168.0,2092.0,2158.0,2256.0,2300.0,2239.0,2280.0,2077.0,2043.0,1999.0,1951.0,1832.0,1663.0,1740.0,1673.0,1726.0,1773.0,1771.0,1802.0,1756.0,1737.0,1783.0,1731.0,1659.0,1651.0,1608.0,1726.0,1735.0,1758.0,1821.0,1855.0,1840.0,1836.0,1792.0,1884.0,1762.0,1820.0,1714.0,1763.0,1770.0,1849.0,1900.0,1935.0,1963.0,2012.0,1999.0,2022.0,1974.0,1892.0,1877.0,1862.0,1853.0,1908.0,1950.0,1974.0,1987.0,1912.0,1932.0,1967.0,1904.0,1818.0,1934.0,1977.0,2006.0,2087.0,2151.0,2258.0,2120.0,2194.0,2187.0,2229.0,2179.0,2094.0,2172.0,2270.0,2362.0,2298.0,2346.0,2347.0,2204.0,2273.0,2261.0,2360.0,2272.0,2282.0,2351.0,2405.0,2472.0,2464.0,2529.0,2639.0,2574.0,2564.0,2519.0,2561.0,2494.0,2480.0,2511.0,2529.0,2585.0,2617.0,2608.0,2727.0,2687.0,2777.0,2788.0,2788.0,2626.0,2676.0,2650.0,2735.0,2788.0,2810.0,2747.0,2830.0,2723.0,2787.0,2765.0,2839.0,2802.0,2796.0,2768.0,2801.0,2850.0,2844.0,2796.0,2836.0,2811.0,2826.0,2807.0,2831.0,2883.0,2856.0,2842.0,2105.0,2500.0,2733.0,2738.0,2759.0,2682.0,2733.0,2686.0,2760.0,2688.0,2585.0,2773.0,2755.0,2794.0,2794.0,2758.0,2728.0,2671.0,2642.0,2518.0,2590.0,2554.0,
CEU2023815057    ,CEU2023815057    ,20238150,57,2006-M03,2022-M01,44550.0,45573.0,47315.0,47259.0,49431.0,51584.0,49551.0,50718.0,50372.0,52598.0,52010.0,52349.0,53763.0,53712.0,56007.0,55427.0,58197.0,58722.0,59354.0,57625.0,56299.0,57500.0,56426.0,56712.0,55095.0,56986.0,57595.0,58512.0,56795.0,60587.0,58794.0,57719.0,57611.0,59305.0,53325.0,50189.0,47572.0,50195.0,52226.0,54004.0,52213.0,53671.0,48332.0,48194.0,47576.0,46180.0,44353.0,40411.0,40994.0,39985.0,42494.0,43385.0,43779.0,45915.0,44392.0,43929.0,45645.0,44712.0,42470.0,42365.0,41293.0,43633.0,43618.0,44811.0,46181.0,47340.0,48337.0,47681.0,45768.0,48381.0,44949.0,46901.0,45438.0,47054.0,46604.0,48518.0,49628.0,50794.0,52216.0,54545.0,53453.0,53543.0,52232.0,49665.0,49234.0,49101.0,48660.0,49494.0,50895.0,51344.0,51165.0,48450.0,47972.0,49411.0,46743.0,45086.0,47016.0,47488.0,48365.0,50818.0,52269.0,55050.0,52746.0,54302.0,54347.0,54945.0,53821.0,51994.0,53648.0,57068.0,58318.0,57519.0,58345.0,60506.0,56136.0,59257.0,59577.0,62044.0,62230.0,63074.0,65029.0,65176.0,68400.0,68943.0,69851.0,72731.0,71377.0,70843.0,70255.0,70146.0,69657.0,67307.0,68425.0,68991.0,71294.0,70266.0,71511.0,74802.0,73758.0,76451.0,77813.0,77562.0,74263.0,76293.0,75552.0,77592.0,79597.0,81659.0,80844.0,82325.0,79185.0,82858.0,80268.0,84744.0,82659.0,81280.0,80826.0,82209.0,84075.0,83415.0,81364.0,85420.0,86860.0,86786.0,85754.0,86997.0,86865.0,86365.0,84805.0,62140.0,74200.0,80569.0,81264.0,81666.0,79334.0,80815.0,80822.0,81420.0,83892.0,82772.0,88348.0,88215.0,90665.0,89855.0,88918.0,88196.0,85793.0,87160.0,82867.0,84823.0,82801.0,
CEU2023816002    ,CEU2023816002    ,20238160,2,2006-M03,2022-M01,33.7,35.0,34.2,36.7,36.5,37.2,36.7,36.5,35.2,35.9,34.2,31.6,34.9,33.6,36.6,35.6,37.4,37.6,37.3,37.3,36.8,34.3,35.6,35.1,35.6,35.7,35.7,36.6,37.0,37.7,37.2,37.2,34.2,33.1,33.1,32.8,32.0,32.9,33.7,34.5,36.2,35.5,32.9,32.0,33.6,30.4,31.6,29.3,31.3,34.0,33.0,34.7,35.5,36.3,34.2,35.8,35.3,33.0,31.2,31.9,32.6,33.8,34.8,36.1,36.6,37.3,35.9,35.7,35.0,35.5,33.2,33.8,33.8,35.0,35.6,36.5,36.9,36.2,36.8,36.4,35.4,34.2,32.9,33.0,34.1,34.8,35.3,36.3,36.4,37.3,36.8,36.5,35.2,33.2,32.4,31.5,34.5,34.7,34.5,35.1,36.5,36.8,36.0,36.0,36.7,36.2,35.2,34.9,35.5,34.9,35.8,37.0,37.0,37.1,34.0,37.9,36.4,37.5,36.0,36.1,35.4,36.6,37.1,38.4,38.3,38.0,38.4,38.6,38.5,34.7,34.1,34.9,35.1,37.2,37.8,38.9,38.7,39.2,38.2,37.9,37.4,37.0,34.1,36.2,36.9,37.1,38.2,38.4,39.0,37.6,37.4,37.2,36.3,37.2,36.1,34.5,36.3,36.8,36.6,38.4,38.7,39.4,38.8,37.6,36.4,36.2,35.8,35.0,36.7,36.0,37.8,38.5,37.6,38.7,35.9,37.5,37.2,37.8,37.5,34.5,38.1,37.5,38.8,38.1,38.4,38.1,37.2,38.3,38.6,37.6,37.2,
CEU2023816003    ,CEU2023816003    ,20238160,3,2006-M03,2022-M01,19.18,19.09,19.04,19.33,19.44,19.67,19.68,19.56,19.58,19.77,19.55,19.96,19.78,20.29,20.56,20.59,20.6,20.25,20.69,20.98,20.94,21.06,21.18,20.88,21.22,21.28,21.18,21.13,21.38,21.33,21.25,21.45,21.54,21.83,21.69,21.71,22.17,22.01,22.05,21.83,22.19,22.42,22.46,22.61,22.63,22.17,22.23,22.18,22.26,22.03,22.03,21.96,22.24,22.94,22.88,22.74,22.8,22.8,23.06,23.05,22.85,23.09,23.07,22.8,23.15,23.22,23.09,23.15,23.35,22.95,22.86,22.78,22.57,22.15,22.36,22.38,22.95,22.93,22.99,23.14,22.88,23.55,23.71,23.32,22.94,23.19,22.99,23.35,23.31,23.39,23.5,23.25,23.35,23.23,23.41,23.39,23.61,23.83,22.89,23.31,23.64,23.44,23.57,23.99,23.59,23.49,23.49,23.48,23.92,23.89,24.1,24.39,24.59,24.47,24.25,24.25,24.73,24.55,24.88,24.43,24.57,24.88,25.0,25.15,25.44,25.33,25.14,24.84,25.03,25.23,25.15,24.83,24.47,24.57,24.94,25.05,25.58,25.73,25.67,25.44,25.57,26.19,26.15,25.67,25.51,25.71,25.89,26.3,26.93,27.05,26.84,26.86,26.39,27.48,26.6,26.71,26.85,27.08,27.53,28.03,28.18,28.21,28.29,28.09,28.66,29.25,29.56,29.44,29.09,28.38,29.37,29.88,29.88,30.15,29.69,29.74,29.95,30.77,30.81,31.09,31.21,31.31,31.68,32.2,32.34,32.45,32.75,32.51,32.22,32.91,32.53,
CEU2023816011    ,CEU2023816011    ,20238160,11,2006-M03,2022-M01,646.37,668.15,651.17,709.41,709.56,731.72,722.26,713.94,689.22,709.74,668.61,630.74,690.32,681.74,752.5,733.0,770.44,761.4,771.74,782.55,770.59,722.36,754.01,732.89,755.43,759.7,756.13,773.36,791.06,804.14,790.5,797.94,736.67,722.57,717.94,712.09,709.44,724.13,743.09,753.14,803.28,795.91,738.93,723.52,760.37,673.97,702.47,649.87,696.74,749.02,726.99,762.01,789.52,832.72,782.5,814.09,804.84,752.4,719.47,735.3,744.91,780.44,802.84,823.08,847.29,866.11,828.93,826.46,817.25,814.73,758.95,769.96,762.87,775.25,796.02,816.87,846.86,830.07,846.03,842.3,809.95,805.41,780.06,769.56,782.25,807.01,811.55,847.61,848.48,872.45,864.8,848.63,821.92,771.24,758.48,736.79,814.55,826.9,789.71,818.18,862.86,862.59,848.52,863.64,865.75,850.34,826.85,819.45,849.16,833.76,862.78,902.43,909.83,907.84,824.5,919.08,900.17,920.63,895.68,881.92,869.78,910.61,927.5,965.76,974.35,962.54,965.38,958.82,963.66,875.48,857.62,866.57,858.9,914.0,942.73,974.45,989.95,1008.62,980.59,964.18,956.32,969.03,891.72,929.25,941.32,953.84,989.0,1009.92,1050.27,1017.08,1003.82,999.19,957.96,1022.26,960.26,921.5,974.66,996.54,1007.6,1076.35,1090.57,1111.47,1097.65,1056.18,1043.22,1058.85,1058.25,1030.4,1067.6,1021.68,1110.19,1150.38,1123.49,1166.81,1065.87,1115.25,1114.14,1163.11,1155.38,1072.61,1189.1,1174.13,1229.18,1226.82,1241.86,1236.35,1218.3,1245.13,1243.69,1237.42,1210.12,
CEU2023816012    ,CEU2023816012    ,20238160,12,2006-M03,2022-M01,323.51,331.59,321.57,349.64,348.68,358.86,355.97,353.79,342.04,351.7,330.31,309.95,336.16,329.84,361.87,351.81,369.87,366.2,370.16,374.54,366.64,343.92,357.22,346.2,353.78,353.64,349.04,353.43,359.63,367.04,361.32,368.44,346.79,343.71,340.03,335.59,333.53,339.58,347.47,349.17,373.01,368.76,342.15,334.69,351.49,312.1,324.19,299.84,320.15,343.57,333.21,349.6,362.15,381.44,358.22,372.22,367.84,343.28,326.7,332.25,333.34,347.01,355.3,364.64,375.04,382.31,365.35,365.01,361.25,361.02,334.83,338.2,332.56,336.94,346.37,355.97,369.64,360.31,365.6,364.13,351.81,350.79,338.74,331.47,336.06,347.05,348.39,363.0,363.23,373.04,369.34,363.37,352.65,330.93,324.25,313.82,344.72,348.8,331.95,343.28,362.17,362.66,356.47,363.74,366.61,362.14,353.8,349.12,359.63,352.39,362.81,378.16,381.23,380.94,346.51,386.43,379.28,389.23,378.06,371.94,365.25,380.59,386.09,400.7,404.92,399.64,399.86,396.65,399.27,362.62,353.16,355.73,352.3,373.79,385.21,397.81,404.41,410.81,397.29,390.89,387.69,393.08,359.76,373.21,377.2,380.7,393.1,400.78,416.76,403.37,397.65,395.12,380.09,406.9,381.49,364.55,383.42,389.96,393.45,420.21,425.06,433.22,427.5,410.41,405.59,412.05,410.22,398.33,413.61,398.49,433.0,446.23,433.61,448.91,409.51,428.3,428.14,446.54,441.69,407.81,448.93,439.66,456.61,451.54,454.89,451.94,444.13,450.17,447.45,443.83,430.42,
CEU2023816013    ,CEU2023816013    ,20238160,13,2006-M03,2022-M01,9.6,9.47,9.4,9.53,9.55,9.65,9.7,9.69,9.72,9.8,9.66,9.81,9.63,9.82,9.89,9.88,9.89,9.74,9.92,10.04,9.96,10.03,10.03,9.86,9.94,9.91,9.78,9.66,9.72,9.74,9.71,9.9,10.14,10.38,10.27,10.23,10.42,10.32,10.31,10.12,10.3,10.39,10.4,10.46,10.46,10.27,10.26,10.23,10.23,10.11,10.1,10.08,10.2,10.51,10.47,10.4,10.42,10.4,10.47,10.42,10.23,10.27,10.21,10.1,10.25,10.25,10.18,10.22,10.32,10.17,10.09,10.01,9.84,9.63,9.73,9.75,10.02,9.95,9.93,10.0,9.94,10.26,10.3,10.04,9.86,9.97,9.87,10.0,9.98,10.0,10.04,9.96,10.02,9.97,10.01,9.96,9.99,10.05,9.62,9.78,9.92,9.85,9.9,10.1,9.99,10.0,10.05,10.0,10.13,10.1,10.13,10.22,10.3,10.27,10.19,10.2,10.42,10.38,10.5,10.3,10.32,10.4,10.41,10.43,10.57,10.52,10.41,10.28,10.37,10.45,10.36,10.19,10.04,10.05,10.19,10.23,10.45,10.48,10.4,10.31,10.37,10.62,10.55,10.31,10.22,10.26,10.29,10.44,10.69,10.73,10.63,10.62,10.47,10.94,10.57,10.57,10.56,10.6,10.75,10.94,10.98,11.0,11.02,10.92,11.14,11.38,11.46,11.38,11.27,11.07,11.46,11.59,11.53,11.6,11.41,11.42,11.51,11.81,11.78,11.82,11.78,11.72,11.77,11.85,11.85,11.86,11.94,11.75,11.59,11.8,11.57,
CEU2023816016    ,CEU2023816016    ,20238160,16,2006-M03,2022-M01,90.1,99.4,100.3,110.1,109.7,114.3,111.1,108.2,104.1,102.2,92.5,80.7,94.4,93.3,103.2,104.0,111.1,111.1,107.7,107.4,103.2,91.4,89.6,86.5,90.9,95.8,97.7,103.6,107.4,109.1,107.1,106.1,93.7,83.0,76.2,74.0,71.8,74.6,80.3,86.6,93.8,92.7,83.5,80.4,84.7,71.2,64.8,57.1,65.6,77.6,78.4,87.1,94.9,96.7,89.4,92.6,89.8,75.4,62.9,62.9,68.3,78.1,84.7,91.7,97.1,99.7,93.5,92.5,90.5,86.3,71.7,71.0,72.4,78.2,82.3,88.5,89.3,89.3,91.0,91.0,87.5,78.5,68.9,68.8,72.9,77.8,84.1,89.2,92.6,95.3,91.3,90.6,86.7,76.5,68.9,64.4,75.7,80.5,82.5,86.6,93.2,94.7,93.4,93.6,93.4,90.4,80.0,79.6,82.1,88.7,94.5,100.8,102.0,102.9,94.6,106.2,100.1,100.6,84.2,86.5,88.1,97.0,99.6,108.6,108.5,109.3,109.6,109.2,109.0,93.0,84.7,89.7,91.3,102.3,107.9,114.8,113.3,117.6,113.9,112.5,112.2,105.4,91.2,99.0,103.2,108.3,116.3,118.7,121.1,118.2,114.8,116.5,112.4,113.0,102.3,98.0,106.2,115.1,116.9,124.1,128.6,130.2,123.8,122.1,114.9,110.0,103.8,101.4,109.2,97.2,112.5,119.9,117.7,122.3,112.5,119.7,118.1,119.3,110.2,97.2,115.4,118.3,125.6,124.6,125.3,126.6,123.4,125.0,126.5,120.2,111.5,
CEU2023816017    ,CEU2023816017    ,20238160,17,2006-M03,2022-M01,84.5,92.8,93.4,104.0,104.3,109.9,106.9,103.4,99.6,98.8,88.4,78.8,91.3,92.6,103.7,104.7,111.9,110.0,109.0,110.1,105.6,94.1,92.8,88.3,94.3,99.6,101.1,107.0,112.3,113.8,111.3,111.3,98.7,88.6,80.8,78.6,77.8,80.3,86.5,92.4,101.7,101.6,91.7,88.9,93.7,77.2,70.5,61.9,71.4,83.6,84.4,93.5,103.2,108.4,100.0,103.0,100.1,84.0,70.9,70.8,76.3,88.2,95.5,102.2,109.9,113.2,105.5,104.6,103.3,96.8,80.2,79.0,79.9,84.7,90.0,96.9,100.2,100.1,102.3,102.9,97.9,90.4,79.9,78.4,81.8,88.1,94.5,101.9,105.5,108.9,104.9,102.9,98.9,86.9,78.9,73.7,87.4,93.8,92.3,98.7,107.6,108.5,107.6,109.8,107.6,103.8,91.9,91.4,96.0,103.5,111.3,120.2,122.7,123.1,112.1,125.9,121.0,120.7,102.4,103.3,105.8,118.0,121.7,133.5,135.0,135.3,134.7,132.6,133.4,114.7,104.1,108.8,109.2,122.9,131.6,140.5,141.6,147.8,142.9,139.9,140.2,135.0,116.6,124.2,128.7,136.1,147.2,152.7,159.4,156.3,150.6,153.0,145.0,151.8,133.0,127.9,139.4,152.4,157.3,170.0,177.2,179.6,171.2,167.6,161.0,157.3,149.9,146.0,155.2,134.8,161.5,175.2,171.9,180.2,163.3,174.0,173.0,179.4,165.9,147.6,176.1,181.1,194.5,196.2,198.0,200.9,197.5,198.6,199.2,193.3,177.3,
CEU2023816056    ,CEU2023816056    ,20238160,56,2006-M03,2022-M01,6356.0,7014.0,7076.0,7766.0,7738.0,8065.0,7835.0,7629.0,7343.0,7209.0,6525.0,5694.0,6659.0,6582.0,7276.0,7334.0,7835.0,7836.0,7598.0,7572.0,7279.0,6448.0,6323.0,6100.0,6412.0,6754.0,6890.0,7309.0,7578.0,7698.0,7555.0,7485.0,6611.0,5855.0,5372.0,5222.0,5062.0,5261.0,5662.0,6107.0,6614.0,6536.0,5892.0,5670.0,5974.0,5022.0,4573.0,4029.0,4626.0,5474.0,5528.0,6145.0,6695.0,6821.0,6306.0,6534.0,6333.0,5316.0,4437.0,4434.0,4818.0,5509.0,5975.0,6469.0,6848.0,7035.0,6595.0,6522.0,6384.0,6088.0,5060.0,5006.0,5107.0,5516.0,5806.0,6245.0,6299.0,6299.0,6418.0,6417.0,6174.0,5540.0,4863.0,4851.0,5142.0,5484.0,5930.0,6294.0,6530.0,6718.0,6440.0,6388.0,6114.0,5398.0,4860.0,4545.0,5341.0,5680.0,5817.0,6107.0,6570.0,6679.0,6584.0,6602.0,6584.0,6378.0,5643.0,5615.0,5790.0,6254.0,6662.0,7111.0,7197.0,7260.0,6671.0,7489.0,7062.0,7095.0,5940.0,6101.0,6216.0,6844.0,7023.0,7657.0,7656.0,7706.0,7730.0,7705.0,7688.0,6558.0,5974.0,6324.0,6437.0,7217.0,7613.0,8095.0,7988.0,8291.0,8033.0,7936.0,7910.0,7437.0,6435.0,6983.0,7280.0,7639.0,8205.0,8375.0,8541.0,8336.0,8097.0,8217.0,7928.0,7968.0,7216.0,6910.0,7489.0,8118.0,8246.0,8751.0,9071.0,9184.0,8734.0,8610.0,8103.0,7761.0,7318.0,7154.0,7700.0,6854.0,7934.0,8458.0,8302.0,8626.0,7934.0,8441.0,8333.0,8411.0,7770.0,6852.0,8142.0,8344.0,8858.0,8790.0,8836.0,8931.0,8701.0,8813.0,8920.0,8475.0,7864.0,
CEU2023816057    ,CEU2023816057    ,20238160,57,2006-M03,2022-M01,121908.0,133897.0,134727.0,150117.0,150427.0,158639.0,154193.0,149223.0,143776.0,142522.0,127564.0,113652.0,131715.0,133549.0,149595.0,151007.0,161401.0,158679.0,157203.0,158861.0,152422.0,135795.0,133921.0,127368.0,136063.0,143725.0,145930.0,154439.0,162018.0,164198.0,160544.0,160553.0,142401.0,127815.0,116519.0,113370.0,112225.0,115795.0,124847.0,133316.0,146765.0,146537.0,132334.0,128199.0,135192.0,111338.0,101658.0,89363.0,102975.0,120592.0,121782.0,134944.0,148897.0,156474.0,144281.0,148583.0,144392.0,121205.0,102317.0,102204.0,110091.0,127203.0,137843.0,147493.0,158531.0,163353.0,152279.0,150984.0,149066.0,139720.0,115672.0,114037.0,115265.0,122179.0,129822.0,139763.0,144562.0,144436.0,147550.0,148489.0,141261.0,130467.0,115302.0,113125.0,117957.0,127174.0,136331.0,146965.0,152214.0,157134.0,151340.0,148521.0,142762.0,125396.0,113773.0,106308.0,126101.0,135354.0,133151.0,142354.0,155315.0,156556.0,155185.0,158382.0,155317.0,149819.0,132554.0,131840.0,138497.0,149408.0,160554.0,173437.0,176974.0,177652.0,161772.0,181608.0,174643.0,174182.0,147787.0,149047.0,152727.0,170279.0,175575.0,192574.0,194769.0,195193.0,194332.0,191392.0,192431.0,165458.0,150246.0,157025.0,157513.0,177322.0,189868.0,202780.0,204333.0,213327.0,206207.0,201892.0,202259.0,194775.0,168275.0,179254.0,185713.0,196399.0,212427.0,220263.0,230009.0,225489.0,217323.0,220709.0,209220.0,218961.0,191946.0,184566.0,201080.0,219835.0,227012.0,245291.0,255621.0,259081.0,247085.0,241855.0,232232.0,227009.0,216320.0,210614.0,223993.0,194517.0,233022.0,252725.0,248064.0,260074.0,235560.0,251035.0,249573.0,258806.0,239394.0,213029.0,254112.0,261251.0,280621.0,283038.0,285756.0,289811.0,284958.0,286511.0,287402.0,278912.0,255816.0,
CEU2023817002    ,CEU2023817002    ,20238170,2,2006-M03,2022-M01,33.4,34.5,35.0,36.0,36.2,35.4,35.2,38.0,35.4,36.4,33.4,31.6,34.0,33.4,34.7,34.2,33.8,33.7,33.7,34.2,33.7,35.5,33.7,33.4,37.1,37.8,37.2,37.2,37.3,39.1,37.2,36.1,36.0,34.1,34.5,33.8,33.5,34.7,33.7,34.5,34.9,35.8,33.0,33.5,33.1,32.1,33.4,32.6,34.0,35.3,35.1,35.6,33.9,35.6,34.1,34.2,34.3,34.1,34.8,35.5,34.9,36.5,36.2,37.0,37.4,38.4,38.3,37.8,37.8,37.3,37.3,36.9,37.6,36.4,36.9,37.9,37.4,37.1,38.8,37.7,37.2,38.1,35.5,36.1,35.6,33.9,36.1,35.3,36.3,36.2,36.4,35.6,35.5,31.9,32.1,31.5,34.7,35.4,35.3,36.0,36.0,36.3,37.2,36.0,36.5,34.8,33.4,33.9,34.3,35.4,34.9,36.6,36.3,36.6,36.8,36.7,38.2,37.9,34.7,35.6,37.0,35.9,35.3,36.7,38.1,37.4,36.0,36.0,36.3,34.1,33.5,34.7,35.0,36.2,34.9,36.5,36.5,36.1,35.5,35.1,36.5,32.8,32.4,33.1,33.2,37.1,39.7,39.5,39.6,37.7,37.6,37.6,35.7,38.0,36.2,34.5,34.3,37.0,36.9,37.1,35.7,36.7,37.4,36.7,37.0,36.2,35.6,35.5,36.6,36.0,37.0,37.1,35.9,36.4,35.1,36.3,36.4,36.0,35.8,34.1,34.9,36.4,35.4,35.5,34.8,35.1,35.3,34.8,34.8,34.5,33.8,
CEU2023817003    ,CEU2023817003    ,20238170,3,2006-M03,2022-M01,17.39,17.74,16.84,17.16,17.78,18.12,17.49,17.41,17.48,17.48,17.07,17.65,18.06,18.65,18.62,18.6,18.74,19.28,19.48,19.0,19.54,19.07,18.82,18.95,18.86,18.74,19.18,20.04,20.31,20.28,22.16,20.64,20.61,20.15,21.12,21.65,20.73,20.24,19.73,19.61,19.63,20.99,20.92,19.74,20.84,20.82,21.74,21.73,21.09,21.24,21.51,21.38,21.87,21.29,22.18,22.26,21.75,21.91,21.08,21.3,21.71,21.16,20.81,20.52,20.39,20.57,20.48,20.12,20.29,20.31,20.86,21.33,21.38,21.59,21.53,20.88,21.29,22.01,22.11,22.1,21.86,22.23,21.88,22.46,22.85,22.73,22.85,23.42,23.2,23.31,23.29,23.44,23.57,23.75,23.53,23.03,23.84,23.43,22.88,23.33,22.25,22.46,22.95,22.37,22.93,23.05,22.83,23.0,22.32,22.98,22.67,23.1,22.52,22.9,22.33,23.03,23.09,23.05,23.28,23.08,22.5,22.63,21.9,22.1,23.11,23.73,23.11,23.69,22.73,22.63,24.11,23.17,22.92,23.71,24.16,23.58,23.37,24.43,24.07,24.65,24.05,25.98,25.05,25.39,25.45,24.96,25.62,28.1,27.58,27.68,28.29,29.42,30.38,30.54,32.2,31.02,30.89,29.17,29.63,30.05,29.53,30.01,29.9,29.13,28.82,29.18,28.52,28.16,27.93,28.64,29.08,28.18,29.24,29.68,29.77,29.77,28.83,28.58,28.44,29.34,29.66,29.37,30.25,29.65,29.82,29.9,29.53,30.12,29.59,29.66,29.31,
CEU2023817011    ,CEU2023817011    ,20238170,11,2006-M03,2022-M01,580.83,612.03,589.4,617.76,643.64,641.45,615.65,661.58,618.79,636.27,570.14,557.74,614.04,622.91,646.11,636.12,633.41,649.74,656.48,649.8,658.5,676.99,634.23,632.93,699.71,708.37,713.5,745.49,757.56,792.95,824.35,745.1,741.96,687.12,728.64,731.77,694.46,702.33,664.9,676.55,685.09,751.44,690.36,661.29,689.8,668.32,726.12,708.4,717.06,749.77,755.0,761.13,741.39,757.92,756.34,761.29,746.03,747.13,733.58,756.15,757.68,772.34,753.32,759.24,762.59,789.89,784.38,760.54,766.96,757.56,778.08,787.08,803.89,785.88,794.46,791.35,796.25,816.57,857.87,833.17,813.19,846.96,776.74,810.81,813.46,770.55,824.89,826.73,842.16,843.82,847.76,834.46,836.74,757.63,755.31,725.45,827.25,829.42,807.66,839.88,801.0,815.3,853.74,805.32,836.95,802.14,762.52,779.7,765.58,813.49,791.18,845.46,817.48,838.14,821.74,845.2,882.04,873.6,807.82,821.65,832.5,812.42,773.07,811.07,880.49,887.5,831.96,852.84,825.1,771.68,807.69,804.0,802.2,858.3,843.18,860.67,853.01,881.92,854.49,865.22,877.83,852.14,811.62,840.41,844.94,926.02,1017.11,1109.95,1092.17,1043.54,1063.7,1106.19,1084.57,1160.52,1165.64,1070.19,1059.53,1079.29,1093.35,1114.86,1054.22,1101.37,1118.26,1069.07,1066.34,1056.32,1015.31,999.68,1022.24,1031.04,1075.96,1045.48,1049.72,1080.35,1044.93,1080.65,1049.41,1028.88,1018.15,1000.49,1035.13,1069.07,1070.85,1052.58,1037.74,1049.49,1042.41,1048.18,1029.73,1023.27,990.68,
