index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05
CEU7071390057    ,CEU7071390057    ,70713900,57,2006-M03,2022-M04,332488.0,366712.0,381590.0,422615.0,445646.0,433990.0,386187.0,373987.0,350063.0,358817.0,336438.0,344030.0,354600.0,385141.0,406777.0,454760.0,472591.0,449749.0,419190.0,385237.0,363189.0,379050.0,351100.0,361403.0,376120.0,389501.0,413789.0,464638.0,475182.0,461822.0,408581.0,386759.0,366458.0,365812.0,349883.0,365195.0,365407.0,378293.0,397761.0,432593.0,459985.0,456402.0,405391.0,376562.0,366677.0,364245.0,344981.0,349646.0,357896.0,384245.0,410429.0,451686.0,473688.0,469069.0,406510.0,382123.0,359140.0,359937.0,348164.0,351171.0,358889.0,387285.0,410674.0,453021.0,475346.0,462759.0,406251.0,393961.0,366516.0,372235.0,362884.0,362430.0,371736.0,399619.0,414153.0,466112.0,491416.0,471522.0,428743.0,396061.0,373557.0,392959.0,367703.0,378703.0,388563.0,407796.0,435147.0,500625.0,509154.0,494833.0,451058.0,416320.0,396475.0,410066.0,387645.0,401623.0,414211.0,426156.0,460121.0,522265.0,538518.0,519170.0,462365.0,443503.0,429585.0,424753.0,410651.0,426220.0,434412.0,446815.0,480018.0,530298.0,552280.0,548347.0,485610.0,462685.0,452023.0,455207.0,436243.0,448357.0,458865.0,477745.0,517126.0,568973.0,598389.0,579837.0,518960.0,505639.0,480952.0,480435.0,472605.0,472974.0,481904.0,519425.0,536892.0,603933.0,641197.0,608951.0,539927.0,533037.0,493879.0,503797.0,482346.0,496193.0,504983.0,529459.0,556527.0,628642.0,669308.0,640316.0,570195.0,540665.0,510755.0,533057.0,514201.0,522611.0,532226.0,551421.0,569691.0,647386.0,669873.0,647009.0,587545.0,554536.0,534287.0,560168.0,539440.0,566434.0,539328.0,305912.0,377142.0,480366.0,543280.0,551412.0,513797.0,501017.0,480552.0,453291.0,455786.0,464844.0,494200.0,529789.0,572880.0,634421.0,681783.0,672868.0,590077.0,589107.0,580925.0,582217.0,583383.0,604811.0,626234.0,662612.0,
CEU7071391002    ,CEU7071391002    ,70713910,2,2006-M03,2022-M04,27.5,28.1,28.0,28.9,29.3,28.9,28.1,27.7,27.4,28.8,27.4,27.6,27.6,27.7,27.8,28.3,28.6,27.6,27.6,26.8,26.6,28.1,26.6,27.1,27.6,27.0,27.2,27.9,28.0,27.4,27.1,26.8,26.3,27.4,26.8,27.2,27.0,27.1,27.2,26.8,27.6,27.5,27.1,26.0,26.4,27.9,27.0,27.1,26.7,27.3,27.2,27.1,27.7,27.3,27.1,26.7,26.5,27.2,27.1,27.2,26.6,26.8,27.0,27.2,27.4,26.8,26.7,26.6,26.2,27.2,26.4,26.6,26.3,26.8,26.3,26.9,27.1,26.4,26.7,26.2,26.1,27.3,26.1,26.7,26.8,27.0,27.0,28.0,27.7,27.1,27.5,26.5,26.6,27.8,26.8,27.5,27.9,27.5,27.0,27.5,27.7,27.2,27.4,27.1,27.4,28.4,27.3,28.4,28.3,28.0,27.5,27.5,27.5,27.5,27.1,26.8,27.1,27.9,27.3,27.8,27.6,27.5,27.5,27.6,27.6,26.8,27.3,27.0,27.1,28.0,27.3,27.9,27.8,28.1,27.3,27.9,28.0,27.2,27.4,27.5,27.2,28.3,27.1,28.1,27.8,27.8,27.6,27.9,28.0,27.2,27.5,27.0,27.5,28.6,27.6,28.0,28.0,28.3,27.1,27.3,27.1,26.6,26.9,26.2,26.7,27.8,26.9,27.8,27.2,29.1,27.3,27.3,27.5,27.5,26.8,26.5,26.8,27.4,28.1,28.2,27.9,28.4,27.7,27.7,27.9,27.2,27.0,27.2,27.0,28.1,27.2,28.3,27.8,28.3,
CEU7071391003    ,CEU7071391003    ,70713910,3,2006-M03,2022-M04,15.61,14.76,13.98,13.34,13.24,13.42,14.05,14.67,15.32,15.68,16.26,16.34,15.98,15.56,14.81,14.11,14.2,14.21,14.91,15.27,16.17,16.8,16.98,17.04,16.69,16.17,15.32,14.8,14.68,14.75,15.4,15.64,16.55,17.07,17.22,17.2,16.99,15.96,15.22,14.67,14.54,14.68,15.24,16.08,16.75,17.38,17.44,17.45,17.01,15.97,15.38,14.7,14.47,14.63,15.21,15.77,16.3,17.32,17.35,17.36,16.86,16.04,15.38,14.62,14.62,14.75,15.39,15.87,16.75,17.67,17.85,17.79,17.29,16.54,15.86,15.25,15.11,15.33,15.92,16.31,16.99,17.45,17.84,17.79,17.49,16.66,15.85,15.05,15.03,15.24,15.86,16.39,17.18,18.15,18.19,18.29,17.96,17.03,16.34,15.79,15.63,15.82,16.61,17.11,17.93,18.36,19.02,19.01,18.62,17.77,16.73,16.15,16.12,16.36,17.09,17.67,18.4,19.07,19.55,19.5,19.11,18.27,17.48,16.68,16.73,17.0,17.66,18.21,18.82,19.81,20.37,20.02,19.72,18.69,18.25,17.24,17.12,17.39,18.31,18.54,19.19,20.01,20.59,20.42,19.98,19.61,18.56,17.61,17.6,18.03,19.13,19.33,20.04,20.7,21.11,21.33,20.99,20.1,19.69,18.77,18.64,18.88,19.69,20.1,21.08,21.52,21.66,21.81,21.64,22.82,21.35,19.53,19.35,19.62,20.55,21.02,21.69,22.56,23.18,23.2,22.7,21.28,20.81,20.24,19.96,20.32,21.57,22.07,23.12,23.74,24.81,24.8,24.77,23.55,
CEU7071391011    ,CEU7071391011    ,70713910,11,2006-M03,2022-M04,429.28,414.76,391.44,385.53,387.93,387.84,394.81,406.36,419.77,451.58,445.52,450.98,441.05,431.01,411.72,399.31,406.12,392.2,411.52,409.24,430.12,472.08,451.67,461.78,460.64,436.59,416.7,412.92,411.04,404.15,417.34,419.15,435.27,467.72,461.5,467.84,458.73,432.52,413.98,393.16,401.3,403.7,413.0,418.08,442.2,484.9,470.88,472.9,454.17,435.98,418.34,398.37,400.82,399.4,412.19,421.06,431.95,471.1,470.19,472.19,448.48,429.87,415.26,397.66,400.59,395.3,410.91,422.14,438.85,480.62,471.24,473.21,454.73,443.27,417.12,410.23,409.48,404.71,425.06,427.32,443.44,476.39,465.62,474.99,468.73,449.82,427.95,421.4,416.33,413.0,436.15,434.34,456.99,504.57,487.49,502.98,501.08,468.33,441.18,434.23,432.95,430.3,455.11,463.68,491.28,521.42,519.25,539.88,526.95,497.56,460.08,444.13,443.3,449.9,463.14,473.56,498.64,532.05,533.72,542.1,527.44,502.43,480.7,460.37,461.75,455.6,482.12,491.67,510.02,554.68,556.1,558.56,548.22,525.19,498.23,481.0,479.36,473.01,501.69,509.85,521.97,566.28,557.99,573.8,555.44,545.16,512.26,491.32,492.8,490.42,526.08,521.91,551.1,592.02,582.64,597.24,587.72,568.83,533.6,512.42,505.14,502.21,529.66,526.62,562.84,598.26,582.65,606.32,588.61,664.06,582.86,533.17,532.13,539.55,550.74,557.03,581.29,618.14,651.36,654.24,633.33,604.35,576.44,560.65,556.88,552.7,582.39,600.3,624.24,667.09,674.83,701.84,688.61,666.47,
CEU7071391012    ,CEU7071391012    ,70713910,12,2006-M03,2022-M04,214.85,205.84,193.3,190.01,190.63,190.21,194.58,201.37,208.32,223.78,220.1,221.61,214.78,208.53,197.99,191.65,194.97,188.63,197.38,195.87,204.65,224.76,213.98,218.14,215.73,203.23,192.35,188.71,186.87,184.47,190.76,193.54,204.91,222.48,218.57,220.48,215.66,202.83,193.58,182.28,186.35,187.04,191.23,193.4,204.41,224.54,217.31,218.19,208.69,199.98,191.74,182.77,183.85,182.95,188.7,192.52,197.42,214.94,213.51,213.36,200.69,191.13,183.77,176.17,177.31,174.49,181.11,186.44,193.98,212.97,207.9,207.86,198.23,192.65,181.5,178.77,178.73,175.67,183.69,184.73,192.61,207.49,202.2,204.59,201.37,193.45,183.71,180.47,178.23,176.59,186.27,185.98,196.07,216.51,208.4,214.23,212.06,197.55,185.45,182.19,181.72,180.91,191.2,195.29,208.04,222.06,222.18,230.01,223.17,210.3,193.47,186.11,185.75,188.78,194.64,199.11,210.1,224.94,225.28,228.63,221.49,209.99,200.1,191.01,191.89,189.16,199.7,203.4,211.32,229.75,229.0,229.29,224.86,214.78,203.58,196.36,195.83,192.66,203.26,206.7,211.61,229.71,225.12,230.45,222.57,217.59,203.61,194.98,195.55,194.5,208.4,206.38,218.66,235.65,231.47,236.27,231.2,222.59,208.36,200.05,196.88,195.75,206.29,204.64,218.83,232.81,225.86,234.39,228.04,259.0,227.33,206.82,205.38,207.58,211.6,213.92,223.38,237.31,249.01,248.75,239.1,226.3,214.13,206.35,203.98,202.03,212.31,217.04,224.59,239.27,240.03,247.37,239.51,230.53,
CEU7071391013    ,CEU7071391013    ,70713910,13,2006-M03,2022-M04,7.81,7.33,6.9,6.57,6.51,6.58,6.92,7.27,7.6,7.77,8.03,8.03,7.78,7.53,7.12,6.77,6.82,6.83,7.15,7.31,7.69,8.0,8.04,8.05,7.82,7.53,7.07,6.76,6.67,6.73,7.04,7.22,7.79,8.12,8.16,8.11,7.99,7.48,7.12,6.8,6.75,6.8,7.06,7.44,7.74,8.05,8.05,8.05,7.82,7.33,7.05,6.74,6.64,6.7,6.96,7.21,7.45,7.9,7.88,7.84,7.54,7.13,6.81,6.48,6.47,6.51,6.78,7.01,7.4,7.83,7.88,7.81,7.54,7.19,6.9,6.65,6.6,6.65,6.88,7.05,7.38,7.6,7.75,7.66,7.51,7.16,6.8,6.45,6.43,6.52,6.77,7.02,7.37,7.79,7.78,7.79,7.6,7.18,6.87,6.62,6.56,6.65,6.98,7.21,7.59,7.82,8.14,8.1,7.89,7.51,7.04,6.77,6.75,6.86,7.18,7.43,7.75,8.06,8.25,8.22,8.02,7.64,7.28,6.92,6.95,7.06,7.31,7.53,7.8,8.21,8.39,8.22,8.09,7.64,7.46,7.04,6.99,7.08,7.42,7.52,7.78,8.12,8.31,8.2,8.01,7.83,7.38,6.99,6.98,7.15,7.58,7.64,7.95,8.24,8.39,8.44,8.26,7.87,7.69,7.33,7.27,7.36,7.67,7.81,8.2,8.37,8.4,8.43,8.38,8.9,8.33,7.58,7.47,7.55,7.9,8.07,8.33,8.66,8.86,8.82,8.57,7.97,7.73,7.45,7.31,7.43,7.86,7.98,8.32,8.52,8.82,8.74,8.62,8.15,
CEU7071391016    ,CEU7071391016    ,70713910,16,2006-M03,2022-M04,73.4,95.7,112.2,131.4,135.8,130.9,111.1,100.5,85.2,84.5,71.8,71.8,77.1,93.9,113.5,130.5,134.0,125.8,112.7,100.7,85.0,83.0,71.0,71.7,79.1,94.0,112.3,128.8,130.8,125.1,109.3,100.0,82.9,79.1,69.2,70.7,74.0,89.5,107.0,117.4,123.6,120.8,107.6,91.4,80.1,76.6,65.5,65.8,70.8,91.8,108.1,123.1,127.5,122.3,108.1,96.7,80.5,73.7,64.5,66.2,71.3,90.1,107.7,124.3,126.9,121.0,107.0,97.9,81.4,76.3,66.1,67.0,75.5,91.7,104.5,120.6,122.8,116.5,104.7,94.8,80.8,77.9,66.7,67.7,74.9,90.7,110.5,130.1,130.5,123.8,111.7,99.8,84.3,80.4,68.9,70.4,77.9,94.1,114.6,131.6,135.5,128.7,114.0,103.9,88.8,84.5,71.9,74.4,80.6,97.9,117.3,132.6,134.9,130.3,114.9,102.8,90.4,85.4,73.7,75.5,83.0,99.5,117.9,136.8,138.7,129.8,116.4,106.1,95.3,85.9,75.6,77.6,82.6,104.2,117.6,138.5,141.8,132.9,116.1,108.1,92.1,87.0,74.2,77.9,83.2,97.7,118.4,139.3,141.3,131.9,115.3,105.5,92.4,89.2,78.6,78.9,84.1,101.9,113.2,130.8,132.3,125.1,110.5,101.3,88.4,87.7,77.9,79.8,82.5,62.0,80.1,106.3,116.8,115.6,104.3,95.8,85.2,75.5,69.9,70.7,78.6,100.3,114.5,130.3,134.8,126.5,110.0,104.5,93.5,88.3,76.9,80.6,85.5,105.8,
CEU7071391017    ,CEU7071391017    ,70713910,17,2006-M03,2022-M04,75.4,92.9,103.2,115.3,118.3,115.6,102.7,97.0,85.9,87.1,76.9,77.2,81.1,96.2,110.6,121.2,125.2,117.7,110.6,101.2,90.5,91.7,79.4,80.4,86.9,100.0,113.2,125.4,126.4,121.5,110.7,102.9,90.3,88.9,78.4,80.0,82.7,94.0,107.1,113.4,118.2,116.7,107.9,96.7,88.3,87.6,75.2,75.5,79.3,96.5,109.4,119.1,121.4,117.7,108.2,100.3,86.3,84.0,73.6,75.6,79.1,95.1,109.0,119.6,122.1,117.5,108.4,102.2,89.8,88.7,77.6,78.4,85.9,99.8,109.1,121.0,122.1,117.5,109.7,101.7,90.4,89.5,78.3,79.2,86.2,99.5,115.3,128.8,129.1,124.2,116.5,107.7,95.3,96.0,82.4,84.8,92.1,105.4,123.2,136.7,139.4,134.0,124.6,117.0,104.8,102.1,89.9,93.0,98.8,114.5,129.1,140.9,143.1,140.3,129.2,119.6,109.5,107.2,94.9,96.8,104.4,119.6,135.6,150.1,152.7,145.2,135.3,127.2,118.0,112.0,101.3,102.2,107.2,128.1,141.3,157.2,159.8,152.0,139.9,131.9,116.3,114.5,100.5,104.7,109.4,126.1,144.6,161.5,163.7,156.5,145.2,134.2,121.9,121.5,109.2,110.8,116.1,134.8,146.7,161.5,162.3,155.4,143.1,134.0,122.6,124.1,111.0,114.6,117.5,93.1,112.6,136.7,148.7,149.2,141.0,132.5,121.6,112.1,106.6,108.0,117.4,140.4,156.8,173.5,177.1,169.1,156.2,151.7,142.2,137.9,125.5,131.5,139.4,163.9,
CEU7071391056    ,CEU7071391056    ,70713910,56,2006-M03,2022-M04,7175.0,9349.0,10965.0,12840.0,13270.0,12794.0,10855.0,9820.0,8324.0,8254.0,7020.0,7021.0,7535.0,9180.0,11092.0,12752.0,13096.0,12299.0,11018.0,9841.0,8310.0,8110.0,6943.0,7011.0,7731.0,9188.0,10978.0,12588.0,12785.0,12229.0,10680.0,9774.0,8106.0,7735.0,6759.0,6909.0,7233.0,8745.0,10453.0,11478.0,12078.0,11806.0,10520.0,8934.0,7828.0,7488.0,6404.0,6428.0,6921.0,8976.0,10564.0,12030.0,12457.0,11949.0,10561.0,9449.0,7865.0,7200.0,6301.0,6465.0,6972.0,8801.0,10527.0,12148.0,12401.0,11827.0,10458.0,9563.0,7960.0,7456.0,6460.0,6544.0,7375.0,8965.0,10215.0,11782.0,12003.0,11384.0,10231.0,9264.0,7900.0,7617.0,6515.0,6614.0,7316.0,8867.0,10800.0,12712.0,12756.0,12103.0,10912.0,9757.0,8241.0,7856.0,6729.0,6883.0,7614.0,9193.0,11197.0,12859.0,13246.0,12577.0,11141.0,10152.0,8680.0,8262.0,7022.0,7268.0,7879.0,9568.0,11462.0,12958.0,13184.0,12733.0,11228.0,10050.0,8837.0,8350.0,7207.0,7375.0,8114.0,9721.0,11525.0,13367.0,13554.0,12684.0,11376.0,10371.0,9312.0,8394.0,7387.0,7580.0,8073.0,10183.0,11496.0,13540.0,13860.0,12985.0,11344.0,10563.0,8998.0,8501.0,7249.0,7612.0,8134.0,9549.0,11570.0,13618.0,13812.0,12890.0,11272.0,10311.0,9031.0,8720.0,7681.0,7714.0,8215.0,9959.0,11065.0,12782.0,12932.0,12223.0,10795.0,9901.0,8637.0,8568.0,7613.0,7803.0,8065.0,6056.0,7832.0,10393.0,11410.0,11297.0,10192.0,9360.0,8327.0,7382.0,6828.0,6912.0,7681.0,9801.0,11188.0,12731.0,13174.0,12362.0,10754.0,10211.0,9137.0,8630.0,7513.0,7873.0,8359.0,10335.0,
CEU7071391057    ,CEU7071391057    ,70713910,57,2006-M03,2022-M04,112002.0,137991.0,153291.0,171286.0,175695.0,171695.0,152513.0,144059.0,127524.0,129423.0,114145.0,114723.0,120409.0,142841.0,164273.0,179931.0,185963.0,174769.0,164278.0,150272.0,134373.0,136248.0,117892.0,119467.0,129030.0,148570.0,168183.0,186302.0,187684.0,180378.0,164472.0,152865.0,134154.0,132036.0,116390.0,118835.0,122889.0,139570.0,159095.0,168382.0,175614.0,173312.0,160325.0,143659.0,131119.0,130141.0,111686.0,112169.0,117726.0,143347.0,162474.0,176841.0,180253.0,174814.0,160633.0,149011.0,128200.0,124704.0,109322.0,112232.0,117548.0,141168.0,161905.0,177604.0,181303.0,174448.0,160949.0,151765.0,133330.0,131748.0,115311.0,116418.0,127514.0,148281.0,162010.0,179676.0,181365.0,174517.0,162878.0,151096.0,134221.0,132917.0,116228.0,117663.0,127957.0,147724.0,171180.0,191316.0,191723.0,184450.0,173064.0,159917.0,141580.0,142586.0,122401.0,125890.0,136747.0,156557.0,182959.0,203044.0,207035.0,198968.0,185052.0,173701.0,155632.0,151690.0,133558.0,138165.0,146707.0,170023.0,191759.0,209272.0,212526.0,208312.0,191887.0,177584.0,162601.0,159235.0,140897.0,143813.0,155059.0,177603.0,201457.0,222962.0,226758.0,215628.0,200900.0,188856.0,175252.0,166285.0,150473.0,151752.0,159200.0,190320.0,209802.0,233430.0,237283.0,225809.0,207709.0,195838.0,172672.0,170105.0,149257.0,155437.0,162517.0,187256.0,214739.0,239813.0,243091.0,232407.0,215633.0,199312.0,180981.0,180504.0,162146.0,164540.0,172433.0,200176.0,217870.0,239918.0,241052.0,230770.0,212554.0,199010.0,182068.0,184383.0,164898.0,170183.0,174527.0,138198.0,167213.0,202975.0,220784.0,221647.0,209446.0,196747.0,180613.0,166538.0,158273.0,160358.0,174359.0,208565.0,232822.0,257675.0,262953.0,251196.0,231964.0,225357.0,211247.0,204876.0,186398.0,195250.0,207052.0,243389.0,
CEU7071392002    ,CEU7071392002    ,70713920,2,2006-M03,2022-M04,20.8,27.4,29.8,29.8,32.0,30.7,30.1,30.1,20.7,19.1,20.8,21.6,21.8,25.3,28.3,29.8,31.0,32.1,32.3,30.9,21.4,22.5,25.1,25.3,24.3,25.0,31.5,32.6,34.2,34.8,33.7,32.5,25.4,22.7,26.0,25.1,23.5,25.4,29.0,29.2,30.9,31.4,31.0,27.3,22.2,20.5,23.1,23.5,21.9,23.6,29.5,29.0,30.3,31.1,30.5,29.1,25.6,23.0,26.2,24.4,24.5,23.1,28.0,28.7,30.8,30.9,29.4,30.1,20.9,21.4,21.8,21.3,21.0,24.0,30.3,29.1,30.0,29.9,29.4,27.1,18.9,21.1,23.3,23.7,23.1,22.5,28.5,28.9,30.4,30.9,30.7,28.3,19.6,19.4,21.0,22.4,21.3,22.1,30.0,31.5,33.8,33.9,31.7,27.8,21.5,21.4,24.3,23.8,24.1,23.3,29.6,29.9,32.1,31.8,29.5,28.1,20.5,21.8,24.7,25.2,24.6,20.4,29.9,29.5,31.6,31.7,28.8,28.0,18.3,22.4,22.8,23.2,22.7,20.6,25.0,26.6,31.0,28.9,26.8,26.6,18.8,20.1,23.5,24.1,23.8,18.9,27.2,28.4,30.9,29.9,27.9,26.7,19.0,20.8,23.5,23.1,22.2,18.1,22.5,26.2,28.6,27.7,25.8,24.9,18.4,19.4,22.7,23.7,20.2,23.5,24.3,24.8,30.8,30.6,29.7,29.0,23.8,23.0,24.5,24.6,25.1,23.6,29.1,29.3,30.9,31.1,28.7,27.8,24.0,21.7,23.9,26.7,26.7,27.7,
CEU7071392003    ,CEU7071392003    ,70713920,3,2006-M03,2022-M04,12.22,14.02,16.4,15.84,15.48,15.64,16.31,15.69,14.45,11.68,11.34,11.25,12.18,14.15,17.4,16.7,15.49,15.88,16.51,16.67,15.37,12.86,11.94,12.01,12.96,15.16,17.98,17.18,16.19,16.34,18.13,17.84,16.3,14.16,12.61,12.76,13.65,15.78,19.09,18.3,17.76,17.65,18.15,18.15,16.0,13.56,12.33,12.56,13.3,16.5,18.95,17.8,17.4,17.23,18.05,18.08,16.79,13.24,12.65,13.01,13.91,15.7,21.39,19.32,18.34,18.35,19.89,19.5,17.27,14.63,13.16,13.31,14.18,16.49,20.98,19.16,18.39,18.09,19.03,18.73,16.79,14.68,13.31,13.55,14.08,16.87,21.08,19.35,18.35,18.23,19.39,18.95,17.75,14.56,13.99,13.88,14.86,16.41,19.5,18.44,16.95,17.09,18.87,19.84,17.82,16.62,15.17,14.9,16.51,18.91,21.47,19.89,19.27,19.42,20.07,21.84,18.87,17.68,14.91,15.12,16.53,20.51,21.2,20.66,19.47,19.63,21.0,23.43,20.08,16.8,15.96,15.88,19.45,19.39,22.09,20.33,19.91,20.13,21.63,26.04,21.12,18.84,16.94,17.42,19.15,21.27,24.08,22.15,21.39,21.77,23.73,25.16,22.02,18.94,18.38,18.96,19.68,22.37,24.93,23.26,22.08,22.22,24.36,24.88,23.6,21.25,19.52,19.51,21.21,30.02,29.96,26.45,24.31,27.11,25.87,27.27,24.42,21.68,20.05,20.79,21.59,23.89,24.57,24.1,23.98,24.34,23.68,27.01,26.05,23.2,22.18,22.66,23.29,26.14,
CEU7071392011    ,CEU7071392011    ,70713920,11,2006-M03,2022-M04,254.18,384.15,488.72,472.03,495.36,480.15,490.93,472.27,299.12,223.09,235.87,243.0,265.52,358.0,492.42,497.66,480.19,509.75,533.27,515.1,328.92,289.35,299.69,303.85,314.93,379.0,566.37,560.07,553.7,568.63,610.98,579.8,414.02,321.43,327.86,320.28,320.78,400.81,553.61,534.36,548.78,554.21,562.65,495.5,355.2,277.98,284.82,295.16,291.27,389.4,559.03,516.2,527.22,535.85,550.53,526.13,429.82,304.52,331.43,317.44,340.8,362.67,598.92,554.48,564.87,567.02,584.77,586.95,360.94,313.08,286.89,283.5,297.78,395.76,635.69,557.56,551.7,540.89,559.48,507.58,317.33,309.75,310.12,321.14,325.25,379.58,600.78,559.22,557.84,563.31,595.27,536.29,347.9,282.46,293.79,310.91,316.52,362.66,585.0,580.86,572.91,579.35,598.18,551.55,383.13,355.67,368.63,354.62,397.89,440.6,635.51,594.71,618.57,617.56,592.07,613.7,386.84,385.42,368.28,381.02,406.64,418.4,633.88,609.47,615.25,622.27,604.8,656.04,367.46,376.32,363.89,368.42,441.52,399.43,552.25,540.78,617.21,581.76,579.68,692.66,397.06,378.68,398.09,419.82,455.77,402.0,654.98,629.06,660.95,650.92,662.07,671.77,418.38,393.95,431.93,437.98,436.9,404.9,560.93,609.41,631.49,615.49,628.49,619.51,434.24,412.25,443.1,462.39,428.44,705.47,728.03,655.96,748.75,829.57,768.34,790.83,581.2,498.64,491.23,511.43,541.91,563.8,714.99,706.13,740.98,756.97,679.62,750.88,625.2,503.44,530.1,605.02,621.84,724.08,
CEU7071392012    ,CEU7071392012    ,70713920,12,2006-M03,2022-M04,127.22,190.65,241.34,232.64,243.42,235.48,241.96,234.03,148.45,110.55,116.53,119.41,129.3,173.21,236.8,238.86,230.53,245.17,255.78,246.53,156.5,137.76,141.98,143.53,147.49,176.42,261.44,255.96,251.72,259.55,279.26,267.72,194.9,152.9,155.28,150.94,150.81,187.96,258.87,247.74,254.83,256.78,260.52,229.21,164.19,128.72,131.44,136.18,133.84,178.62,256.23,236.83,241.83,245.45,252.03,240.56,196.44,138.94,150.5,143.44,152.51,161.25,265.05,245.65,250.03,250.29,257.73,259.23,159.55,138.73,126.57,124.53,129.81,172.01,276.61,242.97,240.81,234.78,241.77,219.43,137.84,134.91,134.67,138.32,139.73,163.24,257.91,239.49,238.81,240.86,254.23,229.63,149.27,121.2,125.6,132.43,133.95,152.97,245.9,243.71,240.47,243.58,251.3,232.3,162.24,151.47,157.73,151.08,168.51,186.22,267.24,249.21,259.19,259.13,248.83,258.03,162.99,162.95,155.45,160.69,170.76,174.87,263.86,252.87,255.69,258.37,250.51,271.39,152.25,155.87,149.85,151.24,181.1,163.35,225.65,220.77,252.14,236.95,234.86,280.81,160.97,153.61,160.61,168.61,182.63,160.45,260.34,249.64,262.28,258.15,262.27,265.64,166.0,156.81,171.6,173.27,171.87,158.44,219.03,237.92,246.13,239.9,244.78,240.73,168.83,160.42,171.76,178.75,165.99,275.16,283.95,254.45,288.98,319.17,295.2,303.71,223.34,191.44,187.79,194.45,204.59,211.12,265.6,259.9,271.42,276.7,247.76,271.48,224.93,180.57,188.55,213.25,216.29,250.45,
CEU7071392013    ,CEU7071392013    ,70713920,13,2006-M03,2022-M04,6.12,6.96,8.1,7.81,7.61,7.67,8.04,7.78,7.17,5.79,5.6,5.53,5.93,6.85,8.37,8.02,7.44,7.64,7.92,7.98,7.31,6.12,5.66,5.67,6.07,7.06,8.3,7.85,7.36,7.46,8.29,8.24,7.67,6.74,5.97,6.01,6.42,7.4,8.93,8.48,8.25,8.18,8.4,8.4,7.4,6.28,5.69,5.79,6.11,7.57,8.69,8.17,7.98,7.89,8.26,8.27,7.67,6.04,5.74,5.88,6.22,6.98,9.47,8.56,8.12,8.1,8.77,8.61,7.63,6.48,5.81,5.85,6.18,7.17,9.13,8.35,8.03,7.85,8.22,8.1,7.29,6.39,5.78,5.84,6.05,7.25,9.05,8.29,7.86,7.79,8.28,8.11,7.62,6.25,5.98,5.91,6.29,6.92,8.2,7.74,7.11,7.19,7.93,8.36,7.55,7.08,6.49,6.35,6.99,7.99,9.03,8.33,8.07,8.15,8.43,9.18,7.95,7.47,6.29,6.38,6.94,8.57,8.82,8.57,8.09,8.15,8.7,9.69,8.32,6.96,6.57,6.52,7.98,7.93,9.03,8.3,8.13,8.2,8.76,10.56,8.56,7.64,6.83,7.0,7.67,8.49,9.57,8.79,8.49,8.63,9.4,9.95,8.74,7.54,7.3,7.5,7.74,8.75,9.73,9.08,8.61,8.66,9.49,9.67,9.18,8.27,7.57,7.54,8.22,11.71,11.69,10.26,9.38,10.43,9.94,10.47,9.38,8.32,7.66,7.9,8.15,8.95,9.13,8.87,8.78,8.9,8.63,9.77,9.37,8.32,7.89,7.99,8.1,9.04,
