index,Index,Label,unit,start,last,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05
CEU4422111013    ,CEU4422111013    ,44221110,13,2006-M03,2022-M04,15.9,16.12,15.68,15.48,15.63,15.32,15.58,15.9,15.93,15.63,15.52,15.61,15.7,15.83,15.54,15.56,15.69,15.62,15.88,15.67,15.5,15.78,15.48,15.54,15.59,15.47,15.33,15.45,15.03,15.07,15.28,15.46,15.9,16.0,15.95,15.94,16.0,15.91,15.9,15.66,15.65,15.65,15.7,15.74,15.89,15.78,15.64,15.74,15.94,15.94,16.08,15.83,15.88,16.0,16.09,16.23,15.92,16.23,16.22,15.95,15.99,16.32,16.22,16.05,15.88,15.97,16.07,16.41,16.41,15.7,15.87,15.95,15.85,15.7,15.73,15.68,16.05,15.65,16.06,16.03,16.18,16.25,16.67,16.25,16.19,16.53,16.21,16.21,16.2,16.06,16.42,16.46,16.43,16.66,16.48,16.44,16.14,16.19,16.15,16.01,15.81,15.91,16.14,16.38,16.67,16.78,16.76,16.92,17.25,17.21,17.17,16.72,16.82,16.89,16.76,16.78,17.22,17.26,17.07,17.04,17.27,17.53,17.22,17.21,17.15,17.1,17.37,17.6,17.47,17.38,17.41,17.27,17.43,17.63,17.37,17.22,17.63,17.51,17.51,17.66,17.57,17.56,17.55,17.55,17.62,17.56,17.41,17.27,17.92,17.44,17.54,17.67,17.9,17.89,18.08,18.18,18.53,18.39,18.28,18.14,18.15,17.99,17.87,17.78,18.01,17.76,18.1,18.21,18.45,19.04,19.07,18.89,18.46,18.81,19.05,19.25,19.28,18.83,18.77,18.82,19.06,19.05,18.83,18.58,18.45,18.76,19.07,19.06,19.05,19.11,18.93,18.57,18.83,18.85,
CEU4422111016    ,CEU4422111016    ,44221110,16,2006-M03,2022-M04,99.1,101.1,99.9,101.1,101.3,99.5,98.8,98.9,98.5,98.4,97.5,97.9,98.8,101.2,100.5,99.5,99.8,100.1,100.6,100.1,101.4,102.4,101.8,102.1,105.0,104.1,103.2,104.3,102.0,100.2,101.7,100.6,101.6,100.2,99.4,100.6,99.7,97.1,94.3,90.8,89.2,86.2,84.1,82.1,80.1,75.2,73.4,72.6,69.7,70.7,72.0,71.0,70.5,69.8,70.4,73.4,72.9,71.5,71.5,72.3,73.0,74.8,75.8,72.4,71.2,71.0,71.1,72.4,69.7,67.9,67.1,69.0,69.9,73.1,72.1,70.1,68.7,69.0,70.3,70.5,70.9,69.7,67.3,70.3,70.7,71.9,70.2,69.9,68.0,68.2,68.9,68.4,67.2,65.7,65.6,66.4,68.4,71.3,70.9,69.6,69.1,69.2,69.3,69.8,70.5,67.5,68.0,68.9,69.6,70.5,69.4,67.7,67.9,68.5,68.7,70.5,69.9,67.9,67.9,67.3,68.2,71.2,68.2,67.4,67.5,67.4,69.0,69.3,68.8,66.9,67.7,66.7,69.7,67.5,67.6,66.0,66.7,64.6,66.5,66.2,66.8,65.3,65.2,64.5,65.7,67.6,65.4,64.0,63.2,62.4,64.3,63.9,65.6,64.5,63.1,62.1,62.3,61.3,60.9,63.2,61.7,61.9,62.0,62.9,62.5,61.2,59.6,61.2,60.8,60.0,60.0,58.8,59.8,60.4,60.5,61.0,61.9,61.2,60.5,60.1,61.2,62.3,61.1,59.3,59.5,58.2,57.3,58.3,57.9,57.6,58.1,57.6,58.3,59.1,
CEU4422111017    ,CEU4422111017    ,44221110,17,2006-M03,2022-M04,97.0,101.1,97.7,97.8,99.3,95.7,96.2,97.7,97.4,95.5,94.3,95.8,98.1,102.0,100.0,99.4,100.5,100.1,102.6,100.9,101.8,104.6,102.4,103.4,107.6,106.6,105.5,108.6,103.8,101.9,104.7,103.7,105.7,103.8,103.1,104.8,104.5,101.4,98.7,94.5,92.5,89.6,87.9,86.1,84.8,79.0,76.6,76.3,74.5,75.7,77.8,75.4,75.1,75.1,76.2,80.3,78.2,78.3,78.7,78.6,80.4,84.6,85.5,80.8,78.7,79.2,79.8,82.8,79.7,74.1,74.4,77.2,78.2,81.3,80.3,77.7,77.8,76.6,80.5,80.5,81.4,80.1,79.5,81.7,82.0,85.1,81.6,81.5,79.3,78.9,81.6,81.0,79.3,78.5,77.8,79.0,80.3,84.3,83.9,81.8,80.2,80.6,82.0,83.6,85.5,81.9,82.0,84.3,87.4,88.5,87.3,83.3,83.9,84.9,84.5,86.7,87.9,85.4,84.6,83.8,86.3,92.0,86.9,86.1,85.8,85.5,89.1,90.8,89.4,86.5,88.2,86.5,91.2,89.7,88.4,85.7,88.6,85.5,88.5,88.8,89.2,87.1,87.4,86.8,89.0,91.6,88.2,85.8,87.9,84.4,87.7,88.0,91.1,89.3,88.5,87.8,90.4,88.6,87.7,90.5,88.5,87.9,87.6,88.6,89.2,86.0,85.6,88.8,89.2,90.2,90.3,88.2,88.0,91.0,92.5,94.2,95.6,92.4,91.4,91.5,95.2,97.7,95.4,92.1,92.3,92.0,92.3,94.6,94.4,94.6,95.3,93.5,97.3,99.1,
CEU4422111056    ,CEU4422111056    ,44221110,56,2006-M03,2022-M04,9934.0,10128.0,10014.0,10133.0,10156.0,9972.0,9898.0,9909.0,9875.0,9856.0,9773.0,9811.0,9902.0,10141.0,10067.0,9972.0,10003.0,10034.0,10084.0,10034.0,10165.0,10266.0,10203.0,10231.0,10520.0,10431.0,10339.0,10451.0,10218.0,10041.0,10191.0,10080.0,10186.0,10042.0,9962.0,10082.0,9990.0,9727.0,9445.0,9102.0,8935.0,8637.0,8430.0,8232.0,8026.0,7540.0,7359.0,7275.0,6983.0,7089.0,7212.0,7114.0,7060.0,6992.0,7052.0,7360.0,7304.0,7161.0,7165.0,7246.0,7317.0,7494.0,7592.0,7258.0,7136.0,7119.0,7122.0,7252.0,6989.0,6802.0,6724.0,6914.0,7000.0,7327.0,7225.0,7021.0,6885.0,6910.0,7046.0,7063.0,7106.0,6980.0,6740.0,7044.0,7080.0,7207.0,7030.0,7009.0,6818.0,6839.0,6907.0,6854.0,6739.0,6581.0,6569.0,6657.0,6853.0,7146.0,7100.0,6975.0,6926.0,6931.0,6945.0,6999.0,7063.0,6765.0,6810.0,6909.0,6977.0,7068.0,6958.0,6789.0,6801.0,6863.0,6889.0,7068.0,7000.0,6807.0,6806.0,6747.0,6831.0,7139.0,6837.0,6751.0,6767.0,6758.0,6916.0,6941.0,6898.0,6706.0,6788.0,6688.0,6984.0,6768.0,6770.0,6614.0,6684.0,6471.0,6661.0,6632.0,6697.0,6545.0,6538.0,6461.0,6583.0,6778.0,6553.0,6416.0,6334.0,6249.0,6443.0,6404.0,6571.0,6467.0,6328.0,6220.0,6246.0,6138.0,6099.0,6338.0,6184.0,6199.0,6209.0,6300.0,6261.0,6129.0,5970.0,6135.0,6091.0,6012.0,6008.0,5891.0,5989.0,6056.0,6066.0,6116.0,6200.0,6128.0,6059.0,6018.0,6136.0,6247.0,6124.0,5939.0,5959.0,5831.0,5742.0,5839.0,5800.0,5775.0,5827.0,5773.0,5845.0,5918.0,
CEU4422111057    ,CEU4422111057    ,44221110,57,2006-M03,2022-M04,315504.0,329059.0,317945.0,318176.0,323062.0,311525.0,312975.0,317980.0,316889.0,310858.0,306970.0,311695.0,319240.0,331814.0,325265.0,323292.0,326898.0,325804.0,333780.0,328413.0,331074.0,340215.0,333332.0,336498.0,350211.0,346726.0,343358.0,353244.0,337705.0,331453.0,340787.0,337478.0,343981.0,337712.0,335421.0,341074.0,339960.0,329940.0,321224.0,307466.0,301110.0,291671.0,285861.0,280135.0,275854.0,256888.0,249397.0,248223.0,242240.0,246414.0,252997.0,245433.0,244417.0,244231.0,247807.0,261280.0,254398.0,254717.0,255934.0,255711.0,261510.0,275105.0,278323.0,262885.0,255968.0,257637.0,259668.0,269412.0,259432.0,241063.0,241930.0,251116.0,254520.0,264651.0,261184.0,252686.0,253093.0,249106.0,261900.0,261896.0,264699.0,260494.0,258749.0,265770.0,266774.0,276965.0,265453.0,265221.0,258061.0,256804.0,265574.0,263468.0,258036.0,255474.0,253235.0,256894.0,261373.0,274335.0,272853.0,266236.0,260833.0,262338.0,266896.0,272121.0,278070.0,266609.0,266748.0,274356.0,284243.0,287809.0,284095.0,270949.0,272992.0,276304.0,274802.0,282084.0,286090.0,277862.0,275167.0,272646.0,280891.0,299481.0,282847.0,280031.0,279206.0,278294.0,290057.0,295340.0,290889.0,281384.0,286929.0,281364.0,296750.0,291768.0,287725.0,278979.0,288415.0,278253.0,287822.0,288890.0,290315.0,283268.0,284403.0,282410.0,289520.0,298164.0,287021.0,279224.0,285980.0,274769.0,285360.0,286195.0,296484.0,290627.0,287924.0,285809.0,294187.0,288425.0,285494.0,294463.0,287927.0,286146.0,284931.0,288288.0,290072.0,279666.0,278680.0,288959.0,290114.0,293506.0,293731.0,286833.0,286454.0,296078.0,300813.0,306534.0,311116.0,300640.0,297497.0,297831.0,309807.0,317847.0,310487.0,299741.0,300214.0,299189.0,300307.0,307774.0,307110.0,307692.0,310171.0,304122.0,316448.0,322590.0,
CEU4422111202    ,CEU4422111202    ,44221112,2,2006-M03,2022-M04,42.5,43.4,42.1,42.5,42.9,41.2,41.5,41.9,42.1,41.6,41.1,41.8,41.9,42.8,42.3,42.3,41.9,41.9,42.8,42.4,42.6,43.1,42.3,42.9,43.9,43.3,43.0,44.0,42.7,42.3,43.0,42.1,42.8,42.3,42.0,42.4,42.0,42.2,41.9,40.8,41.0,40.6,41.2,41.2,41.6,40.3,41.2,42.1,41.5,42.2,42.6,41.9,41.9,41.7,42.4,43.3,43.7,43.1,43.1,42.5,42.9,44.6,45.4,43.8,43.4,43.6,44.1,45.0,44.6,42.6,43.5,43.0,43.8,46.1,44.6,44.5,44.6,43.6,44.7,44.5,45.8,44.3,44.8,45.7,46.1,46.1,44.8,44.6,42.9,43.5,44.3,43.6,43.9,43.2,42.4,42.8,43.7,45.5,44.6,44.4,45.1,45.6,45.4,45.7,45.9,44.4,44.4,44.9,44.2,45.0,43.2,43.1,43.2,43.9,44.4,45.6,45.0,43.0,43.8,43.2,43.8,44.9,42.9,42.9,42.9,43.0,43.9,44.3,43.7,42.8,43.8,42.8,43.8,44.7,44.2,43.8,44.1,43.0,43.9,43.6,44.1,42.9,43.5,42.9,43.0,44.4,43.5,43.3,43.4,43.1,44.4,44.8,45.7,44.5,44.6,44.8,44.3,43.7,43.7,44.3,43.5,43.4,44.1,43.9,43.1,43.1,42.1,43.4,43.4,43.3,43.0,42.2,42.6,43.1,43.2,43.7,44.0,44.1,43.4,43.2,43.9,44.9,43.9,43.1,42.8,43.0,42.5,43.4,42.8,43.1,43.4,42.9,43.4,44.3,
CEU4422111203    ,CEU4422111203    ,44221112,3,2006-M03,2022-M04,33.29,34.25,33.72,33.28,33.62,32.78,33.32,34.0,34.1,34.0,33.64,33.78,34.45,34.35,34.05,34.27,34.31,33.87,34.47,34.06,34.18,34.76,33.98,33.82,34.54,34.07,34.45,34.57,33.69,34.08,34.53,34.42,34.68,34.37,34.57,34.64,34.76,34.77,34.69,34.46,34.56,34.3,34.25,34.55,34.72,34.74,34.08,34.58,34.79,35.09,35.35,34.53,34.69,34.96,35.16,35.16,34.59,35.32,35.46,35.2,35.37,36.18,35.85,35.37,35.32,35.45,35.82,36.05,36.09,36.12,36.17,36.95,36.67,36.11,37.04,36.65,37.2,36.79,36.95,37.13,37.17,36.22,36.94,36.25,36.21,37.26,36.85,36.5,36.94,36.97,37.34,37.56,37.4,37.81,37.71,37.12,36.61,36.78,36.89,36.76,36.46,36.68,36.98,37.48,37.76,37.87,37.94,38.36,39.33,39.21,39.64,39.01,39.49,39.21,38.86,38.84,39.81,39.87,39.79,39.87,40.31,41.07,40.83,40.95,41.36,41.2,41.86,42.24,42.32,42.28,42.53,43.01,43.3,44.19,44.12,43.66,44.57,43.9,44.36,44.3,44.35,44.45,44.73,45.45,45.06,45.43,44.94,44.64,45.0,44.25,44.8,44.11,45.41,45.2,45.7,46.02,46.8,47.12,47.3,47.23,47.95,47.59,47.84,47.4,48.16,47.7,48.84,49.07,49.56,50.57,50.81,50.47,49.34,50.37,51.29,51.75,51.59,50.31,50.42,50.98,51.75,52.37,51.82,51.78,51.58,52.68,53.46,53.71,53.86,54.12,54.02,53.4,55.15,55.48,
CEU4422111211    ,CEU4422111211    ,44221112,11,2006-M03,2022-M04,1414.83,1486.45,1419.61,1414.4,1442.3,1350.54,1382.78,1424.6,1435.61,1414.4,1382.6,1412.0,1443.46,1470.18,1440.32,1449.62,1437.59,1419.15,1475.32,1444.14,1456.07,1498.16,1437.35,1450.88,1516.31,1475.23,1481.35,1521.08,1438.56,1441.58,1484.79,1449.08,1484.3,1453.85,1451.94,1468.74,1459.92,1467.29,1453.51,1405.97,1416.96,1392.58,1411.1,1423.46,1444.35,1400.02,1404.1,1455.82,1443.79,1480.8,1505.91,1446.81,1453.51,1457.83,1490.78,1522.43,1511.58,1522.29,1528.33,1496.0,1517.37,1613.63,1627.59,1549.21,1532.89,1545.62,1579.66,1622.25,1609.61,1538.71,1573.4,1588.85,1606.15,1664.67,1651.98,1630.93,1659.12,1604.04,1651.67,1652.29,1702.39,1604.55,1654.91,1656.63,1669.28,1717.69,1650.88,1627.9,1584.73,1608.2,1654.16,1637.62,1641.86,1633.39,1598.9,1588.74,1599.86,1673.49,1645.29,1632.14,1644.35,1672.61,1678.89,1712.84,1733.18,1681.43,1684.54,1722.36,1738.39,1764.45,1712.45,1681.33,1705.97,1721.32,1725.38,1771.1,1791.45,1714.41,1742.8,1722.38,1765.58,1844.04,1751.61,1756.76,1774.34,1771.6,1837.65,1871.23,1849.38,1809.58,1862.81,1840.83,1896.54,1975.29,1950.1,1912.31,1965.54,1887.7,1947.4,1931.48,1955.84,1906.91,1945.76,1949.81,1937.58,2017.09,1954.89,1932.91,1953.0,1907.18,1989.12,1976.13,2075.24,2011.4,2038.22,2061.7,2073.24,2059.14,2067.01,2092.29,2085.83,2065.41,2109.74,2080.86,2075.7,2055.87,2056.16,2129.64,2150.9,2189.68,2184.83,2129.83,2101.88,2170.95,2215.73,2261.48,2269.96,2218.67,2188.23,2202.34,2271.83,2351.41,2274.9,2231.72,2207.62,2265.24,2272.05,2331.01,2305.21,2332.57,2344.47,2290.86,2393.51,2457.76,
CEU4422111212    ,CEU4422111212    ,44221112,12,2006-M03,2022-M04,708.12,737.69,701.04,697.09,708.75,662.35,681.51,705.95,712.46,700.89,683.05,693.86,702.92,711.31,692.63,695.76,690.16,682.56,707.62,691.19,692.78,713.29,680.95,685.37,710.12,686.72,683.81,695.14,654.0,658.0,678.66,669.1,698.74,691.56,687.66,692.17,686.35,688.09,679.67,651.84,657.98,645.21,653.38,658.47,667.66,648.31,647.99,671.69,663.41,679.24,690.22,663.78,666.71,667.77,682.47,696.09,690.84,694.54,693.99,675.98,679.01,717.47,720.29,686.34,678.5,682.26,696.23,716.48,711.49,681.83,694.15,697.9,700.18,723.5,718.83,710.71,724.18,696.26,713.75,714.3,739.46,698.84,718.65,713.55,717.13,738.69,708.7,697.16,678.41,687.63,706.46,701.2,704.45,700.88,683.54,676.69,677.07,705.9,691.59,684.79,690.18,703.21,705.32,721.4,733.93,716.07,720.79,733.79,736.23,745.76,720.11,704.55,714.83,722.28,725.12,744.67,754.82,724.83,735.62,726.4,741.43,770.72,729.14,728.89,737.38,735.56,761.16,774.1,766.26,749.52,767.1,755.67,777.9,807.81,796.83,780.68,802.96,768.86,789.0,783.04,792.9,773.52,785.0,783.08,776.42,805.08,777.02,767.06,774.98,756.38,787.96,781.43,823.38,800.61,809.74,815.62,815.59,805.77,807.14,816.84,812.96,805.05,821.68,808.58,807.01,800.03,797.05,823.28,833.31,854.05,852.14,826.17,811.22,835.24,851.29,868.5,872.29,851.78,836.54,837.35,857.69,880.5,845.08,821.4,808.64,828.04,828.28,842.77,829.37,836.64,833.89,807.45,832.51,850.12,
CEU4422111213    ,CEU4422111213    ,44221112,13,2006-M03,2022-M04,16.66,17.0,16.65,16.4,16.52,16.08,16.42,16.85,16.92,16.85,16.62,16.6,16.78,16.62,16.37,16.45,16.47,16.29,16.53,16.3,16.26,16.55,16.1,15.98,16.18,15.86,15.9,15.8,15.32,15.56,15.78,15.89,16.33,16.35,16.37,16.32,16.34,16.31,16.22,15.98,16.05,15.89,15.86,15.98,16.05,16.09,15.73,15.95,15.99,16.1,16.2,15.84,15.91,16.01,16.1,16.08,15.81,16.11,16.1,15.91,15.83,16.09,15.87,15.67,15.63,15.65,15.79,15.92,15.95,16.01,15.96,16.23,15.99,15.69,16.12,15.97,16.24,15.97,15.97,16.05,16.15,15.78,16.04,15.61,15.56,16.02,15.82,15.63,15.81,15.81,15.95,16.08,16.05,16.22,16.12,15.81,15.49,15.51,15.51,15.42,15.3,15.42,15.54,15.79,15.99,16.13,16.23,16.34,16.66,16.57,16.67,16.35,16.55,16.45,16.33,16.33,16.77,16.86,16.79,16.81,16.93,17.17,17.0,16.99,17.19,17.11,17.34,17.47,17.53,17.51,17.51,17.66,17.76,18.07,18.03,17.82,18.21,17.88,17.97,17.96,17.98,18.03,18.05,18.25,18.06,18.13,17.86,17.72,17.86,17.55,17.75,17.44,18.02,17.99,18.16,18.21,18.41,18.44,18.47,18.44,18.69,18.55,18.63,18.42,18.72,18.56,18.93,18.97,19.2,19.72,19.82,19.58,19.04,19.38,19.71,19.87,19.82,19.31,19.28,19.38,19.54,19.61,19.25,19.06,18.89,19.26,19.49,19.42,19.38,19.41,19.21,18.82,19.18,19.19,
CEU4422111216    ,CEU4422111216    ,44221112,16,2006-M03,2022-M04,100.8,104.0,99.9,101.2,102.9,98.5,98.7,98.2,98.6,97.1,95.6,96.8,97.5,100.4,99.7,100.1,100.4,100.5,101.9,101.5,101.8,103.8,101.2,102.7,105.9,104.2,103.9,106.8,104.0,102.6,104.4,102.1,104.2,102.8,101.6,102.6,101.6,99.5,96.8,92.6,90.8,87.8,86.7,84.7,83.4,78.8,78.1,77.9,74.5,75.9,76.6,75.7,74.7,74.4,75.2,76.9,77.7,76.5,76.4,75.8,76.3,79.2,80.8,77.9,77.2,77.5,77.8,79.4,78.7,75.3,76.3,75.5,76.9,80.9,78.4,78.2,78.3,76.5,78.1,77.9,80.2,77.8,78.0,79.5,79.7,80.9,79.0,79.7,76.5,77.0,77.6,76.1,76.4,75.0,73.3,73.9,76.3,79.5,77.8,78.0,78.1,78.1,77.1,77.4,77.5,74.4,74.5,75.1,75.0,76.0,74.1,73.5,73.5,74.0,74.5,76.5,75.1,72.3,73.1,72.1,73.2,74.9,71.3,71.7,71.8,71.6,72.5,73.0,72.1,70.7,71.6,70.0,72.2,73.1,71.6,70.8,71.0,68.9,70.1,69.7,70.3,68.4,68.8,67.6,68.0,70.2,68.6,68.4,67.7,66.9,68.0,68.0,69.4,67.1,66.8,66.1,65.2,63.8,63.8,65.2,64.0,63.4,63.7,63.3,62.6,62.0,60.2,61.5,62.0,61.3,60.3,58.9,59.7,60.3,60.4,60.6,61.1,60.7,59.2,59.1,60.4,61.2,60.5,59.0,58.7,58.5,57.7,58.5,57.8,58.1,58.3,57.7,58.3,59.6,
CEU4422111217    ,CEU4422111217    ,44221112,17,2006-M03,2022-M04,98.2,104.2,98.6,98.5,101.2,94.4,96.2,97.7,98.4,96.6,94.1,95.6,98.3,100.9,99.3,100.3,100.7,99.6,102.7,101.2,101.8,105.6,100.6,101.6,107.0,103.9,104.7,108.0,102.5,102.3,105.5,102.8,105.7,103.3,102.8,103.9,103.3,101.2,98.2,93.3,91.8,88.1,86.9,85.6,84.7,80.1,77.8,78.8,75.8,77.9,79.2,76.5,75.8,76.1,77.3,79.1,78.6,79.1,79.2,78.1,79.0,83.8,84.8,80.6,79.8,80.4,81.5,83.8,83.1,79.6,80.7,81.6,82.5,85.4,85.0,83.9,85.2,82.3,84.4,84.6,87.2,82.4,84.3,84.3,84.5,88.1,85.1,85.0,82.7,83.3,84.7,83.6,83.6,82.9,80.8,80.2,81.7,85.5,84.0,83.8,83.3,83.8,83.4,84.8,85.6,82.4,82.7,84.3,86.3,87.2,85.9,83.8,84.9,84.9,84.6,86.9,87.4,84.3,85.1,84.1,86.3,90.0,85.2,85.9,86.9,86.3,88.7,90.1,89.2,87.5,89.1,88.0,91.5,94.5,92.4,90.5,92.6,88.4,91.0,90.3,91.2,88.9,90.0,89.9,89.7,93.3,90.2,89.3,89.2,86.6,89.1,87.8,92.2,88.7,89.3,89.0,89.2,88.0,88.3,90.0,89.8,88.2,89.2,87.8,88.2,86.6,86.0,88.2,89.9,90.7,89.6,86.9,86.2,88.8,90.7,91.7,92.2,89.3,87.3,88.2,91.4,93.8,91.7,89.4,88.6,90.1,90.3,91.9,91.1,92.0,92.1,90.1,94.0,96.7,
CEU4422111256    ,CEU4422111256    ,44221112,56,2006-M03,2022-M04,5729.0,5911.0,5679.0,5750.0,5847.0,5595.0,5611.0,5581.0,5604.0,5520.0,5433.0,5501.0,5543.0,5705.0,5664.0,5689.0,5703.0,5711.0,5791.0,5771.0,5785.0,5900.0,5753.0,5839.0,6019.0,5923.0,5904.0,6072.0,5910.0,5833.0,5934.0,5801.0,5919.0,5842.0,5775.0,5830.0,5775.0,5655.0,5501.0,5263.0,5162.0,4990.0,4928.0,4812.0,4738.0,4477.0,4437.0,4425.0,4233.0,4313.0,4354.0,4303.0,4244.0,4228.0,4274.0,4373.0,4414.0,4349.0,4340.0,4310.0,4337.0,4500.0,4594.0,4428.0,4388.0,4404.0,4419.0,4514.0,4473.0,4281.0,4337.0,4291.0,4371.0,4596.0,4456.0,4446.0,4451.0,4347.0,4439.0,4428.0,4557.0,4421.0,4435.0,4520.0,4532.0,4596.0,4489.0,4527.0,4350.0,4376.0,4408.0,4325.0,4342.0,4260.0,4164.0,4199.0,4335.0,4518.0,4424.0,4431.0,4438.0,4437.0,4381.0,4396.0,4402.0,4227.0,4236.0,4270.0,4261.0,4320.0,4212.0,4176.0,4177.0,4206.0,4231.0,4346.0,4266.0,4107.0,4157.0,4100.0,4161.0,4257.0,4054.0,4076.0,4080.0,4068.0,4118.0,4146.0,4095.0,4019.0,4069.0,3976.0,4104.0,4153.0,4071.0,4025.0,4035.0,3913.0,3986.0,3959.0,3995.0,3887.0,3911.0,3844.0,3866.0,3992.0,3898.0,3888.0,3850.0,3801.0,3863.0,3866.0,3944.0,3814.0,3795.0,3759.0,3703.0,3627.0,3627.0,3703.0,3637.0,3602.0,3621.0,3600.0,3560.0,3526.0,3423.0,3494.0,3524.0,3486.0,3427.0,3346.0,3395.0,3426.0,3434.0,3444.0,3472.0,3449.0,3364.0,3361.0,3433.0,3480.0,3437.0,3353.0,3338.0,3324.0,3281.0,3324.0,3287.0,3301.0,3311.0,3278.0,3311.0,3385.0,
CEU4422111257    ,CEU4422111257    ,44221112,57,2006-M03,2022-M04,190718.0,202452.0,191496.0,191360.0,196576.0,183404.0,186959.0,189754.0,191096.0,187680.0,182766.0,185824.0,190956.0,195967.0,192859.0,194962.0,195670.0,193432.0,199616.0,196560.0,197731.0,205084.0,195487.0,197475.0,207896.0,201797.0,203393.0,209909.0,199108.0,198789.0,204901.0,199670.0,205271.0,200790.0,199642.0,201951.0,200739.0,196624.0,190830.0,181363.0,178399.0,171157.0,168784.0,166255.0,164503.0,155531.0,151213.0,153017.0,147266.0,151343.0,153914.0,148583.0,147224.0,147811.0,150274.0,153755.0,152680.0,153607.0,153896.0,151712.0,153400.0,162810.0,164695.0,156618.0,154984.0,156122.0,158289.0,162730.0,161431.0,154630.0,156869.0,158552.0,160285.0,165962.0,165050.0,162946.0,165577.0,159926.0,164021.0,164412.0,169384.0,160129.0,163829.0,163850.0,164104.0,171247.0,165420.0,165236.0,160689.0,161781.0,164595.0,162447.0,162391.0,161071.0,157024.0,155867.0,158704.0,166172.0,163201.0,162884.0,161809.0,162749.0,162009.0,164762.0,166220.0,160076.0,160714.0,163797.0,167585.0,169387.0,166964.0,162906.0,164950.0,164917.0,164417.0,168799.0,169829.0,163746.0,165407.0,163467.0,167730.0,174835.0,165525.0,166912.0,168749.0,167602.0,172379.0,175127.0,173300.0,169923.0,173055.0,171008.0,177703.0,183521.0,179613.0,175732.0,179840.0,171781.0,176819.0,175384.0,177178.0,172777.0,174939.0,174710.0,174202.0,181357.0,175176.0,173560.0,173250.0,168194.0,173062.0,170529.0,179097.0,172393.0,173432.0,172989.0,173300.0,170904.0,171557.0,174893.0,174394.0,171419.0,173229.0,170640.0,171450.0,168190.0,167179.0,171451.0,174649.0,176287.0,174126.0,168873.0,167509.0,172568.0,176130.0,178227.0,179120.0,173519.0,169613.0,171344.0,177658.0,182248.0,178105.0,173618.0,172174.0,175108.0,175402.0,178532.0,177038.0,178650.0,178860.0,175045.0,182602.0,187800.0,
