index,Index,Label,unit,start,last,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CWURS35ASA0L5    ,CWURS35ASA0L5    ,"All items less medical care in Washington-Arlington-Alexandria, DC-VA-MD-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1966-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.9,35.5,37.6,39.7,41.3,42.8,45.6,50.6,54.4,57.5,61.4,66.5,73.7,82.6,90.9,96.1,99.7,104.2,108.2,110.3,114.6,119.3,126.3,133.1,137.9,140.9,144.8,147.2,149.9,154.0,156.4,,,,,,,,,,,,,,,,,,239.078,241.316,243.954,249.788,252.142,253.527,265.191
CWURS35ASA0LE    ,CWURS35ASA0LE    ,"All items less energy in Washington-Arlington-Alexandria, DC-VA-MD-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1977-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.8,74.6,81.9,89.7,95.5,99.6,104.8,109.4,113.9,119.1,124.4,131.7,139.0,144.8,148.3,152.6,155.4,158.7,162.8,165.7,,,,,,,,,,,,,,,,,,252.89,256.593,258.29,263.749,267.003,271.322,280.546
CWURS35ASAA      ,CWURS35ASAA      ,"Apparel in Washington-Arlington-Alexandria, DC-VA-MD-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1998-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.975,162.207,163.037,175.267,174.765,159.094,161.552
CWURS35ASAC      ,CWURS35ASAC      ,"Commodities in Washington-Arlington-Alexandria, DC-VA-MD-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1966-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,37.5,39.6,41.3,42.7,44.0,47.5,53.1,57.0,59.6,63.2,67.8,75.1,83.9,91.7,96.3,100.2,103.5,106.0,105.6,110.3,114.7,121.2,127.1,130.8,133.0,136.0,137.3,138.8,142.1,143.3,,,,,,,,,,,,,,,,,,182.866,182.047,182.835,188.197,188.537,187.596,201.35
CWURS35ASACL1    ,CWURS35ASACL1    ,"Commodities less food in Washington-Arlington-Alexandria, DC-VA-MD-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1966-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.4,39.8,41.8,43.6,45.1,46.1,47.6,52.5,56.1,59.1,62.2,66.0,73.2,83.3,91.7,95.9,100.4,103.7,105.8,103.6,108.4,112.3,118.6,123.9,127.9,129.8,133.2,134.0,134.5,136.8,137.2,,,,,,,,,,,,,,,,,,155.681,153.641,153.893,159.662,158.42,153.615,169.326
CWURS35ASACL11   ,CWURS35ASACL11   ,"Commodities less food and beverages in Washington-Arlington-Alexandria, DC-VA-MD-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1975-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,62.1,65.7,73.0,83.2,91.7,95.9,100.5,103.7,105.8,103.2,108.2,112.0,118.1,123.3,126.8,128.7,132.2,133.4,134.1,136.3,136.6,,,,,,,,,,,,,,,,,,153.698,151.505,151.729,157.46,156.177,151.453,167.444
CWURS35ASAD      ,CWURS35ASAD      ,"Durables in Washington-Arlington-Alexandria, DC-VA-MD-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1966-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5,44.3,45.8,47.4,49.6,50.6,51.1,54.7,58.7,62.2,65.7,69.6,76.0,82.0,90.0,95.7,100.0,104.3,106.0,110.5,115.6,117.0,117.8,120.7,124.4,128.4,131.2,133.1,134.5,133.1,128.8,,,,,,,,,,,,,,,,,,103.388,101.944,99.553,99.678,99.861,100.467,111.426
CWURS35ASAE      ,CWURS35ASAE      ,"Education and communication in Washington-Arlington-Alexandria, DC-VA-MD-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,1998-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.267,133.222,129.166,127.294,123.044,126.865,130.467
CWURS35ASAEC     ,CWURS35ASAEC     ,"Education and communication commodities in Washington-Arlington-Alexandria, DC-VA-MD-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2009.12=100,2010-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.746,79.039,79.582,76.898,64.268,63.798,60.673
CWURS35ASAES     ,CWURS35ASAES     ,"Education and communication services in Washington-Arlington-Alexandria, DC-VA-MD-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2009.12=100,2010-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.855,110.147,106.528,105.215,103.14,106.72,110.303
CWURS35ASAF      ,CWURS35ASAF      ,"Food and beverages in Washington-Arlington-Alexandria, DC-VA-MD-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1998-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.608,242.595,244.834,248.257,253.234,260.664,270.784
CWURS35ASAF1     ,CWURS35ASAF1     ,"Food in Washington-Arlington-Alexandria, DC-VA-MD-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1998-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.131,246.265,248.539,251.792,257.055,265.254,275.906
CWURS35ASAF11    ,CWURS35ASAF11    ,"Food at home in Washington-Arlington-Alexandria, DC-VA-MD-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1998-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.214,238.416,237.874,240.258,245.62,250.968,256.606
CWURS35ASAF111   ,CWURS35ASAF111   ,"Cereals and bakery products in Washington-Arlington-Alexandria, DC-VA-MD-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,2017-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.379,305.524,309.181,311.289,319.216
CWURS35ASAF112   ,CWURS35ASAF112   ,"Meats, poultry, fish, and eggs in Washington-Arlington-Alexandria, DC-VA-MD-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,2017-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.548,253.594,259.163,271.261,285.007
CWURS35ASAF113   ,CWURS35ASAF113   ,"Fruits and vegetables in Washington-Arlington-Alexandria, DC-VA-MD-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,2017-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.727,270.341,279.091,271.03,276.001
CWURS35ASAF114   ,CWURS35ASAF114   ,"Nonalcoholic beverages and beverage materials in Washington-Arlington-Alexandria, DC-VA-MD-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1977.11=100,2017-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.207,213.16,226.238,231.515,232.631
CWURS35ASAF115   ,CWURS35ASAF115   ,"Other food at home in Washington-Arlington-Alexandria, DC-VA-MD-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,2017-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.988,196.476,197.795,206.867,207.71
CWURS35ASAF116   ,CWURS35ASAF116   ,"Alcoholic beverages in Washington-Arlington-Alexandria, DC-VA-MD-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1998-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.158,208.37,210.254,215.837,216.886,210.127,210.678
CWURS35ASAG      ,CWURS35ASAG      ,"Other goods and services in Washington-Arlington-Alexandria, DC-VA-MD-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1998-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.473,424.318,426.244,434.358,444.983,455.005,478.368
CWURS35ASAGC     ,CWURS35ASAGC     ,"Other goods in Washington-Arlington-Alexandria, DC-VA-MD-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2009.12=100,2010-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.251,105.566,105.534,107.174,110.171,113.894,119.309
CWURS35ASAGS     ,CWURS35ASAGS     ,"Other personal services in Washington-Arlington-Alexandria, DC-VA-MD-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2009.12=100,2010-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.954,114.812,116.17,118.128,120.737,122.366,129.151
CWURS35ASAH      ,CWURS35ASAH      ,"Housing in Washington-Arlington-Alexandria, DC-VA-MD-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1998-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.891,264.26,268.91,273.666,279.049,284.595,290.512
CWURS35ASAH1     ,CWURS35ASAH1     ,"Shelter in Washington-Arlington-Alexandria, DC-VA-MD-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1998-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.318,317.549,322.449,329.493,334.63,342.274,346.913
CWURS35ASAH2     ,CWURS35ASAH2     ,"Fuels and utilities in Washington-Arlington-Alexandria, DC-VA-MD-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1998-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.736,229.382,241.466,235.344,245.19,243.604,257.464
CWURS35ASAH21    ,CWURS35ASAH21    ,"Household energy in Washington-Arlington-Alexandria, DC-VA-MD-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1998-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.822,180.18,191.195,184.135,191.409,187.855,198.792
CWURS35ASAH3     ,CWURS35ASAH3     ,"Household furnishings and operations in Washington-Arlington-Alexandria, DC-VA-MD-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1998-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.318,94.949,93.868,96.768,99.935,100.929,104.883
CWURS35ASAH31    ,CWURS35ASAH31    ,"Household furnishings and supplies in Washington-Arlington-Alexandria, DC-VA-MD-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2009.12=100,2010-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.598,87.258,85.574,87.755,89.794,90.292,93.521
CWURS35ASAM      ,CWURS35ASAM      ,"Medical care in Washington-Arlington-Alexandria, DC-VA-MD-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1998-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.174,437.393,449.999,454.579,465.879,495.388,509.577
CWURS35ASAN      ,CWURS35ASAN      ,"Nondurables in Washington-Arlington-Alexandria, DC-VA-MD-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1966-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,35.2,37.5,39.2,40.4,41.8,46.0,52.2,56.1,58.3,61.9,66.8,74.5,85.0,92.7,96.7,100.3,103.0,105.8,103.6,107.9,113.2,121.8,128.7,132.5,134.1,137.1,138.2,139.7,144.7,147.9,,,,,,,,,,,,,,,,,,217.708,218.05,222.214,231.462,231.876,230.264,244.707
CWURS35ASANL1    ,CWURS35ASANL1    ,"Nondurables less food in Washington-Arlington-Alexandria, DC-VA-MD-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1966-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,36.3,38.5,40.4,41.6,42.5,44.5,50.0,53.3,56.0,58.8,62.1,70.2,84.6,93.5,96.1,100.9,103.1,105.6,98.4,102.8,108.1,117.8,124.5,128.6,129.2,133.0,133.1,133.1,137.7,141.0,,,,,,,,,,,,,,,,,,198.475,197.634,203.718,217.49,214.254,202.32,221.98
CWURS35ASANL11   ,CWURS35ASANL11   ,"Nondurables less food and beverages in Washington-Arlington-Alexandria, DC-VA-MD-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1975-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.4,58.2,61.4,69.6,84.5,93.6,96.1,100.9,103.0,105.5,97.6,102.1,107.4,117.2,123.8,127.2,127.6,131.6,132.2,132.4,137.2,140.6,,,,,,,,,,,,,,,,,,198.94,197.667,203.958,218.18,214.713,202.459,223.271
CWURS35ASAR      ,CWURS35ASAR      ,"Recreation in Washington-Arlington-Alexandria, DC-VA-MD-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,1998-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.064,111.298,107.153,112.666,113.996,110.793,114.413
CWURS35ASAS      ,CWURS35ASAS      ,"Services in Washington-Arlington-Alexandria, DC-VA-MD-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1966-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,31.6,33.8,36.5,38.6,40.2,41.9,46.0,49.9,53.8,58.3,64.1,71.2,79.8,88.5,95.1,99.3,105.6,111.8,117.6,121.8,127.3,135.0,143.4,150.0,154.3,159.5,163.5,167.8,173.0,177.3,,,,,,,,,,,,,,,,,,313.548,319.706,325.108,331.284,336.56,342.987,350.44
CWURS35ASASL2RS  ,CWURS35ASASL2RS  ,"Services less rent of shelter in Washington-Arlington-Alexandria, DC-VA-MD-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1984.11=100,1985-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.2,107.2,109.7,112.8,120.1,127.3,134.7,140.1,147.4,151.9,156.7,162.4,168.4,,,,,,,,,,,,,,,,,,283.588,288.998,294.239,298.751,303.634,307.628,317.631
CWURS35ASASL5    ,CWURS35ASASL5    ,"Services less medical care services in Washington-Arlington-Alexandria, DC-VA-MD-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1966-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,32.5,34.7,37.3,39.4,41.0,42.8,46.9,50.5,54.2,58.6,64.6,71.5,80.4,89.6,95.7,99.0,105.2,111.3,116.9,120.9,126.1,133.7,141.7,147.8,151.6,156.4,160.1,163.9,168.8,172.5,,,,,,,,,,,,,,,,,,303.678,309.158,314.073,320.247,324.678,328.475,335.088
CWURS35ASAT      ,CWURS35ASAT      ,"Transportation in Washington-Arlington-Alexandria, DC-VA-MD-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1998-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.046,216.122,221.308,229.241,227.44,219.632,248.969
CWURS35ASAT1     ,CWURS35ASAT1     ,"Private transportation in Washington-Arlington-Alexandria, DC-VA-MD-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1998-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.863,211.21,216.441,224.43,222.568,215.827,247.156
CWURS35ASATCLTB  ,CWURS35ASATCLTB  ,"Transportation commodities less motor fuel in Washington-Arlington-Alexandria, DC-VA-MD-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2009.12=100,2010-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.276,102.483,100.292,100.583,100.951,101.882,116.427
CWURS35ASEEB     ,CWURS35ASEEB     ,"Tuition, other school fees, and childcare in Washington-Arlington-Alexandria, DC-VA-MD-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1977.11=100,2017-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305.643,1325.46,1307.855,1340.625,1385.857
CWURS35ASEFJ     ,CWURS35ASEFJ     ,"Dairy and related products in Washington-Arlington-Alexandria, DC-VA-MD-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,2017-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.23,236.066,234.604,242.894,244.684
CWURS35ASEFV     ,CWURS35ASEFV     ,"Food away from home in Washington-Arlington-Alexandria, DC-VA-MD-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1998-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.196,257.724,264.27,268.858,273.979,286.119,303.027
CWURS35ASEHA     ,CWURS35ASEHA     ,"Rent of primary residence in Washington-Arlington-Alexandria, DC-VA-MD-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1998-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.89,341.821,349.923,359.169,366.418,376.857,378.061
CWURS35ASEHC     ,CWURS35ASEHC     ,"Owners' equivalent rent of residences in Washington-Arlington-Alexandria, DC-VA-MD-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1984.11=100,1998-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.527,296.336,300.265,306.027,310.478,317.786,323.212
CWURS35ASEHC01   ,CWURS35ASEHC01   ,"Owners' equivalent rent of primary residence in Washington-Arlington-Alexandria, DC-VA-MD-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1984.11=100,1998-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.527,296.336,300.265,306.027,310.478,317.786,323.212
CWURS35ASEHF     ,CWURS35ASEHF     ,"Gas (piped) and electricity in Washington-Arlington-Alexandria, DC-VA-MD-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1998-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.695,184.299,195.603,188.247,195.722,192.008,203.153
CWURS35ASEHF01   ,CWURS35ASEHF01   ,"Electricity in Washington-Arlington-Alexandria, DC-VA-MD-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1998-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.995,204.606,212.991,212.366,214.073,210.719,210.812
CWURS35ASEHF02   ,CWURS35ASEHF02   ,"Utility (piped) gas service in Washington-Arlington-Alexandria, DC-VA-MD-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1998-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.666,123.464,140.688,120.2,137.864,134.315,161.209
CWURS35ASETA     ,CWURS35ASETA     ,"New and used motor vehicles in Washington-Arlington-Alexandria, DC-VA-MD-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,2017-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.215,95.032,95.345,95.908,110.768
CWURS35ASETA01   ,CWURS35ASETA01   ,"New vehicles in Washington-Arlington-Alexandria, DC-VA-MD-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1977.11=100,2017-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.244,197.027,195.915,193.935,205.588
CWURS35ASETA02   ,CWURS35ASETA02   ,"Used cars and trucks in Washington-Arlington-Alexandria, DC-VA-MD-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1977.11=100,2017-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.135,295.487,299.125,309.881,392.849
CWURS35ASETB     ,CWURS35ASETB     ,"Motor fuel in Washington-Arlington-Alexandria, DC-VA-MD-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1998-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.369,199.881,225.302,251.54,239.848,210.636,280.945
CWURS35ASETB01   ,CWURS35ASETB01   ,"Gasoline (all types) in Washington-Arlington-Alexandria, DC-VA-MD-WV, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1998-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.783,197.546,222.679,248.599,237.037,208.109,277.699
