index,Index,Label,unit,start,last,1984-S1,1984-S2,1985-S1,1985-S2,1986-S1,1986-S2,1987-S1,1987-S2,1988-S1,1988-S2,1989-S1,1989-S2,1990-S1,1990-S2,1991-S1,1991-S2,1992-S1,1992-S2,1993-S1,1993-S2,1994-S1,1994-S2,1995-S1,1995-S2,1996-S1,1996-S2,1997-S1,1997-S2,1998-S1,1998-S2,1999-S1,1999-S2,2000-S1,2000-S2,2001-S1,2001-S2,2002-S1,2002-S2,2003-S1,2003-S2,2004-S1,2004-S2,2005-S1,2005-S2,2006-S1,2006-S2,2007-S1,2007-S2,2008-S1,2008-S2,2009-S1,2009-S2,2010-S1,2010-S2,2011-S1,2011-S2,2012-S1,2012-S2,2013-S1,2013-S2,2014-S1,2014-S2,2015-S1,2015-S2,2016-S1,2016-S2,2017-S1,2017-S2,2018-S1,2018-S2,2019-S1,2019-S2,2020-S1,2020-S2,2021-S1
CWUSS49ASEHA     ,CWUSS49ASEHA     ,"Rent of primary residence in Los Angeles-Long Beach-Anaheim, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,104.5,109.3,112.6,118.6,121.4,126.2,128.8,132.1,135.3,138.2,140.8,145.5,147.9,151.3,153.2,154.6,155.6,156.2,156.4,156.1,156.5,156.5,155.8,155.9,156.7,157.9,158.9,160.5,162.6,165.6,168.6,171.7,175.1,179.1,183.6,190.0,195.4,199.5,205.0,210.7,217.1,225.1,231.8,238.9,245.3,252.6,260.962,267.784,273.466,279.41700000000003,281.9120000000001,280.41900000000004,280.14599999999996,281.567,284.099,285.132,288.73,292.76599999999996,295.517,300.13,303.265,309.265,315.063,321.501,328.667,337.29699999999997,345.48699999999997,354.18,362.024,371.481,381.871,392.07199999999995,399.272,401.098,402.92
CWUSS49ASEHC     ,CWUSS49ASEHC     ,"Owners' equivalent rent of residences in Los Angeles-Long Beach-Anaheim, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1984.12=100,1985-S01,2021-S01,,,101.6,106.5,109.6,113.5,117.2,120.3,123.7,126.4,129.2,134.7,139.2,143.2,144.5,145.9,148.3,149.9,151.2,150.4,151.1,151.5,152.0,152.7,153.1,154.9,155.6,157.2,159.6,161.8,164.4,167.0,169.9,172.2,176.2,181.3,185.9,190.7,195.5,199.3,203.8,209.8,216.2,222.6,227.9,234.7,242.329,246.90599999999998,251.201,255.183,256.374,254.19400000000002,252.739,253.824,254.40599999999998,255.17700000000002,258.119,260.894,262.877,265.811,268.251,272.281,276.672,281.64599999999996,287.735,295.028,301.03,307.809,315.96299999999997,323.508,331.658,339.027,344.689,347.431,348.097
CWUSS49ASEHC01   ,CWUSS49ASEHC01   ,"Owners' equivalent rent of primary residence in Los Angeles-Long Beach-Anaheim, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1984.12=100,1985-S01,2021-S01,,,101.6,106.5,109.6,113.5,117.2,120.3,123.7,126.4,129.2,134.7,139.2,143.2,144.5,145.9,148.3,149.9,151.2,150.4,151.1,151.5,152.0,152.7,153.1,154.9,155.6,157.2,159.6,161.8,164.4,167.0,169.9,172.2,176.2,181.3,185.9,190.7,195.5,199.3,203.8,209.8,216.2,222.6,227.9,234.7,242.329,246.90599999999998,251.201,255.183,256.374,254.19400000000002,252.737,253.832,254.421,255.17700000000002,258.10900000000004,260.876,262.865,265.78700000000003,268.218,272.252,276.637,281.6020000000001,287.693,294.986,300.986,307.764,315.9170000000001,323.46,331.6090000000001,338.977,344.639,347.38,348.046
CWUSS49ASEHF     ,CWUSS49ASEHF     ,"Gas (piped) and electricity in Los Angeles-Long Beach-Anaheim, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,103.3,109.5,105.7,111.8,106.6,113.8,107.6,114.7,110.2,119.1,117.7,124.8,124.4,129.7,136.9,140.8,136.1,138.8,141.1,144.7,144.1,145.6,151.5,148.1,143.1,148.6,147.1,154.8,142.6,138.7,135.8,141.5,144.0,158.2,177.0,182.2,187.3,192.7,199.5,177.5,180.3,185.6,191.3,215.7,239.3,237.5,240.92,229.50400000000002,250.048,234.872,216.84400000000002,227.018,238.27200000000002,237.627,244.56400000000002,237.06900000000002,236.673,241.74400000000003,262.599,257.436,263.42400000000004,272.045,261.24,258.265,257.72900000000004,270.26099999999997,263.265,261.969,267.182,279.39099999999996,279.027,283.375,292.847,309.108,326.18
CWUSS49ASEHF01   ,CWUSS49ASEHF01   ,"Electricity in Los Angeles-Long Beach-Anaheim, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,99.8,103.8,105.4,105.7,110.5,109.6,109.0,109.5,116.1,123.5,129.5,134.6,139.0,141.0,151.8,152.0,155.9,158.0,158.5,159.0,161.5,161.7,168.7,168.8,160.6,167.0,167.7,168.3,156.1,154.1,154.2,154.1,154.3,154.2,175.5,226.3,230.8,231.1,227.1,194.1,186.4,187.0,194.9,203.8,263.6,270.0,266.282,254.873,258.075,249.21200000000002,257.45099999999996,268.504,276.04200000000003,278.241,285.495,273.612,285.19,285.135,312.82099999999997,296.468,296.642,308.621,302.383,294.017,298.314,304.219,300.036,296.686,311.8520000000001,313.4120000000001,320.651,327.994,337.039,352.52099999999996,376.45300000000003
CWUSS49ASEHF02   ,CWUSS49ASEHF02   ,"Utility (piped) gas service in Los Angeles-Long Beach-Anaheim, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,106.2,114.2,106.0,116.8,103.3,117.3,114.9,134.2,110.0,122.4,108.0,119.4,110.7,122.0,123.6,134.5,114.5,118.3,124.0,133.3,127.3,131.4,135.5,126.0,126.1,130.5,125.1,145.7,132.6,124.9,116.8,132.8,139.6,178.7,195.0,124.4,132.5,147.8,175.9,171.3,187.2,199.4,202.6,250.5,218.3,203.1,218.33900000000003,206.03599999999997,262.863,234.15599999999998,164.852,174.515,195.979,188.764,196.245,197.34099999999998,170.859,184.773,195.577,208.701,226.325,229.733,210.002,216.283,207.255,236.044,221.898,224.882,209.257,245.9,229.25799999999998,227.826,239.987,260.522,264.95599999999996
CWUSS49ASETA     ,CWUSS49ASETA     ,"New and used motor vehicles in Los Angeles-Long Beach-Anaheim, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.63799999999999,92.76299999999999,92.016,92.426,91.594,90.86200000000001,92.24700000000001,98.64399999999999
CWUSS49ASETA01   ,CWUSS49ASETA01   ,"New vehicles in Los Angeles-Long Beach-Anaheim, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1977.12=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.71099999999996,175.825,174.405,176.27200000000005,174.31799999999996,176.891,175.37599999999995,178.81
CWUSS49ASETA02   ,CWUSS49ASETA02   ,"Used cars and trucks in Los Angeles-Long Beach-Anaheim, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1977.12=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.553,261.795,261.005,262.698,262.443,258.849,280.043,310.556
CWUSS49ASETB     ,CWUSS49ASETB     ,"Motor fuel in Los Angeles-Long Beach-Anaheim, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,98.6,96.4,99.4,96.5,85.3,70.6,78.2,78.5,78.4,81.7,88.3,85.2,87.9,109.9,92.4,94.4,101.0,111.5,109.4,104.7,101.3,108.5,105.5,100.2,108.9,99.6,103.1,107.6,91.1,91.7,102.8,106.5,120.5,128.8,134.9,115.0,115.7,124.5,147.6,142.4,165.3,172.6,181.7,208.2,223.4,218.8,235.692,239.215,288.137,259.685,184.459,233.07299999999998,238.605,243.084,300.7340000000001,296.157,320.439,311.2920000000001,314.3640000000001,298.1020000000001,311.195,274.96,250.702,251.27700000000002,213.704,213.136,229.22299999999998,236.69299999999998,272.21,281.107,280.759,293.151,244.53900000000002,241.327,291.719
CWUSS49ASETB01   ,CWUSS49ASETB01   ,"Gasoline (all types) in Los Angeles-Long Beach-Anaheim, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,98.6,96.5,99.4,96.5,85.3,70.5,78.3,78.3,78.1,81.4,87.9,84.8,87.5,109.8,91.9,93.6,100.9,112.0,109.8,104.1,100.5,108.1,104.9,99.4,108.2,97.3,100.7,105.5,89.0,89.6,100.4,104.1,117.8,125.9,131.8,112.3,113.2,121.9,144.5,139.5,161.8,169.0,177.8,203.8,218.8,214.3,230.843,234.218,281.659,253.827,180.828,228.98,234.03400000000002,238.22799999999998,294.637,289.897,313.913,304.885,308.05,291.868,304.4,268.915,245.248,245.85299999999998,209.15200000000002,208.389,224.146,231.331,265.895,274.55,274.221,286.411,238.799,235.69,284.928
CWUSS49ASETE     ,CWUSS49ASETE     ,"Motor vehicle insurance in Los Angeles-Long Beach-Anaheim, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1977.12=100,2017-S02,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.0310000000003,742.841,766.08,767.471,771.95,739.908,769.315,801.44
CWUSS49ASS47014  ,CWUSS49ASS47014  ,"Gasoline, unleaded regular in Los Angeles-Long Beach-Anaheim, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,99.1,96.8,99.6,96.8,85.1,69.7,77.0,76.7,76.4,79.6,86.5,82.8,85.8,109.2,90.8,92.6,99.3,110.7,107.8,101.4,97.9,106.3,103.8,97.8,106.5,95.1,98.7,103.6,86.8,87.1,98.0,101.4,115.8,124.4,130.8,111.0,111.7,119.9,143.4,138.3,160.8,168.0,176.9,203.2,218.5,213.9,230.62599999999998,234.128,282.619,254.981,180.06,229.247,234.50799999999998,238.81400000000002,296.158,291.3640000000001,315.881,306.70799999999997,309.976,293.577,306.355,270.33099999999996,246.303,246.75400000000002,209.49200000000002,208.612,224.532,231.66299999999998,266.61400000000003,275.401,274.91200000000003,286.707,238.298,234.86900000000003,284.981
CWUSS49ASS47015  ,CWUSS49ASS47015  ,"Gasoline, unleaded midgrade in Los Angeles-Long Beach-Anaheim, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1993.12=100,1994-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,97.8,104.2,99.7,96.9,105.9,95.5,98.5,103.1,86.9,87.6,98.3,102.3,115.0,122.8,128.2,109.1,109.4,118.0,139.1,134.1,155.2,162.1,170.6,194.6,208.0,203.7,219.329,222.27,266.615,239.415,172.32299999999995,217.11700000000002,221.665,225.738,277.767,273.337,295.71,287.687,290.529,275.503,287.606,256.05400000000003,233.705,235.54,200.672,201.115,215.38,222.9,255.377,263.932,264.131,276.64,232.301,229.003,274.282
CWUSS49ASS47016  ,CWUSS49ASS47016  ,"Gasoline, unleaded premium in Los Angeles-Long Beach-Anaheim, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,99.8,97.7,100.3,97.3,88.5,75.1,81.8,81.4,81.6,84.3,90.0,88.9,91.2,109.8,93.5,95.6,103.0,113.1,112.4,107.8,105.0,111.7,108.2,102.7,109.5,98.3,101.4,106.0,91.0,91.8,102.2,106.0,118.2,125.1,130.4,111.4,113.0,121.9,141.7,137.2,158.0,164.9,173.0,196.8,210.9,206.8,222.386,225.475,268.445,241.921,175.72099999999998,219.58,223.94099999999997,227.423,279.065,274.72700000000003,296.202,287.718,290.483,275.556,286.346,253.642,232.572,233.32,200.69,200.52200000000002,215.09,222.21400000000003,253.72099999999998,261.337,261.485,273.722,231.894,230.766,275.366
CWUSS49BAA0      ,CWUSS49BAA0      ,"All items - old base in San Francisco-Oakland-Hayward, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1967=100,1984-S01,2021-S01,310.9,320.6,325.7,330.8,335.2,339.1,344.3,352.0,359.3,368.0,378.8,385.3,393.5,404.7,410.9,419.0,425.1,431.5,438.4,440.1,443.2,448.1,453.5,455.9,461.7,467.8,475.0,483.4,488.8,496.7,509.2,519.1,529.5,544.0,561.9,569.2,572.6,577.4,587.6,584.3,592.0,596.0,602.6,609.9,620.3,627.7,639.425,647.852,662.2660000000002,668.079,664.383,673.294,679.091,682.817,697.549,705.24,717.334,726.622,734.295,740.288,752.43,759.916,767.4860000000001,778.8710000000003,787.808,800.692,814.3330000000003,823.8610000000001,843.5939999999997,859.048,872.7669999999997,882.373,887.023,894.9689999999997,914.363
CWUSS49BSA0      ,CWUSS49BSA0      ,"All items in San Francisco-Oakland-Hayward, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.1,105.3,107.0,108.6,110.1,111.4,113.1,115.6,118.0,120.9,124.4,126.5,129.2,132.9,134.9,137.6,139.6,141.7,144.0,144.5,145.6,147.1,148.9,149.7,151.6,153.6,156.0,158.8,160.5,163.1,167.2,170.5,173.9,178.7,184.5,186.9,188.0,189.6,192.9,191.9,194.4,195.7,197.9,200.3,203.7,206.1,209.986,212.75400000000002,217.487,219.396,218.18200000000002,221.109,223.012,224.236,229.074,231.6,235.572,238.622,241.141,243.109,247.097,249.555,252.041,255.78,258.715,262.94599999999997,267.426,270.555,277.035,282.11,286.615,289.77,291.297,293.906,300.275
CWUSS49BSA0E     ,CWUSS49BSA0E     ,"Energy in San Francisco-Oakland-Hayward, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,99.3,102.6,103.3,103.2,92.9,83.3,86.2,91.6,94.1,97.8,102.2,105.0,107.2,121.7,117.1,117.5,118.3,124.6,124.1,123.2,120.0,126.6,125.0,125.7,122.6,124.0,123.8,126.8,115.6,112.6,120.6,130.6,138.0,152.1,163.5,151.7,139.4,149.7,168.6,166.4,171.7,183.8,191.9,220.4,233.3,233.6,250.313,256.922,289.395,272.837,211.84799999999998,249.864,255.745,261.66200000000003,301.6020000000001,298.296,313.135,309.498,308.683,301.802,310.485,291.566,268.51599999999996,257.975,243.17,253.46,267.302,274.51099999999997,299.238,311.46299999999997,310.019,316.625,287.117,296.1690000000001,333.2580000000001
CWUSS49BSA0L1E   ,CWUSS49BSA0L1E   ,"All items less food and energy in San Francisco-Oakland-Hayward, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.2,105.8,107.8,110.0,113.2,115.8,117.5,120.0,122.0,124.4,127.6,129.6,132.1,134.9,137.5,141.1,143.3,145.2,147.6,148.4,149.5,150.8,152.6,153.8,156.1,157.9,160.6,163.6,166.3,169.5,173.4,176.6,180.0,184.4,190.1,194.2,196.5,197.1,199.4,197.2,198.9,199.1,200.9,201.5,204.7,207.0,209.858,211.792,214.018,217.04,220.424,221.25599999999997,223.585,224.047,226.104,229.03900000000002,232.481,235.555,238.627,241.518,245.475,249.148,253.77700000000002,258.29,263.08799999999997,267.784,272.173,275.586,281.047,285.753,290.525,293.378,295.906,296.654,301.085
CWUSS49BSA0L2    ,CWUSS49BSA0L2    ,"All items less shelter in San Francisco-Oakland-Hayward, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.9,105.6,106.9,107.4,108.0,108.3,110.0,112.3,114.9,117.5,121.3,123.2,125.9,129.8,131.4,133.9,136.2,138.4,140.8,141.0,141.9,143.5,145.6,146.0,147.9,149.2,150.6,152.0,152.0,152.8,155.9,158.1,160.3,163.9,166.7,166.0,166.3,168.0,172.2,170.8,175.0,176.7,179.5,182.5,186.0,188.4,191.725,194.40200000000002,199.99900000000002,200.71900000000002,197.571,201.87599999999998,205.455,206.745,213.14,214.821,218.64,220.748,222.005,222.169,224.78900000000002,224.766,224.923,226.002,225.929,227.062,229.317,230.91400000000002,236.326,240.548,244.47799999999998,246.731,246.13,249.354,257.651
CWUSS49BSA0L5    ,CWUSS49BSA0L5    ,"All items less medical care in San Francisco-Oakland-Hayward, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.0,105.2,106.9,108.3,109.7,110.7,112.3,114.7,117.1,119.9,123.4,125.4,128.0,131.6,133.6,136.0,137.9,139.8,142.0,142.4,143.4,145.0,146.8,147.5,149.4,151.3,153.6,156.4,158.1,160.7,164.9,168.1,171.4,176.1,182.0,184.3,185.3,186.8,190.2,188.9,191.1,192.4,194.4,196.8,199.6,201.9,205.50799999999998,208.09599999999998,212.726,214.68099999999998,213.079,215.975,217.72799999999998,218.921,223.644,226.14700000000002,230.169,233.171,235.507,237.2,240.81,243.09099999999998,245.23,249.011,251.761,255.893,260.414,263.526,269.89099999999996,274.717,278.84,281.5540000000001,283.112,285.812,292.297
CWUSS49BSA0LE    ,CWUSS49BSA0LE    ,"All items less energy in San Francisco-Oakland-Hayward, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.4,105.5,107.4,109.2,112.2,114.7,116.6,118.9,121.3,124.2,127.7,129.8,132.5,135.3,138.0,140.8,142.9,144.7,147.3,148.0,149.3,150.5,152.6,153.4,155.8,157.9,160.4,163.2,166.3,169.2,172.9,175.7,178.9,183.0,188.4,192.1,194.2,195.1,197.3,196.3,198.7,199.1,200.9,201.5,204.3,206.7,209.858,212.273,214.946,218.22299999999998,221.24400000000003,221.766,223.546,224.138,226.56400000000002,229.51,232.896,235.857,239.03799999999998,241.798,245.662,249.60299999999998,253.90400000000002,258.735,263.02,266.873,270.744,273.622,279.027,283.71,288.649,291.623,295.2270000000001,297.431,301.789
CWUSS49BSAA      ,CWUSS49BSAA      ,"Apparel in San Francisco-Oakland-Hayward, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,101.7,106.6,106.0,101.9,101.5,103.2,103.9,106.8,106.8,102.0,106.5,107.6,108.6,112.7,114.5,117.9,122.1,120.8,123.5,121.9,120.6,120.5,121.8,118.2,125.0,120.5,121.0,122.0,118.4,121.4,117.5,119.4,119.9,120.0,118.8,113.0,116.8,113.6,122.9,110.4,116.3,111.5,114.4,110.4,109.7,116.1,111.32,110.335,108.905,109.443,113.704,108.583,113.146,111.179,114.76700000000001,116.92200000000001,123.397,121.559,124.887,120.21700000000001,117.359,116.625,116.266,116.024,116.766,119.006,120.37200000000001,118.57600000000001,114.54899999999999,116.008,119.095,115.242,108.60700000000001,97.84700000000001,104.235
CWUSS49BSAC      ,CWUSS49BSAC      ,"Commodities in San Francisco-Oakland-Hayward, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.9,104.4,105.8,105.0,104.7,103.6,105.9,107.8,110.2,112.3,116.9,118.8,121.6,125.1,125.9,127.6,129.7,131.5,133.8,133.0,133.8,135.3,137.1,136.7,139.8,139.7,141.1,142.1,142.6,142.7,146.2,147.9,150.3,152.7,154.4,152.3,151.5,152.1,156.0,153.7,158.1,158.9,161.2,162.6,164.2,166.3,168.813,170.75599999999997,176.66400000000004,175.43099999999995,169.773,173.644,175.18200000000004,176.497,184.93599999999998,186.176,190.46099999999998,191.16299999999998,191.915,190.273,192.597,190.528,188.58,188.93200000000002,187.243,187.15900000000002,190.205,191.085,195.565,198.454,201.072,201.044,199.06,202.437,210.765
CWUSS49BSACL1    ,CWUSS49BSACL1    ,"Commodities less food in San Francisco-Oakland-Hayward, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.8,104.4,105.9,104.7,102.8,99.9,101.9,104.1,105.5,106.2,110.7,112.3,114.4,118.3,117.9,120.5,122.9,125.0,126.8,125.6,125.1,126.9,128.1,128.0,131.3,129.4,130.2,130.5,128.8,127.9,131.7,133.9,136.2,138.3,138.6,134.0,131.9,131.6,136.6,131.4,134.8,135.2,137.8,139.5,141.5,143.2,144.704,145.366,151.606,147.852,139.268,145.143,147.592,148.799,158.083,158.611,163.378,163.335,162.79,159.639,161.398,156.295,152.491,150.253,147.21,147.261,150.905,152.033,155.922,158.003,159.251,157.864,151.399,152.238,162.80100000000004
CWUSS49BSACL11   ,CWUSS49BSACL11   ,"Commodities less food and beverages in San Francisco-Oakland-Hayward, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,102.9,104.4,106.0,104.6,102.5,99.4,101.7,104.0,105.4,105.9,110.4,112.1,114.1,118.2,116.8,119.2,121.3,123.7,125.7,124.6,124.0,126.0,127.3,127.2,130.5,128.4,129.1,129.2,127.3,126.4,130.2,132.4,134.6,136.6,136.9,131.9,129.7,129.4,134.4,129.0,132.4,132.8,135.3,137.0,139.0,140.6,141.9,142.287,148.582,144.756,136.032,142.01,144.55,145.746,155.234,155.747,160.627,160.506,159.847,156.524,158.257,152.805,148.843,146.376,143.101,143.107,146.69,147.814,151.27200000000005,153.09799999999996,154.238,152.994,146.259,147.075,157.805
CWUSS49BSAD      ,CWUSS49BSAD      ,"Durables in San Francisco-Oakland-Hayward, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1982-84=100,1984-S01,2021-S01,104.1,105.3,107.5,105.6,106.8,105.9,107.4,108.9,110.0,111.3,114.3,114.7,115.4,113.2,113.1,115.9,116.2,117.3,120.0,122.3,123.1,125.3,127.0,127.4,128.2,127.8,128.1,125.9,126.5,125.3,122.7,122.0,122.5,121.6,122.2,120.0,119.2,117.3,116.4,113.4,113.1,112.5,113.3,111.3,112.1,111.8,111.08,110.323,110.251,109.22399999999999,109.163,110.462,111.204,111.13,113.49,114.26,114.978,114.57,113.36,112.74,112.77799999999999,111.083,111.821,110.647,109.505,106.99,106.736,105.40799999999999,105.958,105.53299999999999,106.404,105.45,105.51700000000001,108.85700000000001,113.461
CWUSS49BSAE      ,CWUSS49BSAE      ,"Education and communication in San Francisco-Oakland-Hayward, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 1997.12=100,1998-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,103.8,104.2,106.9,107.0,108.0,107.1,109.7,108.6,111.2,111.8,112.5,112.7,114.0,115.7,119.5,120.5,120.9,122.07700000000001,124.008,126.199,128.858,130.951,133.07399999999998,136.05,135.822,135.907,135.708,135.809,134.82399999999998,134.674,134.366,133.611,132.124,132.601,133.035,132.691,131.119,127.876,128.97299999999998,129.878,134.58100000000002,136.179,134.871,134.93,135.207,136.372
CWUSS49BSAEC     ,CWUSS49BSAEC     ,"Education and communication commodities in San Francisco-Oakland-Hayward, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.085,96.141,93.788,87.685,82.882,79.066,77.809,75.37899999999998,72.898,73.527,74.641,76.069,76.244,75.161,76.171,77.73,77.76899999999998,76.90899999999998,75.957,73.168,71.417,69.944,70.383
CWUSS49BSAES     ,CWUSS49BSAES     ,"Education and communication services in San Francisco-Oakland-Hayward, CA, urban wage earners and clerical workers, not seasonally adjusted",Index base: 2009.12=100,2010-S01,2021-S01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.67200000000001,102.695,103.025,103.53,104.11399999999999,103.78299999999999,103.821,103.882,103.586,102.227,102.476,102.64399999999999,102.334,101.16,98.03200000000001,98.676,99.479,103.56200000000001,105.036,104.296,104.58,104.925,105.84299999999999
