index,Index,Label,unit,start,last,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01
JTU000000WE0000000QUL         ,JTU000000WE0000000QUL         ,0,L,2000-M12,2022-M01,558.0,799.0,510.0,612.0,779.0,670.0,632.0,773.0,745.0,599.0,599.0,488.0,435.0,659.0,470.0,486.0,644.0,589.0,545.0,712.0,747.0,642.0,553.0,472.0,514.0,656.0,457.0,484.0,555.0,517.0,543.0,634.0,661.0,633.0,640.0,444.0,430.0,565.0,462.0,542.0,618.0,589.0,664.0,740.0,832.0,647.0,644.0,483.0,505.0,634.0,506.0,571.0,642.0,639.0,731.0,746.0,866.0,802.0,720.0,628.0,592.0,680.0,577.0,600.0,666.0,704.0,745.0,817.0,812.0,693.0,711.0,609.0,584.0,713.0,539.0,604.0,653.0,723.0,749.0,873.0,861.0,699.0,733.0,533.0,588.0,659.0,568.0,533.0,635.0,671.0,626.0,659.0,693.0,617.0,551.0,405.0,444.0,448.0,387.0,328.0,412.0,379.0,454.0,446.0,532.0,418.0,374.0,341.0,306.0,354.0,322.0,327.0,413.0,427.0,456.0,414.0,496.0,468.0,411.0,308.0,307.0,426.0,338.0,390.0,410.0,449.0,458.0,522.0,563.0,482.0,447.0,347.0,373.0,396.0,370.0,419.0,464.0,493.0,499.0,532.0,536.0,429.0,474.0,367.0,371.0,516.0,397.0,437.0,502.0,538.0,519.0,625.0,703.0,519.0,541.0,440.0,473.0,503.0,439.0,503.0,558.0,593.0,557.0,738.0,699.0,623.0,655.0,482.0,509.0,620.0,539.0,587.0,590.0,640.0,693.0,671.0,769.0,641.0,689.0,572.0,597.0,644.0,558.0,636.0,715.0,706.0,769.0,801.0,843.0,765.0,744.0,606.0,597.0,765.0,544.0,666.0,728.0,738.0,835.0,803.0,947.0,782.0,751.0,625.0,669.0,703.0,576.0,729.0,802.0,828.0,863.0,920.0,1028.0,825.0,872.0,675.0,671.0,802.0,670.0,728.0,824.0,823.0,905.0,957.0,1058.0,905.0,882.0,726.0,733.0,767.0,635.0,597.0,445.0,481.0,630.0,823.0,832.0,743.0,698.0,561.0,644.0,635.0,584.0,699.0,933.0,875.0,974.0,1104.0,1177.0,1083.0,961.0,842.0,841.0,941.0
JTU000000WE0000000QUR         ,JTU000000WE0000000QUR         ,0,R,2000-M12,2022-M01,1.9,2.8,1.8,2.1,2.7,2.3,2.2,2.7,2.6,2.1,2.1,1.7,1.5,2.4,1.7,1.7,2.3,2.1,1.9,2.5,2.6,2.2,1.9,1.6,1.8,2.3,1.6,1.7,1.9,1.8,1.9,2.2,2.3,2.2,2.2,1.5,1.5,2.0,1.6,1.9,2.1,2.0,2.3,2.5,2.9,2.2,2.2,1.6,1.7,2.2,1.7,2.0,2.2,2.1,2.4,2.5,2.9,2.7,2.4,2.1,1.9,2.3,1.9,2.0,2.2,2.3,2.4,2.7,2.6,2.2,2.3,2.0,1.9,2.3,1.8,2.0,2.1,2.3,2.4,2.8,2.8,2.2,2.3,1.7,1.9,2.2,1.9,1.7,2.1,2.2,2.0,2.2,2.3,2.0,1.8,1.3,1.5,1.5,1.3,1.1,1.4,1.3,1.6,1.6,1.9,1.5,1.3,1.2,1.1,1.3,1.1,1.2,1.4,1.5,1.6,1.4,1.7,1.6,1.4,1.1,1.1,1.5,1.2,1.4,1.4,1.5,1.6,1.8,1.9,1.7,1.5,1.2,1.3,1.4,1.3,1.4,1.5,1.6,1.7,1.8,1.8,1.4,1.6,1.2,1.2,1.7,1.3,1.4,1.6,1.7,1.7,2.0,2.3,1.7,1.7,1.4,1.5,1.6,1.4,1.6,1.8,1.9,1.7,2.3,2.2,2.0,2.0,1.5,1.6,2.0,1.7,1.8,1.8,2.0,2.1,2.1,2.4,2.0,2.1,1.7,1.8,2.0,1.7,1.9,2.2,2.1,2.3,2.4,2.5,2.3,2.2,1.8,1.8,2.3,1.6,2.0,2.2,2.2,2.4,2.4,2.8,2.3,2.2,1.8,1.9,2.1,1.7,2.1,2.3,2.4,2.5,2.7,3.0,2.4,2.5,1.9,1.9,2.3,1.9,2.1,2.3,2.3,2.5,2.7,3.0,2.5,2.5,2.0,2.0,2.2,1.8,1.7,1.5,1.5,2.0,2.5,2.5,2.2,2.1,1.7,1.9,1.9,1.8,2.1,2.8,2.6,2.8,3.2,3.4,3.1,2.8,2.4,2.4,2.7
JTU100000000000000QUL         ,JTU100000000000000QUL         ,100000,L,2000-M12,2022-M01,2223.0,3288.0,2345.0,2486.0,3207.0,2784.0,2728.0,3288.0,3404.0,2773.0,2821.0,2010.0,1931.0,2864.0,1889.0,1979.0,2626.0,2375.0,2349.0,2913.0,3057.0,2559.0,2436.0,1862.0,1902.0,2446.0,1838.0,1896.0,2269.0,2130.0,2192.0,2587.0,2664.0,2408.0,2439.0,1885.0,1838.0,2374.0,1791.0,2089.0,2487.0,2279.0,2540.0,2955.0,3093.0,2575.0,2587.0,2241.0,2085.0,2722.0,1988.0,2246.0,2678.0,2633.0,2640.0,3064.0,3472.0,3069.0,2873.0,2323.0,2238.0,2875.0,2274.0,2439.0,2685.0,2856.0,2938.0,3316.0,3565.0,2904.0,3011.0,2440.0,2352.0,2860.0,2261.0,2483.0,2803.0,2876.0,2819.0,3181.0,3530.0,2710.0,2946.0,2213.0,2195.0,2750.0,2236.0,2206.0,2747.0,2524.0,2551.0,2708.0,2908.0,2519.0,2375.0,1663.0,1612.0,1894.0,1430.0,1462.0,1661.0,1632.0,1685.0,1860.0,1993.0,1685.0,1682.0,1332.0,1341.0,1635.0,1329.0,1513.0,1843.0,1763.0,1888.0,1939.0,2274.0,1946.0,1829.0,1418.0,1548.0,1698.0,1451.0,1703.0,1823.0,1881.0,1939.0,2131.0,2479.0,2102.0,1966.0,1549.0,1519.0,1887.0,1582.0,1824.0,2038.0,2048.0,2151.0,2237.0,2540.0,1998.0,1968.0,1562.0,1602.0,2142.0,1733.0,1792.0,2182.0,2155.0,2194.0,2537.0,2797.0,2348.0,2311.0,1868.0,1816.0,2186.0,1833.0,2093.0,2357.0,2400.0,2508.0,2828.0,3035.0,2745.0,2644.0,2046.0,2051.0,2630.0,2096.0,2377.0,2585.0,2654.0,2723.0,2971.0,3425.0,2807.0,2748.0,2304.0,2474.0,2716.0,2318.0,2522.0,2812.0,2920.0,2946.0,3179.0,3524.0,3055.0,3025.0,2413.0,2408.0,2985.0,2366.0,2725.0,2890.0,3021.0,3170.0,3358.0,3674.0,3196.0,3187.0,2516.0,2589.0,2838.0,2469.0,2890.0,3209.0,3277.0,3369.0,3709.0,4050.0,3432.0,3432.0,2760.0,2756.0,3280.0,2781.0,3098.0,3350.0,3361.0,3497.0,3924.0,4177.0,3452.0,3400.0,2806.0,2825.0,3325.0,2666.0,2419.0,1958.0,2054.0,2579.0,3334.0,3517.0,3168.0,3187.0,2586.0,2742.0,3048.0,2567.0,3183.0,3929.0,3683.0,4059.0,4525.0,4837.0,4289.0,4000.0,3692.0,3644.0,3883.0
JTU100000000000000QUR         ,JTU100000000000000QUR         ,100000,R,2000-M12,2022-M01,2.0,3.0,2.1,2.2,2.9,2.5,2.4,2.9,3.0,2.5,2.5,1.8,1.8,2.7,1.8,1.8,2.4,2.2,2.1,2.7,2.8,2.3,2.2,1.7,1.7,2.3,1.7,1.8,2.1,2.0,2.0,2.4,2.4,2.2,2.2,1.7,1.7,2.2,1.7,1.9,2.3,2.1,2.3,2.7,2.8,2.3,2.3,2.0,1.9,2.5,1.8,2.0,2.4,2.3,2.3,2.7,3.1,2.7,2.5,2.0,2.0,2.6,2.0,2.2,2.4,2.5,2.5,2.9,3.1,2.5,2.6,2.1,2.0,2.5,2.0,2.2,2.4,2.5,2.4,2.7,3.0,2.3,2.5,1.9,1.9,2.4,2.0,1.9,2.4,2.2,2.2,2.3,2.5,2.2,2.1,1.5,1.4,1.7,1.3,1.3,1.5,1.5,1.5,1.7,1.8,1.6,1.6,1.2,1.2,1.6,1.3,1.4,1.7,1.6,1.7,1.8,2.1,1.8,1.7,1.3,1.4,1.6,1.4,1.6,1.7,1.7,1.8,1.9,2.2,1.9,1.8,1.4,1.4,1.7,1.4,1.6,1.8,1.8,1.9,2.0,2.2,1.8,1.7,1.4,1.4,1.9,1.5,1.6,1.9,1.9,1.9,2.2,2.4,2.0,2.0,1.6,1.6,1.9,1.6,1.8,2.0,2.1,2.1,2.4,2.6,2.3,2.2,1.7,1.7,2.3,1.8,2.0,2.2,2.2,2.3,2.5,2.8,2.3,2.3,1.9,2.0,2.3,1.9,2.1,2.3,2.4,2.4,2.6,2.9,2.5,2.5,2.0,1.9,2.5,1.9,2.2,2.3,2.4,2.5,2.7,2.9,2.6,2.5,2.0,2.1,2.3,2.0,2.3,2.6,2.6,2.6,2.9,3.2,2.7,2.7,2.2,2.2,2.6,2.2,2.4,2.6,2.6,2.7,3.0,3.2,2.7,2.6,2.2,2.2,2.6,2.1,1.9,1.8,1.8,2.2,2.8,2.9,2.6,2.6,2.1,2.3,2.6,2.1,2.6,3.2,3.0,3.3,3.6,3.8,3.4,3.2,2.9,2.8,3.1
JTU100000000000001QUL         ,JTU100000000000001QUL         ,100000,L,2000-M12,2022-M01,273.0,438.0,273.0,253.0,413.0,315.0,285.0,411.0,348.0,339.0,327.0,175.0,222.0,377.0,186.0,157.0,348.0,264.0,247.0,383.0,362.0,316.0,339.0,212.0,267.0,373.0,281.0,210.0,429.0,237.0,323.0,334.0,347.0,347.0,320.0,234.0,273.0,335.0,219.0,276.0,404.0,279.0,347.0,512.0,360.0,306.0,424.0,264.0,281.0,491.0,242.0,289.0,465.0,384.0,400.0,404.0,497.0,405.0,437.0,225.0,238.0,473.0,259.0,304.0,361.0,392.0,396.0,506.0,441.0,346.0,396.0,273.0,267.0,405.0,243.0,283.0,327.0,341.0,330.0,383.0,379.0,259.0,401.0,168.0,246.0,418.0,201.0,229.0,459.0,267.0,251.0,396.0,314.0,242.0,397.0,196.0,199.0,280.0,215.0,164.0,288.0,283.0,279.0,331.0,244.0,303.0,269.0,217.0,164.0,265.0,167.0,193.0,357.0,189.0,241.0,278.0,347.0,268.0,288.0,151.0,179.0,258.0,179.0,192.0,273.0,289.0,245.0,298.0,322.0,306.0,341.0,201.0,213.0,314.0,217.0,256.0,324.0,280.0,315.0,344.0,372.0,303.0,292.0,174.0,166.0,367.0,276.0,252.0,327.0,265.0,256.0,355.0,375.0,279.0,336.0,201.0,248.0,298.0,202.0,227.0,321.0,297.0,324.0,446.0,377.0,357.0,376.0,285.0,246.0,408.0,344.0,320.0,357.0,360.0,354.0,432.0,467.0,326.0,343.0,279.0,315.0,395.0,276.0,325.0,439.0,391.0,377.0,400.0,413.0,386.0,429.0,249.0,289.0,512.0,288.0,345.0,406.0,307.0,396.0,502.0,443.0,378.0,413.0,176.0,241.0,392.0,245.0,311.0,412.0,427.0,384.0,490.0,482.0,486.0,466.0,297.0,317.0,529.0,318.0,417.0,398.0,385.0,505.0,610.0,490.0,436.0,547.0,318.0,375.0,520.0,324.0,296.0,259.0,211.0,298.0,449.0,444.0,418.0,476.0,248.0,326.0,444.0,308.0,405.0,506.0,455.0,483.0,629.0,596.0,534.0,450.0,388.0,416.0,553.0
JTU100000000000001QUR         ,JTU100000000000001QUR         ,100000,R,2000-M12,2022-M01,1.8,3.1,1.9,1.7,2.8,2.1,1.9,2.8,2.5,2.4,2.3,1.3,1.6,2.8,1.4,1.1,2.5,1.9,1.8,2.7,2.6,2.2,2.4,1.5,1.9,2.7,2.0,1.5,3.1,1.6,2.2,2.2,2.4,2.3,2.1,1.6,1.8,2.3,1.5,1.9,2.8,1.9,2.4,3.5,2.5,2.1,2.9,1.8,1.9,3.4,1.7,2.0,3.1,2.5,2.6,2.6,3.2,2.7,2.8,1.5,1.5,3.1,1.7,2.0,2.3,2.5,2.5,3.2,2.8,2.2,2.5,1.7,1.7,2.7,1.6,1.9,2.2,2.3,2.1,2.5,2.5,1.7,2.7,1.1,1.7,3.0,1.4,1.6,3.2,1.8,1.7,2.7,2.2,1.7,2.8,1.4,1.4,2.1,1.6,1.2,1.8,1.8,1.8,2.1,1.5,2.0,1.7,1.4,1.1,1.7,1.1,1.2,2.2,1.2,1.5,1.7,2.2,1.7,1.8,1.0,1.2,1.7,1.2,1.3,1.7,1.8,1.5,1.9,2.0,1.9,2.2,1.3,1.3,2.0,1.4,1.6,1.9,1.6,1.8,2.0,2.1,1.8,1.8,1.1,1.0,2.3,1.7,1.6,2.0,1.6,1.5,2.2,2.3,1.7,2.0,1.2,1.5,1.8,1.3,1.4,1.7,1.6,1.8,2.5,2.1,2.0,2.1,1.6,1.4,2.3,1.9,1.8,2.0,2.0,2.0,2.4,2.6,1.8,1.9,1.6,1.8,2.3,1.6,1.9,2.6,2.3,2.2,2.3,2.4,2.3,2.5,1.4,1.6,2.9,1.7,2.0,2.2,1.7,2.2,2.8,2.5,2.2,2.4,1.0,1.4,2.4,1.5,1.9,2.4,2.4,2.2,2.7,2.7,2.7,2.6,1.6,1.7,3.0,1.8,2.3,2.2,2.1,2.8,3.3,2.6,2.4,2.9,1.7,2.0,2.8,1.8,1.6,1.6,1.3,1.7,2.6,2.5,2.4,2.6,1.4,1.8,2.5,1.8,2.3,2.8,2.5,2.6,3.4,3.1,2.8,2.3,2.0,2.1,2.8
JTU100000000000002QUL         ,JTU100000000000002QUL         ,100000,L,2000-M12,2022-M01,690.0,988.0,716.0,716.0,1040.0,863.0,819.0,1073.0,1075.0,880.0,871.0,624.0,594.0,773.0,586.0,591.0,806.0,737.0,745.0,981.0,992.0,887.0,781.0,591.0,585.0,768.0,574.0,602.0,684.0,735.0,654.0,884.0,837.0,744.0,826.0,646.0,559.0,780.0,624.0,657.0,829.0,794.0,798.0,954.0,1002.0,840.0,841.0,702.0,592.0,845.0,606.0,651.0,847.0,827.0,785.0,1066.0,1077.0,960.0,870.0,730.0,683.0,850.0,673.0,738.0,843.0,914.0,877.0,1028.0,1103.0,926.0,957.0,761.0,726.0,936.0,712.0,762.0,859.0,867.0,878.0,1058.0,1096.0,867.0,917.0,636.0,657.0,840.0,635.0,667.0,831.0,782.0,789.0,858.0,911.0,789.0,716.0,498.0,456.0,638.0,430.0,452.0,533.0,505.0,543.0,612.0,676.0,526.0,553.0,431.0,422.0,524.0,455.0,469.0,598.0,622.0,615.0,632.0,729.0,604.0,580.0,436.0,439.0,501.0,441.0,495.0,613.0,618.0,632.0,716.0,823.0,650.0,595.0,448.0,437.0,581.0,467.0,562.0,670.0,648.0,687.0,763.0,830.0,635.0,650.0,506.0,509.0,732.0,544.0,534.0,764.0,677.0,761.0,848.0,946.0,813.0,743.0,595.0,552.0,739.0,599.0,717.0,741.0,777.0,733.0,846.0,1027.0,880.0,848.0,632.0,628.0,848.0,657.0,741.0,854.0,849.0,883.0,1006.0,1120.0,941.0,936.0,717.0,802.0,878.0,795.0,816.0,901.0,920.0,966.0,1093.0,1152.0,963.0,987.0,775.0,772.0,914.0,773.0,867.0,1022.0,1084.0,972.0,1115.0,1120.0,1034.0,977.0,804.0,801.0,820.0,751.0,923.0,1078.0,1021.0,1086.0,1245.0,1320.0,1095.0,1105.0,817.0,904.0,999.0,897.0,979.0,1187.0,1062.0,1110.0,1214.0,1344.0,1119.0,1050.0,891.0,821.0,954.0,773.0,621.0,602.0,594.0,765.0,1018.0,1106.0,953.0,929.0,820.0,840.0,933.0,769.0,923.0,1292.0,1159.0,1350.0,1444.0,1561.0,1316.0,1237.0,1202.0,1117.0,1198.0
JTU100000000000002QUR         ,JTU100000000000002QUR         ,100000,R,2000-M12,2022-M01,2.2,3.2,2.3,2.3,3.3,2.7,2.6,3.4,3.4,2.8,2.8,2.0,2.0,2.6,2.0,2.0,2.7,2.5,2.4,3.2,3.3,3.0,2.6,2.0,1.9,2.6,1.9,2.0,2.3,2.4,2.2,2.9,2.8,2.5,2.8,2.1,1.8,2.6,2.1,2.2,2.7,2.6,2.6,3.1,3.3,2.8,2.8,2.4,2.0,2.9,2.1,2.2,2.8,2.8,2.6,3.6,3.6,3.2,2.9,2.4,2.3,2.9,2.2,2.4,2.7,2.9,2.8,3.2,3.4,2.9,3.0,2.4,2.2,2.9,2.2,2.4,2.6,2.6,2.6,3.1,3.2,2.6,2.7,1.9,2.0,2.6,2.0,2.0,2.5,2.4,2.4,2.6,2.8,2.5,2.2,1.6,1.5,2.1,1.4,1.5,1.7,1.6,1.7,2.0,2.2,1.7,1.8,1.4,1.4,1.8,1.6,1.6,1.9,2.0,2.0,2.0,2.3,1.9,1.9,1.4,1.4,1.7,1.5,1.6,1.9,1.9,1.9,2.2,2.5,2.0,1.8,1.4,1.4,1.8,1.5,1.8,2.0,2.0,2.1,2.3,2.5,2.0,2.0,1.5,1.6,2.3,1.7,1.6,2.3,2.0,2.2,2.5,2.7,2.4,2.2,1.7,1.6,2.2,1.8,2.1,2.2,2.3,2.1,2.5,3.0,2.6,2.5,1.9,1.9,2.5,2.0,2.2,2.5,2.4,2.5,2.9,3.2,2.7,2.7,2.0,2.3,2.5,2.3,2.3,2.5,2.6,2.7,3.1,3.2,2.7,2.8,2.2,2.2,2.6,2.2,2.5,2.8,2.9,2.6,3.0,3.0,2.8,2.6,2.2,2.2,2.3,2.1,2.6,3.0,2.8,3.0,3.4,3.6,3.0,3.0,2.2,2.5,2.8,2.5,2.7,3.2,2.9,3.0,3.3,3.6,3.0,2.9,2.4,2.3,2.7,2.1,1.7,2.1,1.9,2.3,3.0,3.2,2.8,2.7,2.3,2.4,2.7,2.2,2.6,3.6,3.2,3.7,3.9,4.2,3.6,3.3,3.2,3.0,3.1
JTU100000000000003QUL         ,JTU100000000000003QUL         ,100000,L,2000-M12,2022-M01,803.0,1142.0,859.0,1038.0,1085.0,994.0,1004.0,1132.0,1251.0,1009.0,1039.0,740.0,659.0,1038.0,657.0,727.0,897.0,831.0,834.0,948.0,1041.0,824.0,788.0,622.0,627.0,770.0,601.0,640.0,704.0,693.0,739.0,834.0,912.0,811.0,791.0,610.0,600.0,757.0,596.0,710.0,779.0,733.0,864.0,904.0,1055.0,872.0,820.0,792.0,756.0,838.0,708.0,798.0,848.0,883.0,886.0,966.0,1135.0,1075.0,956.0,867.0,805.0,983.0,817.0,856.0,924.0,928.0,1002.0,1085.0,1214.0,1009.0,1047.0,864.0,839.0,910.0,826.0,874.0,1035.0,1001.0,995.0,1098.0,1255.0,971.0,1015.0,865.0,805.0,917.0,842.0,800.0,904.0,938.0,960.0,978.0,1061.0,984.0,811.0,616.0,598.0,625.0,508.0,560.0,553.0,553.0,543.0,569.0,666.0,524.0,521.0,410.0,422.0,472.0,424.0,517.0,588.0,627.0,673.0,666.0,767.0,690.0,597.0,500.0,583.0,581.0,478.0,611.0,579.0,608.0,671.0,694.0,834.0,703.0,671.0,555.0,522.0,636.0,557.0,631.0,656.0,680.0,721.0,735.0,845.0,673.0,650.0,547.0,560.0,661.0,575.0,618.0,705.0,749.0,743.0,836.0,899.0,780.0,778.0,637.0,601.0,722.0,648.0,691.0,849.0,810.0,933.0,998.0,1006.0,967.0,895.0,701.0,691.0,824.0,691.0,843.0,913.0,923.0,932.0,992.0,1176.0,989.0,937.0,839.0,784.0,871.0,779.0,864.0,943.0,1001.0,1007.0,1067.0,1240.0,1072.0,1020.0,843.0,810.0,1003.0,828.0,928.0,922.0,1011.0,1063.0,1046.0,1238.0,1075.0,1042.0,878.0,938.0,964.0,856.0,928.0,1039.0,1089.0,1088.0,1143.0,1337.0,1094.0,1076.0,916.0,818.0,1037.0,918.0,993.0,1099.0,1146.0,1139.0,1270.0,1401.0,1144.0,1067.0,952.0,962.0,1120.0,896.0,838.0,601.0,728.0,848.0,1110.0,1143.0,1055.0,1044.0,896.0,890.0,1001.0,840.0,1078.0,1302.0,1230.0,1336.0,1484.0,1663.0,1480.0,1405.0,1269.0,1289.0,1424.0
JTU100000000000003QUR         ,JTU100000000000003QUR         ,100000,R,2000-M12,2022-M01,2.3,3.3,2.5,3.0,3.2,2.9,3.0,3.3,3.7,3.0,3.1,2.2,2.0,3.2,2.0,2.2,2.7,2.5,2.5,2.8,3.1,2.5,2.4,1.9,1.9,2.4,1.9,2.0,2.2,2.2,2.3,2.6,2.8,2.5,2.4,1.9,1.9,2.3,1.8,2.2,2.3,2.2,2.5,2.6,3.1,2.6,2.4,2.3,2.2,2.5,2.1,2.4,2.5,2.5,2.5,2.7,3.2,3.1,2.7,2.4,2.3,2.8,2.4,2.5,2.6,2.6,2.8,3.0,3.4,2.9,2.9,2.4,2.3,2.5,2.3,2.4,2.8,2.7,2.7,3.0,3.3,2.6,2.7,2.3,2.1,2.4,2.3,2.1,2.5,2.5,2.5,2.5,2.7,2.6,2.1,1.6,1.6,1.7,1.4,1.6,1.6,1.6,1.6,1.7,2.0,1.5,1.5,1.2,1.3,1.4,1.3,1.6,1.7,1.8,1.9,1.9,2.2,2.0,1.8,1.5,1.7,1.7,1.4,1.8,1.7,1.8,1.9,2.0,2.4,2.0,1.9,1.6,1.5,1.9,1.6,1.8,1.9,2.0,2.1,2.1,2.4,1.9,1.8,1.6,1.6,1.9,1.7,1.8,2.0,2.1,2.1,2.3,2.5,2.2,2.2,1.8,1.7,2.1,1.9,2.0,2.4,2.3,2.6,2.7,2.8,2.6,2.5,2.0,1.9,2.3,2.0,2.4,2.5,2.5,2.5,2.6,3.1,2.7,2.5,2.2,2.1,2.4,2.1,2.4,2.5,2.6,2.5,2.7,3.2,2.8,2.6,2.2,2.1,2.6,2.2,2.5,2.5,2.7,2.8,2.7,3.2,2.8,2.7,2.3,2.4,2.6,2.3,2.5,2.7,2.7,2.7,2.9,3.4,2.8,2.7,2.3,2.1,2.6,2.3,2.5,2.8,2.9,2.8,3.2,3.5,2.9,2.7,2.4,2.4,2.9,2.3,2.2,1.8,2.1,2.3,3.0,3.2,2.8,2.8,2.4,2.3,2.7,2.2,2.8,3.4,3.2,3.4,3.7,4.2,3.7,3.6,3.2,3.3,3.7
JTU100000000000004QUL         ,JTU100000000000004QUL         ,100000,L,2000-M12,2022-M01,326.0,521.0,355.0,335.0,461.0,416.0,429.0,467.0,495.0,363.0,395.0,323.0,311.0,443.0,309.0,335.0,381.0,368.0,340.0,402.0,436.0,350.0,359.0,283.0,289.0,359.0,254.0,302.0,293.0,319.0,320.0,365.0,379.0,349.0,348.0,275.0,285.0,349.0,244.0,307.0,328.0,323.0,363.0,397.0,451.0,383.0,337.0,323.0,299.0,374.0,290.0,332.0,320.0,340.0,370.0,405.0,513.0,411.0,405.0,337.0,320.0,390.0,350.0,375.0,379.0,426.0,445.0,481.0,567.0,425.0,427.0,393.0,369.0,439.0,341.0,416.0,413.0,469.0,423.0,448.0,550.0,417.0,433.0,388.0,346.0,406.0,390.0,365.0,398.0,376.0,355.0,319.0,386.0,336.0,299.0,228.0,251.0,228.0,184.0,182.0,197.0,192.0,211.0,215.0,276.0,230.0,237.0,186.0,215.0,256.0,196.0,233.0,198.0,221.0,236.0,232.0,299.0,250.0,257.0,234.0,251.0,248.0,255.0,287.0,259.0,269.0,270.0,289.0,337.0,301.0,234.0,237.0,249.0,253.0,235.0,268.0,287.0,323.0,303.0,268.0,333.0,273.0,263.0,229.0,265.0,274.0,239.0,278.0,270.0,335.0,298.0,350.0,414.0,343.0,334.0,325.0,303.0,308.0,281.0,342.0,320.0,344.0,350.0,352.0,419.0,383.0,376.0,290.0,341.0,380.0,282.0,321.0,316.0,351.0,378.0,360.0,429.0,383.0,380.0,319.0,400.0,403.0,327.0,364.0,357.0,414.0,394.0,405.0,480.0,423.0,392.0,374.0,349.0,352.0,309.0,360.0,357.0,407.0,487.0,456.0,565.0,474.0,529.0,442.0,402.0,456.0,431.0,516.0,465.0,523.0,559.0,585.0,623.0,520.0,543.0,490.0,489.0,495.0,457.0,507.0,457.0,535.0,496.0,550.0,630.0,504.0,496.0,432.0,431.0,479.0,436.0,417.0,313.0,344.0,453.0,490.0,543.0,477.0,480.0,420.0,449.0,449.0,445.0,522.0,582.0,592.0,619.0,688.0,704.0,669.0,624.0,583.0,557.0,485.0
