,series_id,year,period,value,footnote_codes
38599,PCU334513334513S              ,1984,M12,103.2,
38600,PCU334513334513S              ,1984,M13,102.0,
38601,PCU334513334513S              ,1985,M01,104.1,
38602,PCU334513334513S              ,1985,M02,104.1,
38603,PCU334513334513S              ,1985,M03,104.3,
38604,PCU334513334513S              ,1985,M04,104.2,
38605,PCU334513334513S              ,1985,M05,104.2,
38606,PCU334513334513S              ,1985,M06,104.2,
38607,PCU334513334513S              ,1985,M07,104.9,
38608,PCU334513334513S              ,1985,M08,104.9,
38609,PCU334513334513S              ,1985,M09,104.9,
38610,PCU334513334513S              ,1985,M10,104.9,
38611,PCU334513334513S              ,1985,M11,105.3,
38612,PCU334513334513S              ,1985,M12,105.3,
38613,PCU334513334513S              ,1985,M13,104.6,
38614,PCU334513334513S              ,1986,M01,106.4,
38615,PCU334513334513S              ,1986,M02,106.8,
38616,PCU334513334513S              ,1986,M03,106.5,
38617,PCU334513334513S              ,1986,M04,106.5,
38618,PCU334513334513S              ,1986,M05,106.8,
38619,PCU334513334513S              ,1986,M06,106.8,
38620,PCU334513334513S              ,1986,M07,106.9,
38621,PCU334513334513S              ,1986,M08,107.0,
38622,PCU334513334513S              ,1986,M09,107.0,
38623,PCU334513334513S              ,1986,M10,107.0,
38624,PCU334513334513S              ,1986,M11,106.5,
38625,PCU334513334513S              ,1986,M12,106.5,
38626,PCU334513334513S              ,1986,M13,106.7,
38627,PCU334513334513S              ,1987,M01,107.4,
38628,PCU334513334513S              ,1987,M02,107.6,
38629,PCU334513334513S              ,1987,M03,107.8,
38630,PCU334513334513S              ,1987,M04,107.7,
38631,PCU334513334513S              ,1987,M05,108.0,
38632,PCU334513334513S              ,1987,M06,108.0,
38633,PCU334513334513S              ,1987,M07,109.7,
38634,PCU334513334513S              ,1987,M08,109.7,
38635,PCU334513334513S              ,1987,M09,109.7,
38636,PCU334513334513S              ,1987,M10,110.0,
38637,PCU334513334513S              ,1987,M11,111.0,
38638,PCU334513334513S              ,1987,M12,111.1,
38639,PCU334513334513S              ,1987,M13,109.0,
38640,PCU334513334513S              ,1988,M01,111.4,
38641,PCU334513334513S              ,1988,M02,113.0,
38642,PCU334513334513S              ,1988,M03,113.4,
38643,PCU334513334513S              ,1988,M04,113.5,
38644,PCU334513334513S              ,1988,M05,113.3,
38645,PCU334513334513S              ,1988,M06,113.3,
38646,PCU334513334513S              ,1988,M07,113.3,
38647,PCU334513334513S              ,1988,M08,114.0,
38648,PCU334513334513S              ,1988,M09,114.0,
38649,PCU334513334513S              ,1988,M10,114.0,
38650,PCU334513334513S              ,1988,M11,114.5,
38651,PCU334513334513S              ,1988,M12,114.5,
38652,PCU334513334513S              ,1988,M13,113.5,
38653,PCU334513334513S              ,1989,M01,116.7,
38654,PCU334513334513S              ,1989,M02,117.6,
38655,PCU334513334513S              ,1989,M03,117.6,
38656,PCU334513334513S              ,1989,M04,120.9,
38657,PCU334513334513S              ,1989,M05,121.7,
38658,PCU334513334513S              ,1989,M06,121.7,
38659,PCU334513334513S              ,1989,M07,121.7,
38660,PCU334513334513S              ,1989,M08,121.7,
38661,PCU334513334513S              ,1989,M09,121.8,
38662,PCU334513334513S              ,1989,M10,121.8,
38663,PCU334513334513S              ,1989,M11,122.5,
38664,PCU334513334513S              ,1989,M12,121.4,
38665,PCU334513334513S              ,1989,M13,120.6,
38666,PCU334513334513S              ,1990,M01,121.9,
38667,PCU334513334513S              ,1990,M02,122.1,
38668,PCU334513334513S              ,1990,M03,122.1,
38669,PCU334513334513S              ,1990,M04,118.2,
38670,PCU334513334513S              ,1990,M05,119.7,
38671,PCU334513334513S              ,1990,M06,120.0,
38672,PCU334513334513S              ,1990,M07,120.0,
38673,PCU334513334513S              ,1990,M08,120.0,
38674,PCU334513334513S              ,1990,M09,120.0,
38675,PCU334513334513S              ,1990,M10,120.0,
38676,PCU334513334513S              ,1990,M11,120.4,
38677,PCU334513334513S              ,1990,M12,120.4,
38678,PCU334513334513S              ,1990,M13,120.4,
38679,PCU334513334513S              ,1991,M01,121.4,
38680,PCU334513334513S              ,1991,M02,121.4,
38681,PCU334513334513S              ,1991,M03,121.4,
38682,PCU334513334513S              ,1991,M04,121.4,
38683,PCU334513334513S              ,1991,M05,121.6,
38684,PCU334513334513S              ,1991,M06,122.6,
38685,PCU334513334513S              ,1991,M07,122.5,
38686,PCU334513334513S              ,1991,M08,122.5,
38687,PCU334513334513S              ,1991,M09,123.0,
38688,PCU334513334513S              ,1991,M10,123.0,
38689,PCU334513334513S              ,1991,M11,123.0,
38690,PCU334513334513S              ,1991,M12,123.0,
38691,PCU334513334513S              ,1991,M13,122.2,
38692,PCU334513334513S              ,1992,M01,123.4,
38693,PCU334513334513S              ,1992,M02,124.7,
38694,PCU334513334513S              ,1992,M03,124.7,
38695,PCU334513334513S              ,1992,M04,124.9,
38696,PCU334513334513S              ,1992,M05,125.0,
38697,PCU334513334513S              ,1992,M06,125.1,
38698,PCU334513334513S              ,1992,M07,125.1,
38699,PCU334513334513S              ,1992,M08,125.1,
38700,PCU334513334513S              ,1992,M09,125.1,
38701,PCU334513334513S              ,1992,M10,125.6,
38702,PCU334513334513S              ,1992,M11,125.6,
38703,PCU334513334513S              ,1992,M12,125.6,
38704,PCU334513334513S              ,1992,M13,125.0,
38705,PCU334513334513S              ,1993,M01,127.3,
38706,PCU334513334513S              ,1993,M02,127.3,
38707,PCU334513334513S              ,1993,M03,126.3,
38708,PCU334513334513S              ,1993,M04,126.3,
38709,PCU334513334513S              ,1993,M05,126.3,
38710,PCU334513334513S              ,1993,M06,126.3,
38711,PCU334513334513S              ,1993,M07,126.3,
38712,PCU334513334513S              ,1993,M08,126.3,
38713,PCU334513334513S              ,1993,M09,126.3,
38714,PCU334513334513S              ,1993,M10,126.3,
38715,PCU334513334513S              ,1993,M11,126.4,
38716,PCU334513334513S              ,1993,M12,126.4,
38717,PCU334513334513S              ,1993,M13,126.5,
38718,PCU334513334513S              ,1994,M01,127.5,
38719,PCU334513334513S              ,1994,M02,127.5,
38720,PCU334513334513S              ,1994,M03,127.5,
38721,PCU334513334513S              ,1994,M04,127.0,
38722,PCU334513334513S              ,1994,M05,127.1,
38723,PCU334513334513S              ,1994,M06,124.6,
38724,PCU334513334513S              ,1994,M07,124.6,
38725,PCU334513334513S              ,1994,M08,124.6,
38726,PCU334513334513S              ,1994,M09,124.6,
38727,PCU334513334513S              ,1994,M10,124.6,
38728,PCU334513334513S              ,1994,M11,124.9,
38729,PCU334513334513S              ,1994,M12,119.3,
38730,PCU334513334513S              ,1994,M13,125.3,
38731,PCU334513334513S              ,1995,M01,120.5,
38732,PCU334513334513S              ,1995,M02,121.0,
38733,PCU334513334513S              ,1995,M03,121.0,
38734,PCU334513334513S              ,1995,M04,123.6,
38735,PCU334513334513S              ,1995,M05,123.5,
38736,PCU334513334513S              ,1995,M06,123.5,
38737,PCU334513334513S              ,1995,M07,123.5,
38738,PCU334513334513S              ,1995,M08,123.5,
38739,PCU334513334513S              ,1995,M09,123.5,
38740,PCU334513334513S              ,1995,M10,123.8,
38741,PCU334513334513S              ,1995,M11,123.9,
38742,PCU334513334513S              ,1995,M12,123.9,
38743,PCU334513334513S              ,1995,M13,123.0,
38744,PCU334513334513S              ,1996,M01,123.9,
38745,PCU334513334513S              ,1996,M02,124.3,
38746,PCU334513334513S              ,1996,M03,124.3,
38747,PCU334513334513S              ,1996,M04,124.3,
38748,PCU334513334513S              ,1996,M05,124.3,
38749,PCU334513334513S              ,1996,M06,124.3,
38750,PCU334513334513S              ,1996,M07,124.7,
38751,PCU334513334513S              ,1996,M08,123.5,
38752,PCU334513334513S              ,1996,M09,123.5,
38753,PCU334513334513S              ,1996,M10,123.5,
38754,PCU334513334513S              ,1996,M11,123.5,
38755,PCU334513334513S              ,1996,M12,123.5,
38756,PCU334513334513S              ,1996,M13,124.0,
38757,PCU334513334513S              ,1997,M01,123.7,
38758,PCU334513334513S              ,1997,M02,124.1,
38759,PCU334513334513S              ,1997,M03,124.1,
38760,PCU334513334513S              ,1997,M04,123.8,
38761,PCU334513334513S              ,1997,M05,123.8,
38762,PCU334513334513S              ,1997,M06,123.8,
38763,PCU334513334513S              ,1997,M07,123.8,
38764,PCU334513334513S              ,1997,M08,121.7,
38765,PCU334513334513S              ,1997,M09,122.1,
38766,PCU334513334513S              ,1997,M10,122.1,
38767,PCU334513334513S              ,1997,M11,122.1,
38768,PCU334513334513S              ,1997,M12,122.1,
38769,PCU334513334513S              ,1997,M13,123.1,
38770,PCU334513334513S              ,1998,M01,122.2,
38771,PCU334513334513S              ,1998,M02,122.6,
38772,PCU334513334513S              ,1998,M03,122.6,
38773,PCU334513334513S              ,1998,M04,122.6,
38774,PCU334513334513S              ,1998,M05,122.6,
38775,PCU334513334513S              ,1998,M06,122.6,
38776,PCU334513334513S              ,1998,M07,123.9,
38777,PCU334513334513S              ,1998,M08,123.9,
38778,PCU334513334513S              ,1998,M09,123.9,
38779,PCU334513334513S              ,1998,M10,123.9,
38780,PCU334513334513S              ,1998,M11,123.9,
38781,PCU334513334513S              ,1998,M12,123.9,
38782,PCU334513334513S              ,1998,M13,123.2,
38783,PCU334513334513S              ,1999,M01,123.9,
38784,PCU334513334513S              ,1999,M02,124.1,
38785,PCU334513334513S              ,1999,M03,124.1,
38786,PCU334513334513S              ,1999,M04,124.2,
38787,PCU334513334513S              ,1999,M05,125.3,
38788,PCU334513334513S              ,1999,M06,125.3,
38789,PCU334513334513S              ,1999,M07,125.3,
38790,PCU334513334513S              ,1999,M08,125.3,
38791,PCU334513334513S              ,1999,M09,125.3,
38792,PCU334513334513S              ,1999,M10,125.1,
38793,PCU334513334513S              ,1999,M11,125.1,
38794,PCU334513334513S              ,1999,M12,125.1,
38795,PCU334513334513S              ,1999,M13,124.8,
38796,PCU334513334513S              ,2000,M01,125.1,
38797,PCU334513334513S              ,2000,M02,126.0,
38798,PCU334513334513S              ,2000,M03,126.0,
38799,PCU334513334513S              ,2000,M04,126.0,
38800,PCU334513334513S              ,2000,M05,126.0,
38801,PCU334513334513S              ,2000,M06,126.0,
38802,PCU334513334513S              ,2000,M07,126.2,
38803,PCU334513334513S              ,2000,M08,126.2,
38804,PCU334513334513S              ,2000,M09,126.2,
38805,PCU334513334513S              ,2000,M10,126.3,
38806,PCU334513334513S              ,2000,M11,126.3,
38807,PCU334513334513S              ,2000,M12,126.3,
38808,PCU334513334513S              ,2000,M13,126.1,
38809,PCU334513334513S              ,2001,M01,126.3,
38810,PCU334513334513S              ,2001,M02,126.0,
38811,PCU334513334513S              ,2001,M03,126.2,
38812,PCU334513334513S              ,2001,M04,126.2,
38813,PCU334513334513S              ,2001,M05,126.8,
38814,PCU334513334513S              ,2001,M06,126.8,
38815,PCU334513334513S              ,2001,M07,126.8,
38816,PCU334513334513S              ,2001,M08,126.8,
38817,PCU334513334513S              ,2001,M09,126.8,
38818,PCU334513334513S              ,2001,M10,127.7,
38819,PCU334513334513S              ,2001,M11,127.6,
38820,PCU334513334513S              ,2001,M12,127.6,
38821,PCU334513334513S              ,2001,M13,126.8,
38822,PCU334513334513S              ,2002,M01,127.7,
38823,PCU334513334513S              ,2002,M02,129.5,
38824,PCU334513334513S              ,2002,M03,129.5,
38825,PCU334513334513S              ,2002,M04,129.5,
38826,PCU334513334513S              ,2002,M05,129.5,
38827,PCU334513334513S              ,2002,M06,129.5,
38828,PCU334513334513S              ,2002,M07,129.5,
38829,PCU334513334513S              ,2002,M08,128.9,
38830,PCU334513334513S              ,2002,M09,128.9,
38831,PCU334513334513S              ,2002,M10,128.9,
38832,PCU334513334513S              ,2002,M11,128.9,
38833,PCU334513334513S              ,2002,M12,128.9,
38834,PCU334513334513S              ,2002,M13,129.1,
38835,PCU334513334513S              ,2003,M01,129.0,
38836,PCU334513334513S              ,2003,M02,129.0,
38837,PCU334513334513S              ,2003,M03,129.5,
38838,PCU334513334513S              ,2003,M04,129.5,
38839,PCU334513334513S              ,2003,M05,129.5,
38840,PCU334513334513S              ,2003,M06,129.5,
38841,PCU334513334513S              ,2003,M07,129.5,
38842,PCU334513334513S              ,2003,M08,129.5,
38843,PCU334513334513S              ,2003,M09,129.5,
38844,PCU334513334513S              ,2003,M10,129.5,
38845,PCU334513334513S              ,2003,M11,129.5,
38846,PCU334513334513S              ,2003,M12,129.5,
38847,PCU334513334513S              ,2003,M13,129.4,
38848,PCU334513334513S              ,2004,M01,129.8,
38849,PCU334513334513S              ,2004,M02,130.2,
38850,PCU334513334513S              ,2004,M03,130.2,
38851,PCU334513334513S              ,2004,M04,130.7,
38852,PCU334513334513S              ,2004,M05,130.7,
38853,PCU334513334513S              ,2004,M06,131.2,
38854,PCU334513334513S              ,2004,M07,131.2,
38855,PCU334513334513S              ,2004,M08,131.1,
38856,PCU334513334513S              ,2004,M09,131.1,
38857,PCU334513334513S              ,2004,M10,131.1,
38858,PCU334513334513S              ,2004,M11,131.1,
38859,PCU334513334513S              ,2004,M12,131.6,
38860,PCU334513334513S              ,2004,M13,130.8,
38861,PCU334513334513S              ,2005,M01,131.8,
38862,PCU334513334513S              ,2005,M02,131.8,
38863,PCU334513334513S              ,2005,M03,131.8,
38864,PCU334513334513S              ,2005,M04,131.8,
38865,PCU334513334513S              ,2005,M05,131.8,
38866,PCU334513334513S              ,2005,M06,132.7,
38867,PCU334513334513S              ,2005,M07,132.7,
38868,PCU334513334513S              ,2005,M08,132.7,
38869,PCU334513334513S              ,2005,M09,132.7,
38870,PCU334513334513S              ,2005,M10,132.7,
38871,PCU334513334513S              ,2005,M11,132.7,
38872,PCU334513334513S              ,2005,M12,132.7,
38873,PCU334513334513S              ,2005,M13,132.3,
38874,PCU334513334513S              ,2006,M01,132.7,
38875,PCU334513334513S              ,2006,M02,133.2,
38876,PCU334513334513S              ,2006,M03,133.8,
38877,PCU334513334513S              ,2006,M04,133.8,
38878,PCU334513334513S              ,2006,M05,133.8,
38879,PCU334513334513S              ,2006,M06,133.8,
38880,PCU334513334513S              ,2006,M07,134.2,
38881,PCU334513334513S              ,2006,M08,134.2,
38882,PCU334513334513S              ,2006,M09,134.2,
38883,PCU334513334513S              ,2006,M10,134.2,
38884,PCU334513334513S              ,2006,M11,134.2,
38885,PCU334513334513S              ,2006,M12,134.2,
38886,PCU334513334513S              ,2006,M13,133.9,
38887,PCU334513334513S              ,2007,M01,134.6,
38888,PCU334513334513S              ,2007,M02,134.4,
38889,PCU334513334513S              ,2007,M03,134.4,
