index,Index,Label,unit,start,last,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
PCU333611333611P              ,PCU333611333611P              ,"PPI industry data for Turbine and turbine generator set units mfg-Primary products, not seasonally adjusted",Index base: 1982.06 = 100,1982-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3,107.1,107.1,106.6,110.0,113.9,123.4,136.2,142.4,145.2,147.0,150.4,152.6,150.4,152.0,152.1,154.3,155.4,157.0,159.4,160.8,161.7,162.4,167.4,175.8,195.5,211.3,209.2,211.9,210.2,214.3,220.1,220.6,220.0,213.1,211.2,222.0,228.2,233.684
PCU333612333612               ,PCU333612333612               ,"PPI industry data for Speed changer, drive, and gear mfg, not seasonally adjusted",Index base: 1983.12 = 100,1947-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,13.2,14.8,15.6,16.1,18.3,18.1,18.7,19.4,20.5,22.7,24.6,25.0,25.6,26.6,27.0,27.3,28.1,28.8,29.7,30.4,31.2,32.2,33.4,36.0,37.5,38.8,40.4,46.2,54.2,57.8,61.3,66.4,73.2,82.3,92.0,97.5,98.5,101.7,105.0,106.6,107.7,111.5,116.3,120.8,124.5,127.8,133.0,138.1,145.8,150.9,155.3,158.9,162.3,166.3,170.2,172.2,175.6,182.6,193.3,201.1,211.2,225.8,233.6,233.2,247.6,258.1,266.0,268.9,270.1,270.7,274.0,285.4,294.5,298.7,312.604
PCU3336123336123              ,PCU3336123336123              ,"PPI industry data for Speed changer, drive, and gear mfg-Gears, pinions, racks, and worms, sold separately, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.4,103.0,104.1,104.7,107.6,111.1,114.8,118.1,120.3,120.9,120.9,121.5,122.7,127.2,129.4,132.0,133.6,135.3,137.5,137.3,139.7,143.5,149.5,162.6,172.7,173.3,167.3,177.0,179.8,185.2,187.7,185.9,185.6,188.4,196.9,200.5,201.5,214.319
PCU3336123336127              ,PCU3336123336127              ,"PPI industry data for Speed changer, drive, and gear mfg-Speed changers, industrial high speed drives, and parts other than loose gearing, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.1,111.8,116.0,120.1,129.1,134.7,135.9,143.1,150.0,155.3,156.8,158.6,158.7,160.2,166.5,171.2,173.4,178.997
PCU333612333612M              ,PCU333612333612M              ,"PPI industry data for Speed changer, drive, and gear mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 1984.07 = 100,1984-M07,2021-M13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,130.4,132.2,136.7,136.7,136.3,139.5,141.6,144.7,148.4,152.7,156.4,157.1,165.7,177.3,181.7,195.4,205.6,216.9,220.3,220.6,264.8,287.9,295.8,296.2,297.4,298.9,303.8,318.7,349.4,364.3,389.447
PCU333612333612P              ,PCU333612333612P              ,"PPI industry data for Speed changer, drive, and gear mfg-Primary products, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7,104.9,106.2,107.3,111.1,116.0,120.4,124.0,127.4,131.9,134.4,141.8,146.6,150.6,153.8,156.9,160.3,163.7,165.4,168.0,174.6,185.0,192.2,202.0,216.4,223.1,222.3,234.4,243.5,251.7,254.4,255.5,255.5,258.5,269.1,275.7,278.6,290.394
PCU333612333612S              ,PCU333612333612S              ,"PPI industry data for Speed changer, drive, and gear mfg-Secondary products, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.6,104.8,108.9,111.2,115.1,116.1,120.4,124.4,127.3,137.6,161.1,174.2,182.5,190.7,197.4,202.7,211.0,219.2,224.9,235.3,,257.8,269.2,280.2,296.4,322.3,327.7,340.2,357.5,357.6,363.7,365.9,374.7,381.6,399.1,433.5,452.0,492.886
PCU333613333613               ,PCU333613333613               ,"PPI industry data for Mechanical power transmission equipment mfg, not seasonally adjusted",Index base: 1984.12 = 100,1984-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.3,104.5,106.3,110.0,115.1,119.0,122.6,124.9,128.1,132.7,137.2,141.2,144.1,147.0,150.9,152.2,155.0,157.8,159.9,168.4,177.9,185.8,192.6,206.4,222.4,224.6,232.6,239.1,243.9,244.8,248.9,249.2,251.5,257.2,267.7,274.3,288.726
PCU3336133336131              ,PCU3336133336131              ,"PPI industry data for Mechanical power transmission equipment mfg-Plain bearings and bushings, not seasonally adjusted",Index base: 1984.12 = 100,1984-M12,2021-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,97.7,98.1,101.0,109.1,110.7,114.8,115.3,116.4,120.6,123.7,125.7,125.9,126.9,129.1,129.5,131.1,132.2,134.0,137.3,142.1,143.9,145.1,147.3,151.9,151.2,154.0,154.9,160.2,161.9,166.1,163.9,163.6,164.9,167.6,169.2,
PCU3336133336133              ,PCU3336133336133              ,"PPI industry data for Mechanical power transmission equipment mfg-Mechanical power transmission equipment, except speed changers, drives, & gears, not seasonally adjusted",Index base: 1984.12 = 100,1984-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.8,106.0,107.6,111.4,115.3,119.4,123.0,125.6,128.9,133.9,138.4,142.8,145.9,149.1,152.8,154.6,157.6,160.7,161.8,171.0,181.2,189.5,196.9,214.1,230.4,232.4,240.6,249.5,257.1,257.0,260.5,261.6,264.7,271.7,283.9,291.6,305.202
PCU333613333613M              ,PCU333613333613M              ,"PPI industry data for Mechanical power transmission equipment mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 1985.02 = 100,1985-M02,2021-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.9,127.9,127.6,129.8,130.7,140.0,,153.5,156.4,158.8,160.3,163.2,168.2,169.9,176.1,188.3,196.8,213.6,240.6,279.4,298.7,321.8,324.1,325.1,327.1,337.3,339.9,348.0,362.9,383.9,399.0,
PCU333613333613P              ,PCU333613333613P              ,"PPI industry data for Mechanical power transmission equipment mfg-Primary products, not seasonally adjusted",Index base: 1984.12 = 100,1984-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5,104.7,106.1,109.7,114.2,117.9,121.6,123.8,126.7,131.5,135.8,139.7,142.3,145.1,148.6,150.1,152.9,155.6,156.9,165.2,174.5,181.7,187.9,201.9,215.6,217.1,224.1,231.3,238.4,238.7,242.4,242.7,245.0,250.3,259.7,265.5,279.39
PCU333613333613S              ,PCU333613333613S              ,"PPI industry data for Mechanical power transmission equipment mfg-Secondary products, not seasonally adjusted",Index base: 1984.12 = 100,1984-M12,2019-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,103.0,105.2,108.2,115.9,121.8,125.7,129.4,135.7,140.5,144.6,147.4,151.5,154.6,164.2,163.3,165.6,168.7,177.1,188.3,197.7,210.2,215.3,217.3,238.7,235.6,242.1,244.1,225.9,232.8,236.7,,,,,,
PCU333613333613SS             ,PCU333613333613SS             ,"PPI industry data for Mechanical power transmission equipment mfg-Secondary products, not seasonally adjusted",Index base: 1984.12 = 100,1984-M12,1989-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,103.0,105.2,108.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCU333618333618               ,PCU333618333618               ,"PPI industry data for Other engine equipment mfg, not seasonally adjusted",Index base: 1982.12 = 100,1967-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,29.7,30.9,32.3,33.7,34.7,35.5,40.3,47.9,52.1,56.4,63.0,69.7,78.9,89.3,97.5,101.3,102.4,103.4,104.8,104.8,106.7,110.6,115.7,120.7,123.3,125.5,128.0,131.2,134.3,135.7,136.2,138.1,139.0,140.2,141.1,141.0,142.1,143.6,148.1,150.8,153.8,158.7,157.7,160.5,162.2,162.7,163.8,165.5,161.3,162.9,164.9,166.2,167.6,169.176
PCU3336183336181              ,PCU3336183336181              ,"PPI industry data for Other engine equipment mfg-Gasoline engines (except aircraft, automobile, highway truck, bus & tank), not seasonally adjusted",Index base: 1995.12 = 100,1995-M12,2008-M06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,100.7,101.3,103.0,104.6,105.1,104.9,105.7,107.4,110.1,115.2,117.8,,,,,,,,,,,,,,
PCU3336183336183              ,PCU3336183336183              ,"PPI industry data for Other engine equipment mfg-Diesel, semidiesel, and dual-fuel engines (except automotive), not seasonally adjusted",Index base: 1982.12 = 100,1975-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.6,56.2,62.1,69.3,77.9,90.0,97.7,101.4,102.0,101.5,101.0,101.5,102.7,105.6,108.3,113.2,116.8,119.0,120.9,124.4,128.9,129.6,128.3,131.2,130.8,131.7,132.3,131.1,132.1,133.6,137.0,137.8,142.9,149.9,149.1,152.5,157.3,,,,,171.1,173.3,177.2,181.2,183.268
PCU3336183336185              ,PCU3336183336185              ,"PPI industry data for Other engine equipment mfg-Diesel, semidiesel, and dual-fuel engines for automobiles, trucks, and buses, not seasonally adjusted",Index base: 1982.12 = 100,1975-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.1,59.9,64.8,70.3,78.2,91.1,98.6,104.0,105.2,,,,107.2,109.4,113.7,122.4,125.0,126.3,128.8,130.4,132.4,133.1,133.5,135.0,136.1,135.2,135.4,137.0,137.9,141.5,144.6,147.2,149.6,155.8,155.4,159.5,158.9,157.6,156.3,156.8,148.0,149.9,152.3,151.9,151.0,150.921
PCU333618333618F              ,PCU333618333618F              ,"PPI industry data for Other engine equipment mfg-Parts & accessories for internal combustion engines, ex. aircraft & gasoline automotive engines, not seasonally adjusted",Index base: 1982.12 = 100,1967-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4,33.3,34.5,35.1,36.2,37.0,38.0,43.0,49.6,54.2,59.8,65.3,72.1,81.9,90.6,,100.4,100.7,101.3,104.3,107.2,109.8,112.6,120.2,125.1,126.1,126.9,129.5,130.9,132.5,134.3,135.9,138.3,138.9,138.8,140.8,144.6,148.6,152.6,159.9,161.8,164.4,170.2,173.9,178.2,183.7,186.2,188.8,190.6,192.0,196.6,199.5,202.8,208.9,213.362
PCU333618333618M              ,PCU333618333618M              ,"PPI industry data for Other engine equipment mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2012-M04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.3,106.7,109.9,93.2,96.0,100.0,105.6,107.7,111.3,115.5,115.9,118.3,121.1,124.6,126.4,128.3,130.4,134.7,141.7,149.5,155.8,150.3,158.5,163.6,,,,,,,,,,,,,,
PCU333618333618P              ,PCU333618333618P              ,"PPI industry data for Other engine equipment mfg-Primary products, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5,102.6,103.5,105.0,105.9,108.0,111.3,116.6,122.2,124.6,126.4,129.0,131.7,134.8,136.2,136.7,138.9,139.7,139.8,140.3,140.2,141.3,143.1,147.6,149.8,152.5,157.9,157.1,159.7,161.4,161.9,163.1,164.8,161.2,162.9,165.1,166.5,168.2,169.925
PCU333618333618S              ,PCU333618333618S              ,"PPI industry data for Other engine equipment mfg-Secondary products, not seasonally adjusted",Index base: 1982.12 = 100,1982-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.1,100.8,100.8,100.5,101.2,108.4,111.5,114.0,117.7,120.8,124.2,130.6,133.1,134.3,132.6,132.4,133.3,144.3,146.4,143.8,142.7,142.0,143.7,158.9,,,,,,,,,,149.3,151.8,154.0,154.6,155.594
PCU3339--3339--               ,PCU3339--3339--               ,"PPI industry group data for Other general purpose machinery manufacturing, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,107.6,111.2,115.0,121.4,125.4,126.5,130.0,134.3,137.1,140.3,142.7,144.4,146.7,151.0,154.8,157.0,165.288
PCU33391-33391-               ,PCU33391-33391-               ,"PPI industry data for Pump and compressor manufacturing, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.2,108.4,112.6,117.9,123.6,127.5,129.0,133.4,137.2,140.2,143.5,146.0,147.5,150.1,155.2,158.9,161.5,167.963
PCU333912333912               ,PCU333912333912               ,"PPI industry data for Air and gas compressor mfg, not seasonally adjusted",Index base: 1984.06 = 100,1984-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.9,103.1,104.1,107.2,113.8,117.7,121.9,125.1,128.5,130.3,132.8,135.0,136.7,137.9,140.0,141.4,144.5,146.3,147.5,151.2,161.0,165.8,171.7,181.0,188.3,190.1,200.2,205.7,212.4,217.9,220.6,221.5,225.4,234.2,241.9,248.1,259.528
PCU3339123339121              ,PCU3339123339121              ,"PPI industry data for Air and gas compressor mfg-Air and gas compressors and vacuum pumps, not seasonally adjusted",Index base: 1984.06 = 100,1984-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,101.4,102.4,106.3,114.0,117.9,123.3,127.8,131.3,133.1,135.0,136.9,138.7,140.4,141.6,141.0,142.4,142.7,143.4,145.9,157.8,163.6,169.8,179.9,189.2,190.9,204.0,210.6,219.5,224.7,228.2,227.1,231.3,241.9,254.3,261.3,275.104
PCU3339123339126              ,PCU3339123339126              ,"PPI industry data for Air and gas compressor mfg-Parts & attachments for air & gas compressors, ex. refrigeration, ice making, & a/c, not seasonally adjusted",Index base: 1984.06 = 100,1984-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,102.1,103.4,105.6,109.7,112.6,114.5,116.4,118.2,119.0,119.3,125.0,126.3,127.5,133.6,139.1,141.8,144.4,147.1,154.5,163.6,170.7,180.8,197.3,206.1,211.9,224.2,228.2,234.4,245.8,249.6,258.1,262.7,272.2,256.0,262.8,
PCU3339123339127              ,PCU3339123339127              ,"PPI industry data for Air and gas compressor mfg-Industrial spraying equipment, not seasonally adjusted",Index base: 1984.06 = 100,1984-M06,2021-M08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.2,108.2,108.7,109.4,110.1,111.8,113.2,114.3,117.8,118.4,121.0,122.0,123.6,125.4,125.7,129.1,135.9,145.6,147.6,149.2,155.5,158.6,160.4,166.4,167.9,167.9,174.3,179.0,179.2,180.3,176.6,181.9,185.2,187.6,187.0,,
PCU333912333912M              ,PCU333912333912M              ,"PPI industry data for Air and gas compressor mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 1986.11 = 100,1986-M11,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.7,117.5,120.2,125.3,130.8,137.2,136.0,138.1,137.7,140.9,141.3,143.2,141.6,142.1,143.1,145.4,144.2,145.9,151.3,157.8,158.1,161.8,163.1,163.3,171.8,175.7,177.2,178.8,183.3,191.1,196.3,
PCU333912333912P              ,PCU333912333912P              ,"PPI industry data for Air and gas compressor mfg-Primary products, not seasonally adjusted",Index base: 1984.06 = 100,1984-M06,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,102.1,103.2,106.4,112.7,116.2,120.4,123.8,126.9,128.2,130.0,132.5,134.2,135.8,137.9,139.5,142.4,145.1,146.3,149.5,160.0,165.5,171.5,181.8,189.5,191.5,203.3,209.2,216.7,222.0,224.5,225.4,229.5,238.8,245.5,252.0,263.972
PCU333914333914               ,PCU333914333914               ,"PPI industry data for Measuring, dispensing, and other pumping   equipment mfg, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,103.1,103.7,104.4,109.1,115.1,119.9,126.2,130.1,133.2,135.7,141.3,146.1,150.4,153.4,156.2,158.6,162.4,167.1,174.6,179.5,190.1,199.5,210.7,219.8,224.6,227.4,232.4,239.2,241.6,246.9,252.1,255.9,260.9,268.9,273.9,276.9,286.846
PCU3339143339141              ,PCU3339143339141              ,"PPI industry data for Measuring, dispensing, and other pumping   equipment mfg-Pumps and pumping equipment, excluding measuring and dispensing pumps, not seasonally adjusted",Index base: 2009.12 = 100,2009-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,102.1,105.0,105.6,107.8,110.3,111.6,113.6,117.0,119.6,120.1,124.724
PCU33391433391411             ,PCU33391433391411             ,"PPI industry data for Measuring, dispensing, and other pumping   equipment mfg-Pumps and pumping equipment, complete, excluding measuring and dispensing pumps, not seasonally adjusted",Index base: 2009.12 = 100,2009-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,102.1,105.0,105.6,107.8,110.3,111.6,113.6,117.5,120.0,120.3,125.026
PCU333914333914111            ,PCU333914333914111            ,"PPI industry data for Measuring, dispensing, and other pumping   equipment mfg-Domestic water systems, not seasonally adjusted",Index base: 1983.12 = 100,1975-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.8,73.4,78.1,81.4,86.8,94.0,98.8,99.7,102.3,104.0,102.9,102.5,106.2,111.2,109.7,112.7,115.3,118.2,121.1,125.7,127.7,128.2,129.2,129.8,130.6,133.1,136.9,139.6,146.5,159.9,166.9,172.9,179.8,182.2,185.6,192.5,198.9,204.3,210.4,218.5,225.4,232.5,,247.0,254.3,264.944
PCU333914333914112            ,PCU333914333914112            ,"PPI industry data for Measuring, dispensing, and other pumping   equipment mfg-Domestic sump pumps, not seasonally adjusted",Index base: 2009.12 = 100,2009-M12,2021-M11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.9,103.0,107.6,111.0,114.5,119.7,122.5,125.1,,,,
PCU333914333914113            ,PCU333914333914113            ,"PPI industry data for Measuring, dispensing, and other pumping   equipment mfg-Oil-well and oil-field pumps, except boiler feed, not seasonally adjusted",Index base: 2009.12 = 100,2009-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.5,109.2,111.0,111.6,114.1,,,,
PCU333914333914114            ,PCU333914333914114            ,"PPI industry data for Measuring, dispensing, and other pumping   equipment mfg-Industrial pumps, excluding hydraulic fluid power pumps, automatic circulating pumps, etc., not seasonally adjusted",Index base: 1983.12 = 100,1971-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.9,34.8,36.3,45.2,53.9,56.5,60.4,65.2,71.0,83.0,95.1,101.1,101.0,101.6,103.6,104.6,106.7,112.3,120.4,125.9,132.2,137.5,142.2,145.1,149.6,152.9,157.7,162.0,164.2,166.6,171.1,175.3,177.2,182.3,191.7,200.2,212.7,224.1,230.4,232.2,232.2,236.5,234.8,239.6,244.0,247.4,252.1,261.1,272.2,276.1,290.991
PCU333914333914115            ,PCU333914333914115            ,"PPI industry data for Measuring, dispensing, and other pumping   equipment mfg-Other pumps, except automotive circulating pumps, and measuring and dispensing pumps, not seasonally adjusted",Index base: 2001.12 = 100,2001-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,101.6,101.4,105.5,116.7,125.7,131.2,141.6,146.0,151.9,158.4,161.1,166.1,172.0,173.2,172.2,177.4,181.3,184.2,191.918
PCU33391433391415             ,PCU33391433391415             ,"PPI industry data for Measuring, dispensing, and other pumping   equipment mfg-Parts and attachments for pumps and pumping equipment, excluding measuring and dispensing, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,105.0,106.6,106.9,110.6,116.4,120.8,127.2,133.3,137.0,139.2,150.4,160.9,164.2,167.8,173.2,178.3,182.3,186.5,189.8,200.7,219.3,233.5,250.7,264.5,269.4,272.7,284.1,293.8,302.6,311.6,318.7,326.2,334.1,336.4,343.5,348.0,360.917
PCU3339143339143              ,PCU3339143339143              ,"PPI industry data for Measuring, dispensing, and other pumping   equipment mfg-Measuring and dispensing pumps and parts and attachments, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2021-M05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,106.0,108.2,113.1,118.9,122.3,125.2,130.3,134.7,141.1,143.1,147.0,148.9,151.3,,,166.2,
PCU333914333914M              ,PCU333914333914M              ,"PPI industry data for Measuring, dispensing, and other pumping   equipment mfg-Miscellaneous receipts, not seasonally adjusted",Index base: 2017.12 = 100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1,98.0,101.4,103.345
PCU333914333914P              ,PCU333914333914P              ,"PPI industry data for Measuring, dispensing, and other pumping   equipment mfg-Primary products, not seasonally adjusted",Index base: 1983.12 = 100,1983-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4,102.8,103.1,103.8,108.6,115.1,120.1,126.3,131.3,134.3,136.6,142.6,147.8,152.6,155.9,158.8,161.5,165.4,168.9,171.0,176.7,187.5,197.2,208.6,219.0,225.8,228.5,233.2,239.9,242.2,247.7,253.3,256.8,261.6,269.5,275.5,277.8,287.914
PCU333914333914S              ,PCU333914333914S              ,"PPI industry data for Measuring, dispensing, and other pumping   equipment mfg-Secondary products, not seasonally adjusted",Index base: 2017.12 = 100,2017-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5,110.7,115.985
PCU33392-33392-               ,PCU33392-33392-               ,"PPI industry data for Material handling equipment manufacturing, not seasonally adjusted",Index base: 2003.12 = 100,2003-M12,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.6,110.6,114.4,118.2,125.3,129.5,129.1,131.4,136.4,139.2,142.7,145.7,147.4,150.3,155.0,159.4,162.1,173.62
PCU333921333921               ,PCU333921333921               ,"PPI industry data for Elevator and moving stairway mfg, not seasonally adjusted",Index base: 1981.06 = 100,1967-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8,40.7,42.1,46.2,48.2,48.6,49.2,56.1,67.6,,76.1,81.3,85.9,95.3,101.1,108.9,108.1,108.5,109.4,110.8,111.8,115.3,119.1,122.4,120.6,121.9,122.8,124.8,126.0,126.8,128.3,129.5,131.4,132.7,131.9,132.3,130.7,132.9,136.4,139.1,142.6,148.6,149.0,148.0,150.0,152.7,155.2,158.8,161.4,163.4,168.9,172.8,181.1,184.4,193.284
PCU3339213339211              ,PCU3339213339211              ,"PPI industry data for Elevator and moving stairway mfg-Elevators and moving stairways, not seasonally adjusted",Index base: 1981.06 = 100,1947-M01,2022-M01,,,,,,,,,,,,,,,,,,,,,,25.8,27.4,28.7,28.6,30.9,31.1,31.5,32.1,32.9,35.0,37.7,38.0,38.0,38.2,38.4,38.1,38.5,39.1,39.2,39.2,39.8,40.8,42.2,46.3,48.3,48.7,49.3,56.2,67.7,72.4,76.1,81.4,86.0,95.3,101.2,108.6,105.9,106.2,106.9,108.6,109.9,113.6,116.9,119.5,117.6,118.2,120.2,121.5,121.6,121.8,123.3,124.9,126.6,127.5,128.0,127.8,126.2,128.6,131.0,133.0,136.1,141.3,140.8,139.2,141.8,144.7,147.0,150.5,153.0,154.9,159.5,163.6,170.7,173.3,181.183
